hostname,state,software,user_count,note_count,peer_count,discovered_at
mediastudies.berlin,up,mastodon,8,56,3866,1670257378
bucketofcrabs.club,up,mastodon,8,1131,7225,1669061427
mas.mk1.io,up,mastodon,8,15,1529,1674434755
mastodon.conquestuniverse.com,up,mastodon,8,32,278,1676707556
social.chiefgyk3d.com,up,mastodon,8,1779,14260,1667311646
flausch.eu,up,mastodon,8,394,2169,1669691554
junebug.masto.host,up,mastodon,8,397,5634,1612578266
typing.ink,up,mastodon,8,351,5776,1668388222
mstdn.plus.st,up,mastodon,8,1319,5768,1678081319
quass.social,up,mastodon,8,59,15,1679607650
badgay.net,up,mastodon,8,7328,6740,1612578265
social.flipdot.org,up,mastodon,8,938,8597,1668904947
shitpost.school,up,mastodon,8,44,3577,1668980359
geekstodon.com,up,mastodon,8,669,6098,1668167529
masse.xn--qubec-csa.tk,up,mastodon,8,609,6276,1633241867
vss365mast.org,up,mastodon,8,637,3275,1668904971
pissbird.com,up,mastodon,8,8,546,1667304678
rascal.social,up,mastodon,8,33,953,1669557783
mastodon.geekspawn.xyz,up,mastodon,8,191,8959,1664718289
kiwi.fuo.fi,up,mastodon,8,1917,9609,1651675513
talkedabout.social,up,mastodon,8,3364,5927,1669149975
social.egalwaat.lu,up,mastodon,8,666,3132,1668904962
freaknweekend.com,up,mastodon,8,405,2367,1675217857
circus.town,up,mastodon,8,74676,8039,1612578268
mastodon.notsorandom.com,up,mastodon,8,360,3963,1667787027
zbrx.org,up,mastodon,8,2950,188,1675239703
mastodon.skye.vg,up,mastodon,8,342,7888,1667570200
spiffy.social,up,mastodon,8,319,6367,1667559202
tnku.co,up,mastodon,8,1375,4514,1675233680
coredump.social,up,mastodon,8,14344,7727,1667314801
mastodon.melin.org,up,mastodon,8,3205,10862,1652026247
rubberchicken.social,up,mastodon,8,296,3946,1671183179
itsmf.online,up,mastodon,8,7,33,1669548830
rebel-lion.uk,up,mastodon,8,574,4197,1669468137
mastodon.annleckie.com,up,mastodon,8,616,4672,1667924285
keyboards.social,up,mastodon,8,303,3747,1676058261
urlxl.com,up,mastodon,8,88,7480,1669062037
barca.dix.asia,up,mastodon,8,1389,36,1678970807
toot.diglet.ca,up,mastodon,8,15,1753,1667962530
social.edist.ro,up,mastodon,8,6644,10975,1669705785
thealtnet.com,up,mastodon,8,195,35,1670587574
linh.social,up,mastodon,8,1514,7507,1669324698
hawk.acosi.com,up,mastodon,8,486,1,1667557100
kysocial.org,up,mastodon,8,70,5027,1667756006
curmudgeon.cafe,up,mastodon,8,9831,17239,1612578270
mastodon.dfsek.com,up,mastodon,8,31,1639,1660799921
mastodon.straylight.engineering,up,mastodon,8,179,3315,1668256194
neso.club,up,mastodon,8,46,1031,1677864766
firearms.social,up,mastodon,8,226,494,1669779722
m.kretschmann.social,up,mastodon,8,22689,10434,1612578269
tiz.social,up,mastodon,8,158,3350,1661998665
mastodon.liyuan.app,up,mastodon,8,3899,2058,1661739373
mastodon.mainframe.community,up,mastodon,8,45,1426,1672593000
hobbs-end.uk,up,mastodon,8,406,6831,1668904961
baka.social,up,mastodon,8,320,7556,1672119590
rack.social,up,mastodon,8,28,4974,1667950047
masto.asonix.dog,up,mastodon,8,22601,11799,1613116783
iraqtimes.net,up,mastodon,8,36,781,1670246764
mastodon.3fx.ch,up,mastodon,8,2318,7391,1612578267
hota.hirachon.otakan.jp,up,mastodon,8,133308,1709,1630762062
toot.org.il,up,mastodon,8,168,3981,1651048691
mstdn.nrkn.fr,up,mastodon,8,9605,8533,1612578268
bot.swiss.social,up,mastodon,8,1192,2222,1675435630
social.sparkles.cafe,up,mastodon,8,408,5087,1667853393
kotobaphil-mtdn.eu,up,mastodon,8,2248,2134,1672374078
awawa.meo.ws,up,mastodon,8,130,11295,1668802947
web.twistme.in,up,mastodon,8,94,12,1675108515
mastodon.mtltech.space,up,mastodon,8,708,6308,1669061427
medien.social,up,mastodon,8,572,294,1672518907
embassy.social,up,mastodon,8,81229,17899,1612578269
mstdn.nagito.net,up,mastodon,8,104,19,1676429739
miga.pw,up,mastodon,8,62,1054,1675451304
safejust.space,up,mastodon,8,137,3446,1667566393
mstdn.crmbl.uk,up,mastodon,8,7393,3299,1671806787
nojober.work,up,mastodon,8,275,1211,1612578268
puppo.space,up,mastodon,8,802,6090,1612578268
mastodon.zergy.net,up,mastodon,8,3221,4916,1612578268
portside.social,up,mastodon,8,1255,4745,1671221008
mastodon.faithtree.social,up,mastodon,8,256,3955,1674892418
ashlande.rs,up,mastodon,8,196,5021,1651302805
fediverse.xavin.net,up,mastodon,8,7470,7234,1612578269
fed.sbcloud.cc,up,mastodon,8,2103,59365,1669742701
mastodon.libretic.fr,up,mastodon,8,542,3508,1653818594
social.randomserver.org,up,mastodon,8,91,4235,1668904961
toot.kartonrad.de,up,mastodon,8,2929,6024,1651327271
social.io18.top,up,mastodon,8,979,5536,1634399907
nachrichten.social,up,mastodon,8,6903,502,1668198059
nullpointer.org,up,mastodon,8,561,7784,1668943415
mastodon.tymoon.eu,up,mastodon,8,1605,8419,1612578269
social.bloom.casa,up,mastodon,8,29,5718,1667929181
nuklear.family,up,mastodon,8,357,14782,1612578269
ertona.net,up,mastodon,8,5160,4902,1612578266
alpines.club,up,mastodon,8,1155,2874,1641118476
smashingly.gay,up,mastodon,8,605,3232,1676205460
social.lochetfamily.com,up,mastodon,8,28,4376,1667899277
mstdn.kizaing.ca,up,mastodon,8,439,6478,1651672300
crosspage.nl,up,mastodon,8,447,805,1672719935
mn.statyvka.org.ua,up,mastodon,8,399,47,1612578347
underwear.social,up,mastodon,8,740,4414,1669609362
nakedsushi.org,up,mastodon,8,190,2562,1668154268
mastodonte.tech,up,mastodon,8,584,7311,1668821037
nobert.zone,up,mastodon,8,281,1074,1612578345
forextrading.one,up,mastodon,8,91,522,1668707758
lawsocial.org,up,mastodon,8,303,2285,1669208071
nullisland.social,up,mastodon,8,97,4216,1668938124
ordinary.cafe,up,mastodon,8,397,5924,1669391502
social.rbvea.co,up,mastodon,8,825,6485,1668780775
nekoland.fangluo.top,up,mastodon,8,2490,4955,1659201546
babblebox.net,up,mastodon,8,416,4474,1668904971
social.ahlroos.me,up,mastodon,8,2272,2598,1668978635
botequim.social,up,mastodon,8,989,5857,1670629890
rtypedbs.hostdon.ne.jp,up,mastodon,8,281,121,1651327672
mastodon.oi7.de,up,mastodon,8,13333,10269,1612578269
juso.social,up,mastodon,8,64,3571,1669684589
breakblocks.social,up,mastodon,8,345,8488,1668230087
drgns.cc,up,mastodon,8,215,4008,1668904947
giraffeviola.com,up,mastodon,8,14,5,1669069611
cccwi.social,up,mastodon,8,79,3893,1669770798
betterconversations.online,up,mastodon,8,217,5127,1668278040
exile.social,up,mastodon,8,1805,10130,1642810635
don.neet.co.jp,up,mastodon,8,2315,2,1680091213
radiopatio.noatodo.com,up,mastodon,8,142,1958,1668295680
mastodon.isaffine.name,up,mastodon,8,269,6529,1667480157
ozlabs.house,up,mastodon,8,711,8056,1667650471
amberpapilio.masto.host,up,mastodon,8,100,14,1678810646
toot.team.jetzt,up,mastodon,8,7103,4470,1650041056
tutoteket.no,up,mastodon,8,6943,14510,1667467152
cmm.fyi,up,mastodon,8,88,175,1673569138
heylisten.social,up,mastodon,8,118,2589,1667883830
etw.uk,up,mastodon,8,237,7101,1667837640
oarsport.social,up,mastodon,8,25,1630,1674016852
wieners.lol,up,mastodon,8,151,104678,1668285222
mastodon.tucsonsentinel.com,up,mastodon,8,1589,6597,1668846826
chahut.social,up,mastodon,8,120,5948,1674725429
sugarshack.social,up,mastodon,8,34,482,1674589216
manhwa.social,up,mastodon,8,212,3652,1668153848
an.exchange,up,mastodon,8,739,139866,1668499185
localization.social,up,mastodon,8,0,281,1672988911
ostalb.social,up,mastodon,8,31,2408,1668623599
pachyder.me,up,mastodon,8,6990,13808,1612578270
banjo.town,up,mastodon,8,2757,6411,1612578269
porkribs.social,up,mastodon,8,227,8480,1668843323
social.meissa-gmbh.de,up,mastodon,8,58065,8609,1612578265
mublog.nl,up,mastodon,8,2555,7854,1668381956
mastodon.extremeprivacy.net,up,mastodon,8,81,56977,1672757565
saasycloud.social,up,mastodon,8,999,122704,1669027421
loerzweiler.social,up,mastodon,8,45,219571,1668589805
mastodon.darksheep.social,up,mastodon,8,108,1124,1670172659
fairdinkum.one,up,mastodon,8,1162,122503,1669332142
social.zerotier.com,up,mastodon,8,608,9354,1667351283
rathe.social,up,mastodon,8,210,5586,1671341816
void.hostdon.ne.jp,up,mastodon,8,87764,42,1612578346
jackpot.pictures,up,mastodon,8,190,6074,1668130028
mastodon.barcelona,up,mastodon,8,3,141,1612578270
meet.morfternight.com,up,mastodon,8,100,3051,1668904971
messydesk.social,up,mastodon,8,2074,10377,1665448111
social.datarek.nl,up,mastodon,8,1224,5079,1669858928
talos.link,up,mastodon,8,498,10692,1612578267
mastodon.xy-space.de,up,mastodon,8,376,3106,1612578268
m.flyemoji.moe,up,mastodon,8,363,614,1674159335
pwned.lol,up,mastodon,8,49,3149,1667797338
otoge.ch,up,mastodon,8,74,723,1668802304
dustbuster.club,up,mastodon,8,268,4293,1668325335
mirror.masto.host,up,mastodon,8,1889,4,1678362514
myna.social,up,mastodon,8,1022,4787,1667832246
soc.occvltvm.co,up,mastodon,8,269,3462,1669087364
mastodon.hellsite.net,up,mastodon,8,812,6765,1639653934
mstdn.thndl.com,up,mastodon,8,3296,7122,1668137581
prsm.space,up,mastodon,8,3124,13129,1612578267
san-antonio.social,up,mastodon,8,1583,5901,1669588707
285936586.masto.host,up,mastodon,8,14823,391,1612578267
maakr.social,up,mastodon,8,236,6217,1667872600
gxtech.social,up,mastodon,8,269,8262,1667604468
m.krbonne.net,up,mastodon,8,275,6505,1668477808
eocene.epochal.quest,up,mastodon,8,1338,9253,1660429251
dgc.social,up,mastodon,8,72,5830,1668792643
beyondgender.social,up,mastodon,8,154,4860,1669322321
tty.icu,up,mastodon,8,27,3069,1671290660
social.yorklocal.org,up,mastodon,8,9302,4297,1669963359
irrelephant.co,up,mastodon,8,953,9354,1667427474
social.bigger6.com,up,mastodon,8,37,10090,1667432155
mastodon.chatinbit.com,up,mastodon,8,271,3114,1643205133
performingart.online,up,mastodon,8,392,10504,1668769360
social.oevents.co.za,up,mastodon,8,3705,11403,1669992290
psu.social,up,mastodon,8,322,1961,1669046014
bytepark.social,up,mastodon,8,2562,8513,1667948569
sci.kiwi,up,mastodon,8,97,7003,1667646894
kulturfront.org,up,mastodon,8,133,7272,1669583734
blkspace.net,up,mastodon,8,2,3,1680074854
masto.id,up,mastodon,8,58,7181,1668095486
cincy.social,up,mastodon,8,95,3858,1673647888
wandern.social,up,mastodon,8,37,1433,1668448368
mastodon.common.se,up,mastodon,8,894,8443,1668358077
mastodon2.juggler.jp,up,mastodon,8,681,6203,1612578268
social.hergorn.com,up,mastodon,8,923,3321,1651379296
bknyc.us,up,mastodon,8,674,5770,1670864126
bikesare.cool,up,mastodon,8,251,5157,1667766092
social.la10cy.net,up,mastodon,8,2041,8028,1654386562
physfluids.fr,up,mastodon,7,481,2822,1667518562
social.mastolivre.fr,up,mastodon,7,6,379,1667588550
statesnewsroom.social,up,mastodon,7,9,1446,1673491229
troot.hathp.de,up,mastodon,7,19,82231,1672680788
social.moritz.me,up,mastodon,7,31,1083,1664962495
cosmo.do,up,mastodon,7,10,859,1674187925
videochina.net,up,mastodon,7,3572,2205,1668130028
massif.lol,up,mastodon,7,48,163,1668298430
social.niyawe.de,up,mastodon,7,162,6755,1612578268
social.cythin.aero,up,mastodon,7,53,3642,1653275578
hydroscope.info,up,mastodon,7,2359,824,1671435530
my0.net,up,mastodon,7,9454,6828,1612578265
themuscle.farm,up,mastodon,7,530,3516,1671742550
mastodon.prowl.social,up,mastodon,7,101,1690,1672352349
instanzfreun.de,up,mastodon,7,2460,6402,1667597951
gremlin.space,up,mastodon,7,114,5304,1676164561
supertails.social,up,mastodon,7,265,5152,1669014167
casually.cat,up,mastodon,7,2788,9006,1612578270
wfh.pub,up,mastodon,7,21,1569,1675086650
hunterlife.net,up,mastodon,7,189,23,1679073716
comms.gsd.foundation,up,mastodon,7,54,3871,1668822033
masto.fratm.com,up,mastodon,7,981,7755,1669952656
social.vr4.me,up,mastodon,7,21,575,1670629890
pillowfort.cafe,up,mastodon,7,122,2386,1668345653
social.in-purple.de,up,mastodon,7,1037,7289,1669535917
mastodon.cyberpeaceinstitute.org,up,mastodon,7,17,795,1669836754
bitacadie.com,up,mastodon,7,2115,6854,1614098233
m.universetoday.com,up,mastodon,7,259,4297,1674743025
mastodon.ltratcliff.com,up,mastodon,7,24,31,1670614835
mastodon.shantih19.xyz,up,mastodon,7,115,2140,1649492503
robodon.social,up,mastodon,7,289,83,1668266931
mastodon.ibr.cs.tu-bs.de,up,mastodon,7,1,1572,1669126639
mastodonpost.social,up,mastodon,7,64,4958,1668333020
mastodon.teamnerds.cool,up,mastodon,7,160,3381,1672401658
social.rat.cafe,up,mastodon,7,57,208,1621719612
ibh.social,up,mastodon,7,127,2151,1674710553
evilfactorylabs.social,up,mastodon,7,10,32,1669152624
zzuli.closed.social,up,mastodon,7,32,18,1673401974
digitaldata.social,up,mastodon,7,6,168,1667907580
social.panic.com,up,mastodon,7,174,7279,1674698762
mastodon.baazee.social,up,mastodon,7,447,7134,1667173719
mstdn.mkihr-ojisan.com,up,mastodon,7,269,13,1674306781
westen.social,up,mastodon,7,29,4717,1669253960
social.mrks.network,up,mastodon,7,185,6558,1675099159
msps.io,up,mastodon,7,1001,6954,1667990812
dogs.chat,up,mastodon,7,89,2314,1672781169
social.doseofnews.com,up,mastodon,7,1770,3,1672429275
mastodon.kindred.at,up,mastodon,7,245,834,1612578345
owns.com,up,mastodon,7,37,594,1673082064
provo.lol,up,mastodon,7,1100,7839,1651302600
preciouslittle.life,up,mastodon,7,25467,9819,1612578268
exae.co,up,mastodon,7,192,233,1612578346
frogs.lgbt,up,mastodon,7,235,5849,1668064332
krc.lol,up,mastodon,7,521,9748,1674955973
westend61.social,up,mastodon,7,18,5621,1668540493
hivemind.plus,up,mastodon,7,1061,10457,1669050480
digitaldarkage.cc,up,mastodon,7,336,8527,1669048936
thelake.town,up,mastodon,7,3441,644,1672270035
aoikaze.social,up,mastodon,7,113,345,1671840155
skeleton.town,up,mastodon,7,3762,25,1669106680
hsjz.garden,up,mastodon,7,2,170,1670568351
gayhorse.club,up,mastodon,7,2383,5340,1612578269
lumberjacks.social,up,mastodon,7,2371,123548,1671313467
social.riversouldiers.dk,up,mastodon,7,656,7446,1651608000
headpats.hostdon.ne.jp,up,mastodon,7,7,366,1671497459
social.milchreislieferei.de,up,mastodon,7,2156,6954,1652052952
unpopular.me,up,mastodon,7,43,2097,1673985315
mastodo.it,up,mastodon,7,438,3351,1669495139
huaren.social,up,mastodon,7,875,1060,1614948426
mastodon.posvic.cz,up,mastodon,7,94,237,1670610790
slon.yojik.net,up,mastodon,7,54,6729,1651441057
mastodon.raumfahrer.net,up,mastodon,7,233,870,1673165519
mstdn.soine.site,up,mastodon,7,306,357,1680094501
mentalhealth-masto.com,up,mastodon,7,1471,7869,1668288286
social.transsafety.network,up,mastodon,7,259,5762,1667867368
conchrepublic.social,up,mastodon,7,431,4783,1675265582
daemonology.social,up,mastodon,7,294,5655,1668322214
mastodon.1in1.net,up,mastodon,7,499,4087,1612578265
hom.ph,up,mastodon,7,7521,11448,1612578270
social.scribblers.club,up,mastodon,7,44920,14441,1612578267
mastodon.morgurth.com,up,mastodon,7,145,4780,1668281342
gpg.ink,up,mastodon,7,35,345,1672271717
geekhaven.social,up,mastodon,7,61,8613,1668904975
routing.center,up,mastodon,7,8,5141,1675796039
anticapitalistcatgirl.club,up,mastodon,7,2084,8263,1668118543
social.openinfra.dev,up,mastodon,7,123,2853,1674243281
angrydome.au,up,mastodon,7,592,8303,1667649260
correctiv.social,up,mastodon,7,225,5307,1669137619
fnya.ggtea.org,up,mastodon,7,2159,1971,1612578268
datenwolke.io,up,mastodon,7,121,2994,1667504557
nerddao.xyz,up,mastodon,7,1800,2702,1650025536
panic.sociables.io,up,mastodon,7,121,6653,1678656174
secluded.ch,up,mastodon,7,958,6393,1668979306
social.californialocal.com,up,mastodon,7,300,107408,1667745258
social.nubecula.org,up,mastodon,7,148,6653,1668266931
cute.is,up,mastodon,7,337,7130,1612578348
toot.melonland.net,up,mastodon,7,293,1469,1674420958
nuestra.masto.host,up,mastodon,7,15,1955,1667023084
social.easya.solutions,up,mastodon,7,149,3074,1669985672
dog-pound.de,up,mastodon,7,203,1237,1670803246
zzz.rocks,up,mastodon,7,72,5863,1667940804
masto.archous.net,up,mastodon,7,121,4425,1612578268
mammochon.survivebox.net,up,mastodon,7,92,4340,1612585465
pictochat.net,up,mastodon,7,337,2353,1668752326
cryptotalks.social,up,mastodon,7,270,12384,1670079734
eay.social,up,mastodon,7,3917,12289,1612578269
cubalibre.social,up,mastodon,7,2479,4052,1668512636
mastodon.fivest.one,up,mastodon,7,5073,4024,1612729739
social.fifteen40.com,up,mastodon,7,107,3192,1616040559
josa.social,up,mastodon,7,13,1310,1670261125
file-explorers.club,up,mastodon,7,785,6391,1668795673
sungtheusual.hostdon.ne.jp,up,mastodon,7,68,99,1668192794
foobar.social,up,mastodon,7,2847,6444,1667686357
diwaniyah.social,up,mastodon,7,21,1426,1674909786
dorset.social,up,mastodon,7,283,3615,1669882984
hellyeah.social,up,mastodon,7,113,4197,1668972759
darksiders.me,up,mastodon,7,32,934,1668743615
devil-children-alitaso.com,up,mastodon,7,20671,2395,1612578267
mast.fslurs.gay,up,mastodon,7,962,4263,1676536272
bumscode.com,up,mastodon,7,454,6339,1671202728
sin.tyaku.com,up,mastodon,7,6995,7110,1612578271
skinheads.uk,up,mastodon,7,187,816,1674503516
mastodon.stahlstadt.cloud,up,mastodon,7,568,5040,1664142072
masto.krashboyz.org,up,mastodon,7,1390,3766,1622482362
corp.social,up,mastodon,7,26,2215,1668569946
wufwuf.org,up,mastodon,7,126,6137,1670297321
xxxxxxxxxx.xxx,up,mastodon,7,104,14662,1666999675
unpopular.cloud,up,mastodon,7,274,5438,1668426084
corn.social,up,mastodon,7,257,3143,1665497308
atsuchan.page,up,mastodon,7,24727,8752,1612578265
fediflix.social,up,mastodon,7,25,2356,1672025205
fomx.gay,up,mastodon,7,69,6833,1674602657
mstdn.health,up,mastodon,7,138,121392,1668472558
mochitodon.com,up,mastodon,7,57016,14,1612579014
dergnation.org,up,mastodon,7,38,3546,1672262296
companies.social,up,mastodon,7,2961,120,1667616286
scritches.social,up,mastodon,7,207,2867,1672255191
skunkhollow.tech,up,mastodon,7,216,3518,1667951094
dara.li,up,mastodon,7,665,190,1660619285
owo.ff15.eu,up,mastodon,7,120,5050,1669735522
ginpatu.moe,up,mastodon,7,305,1183,1674198054
bas.tn,up,mastodon,7,14,5736,1671676431
mastodon.svc.iri-research.org,up,mastodon,7,65,29,1671142127
social.elbespace.de,up,mastodon,7,442,6646,1671552452
rogersfam.co,up,mastodon,7,966,7968,1663473932
social.9tail.net,up,mastodon,7,529,8297,1667194872
mastodon.lrdf.fr,up,mastodon,7,15142,6720,1612578267
blockfowl.com,up,mastodon,7,109,1862,1674147575
mipuertorico.social,up,mastodon,7,7,66,1670421694
screaming.com,up,mastodon,7,145,6636,1668744723
edina.st,up,mastodon,7,39,969,1668905827
burningnebula.net,up,mastodon,7,491,9816,1667847603
canzan.chat,up,mastodon,7,0,0,1650871139
tootsmcgoots.io,up,mastodon,7,272,4161,1669178968
trunk.lol,up,mastodon,7,482,5553,1675287527
mastodon.furrybrigade.net,up,mastodon,7,30,3,1672953575
toot.hoec3.de,up,mastodon,7,226,6049,1612578270
mastodon.flyingmou.se,up,mastodon,7,403,9304,1667349072
tweep.uk,up,mastodon,7,230,4093,1667668050
neo.gyara.moe,up,mastodon,7,650,3340,1628578461
mastodon.keks.club,up,mastodon,7,6419,5561,1668297096
ownsu.com,up,mastodon,7,1698,6672,1668993508
mastodon.incognitus.net,up,mastodon,7,664,76474,1667988050
gnu.gl,up,mastodon,7,62,3117,1673582051
mas.todo.town,up,mastodon,7,94,3078,1668802304
social.metaccount.de,up,mastodon,7,50,9618,1612578270
elephantelephantelephant.com,up,mastodon,7,2095,3698,1668743615
mastodon.randohg.com,up,mastodon,7,14,3111,1669383180
federated.place,up,mastodon,7,51,354,1672439500
romeros.link,up,mastodon,7,49,6233,1668773527
social.lauercloud.de,up,mastodon,7,20,3824,1645377761
toot.a-lec.org,up,mastodon,7,825,5932,1633385521
friends.link,up,mastodon,7,56,1208,1678475252
social.froghat.ca,up,mastodon,7,592,4013,1612578267
heretic.social,up,mastodon,7,93,3121,1669696998
st.mstdn.b-shock.org,up,mastodon,7,153,157,1612578345
gamedev.berlin,up,mastodon,7,137,2869,1675948439
albanytrans.gay,up,mastodon,7,826,5761,1651162828
mastodon.netou.info,up,mastodon,7,1666,2,1612578346
outergod.art,up,mastodon,7,50,238,1671828722
mastodon.probesys.com,up,mastodon,7,17,318,1669659733
mastodon.m1234.de,up,mastodon,7,16,862,1672343897
dsj-toot.com,up,mastodon,7,4369,2967,1674703818
mastodon.ealmuina.xyz,up,mastodon,7,1660,5299,1675870833
social.igotout.de,up,mastodon,7,1173,11532,1669629912
vedimak.ru,up,mastodon,7,279,15,1676755240
social.openrightsgroup.org,up,mastodon,7,1315,10904,1669059018
chatter.quux.world,up,mastodon,7,1033,10006,1669830623
social.otepoti.dev,up,mastodon,7,186,2541,1670210420
misfit.social,up,mastodon,7,41,2582,1652851421
tryste.ro,up,mastodon,7,1785,7851,1669347521
schwerin.social,up,mastodon,7,3,617,1667962530
threads.social,up,mastodon,7,16,3640,1667725283
mastodon.buyiihoo.xyz,up,mastodon,7,1361,39,1629370304
toot.earth,up,mastodon,7,42,6370,1668686390
apricot.social,up,mastodon,7,339,3544,1672705388
somewhy.net,up,mastodon,7,835,4496,1669003052
tootsmygoots.com,up,mastodon,7,1057,6384,1672907572
vhspace.social,up,mastodon,7,104,3917,1668773823
social.linc.systems,up,mastodon,7,7285,4814,1612578267
trans.au,up,mastodon,7,85,2331,1668242356
cocoronavi.net,up,mastodon,7,20517,4424,1612578269
m.daize.xin,up,mastodon,7,156,4578,1653595552
md.wikiwiki.li,up,mastodon,7,134,6,1674683083
pwet.me,up,mastodon,7,269,4363,1667762833
trunk.mad-scientist.club,up,mastodon,7,71988,16404,1612578269
keuwel.com,up,mastodon,7,10,1302,1669720687
bearologics.social,up,mastodon,7,1005,8961,1644117554
mastodon.yshi.org,up,mastodon,7,3123,7128,1651625654
arf.foxxo.gay,up,mastodon,7,258,5290,1668305819
juju.house,up,mastodon,7,3717,3863,1612578267
isntvery.social,up,mastodon,7,89,2382,1669158296
spacerslike.us,up,mastodon,7,617,6486,1667784577
osten.social,up,mastodon,7,29,4790,1669239868
social.sitedethib.com,up,mastodon,7,67896,14622,1612578266
f.reun.de,up,mastodon,7,297,8713,1664560395
mastodon.nc,up,mastodon,7,121,3444,1668569946
ignifi.social,up,mastodon,7,877,5841,1639649498
rants.au,up,mastodon,7,5524,9440,1668038882
social.theindiestone.com,up,mastodon,7,153,8597,1668533242
social.dib.de,up,mastodon,7,86,4471,1679064907
bigleaf.city,up,mastodon,7,18963,7487,1668293583
mastodon.mel.social,up,mastodon,7,295,3981,1668835985
mastodon.potager.org,up,mastodon,7,9670,12335,1612578268
nube.li,up,mastodon,7,48,3120,1678596157
okpeace.org,up,mastodon,7,752,110905,1668859448
allthingstech.social,up,mastodon,7,1119,9482,1677297227
geek.gay,up,mastodon,7,318,3671,1668060702
saimaa.site,up,mastodon,7,931,139467,1668255074
neckarwie.se,up,mastodon,7,1381,9135,1661403772
whoneedsabudget.cheap,up,mastodon,7,221,6045,1667284758
arrocha.raulhc.cc,up,mastodon,7,98,6468,1669020806
9-5.online,up,mastodon,7,222,1711,1668359252
mastodon.chaosfield.at,up,mastodon,7,3303,12652,1612578267
tacty.social,up,mastodon,7,8198,2429,1675378548
publichealth.space,up,mastodon,7,11,928,1668280338
youth.social,up,mastodon,7,166,5078,1667899588
mikroblog.uni-bremen.de,up,mastodon,7,12,121,1668037143
magyarok.cc,up,mastodon,7,3,1577,1668941203
masto.fdlibre.eu,up,mastodon,7,1958,6928,1612578265
solutionpoint.in,up,mastodon,7,60,476,1671596905
bgtooter.social,up,mastodon,7,2067,4397,1667590514
extraordinarygeeks.social,up,mastodon,7,29,1228,1676197072
altoetting.social,up,mastodon,7,90,3960,1639649496
toot.dusepo.co.uk,up,mastodon,7,2215,4349,1668985880
kitch.win,up,mastodon,7,261,1388,1612758447
tarasupadon.com,up,mastodon,7,23893,7531,1659165450
mastodon.small-home.group,up,mastodon,7,939,10,1678076807
mastinsaan.in,up,mastodon,7,1400,5861,1670354553
mastodon.psionprotocol.com,up,mastodon,7,87,33302,1671998136
sts.ditatompel.com,up,mastodon,7,21,575,1612578266
affiliates.social,up,mastodon,7,16,3050,1674449288
nodots.xyz,up,mastodon,7,77,4676,1668770705
noclick.se,up,mastodon,7,183,8126,1669838564
ding.so,up,mastodon,7,232,4613,1667880800
goodstuff.pub,up,mastodon,7,269,9762,1669479438
esoteric.party,up,mastodon,7,1042,6729,1675629043
isthelaststop.com,up,mastodon,7,674,8186,1670181144
social.vasilis.nl,up,mastodon,7,6932,4464,1651362297
ridgebacks.social,up,mastodon,7,14,1666,1667816600
covelline.social,up,mastodon,7,45,1833,1678348846
chirper.com.au,up,mastodon,7,262,39,1673531864
computermuseum.social,up,mastodon,7,31,1003,1668790785
mastodon.sketchwave.club,up,mastodon,7,42,658,1669086768
mastodon.lajaqueria.org,up,mastodon,7,332,2479,1668910855
sometimes.when.computer,up,mastodon,7,1059,6452,1612578270
trees.social,up,mastodon,7,1582,101600,1667938196
statisticallyhuman.net,up,mastodon,7,319,5696,1676907545
psst.al0.de,up,mastodon,7,430,2484,1667517806
devolver.social,up,mastodon,7,10,509,1669224188
visalian.com,up,mastodon,7,159,6518,1667614113
social.kendoo.eu,up,mastodon,7,1375,7021,1668425389
yeen.social,up,mastodon,7,103,2793,1668822843
sovereign.lgbt,up,mastodon,7,3871,6921,1670054666
social.dytrych.cloud,up,mastodon,7,29816,5831,1667705055
m.futex.au,up,mastodon,7,1750,8141,1669109582
social.helios42.de,up,mastodon,7,2554,4088,1612579015
abend.social,up,mastodon,7,1248,3300,1667144646
gotgoat.com,up,mastodon,7,43,4878,1670267516
astrosfans.masto.host,up,mastodon,7,131,2081,1671236272
m.cestlavie.moe,up,mastodon,7,905,2372,1677313491
toot.ale.gd,up,mastodon,7,632,2972,1675374457
krems.social,up,mastodon,7,237,4185,1652193535
goettingen.social,up,mastodon,7,87,884,1670337074
magicalgirl.party,up,mastodon,7,13919,14571,1612578271
mythical.sociables.io,up,mastodon,7,121,6653,1679028605
mastodon.laborluzern.ch,up,mastodon,7,4,313,1670426590
catswords.social,up,mastodon,7,327,8475,1669655361
dummyload.co.uk,up,mastodon,7,186,782,1670207013
designlounge.social,up,mastodon,7,42,2217,1670694465
mastodon.stbv.tax,up,mastodon,7,17,10,1674058505
furrygroup.gay,up,mastodon,7,8,238,1671569221
social.cu2d.com,up,mastodon,7,13637,4125,1669969719
realmac.sociables.io,up,mastodon,7,121,6653,1678916523
don.gomasy.jp,up,mastodon,7,68369,3576,1612578269
datacorner.social,up,mastodon,7,30,2694,1668070057
social.goose.rodeo,up,mastodon,7,20,1054,1669050880
social.hnws.me,up,mastodon,7,167,142470,1639649497
carclub.social,up,mastodon,7,47,52301,1671556021
spezi.social,up,mastodon,7,1218,8621,1667906182
mastodon.replacementhipster.com,up,mastodon,7,269,6224,1668935870
campdarling.com,up,mastodon,7,20,192,1653881191
social.diableco.com,up,mastodon,7,55,32,1674614426
