hostname,state,software,user_count,note_count,peer_count,discovered_at
social.rootaccess.org,up,mastodon,14,419,10574,1655505964
opensimulator.social,up,mastodon,14,109,1460,1677777479
adtech.land,up,mastodon,14,51,4694,1668021951
mastodon.kleph.eu,up,mastodon,14,494,10994,1612578270
mstdn.soine.site,up,mastodon,14,1101,882,1680094501
quarteredcircle.net,up,mastodon,14,9366,12909,1612578390
b0x.social,up,mastodon,14,389,6181,1668359252
scalie.club,up,mastodon,14,29385,11606,1612578267
norbertmarteau.fr,up,mastodon,14,1605,3,1612578346
dynlinux.io,up,mastodon,14,1331,8861,1612578267
social.leinde.de,up,mastodon,14,40,5,1672122218
kono.pub,up,mastodon,14,1475,1963,1675484496
mastodon.neat.computer,up,mastodon,14,3238,10312,1667672264
toot.ballioljcr.org,up,mastodon,14,52,3933,1668808455
social.khmelnytskyi.dcomm.net.ua,up,mastodon,14,78,889,1668193644
theinternet.social,up,mastodon,14,3469,10933,1667842472
social.joomla.org,up,mastodon,14,29,842,1670545665
scsb-ion.xyz,up,mastodon,14,226,95,1663304379
hastodon.org,up,mastodon,14,106,2765,1669407956
rockcd.jp,up,mastodon,14,2063,3799,1670738240
flumph.masto.host,up,mastodon,14,10800,9896,1612578270
geilomati.co,up,mastodon,14,3678,3442,1669371066
mstdn.nagito.net,up,mastodon,14,603,398,1676429739
my.noisome.space,up,mastodon,14,3786,3,1612578345
dc801.space,up,mastodon,14,151,8181,1651691226
social.3dots.lv,up,mastodon,14,190653,16123,1612578270
chalk.moe,up,mastodon,14,7457,2282,1669135635
proptech.news,up,mastodon,14,36,4459,1669917652
safareig.calbasi.net,up,mastodon,14,1506,4528,1668158807
labview.social,up,mastodon,14,115,3037,1667993722
mastobotti.eu,up,mastodon,14,14622,2535,1675571319
kaji.social,up,mastodon,14,1205,1261,1612578269
sparrow.cs.uni-magdeburg.de,up,mastodon,14,47,910,1656970899
bbiz.io,up,mastodon,14,990,7937,1667940804
md.korako.me,up,mastodon,14,24972,6851,1617552124
troet.burg-halle.de,up,mastodon,14,143,3509,1668107921
social.devanooga.com,up,mastodon,14,225,3142,1612578266
mastodon.feedly.com,up,mastodon,14,4,786,1668182602
pets.contact,up,mastodon,14,134,3012,1651598985
social.planetfifty.one,up,mastodon,14,407,916,1668821353
trashbrain.org,up,mastodon,14,51,2916,1669218645
left-tusk.com,up,mastodon,14,7042,12654,1659984417
mastodon.tails.ch,up,mastodon,14,555,4278,1677186809
social.sociopathic.ca,up,mastodon,14,236035,4192,1612578347
gweep.cat,up,mastodon,14,523,6072,1669707451
metsubo-jinrai.net,up,mastodon,14,5024,1407,1668912322
proteomics.social,up,mastodon,14,24,874,1670937922
moonbow.garden,up,mastodon,14,4382,6341,1680675421
mastodon.baconpotato.net,up,mastodon,14,5083,275,1612578345
skinheads.eu,up,mastodon,14,377,1571,1674503516
valenciapa.ws,up,mastodon,14,2052,7592,1670366493
claristdon.link,up,mastodon,14,20116,1622,1612578267
glitterkitten.co.uk,up,mastodon,14,34396,26205,1612578267
social.aldiserver.de,up,mastodon,14,144,366,1635448349
mastodon.creation.md,up,mastodon,14,11,46,1669253959
westvisions.social,up,mastodon,14,56,3158,1677962467
social.liip.ch,up,mastodon,14,93,5182,1660859751
oliphant.social,up,mastodon,14,3519,16453,1667715279
sosialist.party,up,mastodon,14,1039,9070,1668842769
opensim.world,up,mastodon,14,109,1460,1669296943
fuerstentum.social,up,mastodon,14,58,3774,1667720567
salieri.hostdon.ne.jp,up,mastodon,14,824,297,1675579663
social.laaw.nrw,up,mastodon,14,172,1823,1669051424
prost.staendsche.de,up,mastodon,14,1847,1140,1612578346
astronomy.city,up,mastodon,14,2998,11578,1667541886
xn--ratatskr-r4a.de,up,mastodon,14,419,5761,1668153427
mirror.masto.host,up,mastodon,14,3206,7,1678362514
rodent.city,up,mastodon,14,325,9253,1672467658
gnu.gl,up,mastodon,14,148,5830,1673582051
ourislandgeorgia.net,up,mastodon,14,4196,15203,1612578270
iowadon.org,up,mastodon,14,2007,11182,1668128502
stoat.zone,up,mastodon,14,6877,7755,1676087056
mastodon.devua.club,up,mastodon,14,669,6929,1667804381
mstdn.satania.social,up,mastodon,14,9137,55813,1667867287
socialpa.ws,up,mastodon,14,639,9965,1668353714
fairpoints.social,up,mastodon,14,376,3315,1668808455
dragon-lair.social,up,mastodon,14,3224,10506,1668091493
mku.social,up,mastodon,14,127,20,1665256307
kei.fashion,up,mastodon,14,537,6320,1670371657
kocour.club,up,mastodon,14,482,710,1674770005
games.retrotalk.live,up,mastodon,14,618,4830,1668023451
lesbianschool.com,up,mastodon,14,122660,7331,1612578269
den.den.nohost.me,up,mastodon,14,2281,7454,1671479673
m.socialyeti.club,up,mastodon,14,164,7283,1669765386
pfadi.social,up,mastodon,14,805,5943,1655669108
mstdn.rkunkunr.com,up,mastodon,14,8614,891,1612578388
greenhill.zone,up,mastodon,14,1410,1816,1670334903
mastodon.satoshishop.de,up,mastodon,14,7706,110018,1612578268
masticore.co.uk,up,mastodon,14,175,2770,1667960864
mastodon.fluffyhu.gs,up,mastodon,14,671,1809,1626783089
social.e-editiones.org,up,mastodon,14,84,1327,1668123518
mastodon.si,up,mastodon,13,302,4812,1653261434
mastodon.exp0.ml,up,mastodon,13,1231,7029,1622997413
pupy.cafe,up,mastodon,13,3881,7185,1667768169
nanao.cybtex.fr,up,mastodon,13,10995,9176,1612578348
social.devopsdays.org,up,mastodon,13,139,7703,1677137701
danampersanderic.social,up,mastodon,13,42,1003,1673249432
hypermute.com,up,mastodon,13,182,7059,1668997141
kalmar.social,up,mastodon,13,2769,2916,1668342695
m.wulingate.com,up,mastodon,13,358,135331,1614359549
glowing.garden,up,mastodon,13,1581,,1668972624
abdn.social,up,mastodon,13,97,4603,1668274183
solidcharity.net,up,mastodon,13,103,179,1656814678
free.gluten.space,up,mastodon,13,20413,11005,1612578266
serverhosting.social,up,mastodon,13,5,2186,1671045906
1foo.net,up,mastodon,13,5510,0,1673084799
tiniest.world,up,mastodon,13,1501,0,1643376600
perfumefan.jp,up,mastodon,13,326,1272,1671340705
social.smnz.de,up,mastodon,13,100,6428,1622576479
teslafans.social,up,mastodon,13,47,214465,1670712924
mastodon.dragoncave.dev,up,mastodon,13,1820,11886,1662903728
welovepoetto.com,up,mastodon,13,1029,2909,1669255756
pan.rent,up,mastodon,13,1250,11059,1669216684
onboardthefilm.community,up,mastodon,13,68,37,1686674365
mstdn.ch,up,mastodon,13,965,6628,1651004483
route66.social,up,mastodon,13,240,3989,1612578268
social.butt.team,up,mastodon,13,363,5067,1667915934
toot.su,up,mastodon,13,31,1637,1660897762
studentchristianmovement.social,up,mastodon,13,225,4344,1670625358
cc.chat,up,mastodon,13,205,5158,1673328570
uldegrova.com,up,mastodon,13,3215,6287,1668466625
wholesome.computer,up,mastodon,13,391,5328,1667405496
explore.beer,up,mastodon,13,685,6247,1651648962
plumes.io,up,mastodon,13,819,3721,1667993138
mstdn.ar,up,mastodon,13,151,4125,1669003052
mastodon.trueten.de,up,mastodon,13,9898,12180,1658415350
calamity.world,up,mastodon,13,701,8287,1676460778
social.wastedalpaca.wtf,up,mastodon,13,828,12759,1668088164
snapp.social,up,mastodon,13,3216,9041,1667500620
awtter.me,up,mastodon,13,137,5541,1668242356
bots.defencegeeks.net,up,mastodon,13,13250,168,1679639810
campduffel.social,up,mastodon,13,2057,11850,1612578269
mastodon.ezumee.com,up,mastodon,13,36,936,1668981453
scfzfilm.org,up,mastodon,13,193,4462,1667848131
nyanya.net,up,mastodon,13,310,1396,1668356190
hexagon.space,up,mastodon,13,519,7469,1667900274
mstdn.klamath.jp,up,mastodon,13,28720,8257,1612578266
thefamilyhangout.masto.host,up,mastodon,13,347,952,1612578268
ilys.fm,up,mastodon,13,1115,6839,1668042229
social.poltava.dcomm.net.ua,up,mastodon,13,1031,4917,1660932334
linuxlab.sh,up,mastodon,13,2397,17015,1612578266
republik.social,up,mastodon,13,354,7652,1669372416
tooter.sftn.eu,up,mastodon,13,24,3003,1669082109
mastodon.theshowshow.tv,up,mastodon,13,167,10539,1668800818
curbal.social,up,mastodon,13,969,4214,1673828102
friends.librescrum.org,up,mastodon,13,430,3999,1651704986
mastodon.derg.nz,up,mastodon,13,4565,13608,1667184975
free.burningpixel.net,up,mastodon,13,1362,70643,1667468047
gdev.fedibird.com,up,mastodon,13,4932,1676,1612578346
mastodon.catwuschel.com,up,mastodon,13,8370,10720,1668827804
dhub.social,up,mastodon,13,2763,6020,1635125312
mastodonpgh.com,up,mastodon,13,63,2592,1668908636
ist-ur.org,up,mastodon,13,360,4404,1669991446
m.beautifullosers.org,up,mastodon,13,6792,7539,1668203233
taucha.social,up,mastodon,13,336,4831,1667565588
mt.shc.kanagawa.jp,up,mastodon,13,36,8531,1630250072
tooter.kr,up,mastodon,13,879,1908,1668782124
characters.cafe,up,mastodon,13,58,589,1681532164
dbg.social,up,mastodon,13,110,4649,1668326441
alwayssleeping.com,up,mastodon,13,274,2670,1671234518
hydrocube.space,up,mastodon,13,1325,10582,1672473275
mastodon.eternalaugust.com,up,mastodon,13,1368,7277,1669030947
idic.social,up,mastodon,13,15999,103448,1668070057
v2x.org,up,mastodon,13,317,2424,1674623288
slowest.network,up,mastodon,13,2642,8497,1659573882
social.mjohnson.tech,up,mastodon,13,52,1381,1667725283
mastodon.ropable.com,up,mastodon,13,422,3132,1635082046
mastodon.quantumindigo.org,up,mastodon,13,2131,8017,1629914770
rarified.online,up,mastodon,13,67,2102,1671499438
mastodon.fo,up,mastodon,13,33,1095,1668481289
mastodon.bstly.de,up,mastodon,13,101,3971,1647636426
finalgear.social,up,mastodon,13,67,2406,1668981453
kelp.community,up,mastodon,13,88,1596,1670602598
social.gamingecke.space,up,mastodon,13,295,640,1667858019
ourlatex.life,up,mastodon,13,94,545,1675166368
flanintheface.com,up,mastodon,13,4292,9129,1612578266
whu.today,up,mastodon,13,29,17,1681577894
mastodon.honeypot.im,up,mastodon,13,837,3779,1612578269
kanina.be,up,mastodon,13,5922,8841,1612578267
communitycenter.glitchcityart.club,up,mastodon,13,898,58,1652338589
equestrian.social,up,mastodon,13,1583,8576,1674100618
bad2000.fun,up,mastodon,13,1982,797,1676395774
beef.moe,up,mastodon,13,657,137350,1614636484
cosmos.social,up,mastodon,13,386,6508,1612578347
fidelis.social,up,mastodon,13,1239,8485,1672432256
splats.club,up,mastodon,13,579,1211,1670712183
wasatchfront.social,up,mastodon,13,167,6788,1667777524
patriciadrive.com,up,mastodon,13,149,888,1612578347
ippandon.hopto.org,up,mastodon,13,58251,5251,1612578268
conesphere.social,up,mastodon,13,5059,13137,1612578266
oomfi.es,up,mastodon,13,31,1646,1651004483
toot.igniterealtime.org,up,mastodon,13,775,5904,1668359252
kinkytaboo.online,up,mastodon,13,918,10613,1671908992
greenfield.masto.host,up,mastodon,13,6111,6572,1666694625
stay.woke.institute,up,mastodon,13,410,117483,1671639294
lumpen.work,up,mastodon,13,43454,1861,1612578270
mamut.tic-ac.org,up,mastodon,13,406,3289,1628891040
afterspace.rocks,up,mastodon,13,1296,5228,1673121423
social.ndn.digital,up,mastodon,13,19,759,1636736037
social.francescociociola.it,up,mastodon,13,830,4,1683436245
miga.pw,up,mastodon,13,94,1277,1675451304
member.ro,up,mastodon,13,85,3282,1669151210
kawauso.ml,up,mastodon,13,769,296,1612578266
wadoryu.social,up,mastodon,13,65,1121,1680026582
toot.melonland.net,up,mastodon,13,647,1870,1674420958
aurochs.moosecow.net,up,mastodon,13,1782,6145,1648344396
social.anjara.eu,up,mastodon,13,42,6470,1612578270
mond-basis.eu,up,mastodon,13,48493,12446,1612578267
tbs.social,up,mastodon,13,3356,8043,1671567434
uff.rip,up,mastodon,13,17032,5956,1669819277
mastodon.thexboxcast.co.nz,up,mastodon,13,540,2683,1657882458
social.crabs.life,up,mastodon,13,501,4567,1667876606
social.brainsys.com,up,mastodon,13,2704,9738,1668381956
adinfinitum.social,up,mastodon,12,312,5001,1670032264
umet.us,up,mastodon,12,827,3321,1614228751
whitesmokebbq.social,up,mastodon,12,1729,7941,1663267947
fff.gay,up,mastodon,12,177,809,1651444685
innocent.yukimochi.io,up,mastodon,12,571,953,1612578268
awjeez.help,up,mastodon,12,1169,9561,1673921069
newmusic.social,up,mastodon,12,864,2463,1668802304
social.chilly.cloud,up,mastodon,12,18,573,1612578270
m.corduba.tech,up,mastodon,12,15,317,1670165924
bikabika.xyz,up,mastodon,12,238,1040,1668549212
mastodon.omnigroup.com,up,mastodon,12,89,4792,1671947650
social.garudalinux.org,up,mastodon,12,791,5994,1668109386
mastodon.lqx.net,up,mastodon,12,688,12731,1668363205
masto.notso.net,up,mastodon,12,255,5837,1668360788
mastodon.cacheblasters.com,up,mastodon,12,202,10365,1667783689
rawr.space,up,mastodon,12,331,4399,1669588373
wisdomhole.com,up,mastodon,12,6694,5016,1669350239
toot.snipesearch.co.uk,up,mastodon,12,1465,8822,1669335401
awoo.chat,up,mastodon,12,121,3005,1612578266
mastodon.blackblock.rocks,up,mastodon,12,535,195914,1667657337
mastodon.aspectsof.love,up,mastodon,12,442,2859,1668735198
jubi.life,up,mastodon,12,43497,11188,1612578269
nfb.social,up,mastodon,12,74,3479,1683058390
chemnitz.network,up,mastodon,12,247,2213,1667762769
otome.xyz,up,mastodon,12,481,249,1612578346
sddn.space,up,mastodon,12,322,3501,1669286222
qwq.mx,up,mastodon,12,25,366,1673058852
puzzl.hostdon.ne.jp,up,mastodon,12,67,3268,1612578269
ostalb.social,up,mastodon,12,44,3064,1668623599
drgns.cc,up,mastodon,12,233,4545,1668904947
hackers.radio,up,mastodon,12,439,4691,1668165286
bols.games,up,mastodon,12,2561,2815,1669098843
mastodon.experienceadvisors.io,up,mastodon,12,148,2356,1668361015
lizard.zone,up,mastodon,12,1685,120194,1671455363
eponaauthor.social,up,mastodon,12,399,4858,1667988137
fluff.land,up,mastodon,12,7174,7506,1612578266
masts.lv,up,mastodon,12,454,7861,1673661841
canarygateway.com,up,mastodon,12,6868,3632,1668904961
cuddly.space,up,mastodon,12,3631,4704,1612578347
fountainpen.social,up,mastodon,12,348,7801,1671099598
fedibot.dev,up,mastodon,12,13164,769,1667728127
mastodon.evolix.org,up,mastodon,12,2013,8971,1612578270
mastodon.zevs.me,up,mastodon,12,79,2208,1670447412
popon.pptdn.jp,up,mastodon,12,102883,9820,1612578270
flausch.social,up,mastodon,12,1647,10040,1612578268
schleicher.social,up,mastodon,12,95,15,1680094905
federation.engineering,up,mastodon,12,598,6399,1671272573
tut.iterate.no,up,mastodon,12,33,5524,1669308001
social.computerfox.xyz,up,mastodon,12,126627,11997,1612578269
family.derlemue.com,up,mastodon,12,403,1,1650035568
mastodon.mauve.moe,up,mastodon,12,1834,8214,1650929189
social.rooty.fr,up,mastodon,12,78,4537,1630377161
social.typica.us,up,mastodon,12,7391,5942,1612578269
mastodon.wurzelmann.at,up,mastodon,12,11285,11903,1650917456
social.tigerstyping.com,up,mastodon,12,9157,4768,1647838008
walledgarden.social,up,mastodon,12,149,181,1612578346
social.randomserver.org,up,mastodon,12,222,5055,1668904961
slayers.online,up,mastodon,12,3258,6070,1668392646
ai-ml.masto.host,up,mastodon,12,22,163591,1667603723
toot.cm-social.com,up,mastodon,12,4081,3743,1673355389
mstdn.one,up,mastodon,12,1030,8004,1625407652
plock.social,up,mastodon,12,405,9379,1612578267
1210.nl,up,mastodon,12,1120,15741,1667519676
tardis.world,up,mastodon,12,143,8051,1612578266
mastodon.fibee.fr,up,mastodon,12,587,909,1651087213
bayern-online.news,up,mastodon,12,1664,891,1668493227
mstdn.v-elf.com,up,mastodon,12,1499,1637,1675768123
sofa.rosetree.de,up,mastodon,12,253,10,1670960308
social.ixda.org,up,mastodon,12,33,953,1670104459
mastodon.ajax.gg,up,mastodon,12,69,4732,1667686120
social.okoyono.de,up,mastodon,12,2548,14047,1612578266
dialup.cafe,up,mastodon,12,4496,10234,1668665399
infosexy.fun,up,mastodon,12,5,2807,1668253671
666.glitchwit.ch,up,mastodon,12,7510,12517,1650919144
eicker.news,up,mastodon,12,3003,4557,1633513825
sysad.ninja,up,mastodon,12,2022,12138,1667925562
ramble.space,up,mastodon,12,25,905,1612578346
m.nintendojo.fr,up,mastodon,12,18475,16299,1612578268
mastodon.ashevillains.org,up,mastodon,12,410,8275,1667525710
basstdn.jp,up,mastodon,12,211,31,1612578344
coplus.social,up,mastodon,12,14,1074,1671452320
uwu.alex0.net,up,mastodon,12,4575,12050,1672065945
telegrafverket.cc,up,mastodon,12,374,8585,1674224296
edge.taruntarun.net,up,mastodon,12,668,2309,1612578269
idw-online.social,up,mastodon,12,8110,2907,1655736450
mastoscat.club,up,mastodon,12,2247,3526,1679847581
fellies.social,up,mastodon,12,2880,15391,1612578268
wobscale.social,up,mastodon,12,787,6247,1612578268
networker.social,up,mastodon,12,113,7507,1668432549
phparch.social,up,mastodon,12,1156,5917,1669832971
sindicato.social,up,mastodon,12,188,5837,1638563495
realmonsters.rodeo,up,mastodon,12,29,3195,1668329592
telefant.net,up,mastodon,12,196,4956,1674045347
games.ngo,up,mastodon,12,488,7868,1674981336
club.saryay.club,up,mastodon,12,441,4105,1674284490
awoo.studio,up,mastodon,12,575,10133,1669081168
vrc-ins.net,up,mastodon,12,2226,1683,1675930375
mstdn.jbc.ne.kr,up,mastodon,12,140,710,1666553926
m.fru.bar,up,mastodon,12,506,7702,1669575861
megatherium.org,up,mastodon,12,64,5400,1668985698
hoppclan.com,up,mastodon,11,2769,558,1612578345
sacspace.com,up,mastodon,11,565,5222,1668025165
social.chilira.com,up,mastodon,11,1828,11780,1667319469
vipper.party,up,mastodon,11,135,3616,1670838573
13bells.com,up,mastodon,11,7325,9616,1612578267
omani.social,up,mastodon,11,53,2292,1667629108
mastnode.faith,up,mastodon,11,440,5451,1630105579
canal.social,up,mastodon,11,89,33,1672704770
connectified.com,up,mastodon,11,9623,16051,1652301150
masto.therealblue.de,up,mastodon,11,960,12358,1612578266
mastodon.buzhangjiuzhou.com,up,mastodon,11,1154,95697,1637926773
pancake.masto.host,up,mastodon,11,42,1248,1612578347
social.eurotrib.com,up,mastodon,11,129,4863,1667944993
tinker.nz,up,mastodon,11,136,2976,1684754400
m.tweepsmap.com,up,mastodon,11,1051,8259,1674501284
mastodon.ozioso.online,up,mastodon,11,7884,4115,1678627038
mastodon.grin.hu,up,mastodon,11,1863,9933,1612578269
bostonmusic.online,up,mastodon,11,1805,13424,1612578269
social.henzi.org,up,mastodon,11,1227,4538,1612578267
noosa.social,up,mastodon,11,33,3424,1669360408
mastodon.from-de.com,up,mastodon,11,151,5123,1680381102
sailing.masto.host,up,mastodon,11,6,1033,1621877250
mastodon.localecho.net,up,mastodon,11,464,143901,1644321771
1745.info,up,mastodon,11,297,2782,1612578346
social.northernvoice.app,up,mastodon,11,92625,7683,1664138401
mstdn.wasamon.org,up,mastodon,11,303,420,1676375836
kjas.no,up,mastodon,11,400,5033,1676501242
oberberg.nrw,up,mastodon,11,1828,5200,1669153227
social.helpmedog.com,up,mastodon,11,347,103289,1667509759
mstdn.lt,up,mastodon,11,265,3421,1671463515
techy.social,up,mastodon,11,474,11471,1670823922
torment.nexus,up,mastodon,11,26,2664,1683690495
tooteam.potchan.org,up,mastodon,11,148,1837,1625328643
pegelinux.top,up,mastodon,11,1894,13369,1667666995
scz.social,up,mastodon,11,42,507,1678511470
furpark.kr,up,mastodon,11,440,1218,1666892790
delregno.social,up,mastodon,11,149,4267,1668653491
xarxamontgri.masto.host,up,mastodon,11,28155,16184,1612578266
x86.social,up,mastodon,11,52,5468,1669068534
eventprofs.social,up,mastodon,11,107,7786,1669253959
orc.social,up,mastodon,11,107,1970,1668304005
publishing.social,up,mastodon,11,1256,10872,1674140369
mycub.space,up,mastodon,11,79,324,1686740453
fantastic.earth,up,mastodon,11,2121,12804,1669235159
drnk.ca,up,mastodon,11,103,3261,1671135529
mst.social,up,mastodon,11,22,3956,1667950463
tuebingen.network,up,mastodon,11,43,369,1686753329
shortens.net,up,mastodon,11,188,98,1616370823
sofla.cafe,up,mastodon,11,418,6156,1669913960
otter.garden,up,mastodon,11,539,6134,1667777524
s.thecybernetwork.us,up,mastodon,11,240,3164,1671404163
ludiflux.intern.at,up,mastodon,11,62,,1668554730
jklol.my.to,up,mastodon,11,2352,0,1612578347
delirium.masto.host,up,mastodon,11,613,1185,1612578348
social.rights.ninja,up,mastodon,11,3517,8607,1612578266
peering.social,up,mastodon,11,1534,8571,1668527149
mastodon.uz,up,mastodon,11,5082,242,1668483635
exquisite.social,up,mastodon,11,1232,7922,1670867181
mastodon.house,up,mastodon,11,355,5764,1667793208
social.twotenlabs.net,up,mastodon,11,1836,4263,1674265511
batchats.net,up,mastodon,11,435,135193,1668242731
don.kenmo.fm,up,mastodon,11,2280,3137,1667818628
mastodon.telekomunikace.cz,up,mastodon,11,20,1781,1670645701
mastodon.hideout.dk,up,mastodon,11,24,1668,1668105368
bigtopmidway.fun,up,mastodon,11,180,1324,1671781081
computational.agency,up,mastodon,11,11,35,1612578341
madworld.social,up,mastodon,11,53,5344,1669061320
keyboards.social,up,mastodon,11,637,6250,1676058261
social.arcatar.com,up,mastodon,11,15,7,1685262879
tapenoise.cafe,up,mastodon,11,2921,3185,1682189330
qth.social,up,mastodon,11,1433,9337,1668555659
social.oddly-influenced.dev,up,mastodon,11,472,4295,1668532399
pub.deferpanic.dev,up,mastodon,11,10,2124,1673924418
twixter.eu,up,mastodon,11,850,6496,1668013244
gesichtsbu.ch,up,mastodon,11,294,5429,1651054882
mastodon.steinernebruecke.de,up,mastodon,11,1413,10151,1612578266
magnificentbeardsfan.club,up,mastodon,11,38341,16357,1612578266
birb.site,up,mastodon,11,43225,25567,1612578267
stellaria.network,up,mastodon,11,367156,8975,1612578268
mdx.ggtea.org,up,mastodon,11,238,4724,1612578270
bbq.golf,up,mastodon,11,349,3711,1638279044
mastodon.tod.net,up,mastodon,11,1477,7516,1667777524
proto7.io,up,mastodon,11,180,2832,1612578345
socializa.es,up,mastodon,11,33,173,1686354670
mastodon.pwei.at,up,mastodon,11,71,945,1680470173
m.takamoriai.co,up,mastodon,11,146,746,1612578270
social.irregulars.io,up,mastodon,11,1103,8405,1671392276
cybersecurity.masto.host,up,mastodon,11,91,6499,1640822754
netsphere.one,up,mastodon,11,1066,3306,1677238561
mastodon.libreon.fr,up,mastodon,11,145,2860,1668098991
diabetes.masto.host,up,mastodon,11,107,4126,1667013032
baguette-it.social,up,mastodon,11,134,1616,1668029782
sciencemediacenter.social,up,mastodon,11,201,5947,1668413499
beratna.net,up,mastodon,11,11140,2387,1669044558
skrivel.se,up,mastodon,11,4314,11794,1612578267
mastodon.eth0lew.com,up,mastodon,11,105,841,1671866721
monogram.org,up,mastodon,11,991,9917,1651205375
birds.social,up,mastodon,11,182,3385,1668242050
thevelvetedge.net,up,mastodon,11,2512,7864,1668302225
masturbated.one,up,mastodon,11,2545,3342,1675532505
pool.social,up,mastodon,11,40,8356,1670448451
freedomofspee.ch,up,mastodon,11,5003,6744,1667722454
aspa.masto.host,up,mastodon,11,379,2887,1673660474
mastodon.calciumsigma.com,up,mastodon,11,55,164104,1671614120
mog.blue,up,mastodon,11,3483,6496,1671722244
tootbot.org,up,mastodon,11,173,4107,1673883476
istheguy.com,up,mastodon,11,1690,7891,1612578346
supervolcano.angryshark.eu,up,mastodon,11,16903,12139,1667020826
mastodon.linuxserver.io,up,mastodon,11,373,5606,1667828926
social.kabi.tk,up,mastodon,11,34656,17264,1612578271
social.ourwebgrove.com,up,mastodon,11,1024,2976,1639649496
gr8r.com,up,mastodon,11,154,8060,1668251876
dnsimple.social,up,mastodon,11,266,3033,1668935870
mastodon.madhammer.club,up,mastodon,11,204,2180,1668808199
mastodon.kratochvil.eu,up,mastodon,11,11,863,1612578267
furality.social,up,mastodon,11,94,6084,1669523556
escaperooms.social,up,mastodon,11,1914,8870,1668982734
vizibol.social,up,mastodon,11,529,4885,1668904962
dingo.network,up,mastodon,11,539,3673,1668560944
shitcoin.land,up,mastodon,11,9812,6791,1612578270
mastodon.adju.st,up,mastodon,11,9,1875,1685697527
social.ellijaymakerspace.org,up,mastodon,11,574,8782,1627619594
enfants-et-famille.podcasts.chat,up,mastodon,11,17,198,1617950264
youth.social,up,mastodon,11,229,5849,1667899588
bimbo.social,up,mastodon,11,71,1120,1668386773
fediverse.krohsnest.com,up,mastodon,11,3177,10499,1671163800
staging.mstdn.maud.io,up,mastodon,11,442,386,1612581870
quass.social,up,mastodon,11,396,1111,1679607650
ma.fono.jp,up,mastodon,11,39747,10465,1612578270
orz.uno,up,mastodon,10,4131,6177,1612578268
nycr.social,up,mastodon,10,342,8278,1633671701
josa.social,up,mastodon,10,31,1965,1670261125
paigecompositor.marktwainstudies.org,up,mastodon,10,239,5533,1667595493
queer.dev,up,mastodon,10,1746,10479,1668019618
hal9.ooo,up,mastodon,10,3050,10927,1612578267
an.errant.cloud,up,mastodon,10,1174,12870,1670362999
mastodon.hexix.de,up,mastodon,10,731,8416,1668261449
sled.social,up,mastodon,10,306,2737,1674743025
travelling-lurtles.world,up,mastodon,10,1028,8,1612578345
social.wump.me,up,mastodon,10,65,1862,1668056243
mastodon.fedified.com,up,mastodon,10,5625,15685,1673005951
nongrata.social,up,mastodon,10,43,994,1667920496
mastodon.ghostdub.de,up,mastodon,10,810,10171,1667776991
cave.mvu.pl,up,mastodon,10,7,827,1653154465
almajlis.me,up,mastodon,10,120,4476,1667629108
xn--pnibles-bya.xn--transposes-i7a.eu,up,mastodon,10,18528,4671,1612578271
akuanduba.masto.host,up,mastodon,10,176,1102,1684250348
billys.mom,up,mastodon,10,363,138334,1669328857
morse.haus,up,mastodon,10,616,7319,1667603283
fckmsk.social,up,mastodon,10,289,4832,1668785295
mastodon.genderversefurries.com,up,mastodon,10,71,3609,1671304270
splat00n.ink,up,mastodon,10,144,592,1681785919
sharebright.net,up,mastodon,10,277,184,1612699405
mastodon.arakawa-lab.com,up,mastodon,10,43,1145,1673468953
social.vyvojari.dev,up,mastodon,10,48,1003,1669058408
bonk.social,up,mastodon,10,206,563,1651263064
mastodon.electric-goat.net,up,mastodon,10,677,4568,1651002397
social.colectif.de,up,mastodon,10,956,5316,1638651960
mastodon.ninja,up,mastodon,10,3963,13953,1667762453
equinux.social,up,mastodon,10,16,1925,1667870730
seldo.dev,up,mastodon,10,253,4311,1669062220
giraffeviola.com,up,mastodon,10,14,7,1669069611
117net.co.uk,up,mastodon,10,5113,8142,1668361015
onya.social,up,mastodon,10,0,2626,1675577953
sleepy.social,up,mastodon,10,45,10183,1668469297
mastodon.ahorn.info,up,mastodon,10,7665,6209,1670301767
hamont.social,up,mastodon,10,962,4009,1668058356
dataare.cool,up,mastodon,10,5019,11664,1668780775
mastodon.mtltech.space,up,mastodon,10,791,7062,1669061427
kurusugawa.hostdon.ne.jp,up,mastodon,10,31,33,1681409933
ibexpert.info,up,mastodon,10,2,567,1669750541
reshet.social,up,mastodon,10,461,4982,1670640813
gazouiller.fr,up,mastodon,10,51,128020,1666973274
zk.gotdns.ch,up,mastodon,10,23,531,1676937338
social.devsnorte.com,up,mastodon,10,45,1512,1669677491
libereco.social,up,mastodon,10,557,7150,1629928758
gpg.ink,up,mastodon,10,87,1116,1672271717
sebitech.social,up,mastodon,10,6,2252,1651072343
mastodon.j15r.com,up,mastodon,10,268,7622,1665170743
boltcutter.network,up,mastodon,10,1343,7447,1612578387
mstdn.yuicho.net,up,mastodon,10,4199,1278,1675726059
assaultffxiv.com,up,mastodon,10,51,2637,1612578266
thinkydoers.social,up,mastodon,10,659,10833,1668323540
arewe.social,up,mastodon,10,680,9219,1669597379
social.samf.me,up,mastodon,10,38625,635,1674794759
