hostname,state,software,user_count,note_count,peer_count,discovered_at
masto.anarch.cc,up,mastodon,16,2263,6507,1669006094
physics.social,up,mastodon,16,162,5138,1668913475
ligma.pro,up,mastodon,16,23456,10807,1612578267
mastodon.triathlon.one,up,mastodon,16,11,1264,1612578345
social.hit.moe,up,mastodon,16,75,107247,1671858779
ulmd.de,up,mastodon,16,106,1478,1673262697
mastodon.urbancloud.cz,up,mastodon,16,314,4,1674141595
pornanime.club,up,mastodon,16,107067,2700,1612578266
mastod.org,up,mastodon,16,52,84834,1669615222
mastodon.communick.com,up,mastodon,16,821,13267,1612578268
trivia.town,up,mastodon,16,2074,7964,1668131470
mastodon.chrisduffley.com,up,mastodon,16,31489,3881,1669122130
groomlakeroad.com,up,mastodon,16,212,927,1619694107
edusocial.it,up,mastodon,16,25,95,1669322297
social.v.st,up,mastodon,16,17189,18067,1612578268
d.c-cha.cc,up,mastodon,16,96112,9138,1612578270
mastadon.astuto.cc,up,mastodon,16,12,1618,1667988441
lonestar.chat,up,mastodon,16,46,101289,1667975941
vrnd.network,up,mastodon,16,295,67,1678810646
creative.ai,up,mastodon,16,18878,7460,1612578348
moderators.tv,up,mastodon,16,62,3706,1668169706
soymas.to,up,mastodon,16,272,3335,1669055236
melon.land,up,mastodon,16,143,560,1667340060
alonecomplex.xyz,up,mastodon,16,14484,3511,1612578266
seacow.social,up,mastodon,16,6836,10010,1612578266
mastodon.hofud.com,up,mastodon,16,1766,11070,1612578267
mastodon.transneptune.net,up,mastodon,16,6476,15409,1612578269
social.mushroomfm.com,up,mastodon,16,8679,5188,1669188665
mastodon.ctseuro.com,up,mastodon,16,10756,12689,1612578267
mastodon.fkpk.org,up,mastodon,16,93,6541,1612578266
420.vin,up,mastodon,16,58,1827,1641699442
social.masto.land,up,mastodon,16,2502,5309,1669590072
chalk.moe,up,mastodon,16,7741,2384,1669135635
brokentoys.social,up,mastodon,16,3672,8161,1667777524
lediva.masto.host,up,mastodon,16,2743,60957,1658583201
metsubo-jinrai.net,up,mastodon,16,5160,1441,1668912322
ehr.scot,up,mastodon,16,778,7433,1667948774
hacked.af,up,mastodon,16,152,6439,1667788501
social.completext.com,up,mastodon,16,707,19,1677186946
c3d2.social,up,mastodon,16,2053,14395,1669833881
nonomastodon.redirectme.net,up,mastodon,16,372,4363,1674651660
brontosin.space,up,mastodon,16,4754,7478,1670952916
muslimsorganize.masto.host,up,mastodon,16,98,2344,1675103662
inosoft.social,up,mastodon,16,1396,7042,1667567483
untrusted.website,up,mastodon,16,1007,10240,1668316449
undefined.social,up,mastodon,16,1957,8803,1668623220
azad.masto.host,up,mastodon,16,221,220,1612578346
mastodon.murkworks.net,up,mastodon,16,23475,13348,1667726494
socialpa.ws,up,mastodon,15,641,10130,1668353714
rfj.social,up,mastodon,15,48,20,1669107179
zeal.center,up,mastodon,15,3195,6813,1667919978
queernerds.social,up,mastodon,15,5875,7998,1676385781
servernerds.net,up,mastodon,15,590,9200,1672621975
numinauts.club,up,mastodon,15,964,7816,1669154577
social.perspective-daily.de,up,mastodon,15,620,6369,1668904971
breeze.town,up,mastodon,15,31,1044,1620713823
ippandon.hopto.org,up,mastodon,15,58522,5317,1612578268
haqueers.com,up,mastodon,15,8208,11808,1668142097
forgi.social,up,mastodon,15,2173,7247,1669247543
m.einverne.info,up,mastodon,15,17152,132586,1667302137
unfug.social,up,mastodon,15,2039,6556,1674122491
retrodon.jp,up,mastodon,15,691,3397,1612578270
brabant.community,up,mastodon,15,138,1863,1672183937
alltomorrows.party,up,mastodon,15,1206,1886,1612578269
fedi.xamk.fi,up,mastodon,15,427,4998,1671040774
catswords.social,up,mastodon,15,3951,11741,1669655361
saillune.online,up,mastodon,15,53,972,1671459989
crystal.computer,up,mastodon,15,12226,2,1612578347
mstdn.rinsuki.net,up,mastodon,15,47652,10048,1612578266
bunni.social,up,mastodon,15,63,251,1688046408
mastodon.migennes.net,up,mastodon,15,2866,230,1612578344
dipshit.space,up,mastodon,15,290,5095,1626311162
t3n.social,up,mastodon,15,648,8941,1671065525
robermar.social,up,mastodon,15,2916,16,1672884052
social.doma.dev,up,mastodon,15,6229,10038,1612578267
social.nekover.se,up,mastodon,15,2247,9784,1621744831
v2x.org,up,mastodon,15,552,2464,1674623288
twitre.de,up,mastodon,15,61,6588,1668102356
snooker.uk.to,up,mastodon,15,4166,8527,1668266931
social.groene.nl,up,mastodon,15,665,2694,1674780546
clockwork.monster,up,mastodon,15,462,5637,1684099007
social.drastical.tech,up,mastodon,15,11448,14746,1612578270
deepspace.social,up,mastodon,15,5421,13771,1667629108
ucb.social,up,mastodon,15,291,1780,1612578347
smu.closed.social,up,mastodon,15,80,16,1669752168
publicgoods.social,up,mastodon,15,841,8151,1669166052
hamro.social,up,mastodon,15,27,2163,1655605419
cas.social,up,mastodon,15,302,5991,1669091816
astroposting.de,up,mastodon,15,414,181,1682251929
mastodon.surfshark.com,up,mastodon,15,127,6346,1675201050
social.penguinability.net,up,mastodon,15,288636,5028,1612578270
bnnuy.space,up,mastodon,15,2692,6644,1667847876
social.sargasso.nl,up,mastodon,15,9560,9485,1668978409
bloggesspals.com,up,mastodon,15,162,0,1672682459
lasersare.fun,up,mastodon,15,2631,28515,1669003445
trebo.chat,up,mastodon,15,842,13136,1652388876
umbracocommunity.social,up,mastodon,15,84,1329,1687446357
nyanya.net,up,mastodon,15,333,1437,1668356190
splat00n.ink,up,mastodon,15,353,693,1681785919
twixter.eu,up,mastodon,15,881,6630,1668013244
ballhaus.community,up,mastodon,15,359,4541,1669145210
mastodon.blaster.com.ar,up,mastodon,15,1259,6116,1668032378
mastodon.devua.club,up,mastodon,15,695,7049,1667804381
gnu.gl,up,mastodon,15,159,6009,1673582051
museum.community,up,mastodon,15,228,1788,1668545746
chat.vr3d.social,up,mastodon,15,80,2943,1668914538
toots.deds.nl,up,mastodon,15,210,2681,1669060818
mastodon.noizycat.com,up,mastodon,15,4968,693,1612578269
social.markham.family,up,mastodon,15,746,495,1619821642
social.hessen.de,up,mastodon,15,504,1737,1676645170
tempkdw.com,up,mastodon,15,81,111,1678215841
shadowsocial.org,up,mastodon,15,127,5553,1626062445
mstdn.wildtree.jp,up,mastodon,15,9124,4525,1612578266
comerocudequemestalendo.com,up,mastodon,15,4540,3345,1667400275
vindi.ca,up,mastodon,15,76,4027,1650947058
dogbox.social,up,mastodon,15,648,5392,1668578847
cc.chat,up,mastodon,15,207,5278,1673328570
hitchhiker.social,up,mastodon,15,18249,14775,1612578267
thursday.closed.social,up,mastodon,15,31,,1670875359
social.phoenixradio1208.com,up,mastodon,15,3773,4075,1675961734
social.b4tech.cc,up,mastodon,15,23,5621,1641651158
rat.party,up,mastodon,15,402,3712,1667957359
den.den.nohost.me,up,mastodon,15,2620,7816,1671479673
social.ksite.de,up,mastodon,15,1650,5918,1612578270
wrestling.social,up,mastodon,15,13876,9282,1612578268
freeassociation.world,up,mastodon,15,134,1747,1612578266
greenhill.zone,up,mastodon,15,1531,1883,1670334903
social.validpostage.com,up,mastodon,15,936,6460,1668165601
social.3dots.lv,up,mastodon,14,190656,16348,1612578270
transden.lgbt,up,mastodon,14,109,1846,1687196281
gweep.cat,up,mastodon,14,605,6225,1669707451
sosialist.party,up,mastodon,14,1084,9250,1668842769
games.retrotalk.live,up,mastodon,14,619,4941,1668023451
fairpoints.social,up,mastodon,14,386,3366,1668808455
theinternet.social,up,mastodon,14,3561,11350,1667842472
rodent.city,up,mastodon,14,325,9488,1672467658
mastobotti.eu,up,mastodon,14,15503,2560,1675571319
dynlinux.io,up,mastodon,14,1332,8943,1612578267
mastodon.tails.ch,up,mastodon,14,578,4752,1677186809
prost.staendsche.de,up,mastodon,14,1848,1154,1612578346
mstdn.ar,up,mastodon,14,169,4245,1669003052
social.planetfifty.one,up,mastodon,14,409,941,1668821353
social.sociopathic.ca,up,mastodon,14,239456,4304,1612578347
kono.pub,up,mastodon,14,1562,2040,1675484496
social.khmelnytskyi.dcomm.net.ua,up,mastodon,14,78,904,1668193644
social.joomla.org,up,mastodon,14,29,842,1670545665
opensimulator.social,up,mastodon,14,111,1488,1677777479
mastodon.satoshishop.de,up,mastodon,14,8022,110324,1612578268
m.socialyeti.club,up,mastodon,14,176,7377,1669765386
pan.rent,up,mastodon,14,1277,11301,1669216684
kei.fashion,up,mastodon,14,555,6602,1670371657
toot.melonland.net,up,mastodon,14,706,1935,1674420958
masticore.co.uk,up,mastodon,14,175,2805,1667960864
mastodon.esmevane.com,up,mastodon,14,9283,9003,1612578266
pfadi.social,up,mastodon,14,843,6065,1655669108
flumph.masto.host,up,mastodon,14,10830,9953,1612578270
quarteredcircle.net,up,mastodon,14,9447,13083,1612578390
geilomati.co,up,mastodon,14,3712,3674,1669371066
fuerstentum.social,up,mastodon,14,58,3832,1667720567
norbertmarteau.fr,up,mastodon,14,1611,3,1612578346
ourislandgeorgia.net,up,mastodon,14,4456,15649,1612578270
left-tusk.com,up,mastodon,14,7413,12973,1659984417
bbiz.io,up,mastodon,14,992,8056,1667940804
mstdn.satania.social,up,mastodon,14,9139,55922,1667867287
kocour.club,up,mastodon,14,515,773,1674770005
perfumefan.jp,up,mastodon,14,1671,1288,1671340705
mstdn.soine.site,up,mastodon,14,1282,988,1680094501
b0x.social,up,mastodon,14,395,6238,1668359252
social.devanooga.com,up,mastodon,14,225,3155,1612578266
trashbrain.org,up,mastodon,14,51,2945,1669218645
social.e-editiones.org,up,mastodon,14,84,1338,1668123518
mastodon.theshowshow.tv,up,mastodon,14,182,10734,1668800818
labview.social,up,mastodon,14,115,3089,1667993722
my.noisome.space,up,mastodon,14,3802,3,1612578345
troet.burg-halle.de,up,mastodon,14,143,3612,1668107921
mastodon.neat.computer,up,mastodon,14,3273,10508,1667672264
mstdn.vector1.dev,up,mastodon,14,931,6679,1682857092
sociabl.be,up,mastodon,14,1761,7636,1669603070
valenciapa.ws,up,mastodon,14,2143,7906,1670366493
onboardthefilm.community,up,mastodon,14,75,128,1686674365
mstdn.rkunkunr.com,up,mastodon,14,8762,916,1612578388
sparrow.cs.uni-magdeburg.de,up,mastodon,14,47,935,1656970899
rockcd.jp,up,mastodon,14,2219,3906,1670738240
scalie.club,up,mastodon,14,29574,11725,1612578267
safareig.calbasi.net,up,mastodon,14,1541,4636,1668158807
me.memories.am,up,mastodon,14,1467,7780,1656328222
opensim.world,up,mastodon,14,111,1488,1669296943
social.leinde.de,up,mastodon,14,41,6,1672122218
astronomy.city,up,mastodon,14,3367,12363,1667541886
xn--ratatskr-r4a.de,up,mastodon,14,427,5896,1668153427
social.3q3.de,up,mastodon,14,965,6705,1671099804
stoat.zone,up,mastodon,14,7252,8203,1676087056
pupy.cafe,up,mastodon,14,4041,7324,1667768169
proptech.news,up,mastodon,14,36,4658,1669917652
mastodon.baconpotato.net,up,mastodon,14,5122,278,1612578345
mastodon.creation.md,up,mastodon,14,11,47,1669253959
claristdon.link,up,mastodon,14,20589,1628,1612578267
mastodon.eternalaugust.com,up,mastodon,14,1537,7479,1669030947
mku.social,up,mastodon,14,125,20,1665256307
dc801.space,up,mastodon,14,151,8316,1651691226
social.laaw.nrw,up,mastodon,14,172,1853,1669051424
hamradio.tel,up,mastodon,14,31,2562,1668088318
lesbianschool.com,up,mastodon,14,123148,7424,1612578269
westvisions.social,up,mastodon,14,60,3373,1677962467
mastodon.seattlematrix.org,up,mastodon,14,1744,8319,1669685358
proteomics.social,up,mastodon,14,24,903,1670937922
telegrafverket.cc,up,mastodon,14,439,8769,1674224296
kaji.social,up,mastodon,14,1206,1262,1612578269
fidelis.social,up,mastodon,14,1337,8682,1672432256
fountainpen.social,up,mastodon,14,347,7963,1671099598
social.rootaccess.org,up,mastodon,14,553,10937,1655505964
iowadon.org,up,mastodon,14,2088,11326,1668128502
skinheads.eu,up,mastodon,14,402,1627,1674503516
mstdn.nagito.net,up,mastodon,14,678,428,1676429739
dragon-lair.social,up,mastodon,14,3316,10641,1668091493
solidcharity.net,up,mastodon,14,109,183,1656814678
moderators.social,up,mastodon,14,5,,1687793246
hastodon.org,up,mastodon,14,106,2828,1669407956
pets.contact,up,mastodon,14,135,3064,1651598985
mastodon.feedly.com,up,mastodon,14,4,786,1668182602
adtech.land,up,mastodon,14,51,4777,1668021951
social.aldiserver.de,up,mastodon,14,144,366,1635448349
md.korako.me,up,mastodon,14,25896,6919,1617552124
social.liip.ch,up,mastodon,14,96,5243,1660859751
glitterkitten.co.uk,up,mastodon,14,34803,26636,1612578267
baka.social,up,mastodon,14,539,9375,1672119590
salieri.hostdon.ne.jp,up,mastodon,14,840,298,1675579663
toot.ballioljcr.org,up,mastodon,14,52,4030,1668808455
gdev.fedibird.com,up,mastodon,13,4974,1733,1612578346
kalmar.social,up,mastodon,13,2931,2954,1668342695
patriciadrive.com,up,mastodon,13,149,905,1612578347
republik.social,up,mastodon,13,366,7842,1669372416
mastodon.bstly.de,up,mastodon,13,103,3069,1647636426
splats.club,up,mastodon,13,582,1276,1670712183
techy.social,up,mastodon,13,513,11807,1670823922
social.francescociociola.it,up,mastodon,13,852,4,1683436245
nfb.social,up,mastodon,13,118,3680,1683058390
tooter.sftn.eu,up,mastodon,13,24,3160,1669082109
social.randomserver.org,up,mastodon,13,241,5190,1668904961
idic.social,up,mastodon,13,16616,103681,1668070057
mastodon.honeypot.im,up,mastodon,13,837,3779,1612578269
aurochs.moosecow.net,up,mastodon,13,1823,6354,1648344396
wadoryu.social,up,mastodon,13,65,1223,1680026582
friends.librescrum.org,up,mastodon,13,452,4077,1651704986
uff.rip,up,mastodon,13,18275,6180,1669819277
greenfield.masto.host,up,mastodon,13,6772,6878,1666694625
ist-ur.org,up,mastodon,13,416,4603,1669991446
mond-basis.eu,up,mastodon,13,48563,12590,1612578267
nanao.cybtex.fr,up,mastodon,13,11318,9294,1612578348
uldegrova.com,up,mastodon,13,3407,6458,1668466625
snapp.social,up,mastodon,13,3354,9211,1667500620
welovepoetto.com,up,mastodon,13,1042,3051,1669255756
oomfi.es,up,mastodon,13,31,1694,1651004483
slowest.network,up,mastodon,13,2722,8670,1659573882
ilys.fm,up,mastodon,13,1170,6953,1668042229
mastodon.dragoncave.dev,up,mastodon,13,1849,12103,1662903728
bots.defencegeeks.net,up,mastodon,13,14278,180,1679639810
tooter.kr,up,mastodon,13,898,1971,1668782124
bad2000.fun,up,mastodon,13,2132,796,1676395774
hexagon.space,up,mastodon,13,527,7659,1667900274
mastodon.quantumindigo.org,up,mastodon,13,2131,8146,1629914770
mastodon.fo,up,mastodon,13,33,1130,1668481289
hydrocube.space,up,mastodon,13,1406,10829,1672473275
whu.today,up,mastodon,13,29,17,1681577894
social.gamingecke.space,up,mastodon,13,295,663,1667858019
danampersanderic.social,up,mastodon,13,42,1023,1673249432
route66.social,up,mastodon,13,252,4074,1612578268
tiniest.world,up,mastodon,13,1513,0,1643376600
kanina.be,up,mastodon,13,5952,8860,1612578267
ourlatex.life,up,mastodon,13,94,549,1675166368
mastodon.exp0.ml,up,mastodon,13,1237,7133,1622997413
miga.pw,up,mastodon,13,95,1315,1675451304
hypermute.com,up,mastodon,13,184,7084,1668997141
mastodon.adju.st,up,mastodon,13,13,2650,1685697527
mastodon.thexboxcast.co.nz,up,mastodon,13,562,2722,1657882458
tbs.social,up,mastodon,13,3529,8238,1671567434
free.burningpixel.net,up,mastodon,13,1362,70643,1667468047
kelp.community,up,mastodon,13,88,1674,1670602598
scfzfilm.org,up,mastodon,13,193,4503,1667848131
communitycenter.glitchcityart.club,up,mastodon,13,940,58,1652338589
equestrian.social,up,mastodon,13,1704,8759,1674100618
stay.woke.institute,up,mastodon,13,427,117667,1671639294
mastodon.ropable.com,up,mastodon,13,446,3188,1635082046
free.gluten.space,up,mastodon,13,20638,11290,1612578266
1foo.net,up,mastodon,13,5559,0,1673084799
m.beautifullosers.org,up,mastodon,13,7313,7713,1668203233
taucha.social,up,mastodon,13,358,4922,1667565588
lumpen.work,up,mastodon,13,43539,1862,1612578270
campduffel.social,up,mastodon,13,2076,11935,1612578269
der.basisschwarm.de,up,mastodon,13,36,5,1687493503
mstdn.klamath.jp,up,mastodon,13,28990,8338,1612578266
glowing.garden,up,mastodon,13,1655,,1668972624
mast.shitpostbot.com,up,mastodon,13,4618,3844,1669044332
mt.shc.kanagawa.jp,up,mastodon,13,36,8691,1630250072
mastodon.si,up,mastodon,13,316,4913,1653261434
studentchristianmovement.social,up,mastodon,13,227,4543,1670625358
wasatchfront.social,up,mastodon,13,167,6903,1667777524
birds.social,up,mastodon,13,187,3505,1668242050
mastodon.zevs.me,up,mastodon,13,88,2276,1670447412
characters.cafe,up,mastodon,13,60,683,1681532164
toot.su,up,mastodon,13,31,1660,1660897762
publishing.social,up,mastodon,13,1325,11065,1674140369
thefamilyhangout.masto.host,up,mastodon,13,347,963,1612578268
wholesome.computer,up,mastodon,13,400,5440,1667405496
mstdn.ch,up,mastodon,13,983,6715,1651004483
social.wastedalpaca.wtf,up,mastodon,13,897,12826,1668088164
mastodon.trueten.de,up,mastodon,13,10516,12411,1658415350
tardis.world,up,mastodon,13,142,8191,1612578266
afterspace.rocks,up,mastodon,13,1368,5362,1673121423
mastodon.ezumee.com,up,mastodon,13,36,959,1668981453
serverhosting.social,up,mastodon,13,5,2190,1671045906
idw-online.social,up,mastodon,13,8567,3362,1655736450
member.ro,up,mastodon,13,88,3515,1669151210
beef.moe,up,mastodon,13,658,137545,1614636484
dbg.social,up,mastodon,13,111,4714,1668326441
social.smnz.de,up,mastodon,13,100,6512,1622576479
moonbow.garden,up,mastodon,13,4488,6678,1680675421
social.brainsys.com,up,mastodon,13,2890,10134,1668381956
toot.igniterealtime.org,up,mastodon,13,791,6036,1668359252
social.devopsdays.org,up,mastodon,13,163,8096,1677137701
kawauso.ml,up,mastodon,13,769,295,1612578266
kinkytaboo.online,up,mastodon,13,936,10819,1671908992
sofa.rosetree.de,up,mastodon,13,280,10,1670960308
mastodon.derg.nz,up,mastodon,13,4714,13834,1667184975
social.ndn.digital,up,mastodon,13,19,762,1636736037
linuxlab.sh,up,mastodon,13,2480,17189,1612578266
explore.beer,up,mastodon,13,1011,6629,1651648962
social.butt.team,up,mastodon,13,372,5176,1667915934
abdn.social,up,mastodon,13,98,4637,1668274183
cosmos.social,up,mastodon,13,443,6637,1612578347
flanintheface.com,up,mastodon,13,4295,9172,1612578266
social.mjohnson.tech,up,mastodon,13,55,1422,1667725283
dhub.social,up,mastodon,13,2793,6137,1635125312
hackers.radio,up,mastodon,13,707,5375,1668165286
social.crabs.life,up,mastodon,13,506,4641,1667876606
teslafans.social,up,mastodon,13,47,214503,1670712924
m.wulingate.com,up,mastodon,13,360,135438,1614359549
awtter.me,up,mastodon,13,137,5663,1668242356
tapenoise.cafe,up,mastodon,13,4142,3918,1682189330
mastodon.catwuschel.com,up,mastodon,13,8785,10987,1668827804
conesphere.social,up,mastodon,13,5087,13366,1612578266
mastodonpgh.com,up,mastodon,13,63,2673,1668908636
fediverse.krohsnest.com,up,mastodon,13,3282,10700,1671163800
networker.social,up,mastodon,12,113,7645,1668432549
mastodon.ashevillains.org,up,mastodon,12,410,8466,1667525710
qwq.mx,up,mastodon,12,25,372,1673058852
phparch.social,up,mastodon,12,1162,5993,1669832971
666.glitchwit.ch,up,mastodon,12,7784,12682,1650919144
social.garudalinux.org,up,mastodon,12,792,6150,1668109386
popon.pptdn.jp,up,mastodon,12,102880,9875,1612578270
sddn.space,up,mastodon,12,329,3552,1669286222
kjas.no,up,mastodon,12,316,5151,1676501242
adinfinitum.social,up,mastodon,12,317,5096,1670032264
maddie.rocks,up,mastodon,12,551,4630,1667629108
1210.nl,up,mastodon,12,967,15894,1667519676
bikabika.xyz,up,mastodon,12,240,1089,1668549212
eutech.social,up,mastodon,12,231,130540,1671491130
masto.notso.net,up,mastodon,12,255,5933,1668360788
social.ixda.org,up,mastodon,12,33,980,1670104459
awoo.chat,up,mastodon,12,128,3120,1612578266
infosexy.fun,up,mastodon,12,5,2956,1668253671
fedibot.dev,up,mastodon,12,14094,776,1667728127
slayers.online,up,mastodon,12,3226,6185,1668392646
otome.xyz,up,mastodon,12,481,250,1612578346
mastodon.aspectsof.love,up,mastodon,12,462,2959,1668735198
mastodon.mauve.moe,up,mastodon,12,1937,8489,1650929189
microblog.net,up,mastodon,12,56,2433,1648947168
fellies.social,up,mastodon,12,2990,15531,1612578268
sysad.ninja,up,mastodon,12,2098,12363,1667925562
mstdn.one,up,mastodon,12,1030,8099,1625407652
bols.games,up,mastodon,12,2814,2864,1669098843
furality.social,up,mastodon,12,89,6260,1669523556
coplus.social,up,mastodon,12,14,1129,1671452320
awjeez.help,up,mastodon,12,1223,9774,1673921069
mastodon.wurzelmann.at,up,mastodon,12,11612,12224,1650917456
wisdomhole.com,up,mastodon,12,7120,5162,1669350239
m.corduba.tech,up,mastodon,12,15,322,1670165924
toot.snipesearch.co.uk,up,mastodon,12,1465,9039,1669335401
mastodon.ajax.gg,up,mastodon,12,69,4826,1667686120
lizard.zone,up,mastodon,12,1700,120387,1671455363
social.rooty.fr,up,mastodon,12,78,4537,1630377161
family.derlemue.com,up,mastodon,12,403,1,1650035568
eponaauthor.social,up,mastodon,12,420,4980,1667988137
uwu.alex0.net,up,mastodon,12,5001,12354,1672065945
m.nintendojo.fr,up,mastodon,12,18629,16366,1612578268
social.overlappingmagisteria.org,up,mastodon,12,2192,14208,1667605044
eicker.news,up,mastodon,12,3139,4615,1633513825
social.tigerstyping.com,up,mastodon,12,9362,4864,1647838008
umet.us,up,mastodon,12,827,3339,1614228751
flausch.social,up,mastodon,12,1720,10216,1612578268
social.oddly-influenced.dev,up,mastodon,12,484,4344,1668532399
cybersecurity.masto.host,up,mastodon,12,88,6729,1640822754
social.typica.us,up,mastodon,12,7417,5940,1612578269
mastodon.ozioso.online,up,mastodon,12,9674,4512,1678627038
innocent.yukimochi.io,up,mastodon,12,571,975,1612578268
megatherium.org,up,mastodon,12,64,5472,1668985698
social.chilly.cloud,up,mastodon,12,18,574,1612578270
sindicato.social,up,mastodon,12,188,5867,1638563495
mastodon.experienceadvisors.io,up,mastodon,12,157,2645,1668361015
club.saryay.club,up,mastodon,12,455,4204,1674284490
tuebingen.network,up,mastodon,12,151,1988,1686753329
masts.lv,up,mastodon,12,461,8041,1673661841
jubi.life,up,mastodon,12,43936,11382,1612578269
canarygateway.com,up,mastodon,12,8549,3763,1668904961
social.computerfox.xyz,up,mastodon,12,127782,12268,1612578269
newmusic.social,up,mastodon,12,864,2504,1668802304
curbal.social,up,mastodon,12,972,4335,1673828102
fff.gay,up,mastodon,12,177,908,1651444685
fluff.land,up,mastodon,12,7192,7599,1612578266
federation.engineering,up,mastodon,12,604,6507,1671272573
vipper.party,up,mastodon,12,138,3715,1670838573
edge.taruntarun.net,up,mastodon,12,668,2334,1612578269
tut.iterate.no,up,mastodon,12,33,5648,1669308001
puzzl.hostdon.ne.jp,up,mastodon,12,67,3268,1612578269
chemnitz.network,up,mastodon,12,294,2539,1667762769
webworker.social,up,mastodon,12,183,9246,1669553119
dialup.cafe,up,mastodon,12,4767,10560,1668665399
telefant.net,up,mastodon,12,205,5026,1674045347
batchats.net,up,mastodon,12,461,135394,1668242731
realmonsters.rodeo,up,mastodon,12,29,3195,1668329592
plock.social,up,mastodon,12,404,9470,1612578267
mastodon.lqx.net,up,mastodon,12,690,12866,1668363205
m.fru.bar,up,mastodon,12,529,7896,1669575861
ai-ml.masto.host,up,mastodon,12,26,163735,1667603723
mastodon.blackblock.rocks,up,mastodon,12,535,196143,1667657337
whitesmokebbq.social,up,mastodon,12,1755,8031,1663267947
toot.cm-social.com,up,mastodon,12,4741,4088,1673355389
mastodon.omnigroup.com,up,mastodon,12,94,4811,1671947650
basstdn.jp,up,mastodon,12,211,31,1612578344
ostalb.social,up,mastodon,12,45,3151,1668623599
mastodon.ap-msk.com,up,mastodon,12,20,4097,1686077959
social.okoyono.de,up,mastodon,12,2565,14167,1612578266
awoo.studio,up,mastodon,12,585,10407,1669081168
plumes.io,up,mastodon,12,838,3780,1667993138
wobscale.social,up,mastodon,12,787,6300,1612578268
quass.social,up,mastodon,12,420,1215,1679607650
mastodon.fibee.fr,up,mastodon,12,587,922,1651087213
games.ngo,up,mastodon,12,502,8083,1674981336
walledgarden.social,up,mastodon,12,149,181,1612578346
ramble.space,up,mastodon,12,25,931,1612578346
schleicher.social,up,mastodon,12,113,15,1680094905
mastodon.evolix.org,up,mastodon,12,2029,9138,1612578270
cuddly.space,up,mastodon,12,3669,4746,1612578347
bayern-online.news,up,mastodon,12,1691,907,1668493227
mastodon.cacheblasters.com,up,mastodon,12,204,10588,1667783689
mstdn.jbc.ne.kr,up,mastodon,12,140,726,1666553926
drgns.cc,up,mastodon,12,243,4655,1668904947
birb.site,up,mastodon,11,43594,25912,1612578267
mastodon.hideout.dk,up,mastodon,11,24,1708,1668105368
rarified.online,up,mastodon,11,74,2183,1671499438
magnificentbeardsfan.club,up,mastodon,11,38592,16803,1612578266
transforthe.win,up,mastodon,11,10,2170,1667718485
mastodon.kratochvil.eu,up,mastodon,11,11,863,1612578267
mstdn.yuicho.net,up,mastodon,11,5100,2526,1675726059
simbasocial.com,up,mastodon,11,349,96526,1669749427
social.ellijaymakerspace.org,up,mastodon,11,602,8960,1627619594
pancake.masto.host,up,mastodon,11,42,1259,1612578347
peering.social,up,mastodon,11,1608,8760,1668527149
mastodon.pwei.at,up,mastodon,11,74,1017,1680470173
orc.social,up,mastodon,11,107,1970,1668304005
sacspace.com,up,mastodon,11,582,5365,1668025165
supervolcano.angryshark.eu,up,mastodon,11,17885,12420,1667020826
pool.social,up,mastodon,11,41,8554,1670448451
mog.blue,up,mastodon,11,3643,6594,1671722244
kde.social,up,mastodon,11,33,5000,1683976961
fantastic.earth,up,mastodon,11,2159,13057,1669235159
mdx.ggtea.org,up,mastodon,11,238,4751,1612578270
mastodon.telekomunikace.cz,up,mastodon,11,20,1815,1670645701
dingo.network,up,mastodon,11,553,3748,1668560944
diabetes.masto.host,up,mastodon,11,109,4127,1667013032
mstdn.wasamon.org,up,mastodon,11,304,434,1676375836
gr8r.com,up,mastodon,11,154,8251,1668251876
blog.stegemann.de,up,mastodon,11,296,452,1679076584
pegelinux.top,up,mastodon,11,1961,13515,1667666995
socializa.es,up,mastodon,11,33,8,1686354670
noosa.social,up,mastodon,11,33,3424,1669360408
social.twotenlabs.net,up,mastodon,11,1820,4307,1674265511
keyboards.social,up,mastodon,11,691,6551,1676058261
eventprofs.social,up,mastodon,11,109,7779,1669253959
mastodon.libreon.fr,up,mastodon,11,150,2954,1668098991
sailing.masto.host,up,mastodon,11,6,1043,1621877250
philly.vs-the.world,up,mastodon,11,16323,6904,1669350602
masturbated.one,up,mastodon,11,2749,3463,1675532505
m.tweepsmap.com,up,mastodon,11,1163,8384,1674501284
masto.therealblue.de,up,mastodon,11,959,12492,1612578266
thevelvetedge.net,up,mastodon,11,2528,7998,1668302225
mastodon.from-de.com,up,mastodon,11,157,5490,1680381102
shortens.net,up,mastodon,11,191,175,1616370823
drnk.ca,up,mastodon,11,108,3324,1671135529
baguette-it.social,up,mastodon,11,134,1647,1668029782
social.ourwebgrove.com,up,mastodon,11,1201,3071,1639649496
mstdn.lt,up,mastodon,11,268,3507,1671463515
tinker.nz,up,mastodon,11,177,3699,1684754400
social.rights.ninja,up,mastodon,11,3548,8788,1612578266
staging.mstdn.maud.io,up,mastodon,11,442,385,1612581870
vizibol.social,up,mastodon,11,528,5004,1668904962
qth.social,up,mastodon,11,1482,9576,1668555659
pub.deferpanic.dev,up,mastodon,11,10,2195,1673924418
istheguy.com,up,mastodon,11,1687,8012,1612578346
delregno.social,up,mastodon,11,149,4305,1668653491
