hostname,state,software,user_count,note_count,peer_count,discovered_at
interfaith.masto.host,up,mastodon,19,1711,15937,1612578268
silverheart.social,up,mastodon,19,6790,13705,1650942689
univention.social,up,mastodon,19,152,5106,1674827746
toot.gemeinschaffen.com,up,mastodon,19,186,4545,1669910330
thevipvipers.space,up,mastodon,19,7601,11345,1650948312
aschaffenburg.social,up,mastodon,19,296,6055,1681336034
ploen.social,up,mastodon,19,1395,12188,1667453079
harz.social,up,mastodon,19,132,3267,1651241674
celestialscribe.online,up,mastodon,19,11441,632,1612605416
spatzenpost.eu,up,mastodon,19,20,2456,1668656969
burn.capital,up,mastodon,19,12410,12014,1612578267
mastodon.halibut.com,up,mastodon,19,8316,11522,1651082870
flipscreen.social,up,mastodon,19,2863,64222,1668743615
mastodon.cmjoyce.com,up,mastodon,19,135,,1612578347
brainworms.io,up,mastodon,19,1027,8476,1667725283
mastodon.douvk.co.uk,up,mastodon,19,36355,4050,1668856405
loci.onl,up,mastodon,19,8176,9349,1612578270
cantos.social,up,mastodon,19,6960,21783,1612578270
vgmcovers.com,up,mastodon,19,77,1803,1688628809
onlyarts.social,up,mastodon,19,210,2875,1668726568
catswords.social,up,mastodon,19,6586,13403,1669655361
sidequest.social,up,mastodon,19,4325,0,1665621949
mieke.club,up,mastodon,19,18257,7836,1666882704
terra.incognita.net,up,mastodon,19,7044,14047,1650076709
mellified.men,up,mastodon,19,83833,23530,1612578265
bluelupine.social,up,mastodon,19,3695,8904,1668738207
ischool.social,up,mastodon,19,1164,13416,1612578266
oursky.social,up,mastodon,19,135,3302,1675370713
malu.today,up,mastodon,19,85132,11284,1612578270
social.ffmuc.net,up,mastodon,19,334,8936,1668935418
tavern.antinet.work,up,mastodon,19,3374,436,1655423442
sre.masto.host,up,mastodon,19,301,10508,1667871140
edi.social,up,mastodon,19,1538,12303,1651498077
social.kuester7.com,up,mastodon,19,4502,8846,1612578268
poto.cafe,up,mastodon,19,2186,11678,1651015275
scrum.town,up,mastodon,19,2622,6405,1676739988
publicsquare.global,up,mastodon,19,3536,19041,1671798145
pravdasocial.net,up,mastodon,19,1092,5995,1636606038
v2.mstdn-dystopia.com,up,mastodon,19,1421,3312,1682489539
nluug.social,up,mastodon,19,218,3058,1669749706
circumstances.run,up,mastodon,19,27484,19444,1667839861
cansoccer.social,up,mastodon,19,425,5561,1671521995
orca.lateforlunch.life,up,mastodon,19,76,3096,1668173878
mastodon.fluffyhu.gs,up,mastodon,19,714,1989,1626783089
vrnd.network,up,mastodon,19,383,77,1678810646
masto.deoan.org,up,mastodon,19,4827,11767,1668203233
social.stracknet.com,up,mastodon,18,520,3338,1635444939
mastodon.express,up,mastodon,18,1988,13762,1667461160
terapeldigitaal.nl,up,mastodon,18,594,2071,1674449288
moe.pastwind.top,up,mastodon,18,7378,8102,1667369386
pornanime.club,up,mastodon,18,110597,3029,1612578266
41020.social,up,mastodon,18,4795,7577,1668807535
contenttechtodon.org,up,mastodon,18,748,8561,1667236647
rcj1.mstdon.app,up,mastodon,18,12995,301,1612578346
batchats.net,up,mastodon,18,613,136054,1668242731
v2x.org,up,mastodon,18,948,2611,1674623288
iys.io,up,mastodon,18,73,5161,1612585465
con.tar.mx,up,mastodon,18,7392,2623,1668395262
mastodon.indiegames.online,up,mastodon,18,246,5809,1665987615
rorshok.social,up,mastodon,18,240,1387,1674740923
hub.uckermark.social,up,mastodon,18,7444,16235,1651952967
risk.social,up,mastodon,18,285,8558,1668988325
caleida.com,up,mastodon,18,232,6651,1673539450
pnw-mastodon.com,up,mastodon,18,80,4470,1650952002
cosplay.earth,up,mastodon,18,132,1928,1612578266
mastodon.communick.com,up,mastodon,18,961,14717,1612578268
mastodon.rozhlas.cz,up,mastodon,18,5539,4755,1670409121
masto.click,up,mastodon,18,49,2692,1669613117
social.noleron.com,up,mastodon,18,3316,5432,1687989748
flyovercountry.social,up,mastodon,18,10215,16787,1667752733
bookish.community,up,mastodon,18,432,9757,1668623599
mastadon.astuto.cc,up,mastodon,18,27,1718,1667988441
friends.ravergram.club,up,mastodon,18,1966,12951,1649492502
social.mootech.eu,up,mastodon,18,141299,15045,1612578265
retrorewind.social,up,mastodon,18,782,6171,1671253984
badly.co,up,mastodon,18,496,6613,1612578347
any.dev,up,mastodon,18,474,7688,1673302739
kei.fashion,up,mastodon,18,991,8609,1670371657
oldinternet.net,up,mastodon,18,21683,6499,1650944302
mastodon-s.com,up,mastodon,18,773,2214,1670252467
shakuhachi.social,up,mastodon,18,21,104451,1671260142
corporatetravel.social,up,mastodon,18,130,202,1675535264
goodass.dog,up,mastodon,18,541,9383,1612578269
awoo.chat,up,mastodon,18,352,4060,1612578266
dasforum.org,up,mastodon,18,1410,10123,1669249722
foxsay.southfox.me,up,mastodon,18,3950,11579,1640887035
mastodon.fraize.com,up,mastodon,18,1087,13047,1667349968
mastodon.hyggeverset.dk,up,mastodon,18,4663,5647,1668971244
greatestgen.social,up,mastodon,18,44,2130,1612578347
fediverse.cz,up,mastodon,18,131,2951,1668474641
oomfie.city,up,mastodon,18,6763,9206,1689852459
mastodon.math.unipd.it,up,mastodon,18,25,232,1653507164
async.social,up,mastodon,18,236,11331,1671783343
dubnation.social,up,mastodon,18,3976,7543,1670180053
hax0rbana.social,up,mastodon,18,2905,17326,1612578267
mastodonnederland.online,up,mastodon,18,15126,15732,1667320015
social.arkm.de,up,mastodon,18,1120,4953,1674394248
welldn.net,up,mastodon,18,75056,2725,1612578269
raggedfeathers.com,up,mastodon,18,28653,23651,1612578271
sarnia.lambton.social,up,mastodon,18,248,3272,1642177883
eddyssofa.com,up,mastodon,18,64,2785,1612578345
prague.fyi,up,mastodon,18,91,4253,1668111903
social.jesuislibre.net,up,mastodon,18,57426,13681,1612578266
usr.cloud,up,mastodon,18,382,6313,1667885482
digitalmarketer.social,up,mastodon,18,341,4022,1669008015
theha.us,up,mastodon,18,1031,9456,1612578345
advent.social,up,mastodon,17,713,9743,1669624141
fountainpen.social,up,mastodon,17,369,8588,1671099598
borken.social,up,mastodon,17,3390,6240,1655735719
mastodon.spotek.io,up,mastodon,17,2677,8861,1660099257
place-of-refuge.com,up,mastodon,17,24148,62,1612578345
mstdn.vector1.dev,up,mastodon,17,1276,8624,1682857092
widerweb.org,up,mastodon,17,2715,9942,1651121931
soziale.cloud,up,mastodon,17,2103,7660,1667725283
untrusted.website,up,mastodon,17,1156,11565,1668316449
cc.chat,up,mastodon,17,225,5686,1673328570
mastodon.xn--9cs231j0ji.xn--p8s937b.net,up,mastodon,17,928,1700,1667832681
social.nekover.se,up,mastodon,17,2427,11243,1621744831
exploit.social,up,mastodon,17,1072,11228,1667002865
ulmd.de,up,mastodon,17,119,2238,1673262697
apublic.space,up,mastodon,17,317,7442,1668933780
spaceballs.masto.host,up,mastodon,17,7002,14271,1667611319
sociabl.be,up,mastodon,17,2287,8429,1669603070
hub.vahfoom3iquahfah.infinitedisk.com,up,mastodon,17,2,712,1661311223
mastodon.org.tr,up,mastodon,17,17,10,1688380188
crashtodon.net,up,mastodon,17,390,458,1644011575
tutut.delire.party,up,mastodon,17,12667,16493,1612578269
brontosin.space,up,mastodon,17,5609,8348,1670952916
abolition.online,up,mastodon,17,1223,3258,1612578348
celt.social,up,mastodon,17,493,6272,1667407520
15-15-15.social,up,mastodon,17,398,3734,1672645362
robot.rodeo,up,mastodon,17,2538,17262,1650914244
mastodon.inf.ethz.ch,up,mastodon,17,40,4755,1671468721
amberpapilio.masto.host,up,mastodon,17,378,28,1678810646
social.inex.rocks,up,mastodon,17,66602,16163,1612578268
besties.com,up,mastodon,17,14,1970,1677415769
fjedon.com,up,mastodon,17,123,7,1677460062
saillune.online,up,mastodon,17,131,1894,1671459989
securitycafe.ca,up,mastodon,17,1214,9498,1667773901
gnu.gl,up,mastodon,17,385,7527,1673582051
mastodon.zeus.gent,up,mastodon,17,102,3892,1667863737
cyberpunk.earth,up,mastodon,17,2557,10220,1668569946
mastodon.cde.social,up,mastodon,17,282,6048,1650933668
lediva.masto.host,up,mastodon,17,2923,61941,1658583201
e.com.pk,up,mastodon,17,21,13,1674666853
magpie.masto.host,up,mastodon,17,298,5940,1612578347
mstdn.delmulin.com,up,mastodon,17,27756,6368,1615687747
wonderful.social,up,mastodon,17,922,9002,1671733851
evokeproject.masto.host,up,mastodon,17,45,393,1667485175
mastodon.hofud.com,up,mastodon,17,1778,11500,1612578267
brokentoys.social,up,mastodon,17,3720,8764,1667777524
social.troxelhome.page,up,mastodon,17,455,3005,1641124687
safareig.calbasi.net,up,mastodon,17,1637,5066,1668158807
trivia.town,up,mastodon,17,2159,8456,1668131470
social.illegalpornography.com,up,mastodon,17,453389,21424,1612578271
snooker.uk.to,up,mastodon,17,4522,9313,1668266931
freespeech.fans,up,mastodon,17,562,2029,1684534830
tallahasseesocial.org,up,mastodon,17,103,3619,1668212037
mastod.org,up,mastodon,17,53,85653,1669615222
social.v.st,up,mastodon,17,20508,19153,1612578268
hairbow.lol,up,mastodon,17,576,543,1679917501
benehomini.social,up,mastodon,17,495,8727,1652585743
melb.social,up,mastodon,17,2494,16770,1612578267
physics.social,up,mastodon,17,164,5548,1668913475
social.daspr.io,up,mastodon,17,398,4944,1612578268
fandomonium.space,up,mastodon,17,275,2452,1674854537
thehappyfamily.stream,up,mastodon,17,517,4966,1688769503
mastodon.queerclub.cz,up,mastodon,17,132,55,1669113764
family.foxworthy.name,up,mastodon,17,1556,,1612578345
ligma.pro,up,mastodon,17,24424,11517,1612578267
nyanya.net,up,mastodon,17,721,2582,1668356190
vhs.social,up,mastodon,17,1474,4308,1668185917
friends.devinemarsa.com,up,mastodon,17,2482,26357,1612578348
bunni.social,up,mastodon,17,428,2561,1688046408
m.abunchtell.com,up,mastodon,17,2158,16011,1612578268
butts.team,up,mastodon,17,28405,16607,1612578267
full-house.de,up,mastodon,17,211,5518,1667197941
skull.website,up,mastodon,17,253990,21249,1612578265
mstdn.at,up,mastodon,17,58,7185,1612578266
vhspace.social,up,mastodon,17,235,5107,1668773823
kono.pub,up,mastodon,17,1881,2667,1675484496
post.rodeo,up,mastodon,17,333,5812,1671107487
toot.majorshouse.com,up,mastodon,17,8235,12198,1668209016
mastodon.eole.education,up,mastodon,17,12100,7996,1629390175
jplocalization.social,up,mastodon,17,79,55049,1669264469
naturar.social,up,mastodon,16,1042,8064,1668193122
social.spaceint.fr,up,mastodon,16,223,2097,1653254270
mastodon.triathlon.one,up,mastodon,16,11,1346,1612578345
social.exozy.me,up,mastodon,16,5599,8311,1621812430
moderators.tv,up,mastodon,16,63,3937,1668169706
1password.social,up,mastodon,16,655,10730,1674670838
hambon.es,up,mastodon,16,876,7473,1671394596
alltomorrows.party,up,mastodon,16,1623,1907,1612578269
nexusofnerd.org,up,mastodon,16,285,5637,1671563840
inosoft.social,up,mastodon,16,1527,7390,1667567483
pool.social,up,mastodon,16,41,9600,1670448451
ceilidh.online,up,mastodon,16,1829,8654,1667877979
taucha.social,up,mastodon,16,444,5330,1667565588
benzo.fans,up,mastodon,16,5621,5619,1612578348
aquarium.yuri.garden,up,mastodon,16,145,338,1691063773
arrifana.org,up,mastodon,16,464,6484,1671046553
furrygroup.gay,up,mastodon,16,122,884,1671569221
ehr.scot,up,mastodon,16,794,7969,1667948774
kwick.rip,up,mastodon,16,128,533,1683055035
youthweb.social,up,mastodon,16,2335,11182,1652232927
hacked.af,up,mastodon,16,159,6923,1667788501
social.hit.moe,up,mastodon,16,82,107752,1671858779
social.amateurwire.org,up,mastodon,16,45,736,1669642525
mastodon.sc07.group,up,mastodon,16,72,1313,1656793963
social.drastical.tech,up,mastodon,16,11530,15344,1612578270
mastodon.chrisduffley.com,up,mastodon,16,39712,4214,1669122130
edusocial.it,up,mastodon,16,25,95,1669322297
soymas.to,up,mastodon,16,273,3591,1669055236
inaccessible.ac,up,mastodon,16,713,15238,1666945062
hakodon.cf,up,mastodon,16,47881,6519,1612578269
rat.academy,up,mastodon,16,543,5110,1668345593
micro.baixllobregat.social,up,mastodon,16,6696,4141,1643203188
radfae.social,up,mastodon,16,455,14682,1674187760
bnnuy.space,up,mastodon,16,3636,7487,1667847876
perfumefan.jp,up,mastodon,16,8042,1656,1671340705
social.unturf.com,up,mastodon,16,425,2596,1612578267
muslimsorganize.masto.host,up,mastodon,16,114,2560,1675103662
social.phoenixradio1208.com,up,mastodon,16,4381,4658,1675961734
chablis.social,up,mastodon,16,127,4116,1612578266
social.penguinability.net,up,mastodon,16,296522,5416,1612578270
queernerds.social,up,mastodon,16,7165,9248,1676385781
mastodon.blaster.com.ar,up,mastodon,16,1409,6666,1668032378
mastodon.urbancloud.cz,up,mastodon,16,381,4,1674141595
onboardthefilm.community,up,mastodon,16,86,173,1686674365
dragon-lair.social,up,mastodon,16,3987,11446,1668091493
mstdn.nagito.net,up,mastodon,16,861,558,1676429739
socialpa.ws,up,mastodon,16,651,10883,1668353714
social.mushroomfm.com,up,mastodon,16,10536,5742,1669188665
social.masto.land,up,mastodon,16,2704,5676,1669590072
toots.deds.nl,up,mastodon,16,225,2928,1669060818
m.beautifullosers.org,up,mastodon,16,8576,8547,1668203233
hamradio.tel,up,mastodon,16,34,3017,1668088318
social.tripelix.com,up,mastodon,16,57,248,1646371359
characters.cafe,up,mastodon,16,89,1171,1681532164
social.rootaccess.org,up,mastodon,16,527,12302,1655505964
mastodon.esmevane.com,up,mastodon,16,9922,10265,1612578266
tuebingen.network,up,mastodon,16,346,4189,1686753329
lonestar.chat,up,mastodon,16,57,102485,1667975941
c3d2.social,up,mastodon,16,3056,15887,1669833881
mastodon.fkpk.org,up,mastodon,16,108,6843,1612578266
felesitas.cloud,up,mastodon,16,481398,13864,1612578269
hacks.fi,up,mastodon,16,19,11572,1668646796
mastodon.transneptune.net,up,mastodon,16,6713,16217,1612578269
odenwald.social,up,mastodon,16,1106,9608,1656567948
social.hetnieuweinstituut.nl,up,mastodon,16,76,980,1667023084
mastodon.mog.gg,up,mastodon,16,74,7187,1668783475
seacow.social,up,mastodon,16,6872,10367,1612578266
azad.masto.host,up,mastodon,16,221,220,1612578346
nonomastodon.redirectme.net,up,mastodon,16,418,5162,1674651660
don.kuropon.dev,up,mastodon,16,1271,4,1688529567
social.completext.com,up,mastodon,16,742,20,1677186946
share.hybridlive.net,up,mastodon,16,367,64,1689233164
mastodon.murkworks.net,up,mastodon,16,28848,15108,1667726494
d.c-cha.cc,up,mastodon,16,98142,9689,1612578270
creative.ai,up,mastodon,16,21910,7919,1612578348
mastodon.ctseuro.com,up,mastodon,16,10956,13050,1612578267
social.garudalinux.org,up,mastodon,16,793,6580,1668109386
alonecomplex.xyz,up,mastodon,16,14790,3717,1612578266
tbs.social,up,mastodon,16,4531,9142,1671567434
mastodon.tails.ch,up,mastodon,16,752,6416,1677186809
social.ksite.de,up,mastodon,16,1726,5918,1612578270
quarteredcircle.net,up,mastodon,15,9806,14018,1612578390
mstdn.rinsuki.net,up,mastodon,15,48781,10593,1612578266
mastodon.surfshark.com,up,mastodon,15,162,8085,1675201050
social.groene.nl,up,mastodon,15,814,3114,1674780546
m.einverne.info,up,mastodon,15,18962,133237,1667302137
social.hessen.de,up,mastodon,15,611,2004,1676645170
3615.computer,up,mastodon,15,5196,9687,1688431518
glitterkitten.co.uk,up,mastodon,15,35449,28559,1612578267
fediverse.krohsnest.com,up,mastodon,15,3584,12069,1671163800
freeassociation.world,up,mastodon,15,158,2150,1612578266
mastodon.migennes.net,up,mastodon,15,2866,234,1612578344
toot.melonland.net,up,mastodon,15,851,2248,1674420958
forgi.social,up,mastodon,15,2802,8154,1669247543
wrestling.social,up,mastodon,15,16360,10397,1612578268
telegrafverket.cc,up,mastodon,15,613,9447,1674224296
astroposting.de,up,mastodon,15,561,218,1682251929
ucb.social,up,mastodon,15,305,2068,1612578347
haqueers.com,up,mastodon,15,9711,13006,1668142097
chat.vr3d.social,up,mastodon,15,84,3302,1668914538
pbs.idv.tw,up,mastodon,15,2883,33,1690571727
mastodon.eternalaugust.com,up,mastodon,15,2412,8539,1669030947
twixter.eu,up,mastodon,15,931,7082,1668013244
astronomy.city,up,mastodon,15,4484,14039,1667541886
vorny-animals.online,up,mastodon,15,300,1283,1690398989
numinauts.club,up,mastodon,15,964,8267,1669154577
social.riso.dev,up,mastodon,15,565,2612,1688502378
t3n.social,up,mastodon,15,782,10930,1671065525
hamro.social,up,mastodon,15,28,2319,1655605419
unfug.social,up,mastodon,15,2715,7584,1674122491
shadowsocial.org,up,mastodon,15,127,5778,1626062445
friend.baai.ac.cn,up,mastodon,15,538,6,1689319072
pupy.cafe,up,mastodon,15,4176,7780,1667768169
me.memories.am,up,mastodon,15,1805,9701,1656328222
publicgoods.social,up,mastodon,15,839,8684,1669166052
skinheads.eu,up,mastodon,15,766,1775,1674503516
social.liip.ch,up,mastodon,15,128,5883,1660859751
smu.closed.social,up,mastodon,15,81,16,1669752168
lasersare.fun,up,mastodon,15,2927,28757,1669003445
fedi.xamk.fi,up,mastodon,15,431,5997,1671040774
robermar.social,up,mastodon,15,3078,16,1672884052
netsphere.one,up,mastodon,15,2082,6002,1677238561
social.markham.family,up,mastodon,15,785,510,1619821642
hitchhiker.social,up,mastodon,15,18250,15393,1612578267
crystal.computer,up,mastodon,15,12304,2,1612578347
mastobotti.eu,up,mastodon,15,18213,3020,1675571319
otoge.ch,up,mastodon,15,732,1500,1668802304
servernerds.net,up,mastodon,15,590,10372,1672621975
mstdn.ar,up,mastodon,15,290,5338,1669003052
mstdn.wildtree.jp,up,mastodon,15,9269,4649,1612578266
vindi.ca,up,mastodon,15,76,4267,1650947058
0xee.io,up,mastodon,15,174,2545,1688662374
thursday.closed.social,up,mastodon,15,31,,1670875359
cas.social,up,mastodon,15,335,6526,1669091816
breeze.town,up,mastodon,15,33,1085,1620713823
social.perspective-daily.de,up,mastodon,15,667,6648,1668904971
dipshit.space,up,mastodon,15,290,5244,1626311162
rfj.social,up,mastodon,15,95,343,1669107179
xn--ratatskr-r4a.de,up,mastodon,15,527,6702,1668153427
deepspace.social,up,mastodon,15,5600,14685,1667629108
rat.party,up,mastodon,15,402,3927,1667957359
sofa.rosetree.de,up,mastodon,15,312,10,1670960308
social.doma.dev,up,mastodon,15,6277,10513,1612578267
comerocudequemestalendo.com,up,mastodon,15,4895,3522,1667400275
social.b4tech.cc,up,mastodon,15,23,6075,1641651158
tapenoise.cafe,up,mastodon,15,7892,5371,1682189330
mastodon.devua.club,up,mastodon,15,805,7750,1667804381
gdev.fedibird.com,up,mastodon,15,5263,2185,1612578346
nona.social,up,mastodon,15,1101,9972,1668343491
republik.social,up,mastodon,15,393,8223,1669372416
ballhaus.community,up,mastodon,15,378,4947,1669145210
duchess.gay,up,mastodon,15,108,2986,1689975437
social.sargasso.nl,up,mastodon,15,12118,10804,1668978409
zeal.center,up,mastodon,15,3259,7543,1667919978
retrodon.jp,up,mastodon,15,696,3505,1612578270
social.validpostage.com,up,mastodon,15,949,7103,1668165601
zocial.ee,up,mastodon,15,1172,1489,1674813066
occult.town,up,mastodon,15,736,2788,1689374372
mastodon.noizycat.com,up,mastodon,15,4968,758,1612578269
museum.community,up,mastodon,15,245,2003,1668545746
laviadililith.social,up,mastodon,15,6859,8255,1612578267
ippandon.hopto.org,up,mastodon,15,59191,5625,1612578268
mastodon.seattlematrix.org,up,mastodon,14,2922,9428,1669685358
m.socialyeti.club,up,mastodon,14,249,7902,1669765386
kaji.social,up,mastodon,14,1206,1262,1612578269
member.ro,up,mastodon,14,95,4093,1669151210
social.3q3.de,up,mastodon,14,1168,6882,1671099804
social.sociopathic.ca,up,mastodon,14,242181,4720,1612578347
transden.lgbt,up,mastodon,14,303,5600,1687196281
mastodon.baconpotato.net,up,mastodon,14,5230,285,1612578345
geilomati.co,up,mastodon,14,3909,3830,1669371066
social.khmelnytskyi.dcomm.net.ua,up,mastodon,14,85,1078,1668193644
social.laaw.nrw,up,mastodon,14,176,2001,1669051424
prost.staendsche.de,up,mastodon,14,1848,1200,1612578346
social.leinde.de,up,mastodon,14,44,68,1672122218
gweep.cat,up,mastodon,14,732,6974,1669707451
social.randomserver.org,up,mastodon,14,288,5657,1668904961
studentchristianmovement.social,up,mastodon,14,176,5489,1670625358
uldegrova.com,up,mastodon,14,4004,7209,1668466625
mstdn.rkunkunr.com,up,mastodon,14,9535,1059,1612578388
masticore.co.uk,up,mastodon,14,180,3019,1667960864
pan.rent,up,mastodon,14,1316,12209,1669216684
social.planetfifty.one,up,mastodon,14,453,1050,1668821353
pets.contact,up,mastodon,14,223,3400,1651598985
left-tusk.com,up,mastodon,14,8259,13950,1659984417
den.den.nohost.me,up,mastodon,14,2517,8702,1671479673
mastodon.creation.md,up,mastodon,14,11,52,1669253959
pegelinux.top,up,mastodon,14,2602,14847,1667666995
solidcharity.net,up,mastodon,14,114,186,1656814678
mastodon.kleph.eu,up,mastodon,14,576,11664,1612578270
social.joomla.org,up,mastodon,14,29,842,1670545665
flumph.masto.host,up,mastodon,14,10913,10936,1612578270
faerie.social,up,mastodon,14,344,2429,1668251251
nfb.social,up,mastodon,14,257,4757,1683058390
troet.burg-halle.de,up,mastodon,14,157,4057,1668107921
mastodon.theshowshow.tv,up,mastodon,14,237,11604,1668800818
toot.ballioljcr.org,up,mastodon,14,52,4375,1668808455
moderators.social,up,mastodon,14,9,,1687793246
afterspace.rocks,up,mastodon,14,3692,7126,1673121423
valenciapa.ws,up,mastodon,14,3038,10350,1670366493
norbertmarteau.fr,up,mastodon,14,1640,3,1612578346
sparrow.cs.uni-magdeburg.de,up,mastodon,14,47,1024,1656970899
md.korako.me,up,mastodon,14,28337,7281,1617552124
kocour.club,up,mastodon,14,626,890,1674770005
sosialist.party,up,mastodon,14,1367,9975,1668842769
webworker.social,up,mastodon,14,217,9455,1669553119
anisong.club,up,mastodon,14,563,298,1688265286
mast.shitpostbot.com,up,mastodon,14,6397,4822,1669044332
mastodon.trueten.de,up,mastodon,14,11901,13635,1658415350
mku.social,up,mastodon,14,131,20,1665256307
b0x.social,up,mastodon,14,411,6582,1668359252
proteomics.social,up,mastodon,14,24,1023,1670937922
serverhosting.social,up,mastodon,14,7,2210,1671045906
social.aldiserver.de,up,mastodon,14,160,878,1635448349
rodent.city,up,mastodon,14,330,10588,1672467658
mastodon.satoshishop.de,up,mastodon,14,8977,110977,1612578268
social.devopsdays.org,up,mastodon,14,182,9341,1677137701
proptech.news,up,mastodon,14,36,5659,1669917652
1foo.net,up,mastodon,14,5727,0,1673084799
philly.vs-the.world,up,mastodon,14,19348,7717,1669350602
social.3dots.lv,up,mastodon,14,190748,17435,1612578270
labview.social,up,mastodon,14,115,3355,1667993722
scalie.club,up,mastodon,14,30671,12875,1612578267
claristdon.link,up,mastodon,14,21145,1687,1612578267
furality.social,up,mastodon,14,91,7014,1669523556
mastodon.feedly.com,up,mastodon,14,4,788,1668182602
friends.librescrum.org,up,mastodon,14,493,4626,1651704986
indoverse.nl,up,mastodon,14,3756,9775,1667603283
cosmos.social,up,mastodon,14,476,5899,1612578347
ma.fono.jp,up,mastodon,14,40940,11041,1612578270
adtech.land,up,mastodon,14,51,5052,1668021951
salieri.hostdon.ne.jp,up,mastodon,14,875,308,1675579663
dynlinux.io,up,mastodon,14,1340,9240,1612578267
inari.ricecakey.top,up,mastodon,14,224,864,1690624142
my.noisome.space,up,mastodon,14,3826,3,1612578345
social.e-editiones.org,up,mastodon,14,89,1410,1668123518
social.devanooga.com,up,mastodon,14,225,3207,1612578266
lesbianschool.com,up,mastodon,14,124351,7683,1612578269
techy.social,up,mastodon,14,598,13390,1670823922
exquisite.social,up,mastodon,14,1750,9120,1670867181
westvisions.social,up,mastodon,14,86,4124,1677962467
pfadi.social,up,mastodon,14,919,6596,1655669108
tardis.world,up,mastodon,14,142,8722,1612578266
bbiz.io,up,mastodon,14,992,8538,1667940804
fairpoints.social,up,mastodon,14,422,3688,1668808455
mastodon.derg.nz,up,mastodon,14,5132,15116,1667184975
glowing.garden,up,mastodon,14,1797,,1668972624
trashbrain.org,up,mastodon,14,53,3178,1669218645
stoat.zone,up,mastodon,14,8981,9987,1676087056
dc801.space,up,mastodon,14,164,8881,1651691226
tootr.co,up,mastodon,13,2746,11424,1668396226
lumpen.work,up,mastodon,13,43645,1885,1612578270
bonk.social,up,mastodon,13,283,791,1651263064
der.basisschwarm.de,up,mastodon,13,37,7,1687493503
danampersanderic.social,up,mastodon,13,43,1107,1673249432
free.burningpixel.net,up,mastodon,13,1362,70643,1667468047
vipper.party,up,mastodon,13,144,4059,1670838573
theinternet.social,up,mastodon,13,3735,12206,1667842472
bots.defencegeeks.net,up,mastodon,13,17084,309,1679639810
ourlatex.life,up,mastodon,13,94,562,1675166368
linuxlab.sh,up,mastodon,13,2800,18075,1612578266
idw-online.social,up,mastodon,13,9883,4271,1655736450
mt.shc.kanagawa.jp,up,mastodon,13,36,9589,1630250072
mstdn.ch,up,mastodon,13,1041,7185,1651004483
ist-ur.org,up,mastodon,13,465,5248,1669991446
masts.lv,up,mastodon,13,545,8870,1673661841
drgns.cc,up,mastodon,13,339,5312,1668904947
mastodon.neat.computer,up,mastodon,13,3320,11268,1667672264
sharktale.xyz,up,mastodon,13,1200,3347,1656931599
m.wulingate.com,up,mastodon,13,378,135815,1614359549
tooter.sftn.eu,up,mastodon,13,24,3516,1669082109
flanintheface.com,up,mastodon,13,4334,9365,1612578266
mastodon.catwuschel.com,up,mastodon,13,9706,12645,1668827804
social.butt.team,up,mastodon,13,392,5592,1667915934
techopolis.social,up,mastodon,13,1599,8022,1668609245
patriciadrive.com,up,mastodon,13,149,1075,1612578347
mxitest.hostdon.ne.jp,up,mastodon,13,354,1129,1671921324
fuckgov.org,up,mastodon,13,5724,14454,1650940793
mastnode.faith,up,mastodon,13,473,5942,1630105579
oomfi.es,up,mastodon,13,31,1779,1651004483
ilys.fm,up,mastodon,13,1320,7350,1668042229
birds.social,up,mastodon,13,228,4032,1668242050
tiniest.world,up,mastodon,13,1546,0,1643376600
toot.igniterealtime.org,up,mastodon,13,910,6747,1668359252
kopfkino.social,up,mastodon,13,9318,13134,1651072385
kinkytaboo.online,up,mastodon,13,1004,11642,1671908992
omani.social,up,mastodon,13,68,2499,1667629108
uec-mstdn.com,up,mastodon,13,633,139,1688667325
m.fru.bar,up,mastodon,13,635,8664,1669575861
social.gamingecke.space,up,mastodon,13,295,794,1667858019
miga.pw,up,mastodon,13,104,1638,1675451304
sakh.social,up,mastodon,13,214,5140,1690395726
mstdn.klamath.jp,up,mastodon,13,31248,8813,1612578266
dbg.social,up,mastodon,13,119,4997,1668326441
communitycenter.glitchcityart.club,up,mastodon,13,946,58,1652338589
hypermute.com,up,mastodon,13,190,7252,1668997141
wasatchfront.social,up,mastodon,13,166,7303,1667777524
social.mjohnson.tech,up,mastodon,13,55,1547,1667725283
kalmar.social,up,mastodon,13,3342,3109,1668342695
ikubai.club,up,mastodon,13,227,1167,1688663411
route66.social,up,mastodon,13,288,4509,1612578268
mastodon.quantumindigo.org,up,mastodon,13,2139,8579,1629914770
snapp.social,up,mastodon,13,3786,9858,1667500620
social.francescociociola.it,up,mastodon,13,916,4,1683436245
beef.moe,up,mastodon,13,714,140046,1614636484
awoo.studio,up,mastodon,13,703,11256,1669081168
social.poltava.dcomm.net.ua,up,mastodon,13,1496,5740,1660932334
kanina.be,up,mastodon,13,6038,9155,1612578267
mastodon.bstly.de,up,mastodon,13,109,3485,1647636426
hexagon.space,up,mastodon,13,571,8331,1667900274
iowadon.org,up,mastodon,13,2198,12099,1668128502
social.ndn.digital,up,mastodon,13,19,779,1636736037
dhub.social,up,mastodon,13,2832,6578,1635125312
eagleear.social,up,mastodon,13,1034,12702,1668372627
ourislandgeorgia.net,up,mastodon,13,5155,17163,1612578270
