hostname,state,software,user_count,note_count,peer_count,discovered_at
kangaroo.to,up,mastodon,75,5143,2076,1667919356
classicalmusic.social,up,mastodon,75,2696,9235,1669321726
mastodon.no2nd.earth,up,mastodon,75,9482,10891,1653062653
the.voiceover.bar,up,mastodon,75,3209,24385,1667562612
niedersachsen.social,up,mastodon,75,6219,5259,1612578266
computer-club.online,up,mastodon,75,772,8133,1667905567
eliitin-some.fi,up,mastodon,75,100367,12726,1668274099
ayom.media,up,mastodon,74,15317,12389,1670029668
patesadon.com,up,mastodon,74,3762,23,1669175832
subversive.zone,up,mastodon,74,28164,16738,1612578267
linke.social,up,mastodon,73,1161,7931,1652264887
fem.social,up,mastodon,73,60966,17173,1612578270
savageworlds.social,up,mastodon,73,828,5398,1651567501
glitch.lgbt,up,mastodon,73,5442,18404,1668727493
tweetrex.co.uk,up,mastodon,73,1435,9675,1614341672
don.linxx.net,up,mastodon,73,17006,10199,1667156292
spook.social,up,mastodon,72,10846,104736,1665054804
atmoschem.org,up,mastodon,72,401,6486,1668474641
rheinhessen.social,up,mastodon,72,11369,11239,1668166791
hobbymetzgerei.de,up,mastodon,72,105,1737,1669138933
blobfox.coffee,up,mastodon,72,18301,16489,1665157665
pokemon.men,up,mastodon,72,109353,91696,1612578268
havensocial.org,up,mastodon,72,5778,2553,1688424320
hostsharing.coop,up,mastodon,72,21804,21446,1612578268
social.furry.nz,up,mastodon,72,20161,14126,1612578265
groupsebelah.com,up,mastodon,72,215,418,1669289235
nashtodon.com,up,mastodon,72,1320,9129,1670412434
satanodon.com,up,mastodon,71,2636,13532,1671719910
eunomia-dev.consert.eee.uniwa.gr,up,mastodon,71,472,,1612578346
mastodon.ngo,up,mastodon,71,1774,12006,1676087747
squawk.social,up,mastodon,70,11104,8881,1668107921
tum.social,up,mastodon,70,5001,9339,1654398567
gladtech.social,up,mastodon,70,6994,13771,1665361226
ailbhean.co-shaoghal.net,up,mastodon,70,5434,8855,1665880251
soc.gsg.live,up,mastodon,70,8011,7838,1667840848
blueplanet.social,up,mastodon,70,4542,7964,1667394184
restraint.social,up,mastodon,70,1040,4057,1668846826
twitchfr.social,up,mastodon,69,654,7882,1668077246
standup-comics.net,up,mastodon,69,2030,9457,1667805195
geekspot.com,up,mastodon,69,608,1039,1670993139
social.sigsoft.org,up,mastodon,69,159,6196,1677625758
mastodon.akhepcat.com,up,mastodon,69,6175,115856,1667871844
allpro.social,up,mastodon,69,76487,17464,1612578270
entrepreneurlibre.org,up,mastodon,69,162,4117,1669377876
yakumo.foundation,up,mastodon,68,430267,9826,1612578266
bears.town,up,mastodon,68,7038,9664,1670204535
hpi.social,up,mastodon,68,86,2794,1677849521
fluffy.family,up,mastodon,68,18654,17139,1651281836
kuicker.koogle.sk,up,mastodon,68,90,8,1684124989
frontrange.co,up,mastodon,68,16282,16772,1667711644
social.ferrocarril.net,up,mastodon,68,1812,8358,1668222228
speedlines.stctp.zone,up,mastodon,68,10727,11612,1668037958
vivere.uno,up,mastodon,68,53338,1253,1667441797
corgis.social,up,mastodon,68,1762,10331,1668740281
booktoot.social,up,mastodon,67,3591,9934,1671586180
cheeseburger.social,up,mastodon,67,3057,196889,1654914857
t-mobile.community,up,mastodon,67,29,1329,1669373045
krpgpub.net,up,mastodon,67,10579,3826,1668580722
aircrew.rocks,up,mastodon,67,2948,7530,1612578266
sansschatten.com,up,mastodon,67,6620,7426,1612578268
toot.party,up,mastodon,67,42427,22447,1612578266
angrytoday.com,up,mastodon,67,9199,8957,1616319441
squeak.social,up,mastodon,67,670,168507,1666939159
sicem.social,up,mastodon,67,478,4309,1667447176
krigskunst.social,up,mastodon,67,6501,14527,1673471781
mastodon.libresilicon.com,up,mastodon,66,33903,8866,1612578268
social.esmarconf.org,up,mastodon,66,2059,8143,1667913874
energiewende.social,up,mastodon,66,489,3894,1682075225
mastodon-pa.sorbonne-universite.fr,up,mastodon,66,1268,7995,1651004483
yukari.cafe,up,mastodon,66,15425,3088,1612578271
mastodon.eco,up,mastodon,66,1152,8879,1667993722
social.restless.systems,up,mastodon,66,9577,12240,1667783307
mastocomm.org,up,mastodon,66,4893,11187,1668554730
mastodon-qu.net,up,mastodon,66,3273,36,1688312045
rls.social,up,mastodon,66,5185,16519,1667551322
gs.leftic.club,up,mastodon,65,92603,11772,1615671527
comm.cx,up,mastodon,65,13443,13673,1612578269
alpaca.gold,up,mastodon,65,4433,17554,1671505582
integrity.hostdon.ne.jp,up,mastodon,65,30280,,1612578346
taruntarun.net,up,mastodon,65,231888,13703,1612578268
poboy.social,up,mastodon,65,18749,12262,1668904962
struct.bio,up,mastodon,65,2581,7536,1672072196
discordian.social,up,mastodon,65,41244,13226,1668457059
lediver.se,up,mastodon,65,7520,18308,1612578270
mastodon.pub.solar,up,mastodon,64,15345,12046,1617827768
mastodon.de,up,mastodon,64,2089,7098,1689098489
laterracita.online,up,mastodon,64,17874,10127,1667759390
schach.social,up,mastodon,64,1686,10624,1649492335
space-pirates.org,up,mastodon,64,4443,10061,1651711657
mastodon.babb.no,up,mastodon,64,2850,11044,1682000477
deliverabilit.ie,up,mastodon,64,890,8827,1667738650
social.makerforums.info,up,mastodon,63,9097,12288,1654264997
lviv.social,up,mastodon,63,5987,9202,1667768696
masto.measure.chat,up,mastodon,63,784,7444,1669064515
fanglitch.space,up,mastodon,63,10714,13666,1668838057
cutie.city,up,mastodon,63,39174,13694,1677539473
musain.cafe,up,mastodon,63,19573,5930,1653377294
leipzig.town,up,mastodon,62,3184,9659,1668797479
queer.garden,up,mastodon,62,70022,25819,1612578271
mastodon.roitsystems.ca,up,mastodon,62,136421,12932,1668623599
mastodon.scollectif.fr,up,mastodon,62,847,1347,1682172022
mstnf.com,up,mastodon,62,455,2971,1669224188
opensimsocial.com,up,mastodon,62,962,2740,1679008168
social.azureheads.gr,up,mastodon,62,55,4204,1670503718
mstdn.penguinhub.org,up,mastodon,62,646,498,1689601429
noods.fun,up,mastodon,62,5397,6910,1651184559
sakamichi.fun,up,mastodon,62,13171,927,1668554730
biscuit.town,up,mastodon,62,194662,17154,1612578268
almere.social,up,mastodon,62,1459,5798,1669820219
snf-19213.ok-kno.grnetcloud.net,up,mastodon,62,56,,1620859546
chaotic.social,up,mastodon,62,9364,9931,1642707000
electroverse.tech,up,mastodon,62,2768,8510,1668267974
nfld.me,up,mastodon,61,5474,17398,1667858358
indoverse.nl,up,mastodon,61,3671,9661,1667603283
saronno.one,up,mastodon,61,8312,1801,1657774615
modalnode.club,up,mastodon,61,510,1838,1668067247
techtoots.com,up,mastodon,61,484,7206,1682016271
epsilon.social,up,mastodon,61,1770,11239,1673727443
social.goonj.xyz,up,mastodon,61,377,1793,1632246165
eggplant.social,up,mastodon,61,1279,6433,1668781496
nitech.online,up,mastodon,61,2856,12514,1612578345
thefooty.club,up,mastodon,61,6293,9991,1671034066
lipn.info,up,mastodon,60,3963,9175,1651935953
mastodon.thefediverse.net,up,mastodon,60,421,4158,1672334779
curling.social,up,mastodon,60,3001,10057,1668225520
growers.social,up,mastodon,60,1275,13924,1667812359
postpandemicparty.org,up,mastodon,60,5696,14167,1667303346
geno.social,up,mastodon,60,5812,13050,1612578270
wetshaving.social,up,mastodon,60,2387,4784,1669645315
devschile.social,up,mastodon,60,475,7268,1651044929
splat00n.ink,up,mastodon,60,4802,1131,1681785919
yugioh.social,up,mastodon,59,947,4176,1668424547
newwest.social,up,mastodon,59,3039,8227,1668780775
travelpandas.fr,up,mastodon,59,13017,19138,1612578267
neurodiversity-in.au,up,mastodon,59,6307,13027,1670241132
mastodon.modern-industry.com,up,mastodon,59,2215,14287,1668808455
samstodon.net,up,mastodon,59,1549,3489,1675592163
yamabi.co,up,mastodon,59,643,5211,1612578266
social.yonix.eu,up,mastodon,59,447,3832,1615062390
plutus.social,up,mastodon,59,728,6341,1669002252
ljs.social,up,mastodon,59,575,8213,1653223284
publicgood.social,up,mastodon,59,2484,118165,1668152187
mastodon.bv.linksjugend-solid.de,up,mastodon,59,575,8213,1653236880
mindplex.sotatek.works,up,mastodon,59,897,3589,1684295729
m.webtoo.ls,up,mastodon,59,4363,17773,1670342390
im.im,up,mastodon,58,243,8682,1670195828
developer.social,up,mastodon,58,266,7155,1669003052
techforgood.social,up,mastodon,58,2346,16671,1614097854
gayfr.social,up,mastodon,58,20661,12163,1671212417
atx.pub,up,mastodon,58,3718,11481,1667728127
childcare.hostdon.ne.jp,up,mastodon,58,9634,1348,1612578268
plamo.social,up,mastodon,58,2147,13169,1651045386
someone.elses.computer,up,mastodon,58,10921,15317,1666960634
mastodon.bits-und-baeume.org,up,mastodon,58,2625,12793,1612578270
hep.social,up,mastodon,57,6447,9491,1668158807
gamingjp.org,up,mastodon,57,109578,10587,1612578271
port87.social,up,mastodon,57,7018,15052,1667609299
sanjuans.life,up,mastodon,57,6754,11048,1671600980
tvitero.com,up,mastodon,57,7257,3602,1612578270
sdu.closed.social,up,mastodon,57,470,14,1678884717
cmh.one,up,mastodon,57,5982,8824,1669129126
okapi.website,up,mastodon,57,493,901,1612578347
social.sp-codes.de,up,mastodon,57,13388,16151,1622233256
hsjz.engenderchina.com,up,mastodon,57,6450,,1638637252
magpie-1.explainablereasoning.net,up,mastodon,57,344,,1677304929
viajes.social,up,mastodon,57,146,3620,1668588069
assortedflotsam.com,up,mastodon,57,272711,20496,1612578267
alpaka.social,up,mastodon,57,5943,11034,1641942118
brieseland.de,up,mastodon,57,766,5642,1671117227
mstdn.yakitamago.info,up,mastodon,57,492340,8647,1612578267
makerspace.social,up,mastodon,57,1090,9330,1667260525
mstdn.isometry.group,up,mastodon,57,20186,7258,1667858235
mstdon.com,up,mastodon,57,1613,11456,1668275472
slonik.0chan.ru,up,mastodon,56,629,885,1669199437
jitakurack.chotto.moe,up,mastodon,56,1750,7026,1612578270
pinkorange.red,up,mastodon,56,85847,11059,1612578267
recht.social,up,mastodon,56,3158,5221,1666400160
anvil.social,up,mastodon,56,956,7749,1667686120
mastodns.net,up,mastodon,56,358,5403,1671578281
starbase80.wtf,up,mastodon,56,12664,111069,1667416931
river.group.lt,up,mastodon,56,4524,17529,1633817878
rss-mstdn.studiofreesia.com,up,mastodon,56,23671,3455,1682379989
mastodon.nogods.be,up,mastodon,56,417,9786,1612578268
chaosphere.hostdon.jp,up,mastodon,56,1673384,13510,1612578266
regenerate.social,up,mastodon,56,6756,15967,1668028995
krefeld.life,up,mastodon,56,27441,15658,1612578268
tsukihi.me,up,mastodon,56,32171,12297,1670918649
nyan.mdn.hinaloe.net,up,mastodon,56,910,6120,1612578268
spd.social,up,mastodon,56,1603,6930,1650624040
home.speakfree.social,up,mastodon,56,186,894,1688218139
rednblack.net,up,mastodon,56,276,2709,1668802304
torlaz.online,up,mastodon,56,10023,6884,1612578269
glauca.space,up,mastodon,56,10352,14976,1651336181
backend-staging.newsmast.org,up,mastodon,55,942,1794,1689169404
tictoc.social,up,mastodon,55,18967,10056,1669375949
eu.mastodon.green,up,mastodon,55,3408,10954,1668952249
groningen.social,up,mastodon,55,4362,4897,1669933072
privacyofficers.social,up,mastodon,55,742,12419,1668105130
dreamin.online,up,mastodon,55,1064,8051,1665474194
retro.social,up,mastodon,55,264472,24876,1612578266
social.heise.de,up,mastodon,55,19417,14842,1673680629
philately.social,up,mastodon,55,1208,3552,1671230183
sfcc.social,up,mastodon,55,94,1507,1674152171
onlycasino.legal,up,mastodon,55,81086,9530,1612578269
ocf.masto.host,up,mastodon,54,5054,3266,1612578346
mastodon.derveni.org,up,mastodon,54,36406,8637,1612578267
barcamp.social,up,mastodon,54,13631,13808,1612578268
gnulinux.social,up,mastodon,54,8737,7113,1667753907
manheim.info,up,mastodon,54,497073,503,1612578345
plantex.top,up,mastodon,54,9729,7266,1668983504
furs.social,up,mastodon,54,1514,167466,1671488388
ukrainian.network,up,mastodon,53,387,5048,1668451494
franken.social,up,mastodon,53,3661,7340,1668451863
tukkers.online,up,mastodon,53,1882,15743,1612578348
dosgame.club,up,mastodon,53,28397,19440,1650982825
mstdn.homes,up,mastodon,53,5156,8301,1651676267
reseau.dupeuple.fr,up,mastodon,53,223,5022,1667259115
potate.space,up,mastodon,53,23752,16568,1614098030
rheinland.social,up,mastodon,53,319,4254,1642622368
lepoulsdumonde.com,up,mastodon,52,10180,8558,1673882531
prf.me,up,mastodon,52,2046,7697,1652221967
crazylab.online,up,mastodon,52,1817,9956,1621350254
mastodon.macsnet.cz,up,mastodon,52,30020,165289,1612578266
kosmos.social,up,mastodon,52,31843,24591,1612578268
social.freecodecamp.org,up,mastodon,52,251,3458,1667898591
toot.whatever.cz,up,mastodon,52,1079,10690,1612578267
akiba.party,up,mastodon,52,2754,7741,1668208662
plushies.social,up,mastodon,52,20258,10324,1651882767
radicalsocial.work,up,mastodon,52,1099,9963,1671315108
mastodon.opportunis.me,up,mastodon,52,254279,20956,1612578266
gamedev.social,up,mastodon,52,595,7097,1668981454
technews.social,up,mastodon,52,736,7047,1670450413
tmp-mstdn.cloud,up,mastodon,52,9550,1124,1612578268
social.cybre.town,up,mastodon,51,16361,14507,1612578270
bitbook.nimblebit.com,up,mastodon,51,2415,375,1683780401
bms.social,up,mastodon,51,807,534,1674420064
raspidon.mamemo.online,up,mastodon,51,135840,7138,1612578266
softer.social,up,mastodon,51,46,311,1684120969
kishkush.net,up,mastodon,51,1379,3076,1668644141
hofra.rocks,up,mastodon,51,2775,11154,1614097838
anti-social.online,up,mastodon,51,7248,12536,1667871716
burningboard.net,up,mastodon,51,2322,11891,1676830316
ipv6.social,up,mastodon,50,6015,77362,1658966299
geeknews.chat,up,mastodon,50,10939,18969,1612578345
social.ds106.us,up,mastodon,50,9901,9836,1668106385
cuscuz.in,up,mastodon,50,41616,12459,1652508259
junia.social,up,mastodon,50,62,273,1683001474
society.oftrolls.com,up,mastodon,50,39153,22507,1612578268
fan.vtubertoot.com,up,mastodon,50,691,6907,1675553548
social.stlouist.com,up,mastodon,50,8395,14187,1651442027
s-t.club,up,mastodon,50,11386,1339,1651168158
coolmathgam.es,up,mastodon,49,51650,10970,1612578268
wxcloud.social,up,mastodon,49,32037,11137,1668427043
tu.social,up,mastodon,49,255,3442,1676894764
dewp.space,up,mastodon,49,2473,11868,1612578269
social.xcess.one,up,mastodon,49,908,5011,1665931195
mastodon.twictee.org,up,mastodon,49,397,1021,1682415753
workaholic.cloud,up,mastodon,49,132712,3329,1615044934
scientificnetwork.de,up,mastodon,49,2274,5844,1667951490
wig.gl,up,mastodon,49,1912,10297,1668840736
mastonederland.nl,up,mastodon,49,19021,12890,1667474871
corneill.es,up,mastodon,49,7152,12559,1667959129
russiaukraine.world,up,mastodon,49,1261,9670,1667654134
suma-ev.social,up,mastodon,49,3678,10779,1639647840
technodon.org,up,mastodon,48,1414,10366,1676579414
nso.group,up,mastodon,48,573,9192,1679071078
weserbergland.social,up,mastodon,48,1344,209813,1670006443
reliverse.social,up,mastodon,48,1202,5693,1673539450
hulvr.com,up,mastodon,48,42588,20391,1612578268
nafo.army,up,mastodon,48,1655,10812,1668072017
mastodon.louisematic.site,up,mastodon,48,316,1276,1614099543
mastodon.hockey,up,mastodon,48,1857,4298,1667815610
lux-nightclub.com,up,mastodon,48,1611,4291,1669227032
this.mouse.rocks,up,mastodon,48,203534,23236,1612578269
webassembly.social,up,mastodon,48,342,532,1612578269
autisten.club,up,mastodon,48,4096,1112,1612578270
privex.social,up,mastodon,48,530,8553,1668193715
ecosteader.com,up,mastodon,47,8574,7869,1612578267
drk.network,up,mastodon,47,1971,8402,1667309520
karlsruhe.social,up,mastodon,47,743,8766,1667082012
mstdn.online,up,mastodon,47,322,111711,1612578271
denton.social,up,mastodon,47,5173,11621,1668835874
shadowland.social,up,mastodon,47,1500,4949,1652496945
social.in-athens.gr,up,mastodon,47,46,766,1651104049
know.me.uk,up,mastodon,47,6017,10945,1667854562
liveplatform.ca,up,mastodon,47,552,3645,1626426253
mstdn.plusminus.io,up,mastodon,47,386462,10671,1612578268
mastodon.comorichico.com,up,mastodon,47,58721,7130,1668490198
suedi.club,up,mastodon,47,6416,13142,1667745528
social.porto.digital,up,mastodon,47,1137,12,1671521995
neos.social,up,mastodon,47,2996,11235,1651104049
loli.exposed,up,mastodon,47,4588,1478,1681356435
miltodon.social,up,mastodon,47,159,3283,1688467805
boing.world,up,mastodon,47,9736,15704,1612578267
aipub.social,up,mastodon,46,1049,1900,1686730335
furry.horse,up,mastodon,46,3120,6226,1667929415
packmates.org,up,mastodon,46,7645,8842,1672303576
mastodon.furrypaws.cc,up,mastodon,46,253,6691,1668944956
hameln.social,up,mastodon,46,3297,6461,1651969778
mastodon.libre-entreprise.com,up,mastodon,46,12349,20141,1612578268
uestc.social,up,mastodon,46,271,31,1678708679
mastodon.quebec,up,mastodon,46,129,46236,1619390050
libera.tokyo,up,mastodon,46,22095,7281,1612578270
wspanialy.eu,up,mastodon,46,1899,5285,1686249325
mastodooooooon.xyz,up,mastodon,46,199221,10461,1612578266
fediunam.site,up,mastodon,46,3990,3971,1622542919
minions.social,up,mastodon,46,20,166,1688474582
mastodon.xxx,up,mastodon,46,3,85,1612581214
mastodon.gamedevalliance.fr,up,mastodon,46,2006,8093,1667713509
veronaxxx.masto.host,up,mastodon,46,9959,6950,1612578270
xeno.glyphpress.com,up,mastodon,46,8634,13977,1651974072
mast.linuxgamecast.com,up,mastodon,46,17423,21880,1612578268
don.neet.co.jp,up,mastodon,46,8710,68,1680091213
schuppentier.social,up,mastodon,46,613,11901,1650942689
mastodon.yurialbuquerque.dev,up,mastodon,45,1387,9897,1668816407
montereybay.social,up,mastodon,45,9041,12769,1669166886
social.servus.at,up,mastodon,45,3870,11947,1612578269
animal.business,up,mastodon,45,7394,10524,1612578271
toolsforthought.rocks,up,mastodon,45,11535,15568,1668238141
social.jwunited.org,up,mastodon,45,832,210,1612578346
blockriot.com,up,mastodon,45,9876,10160,1612578266
mastodon.obspm.fr,up,mastodon,45,1042,7537,1612578268
social.mochi.academy,up,mastodon,45,495236,18384,1612578270
onlycosplays.social,up,mastodon,45,117,1427,1668383158
zoo.retro-ink.com,up,mastodon,45,2489,1321,1669156524
emeraldsocial.org,up,mastodon,45,5931,10959,1658894277
social.linksfraktion.de,up,mastodon,45,11788,12182,1651664188
oyasumi.space,up,mastodon,45,1744,902,1680796722
trans.house,up,mastodon,44,3124,12161,1667815556
skinheads.social,up,mastodon,44,9782,8154,1612578267
sns.aigirl.tv,up,mastodon,44,33,135,1688658906
arthropod.social,up,mastodon,44,985,10408,1669019238
iyasaretai.pw,up,mastodon,44,157836,7378,1614097854
toot.gnous.eu,up,mastodon,44,4133,9582,1612578270
epistolary.org,up,mastodon,44,5886,14372,1667790659
zenzone.social,up,mastodon,44,170,2168,1683502640
kzoo.to,up,mastodon,44,4569,30814,1672781169
namknat.win,up,mastodon,44,338,923,1665826106
freiewaehler.social,up,mastodon,44,337,2212,1672934378
streamerchat.social,up,mastodon,44,3834,931,1682140553
www.paradiseve.com,up,mastodon,44,243,324,1612582512
moessingen.social,up,mastodon,44,4077,11461,1654356321
minamina3710.com,up,mastodon,44,5904,805,1674202967
muknown.jp,up,mastodon,44,280054,11623,1612578268
social.timespiral.co.jp,up,mastodon,44,146240,12119,1612578270
dadalo.pl,up,mastodon,43,975211,9574,1670011256
witches.pub,up,mastodon,43,196,4876,1612578268
fedi.vern.cc,up,mastodon,43,143,4027,1651940083
laravel.gg,up,mastodon,43,156,6672,1668818302
godforsaken.website,up,mastodon,43,448474,26941,1612578267
hackaday.social,up,mastodon,43,4276,11211,1668373305
thoughtbot.social,up,mastodon,43,516,7433,1669339459
bunt.social,up,mastodon,43,23387,14650,1612578267
poyoro.id,up,mastodon,43,991,1101,1688344672
bewegung.social,up,mastodon,43,5193,9514,1668633306
ttrpg-hangout.social,up,mastodon,43,3457,10236,1667065100
paxation.info,up,mastodon,43,1116,7388,1612578266
mstdn.books-lighthouse.com,up,mastodon,43,9003,3900,1675523619
toot.works,up,mastodon,43,6725,17225,1612578392
uwyn.net,up,mastodon,43,2327,9987,1667944707
txs.es,up,mastodon,43,793,5490,1612579380
sozen.network,up,mastodon,43,22094,10370,1612578269
based.social,up,mastodon,42,811,7389,1630102248
masto6.iana.de,up,mastodon,42,0,2,1686622175
masto3.iana.de,up,mastodon,42,0,2,1686622175
masto18.iana.de,up,mastodon,42,0,2,1686622175
social.testvivaldi.tech,up,mastodon,42,234,,1689962264
masto16.iana.de,up,mastodon,42,0,2,1686622175
skrt.social,up,mastodon,42,11347,7821,1612578269
masto20.iana.de,up,mastodon,42,0,2,1686622175
masto13.iana.de,up,mastodon,42,0,2,1686622175
semiosen.de,up,mastodon,42,8459,12340,1667128777
woofy.social,up,mastodon,42,1469,6959,1669252724
swecyb.com,up,mastodon,42,1264,6851,1668398746
masto2.iana.de,up,mastodon,42,0,2,1686622175
masto5.iana.de,up,mastodon,42,0,2,1686622175
masto1.iana.de,up,mastodon,42,0,2,1686622175
masto9.iana.de,up,mastodon,42,0,2,1686622175
mstdn.b-shock.org,up,mastodon,42,115925,8005,1612578268
wayland.social,up,mastodon,42,86,10420,1690198104
masto10.iana.de,up,mastodon,42,0,2,1686622175
masto12.iana.de,up,mastodon,42,0,2,1686622175
mastodon.gastrokon.com,up,mastodon,42,208,4498,1667929415
masto15.iana.de,up,mastodon,42,0,2,1686622175
masto7.iana.de,up,mastodon,42,0,2,1686622175
masto8.iana.de,up,mastodon,42,0,2,1686622175
app.bikers.social,up,mastodon,42,3955,8624,1669241161
masto11.iana.de,up,mastodon,42,0,2,1686622175
masto4.iana.de,up,mastodon,42,0,2,1686622175
amicale.net,up,mastodon,42,289431,15996,1612578269
masto14.iana.de,up,mastodon,42,0,2,1686622175
masto17.iana.de,up,mastodon,42,0,2,1686622175
noagendasocial.nl,up,mastodon,42,925,2730,1639649496
social.dino.icu,up,mastodon,42,451,6133,1669654555
rvagc.social,up,mastodon,42,780,10198,1668207522
federated.glacier.dog,up,mastodon,41,3881,8767,1626352210
mastadano.com,up,mastodon,41,18071,6252,1635664071
mastodon.finonet.de,up,mastodon,41,62,1504,1612904125
social.lostcoastoutpost.com,up,mastodon,41,1700,4981,1667537137
cultofshiv.wtf,up,mastodon,41,25944,14976,1668274628
haunted.computer,up,mastodon,41,7415,27680,1667790792
mastodon.archive.org,up,mastodon,41,72072,13576,1668132054
savepoint.social,up,mastodon,41,73,3472,1668555659
greennuclear.online,up,mastodon,41,2125,8776,1667777112
thecooltable.wtf,up,mastodon,41,4534,13947,1669414585
tebukuro.xyz,up,mastodon,40,90864,4596,1612578268
fimidi.com,up,mastodon,40,27715,16554,1612578266
neurology.social,up,mastodon,40,178,5437,1673536396
nitiasa.com,up,mastodon,40,12088,6790,1612578266
masto.ukrainedao.love,up,mastodon,40,9981,5273,1650683563
jit.social,up,mastodon,40,1675,10396,1612578269
bcom.moe,up,mastodon,40,698,14329,1615907088
karlsruhe-social.de,up,mastodon,40,3580,12281,1668450973
mstdn.jaws-ug.okinawa,up,mastodon,40,5935,9186,1612578345
vandrare.page,up,mastodon,40,26382,8464,1629731280
mastodon.point.space,up,mastodon,40,24,176,1671421295
fuglies.club,up,mastodon,40,1234,2,1667993722
mastodom.social,up,mastodon,40,29,3342,1669323711
innoq.social,up,mastodon,40,1660,9970,1668211188
mstdn.im,up,mastodon,40,10170,11132,1667755652
masto.globaleas.org,up,mastodon,40,1514,4728,1681620528
denizens.social,up,mastodon,40,4861,11107,1667869055
cryptotooter.com,up,mastodon,40,3439,6215,1654858292
themepark.community,up,mastodon,40,312,3755,1668427145
dev.equel.social,up,mastodon,40,789,8408,1670540195
h.kokuda.org,up,mastodon,40,29019,4908,1612578269
mastodon.room409.xyz,up,mastodon,40,501,8261,1650359682
mastodon.sl,up,mastodon,40,193,7699,1670261125
rosaryfaith.com,up,mastodon,40,72,4299,1612578271
nichimo.fedicity.net,up,mastodon,39,12743,14,1689553682
x.goonj.xyz,up,mastodon,39,251,2837,1671464482
social.afront.org,up,mastodon,39,15589,15956,1636239657
centertown.fun,up,mastodon,39,1370,312,1612578347
lgbtqplus.social,up,mastodon,39,4090,7564,1659934496
lgbtcz.social,up,mastodon,39,1621,6817,1668780775
wandzeitung.xyz,up,mastodon,39,27860,17894,1612578266
signs.codes,up,mastodon,39,12147,19738,1612578269
fruef.social,up,mastodon,39,10533,10444,1668379536
goatfan.club,up,mastodon,39,114,6729,1671476941
mastodon.dias.ie,up,mastodon,39,2752,7834,1667813357
c7.io,up,mastodon,39,1542,3884,1674440495
social.sdfeu.org,up,mastodon,39,903,5869,1682432633
techfieldday.net,up,mastodon,39,4670,10545,1668788089
toot.mantyke.icu,up,mastodon,39,87886,9314,1638074261
social.wikimedia.de,up,mastodon,39,448,6505,1669819277
owo.rs,up,mastodon,39,120,5355,1679855547
swmastodon.com,up,mastodon,38,12,2579,1671232344
mokete.de,up,mastodon,38,42,2380,1668073656
leds.social,up,mastodon,38,2650,15172,1667288339
snailedit.social,up,mastodon,38,1756,12521,1669172747
lyingvoid.social,up,mastodon,38,3991,13530,1668369150
staging.moth.social,up,mastodon,38,409,6213,1672902055
vtuber.house,up,mastodon,38,4143,11680,1667289377
mstdn.gunma.jp,up,mastodon,38,1964,5836,1612578265
social.hackerspace.pl,up,mastodon,38,5075,16271,1668706692
az.social,up,mastodon,38,1724,9925,1667932482
geeks.cafe,up,mastodon,38,514,4254,1612578348
humangenetics.social,up,mastodon,38,598,4686,1668250865
futuregadgetlab.cc,up,mastodon,38,13254,12181,1612578270
ps.s10y.eu,up,mastodon,38,7683,0,1612578267
rockcd.jp,up,mastodon,38,3683,4344,1670738240
claris.cf,up,mastodon,38,8788,7464,1612578270
social.antifa.gmbh,up,mastodon,38,6577,13721,1612578270
hunterlife.net,up,mastodon,38,4608,1208,1679073716
social.network.europa.eu,up,mastodon,37,10267,20781,1650985371
ifwo.eu,up,mastodon,37,18101,22248,1612578271
mastodon.furrycon.social,up,mastodon,37,1061,5767,1669525074
attractive.space,up,mastodon,37,6576,15955,1668124320
mofmof.coffee,up,mastodon,37,48547,5594,1625491357
coef.social,up,mastodon,37,2,12,1670045970
barkclub.xyz,up,mastodon,37,1110,4991,1667988049
weremember.social,up,mastodon,37,1078,7869,1668375647
mastodon.bsd.cafe,up,mastodon,37,1009,4091,1689812124
cuties.social,up,mastodon,37,115779,14171,1612578270
piupiupiu.com.br,up,mastodon,37,4234,11893,1668069339
purposefully.social,up,mastodon,37,57,356,1673603101
techeasy.org,up,mastodon,37,3615,4351,1663770586
don.mamemo.online,up,mastodon,37,291781,10050,1612578270
northofthewall.social,up,mastodon,37,2179,6805,1673875966
socialnotwork.net,up,mastodon,36,5758,13507,1667289483
social.audiovalentine.com,up,mastodon,36,4716,15531,1667005848
bambuswald.social,up,mastodon,36,10312,11426,1668904962
mastodon.ameth.org,up,mastodon,36,901,10994,1668905031
shark.community,up,mastodon,36,12089,12651,1668842992
lonely.town,up,mastodon,36,10613,14001,1612578266
mastodon.gardensoul.org,up,mastodon,36,1175,9285,1667341113
mastodon.nycmesh.net,up,mastodon,36,713,8810,1669113859
tambayan.us,up,mastodon,36,879,10314,1668573781
antabaka.me,up,mastodon,36,9201,16236,1612578268
social.design.systems,up,mastodon,36,1459,11838,1667604572
awaymessage.club,up,mastodon,36,6486,9087,1669159932
andalucia.social,up,mastodon,36,2493,4514,1652904922
neuroscience-mastodon.com,up,mastodon,36,129,4064,1667821346
mstdn.anqou.net,up,mastodon,36,110541,8495,1612578268
discuss.smash.today,up,mastodon,36,1173,6433,1668450715
techlover.eu,up,mastodon,36,3417,8769,1612578269
x0f.org,up,mastodon,36,23915,21900,1612578268
social.beachcom.org,up,mastodon,35,102586,16309,1612578270
patavium.social,up,mastodon,35,816,7500,1668908605
