hostname,state,software,user_count,note_count,peer_count,discovered_at
social.furry.nz,up,mastodon,72,19501,13082,1612578265
tweetrex.co.uk,up,mastodon,72,1415,9259,1614341672
patesadon.com,up,mastodon,72,923,23,1669175832
hostsharing.coop,up,mastodon,72,21470,20905,1612578268
spook.social,up,mastodon,72,10699,103682,1665054804
stage.moztodon.nonprod.webservices.mozgcp.net,up,mastodon,72,181,,1675127838
mastodon.ph,up,mastodon,72,1088,7764,1670169903
mastodon.mx,up,mastodon,71,554,4707,1668904985
eunomia-dev.consert.eee.uniwa.gr,up,mastodon,71,472,,1612578346
nashtodon.com,up,mastodon,70,1234,8490,1670412434
satanodon.com,up,mastodon,70,2340,12170,1671719910
geekspot.com,up,mastodon,69,604,1004,1670993139
gladtech.social,up,mastodon,69,6160,13006,1665361226
allpro.social,up,mastodon,69,76166,16835,1612578270
blobfox.coffee,up,mastodon,69,18452,15689,1665157665
entrepreneurlibre.org,up,mastodon,69,162,3935,1669377876
bakedbean.xyz,up,mastodon,69,57577,5535,1668165601
corgis.social,up,mastodon,68,1735,9653,1668740281
mastodon.ngo,up,mastodon,68,1605,11227,1676087747
vivere.uno,up,mastodon,68,49951,1199,1667441797
blueplanet.social,up,mastodon,68,4083,8814,1667394184
eliitin-some.fi,up,mastodon,68,93336,10810,1668274099
tum.social,up,mastodon,68,4846,8896,1654398567
standup-comics.net,up,mastodon,68,2017,9062,1667805195
mastodon.akhepcat.com,up,mastodon,68,5724,115229,1667871844
booktoot.social,up,mastodon,68,3813,9364,1671586180
social.ferrocarril.net,up,mastodon,67,1594,7614,1668222228
t-mobile.community,up,mastodon,67,29,1287,1669373045
sicem.social,up,mastodon,67,478,4141,1667447176
yakumo.foundation,up,mastodon,67,430870,9328,1612578266
cheeseburger.social,up,mastodon,67,2531,195920,1654914857
hpi.social,up,mastodon,67,70,2495,1677849521
speedlines.stctp.zone,up,mastodon,67,8753,10579,1668037958
restraint.social,up,mastodon,67,977,3826,1668846826
social.sigsoft.org,up,mastodon,67,91,5222,1677625758
toot.party,up,mastodon,67,41661,21812,1612578266
kuicker.koogle.sk,up,mastodon,66,90,8,1684124989
glitch.lgbt,up,mastodon,66,5016,17442,1668727493
space-pirates.org,up,mastodon,66,4285,9542,1651711657
fluffy.family,up,mastodon,66,16562,16331,1651281836
girldick.gay,up,mastodon,66,13765,14896,1645631122
ailbhean.co-shaoghal.net,up,mastodon,66,5132,7655,1665880251
ayom.media,up,mastodon,66,12094,10871,1670029668
angrytoday.com,up,mastodon,66,8953,8565,1616319441
mastocomm.org,up,mastodon,66,4874,10555,1668554730
rheinhessen.social,up,mastodon,66,9803,10522,1668166791
yukari.cafe,up,mastodon,66,24671,2990,1612578271
integrity.hostdon.ne.jp,up,mastodon,66,29728,,1612578346
social.restless.systems,up,mastodon,66,8704,11552,1667783307
social.esmarconf.org,up,mastodon,66,1846,7648,1667913874
syasai.club,up,mastodon,65,50618,6455,1612578269
twitchfr.social,up,mastodon,65,585,5660,1668077246
mastodon-pa.sorbonne-universite.fr,up,mastodon,65,1216,7500,1651004483
don.linxx.net,up,mastodon,65,15086,9526,1667156292
tictoc.social,up,mastodon,65,17221,9336,1669375949
aircrew.rocks,up,mastodon,65,2772,7114,1612578266
poboy.social,up,mastodon,65,18798,11715,1668904962
rls.social,up,mastodon,65,4949,15994,1667551322
struct.bio,up,mastodon,65,2450,7078,1672072196
taruntarun.net,up,mastodon,65,230036,13067,1612578268
deliverabilit.ie,up,mastodon,65,870,8455,1667738650
mastodon.eco,up,mastodon,65,1112,8494,1667993722
eug.social,up,mastodon,64,263,6466,1669494819
soc.gsg.live,up,mastodon,64,7455,7426,1667840848
laterracita.online,up,mastodon,64,16582,9554,1667759390
masto.measure.chat,up,mastodon,64,831,6594,1669064515
gs.leftic.club,up,mastodon,64,91057,11279,1615671527
comm.cx,up,mastodon,63,13437,13236,1612578269
lediver.se,up,mastodon,63,7249,17787,1612578270
alpaca.gold,up,mastodon,63,3942,16690,1671505582
tep.social,up,mastodon,63,62,834,1680389370
krigskunst.social,up,mastodon,63,3957,13095,1673471781
musain.cafe,up,mastodon,63,18437,5092,1653377294
discordian.social,up,mastodon,62,33044,12184,1668457059
biscuit.town,up,mastodon,62,191077,16069,1612578268
mstdon.com,up,mastodon,62,1876,11017,1668275472
snf-19213.ok-kno.grnetcloud.net,up,mastodon,62,56,,1620859546
almere.social,up,mastodon,62,1375,5397,1669820219
lipn.info,up,mastodon,62,3799,8763,1651935953
social.makerforums.info,up,mastodon,62,8592,11695,1654264997
alaskan.social,up,mastodon,62,4280,8957,1686437122
social.azureheads.gr,up,mastodon,62,55,4014,1670503718
squeak.social,up,mastodon,62,596,167917,1666939159
mstnf.com,up,mastodon,62,454,2801,1669224188
bzh.social,up,mastodon,61,1647,7715,1673029642
mastodon.pub.solar,up,mastodon,61,13677,11437,1617827768
nitech.online,up,mastodon,61,2751,11764,1612578345
energiewende.social,up,mastodon,61,352,3306,1682075225
chaotic.social,up,mastodon,61,7952,9117,1642707000
kangaroo.to,up,mastodon,61,4579,2076,1667919356
schach.social,up,mastodon,61,1628,9938,1649492335
lviv.social,up,mastodon,61,5475,8711,1667768696
queer.garden,up,mastodon,61,70098,25124,1612578271
saronno.one,up,mastodon,61,8309,1671,1657774615
social.goonj.xyz,up,mastodon,61,377,1718,1632246165
leipzig.town,up,mastodon,61,2963,8860,1668797479
postpandemicparty.org,up,mastodon,60,5596,13674,1667303346
geno.social,up,mastodon,60,5855,12750,1612578270
mastodon.libresilicon.com,up,mastodon,60,33884,8743,1612578268
nfld.me,up,mastodon,60,5124,16475,1667858358
fanglitch.space,up,mastodon,60,9918,12976,1668838057
devschile.social,up,mastodon,60,516,6908,1651044929
curling.social,up,mastodon,60,2805,9332,1668225520
plutus.social,up,mastodon,59,662,6057,1669002252
ljs.social,up,mastodon,59,542,7750,1653223284
publicgood.social,up,mastodon,59,2393,117645,1668152187
wetshaving.social,up,mastodon,59,2271,4301,1669645315
electroverse.tech,up,mastodon,59,2425,7858,1668267974
mastodon.modern-industry.com,up,mastodon,59,2048,13523,1668808455
newwest.social,up,mastodon,59,2874,7705,1668780775
social.yonix.eu,up,mastodon,59,442,3660,1615062390
mastodon.bv.linksjugend-solid.de,up,mastodon,59,542,7750,1653236880
assortedflotsam.com,up,mastodon,59,273380,19975,1612578267
sansschatten.com,up,mastodon,59,5680,7359,1612578268
yugioh.social,up,mastodon,59,946,3834,1668424547
developer.social,up,mastodon,58,264,6850,1669003052
zone.liolok.com,up,mastodon,58,2613,3575,1612578270
atx.pub,up,mastodon,58,3509,11011,1667728127
opensimsocial.com,up,mastodon,58,826,2225,1679008168
someone.elses.computer,up,mastodon,58,10615,14516,1666960634
brieseland.de,up,mastodon,58,772,5429,1671117227
m.webtoo.ls,up,mastodon,58,4100,16828,1670342390
magpie-1.explainablereasoning.net,up,mastodon,57,344,,1677304929
indoverse.nl,up,mastodon,57,3148,9143,1667603283
mastodon.roitsystems.ca,up,mastodon,57,124144,12146,1668623599
im.im,up,mastodon,57,226,8285,1670195828
samstodon.net,up,mastodon,57,1363,3097,1675592163
childcare.hostdon.ne.jp,up,mastodon,57,9490,1321,1612578268
port87.social,up,mastodon,57,6823,14335,1667609299
techforgood.social,up,mastodon,57,1993,15617,1614097854
frontrange.co,up,mastodon,57,13862,15745,1667711644
hep.social,up,mastodon,57,5833,9138,1668158807
hsjz.engenderchina.com,up,mastodon,57,6363,,1638637252
mastodon.bits-und-baeume.org,up,mastodon,57,2413,12260,1612578270
sakamichi.fun,up,mastodon,57,13144,821,1668554730
viajes.social,up,mastodon,57,144,3309,1668588069
sanjuans.life,up,mastodon,56,5581,10286,1671600980
jitakurack.chotto.moe,up,mastodon,56,1739,6745,1612578270
sdu.closed.social,up,mastodon,56,454,14,1678884717
pinkorange.red,up,mastodon,56,85042,10370,1612578267
tvitero.com,up,mastodon,56,7140,3462,1612578270
waha.work,up,mastodon,56,598189,8373,1612578267
slonik.0chan.ru,up,mastodon,56,608,831,1669199437
retro.social,up,mastodon,56,261069,22386,1612578266
mstdn.yakitamago.info,up,mastodon,56,484412,8225,1612578267
torlaz.online,up,mastodon,56,9904,6733,1612578269
mastodon.nogods.be,up,mastodon,56,405,9397,1612578268
recht.social,up,mastodon,56,2988,4878,1666400160
rednblack.net,up,mastodon,56,276,2603,1668802304
nyan.mdn.hinaloe.net,up,mastodon,56,910,5919,1612578268
squawk.social,up,mastodon,56,9084,8027,1668107921
chaosphere.hostdon.jp,up,mastodon,56,1653456,12938,1612578266
alpaka.social,up,mastodon,56,5545,10548,1641942118
okapi.website,up,mastodon,56,493,897,1612578347
sfcc.social,up,mastodon,55,93,1469,1674152171
anvil.social,up,mastodon,55,862,7450,1667686120
dreamin.online,up,mastodon,55,827,7481,1665474194
onlycasino.legal,up,mastodon,55,84142,9004,1612578269
thefooty.club,up,mastodon,55,5726,9333,1671034066
krefeld.life,up,mastodon,55,27112,15125,1612578268
swecyb.com,up,mastodon,55,936,6149,1668398746
mstdn.isometry.group,up,mastodon,55,17920,6606,1667858235
starbase80.wtf,up,mastodon,55,10860,110327,1667416931
social.sp-codes.de,up,mastodon,55,13277,15592,1622233256
spd.social,up,mastodon,55,1513,6556,1650624040
mastodon-qu.net,up,mastodon,55,2363,12,1688312045
cmh.one,up,mastodon,54,5546,8320,1669129126
social.heise.de,up,mastodon,54,17510,13630,1673680629
glauca.space,up,mastodon,54,9900,14278,1651336181
plamo.social,up,mastodon,54,2061,12665,1651045386
yamabi.co,up,mastodon,54,511,4936,1612578266
philately.social,up,mastodon,54,1160,3338,1671230183
xn--j5r817a.com,up,mastodon,54,1054,6341,1668833028
eggplant.social,up,mastodon,54,1148,5966,1668781496
ocf.masto.host,up,mastodon,54,5008,3132,1612578346
manheim.info,up,mastodon,54,490920,504,1612578345
mastodon.derveni.org,up,mastodon,54,36062,8402,1612578267
potate.space,up,mastodon,53,23103,16090,1614098030
franken.social,up,mastodon,53,3075,6713,1668451863
rheinland.social,up,mastodon,53,280,5104,1642622368
cypher.social,up,mastodon,53,302,3178,1612578265
mastodon.babb.no,up,mastodon,53,2152,9814,1682000477
toot.whatever.cz,up,mastodon,53,1068,10221,1612578267
mstdn.homes,up,mastodon,53,4829,7934,1651676267
plantex.top,up,mastodon,53,8225,6700,1668983504
privacyofficers.social,up,mastodon,53,689,11829,1668105130
mindplex.sotatek.works,up,mastodon,53,687,3502,1684295729
tmp-mstdn.cloud,up,mastodon,52,9550,1119,1612578268
lepoulsdumonde.com,up,mastodon,52,11894,7963,1673882531
mastodns.net,up,mastodon,52,297,4873,1671578281
mastodon.macsnet.cz,up,mastodon,52,29617,164705,1612578266
crazylab.online,up,mastodon,52,1816,9385,1621350254
gnulinux.social,up,mastodon,52,6935,12529,1667753907
eu.mastodon.green,up,mastodon,52,3032,10347,1668952249
bears.town,up,mastodon,52,5344,8619,1670204535
gamedev.social,up,mastodon,52,553,6567,1668981454
bouteilledepis.se,up,mastodon,52,3311,2520,1668297536
plushies.social,up,mastodon,52,18159,9572,1651882767
prf.me,up,mastodon,52,1666,7398,1652221967
dosgame.club,up,mastodon,52,25825,18496,1650982825
mastodon.thefediverse.net,up,mastodon,51,340,4148,1672334779
barcamp.social,up,mastodon,51,13599,13721,1612578268
tukkers.online,up,mastodon,51,1761,15004,1612578348
groningen.social,up,mastodon,51,4115,4704,1669933072
makerspace.social,up,mastodon,51,1033,8876,1667260525
mastodon.opportunis.me,up,mastodon,51,253106,19715,1612578266
social.cybre.town,up,mastodon,51,16333,14023,1612578270
kosmos.social,up,mastodon,51,31332,23781,1612578268
hofra.rocks,up,mastodon,51,2736,10715,1614097838
softer.social,up,mastodon,51,46,243,1684120969
regenerate.social,up,mastodon,51,7578,14829,1668028995
radicalsocial.work,up,mastodon,51,1230,9159,1671315108
akiba.party,up,mastodon,51,2697,7100,1668208662
bms.social,up,mastodon,51,795,470,1674420064
raspidon.mamemo.online,up,mastodon,51,135844,6983,1612578266
bitbook.nimblebit.com,up,mastodon,51,2415,366,1683780401
skinheads.social,up,mastodon,51,8548,7479,1612578267
gamingjp.org,up,mastodon,50,107096,10116,1612578271
geeknews.chat,up,mastodon,50,11397,18366,1612578345
krpgpub.net,up,mastodon,50,6943,3418,1668580722
modalnode.club,up,mastodon,50,428,1774,1668067247
junia.social,up,mastodon,50,59,60,1683001474
workaholic.cloud,up,mastodon,50,129190,3201,1615044934
s-t.club,up,mastodon,50,10408,1251,1651168158
society.oftrolls.com,up,mastodon,50,37898,21607,1612578268
kishkush.net,up,mastodon,50,1058,2686,1668644141
social.hoga.fr,up,mastodon,50,4028,12274,1612578266
reseau.dupeuple.fr,up,mastodon,50,379,4775,1667259115
social.freecodecamp.org,up,mastodon,50,252,3158,1667898591
ipv6.social,up,mastodon,49,5521,76607,1658966299
ukrainian.network,up,mastodon,49,337,4784,1668451494
wig.gl,up,mastodon,49,1834,9801,1668840736
dewp.space,up,mastodon,49,2354,11443,1612578269
mastonederland.nl,up,mastodon,49,17757,11809,1667474871
social.ds106.us,up,mastodon,49,8933,9280,1668106385
tsukihi.me,up,mastodon,49,31390,11247,1670918649
scientificnetwork.de,up,mastodon,49,2001,5477,1667951490
gayfr.social,up,mastodon,49,19690,11077,1671212417
suma-ev.social,up,mastodon,49,3495,10157,1639647840
privex.social,up,mastodon,48,522,8256,1668193715
mastodon.louisematic.site,up,mastodon,48,315,1266,1614099543
suedi.club,up,mastodon,48,6375,12682,1667745528
lux-nightclub.com,up,mastodon,48,1563,4040,1669227032
cuscuz.in,up,mastodon,48,38080,11543,1652508259
mastodon.hockey,up,mastodon,48,1835,4127,1667815610
wxcloud.social,up,mastodon,48,29135,10132,1668427043
webassembly.social,up,mastodon,48,342,507,1612578269
social.xcess.one,up,mastodon,48,756,4842,1665931195
hulvr.com,up,mastodon,48,41682,19863,1612578268
weserbergland.social,up,mastodon,48,1312,209457,1670006443
know.me.uk,up,mastodon,47,5407,10252,1667854562
social.stlouist.com,up,mastodon,47,8042,13427,1651442027
karlsruhe.social,up,mastodon,47,620,8399,1667082012
havensocial.org,up,mastodon,47,806,83,1688424320
mstdn.plusminus.io,up,mastodon,47,379684,10283,1612578268
neos.social,up,mastodon,47,2835,10808,1651104049
coolmathgam.es,up,mastodon,47,49090,10365,1612578268
mstdn.online,up,mastodon,47,317,111076,1612578271
ecosteader.com,up,mastodon,47,8516,7587,1612578267
home.speakfree.social,up,mastodon,47,121,432,1688218139
boing.world,up,mastodon,47,9263,14980,1612578267
this.mouse.rocks,up,mastodon,47,194282,22302,1612578269
noods.fun,up,mastodon,47,4819,6152,1651184559
liveplatform.ca,up,mastodon,47,538,3509,1626426253
technews.social,up,mastodon,47,668,6482,1670450413
shadowland.social,up,mastodon,47,1433,4638,1652496945
nso.group,up,mastodon,47,414,8091,1679071078
reliverse.social,up,mastodon,46,1075,5357,1673539450
mastodon.libre-entreprise.com,up,mastodon,46,12165,19366,1612578268
growers.social,up,mastodon,46,1248,13597,1667812359
mastodon.comorichico.com,up,mastodon,46,55410,6484,1668490198
uestc.social,up,mastodon,46,251,32,1678708679
libera.tokyo,up,mastodon,46,18852,6584,1612578270
river.group.lt,up,mastodon,46,3686,16303,1633817878
cutie.city,up,mastodon,46,21835,10002,1677539473
russiaukraine.world,up,mastodon,46,1239,9298,1667654134
schuppentier.social,up,mastodon,46,562,11452,1650942689
mast.linuxgamecast.com,up,mastodon,46,16854,21039,1612578268
nafo.army,up,mastodon,46,1158,9407,1668072017
hameln.social,up,mastodon,46,3130,6065,1651969778
anti-social.online,up,mastodon,46,6193,11485,1667871716
mastodon.furrypaws.cc,up,mastodon,46,249,6292,1668944956
mastodon.gamedevalliance.fr,up,mastodon,45,1916,7636,1667713509
emeraldsocial.org,up,mastodon,45,5443,10129,1658894277
mastodon.yurialbuquerque.dev,up,mastodon,45,1374,9396,1668816407
social.porto.digital,up,mastodon,45,997,12,1671521995
wapalta.mobi,up,mastodon,45,297,1287,1668770705
social.in-athens.gr,up,mastodon,45,44,695,1651104049
social.servus.at,up,mastodon,45,3796,11556,1612578269
social.linksfraktion.de,up,mastodon,45,11741,11911,1651664188
monsterfuckers.online,up,mastodon,45,38382,14918,1612578269
toolsforthought.rocks,up,mastodon,45,10650,14626,1668238141
loli.exposed,up,mastodon,45,3057,1235,1681356435
social.jwunited.org,up,mastodon,45,811,210,1612578346
epistolary.org,up,mastodon,44,5439,13448,1667790659
arthropod.social,up,mastodon,44,917,9965,1669019238
social.mochi.academy,up,mastodon,44,491157,17782,1612578270
kzoo.to,up,mastodon,44,3644,29379,1672781169
fan.vtubertoot.com,up,mastodon,44,545,6228,1675553548
streamerchat.social,up,mastodon,44,3451,636,1682140553
xeno.glyphpress.com,up,mastodon,44,7365,13045,1651974072
minamina3710.com,up,mastodon,44,5356,705,1674202967
muknown.jp,up,mastodon,44,279374,11313,1612578268
denton.social,up,mastodon,44,4563,10761,1668835874
veronaxxx.masto.host,up,mastodon,44,10231,6007,1612578270
mastodooooooon.xyz,up,mastodon,44,224588,10123,1612578266
mastodon.obspm.fr,up,mastodon,44,917,7141,1612578268
iyasaretai.pw,up,mastodon,44,154482,7073,1614097854
animal.business,up,mastodon,44,6449,11018,1612578271
moessingen.social,up,mastodon,44,3872,11052,1654356321
zoo.retro-ink.com,up,mastodon,44,2129,1243,1669156524
onlycosplays.social,up,mastodon,44,117,1426,1668383158
witches.pub,up,mastodon,43,196,4758,1612578268
hackaday.social,up,mastodon,43,4070,10691,1668373305
mastodon.xxx,up,mastodon,43,2,63,1612581214
bewegung.social,up,mastodon,43,4867,9012,1668633306
tu.social,up,mastodon,43,220,3008,1676894764
laravel.gg,up,mastodon,43,139,6302,1668818302
txs.es,up,mastodon,43,784,5224,1612579380
uwyn.net,up,mastodon,43,2289,9545,1667944707
sozen.network,up,mastodon,43,22069,9964,1612578269
fediunam.site,up,mastodon,43,3698,3605,1622542919
trans.house,up,mastodon,43,3104,11580,1667815556
toot.gnous.eu,up,mastodon,43,4004,9042,1612578270
godforsaken.website,up,mastodon,43,446197,25948,1612578267
dadalo.pl,up,mastodon,43,778850,9364,1670011256
node1.mastodong.net,up,mastodon,43,2327,868,1617146616
masto5.iana.de,up,mastodon,42,0,4,1686622175
masto14.iana.de,up,mastodon,42,0,4,1686622175
noagendasocial.nl,up,mastodon,42,923,2647,1639649496
based.social,up,mastodon,42,654,6944,1630102248
masto12.iana.de,up,mastodon,42,0,4,1686622175
masto9.iana.de,up,mastodon,42,0,4,1686622175
corneill.es,up,mastodon,42,5001,11758,1667959129
amicale.net,up,mastodon,42,269450,15384,1612578269
masto17.iana.de,up,mastodon,42,0,4,1686622175
rvagc.social,up,mastodon,42,743,9717,1668207522
masto8.iana.de,up,mastodon,42,0,4,1686622175
masto6.iana.de,up,mastodon,42,0,4,1686622175
montereybay.social,up,mastodon,42,8141,11684,1669166886
drk.network,up,mastodon,42,1925,8017,1667309520
skrt.social,up,mastodon,42,11264,7569,1612578269
masto1.iana.de,up,mastodon,42,0,4,1686622175
masto11.iana.de,up,mastodon,42,0,4,1686622175
blockriot.com,up,mastodon,42,9863,9964,1612578266
masto2.iana.de,up,mastodon,42,0,4,1686622175
masto18.iana.de,up,mastodon,42,0,4,1686622175
masto16.iana.de,up,mastodon,42,0,4,1686622175
masto10.iana.de,up,mastodon,42,0,4,1686622175
bunt.social,up,mastodon,42,21534,14071,1612578267
masto15.iana.de,up,mastodon,42,0,4,1686622175
masto4.iana.de,up,mastodon,42,0,4,1686622175
masto7.iana.de,up,mastodon,42,0,4,1686622175
technodon.org,up,mastodon,42,1297,9633,1676579414
masto20.iana.de,up,mastodon,42,0,4,1686622175
social.timespiral.co.jp,up,mastodon,42,140781,11437,1612578270
masto13.iana.de,up,mastodon,42,0,4,1686622175
mstdn.b-shock.org,up,mastodon,42,115466,7769,1612578268
masto3.iana.de,up,mastodon,42,0,4,1686622175
paxation.info,up,mastodon,41,1104,7164,1612578266
cultofshiv.wtf,up,mastodon,41,23058,14046,1668274628
semiosen.de,up,mastodon,41,8357,11838,1667128777
social.dino.icu,up,mastodon,41,418,5662,1669654555
freiewaehler.social,up,mastodon,41,300,2053,1672934378
innoq.social,up,mastodon,41,1489,9396,1668211188
federated.glacier.dog,up,mastodon,41,3882,8496,1626352210
bcom.moe,up,mastodon,41,657,14024,1615907088
mastodon.gastrokon.com,up,mastodon,41,208,4371,1667929415
mastodon.archive.org,up,mastodon,41,70381,12873,1668132054
thecooltable.wtf,up,mastodon,41,4259,13303,1669414585
thoughtbot.social,up,mastodon,41,493,7067,1669339459
savepoint.social,up,mastodon,41,73,3399,1668555659
mastodon.finonet.de,up,mastodon,41,62,2028,1612904125
furry.horse,up,mastodon,41,2748,5696,1667929415
oyasumi.space,up,mastodon,41,1379,862,1680796722
social.lostcoastoutpost.com,up,mastodon,41,1566,4757,1667537137
woofy.social,up,mastodon,40,1377,6500,1669252724
fuglies.club,up,mastodon,40,1073,3,1667993722
themepark.community,up,mastodon,40,262,2653,1668427145
rosaryfaith.com,up,mastodon,40,69,4224,1612578271
mstdn.im,up,mastodon,40,9081,10480,1667755652
mastadano.com,up,mastodon,40,17302,5969,1635664071
namknat.win,up,mastodon,40,316,879,1665826106
mstdn.jaws-ug.okinawa,up,mastodon,40,5752,8528,1612578345
tebukuro.xyz,up,mastodon,40,90600,4441,1612578268
fwitter.net,up,mastodon,40,249,10,1688319858
denizens.social,up,mastodon,40,3640,10451,1667869055
mastodon.sl,up,mastodon,40,192,7509,1670261125
furs.social,up,mastodon,40,733,166638,1671488388
h.kokuda.org,up,mastodon,40,28545,4309,1612578269
wandzeitung.xyz,up,mastodon,39,26409,17123,1612578266
karlsruhe-social.de,up,mastodon,39,2928,11306,1668450973
social.afront.org,up,mastodon,39,14807,15222,1636239657
techfieldday.net,up,mastodon,39,4344,10010,1668788089
wspanialy.eu,up,mastodon,39,725,4263,1686249325
queerdon.social,up,mastodon,39,431,5778,1667472162
social.antifa.gmbh,up,mastodon,39,6380,13226,1612578270
app.bikers.social,up,mastodon,39,2604,7777,1669241161
mstdn.books-lighthouse.com,up,mastodon,39,7381,3389,1675523619
redd.live,up,mastodon,39,359,5724,1675788678
social.wikimedia.de,up,mastodon,39,402,6141,1669819277
jit.social,up,mastodon,39,1611,10014,1612578269
x.goonj.xyz,up,mastodon,39,251,2644,1671464482
ttrpg-hangout.social,up,mastodon,39,3129,9636,1667065100
epsilon.social,up,mastodon,39,1179,9991,1673727443
social.nerdcrisis.de,up,mastodon,39,350,3757,1652215406
toot.mantyke.icu,up,mastodon,39,84757,8722,1638074261
goatfan.club,up,mastodon,39,114,6376,1671476941
signs.codes,up,mastodon,39,11903,19213,1612578269
fimidi.com,up,mastodon,39,26580,15861,1612578266
haunted.computer,up,mastodon,39,6352,25663,1667790792
neurology.social,up,mastodon,39,176,4716,1673536396
mastodon.dias.ie,up,mastodon,39,2564,7355,1667813357
masto.ukrainedao.love,up,mastodon,39,9981,5032,1650683563
centertown.fun,up,mastodon,39,1368,306,1612578347
mokete.de,up,mastodon,38,42,2290,1668073656
lgbtcz.social,up,mastodon,38,1314,6257,1668780775
mastodon.point.space,up,mastodon,38,24,175,1671421295
claris.cf,up,mastodon,38,8789,7320,1612578270
mas.futa.gg,up,mastodon,38,104,1141,1676578292
ps.s10y.eu,up,mastodon,38,7635,0,1612578267
patavium.social,up,mastodon,38,782,6903,1668908605
az.social,up,mastodon,38,1492,8910,1667932482
vandrare.page,up,mastodon,38,25577,8017,1629731280
futuregadgetlab.cc,up,mastodon,38,13183,11799,1612578270
vtuber.house,up,mastodon,38,3785,10772,1667289377
lyingvoid.social,up,mastodon,38,3442,11132,1668369150
geeks.cafe,up,mastodon,38,507,4073,1612578348
don.neet.co.jp,up,mastodon,38,7875,40,1680091213
mastodon.scollectif.fr,up,mastodon,38,618,1046,1682172022
mastodon.quebec,up,mastodon,38,117,45638,1619390050
techtoots.com,up,mastodon,38,327,5892,1682016271
owo.rs,up,mastodon,38,115,5125,1679855547
fruef.social,up,mastodon,38,9731,9930,1668379536
cryptotooter.com,up,mastodon,38,3439,6006,1654858292
techeasy.org,up,mastodon,37,3522,4096,1663770586
snailedit.social,up,mastodon,37,1692,11885,1669172747
c7.io,up,mastodon,37,1472,3452,1674440495
dev.equel.social,up,mastodon,37,743,8403,1670540195
purposefully.social,up,mastodon,37,56,348,1673603101
piupiupiu.com.br,up,mastodon,37,4132,10779,1668069339
attractive.space,up,mastodon,37,6051,15237,1668124320
lgbtqplus.social,up,mastodon,37,3974,7082,1659934496
mastodon.twictee.org,up,mastodon,37,333,788,1682415753
coef.social,up,mastodon,37,2,12,1670045970
ifwo.eu,up,mastodon,37,17786,21598,1612578271
don.mamemo.online,up,mastodon,37,291194,9419,1612578270
greennuclear.online,up,mastodon,37,1725,7757,1667777112
lonely.town,up,mastodon,36,10495,13550,1612578266
officiell.info,up,mastodon,36,10146,3261,1672533329
social.audiovalentine.com,up,mastodon,36,4304,14912,1667005848
mastodon.furrycon.social,up,mastodon,36,988,5198,1669525074
socialnotwork.net,up,mastodon,36,5503,13008,1667289483
mofmof.coffee,up,mastodon,36,47257,5354,1625491357
cuties.social,up,mastodon,36,114664,13712,1612578270
x0f.org,up,mastodon,36,23631,20980,1612578268
tambayan.us,up,mastodon,36,796,8456,1668573781
social.design.systems,up,mastodon,36,1406,10646,1667604572
social.hackerspace.pl,up,mastodon,36,4447,15372,1668706692
antabaka.me,up,mastodon,36,9059,15720,1612578268
nitiasa.com,up,mastodon,36,12006,6653,1612578266
weremember.social,up,mastodon,36,989,7102,1668375647
serenityos.social,up,mastodon,35,6164,8926,1669061427
mastodon.nycmesh.net,up,mastodon,35,694,8485,1669113859
mstdn-amadeus.tech,up,mastodon,35,155319,8838,1612578266
northofthewall.social,up,mastodon,35,1708,6225,1673875966
oliphaunt.social,up,mastodon,35,2889,11027,1668033621
tweet.gleamorb.co.jp,up,mastodon,35,1384,171,1616414803
bolha.tec.br,up,mastodon,35,7854,1294,1681272761
mastodon.bawue.social,up,mastodon,35,1982,10057,1667761986
mastodon.gardensoul.org,up,mastodon,35,1174,9042,1667341113
neuroscience-mastodon.com,up,mastodon,35,123,3723,1667821346
social.anartist.org,up,mastodon,35,6859,11905,1612578267
thebigeasy.space,up,mastodon,35,1484,11616,1651020347
beta.tapbots.social,up,mastodon,35,86,182718,1668417383
leds.social,up,mastodon,35,2398,14120,1667288339
mastodom.social,up,mastodon,35,25,3117,1669323711
teh.entar.net,up,mastodon,35,16630,13299,1667804085
bambuswald.social,up,mastodon,35,7670,10590,1668904962
fuckgov.org,up,mastodon,35,5333,13841,1650940793
mstdn.gunma.jp,up,mastodon,35,1937,5541,1612578265
taur.zone,up,mastodon,35,4229,6884,1612578267
restof.social,up,mastodon,35,925,12015,1667369544
swmastodon.com,up,mastodon,35,9,2162,1671232344
mastodon.ameth.org,up,mastodon,35,853,10516,1668905031
colter.social,up,mastodon,34,410,4596,1673035189
srilankans.online,up,mastodon,34,15141,3688,1679392191
mastodon.yyyyy.world,up,mastodon,34,68364,9858,1612578270
impossiblepeople.co.kr,up,mastodon,34,1055,711,1668271491
yyc.bike,up,mastodon,34,1641,10332,1668623599
schnauzergang.online,up,mastodon,34,1849,7462,1667783337
qwwwq.cat,up,mastodon,34,2234,1294,1669185754
discuss.smash.today,up,mastodon,34,833,5697,1668450715
mastodon.llarian.net,up,mastodon,34,6367,9540,1667795542
nzserver.co,up,mastodon,34,1544,7491,1668319528
linuxhotel.social,up,mastodon,34,127,5392,1616726993
hunterlife.net,up,mastodon,34,3301,930,1679073716
permaculture.masto.host,up,mastodon,34,1184,3248,1666971922
social.aviating.com,up,mastodon,34,478,7260,1668222657
