hostname,state,software,user_count,note_count,peer_count,discovered_at
arewe.social,up,mastodon,10,685,8612,1669597379
8sp.de,up,mastodon,10,29,66947,1668978635
travelling-lurtles.world,up,mastodon,10,1028,7,1612578345
paigecompositor.marktwainstudies.org,up,mastodon,10,238,5131,1667595493
teslapwners.club,up,mastodon,10,734,6958,1668237985
dillingen.social,up,mastodon,10,28,3240,1668792643
magicwoodland.net,up,mastodon,10,2191,1707,1677815245
wordnik.social,up,mastodon,10,2,429,1667662738
social.100bureaux.com,up,mastodon,10,71,1854,1650857550
xn--pnibles-bya.xn--transposes-i7a.eu,up,mastodon,10,18529,4491,1612578271
tikirobot.net,up,mastodon,10,141,4252,1668602495
telegrafverket.cc,up,mastodon,10,274,7201,1674224296
social.dsanj.org,up,mastodon,10,399,3842,1668829076
tx.social,up,mastodon,10,382,6428,1669084609
mastodon.electric-goat.net,up,mastodon,10,606,4147,1651002397
arktos.social,up,mastodon,10,2640,17225,1612578269
quietude.space,up,mastodon,10,182,852,1612578347
mastodon.uz,up,mastodon,10,3236,240,1668483635
enlightened.army,up,mastodon,10,43252,5984,1667564061
cryptocartel.social,up,mastodon,10,960,97756,1651080800
social.modest.com,up,mastodon,10,593,7986,1668935839
techy.social,up,mastodon,10,355,9014,1670823922
hostboi.social,up,mastodon,10,64,662,1680171605
libertynode.net,up,mastodon,10,7254,8068,1625872581
parens.social,up,mastodon,10,561,5292,1669604642
ludiflux.intern.at,up,mastodon,10,50,,1668554730
mastodon.ahorn.info,up,mastodon,10,8742,5527,1670301767
shitcoin.land,up,mastodon,10,9117,6126,1612578270
barca.dix.asia,up,mastodon,10,1779,42,1678970807
eegle.cloud,up,mastodon,10,467,8082,1651430354
kamel.social,up,mastodon,10,23,4336,1612578347
mastodon.hideout.dk,up,mastodon,10,24,1540,1668105368
social.4score7pongs.com,up,mastodon,10,795,4809,1668810949
mastodon.libreon.fr,up,mastodon,10,116,3134,1668098991
1745.info,up,mastodon,10,255,2392,1612578346
mastodon.flooey.org,up,mastodon,10,481,4061,1668361015
social.eqver.se,up,mastodon,10,205,2061,1672688014
mastodon.gritprep.synology.me,up,mastodon,10,48,1,1674675392
cosmos.social,up,mastodon,10,258,4920,1612578347
mastodon.spacie.fr,up,mastodon,10,40,25,1672535695
greatlakes.community,up,mastodon,10,438,5156,1669064628
social.hetnieuweinstituut.nl,up,mastodon,10,43,805,1667023084
nycr.social,up,mastodon,10,290,7366,1633671701
mstdn.8sp.de,up,mastodon,10,29,66947,1668076000
lasersword.club,up,mastodon,10,3654,17045,1612578268
don.kenmo.fm,up,mastodon,10,1848,2659,1667818628
bonk.social,up,mastodon,10,199,440,1651263064
gesichtsbu.ch,up,mastodon,10,287,5074,1651054882
www.sharebright.net,up,mastodon,10,246,113,1612668022
thinkydoers.social,up,mastodon,10,662,10324,1668323540
mastodon.humanistische-union.de,up,mastodon,10,111,7455,1625673712
letallmortalfleshfindtheirvoice.social,up,mastodon,10,183,5340,1612578268
nongrata.social,up,mastodon,10,40,899,1667920496
kjas.no,up,mastodon,10,344,3632,1676501242
g33ks.coffee,up,mastodon,10,5953,8263,1669754526
basstdn.jp,up,mastodon,10,202,31,1612578344
otter.garden,up,mastodon,10,401,5041,1667777524
blorst.xyz,up,mastodon,10,11711,16,1675601014
canarygateway.com,up,mastodon,10,2912,2708,1668904961
familyhistory.page,up,mastodon,10,9380,751,1668983038
texasobserver.social,up,mastodon,10,3882,16215,1668906043
dlyang.tk,up,mastodon,10,846,403,1612578346
darkwitch.net,up,mastodon,10,1045,1793,1674957219
moyu.social,up,mastodon,10,69,895,1655050382
cons.ivy.io,up,mastodon,10,1050,5862,1668319299
orz.uno,up,mastodon,10,3792,6250,1612578268
voidfarm.pw,up,mastodon,10,129,800,1638379670
swedishmastodon.social,up,mastodon,10,75,97248,1668904962
gloria.social,up,mastodon,10,306,4496,1671221789
toot.queer-lexikon.net,up,mastodon,10,1690,8778,1667835810
oberberg.nrw,up,mastodon,10,1099,5077,1669153227
mastodon.myhome.pm,up,mastodon,10,13388,4157,1671374591
mastodon.ninja,up,mastodon,10,3948,13233,1667762453
gazouiller.fr,up,mastodon,10,51,127045,1666973274
sharebright.net,up,mastodon,10,246,121,1612699405
mastodon.tinyfox.dev,up,mastodon,10,2698,1028,1675654832
docker.masto.pt,up,mastodon,10,60,350,1612578267
almajlis.me,up,mastodon,10,76,4383,1667629108
murmurs.social,up,mastodon,10,213,3741,1671484417
mastodon.vx0.dev,up,mastodon,10,209,8455,1668785844
s.thecybernetwork.us,up,mastodon,10,227,2754,1671404163
cave.mvu.pl,up,mastodon,10,7,782,1653154465
fuerth.social,up,mastodon,9,582,5263,1669926103
social.retrocomputing.at,up,mastodon,9,335,6114,1668015814
mastodon.popps.org,up,mastodon,9,3591,6862,1612578271
groupe-tazor.com,up,mastodon,9,59,2116,1680235336
molotov.sanrizuka-struggle.com,up,mastodon,9,4080,73,1675940693
www.blabbergoats.com,up,mastodon,9,354,6216,1671616180
mastodon.f12n.de,up,mastodon,9,236,2393,1612578780
www.horizonprivacy.fr,up,mastodon,9,89,1799,1671824858
mastodon.slightlycyberpunk.com,up,mastodon,9,8396,6357,1616708075
social.skewed.de,up,mastodon,9,7901,19059,1612578270
amberpapilio.masto.host,up,mastodon,9,162,18,1678810646
mas.neuroscience.day,up,mastodon,9,193,668,1650228393
follow.onemanandhisblog.com,up,mastodon,9,245,4479,1668013244
pinet.vn,up,mastodon,9,69,223,1677627636
vixen.zone,up,mastodon,9,210,5532,1671527141
our.devchatter.com,up,mastodon,9,2198,9594,1667615321
redpanda.pics,up,mastodon,9,911,2790,1658415588
social.ixda.org,up,mastodon,9,31,761,1670104459
mastodon.aventer.biz,up,mastodon,9,10436,13256,1612578267
1701home.com,up,mastodon,9,932,4933,1671713325
mstdn.hiyuki2578.net,up,mastodon,9,60849,3417,1612578270
hal9.ooo,up,mastodon,9,2289,9846,1612578267
mstdn.strafpla.net,up,mastodon,9,3320,12627,1668904971
mastodon.mfbfreaks.nl,up,mastodon,9,7,234,1667289483
mstdn.mimikun.jp,up,mastodon,9,165205,11584,1612578270
queer.horse,up,mastodon,9,224,1414,1674983741
mastodon.fightforthefuture.org,up,mastodon,9,521,11628,1667842602
indigenousgulf.online,up,mastodon,9,176,1760,1668377197
mastpub.com,up,mastodon,9,141,134993,1672479637
mastodon.unmadegaming.com,up,mastodon,9,53,315,1677566216
dev.friends.cafe,up,mastodon,9,345,106,1627159123
hashapp.space,up,mastodon,9,59,8075,1669389531
socialcoderz.com,up,mastodon,9,483,8818,1667968087
masterdom.social,up,mastodon,9,51,410,1651434197
geese.lol,up,mastodon,9,556,7549,1671414162
mastodon.rt9a.com,up,mastodon,9,74,1623,1671524882
mastodonarchitecture.org,up,mastodon,9,304,3422,1668200298
bnnuy.space,up,mastodon,9,1838,5717,1667847876
d3f4ult.space,up,mastodon,9,53,5390,1668212037
squid.cafe,up,mastodon,9,3548,9698,1612578268
sofla.cafe,up,mastodon,9,431,5547,1669913960
ndrgrnd.social,up,mastodon,9,95,1949,1670576758
social.oddly-influenced.dev,up,mastodon,9,325,3218,1668532399
social.dogdroid.dev,up,mastodon,9,88,3469,1679161051
yysk.icu,up,mastodon,9,243789,8841,1612578270
pfft.lol,up,mastodon,9,555,4600,1669015852
mastodon.unknownrealm.org,up,mastodon,9,124,2356,1669682287
social.nah.re,up,mastodon,9,38082,12957,1612578270
social.pumpitbetter.com,up,mastodon,9,726,3960,1654136593
morse.haus,up,mastodon,9,584,6721,1667603283
braydmedia.de,up,mastodon,9,1712,11911,1630105579
zerocial.com,up,mastodon,9,20,12,1677187242
mastodon.recherche-et-cie.org,up,mastodon,9,451,4215,1667712977
eorzea.in,up,mastodon,9,37,192,1674973969
awoo.chat,up,mastodon,9,102,2487,1612578266
socjalizuj.wiewiu.re,up,mastodon,9,42,3550,1671836015
mastodon.bitsandlinux.com,up,mastodon,9,580,4084,1667480549
mabe.space,up,mastodon,9,464,9390,1612578269
m.monika.im,up,mastodon,9,50,1460,1672216463
mastodon.macstories.net,up,mastodon,9,1974,14366,1671136595
fckmsk.social,up,mastodon,9,290,4409,1668785295
skinheads.io,up,mastodon,9,94,435,1674503516
mastodon.cultuurpers.nl,up,mastodon,9,27,763,1672612254
mastodon-uk.net,up,mastodon,9,20451,9181,1670094161
freistaat-thueringen.social,up,mastodon,9,61,309,1677357455
reshet.social,up,mastodon,9,346,4191,1670640813
npf.moe,up,mastodon,9,115,545,1668095512
social.publicspaces.net,up,mastodon,9,458,5650,1651034893
mfr.social,up,mastodon,9,376,6388,1668023508
bergamot.social,up,mastodon,9,230,5222,1667883349
onya.social,up,mastodon,9,0,1511,1675577953
lawsocial.org,up,mastodon,9,303,2296,1669208071
beepboop.one,up,mastodon,9,53084,14420,1612578270
mastodon.solar,up,mastodon,9,656,8668,1671609996
disobey.net,up,mastodon,9,2754,12482,1612578270
social.fcourtois.net,up,mastodon,9,2877,467,1612578346
mastodon.genderversefurries.com,up,mastodon,9,77,3161,1671304270
bots.automatica.dev,up,mastodon,9,2089,883,1669244693
fed.fsub.de,up,mastodon,9,42,1964,1670078318
tootr.co,up,mastodon,9,743,7474,1668396226
eocene.epochal.quest,up,mastodon,9,1371,9297,1660429251
pool.social,up,mastodon,9,28,7074,1670448451
toot.lmorchard.com,up,mastodon,9,1400,2924,1612578387
runicfire.masto.host,up,mastodon,9,0,312,1612578346
toot.dianaband.info,up,mastodon,9,25,519,1612578347
mstdn.yuicho.net,up,mastodon,9,1204,621,1675726059
hellions.cloud,up,mastodon,9,157,2340,1673683450
social.colectif.de,up,mastodon,9,599,4338,1638651960
pigeons.club,up,mastodon,9,234,5537,1667783244
mstdn.taiha.net,up,mastodon,9,2200,3241,1612578270
gib.social,up,mastodon,9,557,6871,1669306798
chalk.moe,up,mastodon,9,5585,1955,1669135635
genshin.social,up,mastodon,9,12,1663,1668821477
makegames.social,up,mastodon,9,297,5544,1667935380
gimme5.club,up,mastodon,9,41,320,1680180063
m.tgl.eu,up,mastodon,9,148,2444,1667483664
vipper.party,up,mastodon,9,127,3149,1670838573
rt9a.com,up,mastodon,9,74,1623,1669543033
hackerspace.au,up,mastodon,9,260,4718,1667913692
animesexual.community,up,mastodon,9,2655,8524,1651603447
sb17.space,up,mastodon,9,2589,7672,1662404922
dataanalytics.social,up,mastodon,9,15,5135,1674543051
earthseed.live,up,mastodon,9,52,178,1656331581
mastodon.elevenways.be,up,mastodon,9,456,176828,1667412800
owo.ceo,up,mastodon,9,7,308,1668771759
oliphant.social,up,mastodon,9,2405,15597,1667715279
social.macg.co,up,mastodon,9,2840,8327,1669157363
monogram.org,up,mastodon,9,801,8727,1651205375
bodensee.social,up,mastodon,9,48,2359,1668296264
sneakerwave.net,up,mastodon,9,115,1812,1617600252
v85p93v.i.maeul.world,up,mastodon,9,367,191,1638681178
sgtk.net,up,mastodon,9,5250,17,1667988050
mastodonte.red,up,mastodon,9,58,1394,1668392646
anthro.asia,up,mastodon,9,105,3602,1669263794
epsilon-ix.masto.host,up,mastodon,9,4443,13313,1666042505
ajtaci.club,up,mastodon,9,88,1929,1612578268
social.chilira.com,up,mastodon,9,1669,10681,1667319469
rincha.club,up,mastodon,9,199,721,1674772747
toot.gaiac.io,up,mastodon,9,30168,4601,1668857421
jade.moe,up,mastodon,9,22881,11247,1627708121
nalocal519.social,up,mastodon,9,919,3175,1634119705
mastodon.lwr.wtf,up,mastodon,9,655,8720,1668729294
m.tweepsmap.com,up,mastodon,9,663,6713,1674501284
don.wsoft.ws,up,mastodon,9,151,983,1670940352
mastodon.hochschule-trier.de,up,mastodon,9,69,2461,1673868914
procolix.social,up,mastodon,9,830,8393,1667950607
burningboard.net,up,mastodon,9,467,6589,1676830316
mastodon.hdcraft.xyz,up,mastodon,9,107,8664,1670815155
opensimulator.social,up,mastodon,9,80,1309,1677777479
posvib.es,up,mastodon,9,59,1963,1612578345
dogsports.social,up,mastodon,9,915,10197,1668158633
social.gr-sec.com,up,mastodon,9,52,2722,1673732487
ocw.social,up,mastodon,9,1644,11961,1669659596
social.prospeech.space,up,mastodon,9,287,2225,1668733943
aeld.net,up,mastodon,9,5,706,1673762505
icedtux.no,up,mastodon,9,2247,4015,1612578266
ngmx.com,up,mastodon,9,1880,6345,1677137500
duck.haus,up,mastodon,9,9388,13130,1612578270
freedomofspee.ch,up,mastodon,9,2243,6008,1667722454
yapstreams.com,up,mastodon,9,38,622,1628800239
does.social,up,mastodon,9,232,3519,1612585465
social.unraidcloud.de,up,mastodon,9,700,8714,1667577326
fedi.vern.cc,up,mastodon,9,28,2540,1651940083
mastodon.bhop.zone,up,mastodon,9,137,5804,1676810491
mastodon.noahtren.com,up,mastodon,9,31,964,1667718485
social.diehumanisten.de,up,mastodon,9,152,3348,1667601582
treehouse.technopagans.de,up,mastodon,9,3264,9339,1612578270
fantastic.earth,up,mastodon,9,1379,10835,1669235159
mastodon.fedified.com,up,mastodon,9,3780,13410,1673005951
instadon.ru,up,mastodon,9,92,1217,1675410446
scz.social,up,mastodon,9,23,202,1678511470
fox.masto.host,up,mastodon,9,6,3910,1612578270
mastodon.pwei.at,up,mastodon,9,29,27,1680470173
cybersecurity.masto.host,up,mastodon,9,132,6134,1640822754
sua.anarkis.net,up,mastodon,9,100068,13430,1612578268
opensim.world,up,mastodon,9,80,1309,1669296943
fediverse.au,up,mastodon,9,137,3051,1668683390
newpublicsquare.com,up,mastodon,9,5,2196,1612578269
eorzea.social,up,mastodon,9,301,1861,1669363141
deff.no,up,mastodon,9,114,5077,1667960864
social.bamph.org,up,mastodon,9,90,6,1615552009
gibber.dnddeutsch.de,up,mastodon,9,139,2775,1667872177
techopolis.social,up,mastodon,9,763,6152,1668609245
wolfhaus.me,up,mastodon,9,662,2294,1652568269
boltcutter.network,up,mastodon,9,1028,5687,1612578387
mxitest.hostdon.ne.jp,up,mastodon,9,176,651,1671921324
sacspace.com,up,mastodon,9,388,4453,1668025165
ibbtown.com,up,mastodon,9,206,2937,1612578344
pliocene.org,up,mastodon,9,340,180556,1667535151
mastodon.cryptonomic.tech,up,mastodon,9,39,871,1658502913
artraige.masto.host,up,mastodon,9,709,6646,1612578345
vrc-ins.net,up,mastodon,9,1502,1431,1675930375
mastodon.nether.net,up,mastodon,9,20,1235,1675403255
libereco.social,up,mastodon,9,569,6761,1629928758
relayfm.social,up,mastodon,9,175,4361,1676418058
welovepoetto.com,up,mastodon,9,868,2233,1669255756
furality.social,up,mastodon,9,38,5414,1669523556
transmom.love,up,mastodon,9,24156,11881,1612578267
mastodon.gsugambit.com,up,mastodon,9,386,5403,1612578266
glitch.taks.garden,up,mastodon,9,7317,8942,1612578268
glitch.cat.family,up,mastodon,9,39571,10643,1631341093
mastodon.preppers-shelter.nl,up,mastodon,9,3018,7891,1667753046
social.c3l.lu,up,mastodon,9,422,4132,1669830948
keybiscayne.social,up,mastodon,9,28,2173,1671354240
mastodaix.de,up,mastodon,9,1993,3265,1651334086
grumpys.online,up,mastodon,9,4263,8034,1612578267
tewt.me,up,mastodon,9,524,8187,1669172747
community.liferadio.at,up,mastodon,9,15,2499,1669974724
mastodon.muage.org,up,mastodon,9,24267,4339,1612578267
sh4re.net,up,mastodon,9,17,180,1663139436
witten.social,up,mastodon,9,114,112764,1669175335
webworker.social,up,mastodon,9,166,8329,1669553119
sorgatronmedia.social,up,mastodon,9,98,5074,1677639207
mstdn.soine.site,up,mastodon,9,368,422,1680094501
mystical.garden,up,mastodon,9,786,5127,1669867539
www.rt9a.com,up,mastodon,9,74,1623,1669936540
social.vyvojari.dev,up,mastodon,9,37,827,1669058408
spartanburg.social,up,mastodon,9,1127,4052,1669944373
crooklyn.social,up,mastodon,9,3864,6252,1671234519
ice-lolly.social,up,mastodon,9,1109,7214,1612578269
festland.social,up,mastodon,9,62,79,1669069611
trotlot.online,up,mastodon,9,260,4931,1674141024
social.transpeak.lgbt,up,mastodon,9,913,7985,1653700651
tapbots.social,up,mastodon,9,7675,17961,1668213222
serenity.social,up,mastodon,9,771,10172,1668519599
mastodon.annleckie.com,up,mastodon,8,622,4707,1667924285
rascal.social,up,mastodon,8,33,964,1669557783
cmm.fyi,up,mastodon,8,89,179,1673569138
mastodon.mtltech.space,up,mastodon,8,711,6368,1669061427
dsp.boterbast.nl,up,mastodon,8,70,92,1671148884
nekoland.fangluo.top,up,mastodon,8,2508,5000,1659201546
an.exchange,up,mastodon,8,756,139945,1668499185
mastodon.chatinbit.com,up,mastodon,8,271,3115,1643205133
meet.morfternight.com,up,mastodon,8,101,3077,1668904971
mastodon.geekspawn.xyz,up,mastodon,8,191,9033,1664718289
firearms.social,up,mastodon,8,261,496,1669779722
hobbs-end.uk,up,mastodon,8,406,6951,1668904961
toot.ecclesias.net,up,mastodon,8,26,1561,1612578348
mastodon.conquestuniverse.com,up,mastodon,8,33,290,1676707556
social.oevents.co.za,up,mastodon,8,3707,11566,1669992290
bknyc.us,up,mastodon,8,688,5816,1670864126
iraqtimes.net,up,mastodon,8,36,782,1670246764
forextrading.one,up,mastodon,8,91,530,1668707758
quass.social,up,mastodon,8,84,109,1679607650
skinheads.uk,up,mastodon,8,194,848,1674503516
sovereign.lgbt,up,mastodon,8,4025,7028,1670054666
mastodon.libretic.fr,up,mastodon,8,539,3520,1653818594
bot.swiss.social,up,mastodon,8,1296,2244,1675435630
mastodon.notsorandom.com,up,mastodon,8,365,3971,1667787027
vss365mast.org,up,mastodon,8,641,3296,1668904971
rtypedbs.hostdon.ne.jp,up,mastodon,8,281,121,1651327672
lily.network,up,mastodon,8,19941,14932,1612578265
social.cooltux.net,up,mastodon,8,65,1010,1673442408
urlxl.com,up,mastodon,8,88,7550,1669062037
mirror.masto.host,up,mastodon,8,1938,4,1678362514
banjo.town,up,mastodon,8,2771,6435,1612578269
coredump.social,up,mastodon,8,14454,7773,1667314801
whitespashe.uk,up,mastodon,8,3886,13347,1612578268
tutoteket.no,up,mastodon,8,7049,14625,1667467152
heylisten.social,up,mastodon,8,118,2592,1667883830
maakr.social,up,mastodon,8,244,6248,1667872600
mastodon.melin.org,up,mastodon,8,3295,10996,1652026247
mstd.seungjin.net,up,mastodon,8,4490,6959,1674503056
sneaky.computer,up,mastodon,8,327,6610,1667979885
nobert.zone,up,mastodon,8,281,1080,1612578345
ertona.net,up,mastodon,8,5160,4904,1612578266
m.codeflow.club,up,mastodon,8,26,1429,1674224207
web.twistme.in,up,mastodon,8,94,13,1675108515
ashlande.rs,up,mastodon,8,196,5058,1651302805
gxtech.social,up,mastodon,8,318,8400,1667604468
alpines.club,up,mastodon,8,1156,2885,1641118476
wandern.social,up,mastodon,8,37,1441,1668448368
social.ahlroos.me,up,mastodon,8,2333,2620,1668978635
manhwa.social,up,mastodon,8,212,3682,1668153848
toot.kartonrad.de,up,mastodon,8,2960,6042,1651327271
corp.social,up,mastodon,8,28,2248,1668569946
ordinary.cafe,up,mastodon,8,411,5976,1669391502
social.la10cy.net,up,mastodon,8,2053,8068,1654386562
dustbuster.club,up,mastodon,8,272,4311,1668325335
mastodon.faithtree.social,up,mastodon,8,259,4036,1674892418
mastodon.common.se,up,mastodon,8,901,8483,1668358077
plumbob.social,up,mastodon,8,78,1,1677348011
baka.social,up,mastodon,8,329,7659,1672119590
sci.kiwi,up,mastodon,8,95,7012,1667646894
smashingly.gay,up,mastodon,8,748,3439,1676205460
shitpost.school,up,mastodon,8,44,3595,1668980359
medien.social,up,mastodon,8,600,296,1672518907
tep.social,up,mastodon,8,7,3,1680389370
mastodon.extremeprivacy.net,up,mastodon,8,81,56977,1672757565
loerzweiler.social,up,mastodon,8,46,219606,1668589805
geekstodon.com,up,mastodon,8,689,6153,1668167529
social.hergorn.com,up,mastodon,8,923,3346,1651379296
mastodon.skye.vg,up,mastodon,8,343,7942,1667570200
otoge.ch,up,mastodon,8,74,728,1668802304
social.netz.org,up,mastodon,8,436,5610,1671545321
social.flipdot.org,up,mastodon,8,956,8712,1668904947
rathe.social,up,mastodon,8,215,5694,1671341816
juso.social,up,mastodon,8,64,3584,1669684589
social.randomserver.org,up,mastodon,8,93,4262,1668904961
smugglersbbs.com,up,mastodon,8,7123,9795,1669495133
tty.icu,up,mastodon,8,27,3082,1671290660
soc.occvltvm.co,up,mastodon,8,275,3508,1669087364
social.egalwaat.lu,up,mastodon,8,718,3197,1668904962
onionfarms.org,up,mastodon,8,47,68,1679320231
cincy.social,up,mastodon,8,99,3905,1673647888
mastodon.tucsonsentinel.com,up,mastodon,8,1630,6640,1668846826
mastodon.barcelona,up,mastodon,8,3,141,1612578270
curmudgeon.cafe,up,mastodon,8,9955,17287,1612578270
mstdn.kizaing.ca,up,mastodon,8,439,6503,1651672300
mstdn.thndl.com,up,mastodon,8,3379,7178,1668137581
jax.social,up,mastodon,8,30,3249,1621441389
localization.social,up,mastodon,8,0,288,1672988911
giraffeviola.com,up,mastodon,8,14,5,1669069611
mastodon.palewi.re,up,mastodon,8,6411,6033,1669836809
mastodon.isaffine.name,up,mastodon,8,269,6552,1667480157
djanzu.tokyo,up,mastodon,8,34920,3142,1612578269
nuklear.family,up,mastodon,8,344,14806,1612578269
mastodon.zergy.net,up,mastodon,8,3251,4942,1612578268
bikesare.cool,up,mastodon,8,251,5190,1667766092
kysocial.org,up,mastodon,8,70,5038,1667756006
keyboards.social,up,mastodon,8,322,4134,1676058261
mastodon.logilab.fr,up,mastodon,8,31,1978,1646987790
greenmoo.net,up,mastodon,8,406,5436,1668236055
circus.town,up,mastodon,8,74909,8064,1612578268
mastodon.3fx.ch,up,mastodon,8,2323,7442,1612578267
aviators.network,up,mastodon,8,62,3057,1668206133
mastodon.hellsite.net,up,mastodon,8,818,6938,1639653934
285936586.masto.host,up,mastodon,8,14831,391,1612578267
nakedsushi.org,up,mastodon,8,191,2595,1668154268
itsmf.online,up,mastodon,8,7,36,1669548830
mastodon.cywa.ch,up,mastodon,8,93,4394,1668129998
social.main-angler.de,up,mastodon,8,218,11451,1634939136
drgns.cc,up,mastodon,8,215,4038,1668904947
oarsport.social,up,mastodon,8,25,1723,1674016852
sugarshack.social,up,mastodon,8,34,491,1674589216
m.flyemoji.moe,up,mastodon,8,370,645,1674159335
tnku.co,up,mastodon,8,1379,4533,1675233680
jackpot.pictures,up,mastodon,8,192,6108,1668130028
messydesk.social,up,mastodon,8,2130,10403,1665448111
m.krbonne.net,up,mastodon,8,273,6571,1668477808
social.chiefgyk3d.com,up,mastodon,8,1794,14350,1667311646
nachrichten.social,up,mastodon,8,6834,504,1668198059
chahut.social,up,mastodon,8,128,6023,1674725429
masse.xn--qubec-csa.tk,up,mastodon,8,609,6299,1633241867
social.lochetfamily.com,up,mastodon,8,28,4386,1667899277
nullisland.social,up,mastodon,8,97,4258,1668938124
breakblocks.social,up,mastodon,8,343,8505,1668230087
toot.org.il,up,mastodon,8,171,3980,1651048691
kotobaphil-mtdn.eu,up,mastodon,8,2344,2171,1672374078
social.yorklocal.org,up,mastodon,8,9625,4484,1669963359
mastodon.straylight.engineering,up,mastodon,8,186,3800,1668256194
m.kretschmann.social,up,mastodon,8,22748,10467,1612578269
thealtnet.com,up,mastodon,8,196,35,1670587574
tiz.social,up,mastodon,8,159,3364,1661998665
masto.asonix.dog,up,mastodon,8,22756,11817,1613116783
kiwi.fuo.fi,up,mastodon,8,1929,9711,1651675513
granitestate.social,up,mastodon,8,1,397,1671017683
social.rbvea.co,up,mastodon,8,786,6613,1668780775
underwear.social,up,mastodon,8,763,4461,1669609362
talos.link,up,mastodon,8,501,10751,1612578267
typing.ink,up,mastodon,8,354,5812,1668388222
toot.team.jetzt,up,mastodon,8,6960,4479,1650041056
miga.pw,up,mastodon,8,66,1072,1675451304
masto.mtcrew.org,up,mastodon,8,234,4152,1612578270
mastodon.rosiesocosy.com,up,mastodon,8,185,3451,1667920828
mn.statyvka.org.ua,up,mastodon,8,399,47,1612578347
talkedabout.social,up,mastodon,8,3504,5999,1669149975
kulturfront.org,up,mastodon,8,133,7270,1669583734
safejust.space,up,mastodon,8,137,3457,1667566393
social.bigger6.com,up,mastodon,8,39,10120,1667432155
mastodonte.org,up,mastodon,8,4,1615,1612578265
embassy.social,up,mastodon,8,81535,17983,1612578269
fed.sbcloud.cc,up,mastodon,8,2133,59904,1669742701
pwned.lol,up,mastodon,8,49,3149,1667797338
mediastudies.berlin,up,mastodon,8,57,3884,1670257378
mastodon.liyuan.app,up,mastodon,8,3931,2079,1661739373
linh.social,up,mastodon,8,1543,7582,1669324698
etw.uk,up,mastodon,8,237,7116,1667837640
beyondgender.social,up,mastodon,8,160,4886,1669322321
nullpointer.org,up,mastodon,8,524,7846,1668943415
social.edist.ro,up,mastodon,8,6681,11018,1669705785
nycity.social,up,mastodon,8,32,7366,1669092087
psu.social,up,mastodon,8,322,1972,1669046014
ostalb.social,up,mastodon,8,31,2444,1668623599
social.bloom.casa,up,mastodon,8,29,5744,1667929181
social.zerotier.com,up,mastodon,8,609,9402,1667351283
fediverse.xavin.net,up,mastodon,8,7489,7260,1612578269
mastodon.hexix.de,up,mastodon,8,453,7562,1668261449
cccwi.social,up,mastodon,8,81,3925,1669770798
irrelephant.co,up,mastodon,8,966,9386,1667427474
badgay.net,up,mastodon,8,7318,6762,1612578265
social.krui.me,up,mastodon,8,25,49,1676073190
awawa.meo.ws,up,mastodon,8,132,11394,1668802947
junebug.masto.host,up,mastodon,8,397,5643,1612578266
void.hostdon.ne.jp,up,mastodon,8,88053,42,1612578346
mas.mk1.io,up,mastodon,8,15,1529,1674434755
ozlabs.house,up,mastodon,8,715,8100,1667650471
mastodon.xy-space.de,up,mastodon,8,382,3136,1612578268
crosspage.nl,up,mastodon,8,453,816,1672719935
osten.social,up,mastodon,8,32,4980,1669239868
social.meissa-gmbh.de,up,mastodon,8,58065,8636,1612578265
lazysocial.de,up,mastodon,8,1446,6188,1669169294
betterconversations.online,up,mastodon,8,217,5165,1668278040
mastodonte.tech,up,mastodon,8,584,7341,1668821037
spiffy.social,up,mastodon,8,321,6397,1667559202
saasycloud.social,up,mastodon,8,1003,122784,1669027421
babblebox.net,up,mastodon,8,438,4523,1668904971
san-antonio.social,up,mastodon,8,1583,5997,1669588707
pissbird.com,up,mastodon,8,8,564,1667304678
hota.hirachon.otakan.jp,up,mastodon,8,134251,1713,1630762062
hawk.acosi.com,up,mastodon,8,486,1,1667557100
mastodon2.juggler.jp,up,mastodon,8,681,6209,1612578268
mstdn1.h3z.jp,up,mastodon,8,21939,2667,1662736237
neso.club,up,mastodon,8,47,1045,1677864766
myna.social,up,mastodon,8,1024,4831,1667832246
nojober.work,up,mastodon,8,275,1211,1612578268
mastodon.oi7.de,up,mastodon,8,13331,10231,1612578269
toot.melonland.net,up,mastodon,8,308,1478,1674420958
mastodon.tymoon.eu,up,mastodon,8,1616,8446,1612578269
3zi.ru,up,mastodon,8,14406,8449,1668673584
mstdn.nagito.net,up,mastodon,8,104,20,1676429739
cc.chat,up,mastodon,8,184,4372,1673328570
radiopatio.noatodo.com,up,mastodon,8,142,1970,1668295680
mastodon.darksheep.social,up,mastodon,8,108,1138,1670172659
pachyder.me,up,mastodon,8,7006,13836,1612578270
botequim.social,up,mastodon,8,987,5899,1670629890
social.puczat.pl,up,mastodon,8,52,2748,1670196861
xinsto.xyz,up,mastodon,8,1202,8007,1671251281
fairdinkum.one,up,mastodon,8,1179,122609,1669332142
dgc.social,up,mastodon,8,72,5876,1668792643
exile.social,up,mastodon,8,1864,10169,1642810635
246135.xyz,up,mastodon,8,393,1,1674985419
toot.diglet.ca,up,mastodon,8,15,1775,1667962530
mastodon.uniastur.com,up,mastodon,8,128,1067,1668338685
mublog.nl,up,mastodon,8,2595,7909,1668381956
porkribs.social,up,mastodon,8,228,8556,1668843323
