hostname,state,software,user_count,note_count,peer_count,discovered_at
mstdn.anqou.net,up,mastodon,28,107785,7422,1612578268
itemis.social,up,mastodon,28,100,1665,1671218809
calamity.masto.host,up,mastodon,28,592,3964,1612578266
postthread.xyz,up,mastodon,28,62,519,1673311622
progressivecafe.social,up,mastodon,28,24307,10260,1677262585
geislingen.net,up,mastodon,28,901,4044,1612578268
social.asraelvudogel.de,up,mastodon,28,1160,2442,1668377554
m.geraffel.net,up,mastodon,28,1850,9112,1612578268
nya.lemonade.moe,up,mastodon,28,13262,6886,1612578270
social.vates.tech,up,mastodon,28,163,5235,1668825824
bolha.tec.br,up,mastodon,28,2093,261,1681272761
f-ckendehoelle.de,up,mastodon,28,2080,5479,1667697559
techlover.eu,up,mastodon,28,2963,7171,1612578269
costodon.social,up,mastodon,28,839,6417,1668133902
social.on2it.net,up,mastodon,28,244,10438,1668574149
freifunk.social,up,mastodon,28,959,8846,1665411676
dindon.one,up,mastodon,28,17293,9290,1626787854
streamers.social,up,mastodon,28,1166,6358,1612579012
unstraight.club,up,mastodon,28,6994,14052,1652796064
social.tinygo.org,up,mastodon,27,674,7879,1667592161
progressives.social,up,mastodon,27,5015,12814,1668114214
clacks.link,up,mastodon,27,16994,15698,1612578266
ijug.social,up,mastodon,27,266,2634,1671250946
dev.goonj.xyz,up,mastodon,27,94,310,1675371895
social.vcfed.org,up,mastodon,27,564,5723,1670994288
bardown.space,up,mastodon,27,3851,7316,1667686357
social.fast-break.de,up,mastodon,27,14335,266,1668185234
sbg-social.at,up,mastodon,27,503,4869,1667660154
selfy.army,up,mastodon,27,25432,14873,1612578271
mastodonmd.com,up,mastodon,27,382,6422,1668908451
zugzug.social,up,mastodon,27,300,6122,1669137579
seoul.earth,up,mastodon,27,3151,2925,1668104056
mastodon.party.at,up,mastodon,27,19,122888,1612578269
mastodon.apievangelist.com,up,mastodon,27,326,7579,1669452032
mastodon.kintsugi-lab.com,up,mastodon,27,41,772,1674732468
thegathering.social,up,mastodon,27,25,1494,1668842138
hackerhotel.social,up,mastodon,27,30,2605,1676067067
mastodon.testausserveri.fi,up,mastodon,27,99,4069,1669079269
malfunctioning.technology,up,mastodon,27,497,2774,1612578269
mstdn.md,up,mastodon,27,382,6422,1669415300
re.lire.im,up,mastodon,27,734,4513,1652904922
social.lviv2.dcomm.net.ua,up,mastodon,27,82,1199,1660100183
social.esadhar.net,up,mastodon,27,72,3552,1612578269
mstd.dansmonorage.blue,up,mastodon,27,11781,8441,1620006633
frequency.app,up,mastodon,27,105,2163,1642668375
mtd.iccd.io,up,mastodon,27,1438,4447,1668935811
cryptodon.chat,up,mastodon,27,7786,3242,1668149139
schaumburg.social,up,mastodon,27,22003,7912,1667569725
jbo.social,up,mastodon,27,264,4724,1668634348
were.party,up,mastodon,27,880,6453,1668505256
mastodon.hydrosaas.com,up,mastodon,27,1161,6204,1612578268
redwombat.social,up,mastodon,27,16155,16647,1612578268
howlr.me,up,mastodon,27,674,8405,1653773907
s.zholnay.name,up,mastodon,27,1621,7534,1612578270
pocketpixels.club,up,mastodon,27,738,2728,1671678142
mastodon.roitsystems.ca,up,mastodon,27,81539,10580,1668623599
ublog.tech,up,mastodon,27,1140,119121,1668963220
pogs.cafe,up,mastodon,27,978,3769,1672355789
c64.chat,up,mastodon,26,1073,8948,1669165231
hackny.social,up,mastodon,26,791,8903,1668279034
mastodonnederland.online,up,mastodon,26,9112,13205,1667320015
mastodon.indie.host,up,mastodon,26,13464,19130,1612578270
smooth.guru,up,mastodon,26,61,3485,1671536985
thefolklore.cafe,up,mastodon,26,8849,10673,1669113343
shorage.de,up,mastodon,26,2292,7699,1656709403
tanuki.hostdon.ne.jp,up,mastodon,26,8974,595,1674238577
hearst.social,up,mastodon,26,58,3576,1672341753
ne.codes,up,mastodon,26,903,7626,1612578269
biblioverse.online,up,mastodon,26,2334,9801,1668597054
community.allpeep.com,up,mastodon,26,121,55,1669146360
toot.paris,up,mastodon,26,406,3104,1676231249
juristen.social,up,mastodon,26,65,1952,1671474381
social.floofyplasma.com,up,mastodon,26,348,3033,1667786229
mastodon.acc.umu.se,up,mastodon,26,11413,16427,1612578266
mzn-potatochips.me,up,mastodon,26,58717,6717,1612578270
the.others.social,up,mastodon,26,2210,7264,1612578346
xvlt.net,up,mastodon,26,1118,7205,1669525074
scipost.social,up,mastodon,26,192,4386,1651104049
austintexas.social,up,mastodon,26,2073,5128,1669208438
mkp.social,up,mastodon,26,14,145,1643314898
futurelings.club,up,mastodon,26,294,6382,1669123905
pouet.panglossoft.fr,up,mastodon,26,2284,9629,1612578270
fluffcord.social,up,mastodon,26,573,3427,1660231910
volt.cafe,up,mastodon,26,383,7056,1627083202
hardwarejunkies.social,up,mastodon,26,13,118291,1669249463
unperson.us,up,mastodon,26,793,2718,1621651753
neso.page,up,mastodon,26,2740,1607,1668601889
avision-it.social,up,mastodon,26,1341,6038,1675195500
mysportgallery.com,up,mastodon,26,11662,9134,1667905313
cunnin.me,up,mastodon,26,602,9718,1668633761
qualityassurance.dev,up,mastodon,26,510,5195,1668489241
raildon.online,up,mastodon,26,1395,2266,1612578266
sansschatten.com,up,mastodon,26,3594,7312,1612578268
social.rivne.dcomm.net.ua,up,mastodon,25,85,1170,1660096585
meinungsschubla.de,up,mastodon,25,1329,10039,1612578270
urawareds.supporter.social,up,mastodon,25,81,8,1675514963
tombraidersocial.com,up,mastodon,25,103,2543,1671510675
social.hardlimit.com,up,mastodon,25,2447,3913,1667844764
meh.social,up,mastodon,25,2895,11698,1667919978
musicworld.social,up,mastodon,25,403,9639,1670016895
saltylike.us,up,mastodon,25,42,4445,1672732401
mastodon.saarland,up,mastodon,25,39,4638,1667082615
hooray.computer,up,mastodon,25,1152,7066,1667755422
mastodon.multimob.be,up,mastodon,25,4320,5408,1612578270
voxmojo.com,up,mastodon,25,1492,5657,1668150945
mastodon.linuxmuster.net,up,mastodon,25,6458,7568,1670025392
pouet.it,up,mastodon,25,82167,15800,1612578269
dbad.masto.host,up,mastodon,25,295,246,1612578348
libori.social,up,mastodon,25,2672,7348,1657661275
hannover.social,up,mastodon,25,1345,4373,1641399943
sp.kub2091.ru,up,mastodon,25,1820,3892,1633767261
el5.net,up,mastodon,25,4926,6266,1646213828
esquite.mazorca.org,up,mastodon,25,725,4058,1612578345
u-tokyo.social,up,mastodon,25,17393,3227,1667745346
petlover.eu.org,up,mastodon,25,172,741,1678544513
schleswig-holstein.social,up,mastodon,25,170,2722,1667461944
mastodon.star-one.org.uk,up,mastodon,25,1830,8589,1612578347
masto.astrra.space,up,mastodon,25,1086,85765,1666989244
kopfkino.social,up,mastodon,25,6191,10617,1651072385
meganekeesu.tokyo,up,mastodon,25,177720,6777,1612578266
sauna.social,up,mastodon,25,1780,9130,1667820357
mstdn.haun.jp,up,mastodon,25,10437,8351,1612578266
masto.komintern.work,up,mastodon,25,14342,6451,1669292516
plag.gy,up,mastodon,25,602,5083,1669371732
planet.musicspots.de,up,mastodon,25,3786,6112,1668683345
social.itu.dk,up,mastodon,24,216,2939,1669271877
nayukana.info,up,mastodon,24,30097,6775,1612578270
m.prt.si,up,mastodon,24,484,5915,1668697437
mastodon.yuuta.moe,up,mastodon,24,1911,4471,1671324351
mst.universoalterno.es,up,mastodon,24,2759,4388,1667719000
offworld.fedisonic.cloud,up,mastodon,24,1882,9332,1667577336
znajomi.suwerenni.org,up,mastodon,24,54,118,1662501668
mastodon.inferiorlattice.com,up,mastodon,24,2175,11306,1612578270
lsngl.us,up,mastodon,24,3654,16673,1612578268
igotit.io,up,mastodon,24,226,1653,1618229188
lastminute.one,up,mastodon,24,17,1254,1651247512
wpmastodon.es,up,mastodon,24,433,3482,1674990656
bihar.social,up,mastodon,24,457,8646,1669419045
412.social,up,mastodon,24,37,59,1631379490
masto.dopiaza.org,up,mastodon,24,489,6382,1668361015
zenyasai.g-fukurowl.club,up,mastodon,24,91659,6697,1612578267
retrogaming.social,up,mastodon,24,1754,7071,1668482942
mastodon.quebec,up,mastodon,24,104,44376,1619390050
social.openhood.ru,up,mastodon,24,2774,2689,1661608825
technodon.org,up,mastodon,24,685,7777,1676579414
dpw.social,up,mastodon,24,273,125208,1673331673
partyparrot.social,up,mastodon,24,23795,109110,1669091305
mctetsudou.net,up,mastodon,24,673,1920,1612578269
absolutelyhar.am,up,mastodon,24,400,40706,1667898591
einbeck.social,up,mastodon,24,671,7020,1668788394
courbet.social,up,mastodon,24,134,2223,1671397920
meow.cloud,up,mastodon,24,1560,4918,1639997058
mastodon.lescommuns.org,up,mastodon,24,94,4433,1673569327
dcerberus.com,up,mastodon,24,2410,52793,1667660467
mrnet.pt,up,mastodon,24,2398,8567,1667863737
don.nzws.me,up,mastodon,24,48930,11614,1612578270
aaart.social,up,mastodon,24,61,2776,1668954127
mastodon.hackerdrinks.social,up,mastodon,24,542,11048,1644007001
jako.social,up,mastodon,24,1937,7870,1612578266
oye.social,up,mastodon,24,2650,6178,1668744723
m.blablu.de,up,mastodon,23,59,1270,1653935402
spoonie.community,up,mastodon,23,3013,6251,1668471841
tucows.social,up,mastodon,23,311,4267,1669869434
mastodon.nopasaran.red,up,mastodon,23,651,7855,1667639407
arts.social,up,mastodon,23,670,6977,1667978569
mastodong.lol,up,mastodon,23,13597,16595,1657774184
social.degrowth.club,up,mastodon,23,2325,2538,1667764627
ambercons.masto.host,up,mastodon,23,148,1022,1612578270
owo.town,up,mastodon,23,3754,5169,1667949849
blop.social,up,mastodon,23,3435,13057,1667918998
parkfans.network,up,mastodon,23,84,10681,1668944956
trumbeta.me,up,mastodon,23,1257,2199,1668046362
claws.blue,up,mastodon,23,481,4836,1668540332
medic.cafe,up,mastodon,23,2037,9928,1651235016
toot.dummy.cafe,up,mastodon,23,2984,13727,1653914099
spill-the-tea.ninja,up,mastodon,23,115,509,1673156942
europe.social,up,mastodon,23,301,5489,1667717064
simcha.lgbt,up,mastodon,23,4980,7329,1680294249
mastodon.habets.dev,up,mastodon,23,419,1762,1616806377
greennet.social,up,mastodon,23,352,5697,1668711540
chaosfurs.social,up,mastodon,23,1418,7017,1668266931
social.chaotikum.org,up,mastodon,23,3115,8042,1655495994
amity.zone,up,mastodon,23,1364,1352,1612578345
closednetwork.social,up,mastodon,23,229,3976,1668198580
338338.xyz,up,mastodon,23,864,940,1612579379
mastodon.z27.ch,up,mastodon,23,5806,2224,1612578344
mastodon.bloonface.com,up,mastodon,23,21473,12748,1666559161
wuff.space,up,mastodon,23,5298,8174,1667034885
social.secret-wg.org,up,mastodon,23,2420,10611,1612578268
discuss.smash.today,up,mastodon,23,555,4769,1668450715
fedi.scd31.com,up,mastodon,23,1019,8406,1615138730
xn--69a.xn--99axc.xn--y9a3aq,up,mastodon,23,3459,9682,1628710554
tooting.social,up,mastodon,23,256,6842,1667919978
wiesbaden.social,up,mastodon,23,505,7396,1630175316
umastodon.net,up,mastodon,23,1296,1381,1629874247
mastodon.roundpond.net,up,mastodon,23,3713,9110,1667877979
medium-sandbox.social,up,mastodon,23,3,84,1672646729
electronicmusic.social,up,mastodon,23,977,5212,1668292689
social.satan-speaks.com,up,mastodon,23,12114,12625,1667922315
mastodon.sitesource.be,up,mastodon,23,44,8097,1668175231
clt.chatdespair.com,up,mastodon,22,2315,4458,1668753782
lejaua6.club,up,mastodon,22,10649,141727,1612578268
pantherx.social,up,mastodon,22,466,8132,1612578268
base.lc,up,mastodon,22,1144,7893,1668040646
mastodon-dus.de,up,mastodon,22,586,3751,1667325554
digitaal66.social,up,mastodon,22,399,6878,1669832205
thinktanki.social,up,mastodon,22,483,5480,1668802304
tokhmi.xyz,up,mastodon,22,4903,7199,1640551230
djs.social,up,mastodon,22,1505,7359,1612578267
social.tcit.fr,up,mastodon,22,15402,19412,1612578269
offisiell.info,up,mastodon,22,30946,634,1669096527
neurodiversity-in.au,up,mastodon,22,4184,10761,1670241132
starcitizen.name,up,mastodon,22,365,4258,1669992748
mastodon.garden,up,mastodon,22,1007,8305,1667360699
hijacked.denv.org,up,mastodon,22,182,5168,1668167529
rodent.life,up,mastodon,22,396,1761,1672867379
liberal.city,up,mastodon,22,12384,18799,1612578266
trombas.vost.pt,up,mastodon,22,1715,6189,1668089685
fauxmotion.soccer,up,mastodon,22,940,5256,1673528814
musicverse.social,up,mastodon,22,1194,5679,1669049594
softwaremill.social,up,mastodon,22,239,1605,1669975894
nwpu.closed.social,up,mastodon,22,41,18,1675925764
hhsocial.de,up,mastodon,22,230,2277,1670622449
beppo.online,up,mastodon,22,7910,2001,1668389358
kimpire.net,up,mastodon,22,44024,1430,1665193308
social.wps.de,up,mastodon,22,346,4517,1670525487
artsandculture.social,up,mastodon,22,805,5757,1668992327
social.odessa.dcomm.net.ua,up,mastodon,22,672,5943,1660096585
boskovice.social,up,mastodon,22,782,6958,1639652885
social.mastodon.my,up,mastodon,22,95,5585,1669104977
social.dog-s.global,up,mastodon,22,321,5740,1652843983
cornichon.me,up,mastodon,22,5765,16616,1612578268
milliways.social,up,mastodon,22,1781,10943,1669851893
inuh.net,up,mastodon,22,1490,11409,1667176946
socialserver.science,up,mastodon,22,3763,11747,1667316533
tama.social,up,mastodon,22,687,2218,1667983274
grumble.social,up,mastodon,22,8893,13641,1668972624
tatooine.club,up,mastodon,22,519,7398,1668156430
retroverse.social,up,mastodon,22,5036,4574,1668531935
focal.social,up,mastodon,22,1182,13622,1651337706
mittelstand.nrw,up,mastodon,22,952,6747,1668734911
birdbutt.com,up,mastodon,22,1262,2926,1674930911
hunterlife.net,up,mastodon,22,700,652,1679073716
mokomoko-harbor.net,up,mastodon,22,3596,1052,1669540435
community.publicinfrastructure.org,up,mastodon,22,99,,1669064515
wiggle.website,up,mastodon,22,13613,11663,1612578271
mlhangout.social,up,mastodon,22,148,7110,1668904961
mastodon.irenala.edu.mg,up,mastodon,22,36,641,1612578441
mon-desu.com,up,mastodon,22,4865,1282,1675851482
mastodon.ladn.org,up,mastodon,21,368,6865,1614853198
engasjert.mdg.no,up,mastodon,21,342,4137,1674576053
oxente.club,up,mastodon,21,467,3070,1669654906
fangl.in,up,mastodon,21,2459,5489,1639649494
bookstodon.net,up,mastodon,21,48,32,1672003479
internetofshit.net,up,mastodon,21,392,5558,1668756019
flightclub.social,up,mastodon,21,207,202746,1667977413
gender.systems,up,mastodon,21,3508,7762,1667790792
sone.social,up,mastodon,21,134,4123,1669166052
so.fnky.nz,up,mastodon,21,1216,78282,1659222853
detmi.social,up,mastodon,21,80,2338,1668785121
connectop.us,up,mastodon,21,1076,3535,1678239611
arlington.social,up,mastodon,21,1442,6893,1635464543
mastodon.chaosint.au,up,mastodon,21,27,3324,1668671061
vereine.social,up,mastodon,21,262,1134,1667943145
social.osl.academy,up,mastodon,21,16,67,1668904971
kollegin.eu,up,mastodon,21,22538,1343,1612578345
mstdn.omisosiru.net,up,mastodon,21,64467,6551,1612578266
onemorestop.photo,up,mastodon,21,2892,8339,1668053036
continuousdelivery.social,up,mastodon,21,178,2575,1675714306
social.pogo.community,up,mastodon,21,2012,4708,1671444841
funayurei.windish.jp,up,mastodon,21,11079,,1612578345
propulse.club,up,mastodon,21,255476,5197,1612578266
room19.com,up,mastodon,21,7626,505,1674069731
grandma.space,up,mastodon,21,478,6844,1651028888
mastodon.xn--q9jyb4c,up,mastodon,21,823,5480,1669212195
mastodon.247420.xyz,up,mastodon,21,980,2053,1671018310
polsci.social,up,mastodon,21,154,2452,1669781753
obapom.work,up,mastodon,21,500331,5536,1612578271
mstdn.otyakai.xyz,up,mastodon,21,1015,6318,1612578266
psyopvict.im,up,mastodon,21,169,5547,1667873413
ungrind.io,up,mastodon,21,193,4445,1671199101
cackl.io,up,mastodon,21,209,8873,1671446177
nine.land,up,mastodon,21,1900,2055,1651413283
mastodon.boiler.social,up,mastodon,21,2433,13459,1652773786
kommentakerfid.is,up,mastodon,20,699,4642,1668173248
snake.club,up,mastodon,20,1703,6522,1612578348
mastodonsuomi.fi,up,mastodon,20,41235,10886,1671006183
mstdn.gamercast.net,up,mastodon,20,537,10630,1668945764
religious.social,up,mastodon,20,1020,6410,1671452671
nfld.social,up,mastodon,20,141,3822,1669361317
bakedbean.xyz,up,mastodon,20,16355,4152,1668165601
setl.ist,up,mastodon,20,2913,6412,1612578268
fundraising.social,up,mastodon,20,388,125470,1669723341
uksocial.cloud,up,mastodon,20,267,6473,1668554730
toot.nsgn.eu,up,mastodon,20,3198,9533,1674551268
pomdon.work,up,mastodon,20,653264,5018,1612578269
unstable.systems,up,mastodon,20,6505,14294,1651122351
dogno.se,up,mastodon,20,640,122031,1667986008
straylight.expectnomore.net,up,mastodon,20,5107,13278,1612578267
groningen.social,up,mastodon,20,2334,4214,1669933072
nya.coffee,up,mastodon,20,38017,174,1629740011
astronomy.social,up,mastodon,20,10422,12052,1667410295
dinosaur.farm,up,mastodon,20,2182,8782,1668548120
onlyarts.social,up,mastodon,20,209,2464,1668726568
waytoomuch.info,up,mastodon,20,1692,146108,1651000191
mastodon.fraize.com,up,mastodon,20,1303,11614,1667349968
fedi.lynnesbian.space,up,mastodon,20,126076,11636,1612578265
bullcity.space,up,mastodon,20,335,4102,1668790089
silverheart.social,up,mastodon,20,6269,12144,1650942689
bilincakisi.com,up,mastodon,20,1289,2670,1612578713
mastodon.360.cymru,up,mastodon,20,1510,800,1675872280
hannover.town,up,mastodon,20,2040,4365,1669882984
karagedon.com,up,mastodon,20,488,2999,1612578266
ciecuo.club,up,mastodon,20,2596,2869,1669134029
dook.business,up,mastodon,20,2704,7678,1612578267
linuxjobs.social,up,mastodon,20,-411,7919,1612578267
mastodon.1984.cz,up,mastodon,20,3806,5806,1612578268
mastodon.otherworldsink.com,up,mastodon,20,5024,8904,1672986874
theradio.au,up,mastodon,20,3843,8183,1668494939
wetshaving.social,up,mastodon,19,1166,2246,1669645315
digisociety.social,up,mastodon,19,936,9034,1667936287
follow.proofgeist.com,up,mastodon,19,430,8189,1667962988
mastodon.fsinf.at,up,mastodon,19,180,5278,1667464155
social.artemai.art,up,mastodon,19,2984,106499,1667377007
social.undrground.org,up,mastodon,19,1348,9516,1667629108
nafo.army,up,mastodon,19,697,7744,1668072017
univention.social,up,mastodon,19,111,3304,1674827746
alt.football,up,mastodon,19,225,888,1671670990
loci.onl,up,mastodon,19,7756,8284,1612578270
mastodon.coodes-island.com,up,mastodon,19,128,93,1677211739
fpl.social,up,mastodon,19,2176,774,1676061560
telescope.garden,up,mastodon,19,91642,12375,1612578271
cheekibreeki.express,up,mastodon,19,1006,6253,1668814501
werebeast.net,up,mastodon,19,699,4850,1668904962
celestialscribe.online,up,mastodon,19,11170,632,1612605416
furs.social,up,mastodon,19,516,165526,1671488388
mstd.ircta.lk,up,mastodon,19,1178,1987,1668157090
my.elven.pw,up,mastodon,19,3376,5522,1613547082
v2.nyoki.club,up,mastodon,19,191405,7829,1612578268
dasuniversum.social,up,mastodon,19,62,3565,1671586876
bluelupine.social,up,mastodon,19,2808,7117,1668738207
mastodon.crazynewworld.net,up,mastodon,19,268638,13002,1612578267
malu.today,up,mastodon,19,79862,9875,1612578270
mellified.men,up,mastodon,19,76307,20951,1612578265
nodutiesowed.com,up,mastodon,19,93,5953,1612578268
welldn.net,up,mastodon,19,74280,2209,1612578269
history.lol,up,mastodon,19,472,2603,1612578270
terra.incognita.net,up,mastodon,19,6226,12009,1650076709
rockosbasilisk.com,up,mastodon,19,11417,91246,1670169903
cantos.social,up,mastodon,19,6820,19710,1612578270
edi.social,up,mastodon,19,1340,9731,1651498077
mieke.club,up,mastodon,19,22152,6639,1666882704
oursky.social,up,mastodon,19,88,2126,1675370713
social.kuester7.com,up,mastodon,19,4328,7878,1612578268
astrotwitter.masto.host,up,mastodon,19,849,1154,1677662647
social.lfx.dev,up,mastodon,19,238,7060,1674867226
orca.lateforlunch.life,up,mastodon,19,76,2507,1668173878
deppenkessel.de,up,mastodon,19,5399,9852,1667383117
don.neet.co.jp,up,mastodon,19,3571,14,1680091213
staging.moth.social,up,mastodon,19,22,1787,1672902055
loutre.info,up,mastodon,19,9915,16129,1612578267
brainworms.io,up,mastodon,19,1050,7418,1667725283
piraten-partei.social,up,mastodon,19,2473,8743,1652648081
wehavecookies.social,up,mastodon,19,9953,6563,1668296264
mastodon.samtwining.com,up,mastodon,19,177,1948,1668306248
kemo.city,up,mastodon,19,235,1009,1668356950
tivia.social,up,mastodon,19,271,5384,1671465989
xn--y9a6bah4ck.xn--y9a3aq,up,mastodon,19,4592,4987,1628710554
newsbots.californialocal.com,up,mastodon,19,35547,121488,1669033968
tavern.antinet.work,up,mastodon,19,2768,363,1655423442
helmholtz.social,up,mastodon,19,846,8697,1671214583
social.fossdle.org,up,mastodon,19,2372,10062,1667547712
longcovid.social,up,mastodon,19,340,7429,1671326406
toot.gemeinschaffen.com,up,mastodon,18,165,3739,1669910330
burn.capital,up,mastodon,18,10303,9602,1612578267
adforward.org,up,mastodon,18,317,5768,1668784908
friends.ravergram.club,up,mastodon,18,1255,11029,1649492502
mastodon.math.unipd.it,up,mastodon,18,17,219,1653507164
prague.fyi,up,mastodon,18,87,3571,1668111903
neko.academy,up,mastodon,18,413,8106,1671423120
toot.finfur.net,up,mastodon,18,125,6524,1668423216
mastodon.grants.cafe,up,mastodon,18,730,8547,1656038174
social.jesuislibre.net,up,mastodon,18,56020,12590,1612578266
social.arkm.de,up,mastodon,18,748,4214,1674394248
mastodon.incrediblepbx.net,up,mastodon,18,810,7822,1668451494
fediverse.science,up,mastodon,18,543,139673,1669756710
formu1a.social,up,mastodon,18,283,6592,1668041258
spatzenpost.eu,up,mastodon,18,20,2106,1668656969
mastodon.halibut.com,up,mastodon,18,7262,9933,1651082870
erica.moe,up,mastodon,18,6708,2660,1621059203
masto.click,up,mastodon,18,30,1794,1669613117
cosplay.earth,up,mastodon,18,132,1928,1612578266
social.ffmuc.net,up,mastodon,18,67,2154,1668935418
poto.cafe,up,mastodon,18,1774,9827,1651015275
socialdistancing.dev,up,mastodon,18,116,2260,1612578346
async.social,up,mastodon,18,171,8837,1671783343
sarnia.lambton.social,up,mastodon,18,244,2937,1642177883
sharlayan.in,up,mastodon,18,8317,1096,1668837483
flipscreen.social,up,mastodon,18,1827,61744,1668743615
northofthewall.social,up,mastodon,18,910,4892,1673875966
pho.social,up,mastodon,18,25,1229,1671107612
risk.social,up,mastodon,18,215,6284,1668988325
dev.ard.social,up,mastodon,18,8928,4076,1671735075
harz.social,up,mastodon,18,101,2333,1651241674
travel-friends.chat,up,mastodon,18,1727,10860,1612578267
sidequest.social,up,mastodon,18,3056,0,1665621949
masto.deoan.org,up,mastodon,18,1427,9027,1668203233
mastodon.sozialdemokratie.social,up,mastodon,18,815,7052,1668384410
retrorewind.social,up,mastodon,18,503,4856,1671253984
mastodon.inf.ethz.ch,up,mastodon,18,38,4068,1671468721
mstdn.myifn.de,up,mastodon,18,3294,8788,1612578267
any.dev,up,mastodon,18,339,5005,1673302739
contenttechtodon.org,up,mastodon,18,568,7391,1667236647
bookish.community,up,mastodon,18,331,7763,1668623599
m.adju.st,up,mastodon,18,1225,8802,1667733686
aquatan.net,up,mastodon,18,1311,4,1680214902
5280.city,up,mastodon,18,256,9031,1667713509
mastodon.express,up,mastodon,18,1737,11848,1667461160
firekitten.social,up,mastodon,18,447,6271,1668074164
social.stracknet.com,up,mastodon,18,507,2900,1635444939
mastodon.hyggeverset.dk,up,mastodon,18,2817,4746,1668971244
nluug.social,up,mastodon,18,81,1673,1669749706
pandapla.net,up,mastodon,18,2077,4985,1669304785
noparticular.place,up,mastodon,18,802,2619,1674484631
dubnation.social,up,mastodon,18,2686,5726,1670180053
interfaith.masto.host,up,mastodon,18,1450,13686,1612578268
toot.works,up,mastodon,18,4437,13995,1612578392
edition.social,up,mastodon,18,82,1932,1671847267
rcj1.mstdon.app,up,mastodon,18,12921,299,1612578346
herokai.cafe,up,mastodon,18,88,5296,1667076961
theha.us,up,mastodon,18,917,7614,1612578345
eddyssofa.com,up,mastodon,18,64,2315,1612578345
webdev.so,up,mastodon,18,170,2707,1675423014
shakuhachi.social,up,mastodon,18,22,103905,1671260142
politics.rip,up,mastodon,18,997,4632,1651386540
goodass.dog,up,mastodon,18,528,8046,1612578269
mastodon-s.com,up,mastodon,18,319,1773,1670252467
ploen.social,up,mastodon,18,877,9383,1667453079
corporatetravel.social,up,mastodon,18,80,92,1675535264
tombraider.chat,up,mastodon,18,68,1237,1668821178
rorshok.social,up,mastodon,18,167,1381,1674740923
mastodon.vanlife.is,up,mastodon,18,332,4375,1668707692
social.mootech.eu,up,mastodon,18,136853,13064,1612578265
mastodon.rozhlas.cz,up,mastodon,18,3030,3674,1670409121
adventurer-guild.org,up,mastodon,18,707,253,1680975500
mastodon.flossir.org,up,mastodon,17,282,1283,1636829765
amberpapilio.masto.host,up,mastodon,17,308,22,1678810646
robot.rodeo,up,mastodon,17,2382,14697,1650914244
abolition.online,up,mastodon,17,1219,2815,1612578348
thevipvipers.space,up,mastodon,17,6079,9054,1650948312
celt.social,up,mastodon,17,474,5188,1667407520
social.grimneko.de,up,mastodon,17,9712,11639,1612578268
e.com.pk,up,mastodon,17,29,10,1674666853
advent.social,up,mastodon,17,521,8114,1669624141
circumstances.run,up,mastodon,17,18062,14906,1667839861
mastodon.wavers.us,up,mastodon,17,665,5405,1668136828
digitalmarketer.social,up,mastodon,17,341,3924,1669008015
exploit.social,up,mastodon,17,936,9648,1667002865
inaccessible.ac,up,mastodon,17,665,12180,1666945062
sre.masto.host,up,mastodon,17,277,9272,1667871140
con.tar.mx,up,mastodon,17,4021,2162,1668395262
mastodon.zeus.gent,up,mastodon,17,70,2932,1667863737
mastodon.eole.education,up,mastodon,17,10034,6922,1629390175
thewizardingworld.com,up,mastodon,17,11,2465,1674711489
mastodon.spotek.io,up,mastodon,17,1979,7381,1660099257
holi.social,up,mastodon,17,19,753,1668435200
magpie.masto.host,up,mastodon,17,299,5180,1612578347
spaceballs.masto.host,up,mastodon,17,5424,11954,1667611319
apublic.space,up,mastodon,17,265,4894,1668933780
cansoccer.social,up,mastodon,17,286,3578,1671521995
melb.social,up,mastodon,17,2454,15430,1612578267
family.foxworthy.name,up,mastodon,17,1510,,1612578345
mastodon.xn--9cs231j0ji.xn--p8s937b.net,up,mastodon,17,840,1428,1667832681
mastodon.thefediverse.net,up,mastodon,17,107,4125,1672334779
iys.io,up,mastodon,17,65,3895,1612585465
dasforum.org,up,mastodon,17,864,7978,1669249722
mastodon.economiasocial.org,up,mastodon,17,609,1558,1652789660
hub.vahfoom3iquahfah.infinitedisk.com,up,mastodon,17,2,615,1661311223
securitycafe.ca,up,mastodon,17,796,7791,1667773901
hub.uckermark.social,up,mastodon,17,6715,13898,1651952967
skull.website,up,mastodon,17,251640,18948,1612578265
post.rodeo,up,mastodon,17,303,4154,1671107487
widerweb.org,up,mastodon,17,2302,8552,1651121931
erotica.social,up,mastodon,17,170,4176,1650966715
pnw-mastodon.com,up,mastodon,17,77,3859,1650952002
t.cly.wtf,up,mastodon,17,1340,3670,1612578266
md.xps2.net,up,mastodon,17,412141,9073,1612578268
muri.network,up,mastodon,17,1954,2171,1671420720
m.abunchtell.com,up,mastodon,17,2157,14239,1612578268
butts.team,up,mastodon,17,25824,14493,1612578267
badly.co,up,mastodon,17,464,5565,1612578347
evokeproject.masto.host,up,mastodon,17,45,258,1667485175
social.troxelhome.page,up,mastodon,17,399,2508,1641124687
mtd.pythonasia.org,up,mastodon,17,227,2953,1668089685
jplocalization.social,up,mastodon,17,78,53672,1669264469
mastodon.acerbo.me,up,mastodon,17,20461,2029,1613256740
vhs.social,up,mastodon,17,1185,3237,1668185917
katapult.social,up,mastodon,17,181,2698,1667415279
social.illegalpornography.com,up,mastodon,17,417815,19100,1612578271
