hostname,state,software,user_count,note_count,peer_count,discovered_at
mstdn.wasamon.org,up,mastodon,11,316,446,1676375836
social.ellijaymakerspace.org,up,mastodon,11,604,9164,1627619594
social.rights.ninja,up,mastodon,11,3592,9219,1612578266
3zi.ru,up,mastodon,11,54270,8939,1668673584
keyboards.social,up,mastodon,11,753,6942,1676058261
istheguy.com,up,mastodon,11,1686,8100,1612578346
birb.site,up,mastodon,11,44052,26828,1612578267
pool.social,up,mastodon,11,41,8886,1670448451
tooteam.potchan.org,up,mastodon,11,148,1877,1625328643
social.helpmedog.com,up,mastodon,11,347,103289,1667509759
m.qqs.tw,up,mastodon,11,749,3053,1677431898
1745.info,up,mastodon,11,302,2827,1612578346
qwq.mx,up,mastodon,11,21,400,1673058852
magnificentbeardsfan.club,up,mastodon,11,38853,17150,1612578266
equestrian.social,up,mastodon,11,33,1630,1674100618
pancake.masto.host,up,mastodon,11,42,1314,1612578347
simbasocial.com,up,mastodon,11,356,96947,1669749427
stellaria.network,up,mastodon,11,369021,9343,1612578268
msps.io,up,mastodon,11,1071,8419,1667990812
freedomofspee.ch,up,mastodon,11,6037,7093,1667722454
scz.social,up,mastodon,11,52,579,1678511470
social.eurotrib.com,up,mastodon,11,129,4863,1667944993
odessa.masto.host,up,mastodon,11,65,3940,1667541886
bots.automatica.dev,up,mastodon,11,3109,1182,1669244693
xarxamontgri.masto.host,up,mastodon,11,28740,16873,1612578266
mastodon.uz,up,mastodon,11,5654,242,1668483635
hoppclan.com,up,mastodon,11,2792,788,1612578345
mastodon.calciumsigma.com,up,mastodon,11,55,164768,1671614120
social.chilira.com,up,mastodon,11,2033,12576,1667319469
mog.blue,up,mastodon,11,3847,7153,1671722244
sailing.masto.host,up,mastodon,11,6,1103,1621877250
delirium.masto.host,up,mastodon,11,613,1254,1612578348
bigtopmidway.fun,up,mastodon,11,180,1539,1671781081
transforthe.win,up,mastodon,11,11,2260,1667718485
noosa.social,up,mastodon,11,33,3424,1669360408
kde.social,up,mastodon,11,41,5524,1683976961
alpaka.garden,up,mastodon,11,2167,5990,1669837264
supervolcano.angryshark.eu,up,mastodon,11,18615,12801,1667020826
woodworking.group,up,mastodon,11,346,8073,1682658638
oberberg.nrw,up,mastodon,11,2052,3583,1669153227
social.eqver.se,up,mastodon,11,283,3151,1672688014
etw.uk,up,mastodon,11,247,7527,1667837640
peering.social,up,mastodon,11,1745,9097,1668527149
osten.social,up,mastodon,11,54,5931,1669239868
m.takamoriai.co,up,mastodon,11,147,746,1612578270
ice-lolly.social,up,mastodon,11,2000,8668,1612578269
s.thecybernetwork.us,up,mastodon,11,241,3347,1671404163
pegelinux.top,up,mastodon,11,2126,14119,1667666995
mastodon.madhammer.club,up,mastodon,11,219,2317,1668808199
x86.social,up,mastodon,11,52,5752,1669068534
mstdn.lt,up,mastodon,11,273,3656,1671463515
social.ourwebgrove.com,up,mastodon,11,1507,3234,1639649496
mstdn.yuicho.net,up,mastodon,11,5994,4000,1675726059
rarified.online,up,mastodon,11,75,2314,1671499438
mastodon.ahorn.info,up,mastodon,11,8310,6403,1670301767
enfants-et-famille.podcasts.chat,up,mastodon,11,17,198,1617950264
mastodon.buzhangjiuzhou.com,up,mastodon,11,1399,96892,1637926773
sacspace.com,up,mastodon,11,594,5533,1668025165
blog.stegemann.de,up,mastodon,11,324,554,1679076584
thevelvetedge.net,up,mastodon,11,2605,8217,1668302225
mastodon.hideout.dk,up,mastodon,11,24,1774,1668105368
omani.social,up,mastodon,11,58,2420,1667629108
m.flyemoji.moe,up,mastodon,11,384,1560,1674159335
39sounds.net,up,mastodon,11,1906,2430,1612578270
staging.mstdn.maud.io,up,mastodon,11,444,393,1612581870
fantastic.earth,up,mastodon,11,2277,13599,1669235159
otter.garden,up,mastodon,11,591,6429,1667777524
social.irregulars.io,up,mastodon,11,1253,8765,1671392276
tty.icu,up,mastodon,11,40,3943,1671290660
socializa.es,up,mastodon,11,32,16,1686354670
dingo.network,up,mastodon,11,579,3918,1668560944
gesichtsbu.ch,up,mastodon,11,294,5592,1651054882
inductive.space,up,mastodon,11,724,8438,1678657941
social.arcatar.com,up,mastodon,11,15,9,1685262879
thehappyfamily.stream,up,mastodon,11,142,2326,1688769503
dataare.cool,up,mastodon,11,5650,12361,1668780775
bbq.golf,up,mastodon,11,349,3910,1638279044
dnsimple.social,up,mastodon,11,279,3176,1668935870
social.henzi.org,up,mastodon,11,1227,4538,1612578267
instadon.ru,up,mastodon,11,134,1600,1675410446
mastodon.steinernebruecke.de,up,mastodon,11,1438,10617,1612578266
shortens.net,up,mastodon,11,194,277,1616370823
jklol.my.to,up,mastodon,11,2412,0,1612578347
bostonmusic.online,up,mastodon,11,1865,13717,1612578269
tootr.co,up,mastodon,11,1892,11013,1668396226
mastodon.linuxserver.io,up,mastodon,11,391,5840,1667828926
mastodon.localecho.net,up,mastodon,11,505,144426,1644321771
aspa.masto.host,up,mastodon,11,618,3382,1673660474
mastodon.kratochvil.eu,up,mastodon,11,11,862,1612578267
pon.ee,up,mastodon,11,196,150311,1667840993
mastodon.tod.net,up,mastodon,11,1484,7915,1667777524
mdx.ggtea.org,up,mastodon,11,241,4880,1612578270
qth.social,up,mastodon,11,1574,9807,1668555659
hyperpla.net,up,mastodon,11,330,5757,1666795661
tootbot.org,up,mastodon,11,200,4638,1673883476
connectified.com,up,mastodon,11,10102,16718,1652301150
ludiflux.intern.at,up,mastodon,11,63,,1668554730
escaperooms.social,up,mastodon,11,1985,9429,1668982734
youth.social,up,mastodon,11,240,6076,1667899588
nuvem.lgbt,up,mastodon,11,4057,8519,1683081544
corp.social,up,mastodon,11,54,3522,1668569946
gr8r.com,up,mastodon,11,159,8570,1668251876
ma.fono.jp,up,mastodon,11,40076,10827,1612578270
mastodon.wkf.wtf,up,mastodon,11,164,420,1687266953
hyss.us,up,mastodon,11,1312,5944,1651042062
masto.therealblue.de,up,mastodon,11,961,12719,1612578266
proto7.io,up,mastodon,11,183,3025,1612578345
computational.agency,up,mastodon,11,11,76,1612578341
social.twotenlabs.net,up,mastodon,11,1844,4393,1674265511
torment.nexus,up,mastodon,11,27,3212,1683690495
eorzea.social,up,mastodon,11,350,2469,1669363141
skrivel.se,up,mastodon,11,4415,12245,1612578267
furpark.kr,up,mastodon,11,441,1391,1666892790
mastodon.ghostdub.de,up,mastodon,10,898,10524,1667776991
mastodon.stbv.tax,up,mastodon,10,35,241,1674058505
takeko.monster,up,mastodon,10,9000,6322,1612578269
mastodon.nether.net,up,mastodon,10,20,1393,1675403255
mastodon.agirpourlenvironnement.org,up,mastodon,10,5,154,1688618489
familyhistory.page,up,mastodon,10,9380,858,1668983038
azemet.space,up,mastodon,10,65,1,1688742825
kogumus.masto.host,up,mastodon,10,1401,7598,1667650655
hostboi.social,up,mastodon,10,127,2859,1680171605
murmurs.social,up,mastodon,10,300,4299,1671484417
almajlis.me,up,mastodon,10,120,4602,1667629108
anticapitalistcatgirl.club,up,mastodon,10,2316,9336,1668118543
akuanduba.masto.host,up,mastodon,10,189,1820,1684250348
equinux.social,up,mastodon,10,16,1922,1667870730
tikirobot.net,up,mastodon,10,179,5393,1668602495
mastodon.hexix.de,up,mastodon,10,781,8731,1668261449
social.skewed.de,up,mastodon,10,9167,21162,1612578270
social.flipboard.com,up,mastodon,10,160,1459,1675983944
xerrem.xyz,up,mastodon,10,3056,3905,1687155736
freespeech.fans,up,mastodon,10,81,1339,1684534830
fediverse.au,up,mastodon,10,183,3652,1668683390
docker.masto.pt,up,mastodon,10,60,369,1612578267
morse.haus,up,mastodon,10,622,7610,1667603283
toot.shortbus.fail,up,mastodon,10,364,3354,1616606818
social.flipdot.org,up,mastodon,10,1046,9930,1668904947
social.4score7pongs.com,up,mastodon,10,1060,6105,1668810949
social.dogdroid.dev,up,mastodon,10,405,7540,1679161051
social.tripulse.net,up,mastodon,10,721,10896,1667785505
cyberhideaway.online,up,mastodon,10,1856,7882,1668727866
eight-bamboo.com,up,mastodon,10,1474,11,1676360386
kamel.social,up,mastodon,10,34,5316,1612578347
social.vyvojari.dev,up,mastodon,10,53,1071,1669058408
gazouiller.fr,up,mastodon,10,54,128587,1666973274
paigecompositor.marktwainstudies.org,up,mastodon,10,239,5680,1667595493
techy.jp,up,mastodon,10,39,1011,1686468366
mastodon.flooey.org,up,mastodon,10,685,5263,1668361015
tutoteket.no,up,mastodon,10,9742,17009,1667467152
m.futex.au,up,mastodon,10,2029,9967,1669109582
changelog.social,up,mastodon,10,1205,10931,1668605440
blorst.xyz,up,mastodon,10,28343,263,1675601014
spartanburg.social,up,mastodon,10,1285,5761,1669944373
mastodon.genderversefurries.com,up,mastodon,10,71,3708,1671304270
talamanca.social,up,mastodon,10,909,2767,1668125030
arktos.social,up,mastodon,10,2869,19187,1612578269
mastodon.ef67daisuki.club,up,mastodon,10,3971,6559,1616337751
mastodon.humanistische-union.de,up,mastodon,10,112,8150,1625673712
demon.haus,up,mastodon,10,3494,11188,1681941871
kiyi.ca,up,mastodon,10,879,81429,1668691287
arewe.social,up,mastodon,10,681,9565,1669597379
mastodon.bhop.zone,up,mastodon,10,175,8909,1676810491
mastodon.agsj.me,up,mastodon,10,151,72,1669024183
billys.mom,up,mastodon,10,401,139319,1669328857
don.wsoft.ws,up,mastodon,10,243,3336,1670940352
mastodon.gruezi.net,up,mastodon,10,2150,12645,1650942898
mamut.tic-ac.org,up,mastodon,10,406,3378,1628891040
thinkydoers.social,up,mastodon,10,659,11097,1668323540
awawa.meo.ws,up,mastodon,10,296,14108,1668802947
mastodon.electric-goat.net,up,mastodon,10,728,4786,1651002397
zerocial.com,up,mastodon,10,37,220,1677187242
social.pixelgesicht.de,up,mastodon,10,200,1986,1660648389
fedified.com,up,mastodon,10,6190,16728,1673003945
startrekdiscussionboard.blog,up,mastodon,10,1757,529,1671445354
pandas.social,up,mastodon,10,714,16762,1655765740
sb17.space,up,mastodon,10,4823,12563,1662404922
mastodon.uniastur.com,up,mastodon,10,317,1481,1668338685
our.devchatter.com,up,mastodon,10,2488,10910,1667615321
social.modest.com,up,mastodon,10,652,8969,1668935839
mastodon.totmin.ru,up,mastodon,10,425,880,1686840741
mastodon.j15r.com,up,mastodon,10,278,7858,1665170743
unperson.us,up,mastodon,10,867,3054,1621651753
mastodon-fipa.fr,up,mastodon,10,55,7,1687995178
reshet.social,up,mastodon,10,506,5248,1670640813
mastodon.ninja,up,mastodon,10,3936,14378,1667762453
mastodon.elevenways.be,up,mastodon,10,493,178285,1667412800
swedishmastodon.social,up,mastodon,10,79,99419,1668904962
kotobaphil-mtdn.eu,up,mastodon,10,5435,3136,1672374078
relayfm.social,up,mastodon,10,582,6756,1676418058
fckmsk.social,up,mastodon,10,294,4963,1668785295
mastodon.arakawa-lab.com,up,mastodon,10,44,1275,1673468953
community.podil.club,up,mastodon,10,46,99,1686859982
toot.kartonrad.de,up,mastodon,10,3049,6247,1651327271
nycr.social,up,mastodon,10,369,8555,1633671701
social.hetnieuweinstituut.nl,up,mastodon,10,43,933,1667023084
pfft.lol,up,mastodon,10,597,5517,1669015852
teslapwners.club,up,mastodon,10,772,7822,1668237985
eorzea.in,up,mastodon,10,47,295,1674973969
seldo.dev,up,mastodon,10,253,4531,1669062220
underwear.social,up,mastodon,10,1454,5911,1669609362
dogbottom.com,up,mastodon,10,228,3953,1612578345
voice.urthawts.com,up,mastodon,10,30,627,1680949206
mastodon.is-a.horse,up,mastodon,10,331,4475,1671896420
quietude.space,up,mastodon,10,182,951,1612578347
mastodon.mathys.social,up,mastodon,10,204,1225,1668802304
zifengling.com,up,mastodon,10,111,11,1684007104
josa.social,up,mastodon,10,36,2167,1670261125
lazysocial.de,up,mastodon,10,3636,7927,1669169294
mastodon.vx0.dev,up,mastodon,10,519,9865,1668785844
social.samf.me,up,mastodon,10,41988,702,1674794759
moyu.social,up,mastodon,10,72,1200,1655050382
lasersword.club,up,mastodon,10,4826,19173,1612578268
sleepy.social,up,mastodon,10,45,10873,1668469297
social.dsanj.org,up,mastodon,10,586,3805,1668829076
gloria.social,up,mastodon,10,496,5393,1671221789
techopolis.social,up,mastodon,10,1489,7590,1668609245
sled.social,up,mastodon,10,336,2931,1674743025
mastodon.demelo.fr,up,mastodon,10,12,311,1612578346
social.shikatomajo.live,up,mastodon,10,65,193,1688431360
mastodon.solar,up,mastodon,10,685,10110,1671609996
producers.social,up,mastodon,10,600,994,1670436001
texasobserver.social,up,mastodon,10,5509,19135,1668906043
anothersuper.social,up,mastodon,10,66,1291,1668403611
1132don.com,up,mastodon,10,442,88,1675941315
does.social,up,mastodon,10,482,5593,1612585465
ocw.social,up,mastodon,10,2791,14754,1669659596
nonexiste.net,up,mastodon,10,6647,34345,1612578268
mediastudies.berlin,up,mastodon,10,58,4338,1670257378
gibber.dnddeutsch.de,up,mastodon,10,140,3126,1667872177
neuland.social,up,mastodon,10,405,8943,1668904961
www.sharebright.net,up,mastodon,10,290,197,1612668022
libereco.social,up,mastodon,10,557,7150,1629928758
zk.gotdns.ch,up,mastodon,10,24,510,1676937338
d3f4ult.space,up,mastodon,10,134,6920,1668212037
is-a.cat,up,mastodon,10,4997,20241,1651269067
sebitech.social,up,mastodon,10,6,2436,1651072343
m.pupu.moe,up,mastodon,10,56,2587,1654301472
axle.social,up,mastodon,10,3,903,1687295836
nongrata.social,up,mastodon,10,45,1080,1667920496
cincy.social,up,mastodon,10,180,7422,1673647888
m.pandasemi.co,up,mastodon,10,325,7361,1668156041
denvr.social,up,mastodon,10,742,9255,1675134477
dlyang.tk,up,mastodon,10,877,423,1612578346
fedi.ai,up,mastodon,10,98,6689,1672025093
mastodon.wolfpaw.kr,up,mastodon,10,1364,5516,1667014105
hellions.cloud,up,mastodon,10,298,4910,1673683450
queer.dev,up,mastodon,10,1785,11151,1668019618
talkedabout.social,up,mastodon,10,9583,8244,1669149975
posvib.es,up,mastodon,10,59,2082,1612578345
social.colectif.de,up,mastodon,10,1047,5619,1638651960
dannythe.site,up,mastodon,10,819,5274,1612578348
social.finsec.systems,up,mastodon,10,0,98,1643466238
foxes.rocks,up,mastodon,10,1162,4672,1668333770
besties.com,up,mastodon,10,12,1876,1677415769
ibh.social,up,mastodon,10,387,2750,1674710553
kurusugawa.hostdon.ne.jp,up,mastodon,10,31,59,1681409933
letallmortalfleshfindtheirvoice.social,up,mastodon,10,183,5803,1612578268
pmth.us,up,mastodon,10,263,3171,1653405133
eegle.cloud,up,mastodon,10,501,8810,1651430354
mastodon.house,up,mastodon,10,359,6031,1667793208
wolfpaw.kr,up,mastodon,10,1364,5516,1667198709
glitch.cat.family,up,mastodon,10,45971,12121,1631341093
mastodon.chasalin.nl,up,mastodon,10,14829,9901,1612578270
giraffeviola.com,up,mastodon,10,14,6,1669069611
voidfarm.pw,up,mastodon,10,130,1620,1638379670
social.devsnorte.com,up,mastodon,10,45,1547,1669677491
sua.anarkis.net,up,mastodon,10,105853,14992,1612578268
shout.3xd.eu,up,mastodon,10,128,3006,1636110203
hamont.social,up,mastodon,10,1093,4248,1668058356
mastodon.fedified.com,up,mastodon,10,6190,16728,1673005951
travelling-lurtles.world,up,mastodon,10,1028,8,1612578345
ibexpert.info,up,mastodon,10,2,568,1669750541
sharebright.net,up,mastodon,10,290,197,1612699405
parens.social,up,mastodon,10,955,7772,1669604642
test.mstddntfdn.online,up,mastodon,10,115,240,1612578345
xn--pnibles-bya.xn--transposes-i7a.eu,up,mastodon,10,18527,4774,1612578271
crooklyn.social,up,mastodon,10,8197,8235,1671234519
an.errant.cloud,up,mastodon,10,1237,13303,1670362999
social.wump.me,up,mastodon,10,65,1861,1668056243
bimbo.social,up,mastodon,10,76,1223,1668386773
novosti.social,up,mastodon,10,2024,920,1688594769
mastodonte.red,up,mastodon,9,75,1715,1668392646
squid.cafe,up,mastodon,9,4083,8437,1612578268
social.c3l.lu,up,mastodon,9,815,5450,1669830948
social.lantredugeek.net,up,mastodon,9,60,2154,1669021824
socialcoderz.com,up,mastodon,9,667,10435,1667968087
mastodon.conxtor.com,up,mastodon,9,1,506,1612578712
myna.social,up,mastodon,9,1207,6118,1667832246
social.fcourtois.net,up,mastodon,9,3080,494,1612578346
deff.no,up,mastodon,9,123,6041,1667960864
mastodon.macstories.net,up,mastodon,9,3525,16833,1671136595
o0o.social,up,mastodon,9,555,6065,1674234615
m.monika.im,up,mastodon,9,103,2249,1672216463
icedtux.no,up,mastodon,9,2297,4448,1612578266
treehouse.technopagans.de,up,mastodon,9,4124,10814,1612578270
mastodon.cryptonomic.tech,up,mastodon,9,39,1398,1658502913
lawsocial.org,up,mastodon,9,408,2745,1669208071
social.prospeech.space,up,mastodon,9,276,2718,1668733943
cccwi.social,up,mastodon,9,111,4952,1669770798
monogram.org,up,mastodon,9,1052,10271,1651205375
mastodon.slightlycyberpunk.com,up,mastodon,9,9870,7716,1616708075
techhangout.social,up,mastodon,9,2772,6572,1676058619
nalocal519.social,up,mastodon,9,983,3606,1634119705
social.ahlroos.me,up,mastodon,9,2083,3042,1668978635
mastodon.gsugambit.com,up,mastodon,9,398,5774,1612578266
artraige.masto.host,up,mastodon,9,770,7620,1612578345
ngmx.com,up,mastodon,9,5285,10162,1677137500
vogtland.social,up,mastodon,9,164,4449,1667676534
boltcutter.network,up,mastodon,9,1370,7515,1612578387
yapstreams.com,up,mastodon,9,39,1115,1628800239
vixen.zone,up,mastodon,9,346,6944,1671527141
panopticon.social,up,mastodon,9,97,11865,1673929605
cute.is,up,mastodon,9,642,8848,1612578348
sts.ditatompel.com,up,mastodon,9,22,657,1612578266
mastodon.aventer.biz,up,mastodon,9,10686,14244,1612578267
mstdn.strafpla.net,up,mastodon,9,4317,15510,1668904971
festland.social,up,mastodon,9,88,82,1669069611
social.indycompanion.com,up,mastodon,9,35,27,1669072822
molotov.sanrizuka-struggle.com,up,mastodon,9,9876,500,1675940693
mastodon.fightforthefuture.org,up,mastodon,9,637,13566,1667842602
hashapp.space,up,mastodon,9,71,8068,1669389531
ginpatu.moe,up,mastodon,9,461,1495,1674198054
nycity.social,up,mastodon,9,35,8863,1669092087
liveinthemoment.blue,up,mastodon,9,248,16,1688375301
ndrgrnd.social,up,mastodon,9,116,2577,1670576758
mastodonarchitecture.org,up,mastodon,9,341,4138,1668200298
follow.onemanandhisblog.com,up,mastodon,9,303,5588,1668013244
social.diehumanisten.de,up,mastodon,9,193,3964,1667601582
hackerspace.au,up,mastodon,9,331,5726,1667913692
mstdn.taiha.net,up,mastodon,9,2203,3562,1612578270
mast.fedicity.net,up,mastodon,9,372,90,1680939073
fed.fsub.de,up,mastodon,9,53,2300,1670078318
glitch.taks.garden,up,mastodon,9,8563,10116,1612578268
babblebox.net,up,mastodon,9,577,5520,1668904971
bodensee.social,up,mastodon,9,66,2714,1668296264
dev.friends.cafe,up,mastodon,9,345,108,1627159123
strangeplace.me,up,mastodon,9,5395,9226,1669176764
witten.social,up,mastodon,9,121,114381,1669175335
keybiscayne.social,up,mastodon,9,35,2697,1671354240
trouth.eu,up,mastodon,9,4956,11670,1651244746
mastodon.unknownrealm.org,up,mastodon,9,137,2872,1669682287
bikesare.cool,up,mastodon,9,253,6154,1667766092
md.ggtea.org,up,mastodon,9,15915,7401,1612578266
fedipod.com,up,mastodon,9,249,10,1677672597
toot.queer-lexikon.net,up,mastodon,9,2326,11070,1667835810
social.vr4.me,up,mastodon,9,22,657,1670629890
queer.horse,up,mastodon,9,244,2030,1674983741
m.cestlavie.moe,up,mastodon,9,6328,3884,1677313491
mastodon.logilab.fr,up,mastodon,9,45,2699,1646987790
frnds.network,up,mastodon,9,48,4479,1668947677
mastodon.morgurth.com,up,mastodon,9,316,5690,1668281342
tewt.me,up,mastodon,9,619,9024,1669172747
pub.ehrengruppe.de,up,mastodon,9,71,1344,1668255642
social.puczat.pl,up,mastodon,9,10,3664,1670196861
mas.neuroscience.day,up,mastodon,9,193,736,1650228393
social.netz.org,up,mastodon,9,1170,8743,1671545321
eocene.epochal.quest,up,mastodon,9,1773,10881,1660429251
fur.city,up,mastodon,9,85,1691,1669224989
mastodon.f12n.de,up,mastodon,9,280,2956,1612578780
mystical.garden,up,mastodon,9,1559,6096,1669867539
md.xps2.net,up,mastodon,9,118097,4666,1612578268
social.sparkles.cafe,up,mastodon,9,435,5785,1667853393
mastodon.cultuurpers.nl,up,mastodon,9,28,936,1672612254
mastodon.m1234.de,up,mastodon,9,54,1139,1672343897
mastodaix.de,up,mastodon,9,2468,3916,1651334086
social.nah.re,up,mastodon,9,39839,14080,1612578270
mastodon.noahtren.com,up,mastodon,9,34,2121,1667718485
jade.moe,up,mastodon,9,29901,12941,1627708121
portside.social,up,mastodon,9,4464,8141,1671221008
mastodon.libretic.fr,up,mastodon,9,418,3915,1653818594
socjalizuj.wiewiu.re,up,mastodon,9,42,4470,1671836015
tiz.social,up,mastodon,9,183,3916,1661998665
mastodon.rosiesocosy.com,up,mastodon,9,218,4314,1667920828
fox.masto.host,up,mastodon,9,19,4286,1612578270
thewinchester.pub,up,mastodon,9,1913,9369,1668130028
sh4re.net,up,mastodon,9,18,199,1663139436
mastodon.popps.org,up,mastodon,9,3766,7310,1612578271
social.transpeak.lgbt,up,mastodon,9,1066,9385,1653700651
libertynode.net,up,mastodon,9,8258,7573,1625872581
esoteric.party,up,mastodon,9,3788,12816,1675629043
shitpost.school,up,mastodon,9,42,4154,1668980359
pigeons.club,up,mastodon,9,303,5903,1667783244
loerzweiler.social,up,mastodon,9,99,220411,1668589805
mastodonte.tech,up,mastodon,9,645,8115,1668821037
mstdn.bluestreakradio.com,up,mastodon,9,7265,210,1683320189
fuerth.social,up,mastodon,9,773,6593,1669926103
indigenousgulf.online,up,mastodon,9,211,2365,1668377197
social.gr-sec.com,up,mastodon,9,58,4225,1673732487
social.mastolivre.fr,up,mastodon,9,6,417,1667588550
social.unraidcloud.de,up,mastodon,9,843,10137,1667577326
mstdn.hiyuki2578.net,up,mastodon,9,60989,3844,1612578270
wolfhaus.me,up,mastodon,9,700,2768,1652568269
unpopular.me,up,mastodon,9,60,2769,1673985315
hub.winslow.cloud,up,mastodon,9,203,8739,1674402617
mastodon.3fx.ch,up,mastodon,9,2575,8630,1612578267
mastodon.lwr.wtf,up,mastodon,9,767,10189,1668729294
boldcity.social,up,mastodon,9,1510,7974,1680771891
bergamot.social,up,mastodon,9,366,6285,1667883349
runicfire.masto.host,up,mastodon,9,0,311,1612578346
bot.swiss.social,up,mastodon,9,3911,4040,1675435630
mastodon.mfbfreaks.nl,up,mastodon,9,7,290,1667289483
social.publicspaces.net,up,mastodon,9,697,7767,1651034893
disobey.net,up,mastodon,9,5713,15255,1612578270
mublog.nl,up,mastodon,9,3882,9398,1668381956
epsilon-ix.masto.host,up,mastodon,9,4663,14622,1666042505
hal9.ooo,up,mastodon,9,3322,11341,1612578267
madscientists.social,up,mastodon,9,2452,2038,1669252000
dustbuster.club,up,mastodon,9,455,5056,1668325335
social.cooltux.net,up,mastodon,9,92,2218,1673442408
allpeep.social,up,mastodon,9,113,5130,1670996878
earthseed.live,up,mastodon,9,100,194,1656331581
mastodon.silkroad.net,up,mastodon,9,127,266,1675580275
mastodon.jj5fxl.net,up,mastodon,9,68,9,1688666455
toot.lmorchard.com,up,mastodon,9,1413,5449,1612578387
freaknweekend.com,up,mastodon,9,668,4362,1675217857
toot.pingu4.me,up,mastodon,9,692,43,1683135216
gay.camera,up,mastodon,9,1444,393,1672811301
ibbtown.com,up,mastodon,9,326,4197,1612578344
mastodonte.org,up,mastodon,9,3,2054,1612578265
bumscode.com,up,mastodon,9,778,9651,1671202728
npf.moe,up,mastodon,9,146,796,1668095512
m.tgl.eu,up,mastodon,9,159,2743,1667483664
social.macg.co,up,mastodon,9,4825,9797,1669157363
mastodon.muage.org,up,mastodon,9,24638,0,1612578267
social.untone.uk,up,mastodon,9,262,8593,1675893326
mabe.space,up,mastodon,9,510,10288,1612578269
tapbots.social,up,mastodon,9,10733,21057,1668213222
beepboop.one,up,mastodon,9,56355,16106,1612578270
bvb.social,up,mastodon,9,87,5236,1668250865
rincha.club,up,mastodon,9,710,957,1674772747
ajtaci.club,up,mastodon,9,92,2437,1612578268
duck.haus,up,mastodon,9,11322,15090,1612578270
sorgatronmedia.social,up,mastodon,9,229,6624,1677639207
grumpys.online,up,mastodon,9,4491,8610,1612578267
mastodon.unmadegaming.com,up,mastodon,9,108,749,1677566216
farmgarden.nora.social,up,mastodon,9,1028,875,1677958381
mastodon.bitsandlinux.com,up,mastodon,9,783,5402,1667480549
wit.social,up,mastodon,9,337,52,1668908605
cmm.fyi,up,mastodon,9,259,259,1673569138
chirper.com.au,up,mastodon,9,370,0,1673531864
social.bigcavemaps.com,up,mastodon,9,1260,4984,1671539307
vgmcovers.com,up,mastodon,9,8,651,1688628809
mastodon.praxis.red,up,mastodon,9,245,11252,1677402514
screaming.com,up,mastodon,9,192,7625,1668744723
sgtk.net,up,mastodon,9,5130,16,1667988050
evamadeonline.com,up,mastodon,9,20,11,1681032177
rathe.social,up,mastodon,9,278,6784,1671341816
owo.ceo,up,mastodon,9,7,360,1668771759
exile.social,up,mastodon,9,3071,12652,1642810635
ps-sw145sd.hostdon.ne.jp,up,mastodon,9,7388,2502,1677451358
dz.social,up,mastodon,9,485,7830,1683085858
social.hnws.me,up,mastodon,9,355,1758,1639649497
toot.dianaband.info,up,mastodon,9,26,617,1612578347
ignifi.social,up,mastodon,9,1235,7072,1639649498
freistaat-thueringen.social,up,mastodon,9,259,830,1677357455
mastodon.preppers-shelter.nl,up,mastodon,9,2916,8833,1667753046
rtypedbs.hostdon.ne.jp,up,mastodon,9,328,378,1651327672
ard.social,up,mastodon,9,4571,12627,1683438440
anarres.family,up,mastodon,9,4904,6697,1686217052
social.juliestbagel.me,up,mastodon,9,108,243,1688853000
sneakerwave.net,up,mastodon,9,167,2116,1617600252
skinheads.io,up,mastodon,9,529,1540,1674503516
campdarling.com,up,mastodon,9,21,637,1653881191
zbrx.org,up,mastodon,9,6731,220,1675239703
social.cu2d.com,up,mastodon,9,39809,5525,1669969719
procolix.social,up,mastodon,9,1088,9978,1667950607
genix.ink,up,mastodon,9,1194,2591,1671683039
yysk.icu,up,mastodon,9,252840,9546,1612578270
v85p93v.i.maeul.world,up,mastodon,9,369,191,1638681178
dogsports.social,up,mastodon,9,955,11436,1668158633
my0.net,up,mastodon,9,9815,7907,1612578265
frogs.lgbt,up,mastodon,8,443,6862,1668064332
oarsport.social,up,mastodon,8,84,6892,1674016852
geekstodon.com,up,mastodon,8,1366,7822,1668167529
database.club,up,mastodon,8,11,1278,1671785233
social.la10cy.net,up,mastodon,8,3033,9704,1654386562
mstdn.thndl.com,up,mastodon,8,6152,8728,1668137581
mastodon.hochschule-trier.de,up,mastodon,8,72,2860,1673868914
mstdn.nrkn.fr,up,mastodon,8,10857,10070,1612578268
mastodon.teamnerds.cool,up,mastodon,8,199,4793,1672401658
cubalibre.social,up,mastodon,8,3129,5321,1668512636
tarasupadon.com,up,mastodon,8,35076,9555,1659165450
nobert.zone,up,mastodon,8,289,1507,1612578345
rukii.net,up,mastodon,8,2245,16581,1670107995
hom.ph,up,mastodon,8,10175,13225,1612578270
juju.house,up,mastodon,8,4143,4210,1612578267
mastodon.cywa.ch,up,mastodon,8,95,5097,1668129998
mastodon.netou.info,up,mastodon,8,1770,0,1612578346
embassy.social,up,mastodon,8,82615,19778,1612578269
mas.trolled.lol,up,mastodon,8,25,3,1688342575
kulturfront.org,up,mastodon,8,151,7696,1669583734
gratefuldread.masto.host,up,mastodon,8,36347,12432,1672426359
nullpointer.org,up,mastodon,8,855,10037,1668943415
dfir.social,up,mastodon,8,45,1859,1677395013
threads.social,up,mastodon,8,32,4503,1667725283
hawk.acosi.com,up,mastodon,8,530,2,1667557100
