hostname,state,software,user_count,note_count,peer_count,discovered_at
mctetsudou.net,up,mastodon,25,900,2106,1612578269
hooray.computer,up,mastodon,25,1553,8762,1667755422
mastodon.hosting.medien.hs-duesseldorf.de,up,mastodon,25,288,1071,1683747996
mstdn.omisosiru.net,up,mastodon,25,66303,7392,1612578266
base.lc,up,mastodon,25,1693,9307,1668040646
wayne.social,up,mastodon,25,99,55789,1671764059
mastodon.saarland,up,mastodon,25,44,5532,1667082615
umbracocommunity.social,up,mastodon,25,263,2716,1687446357
maid.zip,up,mastodon,25,629,22,1688831198
clockwork.monster,up,mastodon,25,895,7065,1684099007
milliways.social,up,mastodon,25,2543,13187,1669851893
social.boom.army,up,mastodon,25,369,2588,1689116196
u-tokyo.social,up,mastodon,25,28470,4145,1667745346
kfalumni.social,up,mastodon,25,14,393,1684918088
m.prt.si,up,mastodon,25,601,7030,1668697437
mstdn.soine.site,up,mastodon,24,2873,1419,1680094501
boskovice.social,up,mastodon,24,1035,8517,1639652885
offworld.fedisonic.cloud,up,mastodon,24,2547,11315,1667577336
zenyasai.g-fukurowl.club,up,mastodon,24,94930,7200,1612578267
grumble.social,up,mastodon,24,10808,15510,1668972624
my.elven.pw,up,mastodon,24,3718,6257,1613547082
closednetwork.social,up,mastodon,24,313,5262,1668198580
bihar.social,up,mastodon,24,507,9825,1669419045
mastodon.otherworldsink.com,up,mastodon,24,8727,10780,1672986874
greennet.social,up,mastodon,24,417,6731,1668711540
masto.dopiaza.org,up,mastodon,24,520,7518,1668361015
pandapla.net,up,mastodon,24,3154,6491,1669304785
toot.dummy.cafe,up,mastodon,24,4132,16351,1653914099
mstdn.ditu.jp,up,mastodon,24,490,4,1683752463
carnivore.social,up,mastodon,24,2820,123531,1612578267
don.nzws.me,up,mastodon,24,51795,12903,1612578270
meganekeesu.tokyo,up,mastodon,24,184716,7501,1612578266
oye.social,up,mastodon,24,3660,7588,1668744723
astrotwitter.masto.host,up,mastodon,24,2849,3629,1677662647
pouet.it,up,mastodon,24,86208,17099,1612578269
spoonie.community,up,mastodon,24,3963,7702,1668471841
znajomi.suwerenni.org,up,mastodon,24,59,120,1662501668
social.degrowth.club,up,mastodon,24,3045,3416,1667764627
wiesbaden.social,up,mastodon,24,556,8514,1630175316
europe.social,up,mastodon,24,330,6096,1667717064
dook.business,up,mastodon,24,3639,9155,1612578267
mrnet.pt,up,mastodon,24,2594,11241,1667863737
religious.social,up,mastodon,24,1214,7540,1671452671
mastodon.ist,up,mastodon,24,21,3117,1671598666
partyparrot.social,up,mastodon,24,24985,111250,1669091305
g33ks.coffee,up,mastodon,24,9596,10904,1669754526
mastodon.inferiorlattice.com,up,mastodon,24,2267,12506,1612578270
mstdn.haun.jp,up,mastodon,24,10391,8709,1612578266
mstdn.plus.st,up,mastodon,24,8217,12725,1678081319
artsandculture.social,up,mastodon,24,975,7568,1668992327
suomi.social,up,mastodon,24,5898,13990,1667423435
nayukana.info,up,mastodon,24,31535,7388,1612578270
social.chaotikum.org,up,mastodon,24,4353,9407,1655495994
lsngl.us,up,mastodon,24,3702,18010,1612578268
social.secret-wg.org,up,mastodon,24,2966,12207,1612578268
lastminute.one,up,mastodon,24,17,1422,1651247512
community.publicinfrastructure.org,up,mastodon,24,134,,1669064515
djs.social,up,mastodon,24,2210,10528,1612578267
beyonoyasashiisekai.hostdon.ne.jp,up,mastodon,24,186,14,1688666455
jako.social,up,mastodon,24,1950,8814,1612578266
cornichon.me,up,mastodon,24,5391,18656,1612578268
kopfkino.social,up,mastodon,24,8869,12721,1651072385
nwsl.club,up,mastodon,24,3035,6896,1682921663
dasuniversum.social,up,mastodon,24,72,4940,1671586876
parkfans.network,up,mastodon,24,90,12245,1668944956
zzuli.closed.social,up,mastodon,24,416,22,1673401974
digitaal66.social,up,mastodon,24,388,7931,1669832205
mastodon.boiler.social,up,mastodon,24,3805,14446,1652773786
tatooine.club,up,mastodon,24,1635,10440,1668156430
dcerberus.com,up,mastodon,24,3333,54665,1667660467
arts.social,up,mastodon,24,676,7743,1667978569
thinktanki.social,up,mastodon,24,560,6348,1668802304
polsci.social,up,mastodon,23,312,3833,1669781753
woodpecker.social,up,mastodon,23,1589,11765,1680308925
mastodon.acerbo.me,up,mastodon,23,23084,2219,1613256740
tooting.social,up,mastodon,23,254,7717,1667919978
mastodon.z27.ch,up,mastodon,23,5859,2337,1612578344
vereine.social,up,mastodon,23,303,1399,1667943145
mittelstand.nrw,up,mastodon,23,1261,7134,1668734911
amity.zone,up,mastodon,23,1363,1498,1612578345
m.blablu.de,up,mastodon,23,66,1242,1653935402
mastodon.roundpond.net,up,mastodon,23,5283,11302,1667877979
kimpire.net,up,mastodon,23,54510,1544,1665193308
mstdn.nijist.info,up,mastodon,23,982,4094,1688311473
flightclub.social,up,mastodon,23,347,203613,1667977413
darkwitch.net,up,mastodon,23,3895,3420,1674957219
xn--69a.xn--99axc.xn--y9a3aq,up,mastodon,23,4157,11158,1628710554
ambercons.masto.host,up,mastodon,23,148,1059,1612578270
mastodon.habets.dev,up,mastodon,23,475,1762,1616806377
mastodon.opencollective.com,up,mastodon,23,214,6741,1667859198
338338.xyz,up,mastodon,23,911,939,1612579379
mastodon.xn--q9jyb4c,up,mastodon,23,1360,5840,1669212195
mon-desu.com,up,mastodon,23,8275,2835,1675851482
digisociety.social,up,mastodon,23,1173,10813,1667936287
officiell-info.se,up,mastodon,23,401,700,1689625813
social.rivne.dcomm.net.ua,up,mastodon,23,96,1492,1660096585
metsubo-jinrai.net,up,mastodon,23,5690,1572,1668912322
hannover.town,up,mastodon,23,8130,5712,1669882984
social.odessa.dcomm.net.ua,up,mastodon,23,695,6938,1660096585
medic.cafe,up,mastodon,23,2401,11435,1651235016
onemorestop.photo,up,mastodon,23,3286,9647,1668053036
wiggle.website,up,mastodon,23,14374,11995,1612578271
social.satan-speaks.com,up,mastodon,23,14825,13965,1667922315
claws.blue,up,mastodon,23,592,5890,1668540332
mastodon-dus.de,up,mastodon,23,688,4537,1667325554
nine.land,up,mastodon,22,2143,2417,1651413283
social.dog-s.global,up,mastodon,22,324,6587,1652843983
mastodon.tinyfox.dev,up,mastodon,22,8346,2442,1675654832
focal.social,up,mastodon,22,1207,15212,1651337706
fundraising.social,up,mastodon,22,551,126958,1669723341
social.wps.de,up,mastodon,22,562,5584,1670525487
beppo.online,up,mastodon,22,11293,2433,1668389358
yeg.bike,up,mastodon,22,8865,12708,1670476288
room19.com,up,mastodon,22,8164,972,1674069731
endthis.world,up,mastodon,22,152,576,1675937717
unstable.systems,up,mastodon,22,9884,17120,1651122351
mastodon.garden,up,mastodon,22,1129,10053,1667360699
brighton.social,up,mastodon,22,96,9910,1668355924
www.psychocloud.tech,up,mastodon,22,970,12,1688375301
mastodon.irenala.edu.mg,up,mastodon,22,36,642,1612578441
social.lfx.dev,up,mastodon,22,530,9120,1674867226
socialserver.science,up,mastodon,22,4505,13041,1667316533
inuh.net,up,mastodon,22,1640,12227,1667176946
tucows.social,up,mastodon,22,382,5652,1669869434
fediverse.science,up,mastodon,22,634,142068,1669756710
lejaua6.club,up,mastodon,22,10808,142385,1612578268
werebeast.net,up,mastodon,22,776,5686,1668904962
offisiell.info,up,mastodon,22,49821,796,1669096527
tokhmi.xyz,up,mastodon,22,5053,8223,1640551230
sone.social,up,mastodon,22,155,5539,1669166052
mastodon.fsinf.at,up,mastodon,22,320,6444,1667464155
psyopvict.im,up,mastodon,22,173,6375,1667873413
social.tcit.fr,up,mastodon,22,16587,21304,1612578269
pantherx.social,up,mastodon,22,473,8864,1612578268
politics.rip,up,mastodon,22,1197,4871,1651386540
ayyildiz.social,up,mastodon,22,815,1706,1679976997
clt.chatdespair.com,up,mastodon,22,2585,5451,1668753782
mastodon.ladn.org,up,mastodon,22,379,7786,1614853198
so.fnky.nz,up,mastodon,21,1245,79346,1659222853
fangl.in,up,mastodon,21,2993,6159,1639649494
baudigital.social,up,mastodon,21,356,3685,1672385651
mstdn.ofraglapis.net,up,mastodon,21,3606,159,1688529567
pomdon.work,up,mastodon,21,475195,5593,1612578269
obapom.work,up,mastodon,21,329943,5716,1612578271
mtd.pythonasia.org,up,mastodon,21,413,3574,1668089685
pub.communistparty.org.uk,up,mastodon,21,64,626,1673482831
formu1a.social,up,mastodon,21,451,7492,1668041258
helmholtz.social,up,mastodon,21,1420,10289,1671214583
mastodon.vn.ua,up,mastodon,21,641,598,1667607095
uksocial.cloud,up,mastodon,21,347,7055,1668554730
nfld.social,up,mastodon,21,172,4417,1669361317
dogno.se,up,mastodon,21,828,123804,1667986008
mstdn.otyakai.xyz,up,mastodon,21,1073,6965,1612578266
continuousdelivery.social,up,mastodon,21,204,3753,1675714306
bookstodon.net,up,mastodon,21,43,42,1672003479
oliphant.social,up,mastodon,21,9737,19338,1667715279
fintech.eco,up,mastodon,21,451,10445,1671195083
ms.maritime.social,up,mastodon,21,40,5992,1672080565
craba.cab,up,mastodon,21,129,683,1689039169
troet.fediverse.at,up,mastodon,21,1502,4607,1669830316
grandma.space,up,mastodon,21,481,7553,1651028888
rockosbasilisk.com,up,mastodon,21,25826,93496,1670169903
mastodon.mitmaro.dev,up,mastodon,21,172,4409,1688711890
rap.social,up,mastodon,21,1462,6803,1670217186
social.osl.academy,up,mastodon,21,16,67,1668904971
mastodon.chaosint.au,up,mastodon,21,36,3666,1668671061
detmi.social,up,mastodon,21,117,2225,1668785121
undefined.social,up,mastodon,21,2218,9372,1668623220
katzebot.space,up,mastodon,21,259,1072,1688681838
ungrind.io,up,mastodon,21,195,6268,1671199101
social.grimneko.de,up,mastodon,21,9876,12608,1612578268
arlington.social,up,mastodon,21,1444,7907,1635464543
propulse.club,up,mastodon,21,270457,6988,1612578266
internetofshit.net,up,mastodon,21,625,6820,1668756019
social.pogo.community,up,mastodon,21,2321,5569,1671444841
mastodon.coodes-island.com,up,mastodon,20,135,222,1677211739
nsfwphotography.social,up,mastodon,20,125,1786,1672007719
waytoomuch.info,up,mastodon,20,2007,147748,1651000191
mtg.garden,up,mastodon,20,1358,6065,1682881039
fedi.lynnesbian.space,up,mastodon,20,126076,14002,1612578265
pkutalk.com,up,mastodon,20,2323,9265,1674766069
social.fossdle.org,up,mastodon,20,3512,11909,1667547712
greenhill.zone,up,mastodon,20,1709,2099,1670334903
longcovid.social,up,mastodon,20,409,8883,1671326406
dev.ard.social,up,mastodon,20,10283,5625,1671735075
erica.moe,up,mastodon,20,7078,2723,1621059203
deppenkessel.de,up,mastodon,20,6988,12227,1667383117
bullcity.space,up,mastodon,20,413,4645,1668790089
webdev.so,up,mastodon,20,188,3503,1675423014
hatchee.bz,up,mastodon,20,8560,5019,1669012461
social.undrground.org,up,mastodon,20,1596,11090,1667629108
kommentakerfid.is,up,mastodon,20,727,5276,1668173248
community.liferadio.at,up,mastodon,20,16,2491,1669974724
piraten-partei.social,up,mastodon,20,2891,10254,1652648081
toot.nsgn.eu,up,mastodon,20,6203,11405,1674551268
cpunks.xyz,up,mastodon,20,47,43,1684221261
straylight.expectnomore.net,up,mastodon,20,5200,14447,1612578267
spacelase.rs,up,mastodon,20,1392,16425,1670734868
mastodon.360.cymru,up,mastodon,20,3238,953,1675872280
theradio.au,up,mastodon,20,3866,9264,1668494939
toot.finfur.net,up,mastodon,20,191,7477,1668423216
adforward.org,up,mastodon,20,432,6786,1668784908
pho.social,up,mastodon,20,32,1529,1671107612
ciecuo.club,up,mastodon,20,3482,3285,1669134029
bilincakisi.com,up,mastodon,20,1289,2968,1612578713
mastodon.1984.cz,up,mastodon,20,4165,6417,1612578268
snake.club,up,mastodon,20,1774,7388,1612578348
mastodon.flossir.org,up,mastodon,20,358,1577,1636829765
astronomy.social,up,mastodon,20,6863,14438,1667410295
mstdn.shalyu.run,up,mastodon,20,4183,5124,1651535455
noparticular.place,up,mastodon,20,1531,4323,1674484631
www.erica.moe,up,mastodon,20,7078,2723,1619779966
v2.nyoki.club,up,mastodon,20,195948,8549,1612578268
mastodon.grants.cafe,up,mastodon,20,809,10976,1656038174
history.lol,up,mastodon,20,4135,8147,1612578270
liberal.city,up,mastodon,20,15171,21217,1612578266
linuxjobs.social,up,mastodon,20,-752,8722,1612578267
fidelis.social,up,mastodon,20,1768,9183,1672432256
retroverse.social,up,mastodon,20,7937,5822,1668531935
nya.coffee,up,mastodon,20,45872,174,1629740011
mastodon.halibut.com,up,mastodon,19,8202,11203,1651082870
sre.masto.host,up,mastodon,19,301,10305,1667871140
brainworms.io,up,mastodon,19,1031,8274,1667725283
loutre.info,up,mastodon,19,11155,17813,1612578267
loci.onl,up,mastodon,19,8127,9220,1612578270
mieke.club,up,mastodon,19,19418,7434,1666882704
mastodon.douvk.co.uk,up,mastodon,19,33832,3518,1668856405
celestialscribe.online,up,mastodon,19,11407,632,1612605416
oursky.social,up,mastodon,19,126,3100,1675370713
vrnd.network,up,mastodon,19,372,77,1678810646
mstd.ircta.lk,up,mastodon,19,1291,2469,1668157090
orca.lateforlunch.life,up,mastodon,19,76,3016,1668173878
mastodon.samtwining.com,up,mastodon,19,177,2223,1668306248
retrorewind.social,up,mastodon,19,770,5954,1671253984
thevipvipers.space,up,mastodon,19,7329,10848,1650948312
mastodon.crazynewworld.net,up,mastodon,19,284112,14891,1612578267
masto.deoan.org,up,mastodon,19,3694,10740,1668203233
silverheart.social,up,mastodon,19,6734,13319,1650942689
circumstances.run,up,mastodon,19,25749,18515,1667839861
flipscreen.social,up,mastodon,19,2711,63618,1668743615
simp.community,up,mastodon,19,101,4798,1688267426
mast.odon.irish,up,mastodon,19,1644,8908,1673499573
cantos.social,up,mastodon,19,6943,21407,1612578270
terra.incognita.net,up,mastodon,19,6940,13722,1650076709
millers.social,up,mastodon,19,8397,8,1612578345
scrum.town,up,mastodon,19,2047,6033,1676739988
onlyarts.social,up,mastodon,19,210,2780,1668726568
mastodon.bsd.cafe,up,mastodon,19,106,760,1689812124
burn.capital,up,mastodon,19,11990,11201,1612578267
ploen.social,up,mastodon,19,1316,11636,1667453079
misp-community.org,up,mastodon,19,105,725,1668941516
cuonda.social,up,mastodon,19,1488,4329,1677845364
edi.social,up,mastodon,19,1504,11391,1651498077
neko.academy,up,mastodon,19,120,9569,1671423120
nluug.social,up,mastodon,19,207,2869,1669749706
ischool.social,up,mastodon,19,1165,13178,1612578266
protogen.social,up,mastodon,19,72,10,1688597038
030.me,up,mastodon,19,188,7774,1651241203
tivia.social,up,mastodon,19,294,6175,1671465989
social.kuester7.com,up,mastodon,19,4482,8686,1612578268
welovepoetto.com,up,mastodon,19,1187,3191,1669255756
mst.canor.kr,up,mastodon,19,27307,5217,1612578269
toot.gemeinschaffen.com,up,mastodon,19,186,4414,1669910330
katapult.social,up,mastodon,19,177,3277,1667415279
cansoccer.social,up,mastodon,19,413,5427,1671521995
mstdn.myifn.de,up,mastodon,19,3931,9848,1612578267
cheekibreeki.express,up,mastodon,19,1039,7290,1668814501
interfaith.masto.host,up,mastodon,19,1673,15669,1612578268
social.ffmuc.net,up,mastodon,19,320,8396,1668935418
firekitten.social,up,mastodon,19,513,7767,1668074164
newsbots.californialocal.com,up,mastodon,19,58976,122330,1669033968
univention.social,up,mastodon,19,140,4986,1674827746
lightcrystal.fedicity.net,up,mastodon,19,1147,770,1688550895
chalk.moe,up,mastodon,19,8828,2572,1669135635
mastodon.fluffyhu.gs,up,mastodon,19,706,1929,1626783089
malu.today,up,mastodon,19,84258,11112,1612578270
5280.city,up,mastodon,19,320,10895,1667713509
mastodon.cmjoyce.com,up,mastodon,19,135,,1612578347
sidequest.social,up,mastodon,19,4092,0,1665621949
nodutiesowed.com,up,mastodon,19,96,6571,1612578268
bolha.one,up,mastodon,19,8303,9092,1669003648
thenomads.social,up,mastodon,19,15,262,1668531724
mellified.men,up,mastodon,19,82800,23009,1612578265
bluelupine.social,up,mastodon,19,3405,8472,1668738207
tavern.antinet.work,up,mastodon,19,3291,403,1655423442
laviadililith.social,up,mastodon,18,6872,8217,1612578267
badly.co,up,mastodon,18,490,6433,1612578347
kei.fashion,up,mastodon,18,839,8019,1670371657
mastodonnederland.online,up,mastodon,18,14117,15216,1667320015
terapeldigitaal.nl,up,mastodon,18,587,2030,1674449288
hax0rbana.social,up,mastodon,18,2891,16949,1612578267
v2x.org,up,mastodon,18,937,2579,1674623288
mastodon.incrediblepbx.net,up,mastodon,18,917,8978,1668451494
contenttechtodon.org,up,mastodon,18,696,8170,1667236647
blackqueer.life,up,mastodon,18,583,9237,1688704978
raggedfeathers.com,up,mastodon,18,27810,22963,1612578271
41020.social,up,mastodon,18,4386,7197,1668807535
async.social,up,mastodon,18,228,10951,1671783343
mastodon.hyggeverset.dk,up,mastodon,18,4120,5499,1668971244
masto.click,up,mastodon,18,41,2577,1669613117
sarnia.lambton.social,up,mastodon,18,248,3274,1642177883
eddyssofa.com,up,mastodon,18,64,2699,1612578345
mastodon.fraize.com,up,mastodon,18,1078,12802,1667349968
social.mootech.eu,up,mastodon,18,140468,14576,1612578265
rcj1.mstdon.app,up,mastodon,18,12986,300,1612578346
foxsay.southfox.me,up,mastodon,18,3892,11045,1640887035
corporatetravel.social,up,mastodon,18,124,190,1675535264
bookish.community,up,mastodon,18,398,8777,1668623599
poto.cafe,up,mastodon,18,2145,11338,1651015275
mastodon.express,up,mastodon,18,1946,13485,1667461160
welldn.net,up,mastodon,18,74982,2678,1612578269
social.arkm.de,up,mastodon,18,1062,4873,1674394248
mastodon-s.com,up,mastodon,18,712,2107,1670252467
risk.social,up,mastodon,18,273,8225,1668988325
goodass.dog,up,mastodon,18,539,9231,1612578269
any.dev,up,mastodon,18,450,7312,1673302739
moe.pastwind.top,up,mastodon,18,6765,7917,1667369386
follow.proofgeist.com,up,mastodon,18,428,9173,1667962988
mastodon.math.unipd.it,up,mastodon,18,23,232,1653507164
mastodon.rozhlas.cz,up,mastodon,18,5464,4573,1670409121
sais.town,up,mastodon,18,58,503,1669064516
telescope.garden,up,mastodon,18,94545,13672,1612578271
con.tar.mx,up,mastodon,18,6869,2548,1668395262
flyovercountry.social,up,mastodon,18,9728,16099,1667752733
shakuhachi.social,up,mastodon,18,21,104375,1671260142
harz.social,up,mastodon,18,128,3170,1651241674
oldinternet.net,up,mastodon,18,21421,6321,1650944302
digitalmarketer.social,up,mastodon,18,341,4000,1669008015
pnw-mastodon.com,up,mastodon,18,80,4364,1650952002
publicsquare.global,up,mastodon,18,3385,18319,1671798145
mastodon.indiegames.online,up,mastodon,18,231,5667,1665987615
friends.ravergram.club,up,mastodon,18,1885,12668,1649492502
rorshok.social,up,mastodon,18,184,1383,1674740923
spatzenpost.eu,up,mastodon,18,20,2344,1668656969
cosplay.earth,up,mastodon,18,132,1928,1612578266
greatestgen.social,up,mastodon,18,44,2061,1612578347
hub.uckermark.social,up,mastodon,18,7287,15892,1651952967
dubnation.social,up,mastodon,18,3975,7299,1670180053
iys.io,up,mastodon,18,72,4937,1612585465
theha.us,up,mastodon,18,1020,9166,1612578345
usr.cloud,up,mastodon,18,375,6100,1667885482
social.stracknet.com,up,mastodon,18,518,3264,1635444939
pornanime.club,up,mastodon,18,108801,2736,1612578266
social.jesuislibre.net,up,mastodon,18,57228,13657,1612578266
prague.fyi,up,mastodon,18,91,4144,1668111903
lediva.masto.host,up,mastodon,17,2843,61588,1658583201
fediverse.cz,up,mastodon,17,127,2768,1668474641
mstdn.vector1.dev,up,mastodon,17,1174,8050,1682857092
apublic.space,up,mastodon,17,317,7345,1668933780
mstdn.at,up,mastodon,17,59,7032,1612578266
social.techislife.space,up,mastodon,17,19,117,1687849620
social.troxelhome.page,up,mastodon,17,443,2950,1641124687
vhspace.social,up,mastodon,17,235,4946,1668773823
cyberpunk.earth,up,mastodon,17,2474,9841,1668569946
mastodon.zeus.gent,up,mastodon,17,95,3764,1667863737
securitycafe.ca,up,mastodon,17,1155,9226,1667773901
mastodon.hofud.com,up,mastodon,17,1771,11318,1612578267
family.foxworthy.name,up,mastodon,17,1554,,1612578345
hairbow.lol,up,mastodon,17,574,375,1679917501
abolition.online,up,mastodon,17,1223,3181,1612578348
v2.mstdn-dystopia.com,up,mastodon,17,1074,3105,1682489539
robot.rodeo,up,mastodon,17,2505,16532,1650914244
pravdasocial.net,up,mastodon,17,1025,5569,1636606038
advent.social,up,mastodon,17,684,9432,1669624141
candim.eu,up,mastodon,17,151,395,1612578269
social.inex.rocks,up,mastodon,17,70682,16163,1612578268
benehomini.social,up,mastodon,17,482,8514,1652585743
skull.website,up,mastodon,17,253969,20811,1612578265
butts.team,up,mastodon,17,28224,16317,1612578267
mastodon.asiacompete-international.com,up,mastodon,17,843,7006,1682423909
wonderful.social,up,mastodon,17,902,8556,1671733851
e.com.pk,up,mastodon,17,30,13,1674666853
amberpapilio.masto.host,up,mastodon,17,369,28,1678810646
fountainpen.social,up,mastodon,17,362,8342,1671099598
social.daspr.io,up,mastodon,17,398,4944,1612578268
post.rodeo,up,mastodon,17,328,5537,1671107487
tutut.delire.party,up,mastodon,17,12156,16020,1612578269
sociabl.be,up,mastodon,17,2116,8348,1669603070
mastodon.xn--9cs231j0ji.xn--p8s937b.net,up,mastodon,17,917,1649,1667832681
mastodon.cde.social,up,mastodon,17,278,5832,1650933668
cc.chat,up,mastodon,17,218,5519,1673328570
place-of-refuge.com,up,mastodon,17,24057,62,1612578345
evokeproject.masto.host,up,mastodon,17,45,367,1667485175
ligma.pro,up,mastodon,17,24113,11290,1612578267
magpie.masto.host,up,mastodon,17,298,5819,1612578347
social.illegalpornography.com,up,mastodon,17,448029,20842,1612578271
mastodon.queerclub.cz,up,mastodon,17,132,55,1669113764
widerweb.org,up,mastodon,17,2687,9748,1651121931
brokentoys.social,up,mastodon,17,3699,8536,1667777524
vgmcovers.com,up,mastodon,17,17,1130,1688628809
m.abunchtell.com,up,mastodon,17,2157,15766,1612578268
420.vin,up,mastodon,17,64,2000,1641699442
15-15-15.social,up,mastodon,17,395,3575,1672645362
karmalife.io,up,mastodon,17,0,0,1683193110
hub.vahfoom3iquahfah.infinitedisk.com,up,mastodon,17,2,697,1661311223
crashtodon.net,up,mastodon,17,384,445,1644011575
physics.social,up,mastodon,17,164,5379,1668913475
borken.social,up,mastodon,17,3390,6240,1655735719
exploit.social,up,mastodon,17,1045,10770,1667002865
social.chiefgyk3d.com,up,mastodon,17,1868,18040,1667311646
mastodon.inf.ethz.ch,up,mastodon,17,40,4616,1671468721
otters.at,up,mastodon,17,240,4181,1667676943
friends.devinemarsa.com,up,mastodon,17,2269,25856,1612578348
fjedon.com,up,mastodon,17,122,7,1677460062
untrusted.website,up,mastodon,17,1096,11044,1668316449
mastadon.astuto.cc,up,mastodon,17,24,1673,1667988441
toot.majorshouse.com,up,mastodon,17,7906,11669,1668209016
mastodon.eole.education,up,mastodon,17,12046,7801,1629390175
mstdn.delmulin.com,up,mastodon,17,27414,6264,1615687747
soziale.cloud,up,mastodon,17,2073,7452,1667725283
fandomonium.space,up,mastodon,17,253,2242,1674854537
dasforum.org,up,mastodon,17,1321,9643,1669249722
full-house.de,up,mastodon,17,180,5141,1667197941
tallahasseesocial.org,up,mastodon,17,103,3558,1668212037
jplocalization.social,up,mastodon,17,79,54806,1669264469
mastod.org,up,mastodon,17,53,85335,1669615222
social.nekover.se,up,mastodon,17,2511,10933,1621744831
1password.social,up,mastodon,17,620,10434,1674670838
vhs.social,up,mastodon,17,1433,4123,1668185917
social.v.st,up,mastodon,17,18946,18689,1612578268
aschaffenburg.social,up,mastodon,17,220,5321,1681336034
rawr.space,up,mastodon,17,406,4738,1669588373
melb.social,up,mastodon,17,2495,16562,1612578267
mastodon.spotek.io,up,mastodon,17,2543,8588,1660099257
brontosin.space,up,mastodon,17,5254,7964,1670952916
spaceballs.masto.host,up,mastodon,17,6696,13853,1667611319
celt.social,up,mastodon,17,491,6104,1667407520
nyanya.net,up,mastodon,17,646,2349,1668356190
brabant.community,up,mastodon,17,145,2017,1672183937
saillune.online,up,mastodon,17,112,1772,1671459989
alonecomplex.xyz,up,mastodon,16,14637,3674,1612578266
don.kuropon.dev,up,mastodon,16,1222,4,1688529567
social.amateurwire.org,up,mastodon,16,43,736,1669642525
mastodon.tails.ch,up,mastodon,16,687,6000,1677186809
social.drastical.tech,up,mastodon,16,11470,15094,1612578270
social.penguinability.net,up,mastodon,16,292058,5277,1612578270
mastodon.triathlon.one,up,mastodon,16,11,1331,1612578345
hacked.af,up,mastodon,16,158,6737,1667788501
tuebingen.network,up,mastodon,16,281,3239,1686753329
moderators.tv,up,mastodon,16,62,3853,1668169706
hacks.fi,up,mastodon,16,16,11137,1668646796
social.masto.land,up,mastodon,16,2596,5462,1669590072
ulmd.de,up,mastodon,16,113,1939,1673262697
ehr.scot,up,mastodon,16,787,7768,1667948774
groomlakeroad.com,up,mastodon,16,212,935,1619694107
c3d2.social,up,mastodon,16,2635,15078,1669833881
gnu.gl,up,mastodon,16,282,7110,1673582051
social.phoenixradio1208.com,up,mastodon,16,4113,4365,1675961734
naturar.social,up,mastodon,16,1053,7832,1668193122
masto.anarch.cc,up,mastodon,16,2580,6937,1669006094
edusocial.it,up,mastodon,16,25,95,1669322297
lonestar.chat,up,mastodon,16,46,101940,1667975941
alltomorrows.party,up,mastodon,16,1402,1899,1612578269
tbs.social,up,mastodon,16,4050,8826,1671567434
bunni.social,up,mastodon,16,226,1880,1688046408
social.exozy.me,up,mastodon,16,5580,8158,1621812430
muslimsorganize.masto.host,up,mastodon,16,111,2456,1675103662
social.spaceint.fr,up,mastodon,16,223,2047,1653254270
mastodon.transneptune.net,up,mastodon,16,6620,15821,1612578269
caleida.com,up,mastodon,16,232,6366,1673539450
mastodon.ctseuro.com,up,mastodon,16,10875,13029,1612578267
mstdn.nagito.net,up,mastodon,16,805,513,1676429739
mastodon.org.tr,up,mastodon,16,16,8,1688380188
mapsupport.de,up,mastodon,16,4453,7577,1679867053
kitty.priof.cc,up,mastodon,16,183,203,1688305502
mastodon.sc07.group,up,mastodon,16,72,1314,1656793963
creative.ai,up,mastodon,16,20501,7724,1612578348
socialpa.ws,up,mastodon,16,651,10546,1668353714
chablis.social,up,mastodon,16,127,4044,1612578266
social.ksite.de,up,mastodon,16,1700,5918,1612578270
mastodon.urbancloud.cz,up,mastodon,16,355,4,1674141595
nexusofnerd.org,up,mastodon,16,285,5395,1671563840
mastodon.communick.com,up,mastodon,16,892,14223,1612578268
social.unturf.com,up,mastodon,16,425,2544,1612578267
mastodon.chrisduffley.com,up,mastodon,16,36017,4110,1669122130
introvert.country,up,mastodon,16,591,131515,1651004484
inaccessible.ac,up,mastodon,16,692,14340,1666945062
arrifana.org,up,mastodon,16,464,6352,1671046553
seacow.social,up,mastodon,16,6857,10233,1612578266
kwick.rip,up,mastodon,16,128,497,1683055035
social.mushroomfm.com,up,mastodon,16,9679,5430,1669188665
nonomastodon.redirectme.net,up,mastodon,16,399,4884,1674651660
perfumefan.jp,up,mastodon,16,6110,1609,1671340705
social.rootaccess.org,up,mastodon,16,636,11739,1655505964
trivia.town,up,mastodon,16,2139,8255,1668131470
mastodon.blaster.com.ar,up,mastodon,16,1387,6431,1668032378
azad.masto.host,up,mastodon,16,221,220,1612578346
radfae.social,up,mastodon,16,452,14527,1674187760
hakodon.cf,up,mastodon,16,47346,6419,1612578269
social.tripelix.com,up,mastodon,16,57,243,1646371359
mastodon.mog.gg,up,mastodon,16,74,7086,1668783475
revachol.city,up,mastodon,16,45,3582,1660996138
youthweb.social,up,mastodon,16,2311,10954,1652232927
hamradio.tel,up,mastodon,16,33,2812,1668088318
nona.social,up,mastodon,16,1077,9831,1668343491
rat.academy,up,mastodon,16,524,4903,1668345593
felesitas.cloud,up,mastodon,16,480565,13640,1612578269
social.completext.com,up,mastodon,16,725,19,1677186946
