hostname,state,software,user_count,note_count,peer_count,discovered_at
social.krui.me,up,mastodon,8,41,46,1676073190
badgay.net,up,mastodon,8,7319,8171,1612578265
mastodon.tucsonsentinel.com,up,mastodon,8,1908,7077,1668846826
social.netz.org,up,mastodon,8,679,6640,1671545321
social.bigcavemaps.com,up,mastodon,8,814,4170,1671539307
cute.is,up,mastodon,8,457,7770,1612578348
betterconversations.online,up,mastodon,8,217,5452,1668278040
gib.social,up,mastodon,8,54,7223,1669306798
rebel-lion.uk,up,mastodon,8,642,4521,1669468137
puppo.space,up,mastodon,8,832,6443,1612578268
mastodon.barcelona,up,mastodon,8,3,167,1612578270
beyondgender.social,up,mastodon,8,166,5113,1669322321
www.jerbysocial.com,up,mastodon,8,11,6,1679843237
hota.hirachon.otakan.jp,up,mastodon,8,141549,1777,1630762062
social.edist.ro,up,mastodon,8,1435,11455,1669705785
285936586.masto.host,up,mastodon,8,14992,400,1612578267
sovereign.lgbt,up,mastodon,8,5843,7889,1670054666
jerbysocial.com,up,mastodon,8,11,6,1668977991
kulturfront.org,up,mastodon,8,133,7282,1669583734
safejust.space,up,mastodon,8,144,3664,1667566393
moo.nz,up,mastodon,8,93,3209,1680482376
m.kretschmann.social,up,mastodon,8,23261,10762,1612578269
prsm.space,up,mastodon,8,3150,13533,1612578267
mastodon.hexix.de,up,mastodon,8,563,8018,1668261449
radiopatio.noatodo.com,up,mastodon,8,146,2191,1668295680
exile.social,up,mastodon,8,2051,10629,1642810635
san-antonio.social,up,mastodon,8,1583,7129,1669588707
fairdinkum.one,up,mastodon,8,1270,123515,1669332142
digitaldarkage.cc,up,mastodon,8,283,8998,1669048936
voice.urthawts.com,up,mastodon,8,22,365,1680949206
social.hnws.me,up,mastodon,8,296,1623,1639649497
psu.social,up,mastodon,8,322,2051,1669046014
wieners.lol,up,mastodon,8,152,104861,1668285222
nullpointer.org,up,mastodon,8,461,8403,1668943415
linh.social,up,mastodon,8,1899,8551,1669324698
magyarok.cc,up,mastodon,8,6,1815,1668941203
tiz.social,up,mastodon,8,165,3506,1661998665
mastodon.tymoon.eu,up,mastodon,8,1734,8902,1612578269
mastodon.xy-space.de,up,mastodon,8,424,3409,1612578268
mastodon.palewi.re,up,mastodon,8,7904,6216,1669836809
rack.social,up,mastodon,8,28,5251,1667950047
social.sitedethib.com,up,mastodon,7,67181,14945,1612578266
robodon.social,up,mastodon,7,329,84,1668266931
saimaa.site,up,mastodon,7,928,139990,1668255074
devil-children-alitaso.com,up,mastodon,7,20689,2550,1612578267
social.meyer.cz,up,mastodon,7,1100,750,1672936578
designlounge.social,up,mastodon,7,42,2413,1670694465
esoteric.party,up,mastodon,7,1356,7864,1675629043
mastodon.yshi.org,up,mastodon,7,3476,7690,1651625654
owns.com,up,mastodon,7,40,659,1673082064
don.gomasy.jp,up,mastodon,7,69367,3462,1612578269
edina.st,up,mastodon,7,41,1169,1668905827
decentralis.social,up,mastodon,7,11583,10866,1668851052
neo.gyara.moe,up,mastodon,7,704,3443,1628578461
xxxxxxxxxx.xxx,up,mastodon,7,104,14891,1666999675
mastodon.randohg.com,up,mastodon,7,14,3319,1669383180
shrimply.social,up,mastodon,7,1413,57992,1672242029
social.kendoo.eu,up,mastodon,7,1588,7474,1668425389
preciouslittle.life,up,mastodon,7,25787,10236,1612578268
social.riversouldiers.dk,up,mastodon,7,688,7783,1651608000
masto.fratm.com,up,mastodon,7,1148,8922,1669952656
statisticallyhuman.net,up,mastodon,7,436,6969,1676907545
bgtooter.social,up,mastodon,7,2303,4621,1667590514
mastinsaan.in,up,mastodon,7,1616,6285,1670354553
ownsu.com,up,mastodon,7,1732,6896,1668993508
mastodon.furrybrigade.net,up,mastodon,7,30,6,1672953575
mddev.a9z.dev,up,mastodon,7,12,115,1673187925
tastingtraffic.net,up,mastodon,7,7206,4042,1659113878
social.in-purple.de,up,mastodon,7,1169,7978,1669535917
visalian.com,up,mastodon,7,160,6832,1667614113
apricot.social,up,mastodon,7,418,3853,1672705388
rogersfam.co,up,mastodon,7,987,8066,1663473932
toot.dusepo.co.uk,up,mastodon,7,3177,4827,1668985880
geek.gay,up,mastodon,7,343,3914,1668060702
toot.earth,up,mastodon,7,43,6710,1668686390
social.cythin.aero,up,mastodon,7,55,3848,1653275578
mastodon.cyberpeaceinstitute.org,up,mastodon,7,17,823,1669836754
sometimes.when.computer,up,mastodon,7,1087,6700,1612578270
atsuchan.page,up,mastodon,7,24874,8920,1612578265
mastodon.small-home.group,up,mastodon,7,1249,19,1678076807
canzan.chat,up,mastodon,7,0,0,1650871139
mastodon.netou.info,up,mastodon,7,1697,2,1612578346
mstdn.health,up,mastodon,7,139,121772,1668472558
blather.us,up,mastodon,7,36,1275,1667900274
techtoots.com,up,mastodon,7,138,3159,1682016271
sts.ditatompel.com,up,mastodon,7,21,590,1612578266
flaki.social,up,mastodon,7,1612,6988,1657058468
mastodon.sketchwave.club,up,mastodon,7,55,839,1669086768
massif.lol,up,mastodon,7,48,163,1668298430
social.easya.solutions,up,mastodon,7,172,3307,1669985672
social.openrightsgroup.org,up,mastodon,7,1464,11521,1669059018
cryptotalks.social,up,mastodon,7,273,12843,1670079734
kitch.win,up,mastodon,7,261,1390,1612758447
mastodo.it,up,mastodon,7,519,3636,1669495139
social.openinfra.dev,up,mastodon,7,276,3181,1674243281
ps-sw145sd.hostdon.ne.jp,up,mastodon,7,4902,1920,1677451358
social.lgtspd.net,up,mastodon,7,140,4808,1676000957
statesnewsroom.social,up,mastodon,7,9,1678,1673491229
scritches.social,up,mastodon,7,287,3560,1672255191
sin.tyaku.com,up,mastodon,7,6993,7206,1612578271
notbook.club,up,mastodon,7,72,2,1680218691
social.learnlangs.com,up,mastodon,7,42,1980,1668833528
mast.fslurs.gay,up,mastodon,7,971,5251,1676536272
corn.social,up,mastodon,7,392,3458,1665497308
strigo.social,up,mastodon,7,27,2052,1673966736
social.feastcoast.com,up,mastodon,7,121,6653,1678841204
social.californialocal.com,up,mastodon,7,448,107686,1667745258
hokuto.social,up,mastodon,7,325,6544,1670012608
social.consoledated.com,up,mastodon,7,28,565,1679568999
mastodon.ltratcliff.com,up,mastodon,7,24,31,1670614835
spacerslike.us,up,mastodon,7,615,6715,1667784577
verumsocial.com,up,mastodon,7,255,5133,1661788035
social.cu2d.com,up,mastodon,7,21266,4553,1669969719
magicalgirl.party,up,mastodon,7,14058,14858,1612578271
social.theindiestone.com,up,mastodon,7,188,9342,1668533242
wufwuf.org,up,mastodon,7,126,6476,1670297321
mochitodon.com,up,mastodon,7,57160,14,1612579014
mastodon.incognitus.net,up,mastodon,7,738,77247,1667988050
m.daize.xin,up,mastodon,7,164,4697,1653595552
inductive.space,up,mastodon,7,293,5096,1678657941
social.diableco.com,up,mastodon,7,88,34,1674614426
ravearizona.club,up,mastodon,7,206,7832,1671642995
mastodon.chaosfield.at,up,mastodon,7,4455,13925,1612578267
fomx.gay,up,mastodon,7,76,7587,1674602657
arf.foxxo.gay,up,mastodon,7,266,5692,1668305819
social.milktea.io,up,mastodon,7,104,1590,1671209918
amok.recoil.org,up,mastodon,7,411,7731,1667773392
backpacklife.social,up,mastodon,7,72,1521,1673060916
mastodon.potager.org,up,mastodon,7,9743,12635,1612578268
social.transsafety.network,up,mastodon,7,271,6004,1667867368
mastodon.baazee.social,up,mastodon,7,504,7622,1667173719
tryste.ro,up,mastodon,7,1990,8193,1669347521
trunk.mad-scientist.club,up,mastodon,7,73238,17130,1612578269
cubalibre.social,up,mastodon,7,2850,4466,1668512636
themuscle.farm,up,mastodon,7,628,3876,1671742550
noclick.se,up,mastodon,7,187,9025,1669838564
altoetting.social,up,mastodon,7,105,4149,1639649496
youth.social,up,mastodon,7,197,5456,1667899588
nuestra.masto.host,up,mastodon,7,15,2061,1667023084
mastodon.ealmuina.xyz,up,mastodon,7,1741,6304,1675870833
dorset.social,up,mastodon,7,348,3824,1669882984
bigleaf.city,up,mastodon,7,21648,7994,1668293583
comms.gsd.foundation,up,mastodon,7,61,4217,1668822033
besties.com,up,mastodon,7,10,1582,1677415769
mudhut.social,up,mastodon,7,310,8545,1672346441
southtyrol.social,up,mastodon,7,17,3586,1668824222
cocoronavi.net,up,mastodon,7,20751,4472,1612578269
huaren.social,up,mastodon,7,922,1132,1614948426
social.igotout.de,up,mastodon,7,1219,12005,1669629912
slon.yojik.net,up,mastodon,7,40,7349,1651441057
heretic.social,up,mastodon,7,135,3621,1669696998
9-5.online,up,mastodon,7,254,1814,1668359252
juju.house,up,mastodon,7,3846,3967,1612578267
pictochat.net,up,mastodon,7,341,2527,1668752326
luc.cat,up,mastodon,7,150,60,1671646699
wp-punks.social,up,mastodon,7,103,3167,1667862269
mastodon.aguiarvieira.pt,up,mastodon,7,16166,2635,1667564061
gayhorse.club,up,mastodon,7,2382,5610,1612578269
dog-pound.de,up,mastodon,7,276,1423,1670803246
mastoscat.club,up,mastodon,7,628,2836,1679847581
tarasupadon.com,up,mastodon,7,27197,8045,1659165450
treefish.me,up,mastodon,7,139,290,1644345822
woodworking.group,up,mastodon,7,36,1639,1682658638
mastodon.prowl.social,up,mastodon,7,127,1970,1672352349
burningnebula.net,up,mastodon,7,582,10567,1667847603
thetavern.social,up,mastodon,7,47,401,1669333226
my0.net,up,mastodon,7,9471,7306,1612578265
igloo.cloud,up,mastodon,7,73,2295,1667863737
whoneedsabudget.cheap,up,mastodon,7,237,6291,1667284758
miltackink.space,up,mastodon,7,15,3209,1672084969
physfluids.fr,up,mastodon,7,576,3025,1667518562
goettingen.social,up,mastodon,7,115,1068,1670337074
isthelaststop.com,up,mastodon,7,710,8454,1670181144
mammochon.survivebox.net,up,mastodon,7,92,4547,1612585465
anywise.net,up,mastodon,7,199,5881,1667997873
schwerin.social,up,mastodon,7,3,625,1667962530
mythology.social,up,mastodon,7,2225,7684,1672981760
skeleton.town,up,mastodon,7,4555,41,1669106680
datacorner.social,up,mastodon,7,36,2933,1668070057
supertails.social,up,mastodon,7,288,5383,1669014167
nodots.xyz,up,mastodon,7,77,4939,1668770705
lucha.nyc,up,mastodon,7,814,9993,1676560103
mipuertorico.social,up,mastodon,7,7,73,1670421694
psst.al0.de,up,mastodon,7,449,2835,1667517806
lumberjacks.social,up,mastodon,7,2948,124240,1671313467
palmsy.club,up,mastodon,7,97,3174,1669083640
social.rat.cafe,up,mastodon,7,57,208,1621719612
nerddao.xyz,up,mastodon,7,1800,2788,1650025536
keuwel.com,up,mastodon,7,10,1412,1669720687
masto.krashboyz.org,up,mastodon,7,2060,4642,1622482362
solutionpoint.in,up,mastodon,7,69,585,1671596905
tootsmygoots.com,up,mastodon,7,1203,7647,1672907572
social.vasilis.nl,up,mastodon,7,8493,4737,1651362297
r2r0.de,up,mastodon,7,312,5528,1612578266
toot.ale.gd,up,mastodon,7,877,3709,1675374457
bearologics.social,up,mastodon,7,1045,9172,1644117554
provo.lol,up,mastodon,7,1317,8389,1651302600
casually.cat,up,mastodon,7,2830,9230,1612578270
fedipress.masto.host,up,mastodon,7,13,938,1677039987
wolfpaw.kr,up,mastodon,7,971,4002,1667198709
toots.ch,up,mastodon,7,25,2403,1669903843
snapdragon.social,up,mastodon,7,221,1560,1669804320
md.wikiwiki.li,up,mastodon,7,171,6,1674683083
masto.archous.net,up,mastodon,7,121,4546,1612578268
poyusbuddy.com,up,mastodon,7,92,2475,1674538571
fnya.ggtea.org,up,mastodon,7,2159,1970,1612578268
hellyeah.social,up,mastodon,7,117,4580,1668972759
bas.tn,up,mastodon,7,14,6233,1671676431
gratefuldread.masto.host,up,mastodon,7,38125,9730,1672426359
yeen.social,up,mastodon,7,114,2975,1668822843
tootsmcgoots.io,up,mastodon,7,287,4374,1669178968
cosmo.do,up,mastodon,7,13,921,1674187925
mastodon.replacementhipster.com,up,mastodon,7,291,6564,1668935870
syria.social,up,mastodon,7,971,6230,1675534057
tweep.uk,up,mastodon,7,257,4328,1667668050
hsjz.garden,up,mastodon,7,2,190,1670568351
skunkhollow.tech,up,mastodon,7,216,3552,1667951094
social.linc.systems,up,mastodon,7,7286,4980,1612578267
social.9tail.net,up,mastodon,7,591,8326,1667194872
mastodon.stahlstadt.cloud,up,mastodon,7,587,5305,1664142072
darksiders.me,up,mastodon,7,31,1088,1668743615
astrosfans.masto.host,up,mastodon,7,135,2193,1671236272
troot.hathp.de,up,mastodon,7,19,82315,1672680788
trans.au,up,mastodon,7,84,2450,1668242356
social.fifteen40.com,up,mastodon,7,111,3832,1616040559
evilfactorylabs.social,up,mastodon,7,11,33,1669152624
vedimak.ru,up,mastodon,7,314,21,1676755240
marimoko.biz,up,mastodon,7,392,6721,1673838172
arrocha.raulhc.cc,up,mastodon,7,98,6706,1669020806
social.panic.com,up,mastodon,7,258,8027,1674698762
eay.social,up,mastodon,7,4556,12753,1612578269
owo.ff15.eu,up,mastodon,7,133,5446,1669735522
social.milchreislieferei.de,up,mastodon,7,2402,7738,1652052952
social.scribblers.club,up,mastodon,7,45912,15302,1612578267
fediflix.social,up,mastodon,7,26,2461,1672025205
mastodon.mgtow.pl,up,mastodon,7,30,123,1672286022
bluenoser.me,up,mastodon,7,1950,12770,1650975803
daemonology.social,up,mastodon,7,294,5965,1668322214
que.pasa.co,up,mastodon,7,479,2735,1667074562
trunk.lol,up,mastodon,7,647,6733,1675287527
mastodon.ibr.cs.tu-bs.de,up,mastodon,7,1,1681,1669126639
westend61.social,up,mastodon,7,22,5929,1668540493
m.qqs.tw,up,mastodon,7,474,2125,1677431898
headpats.hostdon.ne.jp,up,mastodon,7,8,471,1671497459
toot.a-lec.org,up,mastodon,7,833,6105,1633385521
jp0id.fun,up,mastodon,7,3195,2810,1675281524
social.elbespace.de,up,mastodon,7,502,7198,1671552452
social.nubecula.org,up,mastodon,7,150,7809,1668266931
f.reun.de,up,mastodon,7,384,9440,1664560395
mastodon.trans.au,up,mastodon,7,84,2452,1682405569
mastodon.girino.org,up,mastodon,7,1539,25781,1668904962
isntvery.social,up,mastodon,7,90,2488,1669158296
diwaniyah.social,up,mastodon,7,21,1599,1674909786
undernopretext.social,up,mastodon,7,827,7274,1667856727
crispsandwi.ch,up,mastodon,7,2164,7348,1674426063
instanzfreun.de,up,mastodon,7,2168,6795,1667597951
mastodon.wolfpaw.kr,up,mastodon,7,971,4002,1667014105
krems.social,up,mastodon,7,239,4554,1652193535
gotgoat.com,up,mastodon,7,39,5190,1670267516
dara.li,up,mastodon,7,860,196,1660619285
friends.link,up,mastodon,7,64,1742,1678475252
toot.com.es,up,mastodon,7,28,281,1668822033
social.niyawe.de,up,mastodon,7,163,6962,1612578268
mastodon.morgurth.com,up,mastodon,7,156,4959,1668281342
carclub.social,up,mastodon,7,50,52878,1671556021
mastodon.nc,up,mastodon,7,121,3681,1668569946
blockfowl.com,up,mastodon,7,127,2174,1674147575
datboi.network,up,mastodon,7,77,4862,1667777524
devolver.social,up,mastodon,7,10,512,1669224188
correctiv.social,up,mastodon,7,295,5726,1669137619
afg.social,up,mastodon,7,41,14,1671916936
mastodon.mel.social,up,mastodon,7,310,4279,1668835985
dev.social.amz.hrnmtech.de,up,mastodon,7,20,8194,1681991958
dergnation.org,up,mastodon,7,39,3928,1672262296
ele.godshome.info,up,mastodon,7,1204,1919,1668373067
mastodon.stbv.tax,up,mastodon,7,22,11,1674058505
solarsystem.social,up,mastodon,7,35,4959,1682242375
modelrailroadballast.com,up,mastodon,7,17,90,1680358482
sungtheusual.hostdon.ne.jp,up,mastodon,7,68,99,1668192794
quixotic.info,up,mastodon,7,137,2590,1612578345
mastodon.kindred.at,up,mastodon,7,245,834,1612578345
social.froghat.ca,up,mastodon,7,603,4180,1612578267
unpopular.cloud,up,mastodon,7,508,5527,1668426084
social.goose.rodeo,up,mastodon,7,23,1127,1669050880
fediver.de,up,mastodon,7,3132,6004,1667915642
hydroscope.info,up,mastodon,7,5331,859,1671435530
elephantelephantelephant.com,up,mastodon,7,2109,3933,1668743615
toot.ring0.space,up,mastodon,7,69,4864,1668189821
file-explorers.club,up,mastodon,7,970,6836,1668795673
chatter.quux.world,up,mastodon,7,1094,10372,1669830623
social.filik.eu,up,mastodon,7,105,3668,1661989415
mastodon.futaba.social,up,mastodon,7,178,1959,1677186926
mastodon.buyiihoo.xyz,up,mastodon,7,1372,39,1629370304
frogs.lgbt,up,mastodon,7,329,6232,1668064332
thelake.town,up,mastodon,7,4420,908,1672270035
spezi.social,up,mastodon,7,1385,9181,1667906182
mas.ggr.me,up,mastodon,7,2350,10194,1667628380
mastodon.shantih19.xyz,up,mastodon,7,115,2202,1649492503
masto.fdlibre.eu,up,mastodon,7,1952,7068,1612578265
mastodon.uwuwatch.club,up,mastodon,7,373,8642,1672160349
hivemind.plus,up,mastodon,7,1191,11153,1669050480
exae.co,up,mastodon,7,192,233,1612578346
social.lauercloud.de,up,mastodon,7,24,4021,1645377761
mastodon.1in1.net,up,mastodon,7,516,3997,1612578265
bumscode.com,up,mastodon,7,563,6711,1671202728
mastodon.flyingmou.se,up,mastodon,7,408,9795,1667349072
skinheads.uk,up,mastodon,7,242,998,1674503516
m.universetoday.com,up,mastodon,7,377,5023,1674743025
mastodon.keks.club,up,mastodon,7,9814,5825,1668297096
social.mrks.network,up,mastodon,7,197,7146,1675099159
social.helios42.de,up,mastodon,7,2742,4637,1612579015
companies.social,up,mastodon,7,2961,126,1667616286
mas.todo.town,up,mastodon,7,95,3219,1668802304
v2.mstdn-dystopia.com,up,mastodon,7,69,1848,1682489539
zzz.rocks,up,mastodon,7,73,6113,1667940804
social.doseofnews.com,up,mastodon,7,1793,3,1672429275
capcom.social,up,mastodon,7,4,7702,1669138408
social.pneumasolutions.com,up,mastodon,7,34,1097,1682738963
rants.au,up,mastodon,7,6674,10108,1668038882
somewhy.net,up,mastodon,7,917,5073,1669003052
social.metaccount.de,up,mastodon,7,53,10030,1612578270
federated.place,up,mastodon,7,53,464,1672439500
dsj-toot.com,up,mastodon,7,4758,3325,1674703818
social.tr0llhoehle.de,up,mastodon,7,428,6542,1668159808
aoikaze.social,up,mastodon,7,114,375,1671840155
rejoiner.eu,up,mastodon,7,88,7266,1668414108
mstdn.mkihr-ojisan.com,up,mastodon,7,276,13,1674306781
ding.so,up,mastodon,7,235,4930,1667880800
junia.social,up,mastodon,7,5,2,1683001474
datenwolke.io,up,mastodon,7,135,3211,1667504557
social.otepoti.dev,up,mastodon,7,188,2751,1670210420
social.moritz.me,up,mastodon,7,31,1181,1664962495
mastodon.m1234.de,up,mastodon,7,26,678,1672343897
computermuseum.social,up,mastodon,7,36,1076,1668790785
mastodon.probesys.com,up,mastodon,7,53,344,1669659733
talamanca.social,up,mastodon,7,188,312,1668125030
mastodon.raumfahrer.net,up,mastodon,7,365,1243,1673165519
mastodon.lajaqueria.org,up,mastodon,7,344,2638,1668910855
gay.camera,up,mastodon,7,1433,205,1672811301
abend.social,up,mastodon,7,1416,3637,1667144646
mastodon.laborluzern.ch,up,mastodon,7,4,348,1670426590
anticapitalistcatgirl.club,up,mastodon,7,2178,8674,1668118543
okpeace.org,up,mastodon,7,861,111455,1668859448
introvert.country,up,mastodon,7,310,130108,1651004484
io.pace.rip,up,mastodon,7,2252,6228,1620539383
electron.ninja,up,mastodon,7,1963,8353,1671604855
kiwi.fuo.fi,up,mastodon,7,2071,10047,1651675513
knoxodon.com,up,mastodon,7,691,9740,1667808527
covelline.social,up,mastodon,7,180,2914,1678348846
ginpatu.moe,up,mastodon,7,342,1326,1674198054
mentalhealth-masto.com,up,mastodon,7,1470,8101,1668288286
mastodon.posvic.cz,up,mastodon,7,98,265,1670610790
tester.social,up,mastodon,7,93,2641,1668719675
videochina.net,up,mastodon,7,4621,2327,1668130028
ridgebacks.social,up,mastodon,7,14,1752,1667816600
social.soupco.net,up,mastodon,7,12,8771,1668865519
social.vr4.me,up,mastodon,7,21,590,1670629890
mastodon.fivest.one,up,mastodon,7,5300,4259,1612729739
social.dytrych.cloud,up,mastodon,7,36571,6334,1667705055
neckarwie.se,up,mastodon,7,1383,9493,1661403772
rukii.net,up,mastodon,7,1988,14643,1670107995
toot.hoec3.de,up,mastodon,7,275,6287,1612578270
mastodon.lrdf.fr,up,mastodon,7,15281,6902,1612578267
trees.social,up,mastodon,7,2015,102326,1667938196
social.dib.de,up,mastodon,7,200,7438,1679064907
dogs.chat,up,mastodon,7,100,2343,1672781169
citydweller.social,up,mastodon,6,23460,5716,1668989190
don.neso.tech,up,mastodon,6,135846,5175,1612578269
toot.fedilab.app,up,mastodon,6,4150,21159,1612578266
social.maschinendeck.org,up,mastodon,6,21,871,1673786995
social.lansky.name,up,mastodon,6,122619,16183,1612578268
mousehole.online,up,mastodon,6,44,655,1667271934
ctc.community,up,mastodon,6,185,1404,1674934157
social.hatto.dev,up,mastodon,6,257,1141,1674600132
uss.killiwamps.com,up,mastodon,6,19,2767,1617686904
pdxubaru.com,up,mastodon,6,565,3060,1672526701
zo.hyxos.io,up,mastodon,6,92,206,1668233149
dreamgate4u.de,up,mastodon,6,1,122470,1672162042
slut.town,up,mastodon,6,65,666,1668187208
mejia.social,up,mastodon,6,301,5505,1676081096
mylittlenut.com,up,mastodon,6,5,541,1641796902
connections.coach,up,mastodon,6,28,1272,1669753991
ferme.masto.host,up,mastodon,6,16,262,1631102064
treff.social,up,mastodon,6,128,5272,1669751599
zhenmei.li,up,mastodon,6,11,5165,1612578270
mastodon.is-a.horse,up,mastodon,6,131,1363,1671896420
social.tfwnogf.nl,up,mastodon,6,482,5172,1616826247
brandt.social,up,mastodon,6,114,28,1680861269
trystero.social,up,mastodon,6,90,3662,1671275874
mastodon.adamgeitgey.com,up,mastodon,6,238,3480,1667676943
social.jcs-net.de,up,mastodon,6,1863,3866,1667832970
mstdn.tian-shen.pro,up,mastodon,6,48,757,1682558063
firedragons.net,up,mastodon,6,1000,2713,1668904961
moores.org,up,mastodon,6,34,2961,1674698143
secular-humanism.eu,up,mastodon,6,8,6146,1667349283
social.moltenaether.com,up,mastodon,6,641,8475,1670769804
dilettante.hostdon.ne.jp,up,mastodon,6,554,609,1676029292
masto.libre.brussels,up,mastodon,6,9,4539,1612578268
theringed.city,up,mastodon,6,110,4178,1669271031
algebra.chat,up,mastodon,6,31,129006,1667951095
915.social,up,mastodon,6,15,2401,1670328638
micro.baixllobregat.social,up,mastodon,6,5595,3192,1643203188
mastodon.ellipsis.fi,up,mastodon,6,628,4907,1612578346
mastodon.rdpnd.org,up,mastodon,6,1286,8064,1667143353
agnesta.ch,up,mastodon,6,33,288,1675165223
tams.tech,up,mastodon,6,1216,9528,1612578348
mastodon.fancy.org.uk,up,mastodon,6,671,2199,1612578345
msqtdn.tk,up,mastodon,6,162850,626,1672413380
yinzer.city,up,mastodon,6,11,1557,1670477076
blogsquad.social,up,mastodon,6,20,2935,1670622995
social.bkp.sh,up,mastodon,6,326,5188,1676428982
mastodon.spacenode.net,up,mastodon,6,34,1408,1675854209
devin.masto.host,up,mastodon,6,8842,10411,1633723490
puz.fun,up,mastodon,6,5132,20268,1612578267
bostonglobe.social,up,mastodon,6,0,366,1669270224
mastodon.helvetet.eu,up,mastodon,6,813,12004,1667687696
retrotweets.com,up,mastodon,6,5690,5313,1667685989
sociala.me,up,mastodon,6,581,11709,1612578268
snug.town,up,mastodon,6,1946,11450,1651004483
exmormon.social,up,mastodon,6,1599,36,1668218894
snoot.tube,up,mastodon,6,3443,8844,1612578714
vael.town,up,mastodon,6,333,5775,1651337705
social.peregrinecoast.press,up,mastodon,6,116,1952,1668993633
masto.vy-let.software,up,mastodon,6,30932,13248,1612578267
furred.social,up,mastodon,6,29,4797,1671619681
groovytoot.com,up,mastodon,6,139,5642,1669261619
mastodon.darasystems.pt,up,mastodon,6,101,4417,1672081736
justfollow.me.uk,up,mastodon,6,20,402,1668123824
tootbot.social,up,mastodon,6,5741,929,1676056830
infosexy.fun,up,mastodon,6,4,2531,1668253671
mastodon.youusme.com,up,mastodon,6,16,690,1668361015
nugen.me,up,mastodon,6,17638,6524,1669163530
social-entorno-pruebas.wikimedia.es,up,mastodon,6,4765,5291,1674614943
social.roeckoe.be,up,mastodon,6,923,5987,1612578271
fedi.turbofish.cc,up,mastodon,6,1117,151983,1668203233
eskate.world,up,mastodon,6,198,4906,1651103726
mastodon.481516.xyz,up,mastodon,6,182,4042,1651028888
corporaterunaways.social,up,mastodon,6,23,107,1670256619
mastodon.ozioso.online,up,mastodon,6,949,775,1678627038
kish.social,up,mastodon,6,187,6005,1660255611
mastodon.ritters.family,up,mastodon,6,37,134,1668664166
spokane.chat,up,mastodon,6,18,1389,1672581016
mastodon.rzgierskopp.de,up,mastodon,6,1487,4375,1658542830
wa.social,up,mastodon,6,14,5483,1669147956
maston.grupotd.nat.cu,up,mastodon,6,242,2269,1656613122
anubis.social,up,mastodon,6,3435,5290,1668370146
social.nerdnet.ovh,up,mastodon,6,97,3401,1670466309
hal.ai,up,mastodon,6,75,2645,1669898804
bora.army,up,mastodon,6,690,575,1668836324
blasmusik.social,up,mastodon,6,177,2974,1668553855
omoro.info,up,mastodon,6,3095,5617,1622102975
ncpb.social,up,mastodon,6,86,7503,1670321311
ivory.rosebloom.one,up,mastodon,6,199,1104,1670844621
mastodon.spacefox.fr,up,mastodon,6,246,4098,1668800476
farmunity.ca,up,mastodon,6,11,540,1653766703
queef.social,up,mastodon,6,521,7482,1667640834
connected.so,up,mastodon,6,70,1415,1674637469
kiloduck.com,up,mastodon,6,255,4367,1668942260
social.cryptography.dog,up,mastodon,6,3911,10597,1629556880
writersaur.us,up,mastodon,6,451,118,1667929415
social.cyberclef.com,up,mastodon,6,54,6,1676324432
touiterre.ethibox.fr,up,mastodon,6,40,2008,1671361389
faithcollapsing.com,up,mastodon,6,8267,10549,1612578265
social.cosplaygif.com,up,mastodon,6,13,2359,1674478274
rigor-mortis.nmrc.org,up,mastodon,6,666,6634,1669260153
social.luca.run,up,mastodon,6,65071,6009,1668499639
social.regeneratio.org,up,mastodon,6,11,570,1668575185
signofthe.fish,up,mastodon,6,150,4040,1667728127
demos.chat,up,mastodon,6,28,3477,1672429275
linguisten.info,up,mastodon,6,654,4129,1667988137
gronp.masto.host,up,mastodon,6,82,1,1682278626
gazette.live,up,mastodon,6,934,7837,1612578268
omgwars.com,up,mastodon,6,849,5020,1678234267
mast.wurmela.de,up,mastodon,6,428,2385,1671556918
xz0.org,up,mastodon,6,49,1147,1612578267
social.mkg20001.io,up,mastodon,6,146,6177,1612579014
overgrown.garden,up,mastodon,6,493,5646,1669064516
mtgjudge.social,up,mastodon,6,291,3933,1670754603
techhangout.social,up,mastodon,6,1329,5369,1676058619
nineworlds.social,up,mastodon,6,58,21,1676958186
anything.moe,up,mastodon,6,97,200,1645069558
amigos.family,up,mastodon,6,85,3522,1670625358
shouldagoneoffroad.com,up,mastodon,6,475,10045,1667723307
strangeplace.me,up,mastodon,6,3954,7916,1669176764
fediverse.pw,up,mastodon,6,48,10725,1668539419
don.naru.cafe,up,mastodon,6,38497,4890,1659293054
extwitriates.com,up,mastodon,6,93,4626,1667866529
yharnam.singles,up,mastodon,6,1100,61149,1667437019
mastodon.dkl.jp,up,mastodon,6,7283,5009,1672538984
noitl.space,up,mastodon,6,865,13784,1667339905
mastodon.kebree.fr,up,mastodon,6,386,6988,1612578266
greenfield.social,up,mastodon,6,266,4557,1670001179
liberal.win,up,mastodon,6,227,2133,1667986275
tut.xroad.se,up,mastodon,6,25,25,1670184173
republic.red,up,mastodon,6,7068,2106,1672457378
odessa.masto.host,up,mastodon,6,46,3457,1667541886
cromulent.social,up,mastodon,6,129,6137,1667541886
mastodon.re,up,mastodon,6,44,2625,1669577162
h.kher.nl,up,mastodon,6,3972,10446,1612578268
officially.social,up,mastodon,6,10,2582,1667841421
