hostname,state,software,user_count,note_count,peer_count,discovered_at
travel-friends.chat,up,mastodon,12,1806,12674,1612578267
aschaffenburg.social,up,mastodon,12,184,5140,1681336034
innocent.yukimochi.io,up,mastodon,12,571,1016,1612578268
cuddly.space,up,mastodon,12,3746,4876,1612578347
adinfinitum.social,up,mastodon,12,316,5230,1670032264
otome.xyz,up,mastodon,12,483,252,1612578346
bikabika.xyz,up,mastodon,12,240,1153,1668549212
curbal.social,up,mastodon,12,1070,4561,1673828102
mastodon.ozioso.online,up,mastodon,12,11069,4883,1678627038
bols.games,up,mastodon,12,3075,2970,1669098843
ai-ml.masto.host,up,mastodon,12,26,163886,1667603723
federation.engineering,up,mastodon,12,626,6701,1671272573
bots.automatica.dev,up,mastodon,12,3275,1191,1669244693
mstdn.04.si,up,mastodon,12,164,1217,1659785617
canal.social,up,mastodon,12,90,75,1672704770
genshin.social,up,mastodon,12,22,1911,1668821477
social.rooty.fr,up,mastodon,12,78,4537,1630377161
fluff.land,up,mastodon,12,7292,7847,1612578266
maddie.rocks,up,mastodon,12,551,4642,1667629108
social.tcpcat.net,up,mastodon,12,75,2788,1670736141
mfr.social,up,mastodon,12,727,8095,1668023508
club.saryay.club,up,mastodon,12,462,4408,1674284490
mastodon.blackblock.rocks,up,mastodon,12,554,196923,1667657337
masto.notso.net,up,mastodon,12,257,6023,1668360788
umet.us,up,mastodon,12,828,3504,1614228751
fellies.social,up,mastodon,12,3014,15964,1612578268
mastodon.cacheblasters.com,up,mastodon,12,205,11114,1667783689
m.nintendojo.fr,up,mastodon,12,19074,16806,1612578268
plumes.io,up,mastodon,12,905,3943,1667993138
edge.taruntarun.net,up,mastodon,12,668,2496,1612578269
social.computerfox.xyz,up,mastodon,12,128949,12619,1612578269
mastodon.wurzelmann.at,up,mastodon,12,12669,12397,1650917456
eponaauthor.social,up,mastodon,12,457,5225,1667988137
social.ixda.org,up,mastodon,12,34,1030,1670104459
supervolcano.angryshark.eu,up,mastodon,12,19102,12987,1667020826
coplus.social,up,mastodon,12,14,1200,1671452320
sindicato.social,up,mastodon,12,201,5887,1638563495
games.ngo,up,mastodon,12,502,8462,1674981336
walledgarden.social,up,mastodon,12,149,181,1612578346
sddn.space,up,mastodon,12,391,3987,1669286222
bayern-online.news,up,mastodon,12,1726,507,1668493227
uwu.alex0.net,up,mastodon,12,5591,13012,1672065945
microblog.net,up,mastodon,12,58,2442,1648947168
3zi.ru,up,mastodon,12,55911,8969,1668673584
mstdn.jbc.ne.kr,up,mastodon,12,140,766,1666553926
explore.beer,up,mastodon,12,2089,7326,1651648962
ramble.space,up,mastodon,12,25,964,1612578346
phparch.social,up,mastodon,12,1176,6231,1669832971
mastodon.localecho.net,up,mastodon,11,511,144495,1644321771
hyperpla.net,up,mastodon,11,330,5776,1666795661
furpark.kr,up,mastodon,11,441,1413,1666892790
drnk.ca,up,mastodon,11,110,3431,1671135529
social.eurotrib.com,up,mastodon,11,129,4863,1667944993
eorzea.social,up,mastodon,11,352,2487,1669363141
mastodon.is-a.horse,up,mastodon,11,356,4597,1671896420
instadon.ru,up,mastodon,11,134,1601,1675410446
mstdn.wasamon.org,up,mastodon,11,316,450,1676375836
mstdn.lt,up,mastodon,11,274,3686,1671463515
pancake.masto.host,up,mastodon,11,42,1321,1612578347
inductive.space,up,mastodon,11,735,8523,1678657941
m.flyemoji.moe,up,mastodon,11,389,1598,1674159335
m.qqs.tw,up,mastodon,11,753,3062,1677431898
pegelinux.top,up,mastodon,11,2176,14232,1667666995
oberberg.nrw,up,mastodon,11,2076,3533,1669153227
escaperooms.social,up,mastodon,11,1991,9508,1668982734
1745.info,up,mastodon,11,302,2835,1612578346
social.twotenlabs.net,up,mastodon,11,1858,4413,1674265511
mastodon.totmin.ru,up,mastodon,11,480,971,1686840741
almajlis.me,up,mastodon,11,120,4622,1667629108
magnificentbeardsfan.club,up,mastodon,11,38939,17326,1612578266
msps.io,up,mastodon,11,1077,8507,1667990812
delregno.social,up,mastodon,11,158,4577,1668653491
pool.social,up,mastodon,11,41,8945,1670448451
torment.nexus,up,mastodon,11,27,3273,1683690495
fantastic.earth,up,mastodon,11,2318,13789,1669235159
social.irregulars.io,up,mastodon,11,1267,8810,1671392276
birb.site,up,mastodon,11,44149,26944,1612578267
omani.social,up,mastodon,11,58,2436,1667629108
pon.ee,up,mastodon,11,198,150342,1667840993
transforthe.win,up,mastodon,11,11,2286,1667718485
ludiflux.intern.at,up,mastodon,11,63,,1668554730
hoppclan.com,up,mastodon,11,2794,799,1612578345
ma.fono.jp,up,mastodon,11,40303,10856,1612578270
madworld.social,up,mastodon,11,53,5627,1669061320
sacspace.com,up,mastodon,11,599,5580,1668025165
m.tweepsmap.com,up,mastodon,11,1231,8624,1674501284
sofla.cafe,up,mastodon,11,413,6471,1669913960
etw.uk,up,mastodon,11,248,7585,1667837640
masto.therealblue.de,up,mastodon,11,960,12784,1612578266
connectified.com,up,mastodon,11,10176,16827,1652301150
bostonmusic.online,up,mastodon,11,1881,13765,1612578269
hyss.us,up,mastodon,11,1323,5982,1651042062
dnsimple.social,up,mastodon,11,279,3200,1668935870
istheguy.com,up,mastodon,11,1686,8134,1612578346
alpaka.garden,up,mastodon,11,2216,6019,1669837264
39sounds.net,up,mastodon,11,1908,2434,1612578270
blog.stegemann.de,up,mastodon,11,326,581,1679076584
mstdn.yuicho.net,up,mastodon,11,6316,4264,1675726059
qwq.mx,up,mastodon,11,21,407,1673058852
freedomofspee.ch,up,mastodon,11,6419,7145,1667722454
social.chilira.com,up,mastodon,11,2040,12686,1667319469
mastodon.ahorn.info,up,mastodon,11,8395,6440,1670301767
odessa.masto.host,up,mastodon,11,67,3964,1667541886
freespeech.fans,up,mastodon,11,86,1410,1684534830
sciencemediacenter.social,up,mastodon,11,233,6236,1668413499
mastodon.calciumsigma.com,up,mastodon,11,55,164849,1671614120
tinker.nz,up,mastodon,11,219,4426,1684754400
baguette-it.social,up,mastodon,11,134,1734,1668029782
kde.social,up,mastodon,11,51,5596,1683976961
peering.social,up,mastodon,11,1793,9167,1668527149
beratna.net,up,mastodon,11,12934,2565,1669044558
social.eqver.se,up,mastodon,11,287,3244,1672688014
delirium.masto.host,up,mastodon,11,613,1260,1612578348
orc.social,up,mastodon,11,110,1971,1668304005
shortens.net,up,mastodon,11,195,535,1616370823
simbasocial.com,up,mastodon,11,362,97035,1669749427
social.helpmedog.com,up,mastodon,11,347,103289,1667509759
azemet.space,up,mastodon,11,69,1,1688742825
x86.social,up,mastodon,11,52,5800,1669068534
mdx.ggtea.org,up,mastodon,11,241,4904,1612578270
www.jerbysocial.com,up,mastodon,11,45,6,1679843237
jerbysocial.com,up,mastodon,11,45,6,1668977991
aspa.masto.host,up,mastodon,11,636,3422,1673660474
thevelvetedge.net,up,mastodon,11,2606,8273,1668302225
ice-lolly.social,up,mastodon,11,2047,8755,1612578269
gr8r.com,up,mastodon,11,161,8629,1668251876
tutoteket.no,up,mastodon,11,10027,17124,1667467152
occult.town,up,mastodon,11,212,902,1689374372
enfants-et-famille.podcasts.chat,up,mastodon,11,17,198,1617950264
proto7.io,up,mastodon,11,184,3026,1612578345
social.rights.ninja,up,mastodon,11,3611,9247,1612578266
dataare.cool,up,mastodon,11,5757,12447,1668780775
nuvem.lgbt,up,mastodon,11,4085,8714,1683081544
mastodon.tod.net,up,mastodon,11,1484,7948,1667777524
staging.mstdn.maud.io,up,mastodon,11,444,393,1612581870
social.henzi.org,up,mastodon,11,1227,4538,1612578267
mastodon.madhammer.club,up,mastodon,11,221,2336,1668808199
techopolis.social,up,mastodon,11,1491,7642,1668609245
stellaria.network,up,mastodon,11,369224,9358,1612578268
eventprofs.social,up,mastodon,11,111,7786,1669253959
craba.cab,up,mastodon,11,29,327,1689039169
mog.blue,up,mastodon,11,3898,7240,1671722244
woodworking.group,up,mastodon,11,346,8169,1682658638
tootbot.org,up,mastodon,11,202,4673,1673883476
social.ourwebgrove.com,up,mastodon,11,1604,3265,1639649496
social.northernvoice.app,up,mastodon,11,104729,3529,1664138401
bbq.golf,up,mastodon,11,349,3931,1638279044
mastodon.uz,up,mastodon,11,5751,242,1668483635
mastodon.from-de.com,up,mastodon,11,170,6127,1680381102
youth.social,up,mastodon,11,242,6125,1667899588
social.ellijaymakerspace.org,up,mastodon,11,612,9222,1627619594
mastodon.telekomunikace.cz,up,mastodon,11,21,1888,1670645701
noosa.social,up,mastodon,11,33,3424,1669360408
rarified.online,up,mastodon,11,75,2355,1671499438
jklol.my.to,up,mastodon,11,2420,0,1612578347
social.arcatar.com,up,mastodon,11,15,9,1685262879
bigtopmidway.fun,up,mastodon,11,180,1560,1671781081
sailing.masto.host,up,mastodon,11,6,1108,1621877250
thehappyfamily.stream,up,mastodon,11,203,2894,1688769503
dingo.network,up,mastodon,11,581,3945,1668560944
mastodon.wkf.wtf,up,mastodon,11,175,441,1687266953
equestrian.social,up,mastodon,11,61,2380,1674100618
socializa.es,up,mastodon,11,32,16,1686354670
mastodon.linuxserver.io,up,mastodon,11,396,5866,1667828926
don.kenmo.fm,up,mastodon,11,2565,3541,1667818628
qth.social,up,mastodon,11,1607,9867,1668555659
otter.garden,up,mastodon,11,599,6508,1667777524
mastodon.hideout.dk,up,mastodon,11,24,1798,1668105368
s.thecybernetwork.us,up,mastodon,11,242,3380,1671404163
keyboards.social,up,mastodon,11,768,7012,1676058261
mastodon.steinernebruecke.de,up,mastodon,11,1442,10684,1612578266
tooteam.potchan.org,up,mastodon,11,149,1882,1625328643
computational.agency,up,mastodon,11,11,76,1612578341
gesichtsbu.ch,up,mastodon,11,294,5603,1651054882
m.takamoriai.co,up,mastodon,11,147,746,1612578270
mastodon.kratochvil.eu,up,mastodon,11,11,862,1612578267
osten.social,up,mastodon,11,36,5977,1669239868
corp.social,up,mastodon,11,54,3537,1668569946
mastodon.buzhangjiuzhou.com,up,mastodon,11,1414,96965,1637926773
tty.icu,up,mastodon,11,40,3944,1671290660
skrivel.se,up,mastodon,11,4438,12313,1612578267
fedi.ai,up,mastodon,10,98,6744,1672025093
parens.social,up,mastodon,10,958,7831,1669604642
ibexpert.info,up,mastodon,10,2,568,1669750541
mastodon.demelo.fr,up,mastodon,10,12,311,1612578346
mastodon.stbv.tax,up,mastodon,10,36,272,1674058505
libereco.social,up,mastodon,10,557,7150,1629928758
docker.masto.pt,up,mastodon,10,60,369,1612578267
an.errant.cloud,up,mastodon,10,1257,13412,1670362999
test.mstddntfdn.online,up,mastodon,10,115,240,1612578345
social.4score7pongs.com,up,mastodon,10,1065,6134,1668810949
anticapitalistcatgirl.club,up,mastodon,10,2316,9376,1668118543
mastodon.gruezi.net,up,mastodon,10,2190,12759,1650942898
social.wump.me,up,mastodon,10,66,1869,1668056243
social.dogdroid.dev,up,mastodon,10,405,7664,1679161051
social.pixelgesicht.de,up,mastodon,10,206,2018,1660648389
foxes.rocks,up,mastodon,10,1196,4718,1668333770
blorst.xyz,up,mastodon,10,28527,264,1675601014
shout.3xd.eu,up,mastodon,10,128,3043,1636110203
thinkydoers.social,up,mastodon,10,659,11139,1668323540
social.finsec.systems,up,mastodon,10,0,98,1643466238
moyu.social,up,mastodon,10,72,1204,1655050382
xerrem.xyz,up,mastodon,10,3703,4292,1687155736
lazysocial.de,up,mastodon,10,3743,8038,1669169294
ibh.social,up,mastodon,10,389,2767,1674710553
exile.social,up,mastodon,10,3152,12756,1642810635
gloria.social,up,mastodon,10,503,5437,1671221789
paigecompositor.marktwainstudies.org,up,mastodon,10,239,5702,1667595493
besties.com,up,mastodon,10,12,1884,1677415769
akuanduba.masto.host,up,mastodon,10,203,1907,1684250348
tikirobot.net,up,mastodon,10,179,5439,1668602495
kamel.social,up,mastodon,10,34,5370,1612578347
mastodon.jj5fxl.net,up,mastodon,10,107,11,1688666455
equinux.social,up,mastodon,10,16,1922,1667870730
letallmortalfleshfindtheirvoice.social,up,mastodon,10,183,5821,1612578268
talamanca.social,up,mastodon,10,970,2876,1668125030
teslapwners.club,up,mastodon,10,772,7822,1668237985
our.devchatter.com,up,mastodon,10,2497,10992,1667615321
mastodon.fedified.com,up,mastodon,10,6255,16859,1673005951
zerocial.com,up,mastodon,10,37,221,1677187242
gazouiller.fr,up,mastodon,10,55,128672,1666973274
mast.fslurs.gay,up,mastodon,10,835,7268,1676536272
arewe.social,up,mastodon,10,681,9621,1669597379
social.tripulse.net,up,mastodon,10,733,10803,1667785505
voidfarm.pw,up,mastodon,10,130,1638,1638379670
mediastudies.berlin,up,mastodon,10,59,4357,1670257378
vgmcovers.com,up,mastodon,10,9,899,1688628809
hamont.social,up,mastodon,10,1104,4272,1668058356
m.pandasemi.co,up,mastodon,10,325,7398,1668156041
social.dsanj.org,up,mastodon,10,586,3837,1668829076
billys.mom,up,mastodon,10,408,139461,1669328857
voice.urthawts.com,up,mastodon,10,30,625,1680949206
mastodon.agirpourlenvironnement.org,up,mastodon,10,5,153,1688618489
mastodon.ef67daisuki.club,up,mastodon,10,3964,6571,1616337751
d3f4ult.space,up,mastodon,10,147,6985,1668212037
mastodon.uniastur.com,up,mastodon,10,325,1491,1668338685
social.devsnorte.com,up,mastodon,10,45,1558,1669677491
mastodon.arakawa-lab.com,up,mastodon,10,44,1288,1673468953
social.samf.me,up,mastodon,10,42620,708,1674794759
hostboi.social,up,mastodon,10,127,2900,1680171605
1132don.com,up,mastodon,10,459,92,1675941315
changelog.social,up,mastodon,10,1218,11058,1668605440
sebitech.social,up,mastodon,10,6,2457,1651072343
www.sharebright.net,up,mastodon,10,290,201,1612668022
sleepy.social,up,mastodon,10,45,10941,1668469297
zifengling.com,up,mastodon,10,113,11,1684007104
dlyang.tk,up,mastodon,10,880,423,1612578346
mastodon.humanistische-union.de,up,mastodon,10,112,8179,1625673712
crooklyn.social,up,mastodon,10,8354,8303,1671234519
blackqueer.life,up,mastodon,10,373,8294,1688704978
fckmsk.social,up,mastodon,10,295,5002,1668785295
mamut.tic-ac.org,up,mastodon,10,410,3397,1628891040
m.futex.au,up,mastodon,10,2036,10046,1669109582
startrekdiscussionboard.blog,up,mastodon,10,2282,581,1671445354
denvr.social,up,mastodon,10,747,9292,1675134477
mastodon.hexix.de,up,mastodon,10,787,8802,1668261449
gibber.dnddeutsch.de,up,mastodon,10,140,3151,1667872177
murmurs.social,up,mastodon,10,300,4299,1671484417
giraffeviola.com,up,mastodon,10,14,6,1669069611
mastodon.solar,up,mastodon,10,686,10192,1671609996
mastodon.elevenways.be,up,mastodon,10,524,178653,1667412800
toot.kartonrad.de,up,mastodon,10,3049,6247,1651327271
wolfpaw.kr,up,mastodon,10,1399,5548,1667198709
kiyi.ca,up,mastodon,10,879,81482,1668691287
nycr.social,up,mastodon,10,371,8601,1633671701
social.hetnieuweinstituut.nl,up,mastodon,10,43,934,1667023084
fedified.com,up,mastodon,10,6255,16872,1673003945
reshet.social,up,mastodon,10,523,5317,1670640813
mastodon.nether.net,up,mastodon,10,20,1392,1675403255
mastodon.house,up,mastodon,10,359,6064,1667793208
relayfm.social,up,mastodon,10,593,6787,1676418058
awawa.meo.ws,up,mastodon,10,299,14229,1668802947
dogbottom.com,up,mastodon,10,228,3963,1612578345
eight-bamboo.com,up,mastodon,10,1496,12,1676360386
anothersuper.social,up,mastodon,10,66,1291,1668403611
cincy.social,up,mastodon,10,185,7468,1673647888
hellions.cloud,up,mastodon,10,301,4987,1673683450
social.skewed.de,up,mastodon,10,9177,21248,1612578270
sharebright.net,up,mastodon,10,290,201,1612699405
glitch.cat.family,up,mastodon,10,46240,12121,1631341093
posvib.es,up,mastodon,10,59,2091,1612578345
pandas.social,up,mastodon,10,701,16886,1655765740
bvb.social,up,mastodon,10,87,5243,1668250865
sb17.space,up,mastodon,10,4906,12707,1662404922
toot.shortbus.fail,up,mastodon,10,367,3370,1616606818
producers.social,up,mastodon,10,600,998,1670436001
mastodon.vx0.dev,up,mastodon,10,536,9961,1668785844
queer.dev,up,mastodon,10,1788,11257,1668019618
social.flipdot.org,up,mastodon,10,1058,10033,1668904947
fox.masto.host,up,mastodon,10,18,4296,1612578270
bimbo.social,up,mastodon,10,76,1232,1668386773
spartanburg.social,up,mastodon,10,1406,5812,1669944373
mastodon.bhop.zone,up,mastodon,10,175,9046,1676810491
arktos.social,up,mastodon,10,2880,19260,1612578269
mastodon.electric-goat.net,up,mastodon,10,732,4824,1651002397
community.podil.club,up,mastodon,10,48,124,1686859982
mastodon.flooey.org,up,mastodon,10,693,5311,1668361015
sled.social,up,mastodon,10,343,2953,1674743025
mastodon.chasalin.nl,up,mastodon,10,15047,9959,1612578270
social.colectif.de,up,mastodon,10,1089,5669,1638651960
underwear.social,up,mastodon,10,1479,5981,1669609362
pfft.lol,up,mastodon,10,597,5545,1669015852
mastodon-fipa.fr,up,mastodon,10,55,10,1687995178
seldo.dev,up,mastodon,10,253,4560,1669062220
social.netz.org,up,mastodon,10,1195,8852,1671545321
genix.ink,up,mastodon,10,1876,2630,1671683039
neuland.social,up,mastodon,10,406,9035,1668904961
mastodon.agsj.me,up,mastodon,10,153,73,1669024183
social.vyvojari.dev,up,mastodon,10,53,1083,1669058408
kotobaphil-mtdn.eu,up,mastodon,10,5554,3196,1672374078
social.modest.com,up,mastodon,10,657,9013,1668935839
ocw.social,up,mastodon,10,2860,14877,1669659596
dannythe.site,up,mastodon,10,827,5304,1612578348
kurusugawa.hostdon.ne.jp,up,mastodon,10,31,59,1681409933
mastodon.ghostdub.de,up,mastodon,10,926,10584,1667776991
kogumus.masto.host,up,mastodon,10,1412,7650,1667650655
sua.anarkis.net,up,mastodon,10,106144,15091,1612578268
fediverse.au,up,mastodon,10,185,3679,1668683390
social.shikatomajo.live,up,mastodon,10,81,201,1688431360
texasobserver.social,up,mastodon,10,5514,19244,1668906043
eegle.cloud,up,mastodon,10,501,8847,1651430354
lasersword.club,up,mastodon,10,4848,19247,1612578268
techy.jp,up,mastodon,10,39,1086,1686468366
xn--pnibles-bya.xn--transposes-i7a.eu,up,mastodon,10,18527,4786,1612578271
social.flipboard.com,up,mastodon,10,161,1478,1675983944
don.wsoft.ws,up,mastodon,10,246,3665,1670940352
mastodon.j15r.com,up,mastodon,10,278,7904,1665170743
familyhistory.page,up,mastodon,10,9380,859,1668983038
pmth.us,up,mastodon,10,263,3171,1653405133
nongrata.social,up,mastodon,10,45,1096,1667920496
demon.haus,up,mastodon,10,3770,11350,1681941871
unperson.us,up,mastodon,10,871,3057,1621651753
morse.haus,up,mastodon,10,622,7642,1667603283
takeko.monster,up,mastodon,10,9005,6343,1612578269
is-a.cat,up,mastodon,10,5115,20581,1651269067
talkedabout.social,up,mastodon,10,9843,8346,1669149975
josa.social,up,mastodon,10,36,2209,1670261125
axle.social,up,mastodon,10,3,960,1687295836
does.social,up,mastodon,10,487,5654,1612585465
mastodon.ninja,up,mastodon,10,3951,14524,1667762453
swedishmastodon.social,up,mastodon,10,79,99529,1668904962
travelling-lurtles.world,up,mastodon,10,1028,8,1612578345
mastodon.mathys.social,up,mastodon,10,204,1225,1668802304
quietude.space,up,mastodon,10,183,955,1612578347
eorzea.in,up,mastodon,10,48,304,1674973969
nonexiste.net,up,mastodon,10,6670,34477,1612578268
farmgarden.nora.social,up,mastodon,10,1085,903,1677958381
novosti.social,up,mastodon,10,2977,1207,1688594769
rincha.club,up,mastodon,10,730,1747,1674772747
mastodon.genderversefurries.com,up,mastodon,10,71,3808,1671304270
mastodon.wolfpaw.kr,up,mastodon,10,1399,5548,1667014105
mastodon.minecloud.ro,up,mastodon,9,127,4875,1612578266
sh4re.net,up,mastodon,9,18,211,1663139436
grumpys.online,up,mastodon,9,4504,8675,1612578267
social.cu2d.com,up,mastodon,9,40709,5590,1669969719
social.prospeech.space,up,mastodon,9,276,2738,1668733943
dustbuster.club,up,mastodon,9,478,5095,1668325335
mastodon.popps.org,up,mastodon,9,3747,7321,1612578271
social.publicspaces.net,up,mastodon,9,700,7792,1651034893
epsilon-ix.masto.host,up,mastodon,9,4749,14910,1666042505
outergod.art,up,mastodon,9,76,373,1671828722
ngmx.com,up,mastodon,9,5387,10291,1677137500
bergamot.social,up,mastodon,9,368,6335,1667883349
madscientists.social,up,mastodon,9,3244,2447,1669252000
liveinthemoment.blue,up,mastodon,9,274,18,1688375301
mastodon.macstories.net,up,mastodon,9,3566,16919,1671136595
asciifortrouble.com,up,mastodon,9,687,775,1680142180
toot.queer-lexikon.net,up,mastodon,9,2385,11213,1667835810
ard.social,up,mastodon,9,4833,12790,1683438440
hackerspace.au,up,mastodon,9,337,5768,1667913692
md.xps2.net,up,mastodon,9,119018,5153,1612578268
social.hnws.me,up,mastodon,9,362,1597,1639649497
social.cooltux.net,up,mastodon,9,92,2258,1673442408
toot.lmorchard.com,up,mastodon,9,1413,5556,1612578387
social.ahlroos.me,up,mastodon,9,2114,3104,1668978635
social.bigcavemaps.com,up,mastodon,9,1288,5032,1671539307
mastodon.muage.org,up,mastodon,9,24661,0,1612578267
yysk.icu,up,mastodon,9,253090,9574,1612578270
witten.social,up,mastodon,9,120,114464,1669175335
sorgatronmedia.social,up,mastodon,9,229,6625,1677639207
social.untone.uk,up,mastodon,9,271,8772,1675893326
frnds.network,up,mastodon,9,53,4529,1668947677
tewt.me,up,mastodon,9,645,9092,1669172747
eocene.epochal.quest,up,mastodon,9,1773,10963,1660429251
mastodon.silkroad.net,up,mastodon,9,127,268,1675580275
bumscode.com,up,mastodon,9,805,9717,1671202728
trouth.eu,up,mastodon,9,5009,11723,1651244746
nycity.social,up,mastodon,9,35,8943,1669092087
mastodon.gsugambit.com,up,mastodon,9,398,5791,1612578266
zbrx.org,up,mastodon,9,6746,229,1675239703
fuerth.social,up,mastodon,9,821,6663,1669926103
nalocal519.social,up,mastodon,9,991,3630,1634119705
socialcoderz.com,up,mastodon,9,673,10509,1667968087
mastodon.lwr.wtf,up,mastodon,9,771,10276,1668729294
tiz.social,up,mastodon,9,183,3936,1661998665
social.macg.co,up,mastodon,9,4876,9920,1669157363
hal9.ooo,up,mastodon,9,3349,11403,1612578267
social.mastolivre.fr,up,mastodon,9,6,421,1667588550
libertynode.net,up,mastodon,9,8325,7589,1625872581
mstdn.bluestreakradio.com,up,mastodon,9,8654,219,1683320189
mastodon.praxis.red,up,mastodon,9,253,11421,1677402514
social.puczat.pl,up,mastodon,9,10,3708,1670196861
cyberhideaway.online,up,mastodon,9,1746,7927,1668727866
o0o.social,up,mastodon,9,570,6186,1674234615
dz.social,up,mastodon,9,509,8094,1683085858
chirper.com.au,up,mastodon,9,370,0,1673531864
mastodon.unknownrealm.org,up,mastodon,9,137,2889,1669682287
fur.city,up,mastodon,9,85,1760,1669224989
ferry.host,up,mastodon,9,14,1592,1688421821
unpopular.me,up,mastodon,9,66,2794,1673985315
sneakerwave.net,up,mastodon,9,167,2128,1617600252
festland.social,up,mastodon,9,88,82,1669069611
mastodonte.org,up,mastodon,9,3,2068,1612578265
m.cestlavie.moe,up,mastodon,9,6433,3885,1677313491
ajtaci.club,up,mastodon,9,92,2449,1612578268
socjalizuj.wiewiu.re,up,mastodon,9,42,4508,1671836015
evamadeonline.com,up,mastodon,9,20,11,1681032177
ibbtown.com,up,mastodon,9,326,4235,1612578344
runicfire.masto.host,up,mastodon,9,0,311,1612578346
mastodon.f12n.de,up,mastodon,9,280,2983,1612578780
mastodon.rosiesocosy.com,up,mastodon,9,219,4325,1667920828
babblebox.net,up,mastodon,9,580,5557,1668904971
cmm.fyi,up,mastodon,9,264,262,1673569138
rtypedbs.hostdon.ne.jp,up,mastodon,9,332,378,1651327672
molotov.sanrizuka-struggle.com,up,mastodon,9,10031,500,1675940693
mas.neuroscience.day,up,mastodon,9,193,739,1650228393
anarres.family,up,mastodon,9,5507,7114,1686217052
hashapp.space,up,mastodon,9,71,8137,1669389531
mastodon.preppers-shelter.nl,up,mastodon,9,2911,8884,1667753046
my0.net,up,mastodon,9,9878,8064,1612578265
mastodon.morgurth.com,up,mastodon,9,320,5776,1668281342
social.juliestbagel.me,up,mastodon,9,114,391,1688853000
squid.cafe,up,mastodon,9,4110,8463,1612578268
duck.haus,up,mastodon,9,11457,15176,1612578270
vogtland.social,up,mastodon,9,168,4465,1667676534
mastodon.libretic.fr,up,mastodon,9,412,3935,1653818594
disobey.net,up,mastodon,9,5797,15429,1612578270
mastodonarchitecture.org,up,mastodon,9,343,4162,1668200298
glitch.taks.garden,up,mastodon,9,8574,10009,1612578268
loerzweiler.social,up,mastodon,9,102,220433,1668589805
beepboop.one,up,mastodon,9,56504,16134,1612578270
campdarling.com,up,mastodon,9,22,691,1653881191
social.lantredugeek.net,up,mastodon,9,60,2179,1669021824
social.fcourtois.net,up,mastodon,9,3085,494,1612578346
friend.baai.ac.cn,up,mastodon,9,53,1,1689319072
mastodon.cryptonomic.tech,up,mastodon,9,40,2822,1658502913
hub.winslow.cloud,up,mastodon,9,227,8850,1674402617
cccwi.social,up,mastodon,9,113,5005,1669770798
m.monika.im,up,mastodon,9,106,2266,1672216463
earthseed.live,up,mastodon,9,103,194,1656331581
mastodon.3fx.ch,up,mastodon,9,2581,8705,1612578267
mastodonte.red,up,mastodon,9,75,1744,1668392646
treehouse.technopagans.de,up,mastodon,9,4148,10855,1612578270
toot.dianaband.info,up,mastodon,9,26,619,1612578347
social.gr-sec.com,up,mastodon,9,58,4275,1673732487
esoteric.party,up,mastodon,9,3946,12970,1675629043
queer.horse,up,mastodon,9,244,2066,1674983741
freistaat-thueringen.social,up,mastodon,9,263,860,1677357455
mastodon.conxtor.com,up,mastodon,9,1,506,1612578712
deff.no,up,mastodon,9,124,6089,1667960864
yapstreams.com,up,mastodon,9,39,1123,1628800239
bot.swiss.social,up,mastodon,9,3999,4088,1675435630
wit.social,up,mastodon,9,337,52,1668908605
social.c3l.lu,up,mastodon,9,834,5489,1669830948
sts.ditatompel.com,up,mastodon,9,22,660,1612578266
mastodonte.tech,up,mastodon,9,645,8153,1668821037
panopticon.social,up,mastodon,9,92,11989,1673929605
screaming.com,up,mastodon,9,193,7677,1668744723
indigenousgulf.online,up,mastodon,9,216,2397,1668377197
keybiscayne.social,up,mastodon,9,35,2711,1671354240
quietzero.net,up,mastodon,9,50,2507,1687367370
md.ggtea.org,up,mastodon,9,15915,7418,1612578266
bodensee.social,up,mastodon,9,67,2723,1668296264
mastodon.cultuurpers.nl,up,mastodon,9,28,945,1672612254
mastodon.unmadegaming.com,up,mastodon,9,108,757,1677566216
v85p93v.i.maeul.world,up,mastodon,9,369,191,1638681178
social.unraidcloud.de,up,mastodon,9,842,10209,1667577326
pub.ehrengruppe.de,up,mastodon,9,73,1345,1668255642
strangeplace.me,up,mastodon,9,5522,9361,1669176764
social.vr4.me,up,mastodon,9,22,660,1670629890
icedtux.no,up,mastodon,9,2299,4476,1612578266
ignifi.social,up,mastodon,9,1248,7129,1639649498
mstdn.strafpla.net,up,mastodon,9,4335,15659,1668904971
mastodon.bitsandlinux.com,up,mastodon,9,785,5460,1667480549
social.sparkles.cafe,up,mastodon,9,439,5822,1667853393
toot.pingu4.me,up,mastodon,9,714,45,1683135216
mastodon.aventer.biz,up,mastodon,9,10619,14284,1612578267
vixen.zone,up,mastodon,9,351,7013,1671527141
mastodaix.de,up,mastodon,9,2483,3932,1651334086
npf.moe,up,mastodon,9,149,807,1668095512
owo.ceo,up,mastodon,9,7,364,1668771759
285936586.masto.host,up,mastodon,9,15465,431,1612578267
thewinchester.pub,up,mastodon,9,1913,9413,1668130028
fedipod.com,up,mastodon,9,248,10,1677672597
portside.social,up,mastodon,9,4596,8281,1671221008
channels.im,up,mastodon,9,30070,1687,1685096196
wolfhaus.me,up,mastodon,9,700,2798,1652568269
mastodon.fightforthefuture.org,up,mastodon,9,637,13680,1667842602
