hostname,state,software,user_count,note_count,peer_count,discovered_at
social.vcfed.org,up,mastodon,25,224,3772,1670994288
u-tokyo.social,up,mastodon,25,7772,2206,1667745346
social.hardlimit.com,up,mastodon,25,1526,2808,1667844764
mkp.social,up,mastodon,25,14,145,1643314898
hannover.social,up,mastodon,25,817,4351,1641399943
clacks.link,up,mastodon,25,11902,13333,1612578266
social.floofyplasma.com,up,mastodon,25,282,2234,1667786229
onlyfans.zone,up,mastodon,25,32,101,1670412434
mastodon.xxx,up,mastodon,25,2,53,1612581214
taur.zone,up,mastodon,25,3768,4663,1612578267
social.mykolayiv.dcomm.net.ua,up,mastodon,25,2402,6263,1660100183
pouet.it,up,mastodon,25,77481,14404,1612578269
mastodon.sg,up,mastodon,25,2089,3322,1668981453
bgmastodon.com,up,mastodon,25,23,1020,1670099292
mastodon.clinicians-exchange.org,up,mastodon,25,249,3784,1669664343
scipost.social,up,mastodon,25,95,3585,1651104049
trans.house,up,mastodon,25,504,6386,1667815556
cunnin.me,up,mastodon,25,265,7493,1668633761
hackny.social,up,mastodon,25,523,7032,1668279034
aaart.social,up,mastodon,25,206,2165,1668954127
cryoem.social,up,mastodon,25,463,4704,1668202900
dbad.masto.host,up,mastodon,25,295,240,1612578348
mastodon.multimob.be,up,mastodon,25,4188,7535,1612578270
hardwarejunkies.social,up,mastodon,25,12,117545,1669249463
social.tinygo.org,up,mastodon,25,295,5769,1667592161
dvstrg.social,up,mastodon,25,104,2435,1650919144
redwombat.social,up,mastodon,25,13261,13388,1612578268
thegathering.social,up,mastodon,25,24,1077,1668842138
esquite.mazorca.org,up,mastodon,25,499,4058,1612578345
social.openhood.ru,up,mastodon,24,1748,1784,1661608825
seoul.earth,up,mastodon,24,2196,2030,1668104056
mstdn.md,up,mastodon,24,259,4554,1669415300
dotgr.id,up,mastodon,24,993,9377,1612578266
mastodonnederland.online,up,mastodon,24,5162,11316,1667320015
don.nzws.me,up,mastodon,24,43714,10268,1612578270
itdev.social,up,mastodon,24,99,8055,1667874346
sansschatten.com,up,mastodon,24,1230,7233,1612578268
lsngl.us,up,mastodon,24,3470,14802,1612578268
znajomi.suwerenni.org,up,mastodon,24,51,114,1662501668
austintexas.social,up,mastodon,24,417,2233,1669208438
mastodon.hackerdrinks.social,up,mastodon,24,446,9660,1644007001
mysportgallery.com,up,mastodon,24,5718,7421,1667905313
mastodon.saarland,up,mastodon,24,31,3778,1667082615
zugzug.social,up,mastodon,24,296,4502,1669137579
meganekeesu.tokyo,up,mastodon,24,170302,5882,1612578266
bots.wx4.me,up,mastodon,24,13743,893,1667804085
carnivore.social,up,mastodon,24,2819,122650,1612578267
igotit.io,up,mastodon,24,226,1503,1618229188
jako.social,up,mastodon,24,1867,6900,1612578266
dcerberus.com,up,mastodon,24,1483,50471,1667660467
mstdn.haun.jp,up,mastodon,24,9876,7357,1612578266
partyparrot.social,up,mastodon,24,10768,106012,1669091305
mst.universoalterno.es,up,mastodon,24,1703,3305,1667719000
pythonist.as,up,mastodon,24,463,9155,1667829186
ubuntu.social,up,mastodon,24,1503,9557,1612578270
zenyasai.g-fukurowl.club,up,mastodon,24,89695,6081,1612578267
van.blue,up,mastodon,24,70,833,1668414108
four-nine.club,up,mastodon,24,50003,4920,1619018951
swmastodon.com,up,mastodon,24,8,985,1671232344
masto.dopiaza.org,up,mastodon,24,397,5020,1668361015
mctetsudou.net,up,mastodon,24,524,1682,1612578269
pocketpixels.club,up,mastodon,24,378,1398,1671678142
mastodonmd.com,up,mastodon,24,259,4555,1668908451
nayukana.info,up,mastodon,24,28177,6111,1612578270
ofans.site,up,mastodon,23,183,195,1669616550
hooray.computer,up,mastodon,23,648,4993,1667755422
yyc.bike,up,mastodon,23,1113,7823,1668623599
well-known.social,up,mastodon,23,5,6,1668843791
m.prt.si,up,mastodon,23,370,4841,1668697437
mastodon.inferiorlattice.com,up,mastodon,23,1177,8996,1612578270
mastodon.star-one.org.uk,up,mastodon,23,1406,6992,1612578347
app.bikers.social,up,mastodon,23,615,4224,1669241161
social.xcess.one,up,mastodon,23,589,3835,1665931195
meinungsschubla.de,up,mastodon,23,1242,9044,1612578270
t.freesky.im,up,mastodon,23,288,14,1671661265
the.others.social,up,mastodon,23,1614,6093,1612578346
musicworld.social,up,mastodon,23,272,6438,1670016895
mastodon.tokyo,up,mastodon,23,360,4772,1612579442
social.secret-wg.org,up,mastodon,23,1373,10103,1612578268
arts.social,up,mastodon,23,655,6037,1667978569
xvlt.net,up,mastodon,23,586,5067,1669525074
neso.page,up,mastodon,23,2496,1148,1668601889
blop.social,up,mastodon,23,4205,10248,1667918998
meh.social,up,mastodon,23,2265,9360,1667919978
ublog.tech,up,mastodon,23,652,116560,1668963220
412.social,up,mastodon,23,37,59,1631379490
amity.zone,up,mastodon,23,1364,1226,1612578345
vakaruge.com,up,mastodon,23,107,2553,1669877433
europe.social,up,mastodon,23,261,4454,1667717064
chaosfurs.social,up,mastodon,23,815,5451,1668266931
social.satan-speaks.com,up,mastodon,23,7429,10979,1667922315
kopfkino.social,up,mastodon,23,4344,8866,1651072385
howlr.me,up,mastodon,23,610,6767,1653773907
saltylike.us,up,mastodon,23,18,1950,1672732401
mstdn.hokkaidosm.net,up,mastodon,23,17647,263,1612578346
spoonie.community,up,mastodon,23,2348,4751,1668471841
mastodon.z27.ch,up,mastodon,23,5714,2046,1612578344
claws.blue,up,mastodon,23,374,3751,1668540332
medic.cafe,up,mastodon,23,1502,8498,1651235016
mastodon.roundpond.net,up,mastodon,23,2117,6811,1667877979
fedi.scd31.com,up,mastodon,23,1019,7948,1615138730
thismastodonwillexplo.de,up,mastodon,23,138,1652,1672977395
juristen.social,up,mastodon,23,55,1137,1671474381
autistics.life,up,mastodon,23,1232,3852,1671648347
persia.social,up,mastodon,23,605,157482,1671233318
biblioverse.online,up,mastodon,23,1297,7584,1668597054
ambercons.masto.host,up,mastodon,23,148,977,1612578270
wuff.space,up,mastodon,23,2633,6571,1667034885
daotodon.me,up,mastodon,23,95,1959,1671798493
offworld.fedisonic.cloud,up,mastodon,23,1345,7534,1667577336
social.itu.dk,up,mastodon,23,151,1903,1669271877
m.blablu.de,up,mastodon,23,59,1051,1653935402
grumble.social,up,mastodon,22,4173,10244,1668972624
bihar.social,up,mastodon,22,349,7518,1669419045
ukrainian.network,up,mastodon,22,110,3031,1668451494
boskovice.social,up,mastodon,22,572,5680,1639652885
mittelstand.nrw,up,mastodon,22,588,4910,1668734911
offisiell.info,up,mastodon,22,11939,362,1669096527
tooting.social,up,mastodon,22,254,5871,1667919978
hijacked.denv.org,up,mastodon,22,169,4558,1668167529
schleuss.online,up,mastodon,22,353695,13485,1612578268
parkfans.network,up,mastodon,22,78,8159,1668944956
gayfr.social,up,mastodon,22,3525,4597,1671212417
xn--69a.xn--99axc.xn--y9a3aq,up,mastodon,22,2881,8148,1628710554
lejaua6.club,up,mastodon,22,10544,141127,1612578268
techeasy.org,up,mastodon,22,1635,2379,1663770586
social.wps.de,up,mastodon,22,107,2367,1670525487
silverheart.social,up,mastodon,22,4675,10475,1650942689
mastodon.roitsystems.ca,up,mastodon,22,29825,8311,1668623599
social.dog-s.global,up,mastodon,22,312,4834,1652843983
trumbeta.me,up,mastodon,22,825,1655,1668046362
retrogaming.social,up,mastodon,22,1314,5213,1668482942
trombas.vost.pt,up,mastodon,22,1184,4930,1668089685
tokhmi.xyz,up,mastodon,22,4817,6173,1640551230
mastodon-dus.de,up,mastodon,22,452,2899,1667325554
pantherx.social,up,mastodon,22,452,7303,1612578268
techlover.eu,up,mastodon,22,2623,6189,1612578269
digitaal66.social,up,mastodon,22,311,5222,1669832205
mastodon.habets.dev,up,mastodon,22,370,1762,1616806377
mastodon.linuxmuster.net,up,mastodon,22,1342,3763,1670025392
social.chaotikum.org,up,mastodon,22,1982,6243,1655495994
tombraidersocial.com,up,mastodon,22,37,1168,1671510675
spill-the-tea.ninja,up,mastodon,22,113,212,1673156942
lastminute.one,up,mastodon,22,19,1070,1651247512
loa.masto.host,up,mastodon,22,9522,7523,1640026398
paymentbanking.eu,up,mastodon,22,166,2720,1667447687
synthesizers.social,up,mastodon,22,29,945,1669849223
subdued.social,up,mastodon,22,450,3969,1672811301
harrystyl.es,up,mastodon,22,47,7964,1612578267
azuretalk.social,up,mastodon,22,31,1702,1673501876
social.tcit.fr,up,mastodon,22,13817,17070,1612578269
cornichon.me,up,mastodon,22,6060,14808,1612578268
beppo.online,up,mastodon,22,4495,1474,1668389358
lpfm.social,up,mastodon,22,53822,76674,1671673405
absolutelyhar.am,up,mastodon,22,1715,39423,1667898591
psyopvict.im,up,mastodon,21,158,4484,1667873413
frequency.app,up,mastodon,21,83,1056,1642668375
internetofshit.net,up,mastodon,21,175,4158,1668756019
myhobby.zone,up,mastodon,21,250,7831,1669383180
sp.kub2091.ru,up,mastodon,21,1761,3361,1633767261
propulse.club,up,mastodon,21,240868,4673,1612578266
so.fnky.nz,up,mastodon,21,961,76696,1659222853
social.rivne.dcomm.net.ua,up,mastodon,21,70,921,1660096585
bookstodon.net,up,mastodon,21,34,15,1672003479
toots.hwl.li,up,mastodon,21,24644,10687,1652478393
masto.astrra.space,up,mastodon,21,674,82443,1666989244
suhbat.online,up,mastodon,21,2318,781,1672684282
mstdn.omisosiru.net,up,mastodon,21,62316,5554,1612578266
focal.social,up,mastodon,21,1115,11452,1651337706
streamers.social,up,mastodon,21,737,4483,1612579012
nine.land,up,mastodon,21,1595,1770,1651413283
social.degrowth.club,up,mastodon,21,1179,1784,1667764627
clt.chatdespair.com,up,mastodon,21,1429,3208,1668753782
obapom.work,up,mastodon,21,671903,4938,1612578271
discuss.smash.today,up,mastodon,21,504,3560,1668450715
mast.mastodonsports.social,up,mastodon,21,267,4516,1671846407
kimpire.net,up,mastodon,21,36123,1138,1665193308
funayurei.windish.jp,up,mastodon,21,11024,,1612578345
mastodon.ladn.org,up,mastodon,21,362,6057,1614853198
mlhangout.social,up,mastodon,21,142,5484,1668904961
mrnet.pt,up,mastodon,21,2013,6582,1667863737
mastodon.chaosint.au,up,mastodon,21,18,3009,1668671061
musicverse.social,up,mastodon,21,1062,4614,1669049594
artsandculture.social,up,mastodon,21,600,4780,1668992327
emeraldsocial.org,up,mastodon,21,1888,6337,1658894277
greennet.social,up,mastodon,21,208,4389,1668711540
wiggle.website,up,mastodon,21,16020,9097,1612578271
chatbox.social,up,mastodon,21,49,1269,1673849465
dzmastodon.com,up,mastodon,21,56,6740,1668478226
mastodon.teknologiumum.com,up,mastodon,21,64,1661,1668687139
grandma.space,up,mastodon,21,478,5993,1651028888
social.osl.academy,up,mastodon,21,16,66,1668904971
community.publicinfrastructure.org,up,mastodon,21,60,,1669064515
socialserver.science,up,mastodon,21,2810,10082,1667316533
furryfandom.me,up,mastodon,21,894,4763,1668157626
inuh.net,up,mastodon,21,1035,9220,1667176946
mstdn.otyakai.xyz,up,mastodon,21,986,5635,1612578266
arlington.social,up,mastodon,20,1430,5665,1635464543
electronicmusic.social,up,mastodon,20,596,3279,1668292689
liberal.city,up,mastodon,20,8290,15860,1612578266
schleswig-holstein.social,up,mastodon,20,163,2102,1667461944
vtube.community,up,mastodon,20,219,2602,1668062736
trpg-o.xyz,up,mastodon,20,47,111,1674448174
bilincakisi.com,up,mastodon,20,1289,2443,1612578713
vandrare.page,up,mastodon,20,19033,5813,1629731280
ciecuo.club,up,mastodon,20,1647,2507,1669134029
dev.equel.social,up,mastodon,20,152,5163,1670540195
social.lviv2.dcomm.net.ua,up,mastodon,20,60,880,1660100183
religious.social,up,mastodon,20,531,3928,1671452671
meow.cloud,up,mastodon,20,794,3876,1639997058
base.lc,up,mastodon,20,867,6320,1668040646
flightclub.social,up,mastodon,20,68,201043,1667977413
hits.social,up,mastodon,20,467,5383,1669027421
linuxjobs.social,up,mastodon,20,-688,6917,1612578267
fangl.in,up,mastodon,20,1873,4545,1639649494
sauna.social,up,mastodon,20,1029,7242,1667820357
kommentakerfid.is,up,mastodon,20,637,3684,1668173248
mstdn.i-red.info,up,mastodon,20,18268,2577,1612578271
wiesbaden.social,up,mastodon,20,369,5893,1630175316
pomdon.work,up,mastodon,20,769693,4317,1612578269
planet.musicspots.de,up,mastodon,20,768,4411,1668683345
mastodon.fraize.com,up,mastodon,20,1243,10245,1667349968
courbet.social,up,mastodon,20,105,852,1671397920
einbeck.social,up,mastodon,20,218,4232,1668788394
starcitizen.name,up,mastodon,20,195,2131,1669992748
karagedon.com,up,mastodon,20,480,2802,1612578266
mastodon.furrypaws.cc,up,mastodon,20,157,3999,1668944956
onemorestop.photo,up,mastodon,20,1562,6665,1668053036
nfld.social,up,mastodon,20,132,2870,1669361317
setl.ist,up,mastodon,20,2914,5916,1612578268
milliways.social,up,mastodon,20,959,8207,1669851893
jtworld.xyz,up,mastodon,20,370,5633,1669289074
mastodon.garden,up,mastodon,20,566,6730,1667360699
i1.no,up,mastodon,20,233,4087,1671454301
recordon.mamemo.online,up,mastodon,20,2675,2435,1669161021
nya.coffee,up,mastodon,20,32656,174,1629740011
fedi.lynnesbian.space,up,mastodon,20,126075,11636,1612578265
twizz.uk,up,mastodon,20,334,3332,1669781753
edi.social,up,mastodon,20,1036,7874,1651498077
mastodon.bloonface.com,up,mastodon,20,11269,10379,1666559161
tucows.social,up,mastodon,20,220,2906,1669869434
dogno.se,up,mastodon,20,528,120234,1667986008
umastodon.net,up,mastodon,20,1286,1227,1629874247
sone.social,up,mastodon,20,131,3175,1669166052
coef.social,up,mastodon,19,2,12,1670045970
retrorewind.social,up,mastodon,19,228,3439,1671253984
social.odessa.dcomm.net.ua,up,mastodon,19,619,4795,1660096585
mastodon.247420.xyz,up,mastodon,19,236,1243,1671018310
mastodon.point.space,up,mastodon,19,15,166,1671421295
cryptodon.chat,up,mastodon,19,4155,2328,1668149139
loci.onl,up,mastodon,19,7515,7490,1612578270
bullcity.space,up,mastodon,19,211,3418,1668790089
mastodon.samtwining.com,up,mastodon,19,173,1380,1668306248
mstd.ircta.lk,up,mastodon,19,811,1290,1668157090
terra.incognita.net,up,mastodon,19,5426,10646,1650076709
interfaith.masto.host,up,mastodon,19,1397,11740,1612578268
oye.social,up,mastodon,19,1225,4307,1668744723
nodutiesowed.com,up,mastodon,19,93,5271,1612578268
social.undrground.org,up,mastodon,19,1180,8110,1667629108
social.iphodase.fr,up,mastodon,19,753,1432,1667837640
mastodon.nopasaran.red,up,mastodon,19,354,5527,1667639407
endhill.masto.host,up,mastodon,19,936,2309,1612578270
longcovid.social,up,mastodon,19,206,5298,1671326406
pwk.land,up,mastodon,19,349,1968,1670138888
tfl.net.pl,up,mastodon,19,2188,4651,1614176874
malu.today,up,mastodon,19,76145,9074,1612578270
alt.football,up,mastodon,19,224,862,1671670990
snake.club,up,mastodon,19,1644,5623,1612578348
piratetwitter.com,up,mastodon,19,272,27,1670677308
history.lol,up,mastodon,19,452,2461,1612578270
laviadililith.social,up,mastodon,19,8063,7259,1612578267
cantos.social,up,mastodon,19,6296,17253,1612578270
mastodonperu.xyz,up,mastodon,19,657,6802,1651250965
wetshaving.social,up,mastodon,19,542,1020,1669645315
tama.social,up,mastodon,19,450,1553,1667983274
mus.social,up,mastodon,19,57,773,1668206456
piraten-partei.social,up,mastodon,19,2006,7220,1652648081
softwaremill.social,up,mastodon,19,101,883,1669975894
kollegin.eu,up,mastodon,19,20611,1190,1612578345
astronomy.social,up,mastodon,19,6302,9484,1667410295
social.spaceint.fr,up,mastodon,19,292,959,1653254270
celestialscribe.online,up,mastodon,19,10731,632,1612605416
hhsocial.de,up,mastodon,19,117,1008,1670622449
gender.systems,up,mastodon,19,2330,5159,1667790792
social.kuester7.com,up,mastodon,19,4171,6962,1612578268
toot.dummy.cafe,up,mastodon,19,1449,137176,1653914099
newsbots.californialocal.com,up,mastodon,19,14627,119872,1669033968
brainworms.io,up,mastodon,19,854,5739,1667725283
birdapp.wsmedia.org,up,mastodon,19,331,117,1656240027
toot.re,up,mastodon,19,3798,6803,1667493570
fukeaka.ink,up,mastodon,19,1217,3890,1612578267
follow.proofgeist.com,up,mastodon,19,413,6962,1667962988
mastodon.1984.cz,up,mastodon,19,3445,5057,1612578268
retroverse.social,up,mastodon,19,2138,2835,1668531935
masto.yttrx.com,up,mastodon,19,1508,23868,1667728126
straylight.expectnomore.net,up,mastodon,19,5065,12360,1612578267
welldn.net,up,mastodon,19,73751,1688,1612578269
mieke.club,up,mastodon,19,6180,5905,1666882704
tavern.antinet.work,up,mastodon,19,2447,243,1655423442
mastodon.crazynewworld.net,up,mastodon,19,256079,10719,1612578267
parasocial.land,up,mastodon,19,287,1582,1669435404
mstdn-skyblue.net,up,mastodon,19,393,5,1673330671
xn--j5r817a.com,up,mastodon,19,204,4924,1668833028
v2.nyoki.club,up,mastodon,18,187007,6983,1612578268
mastodon.yuuta.moe,up,mastodon,18,511,2175,1671324351
mastodon.rozhlas.cz,up,mastodon,18,845,2603,1670409121
mastodon.queerclub.cz,up,mastodon,18,129,29,1669113764
ploen.social,up,mastodon,18,549,7240,1667453079
social.mootech.eu,up,mastodon,18,133888,11203,1612578265
rockosbasilisk.com,up,mastodon,18,7437,88270,1670169903
owo.town,up,mastodon,18,1516,3819,1667949849
mastodon.inf.ethz.ch,up,mastodon,18,22,2602,1671468721
werebeast.net,up,mastodon,18,611,3737,1668904962
social.arkm.de,up,mastodon,18,73,1178,1674394248
mastodon.sozialdemokratie.social,up,mastodon,18,599,5682,1668384410
eddyssofa.com,up,mastodon,18,61,1756,1612578345
bakedbean.xyz,up,mastodon,18,8415,1625,1668165601
bemtevi.social,up,mastodon,18,76,2814,1668973688
theradio.au,up,mastodon,18,2917,5941,1668494939
deppenkessel.de,up,mastodon,18,3278,7687,1667383117
firekitten.social,up,mastodon,18,394,4943,1668074164
mstdn.gamercast.net,up,mastodon,18,391,8509,1668945764
orca.lateforlunch.life,up,mastodon,18,68,1986,1668173878
politics.rip,up,mastodon,18,974,4314,1651386540
waytoomuch.info,up,mastodon,18,1252,143434,1651000191
mastodon.hyggeverset.dk,up,mastodon,18,1065,3860,1668971244
makhnovtchina.club,up,mastodon,18,355,1894,1612578348
cosplay.earth,up,mastodon,18,132,1928,1612578266
occult-zuki.com,up,mastodon,18,5471,6195,1612578267
soc.catala.digital,up,mastodon,18,2205,4329,1660478752
hexagons.social,up,mastodon,18,148,7651,1667777524
adforward.org,up,mastodon,18,265,4452,1668784908
prague.fyi,up,mastodon,18,77,2746,1668111903
onlyarts.social,up,mastodon,18,155,605,1668726568
mastodon.primeharbor.com,up,mastodon,18,4055,136,1671428353
polsci.social,up,mastodon,18,50,1158,1669781753
tombraider.chat,up,mastodon,18,64,903,1668821178
noparticular.place,up,mastodon,18,106,355,1674484631
spatzenpost.eu,up,mastodon,18,20,1807,1668656969
rcj1.mstdon.app,up,mastodon,18,12844,286,1612578346
thinktanki.social,up,mastodon,18,409,4277,1668802304
digisociety.social,up,mastodon,18,700,7248,1667936287
socialdistancing.dev,up,mastodon,18,116,1981,1612578346
m.adju.st,up,mastodon,18,984,7069,1667733686
burn.capital,up,mastodon,18,9307,7406,1612578267
sarnia.lambton.social,up,mastodon,18,117,2318,1642177883
030.me,up,mastodon,18,182,6805,1651241203
social.sargasso.nl,up,mastodon,18,1636,5376,1668978409
kemo.city,up,mastodon,18,73,752,1668356950
dook.business,up,mastodon,18,2109,6100,1612578267
mastodon.halibut.com,up,mastodon,18,5741,8488,1651082870
vereine.social,up,mastodon,18,383,870,1667943145
herokai.cafe,up,mastodon,18,84,4308,1667076961
mastodon.grants.cafe,up,mastodon,18,706,8217,1656038174
mstdn.myifn.de,up,mastodon,18,2791,7952,1612578267
mastodom.social,up,mastodon,18,12,1363,1669323711
shakuhachi.social,up,mastodon,18,24,103334,1671260142
masto.deoan.org,up,mastodon,18,1064,7336,1668203233
libori.social,up,mastodon,18,1631,5856,1657661275
loutre.info,up,mastodon,18,8712,14002,1612578267
erica.moe,up,mastodon,18,6266,2584,1621059203
masto.click,up,mastodon,17,26,1454,1669613117
noushi.chat,up,mastodon,17,185,4493,1668802461
detmi.social,up,mastodon,17,51,1266,1668785121
social.jesuislibre.net,up,mastodon,17,54881,11541,1612578266
hacked.af,up,mastodon,17,131,4730,1667788501
melb.social,up,mastodon,17,2282,13488,1612578267
telescope.garden,up,mastodon,17,88175,10627,1612578271
skull.website,up,mastodon,17,244939,16965,1612578265
social.daspr.io,up,mastodon,17,398,4510,1612578268
contenttechtodon.org,up,mastodon,17,399,5695,1667236647
jplocalization.social,up,mastodon,17,45,51433,1669264469
mastodon.wavers.us,up,mastodon,17,556,4129,1668136828
tanuki.hostdon.ne.jp,up,mastodon,17,1504,90,1674238577
travel-friends.chat,up,mastodon,17,1645,9854,1612578267
mastodon.zeus.gent,up,mastodon,17,68,2210,1667863737
mastodon-s.com,up,mastodon,17,54,1305,1670252467
t.cly.wtf,up,mastodon,17,1338,3339,1612578266
abolition.online,up,mastodon,17,1213,2391,1612578348
mastodon.sitesource.be,up,mastodon,17,33,6557,1668175231
jpop.space,up,mastodon,17,517,9297,1668204945
neurodiversity-in.au,up,mastodon,17,2726,8182,1670241132
m.abunchtell.com,up,mastodon,17,2145,12414,1612578268
spaceballs.masto.host,up,mastodon,17,3817,9501,1667611319
social.troxelhome.page,up,mastodon,17,344,2177,1641124687
benehomini.social,up,mastodon,17,402,6535,1652585743
evokeproject.masto.host,up,mastodon,17,45,120,1667485175
mastodon.fsinf.at,up,mastodon,17,113,4125,1667464155
hax0rbana.social,up,mastodon,17,2789,13034,1612578267
risk.social,up,mastodon,17,134,4432,1668988325
inaccessible.ac,up,mastodon,17,599,10612,1666945062
friends.devinemarsa.com,up,mastodon,17,1243,22876,1612578348
oxente.club,up,mastodon,17,359,2130,1669654906
family.foxworthy.name,up,mastodon,17,1460,,1612578345
advent.social,up,mastodon,17,215,5334,1669624141
mastodon.spotek.io,up,mastodon,17,1563,5868,1660099257
benzo.fans,up,mastodon,17,6862,4607,1612578348
costodon.social,up,mastodon,17,351,3429,1668133902
cheekibreeki.express,up,mastodon,17,897,5140,1668814501
pho.social,up,mastodon,17,20,713,1671107612
harz.social,up,mastodon,17,65,2013,1651241674
bitcoinersagainst.boats,up,mastodon,17,456,2027,1612578266
raggedfeathers.com,up,mastodon,17,21413,17824,1612578271
social.thecodeclub.in,up,mastodon,17,28,1545,1669383180
holi.social,up,mastodon,17,19,629,1668435200
mastodon.federarks.xyz,up,mastodon,17,556,1126,1612578270
thevipvipers.space,up,mastodon,17,4533,7408,1650948312
wehavecookies.social,up,mastodon,17,4082,4846,1668296264
ungrind.io,up,mastodon,17,123,2579,1671199101
widerweb.org,up,mastodon,17,1941,7030,1651121931
md.xps2.net,up,mastodon,17,391909,8232,1612578268
mastodon.incrediblepbx.net,up,mastodon,17,499,5972,1668451494
social.pogo.community,up,mastodon,17,231,1783,1671444841
sidequest.social,up,mastodon,17,2168,,1665621949
closednetwork.social,up,mastodon,17,194,3016,1668198580
poto.cafe,up,mastodon,17,1319,7815,1651015275
mellified.men,up,mastodon,17,69855,18642,1612578265
mastodonsuomi.fi,up,mastodon,17,14071,8583,1671006183
uksocial.cloud,up,mastodon,17,126,5512,1668554730
hyss.us,up,mastodon,17,622,3636,1651042062
pnw-mastodon.com,up,mastodon,17,73,3074,1650952002
butts.team,up,mastodon,17,24183,13146,1612578267
mastodon.boiler.social,up,mastodon,17,1703,10816,1652773786
social.illegalpornography.com,up,mastodon,17,395376,16701,1612578271
fundraising.social,up,mastodon,17,283,126843,1669723341
ozbustard.social,up,mastodon,17,108,4310,1612578267
social.stracknet.com,up,mastodon,17,451,2446,1635444939
theha.us,up,mastodon,17,807,6252,1612578345
robot.rodeo,up,mastodon,17,2343,12717,1650914244
magpie.masto.host,up,mastodon,17,299,4581,1612578347
mastodon.flossir.org,up,mastodon,17,248,999,1636829765
katapult.social,up,mastodon,17,134,2062,1667415279
theway.social,up,mastodon,16,299,4990,1667993138
social.tripelix.com,up,mastodon,16,57,218,1646371359
mastodon.vanlife.is,up,mastodon,16,167,2712,1668707692
circumstances.run,up,mastodon,16,12243,10006,1667839861
iys.io,up,mastodon,16,57,2654,1612585465
bluelupine.social,up,mastodon,16,1348,4993,1668738207
mastodon.eole.education,up,mastodon,16,8035,5833,1629390175
usr.cloud,up,mastodon,16,229,3907,1667885482
youthweb.social,up,mastodon,16,1814,7946,1652232927
hannover.town,up,mastodon,16,239,2830,1669882984
morse.haus,up,mastodon,16,356,5430,1667603283
post.rodeo,up,mastodon,16,258,3084,1671107487
soziale.cloud,up,mastodon,16,1778,5436,1667725283
groomlakeroad.com,up,mastodon,16,213,857,1619694107
flipboard.social,up,mastodon,16,9,618,1674337995
mastodon.transneptune.net,up,mastodon,16,5045,11907,1612578269
felesitas.cloud,up,mastodon,16,465941,11125,1612578269
unstable.systems,up,mastodon,16,4126,11116,1651122351
constellati.one,up,mastodon,16,148,1369,1669054784
alice.pwniverse.io,up,mastodon,16,27,2,1669101233
helmholtz.social,up,mastodon,16,349,7227,1671214583
edition.social,up,mastodon,16,70,997,1671847267
edusocial.it,up,mastodon,16,26,59,1669322297
borken.social,up,mastodon,16,3391,5568,1655735719
celt.social,up,mastodon,16,366,3988,1667407520
room19.com,up,mastodon,16,2846,64,1674069731
dogbox.social,up,mastodon,16,431,3708,1668578847
sayrf.social,up,mastodon,16,43,299,1669524399
chablis.social,up,mastodon,16,123,3453,1612578266
mastodon.triathlon.one,up,mastodon,16,11,1099,1612578345
mastodon.deptagency.com,up,mastodon,16,26,1904,1670648836
xn--y9a6bah4ck.xn--y9a3aq,up,mastodon,16,4028,4553,1628710554
bookish.community,up,mastodon,16,229,6613,1668623599
shitcoin.land,up,mastodon,16,8510,5373,1612578270
creative.ai,up,mastodon,16,3379,4990,1612578348
social.joomla.org,up,mastodon,16,16,229,1670545665
brokentoys.social,up,mastodon,16,1923,5893,1667777524
friends.ravergram.club,up,mastodon,16,701,7070,1649492502
breeze.town,up,mastodon,16,30,791,1620713823
inosoft.social,up,mastodon,16,734,3697,1667567483
mastodon.indiegames.online,up,mastodon,16,181,4269,1665987615
apublic.space,up,mastodon,16,240,3373,1668933780
mastodon.ctseuro.com,up,mastodon,16,9912,11034,1612578267
crashtodon.net,up,mastodon,16,209,365,1644011575
ottr.social,up,mastodon,16,86,743,1671804324
flipscreen.social,up,mastodon,16,994,59507,1668743615
mastodon.sc07.group,up,mastodon,16,70,1244,1656793963
noods.fun,up,mastodon,16,1280,2666,1651184559
www.theway.social,up,mastodon,16,299,4990,1668029450
tutut.delire.party,up,mastodon,16,9773,12549,1612578269
dubnation.social,up,mastodon,16,630,2438,1670180053
social.mastodon.my,up,mastodon,16,86,4258,1669104977
groningen.social,up,mastodon,16,670,3153,1669933072
dinosaur.farm,up,mastodon,16,1456,7192,1668548120
weedyverse.de,up,mastodon,16,3443,119227,1667575867
alonecomplex.xyz,up,mastodon,16,13259,3069,1612578266
goodass.dog,up,mastodon,16,514,6846,1612578269
sociable.cafe,up,mastodon,16,601,5161,1667693769
social.artemai.art,up,mastodon,16,2999,105184,1667377007
mastodon.fkpk.org,up,mastodon,16,75,5477,1612578266
azad.masto.host,up,mastodon,16,221,219,1612578346
seacow.social,up,mastodon,16,6756,8785,1612578266
5280.city,up,mastodon,16,248,6665,1667713509
mastodon.hofud.com,up,mastodon,16,1585,8916,1612578267
cansoccer.social,up,mastodon,16,84,815,1671521995
social.unturf.com,up,mastodon,16,427,2014,1612578267
toot.majorshouse.com,up,mastodon,16,3333,7158,1668209016
amongtheveil.com,up,mastodon,15,75,1193,1670650382
neko.academy,up,mastodon,15,71,5151,1671423120
spatlo.com,up,mastodon,15,5,362,1669720687
dipshit.space,up,mastodon,15,290,4418,1626311162
