hostname,state,software,user_count,note_count,peer_count,discovered_at
mofmof.coffee,up,mastodon,52,82059,8470,1625491357
rstats.me,up,mastodon,52,13502,17243,1696671525
colter.social,up,mastodon,51,1491,8303,1673035189
piupiupiu.com.br,up,mastodon,51,4613,21537,1668069339
v0dev.social,up,mastodon,51,2227,3406,1742302970
potate.space,up,mastodon,51,26208,22379,1614098030
society.oftrolls.com,up,mastodon,51,60592,33318,1612578268
bunt.social,up,mastodon,51,81865,25026,1612578267
raspidon.mamemo.online,up,mastodon,51,135367,8626,1612578266
mastadano.com,up,mastodon,51,30157,8348,1635664071
re.lire.im,up,mastodon,51,3134,10768,1652904922
mastodon.macsnet.cz,up,mastodon,51,36025,171842,1612578266
subdued.social,up,mastodon,51,4450,23216,1672811301
fedi.halcyon-is.land,up,mastodon,51,14431,8112,1690448724
nicaloro.com,up,mastodon,51,627,4281,1690500895
solarsystem.social,up,mastodon,51,1085,15801,1682242375
lux-nightclub.com,up,mastodon,50,1609,7642,1669227032
hortensia.social,up,mastodon,50,3337,7990,1740217156
mastodon.communick.com,up,mastodon,50,2652,24045,1612578268
liveplatform.ca,up,mastodon,50,715,5970,1626426253
mastodon.libre-entreprise.com,up,mastodon,50,19164,30265,1612578268
synthoverse.com,up,mastodon,50,1352,4,1752591504
rassilni.com,up,mastodon,50,5203,5029,1740247795
ublog.tech,up,mastodon,49,3521,128246,1668963220
social.timespiral.co.jp,up,mastodon,49,382755,17318,1612578270
hulvr.com,up,mastodon,49,65449,27089,1612578268
borahae.love,up,mastodon,49,11130,21706,1667947207
ttrpg-hangout.social,up,mastodon,49,5853,17837,1667065100
ceilidh.online,up,mastodon,49,3254,11671,1667877979
hunterlife.net,up,mastodon,49,26689,4200,1679073716
thehappyfamily.stream,up,mastodon,49,8787,13127,1688769503
violetgarden.pe.kr,up,mastodon,48,2078,35,1743874414
thoughtbot.social,up,mastodon,48,2264,12578,1669339459
barca.dix.asia,up,mastodon,48,478809,9061,1678970807
el5.net,up,mastodon,48,11634,14655,1646213828
gochisou.dev,up,mastodon,48,4441,6701,1612578266
mastodon.tokyo,up,mastodon,48,7725,16631,1612579442
streamers.social,up,mastodon,48,3461,15752,1612579012
mastodooooooon.xyz,up,mastodon,48,309685,13745,1612578266
mastodon.ozioso.online,up,mastodon,48,97725,19504,1678627038
blackqueer.life,up,mastodon,48,45824,23917,1688704978
wikimedia.social,up,mastodon,48,70563,18546,1687849619
fediunam.site,up,mastodon,48,6373,11472,1622542919
barkclub.xyz,up,mastodon,48,2770,8951,1667988049
moessingen.social,up,mastodon,48,8479,21775,1654356321
bigrat.social,up,mastodon,47,379,2930,1704857196
mastodon.newsmast.org,up,mastodon,47,291,6349,1687934997
shadowland.social,up,mastodon,47,2450,9012,1652496945
owo.rs,up,mastodon,47,322,12171,1679855547
neos.social,up,mastodon,47,6450,19150,1651104049
four-nine.club,up,mastodon,47,82114,11689,1619018951
toot.mantyke.icu,up,mastodon,47,202204,14324,1638074261
rockcd.jp,up,mastodon,47,41348,10495,1670738240
owo.town,up,mastodon,47,8628,13253,1667949849
social.antifa.gmbh,up,mastodon,47,8115,20397,1612578270
net.miaumuh.ch,up,mastodon,47,309,3277,1753135185
nnias.net,up,mastodon,47,645,1434,1753281324
freiewaehler.social,up,mastodon,47,842,4213,1672934378
weremember.social,up,mastodon,47,3522,17434,1668375647
arthropod.social,up,mastodon,47,3880,17990,1669019238
social.data.coop,up,mastodon,47,29563,30097,1651959589
qa.social,up,mastodon,47,144,8584,1668303211
social.numerique.gouv.fr,up,mastodon,47,9033,9277,1697208434
lorendezvous.space,up,mastodon,47,59239,23,1756260391
ifwo.eu,up,mastodon,47,19813,27246,1612578271
milliways.social,up,mastodon,47,8118,24151,1669851893
bagarrosphere.fr,up,mastodon,46,17746,11899,1667422666
skrt.social,up,mastodon,46,11964,11386,1612578269
posting.onl,up,mastodon,46,294568,2870,1726303782
az.social,up,mastodon,46,8513,21597,1667932482
mast.linuxgamecast.com,up,mastodon,46,30312,32511,1612578268
social.mochi.academy,up,mastodon,46,553707,27548,1612578270
defenseofliberty.social,up,mastodon,46,16842,12629,1740165874
witches.pub,up,mastodon,46,196,6409,1612578268
xn--y9a6bah4ck.xn--y9a3aq,up,mastodon,46,10842,9920,1628710554
schuppentier.social,up,mastodon,46,1411,19071,1650942689
chaosfurs.social,up,mastodon,46,29444,23923,1668266931
besties.com,up,mastodon,46,17,4690,1677415769
channels.im,up,mastodon,46,1407673,11844,1685096196
jmm.kr,up,mastodon,46,6148,11425,1612578266
antabaka.me,up,mastodon,46,16738,24709,1612578268
social.ordinal.garden,up,mastodon,45,8654,22874,1612578270
courbet.social,up,mastodon,45,9273,6699,1671397920
animal.business,up,mastodon,45,21271,19445,1612578271
fuglies.club,up,mastodon,45,18211,4,1667993722
hannover.town,up,mastodon,45,46417,17991,1669882984
wandzeitung.xyz,up,mastodon,45,79453,25255,1612578266
lesbian.solutions,up,mastodon,45,396646,26804,1612578267
miltodon.social,up,mastodon,45,222,8614,1688467805
pogs.cafe,up,mastodon,45,8739,7543,1672355789
godforsaken.website,up,mastodon,45,516406,39177,1612578267
gamerstavern.online,up,mastodon,45,21584,20102,1722908063
uwyn.net,up,mastodon,45,3542,16172,1667944707
txs.es,up,mastodon,45,946,9709,1612579380
partyon.xyz,up,mastodon,45,47018,28456,1669873838
mastodon.kronk.info,up,mastodon,45,683,36,1708625026
bots.defencegeeks.net,up,mastodon,45,70867,5810,1679639810
collapsible.systems,up,mastodon,45,2415,10187,1693561584
pkutalk.com,up,mastodon,44,5562,20564,1674766069
mastodon.dias.ie,up,mastodon,44,9665,16971,1667813357
plus.qlub.social,up,mastodon,44,14369,6564,1743909079
social.afront.org,up,mastodon,44,53308,26880,1636239657
everything.happens.horse,up,mastodon,44,12052,18338,1612578268
stpauli.social,up,mastodon,44,6793,11186,1677191234
social.pixie.town,up,mastodon,44,117718,34175,1612578268
b5-software.blog,up,mastodon,44,137,8,1746202305
netsphere.one,up,mastodon,44,6306,13470,1677238561
www.gctaisentl.com,up,mastodon,44,28537,1973,1708184047
ps.s10y.eu,up,mastodon,44,4760,26909,1612578267
mediapart.social,up,mastodon,44,15900,14431,1694089534
dotgr.id,up,mastodon,44,3070,21420,1612578266
muknown.jp,up,mastodon,44,298865,15603,1612578268
kompektiva.org,up,mastodon,44,6753,9942,1737505424
cultofshiv.wtf,up,mastodon,43,64478,28993,1668274628
discuss.smash.today,up,mastodon,43,4302,16073,1668450715
social.edist.ro,up,mastodon,43,14385,24722,1669705785
oliphaunt.social,up,mastodon,43,5235,22047,1668033621
iyasaretai.pw,up,mastodon,43,200621,11235,1614097854
fedifeed.net,up,mastodon,43,125039,6653,1681942590
ooe.social,up,mastodon,43,699,16881,1667427675
social.linksfraktion.de,up,mastodon,43,12077,17704,1651664188
mstdn.b-shock.org,up,mastodon,43,129091,10752,1612578268
minamina3710.com,up,mastodon,43,7885,1558,1674202967
ijug.social,up,mastodon,43,3608,12345,1671250946
maximux.mooo.com,up,mastodon,43,11355,132,1740234263
greennet.social,up,mastodon,43,3694,14336,1668711540
zoo.retro-ink.com,up,mastodon,43,5955,2706,1669156524
bonito.cafe,up,mastodon,43,12742,10620,1707796979
mastodon.archive.org,up,mastodon,42,88221,23576,1668132054
sparrow.cs.uni-magdeburg.de,up,mastodon,42,664,3961,1656970899
r.town,up,mastodon,42,1914,11875,1692738458
einbeck.social,up,mastodon,42,15143,15468,1668788394
duebelwein.de,up,mastodon,42,153,1679,1748359436
artistalley.space,up,mastodon,42,1036,9598,1671288046
mastodon.nycmesh.net,up,mastodon,42,1264,11984,1669113859
qwwwq.cat,up,mastodon,42,4756,2242,1669185754
purposefully.social,up,mastodon,42,59,420,1673603101
ubuntu.social,up,mastodon,42,17662,29179,1612578270
social.nekover.se,up,mastodon,42,23437,21517,1621744831
h.kokuda.org,up,mastodon,42,43416,7481,1612578269
social.wikimedia.de,up,mastodon,41,2728,9812,1669819277
innoq.social,up,mastodon,41,2835,15097,1668211188
bcom.moe,up,mastodon,41,2243,22098,1615907088
karlsruhe.social,up,mastodon,41,8385,17829,1667082012
federated.glacier.dog,up,mastodon,41,3853,10978,1626352210
fruef.social,up,mastodon,41,23663,18423,1668379536
vapers.jp,up,mastodon,41,342997,11360,1612578269
absolutelyhar.am,up,mastodon,41,1661,48070,1667898591
mastodon.ethibox.fr,up,mastodon,41,657,10394,1612578270
thecooltable.wtf,up,mastodon,41,6717,16315,1669414585
mastodon.linuxmuster.net,up,mastodon,41,382,12977,1670025392
reporter.social,up,mastodon,41,16221,25530,1668373813
sociale.hapa.cd,up,mastodon,40,202,9,1728698169
futuregadgetlab.cc,up,mastodon,40,13312,16654,1612578270
seoul.earth,up,mastodon,40,4470,7356,1668104056
pataterie.ca,up,mastodon,40,85429,12190,1738465867
tuebingen.network,up,mastodon,40,4110,17050,1686753329
bullcity.space,up,mastodon,40,1615,7672,1668790089
social.zdx.fr,up,mastodon,40,20644,19913,1612578270
counterforce.social,up,mastodon,40,1249,6227,1740221284
signs.codes,up,mastodon,40,18148,28999,1612578269
tvitero.com,up,mastodon,40,10054,6925,1612578270
nunc.quovadis.my,up,mastodon,40,49903,4,1740231507
friends.librescrum.org,up,mastodon,40,3639,12312,1651704986
mastodon.ecnelises.com,up,mastodon,40,1867,3314,1612578346
aschaffenburg.social,up,mastodon,40,18446,16565,1681336034
retrogaming.social,up,mastodon,40,9101,20033,1668482942
mastodon.bawue.social,up,mastodon,40,12208,22035,1667761986
dasuniversum.social,up,mastodon,40,238,9179,1671586876
petlover.eu.org,up,mastodon,40,1953,3443,1678544513
mstdn.vodka,up,mastodon,40,16335,16507,1612578269
mastodon.ouvaton.coop,up,mastodon,40,6478,11218,1670702179
yyc.bike,up,mastodon,39,2761,18761,1668623599
f-ckendehoelle.de,up,mastodon,39,23785,15050,1667697559
snowwhiteshard.site,up,mastodon,39,149720,0,1751802044
nsfwphotography.social,up,mastodon,39,1432,5797,1672007719
taur.zone,up,mastodon,39,10112,13825,1612578267
patavium.social,up,mastodon,39,1782,13158,1668908605
social.cwts.nl,up,mastodon,39,6724,14463,1670412434
social-test.sunet.se,up,mastodon,39,100,353,1668623599
hub.moon.moe,up,mastodon,39,9383,3264,1688988115
persona298.space,up,mastodon,39,66217,88,1743816230
rodent.life,up,mastodon,39,1012,7048,1672867379
silentspring.online,up,mastodon,39,167219,75,1747742094
etw.uk,up,mastodon,39,405,10925,1667837640
mastodon.moule.world,up,mastodon,39,53564,27517,1676134008
linuxhotel.social,up,mastodon,39,506,11302,1616726993
chalk.moe,up,mastodon,39,46827,5959,1669135635
don.mamemo.online,up,mastodon,38,300001,13903,1612578270
displayeurope.social,up,mastodon,38,425,6524,1695398051
compassion.host,up,mastodon,38,6232,245,1709444416
mastodon.gardensoul.org,up,mastodon,38,1258,12781,1667341113
rigcz.club,up,mastodon,38,7467,28244,1612578266
i1.no,up,mastodon,38,1732,5272,1671454301
social.mykolayiv.dcomm.net.ua,up,mastodon,38,7076,15481,1660100183
social.mastodon.my,up,mastodon,38,85,10435,1669104977
impreg.net,up,mastodon,38,1677,3765,1690498294
chronorecord.site,up,mastodon,38,53629,1,1752328533
onephoto.club,up,mastodon,38,2380,11423,1703533557
biscuit.town,up,mastodon,38,181637,20822,1612578268
fidelis.social,up,mastodon,38,8849,18589,1672432256
mstdn.v-elf.com,up,mastodon,38,290676,6033,1675768123
social.vates.tech,up,mastodon,38,342,10922,1668825824
mastodon.infodocs.eu,up,mastodon,38,657,4151,1698900717
globalskywatch.social,up,mastodon,38,1345,17147,1698451256
social.leinde.de,up,mastodon,37,211,104,1672122218
turath.tn,up,mastodon,37,34587,9361,1707248461
dao.chinese.org,up,mastodon,37,78,1598,1684366163
mastodon.bahia.no,up,mastodon,37,3079,10154,1738259074
mastodon.furrycon.social,up,mastodon,37,4404,10772,1669525074
wemadeforesight.shop,up,mastodon,37,57235,3,1742676914
social.beachcom.org,up,mastodon,37,94350,27435,1612578270
trumbeta.me,up,mastodon,37,3741,4048,1668046362
mastodon.systemisch.dev,up,mastodon,37,65,5297,1729205270
hhsocial.de,up,mastodon,37,7552,9191,1670622449
emacs.social,up,mastodon,37,1262,9590,1743927748
friends.ravergram.club,up,mastodon,37,2418,19575,1649492502
mast.shitpostbot.com,up,mastodon,37,95803,11493,1669044332
social.mapolist.com,up,mastodon,37,6746,6948,1696966895
geraffel.social,up,mastodon,37,7527,21547,1667252814
rtsn.dev,up,mastodon,37,731,14488,1701193568
lyingvoid.social,up,mastodon,37,10138,23061,1668369150
mastodon.ameth.org,up,mastodon,37,2421,20681,1668905031
farmgarden.nora.social,up,mastodon,36,5222,4162,1677958381
librarysocialism.social,up,mastodon,36,1535,17818,1690538681
serenityos.social,up,mastodon,36,21354,17149,1669061427
social.crip.conacyt.mx,up,mastodon,36,113,7,1723335787
officiell-info.se,up,mastodon,36,81788,8464,1689625813
social.design.systems,up,mastodon,36,2776,20691,1667604572
teh.entar.net,up,mastodon,36,56695,26463,1667804085
queer.cool,up,mastodon,36,23134,23639,1691671524
mrskirakiradayz.masto.host,up,mastodon,36,80534,5,1755717443
dev.handon.club,up,mastodon,36,2448,374,1612578269
oisaur.com,up,mastodon,36,22274,28292,1667968777
lonely.town,up,mastodon,36,11613,21408,1612578266
selfhosted.cafe,up,mastodon,36,13047,23147,1674081587
qn.krig.jp,up,mastodon,36,203898,126,1695883813
learninginpublic.jimmyzhang.space,up,mastodon,36,884,75,1750333768
social.nog.community,up,mastodon,36,139,15511,1670180182
allpeep.social,up,mastodon,36,460,10244,1670996878
makersocial.online,up,mastodon,36,3247,21927,1668904961
infisector8.co.kr,up,mastodon,36,152302,2,1743939820
mstdn.anqou.net,up,mastodon,36,145769,10064,1612578268
spotoftheball.com,up,mastodon,36,1,4,1758879103
socialnotwork.net,up,mastodon,36,11645,21664,1667289483
gnu.gl,up,mastodon,35,1963,22814,1673582051
social.hardlimit.com,up,mastodon,35,10223,11527,1667844764
katzebot.space,up,mastodon,35,7860,10271,1688681838
4d2.social,up,mastodon,35,521,13882,1719298096
mstdn-amadeus.tech,up,mastodon,35,153983,12145,1612578266
mastodon.illumos.cafe,up,mastodon,35,848,3694,1755451656
jbo.social,up,mastodon,35,1028,10106,1668634348
carhenge.club,up,mastodon,35,15173,20135,1668042229
mas.nzcow.com,up,mastodon,35,28183,4044,1688917190
puls.social,up,mastodon,35,17463,2321,1671291078
mythopoeia.monster,up,mastodon,35,69584,43,1753973849
aquatan.net,up,mastodon,35,64770,1382,1680214902
amastodon.uk,up,mastodon,35,6899,21210,1667419558
awaymessage.club,up,mastodon,35,12021,15821,1669159932
fedi.my.id,up,mastodon,35,932,5501,1735553124
vixen.zone,up,mastodon,35,15690,15667,1671527141
greenhill.zone,up,mastodon,35,8967,6569,1670334903
t.freesky.im,up,mastodon,35,732,24,1671661265
wpmastodon.es,up,mastodon,35,962,9351,1674990656
scipost.social,up,mastodon,35,1476,9174,1651104049
mastodon.vanlife.is,up,mastodon,35,940,11521,1668707692
researchbuzz.masto.host,up,mastodon,35,14903,30084,1612578265
fishsci.com,up,mastodon,34,1071,3673,1717278660
spoonie.community,up,mastodon,34,8916,14733,1668471841
mdn.hinaloe.net,up,mastodon,34,18680,12874,1612578267
frameperfect.space,up,mastodon,34,603,9333,1668223143
focal.social,up,mastodon,34,1218,22702,1651337706
scientificnetwork.de,up,mastodon,34,5216,10252,1667951490
circumstances.run,up,mastodon,34,168655,33734,1667839861
social.lviv2.dcomm.net.ua,up,mastodon,34,109,4672,1660100183
3zi.ru,up,mastodon,34,398292,16586,1668673584
billys.mom,up,mastodon,34,3731,17155,1669328857
staging.mastodon.social,up,mastodon,34,361,12,1642769286
under-bank.blue,up,mastodon,34,528553,19477,1612578268
social.tinygo.org,up,mastodon,34,3431,16673,1667592161
mstdn.ikebuku.ro,up,mastodon,34,27270,11253,1612578269
yeg.bike,up,mastodon,34,40168,24511,1670476288
flokinet.social,up,mastodon,34,47488,17296,1612578348
fediverse.science,up,mastodon,34,1958,150264,1669756710
connectop.us,up,mastodon,33,23943,17972,1678239611
schaumburg.social,up,mastodon,33,123787,12692,1667569725
hamradio.tel,up,mastodon,33,105,5845,1668088318
catharsis.cafe,up,mastodon,33,5773,13345,1668263435
program-theia.monster,up,mastodon,33,66279,3,1693708987
fwoof.space,up,mastodon,33,155692,15184,1696915995
network.traveligion.com,up,mastodon,33,514,86,1741163862
sphere.fx4.net,up,mastodon,33,12094,18932,1669540190
base.lc,up,mastodon,33,1007,14381,1668040646
zzuli.closed.social,up,mastodon,33,786,27,1673401974
mastodon.yyyyy.world,up,mastodon,33,68330,14062,1612578270
baskervillehall.masto.host,up,mastodon,33,39716,9,1727687776
avision-it.social,up,mastodon,33,3208,6882,1675195500
boriken.social,up,mastodon,33,14627,12949,1740260533
mas.atmx.ca,up,mastodon,33,2491,20507,1620527573
cunnin.me,up,mastodon,33,8981,21288,1668633761
10211104.fedicity.net,up,mastodon,33,26530,13,1697858674
medium-sandbox.social,up,mastodon,33,5,803,1672646729
jaxbeach.social,up,mastodon,33,48,4637,1669209225
corvinae.whippy.kr,up,mastodon,33,27758,144,1755805531
4four.org,up,mastodon,33,120,15776,1668952172
mastodon.xn--q9jyb4c,up,mastodon,33,332,7172,1669212195
mastodon.land,up,mastodon,33,318,13764,1612579013
kompost.cz,up,mastodon,33,20063,23232,1612578270
unstraight.club,up,mastodon,33,6315,24560,1652796064
tama.social,up,mastodon,33,3060,4016,1667983274
newspapers.se,up,mastodon,32,783583,6563,1691488570
others.city,up,mastodon,32,26001,1,1751528712
normal.style,up,mastodon,32,159352,18731,1671081444
cornichon.me,up,mastodon,32,5097,27794,1612578268
mstdn.ofraglapis.net,up,mastodon,32,5860,487,1688529567
thenightfall.kr,up,mastodon,32,62239,281,1756025238
artsandculture.social,up,mastodon,32,1390,13012,1668992327
real-escape.jp,up,mastodon,32,17198,18262,1612578267
avalonline.whippy.kr,up,mastodon,32,84873,1,1756773498
s.zholnay.name,up,mastodon,32,1171,13716,1612578270
space.ministryoftesting.com,up,mastodon,32,230,2599,1723738525
cinderclad.site,up,mastodon,32,6523,34,1758869121
mst.universoalterno.es,up,mastodon,32,13087,7238,1667719000
bridport.social,up,mastodon,32,113,592,1674423492
underwear.social,up,mastodon,32,6532,9539,1669609362
jauntygoat.net,up,mastodon,32,17622,25210,1612578348
unredacted.social,up,mastodon,32,409,12336,1673810809
snowfan.masto.host,up,mastodon,32,13051,18241,1705095370
toot.fan,up,mastodon,32,1771,25429,1674682976
toot.snipesearch.co.uk,up,mastodon,32,1884,18468,1669335401
lux7777777.masto.host,up,mastodon,32,75358,1,1757169374
toot.teckids.org,up,mastodon,32,10618,22345,1692017935
mn.siru.tokyo,up,mastodon,32,131397,1265,1688534282
fem.elbarri.online,up,mastodon,32,3096,4866,1738415634
social.schleswig-holstein.de,up,mastodon,31,2183,11471,1685634688
snowdon.jp,up,mastodon,31,19362,4953,1612578269
crunchy.social,up,mastodon,31,297,7793,1671498001
polsci.social,up,mastodon,31,1588,9738,1669781753
clacks.link,up,mastodon,31,57802,27228,1612578266
trg.social,up,mastodon,31,3576,8962,1676958186
social.vit-connect.de,up,mastodon,31,2,279,1675763660
community.xcelerator.co.in,up,mastodon,31,0,1,1742112634
mastodon-stage.stanford.edu,up,mastodon,31,84,2459,1693957858
gayretard.club,up,mastodon,31,259,8982,1727728518
social.rivne.dcomm.net.ua,up,mastodon,31,111,4906,1660096585
mstdn.gamercast.net,up,mastodon,31,4367,20216,1668945764
c3d2.social,up,mastodon,31,22190,27680,1669833881
softwaremill.social,up,mastodon,31,1591,4860,1669975894
dialup.cafe,up,mastodon,31,18751,20051,1668665399
baka.ink,up,mastodon,31,1303,7968,1729366056
physics.social,up,mastodon,31,167,8671,1668913475
tivia.social,up,mastodon,31,742,16526,1671465989
zeppelin.flights,up,mastodon,31,18226,24362,1612578266
social.fossdle.org,up,mastodon,31,9254,21796,1667547712
social.klinikretter.de,up,mastodon,31,50,676,1648491729
occult.town,up,mastodon,31,1047,8965,1689374372
silverbay.space,up,mastodon,31,13826,6760,1728579273
cuddly.space,up,mastodon,31,1670,12308,1612578347
jugendtrier.de,up,mastodon,31,465,220,1704108279
fo0bar.org,up,mastodon,31,913,6318,1612579115
piraten-partei.social,up,mastodon,31,10401,21274,1652648081
www.psychocloud.tech,up,mastodon,31,2468,71,1688375301
recordon.mamemo.online,up,mastodon,31,7458,7063,1669161021
mstdn.omisosiru.net,up,mastodon,31,71935,11571,1612578266
mastodon.yuuta.moe,up,mastodon,31,6078,14679,1671324351
social.on2it.net,up,mastodon,31,291,18737,1668574149
embracing.space,up,mastodon,31,56888,29071,1612578269
oye.social,up,mastodon,31,5111,14630,1668744723
skeptics.social,up,mastodon,31,42060,23748,1612579013
mastodon.usal.es,up,mastodon,31,71,488,1753797524
social.floss.uz,up,mastodon,31,220,4590,1742319732
433.world,up,mastodon,31,25011,28107,1612578269
fairground.moe,up,mastodon,31,5082,83116,1612578267
cryonox.world,up,mastodon,30,52393,2,1751888191
koltsevaya.xyz,up,mastodon,30,17142,0,1755805531
cursoryreview.org,up,mastodon,30,871,11146,1667628718
social.chiefgyk3d.com,up,mastodon,30,9912,31562,1667311646
calamity.masto.host,up,mastodon,30,589,5273,1612578266
meowr.me,up,mastodon,30,3406,135228,1667836382
mastodon.iut-larochelle.fr,up,mastodon,30,370,5546,1612578389
nluug.social,up,mastodon,30,781,8503,1669749706
caleida.com,up,mastodon,30,284,10978,1673539450
moonbow.garden,up,mastodon,30,16954,22964,1680675421
social.kit.edu,up,mastodon,30,619,4636,1750712847
homies.social,up,mastodon,30,274,6137,1747838887
beta.stacky.social,up,mastodon,30,300,2563,1718463602
social.troll.academy,up,mastodon,30,25651,29148,1612578269
fedi.lat,up,mastodon,30,17914,17535,1696149957
shadows.rest,up,mastodon,30,483,14985,1687435794
boitam.eu,up,mastodon,30,123583,28023,1612578266
x0f.org,up,mastodon,30,27599,30535,1612578268
flightclub.social,up,mastodon,30,834,207438,1667977413
vzla.masto.host,up,mastodon,30,8582,11814,1728371637
bewegung.social,up,mastodon,30,4314,7287,1668633306
unstable.systems,up,mastodon,30,32044,28249,1651122351
bardown.space,up,mastodon,30,5667,14980,1667686357
wiesbaden.social,up,mastodon,30,1159,5333,1630175316
blueben.club,up,mastodon,30,4575,2244,1738956672
tomorrowlike.today,up,mastodon,30,3,0,1759172552
mastodon.fsinf.at,up,mastodon,30,860,14970,1667464155
elict.net,up,mastodon,30,1003,2179,1612578344
poils.pachyderme.net,up,mastodon,30,770,15755,1612578267
mastodon.testausserveri.fi,up,mastodon,30,149,11521,1669079269
dyingouthere2025.com,up,mastodon,30,24120,2,1752254537
jako.social,up,mastodon,30,1942,13732,1612578266
fireplace.cafe,up,mastodon,30,4758,16354,1668780436
mastodon.libretic.fr,up,mastodon,29,880,6562,1653818594
social.secret-wg.org,up,mastodon,29,7113,21209,1612578268
syzito.xyz,up,mastodon,29,50047,26366,1690574259
magincia.cafe,up,mastodon,29,2655,25468,1659750647
redwombat.social,up,mastodon,29,43490,30482,1612578268
social.catppuccin.com,up,mastodon,29,710,7084,1729022052
progressivecafe.social,up,mastodon,29,245179,27294,1677262585
medic.cafe,up,mastodon,29,17784,12266,1651235016
algufr.com,up,mastodon,29,114,3300,1612578347
metsubo-jinrai.net,up,mastodon,29,15806,3167,1668912322
lustigetiernamenbubble.de,up,mastodon,29,33315,26692,1667081485
bbbdn.jp,up,mastodon,29,50671,3094,1612578265
social.openhood.ru,up,mastodon,29,7901,7146,1661608825
terapeldigitaal.nl,up,mastodon,29,1023,5498,1674449288
stoat.zone,up,mastodon,29,26869,19819,1676087056
r2.do,up,mastodon,29,8358,17131,1641707801
mstdn.soine.site,up,mastodon,29,21989,3493,1680094501
mstdn.shinkaifan.com,up,mastodon,29,166705,782,1678356877
sivar.cafe,up,mastodon,29,5994,18422,1612585048
seattle.pink,up,mastodon,29,422,4501,1753414521
social.chaotikum.org,up,mastodon,29,18598,13625,1655495994
asso.lgbt,up,mastodon,29,1726,16091,1691096067
social.odessa.dcomm.net.ua,up,mastodon,29,1203,12165,1660096585
darker-than-box.com,up,mastodon,29,63286,2,1748082614
inane.chat,up,mastodon,29,567,17250,1668270151
dehan.site,up,mastodon,29,5769,2,1757633810
conidia2023.masto.host,up,mastodon,29,139984,73,1704351487
masto.popgeeks.com,up,mastodon,29,6158,4023,1667960320
modelrailroadballast.com,up,mastodon,29,127,431,1680358482
tekkadon.manimani.cc,up,mastodon,29,42938,8933,1612578267
mysportgallery.com,up,mastodon,29,33211,14288,1667905313
mastodon.roundpond.net,up,mastodon,28,17836,20194,1667877979
selfy.army,up,mastodon,28,31752,23280,1612578271
mstd.dansmonorage.blue,up,mastodon,28,13470,15153,1620006633
dirt.social,up,mastodon,28,473,7054,1724874292
nya.lemonade.moe,up,mastodon,28,14750,11252,1612578270
mastodon.hackerdrinks.social,up,mastodon,28,889,18756,1644007001
mastodon.enitin.xyz,up,mastodon,28,2783,17372,1708843381
rockosbasilisk.com,up,mastodon,28,182593,23720,1670169903
boskovice.social,up,mastodon,28,2514,18023,1639652885
social.asraelvudogel.de,up,mastodon,28,4558,5486,1668377554
eimsbuettel.social,up,mastodon,28,1187,12151,1699307885
mastodon.multimob.be,up,mastodon,28,5637,5797,1612578270
sbg-social.at,up,mastodon,28,548,7498,1667660154
mastodon.otherworldsink.com,up,mastodon,28,28233,20946,1672986874
toot.foundation,up,mastodon,28,1672,21767,1678611053
mastodon.demo2.jp,up,mastodon,28,6420,2846,1745322612
fiasco.social,up,mastodon,28,5311,22152,1612578712
redtapeprison.online,up,mastodon,28,52722,6,1754346847
mastodon.indie.host,up,mastodon,28,19014,27159,1612578270
social.cs.swarthmore.edu,up,mastodon,28,1001,4412,1689395076
raildon.online,up,mastodon,28,1759,3959,1612578266
dordrecht.social,up,mastodon,28,290,2917,1746805172
sabotage.cafe,up,mastodon,27,168,2826,1740217156
soziale.cloud,up,mastodon,27,2492,15696,1667725283
mastodon.apievangelist.com,up,mastodon,27,966,10626,1669452032
helmholtz.social,up,mastodon,27,12891,20328,1671214583
mstdn.md,up,mastodon,27,853,12843,1669415300
social.itu.dk,up,mastodon,27,1053,11361,1669271877
saltylike.us,up,mastodon,27,3701,16015,1672732401
mastodon.boiler.social,up,mastodon,27,8751,20276,1652773786
mastodon.trueten.de,up,mastodon,27,91922,22241,1658415350
social.uji.es,up,mastodon,27,1085,4849,1669171085
social.dog-s.global,up,mastodon,27,1491,7440,1652843983
religious.social,up,mastodon,27,2177,10269,1671452671
mastodon.star-one.org.uk,up,mastodon,27,5165,15245,1612578347
mtd.pythonasia.org,up,mastodon,27,1463,7910,1668089685
fundraising.social,up,mastodon,27,1132,14176,1669723341
mastodon.is-a.horse,up,mastodon,27,2359,13689,1671896420
pandapla.net,up,mastodon,27,16396,10855,1669304785
mtgjudge.social,up,mastodon,27,938,11162,1670754603
mast.abc.se,up,mastodon,27,180,5664,1740256464
mstdn.shalyu.run,up,mastodon,27,177308,13216,1651535455
dev.ard.social,up,mastodon,27,18419,7405,1671735075
m.prt.si,up,mastodon,27,1075,11969,1668697437
social.fast-break.de,up,mastodon,27,45914,498,1668185234
martine.life,up,mastodon,27,17783,1,1756237913
foxsay.southfox.me,up,mastodon,26,5638,18902,1640887035
pbs.idv.tw,up,mastodon,26,616899,2607,1690571727
bigballchunkyverse.online,up,mastodon,26,3640,3937,1668013244
tanuki.hostdon.ne.jp,up,mastodon,26,9324,1220,1674238577
awoo.chat,up,mastodon,26,1214,8877,1612578266
cosmos.social,up,mastodon,26,737,8712,1612578347
tootr.co,up,mastodon,26,27959,23909,1668396226
