hostname,state,software,user_count,note_count,peer_count,discovered_at
waterford.international,up,mastodon,9,272,2338,1668738997
bodensee.social,up,mastodon,9,24,940,1668296264
gibber.dnddeutsch.de,up,mastodon,9,44,1311,1667872177
toot.igniterealtime.org,up,mastodon,9,251,3396,1668359252
otter.garden,up,mastodon,9,204,2409,1667777524
yapstreams.com,up,mastodon,9,36,529,1628800239
jade.moe,up,mastodon,9,16314,9008,1627708121
mastodon.motorsport.org.uk,up,mastodon,9,2028,8342,1668051459
social.cubyx.eu,up,mastodon,9,48,3819,1668251064
ice-lolly.social,up,mastodon,9,541,4530,1612578269
social.vyvojari.dev,up,mastodon,9,14,412,1669058408
fed.fsub.de,up,mastodon,9,45,1032,1670078318
npf.moe,up,mastodon,9,63,251,1668095512
mastodon.noahtren.com,up,mastodon,9,23,307,1667718485
duck.haus,up,mastodon,9,5826,8494,1612578270
social.ourwebgrove.com,up,mastodon,9,420,1899,1639649496
m.loovto.net,up,mastodon,9,2429,5804,1612578269
toot.envsys.com,up,mastodon,9,44,119,1670431942
doodlehub.de,up,mastodon,9,86,2529,1669152213
braydmedia.de,up,mastodon,9,1407,7877,1630105579
myhobby.zone,up,mastodon,9,123,5621,1669383180
enlightened.army,up,mastodon,9,8341,3061,1667564061
mstdn.8sp.de,up,mastodon,9,275,6549,1668076000
birb.site,up,mastodon,9,38572,19322,1612578267
mastodon.gsugambit.com,up,mastodon,9,375,4835,1612578266
beepboop.one,up,mastodon,9,49193,12078,1612578270
social.themyceliumnetwork.community,up,mastodon,9,245,1979,1667604572
madworld.social,up,mastodon,9,10,2613,1669061320
social.hetnieuweinstituut.nl,up,mastodon,9,38,641,1667023084
social.circl.lu,up,mastodon,9,312,2972,1669223751
splats.club,up,mastodon,9,108,398,1670712183
grumpys.online,up,mastodon,9,3781,6599,1612578267
masto.quebec,up,mastodon,9,83,6040,1669263794
libertynode.net,up,mastodon,9,5830,6051,1625872581
whitesmokebbq.social,up,mastodon,9,880,5087,1663267947
toot.su,up,mastodon,9,23,631,1660897762
idealhealth.social,up,mastodon,9,4,2424,1668361134
mastodon.humanistische-union.de,up,mastodon,9,111,6411,1625673712
mastodon.grin.hu,up,mastodon,9,1556,7338,1612578269
nyanya.net,up,mastodon,9,187,477,1668356190
v85p93v.i.maeul.world,up,mastodon,9,362,190,1638681178
toot.dianaband.info,up,mastodon,9,24,456,1612578347
mastodon.steinernebruecke.de,up,mastodon,9,703,6516,1612578266
ungrind.io,up,mastodon,9,33,791,1671199101
mastodon.flooey.org,up,mastodon,9,181,1925,1668361015
uff.rip,up,mastodon,9,826,2385,1669819277
social.northernvoice.app,up,mastodon,9,14072,4338,1664138401
mastodon.muage.org,up,mastodon,9,22405,4339,1612578267
mfr.social,up,mastodon,9,192,4366,1668023508
vogtland.social,up,mastodon,9,45,2175,1667676534
don.wsoft.ws,up,mastodon,9,49,14,1670940352
ajtaci.club,up,mastodon,9,74,1299,1612578268
social.unraidcloud.de,up,mastodon,9,266,5488,1667577326
dev.friends.cafe,up,mastodon,9,345,98,1627159123
anthro.asia,up,mastodon,9,95,1866,1669263794
rzhaus.com,up,mastodon,9,129,890,1648353517
mastodon.lwr.wtf,up,mastodon,9,151,5540,1668729294
social.fcourtois.net,up,mastodon,9,2654,395,1612578346
social.kendoo.eu,up,mastodon,9,235,3692,1668425389
mstdn.taiha.net,up,mastodon,9,2159,2841,1612578270
monogram.org,up,mastodon,9,528,5835,1651205375
docker.masto.pt,up,mastodon,9,59,322,1612578267
yysk.icu,up,mastodon,9,233677,7766,1612578270
misp-community.org,up,mastodon,9,34,366,1668941516
mastodon.communick.com,up,mastodon,9,551,9202,1612578268
m.beautifullosers.org,up,mastodon,9,757,3166,1668203233
linz.best,up,mastodon,9,23,799,1667263593
social.diehumanisten.de,up,mastodon,9,97,2274,1667601582
crunchy.social,up,mastodon,9,12,196,1671498001
mas.neuroscience.day,up,mastodon,9,188,595,1650228393
hamont.social,up,mastodon,9,249,2050,1668058356
brighton.social,up,mastodon,9,64,5966,1668355924
omani.social,up,mastodon,9,22,755,1667629108
pissbird.com,up,mastodon,9,8,396,1667304678
social.colectif.de,up,mastodon,9,376,2604,1638651960
mst.social,up,mastodon,9,12,290,1667950463
indigenousgulf.online,up,mastodon,9,82,932,1668377197
mabe.space,up,mastodon,9,362,7462,1612578269
retrorewind.social,up,mastodon,9,53,787,1671253984
klog.tw,up,mastodon,9,1394,748,1669727816
pegelinux.top,up,mastodon,9,597,7547,1667666995
wkly.ws,up,mastodon,9,12,129,1670961567
mastodon.unknownrealm.org,up,mastodon,9,94,1121,1669682287
pliocene.org,up,mastodon,9,314,6790,1667535151
social.oddly-influenced.dev,up,mastodon,9,132,1622,1668532399
itprotalk.social,up,mastodon,9,19,339,1667666995
basel.social,up,mastodon,9,15,332,1668450715
ryan.ourfamily.social,up,mastodon,9,27,140,1664529637
nalocal519.social,up,mastodon,9,968,2402,1634119705
full-house.de,up,mastodon,9,99,2055,1667197941
sgtk.net,up,mastodon,9,10404,3,1667988050
mastodonte.org,up,mastodon,9,3,575,1612578265
prolegom.com,up,mastodon,9,25,614,1669342459
procolix.social,up,mastodon,9,372,5097,1667950607
social.clallam.lgbt,up,mastodon,9,50,1261,1627006285
minestadon.net,up,mastodon,9,17,17,1669263794
greennet.social,up,mastodon,9,78,2876,1668711540
nongrata.social,up,mastodon,9,30,473,1667920496
twixter.eu,up,mastodon,9,387,3373,1668013244
social.modest.com,up,mastodon,9,280,4452,1668935839
vegoon.party,up,mastodon,9,369,7338,1667974552
mastodon.recherche-et-cie.org,up,mastodon,9,275,2478,1667712977
8sp.de,up,mastodon,9,274,6549,1668978635
bnnuy.space,up,mastodon,9,741,3542,1667847876
noods.fun,up,mastodon,9,751,1514,1651184559
drnk.ca,up,mastodon,9,36,337,1671135529
social.hergorn.com,up,mastodon,9,728,2471,1651379296
serenity.social,up,mastodon,9,757,7885,1668519599
m.corduba.tech,up,mastodon,9,8,129,1670165924
pigeons.club,up,mastodon,9,101,3247,1667783244
mastodon.f12n.de,up,mastodon,9,202,1605,1612578780
social.4score7pongs.com,up,mastodon,9,245,2383,1668810949
pirate-wire.com,up,mastodon,9,816,5180,1668738207
mstd.it,up,mastodon,9,42,743,1669386393
mastodon.cryptonomic.tech,up,mastodon,9,38,566,1658502913
forgi.social,up,mastodon,9,242,2248,1669247543
like.exmm.top,up,mastodon,9,78,590,1669097790
mstdn.ar,up,mastodon,9,103,1901,1669003052
boltcutter.network,up,mastodon,9,642,3909,1612578387
sh4re.net,up,mastodon,8,17,125,1663139436
fintwit.world,up,mastodon,8,13,896,1668998692
sneaky.computer,up,mastodon,8,294,4225,1667979885
pod.appliedmachine.app,up,mastodon,8,48,6016,1667706438
fediverse.xavin.net,up,mastodon,8,6602,5773,1612578269
mastodon.sprawl.club,up,mastodon,8,487,4723,1667628622
mastodon.sfstandard.com,up,mastodon,8,2,1000,1668904971
mastodon.bitsandlinux.com,up,mastodon,8,192,1846,1667480549
artraige.masto.host,up,mastodon,8,580,4447,1612578345
addy.gg,up,mastodon,8,38,650,1669965313
kulturfront.org,up,mastodon,8,81,4671,1669583734
deff.no,up,mastodon,8,84,3233,1667960864
mastodaix.de,up,mastodon,8,1307,2307,1651334086
kysocial.org,up,mastodon,8,46,3264,1667756006
mastodon.rosiesocosy.com,up,mastodon,8,143,2266,1667920828
mastodon.geekspawn.xyz,up,mastodon,8,192,5768,1664718289
peering.social,up,mastodon,8,86,3328,1668527149
m.krbonne.net,up,mastodon,8,186,3654,1668477808
mastodon.ahorn.info,up,mastodon,8,593,2024,1670301767
lawsocial.org,up,mastodon,8,98,1214,1669208071
fuerth.social,up,mastodon,8,67,1498,1669926103
beyondgender.social,up,mastodon,8,125,3101,1669322321
gib.social,up,mastodon,8,237,3444,1669306798
mastodon.notsorandom.com,up,mastodon,8,170,2371,1667787027
mastodon.tymoon.eu,up,mastodon,8,1179,4704,1612578269
masterdom.social,up,mastodon,8,17,247,1651434197
social.io18.top,up,mastodon,8,923,6187,1634399907
glitch.cat.family,up,mastodon,8,32010,8399,1631341093
social.nah.re,up,mastodon,8,36558,10198,1612578270
xz.vc,up,mastodon,8,90,4446,1668929722
alpines.club,up,mastodon,8,1112,1678,1641118476
spiffy.social,up,mastodon,8,182,3809,1667559202
unpopular.cloud,up,mastodon,8,625,2899,1668426084
sua.anarkis.net,up,mastodon,8,92033,8807,1612578268
heylisten.social,up,mastodon,8,83,1842,1667883830
greenmoo.net,up,mastodon,8,168,3120,1668236055
social.bloom.casa,up,mastodon,8,12,3670,1667929181
undefined.social,up,mastodon,8,540,4295,1668623220
batchats.net,up,mastodon,8,110,3651,1668242731
mcd.dk,up,mastodon,8,971,10261,1614971422
hal9.ooo,up,mastodon,8,1404,6398,1612578267
mastodon.hexix.de,up,mastodon,8,249,4560,1668261449
urlxl.com,up,mastodon,8,51,4587,1669062037
social.c3l.lu,up,mastodon,8,72,1820,1669830948
squid.cafe,up,mastodon,8,2856,7319,1612578268
threads.social,up,mastodon,8,14,1859,1667725283
gloria.social,up,mastodon,8,18,546,1671221789
angrydome.au,up,mastodon,8,644,3858,1667649260
d3f4ult.space,up,mastodon,8,81,3462,1668212037
eorzea.social,up,mastodon,8,88,638,1669363141
mn.statyvka.org.ua,up,mastodon,8,393,47,1612578347
don.kenmo.fm,up,mastodon,8,188,990,1667818628
mastodon.cs6675.com,up,mastodon,8,17,973,1668513031
hear-ye.com,up,mastodon,8,196,3670,1668972624
mastodon.dfsek.com,up,mastodon,8,31,1131,1660799921
gayfr.social,up,mastodon,8,73,576,1671212417
greatlakes.community,up,mastodon,8,170,2364,1669064628
mastodonte.tech,up,mastodon,8,427,4762,1668821037
ertona.net,up,mastodon,8,5060,4535,1612578266
social.overlappingmagisteria.org,up,mastodon,8,743,8550,1667605044
mastodon.ghostdub.de,up,mastodon,8,293,6106,1667776991
social.ellijaymakerspace.org,up,mastodon,8,36,4633,1627619594
federation.engineering,up,mastodon,8,108,1402,1671272573
social.learnlangs.com,up,mastodon,8,22,896,1668833528
beef.moe,up,mastodon,8,383,3852,1614636484
exae.co,up,mastodon,8,192,232,1612578346
vss365mast.org,up,mastodon,8,305,1677,1668904971
bots.monado.ren,up,mastodon,8,306,547,1628794020
makegames.social,up,mastodon,8,263,3752,1667935380
mastodon.straylight.engineering,up,mastodon,8,151,2034,1668256194
typing.ink,up,mastodon,8,176,2832,1668388222
meet.morfternight.com,up,mastodon,8,27,1254,1668904971
nakedsushi.org,up,mastodon,8,98,954,1668154268
maakr.social,up,mastodon,8,92,3544,1667872600
hawk.acosi.com,up,mastodon,8,453,1,1667557100
mastodon.xy-space.de,up,mastodon,8,128,1387,1612578268
manhwa.social,up,mastodon,8,139,2000,1668153848
oliphant.social,up,mastodon,8,2827,9846,1667715279
partyon.xyz,up,mastodon,8,588,6524,1669873838
pandas.social,up,mastodon,8,621,7902,1655765740
mast.shitpostbot.com,up,mastodon,8,1339,1583,1669044332
mastodon.marginalea.online,up,mastodon,8,34,526,1668569946
social.main-angler.de,up,mastodon,8,255,8671,1634939136
awoo.studio,up,mastodon,8,128,4189,1669081168
iraqtimes.net,up,mastodon,8,35,345,1670246764
mastodonarchitecture.org,up,mastodon,8,180,1993,1668200298
bergamot.social,up,mastodon,8,83,3092,1667883349
xinsto.xyz,up,mastodon,8,208,1724,1671251281
mastodon.fshare.eu,up,mastodon,8,82,2150,1668904961
witten.social,up,mastodon,8,77,5363,1669175335
transmom.love,up,mastodon,8,19227,8570,1612578267
mastodon.barcelona,up,mastodon,8,3,107,1612578270
curmudgeon.cafe,up,mastodon,8,5811,12253,1612578270
mastodon.party.at,up,mastodon,8,15,52207,1612578269
toot.re,up,mastodon,8,2181,5108,1667493570
117net.co.uk,up,mastodon,8,455,5488,1668361015
chat.goblin.expert,up,mastodon,8,77,1889,1667662738
my0.net,up,mastodon,8,8810,5180,1612578265
granitestate.social,up,mastodon,8,0,221,1671017683
derg.social,up,mastodon,8,28,1338,1671424719
m.kretschmann.social,up,mastodon,8,21350,8983,1612578269
void.hostdon.ne.jp,up,mastodon,8,82403,41,1612578346
cybersecurity.masto.host,up,mastodon,8,94,4752,1640822754
awtter.me,up,mastodon,8,26,1408,1668242356
mastodon.derg.nz,up,mastodon,8,1211,7494,1667184975
libertarians.online,up,mastodon,8,6,869,1670934670
breakblocks.social,up,mastodon,8,451,6524,1668230087
socialcoderz.com,up,mastodon,8,407,5797,1667968087
mublog.nl,up,mastodon,8,924,4128,1668381956
mastodon.popps.org,up,mastodon,8,3246,5392,1612578271
mastodon.oi7.de,up,mastodon,8,13465,8731,1612578269
awoo.chat,up,mastodon,8,76,1057,1612578266
icedtux.no,up,mastodon,8,2127,3018,1612578266
catgirl.fr,up,mastodon,8,361,2367,1667871724
begovoy.social,up,mastodon,8,943,2573,1641933444
social.publicspaces.net,up,mastodon,8,270,4105,1651034893
mastodong.lol,up,mastodon,8,5019,11432,1657774184
sci.kiwi,up,mastodon,8,644,4716,1667646894
social.rbvea.co,up,mastodon,8,2376,2175,1668780775
hashapp.space,up,mastodon,8,27,4293,1669389531
social.gapi.me,up,mastodon,8,18,967,1667803342
social.bigger6.com,up,mastodon,8,518,7702,1667432155
geekstodon.com,up,mastodon,8,187,3690,1668167529
toot.team.jetzt,up,mastodon,8,7124,3285,1650041056
mastodon.genderversefurries.com,up,mastodon,8,41,404,1671304270
hackerspace.au,up,mastodon,8,147,3041,1667913692
mastodon.macstories.net,up,mastodon,8,169,5996,1671136595
valenciapa.ws,up,mastodon,8,451,3066,1670366493
tiz.social,up,mastodon,8,112,2008,1661998665
mastodon.seattlematrix.org,up,mastodon,8,332,3267,1669685358
mastodon.xn--q9jyb4c,up,mastodon,8,29,3749,1669212195
mastodon.cywa.ch,up,mastodon,8,75,2854,1668129998
social.metaccount.de,up,mastodon,8,54,7124,1612578270
pwned.lol,up,mastodon,8,50,2408,1667797338
mastnode.faith,up,mastodon,8,342,3523,1630105579
social.meissa-gmbh.de,up,mastodon,8,58036,6549,1612578265
mastodon.annleckie.com,up,mastodon,8,372,3159,1667924285
social.zerotier.com,up,mastodon,8,440,6022,1667351283
talos.link,up,mastodon,8,440,8222,1612578267
flausch.eu,up,mastodon,8,25,791,1669691554
mastodon.hdcraft.xyz,up,mastodon,8,58,3426,1670815155
social.oevents.co.za,up,mastodon,8,604,2967,1669992290
mastodon.mihalis.net,up,mastodon,8,119,2335,1669582660
banjo.town,up,mastodon,8,2539,5176,1612578269
mastodon.hellsite.net,up,mastodon,8,509,4071,1639653934
tootr.co,up,mastodon,8,261,3305,1668396226
theatrechat.space,up,mastodon,8,266,2083,1668812473
social.macg.co,up,mastodon,8,629,3313,1669157363
kropyva.net,up,mastodon,8,20,0,1669195694
embassy.social,up,mastodon,8,78087,14114,1612578269
mastodon.mudhut.xyz,up,mastodon,8,144,6075,1668940013
nobert.zone,up,mastodon,8,272,557,1612578345
thealtnet.com,up,mastodon,8,96,18,1670587574
mastodon.ehendershott.com,up,mastodon,8,56,2024,1664678394
fediverse.au,up,mastodon,8,67,1671,1668683390
sleepy.social,up,mastodon,8,78,5767,1668469297
djanzu.tokyo,up,mastodon,8,29977,2893,1612578269
animesexual.community,up,mastodon,8,2653,7443,1651603447
mastodon.zergy.net,up,mastodon,8,2607,3728,1612578268
mastodon.doctor,up,mastodon,8,8,1169,1668503053
sb17.space,up,mastodon,8,1512,5448,1662404922
mastodon.melin.org,up,mastodon,8,2137,8330,1652026247
toot.snipesearch.co.uk,up,mastodon,8,515,5207,1669335401
social.transpeak.lgbt,up,mastodon,8,54,2442,1653700651
diabetes.masto.host,up,mastodon,8,60,3548,1667013032
xarxamontgri.masto.host,up,mastodon,8,23605,10771,1612578266
mastodon.mxhdr.net,up,mastodon,8,6260,7666,1612578271
masse.xn--qubec-csa.tk,up,mastodon,8,606,4932,1633241867
rack.social,up,mastodon,8,24,3296,1667950047
puppo.space,up,mastodon,8,743,4463,1612578268
prsm.space,up,mastodon,8,2970,11080,1612578267
fynbo.social,up,mastodon,8,309,2501,1669404307
social.sparkles.cafe,up,mastodon,8,288,3287,1667853393
junebug.masto.host,up,mastodon,8,393,4514,1612578266
porkribs.social,up,mastodon,8,160,4340,1668843323
mt.shc.kanagawa.jp,up,mastodon,8,14,5475,1630250072
botequim.social,up,mastodon,8,381,2432,1670629890
libereco.social,up,mastodon,8,492,5091,1629928758
physics.social,up,mastodon,8,137,2524,1668913475
neuland.social,up,mastodon,8,202,4513,1668904961
masto.mtcrew.org,up,mastodon,8,210,2941,1612578270
pachyder.me,up,mastodon,8,8349,11301,1612578270
social.irregulars.io,up,mastodon,8,118,2856,1671392276
badgay.net,up,mastodon,8,7474,4743,1612578265
cons.ivy.io,up,mastodon,8,637,3998,1668319299
mystical.garden,up,mastodon,8,209,1727,1669867539
social.lochetfamily.com,up,mastodon,8,23,2727,1667899277
mastodon.chatinbit.com,up,mastodon,8,262,2890,1643205133
toot.kartonrad.de,up,mastodon,8,2123,4165,1651327271
mastodon.slightlycyberpunk.com,up,mastodon,8,7146,4054,1616708075
metsubo-jinrai.net,up,mastodon,8,1319,542,1668912322
hbmm.todon.de,up,mastodon,8,40,1702,1668230087
mastodon.vx0.dev,up,mastodon,8,97,4908,1668785844
social.leadrdrk.eu.org,up,mastodon,8,48,3157,1667909296
bucketofcrabs.club,up,mastodon,8,414,3728,1669061427
m.pupu.moe,up,mastodon,8,53,1893,1654301472
ashlande.rs,up,mastodon,8,157,2981,1651302805
jax.social,up,mastodon,8,30,2539,1621441389
forum-lucifer.com,up,mastodon,8,32,189,1657988911
gaming.rip,up,mastodon,8,38,764,1671402252
bitcoinczsk.mstd.social,up,mastodon,8,11,377,1669677410
decentralis.social,up,mastodon,8,1145,5273,1668851052
radiopatio.noatodo.com,up,mastodon,8,101,972,1668295680
myna.social,up,mastodon,8,374,2243,1667832246
techopolis.social,up,mastodon,8,329,2971,1668609245
helmholtz.social,up,mastodon,8,42,5002,1671214583
toot.gemeinschaffen.com,up,mastodon,8,55,1416,1669910330
mstdn.lt,up,mastodon,8,9,174,1671463515
hellyeah.social,up,mastodon,7,76,2427,1668972759
fnya.ggtea.org,up,mastodon,7,2150,1973,1612578268
mastodon.palewi.re,up,mastodon,7,471,3865,1669836809
mastodon.rockhost.se,up,mastodon,7,84,4104,1614098350
quixotic.info,up,mastodon,7,98,1577,1612578345
publichealth.space,up,mastodon,7,10,598,1668280338
pictochat.net,up,mastodon,7,313,1352,1668752326
bytepark.social,up,mastodon,7,571,5102,1667948569
mastodon.posvic.cz,up,mastodon,7,40,114,1670610790
social.skewed.de,up,mastodon,7,4800,14984,1612578270
trunk.mad-scientist.club,up,mastodon,7,67929,13992,1612578269
social.amateurwire.org,up,mastodon,7,32,490,1669642525
preciouslittle.life,up,mastodon,7,23845,8017,1612578268
sungtheusual.hostdon.ne.jp,up,mastodon,7,66,94,1668192794
psu.social,up,mastodon,7,309,852,1669046014
mochitodon.com,up,mastodon,7,56626,14,1612579014
mastodon.yshi.org,up,mastodon,7,2105,4847,1651625654
mastodon.svc.iri-research.org,up,mastodon,7,65,24,1671142127
social.transsafety.network,up,mastodon,7,222,4360,1667867368
arrocha.raulhc.cc,up,mastodon,7,88,5462,1669020806
bearologics.social,up,mastodon,7,812,5902,1644117554
toot.diglet.ca,up,mastodon,7,11,566,1667962530
social.pumpitbetter.com,up,mastodon,7,638,2059,1654136593
social.safestreetrebel.com,up,mastodon,7,5,999,1651044929
mastodon.fightforthefuture.org,up,mastodon,7,271,7393,1667842602
zedsocial.ca,up,mastodon,7,101,2600,1651444685
social.3rensei.xyz,up,mastodon,7,424,4981,1645204532
social.9tail.net,up,mastodon,7,221,6298,1667194872
dorset.social,up,mastodon,7,97,1446,1669882984
smu.closed.social,up,mastodon,7,41,,1669752168
mastodon.netou.info,up,mastodon,7,1580,2,1612578346
acadiageeks.com,up,mastodon,7,7,833,1668773857
dara.li,up,mastodon,7,245,182,1660619285
juju.house,up,mastodon,7,3224,3017,1612578267
mastodonpost.social,up,mastodon,7,56,3760,1668333020
social.ffmuc.net,up,mastodon,7,2,28,1668935418
mstdn.04.si,up,mastodon,7,60,116,1659785617
r2r0.de,up,mastodon,7,254,4492,1612578266
skunkhollow.tech,up,mastodon,7,175,2286,1667951094
goodstuff.pub,up,mastodon,7,142,5928,1669479438
social.helios42.de,up,mastodon,7,2104,2356,1612579015
trees.social,up,mastodon,7,404,5189,1667938196
mastodon.1in1.net,up,mastodon,7,418,5101,1612578265
social.prospeech.space,up,mastodon,7,323,1244,1668733943
giraffeviola.com,up,mastodon,7,14,3,1669069611
xmastd.info,up,mastodon,7,15,2230,1669317677
m.fru.bar,up,mastodon,7,141,3368,1669575861
mastotut.cat,up,mastodon,7,510,2261,1668910855
follow.onemanandhisblog.com,up,mastodon,7,62,1916,1668013244
peoplegroup.social,up,mastodon,7,112,690,1656656627
basstdn.jp,up,mastodon,7,204,29,1612578344
tweep.uk,up,mastodon,7,139,2588,1667668050
toot.a-lec.org,up,mastodon,7,775,4699,1633385521
social.brainsys.com,up,mastodon,7,337,4342,1668381956
social.flipdot.org,up,mastodon,7,249,3171,1668904947
bitcoiner.social,up,mastodon,7,40,350,1612578348
spacerslike.us,up,mastodon,7,569,4931,1667784577
geekhaven.social,up,mastodon,7,46,6440,1668904975
mastodon.skye.vg,up,mastodon,7,200,5460,1667570200
cele.st,up,mastodon,7,258,2457,1668029584
social.fifteen40.com,up,mastodon,7,98,2633,1616040559
mastodon.lrdf.fr,up,mastodon,7,14668,5769,1612578267
superawesomeclub.vip,up,mastodon,7,32,2404,1612578269
mastodon2.juggler.jp,up,mastodon,7,651,5297,1612578268
mikroblog.uni-bremen.de,up,mastodon,7,11,121,1668037143
an.errant.cloud,up,mastodon,7,198,5398,1670362999
alice.masto.host,up,mastodon,7,2,645,1612578270
cute.is,up,mastodon,7,41,2934,1612578348
que.pasa.co,up,mastodon,7,220,1437,1667074562
headpats.hostdon.ne.jp,up,mastodon,7,5,13,1671497459
physfluids.fr,up,mastodon,7,359,1967,1667518562
gamedevsocial.uk,up,mastodon,7,129,1505,1667680069
heartbyte.io,up,mastodon,7,10,1,1670027038
verumsocial.com,up,mastodon,7,261,4484,1661788035
climate.meta-carbon.com,up,mastodon,7,6,789,1668905228
youth.social,up,mastodon,7,64,2520,1667899588
rants.au,up,mastodon,7,1622,5348,1668038882
opensim.world,up,mastodon,7,18,608,1669296943
bluenoser.me,up,mastodon,7,1418,8155,1650975803
provo.lol,up,mastodon,7,711,5339,1651302600
mastodon.tnku.co,up,mastodon,7,166,17,1670927481
devil-children-alitaso.com,up,mastodon,7,20506,2121,1612578267
285936586.masto.host,up,mastodon,7,14122,385,1612578267
social.niyawe.de,up,mastodon,7,79,5097,1612578268
mastodon.3fx.ch,up,mastodon,7,2130,5581,1612578267
isthelaststop.com,up,mastodon,7,252,4472,1670181144
social.rat.cafe,up,mastodon,7,57,208,1621719612
socialpa.ws,up,mastodon,7,478,5666,1668353714
glitch.gray.cafe,up,mastodon,7,1542,47630,1664935891
mstdn.nrkn.fr,up,mastodon,7,8738,5912,1612578268
mastodon.laborluzern.ch,up,mastodon,7,4,117,1670426590
social.riversouldiers.dk,up,mastodon,7,445,5481,1651608000
rascal.social,up,mastodon,7,15,475,1669557783
owo.ff15.eu,up,mastodon,7,47,2285,1669735522
kitch.win,up,mastodon,7,247,1346,1612758447
brieseland.de,up,mastodon,7,14,542,1671117227
mastodon.kindred.at,up,mastodon,7,245,834,1612578345
mastodon.blocktechstack.com,up,mastodon,7,7,2,1671102192
cocoronavi.net,up,mastodon,7,20204,3934,1612578269
community.liferadio.at,up,mastodon,7,26,1451,1669974724
coredump.social,up,mastodon,7,5312,3906,1667314801
darksiders.me,up,mastodon,7,28,453,1668743615
nerdcore.fans,up,mastodon,7,23,485,1668251248
mastodon.preppers-shelter.nl,up,mastodon,7,1729,4306,1667753046
mastodon-swiss.org,up,mastodon,7,56,4166,1668511132
9-5.online,up,mastodon,7,126,512,1668359252
fansdao.club,up,mastodon,7,7,3,1668660250
massif.lol,up,mastodon,7,47,160,1668298430
snapdragon.social,up,mastodon,7,194,939,1669804320
gayhorse.club,up,mastodon,7,2367,4626,1612578269
rejoiner.eu,up,mastodon,7,89,4264,1668414108
mastodon.lajaqueria.org,up,mastodon,7,94,1408,1668910855
bots.franssen.xyz,up,mastodon,7,3468,295,1612578266
don.gomasy.jp,up,mastodon,7,64500,4785,1612578269
hitithere.cafe,up,mastodon,7,1577,3709,1669500408
anywise.net,up,mastodon,7,79,4462,1667997873
s.dc919.org,up,mastodon,7,86750,3857,1612578270
christodon.com,up,mastodon,7,20,561,1612579124
mastodon.randohg.com,up,mastodon,7,13,1621,1669383180
hannover.town,up,mastodon,7,12,798,1669882984
memecorporation.de,up,mastodon,7,268,7,1668707757
blather.us,up,mastodon,7,22,864,1667900274
masto.id,up,mastodon,7,25,1942,1668095486
social.igotout.de,up,mastodon,7,434,5504,1669629912
internetofthings.social,up,mastodon,7,8,391,1669965533
austodon.com,up,mastodon,7,44,696,1668822740
tapbots.social,up,mastodon,7,781,10823,1668213222
eocene.epochal.quest,up,mastodon,7,616,7039,1660429251
social.garudalinux.org,up,mastodon,7,17,4087,1668109386
ding.so,up,mastodon,7,130,2104,1667880800
social.theindiestone.com,up,mastodon,7,195,5333,1668533242
dialup.cafe,up,mastodon,7,1329,5266,1668665399
xn--thelnd-eua.land,up,mastodon,7,266,5505,1651233631
tootsmcgoots.io,up,mastodon,7,101,1954,1669178968
toot.hoec3.de,up,mastodon,7,179,5089,1612578270
entheoconnect.social,up,mastodon,7,2,1,1671496413
toot.kuba-orlik.name,up,mastodon,7,8049,10791,1612578266
cthulhu.rocks,up,mastodon,7,124,3623,1668933780
supertails.social,up,mastodon,7,130,3704,1669014167
saimaa.site,up,mastodon,7,403,4164,1668255074
skeleton.town,up,mastodon,7,1380,2,1669106680
masto.archous.net,up,mastodon,7,123,3828,1612578268
social.vasilis.nl,up,mastodon,7,2568,3831,1651362297
magicalgirl.party,up,mastodon,7,13566,12890,1612578271
write-o-don.com,up,mastodon,7,5,3265,1668906043
m.salundo.com,up,mastodon,7,17,1364,1667418818
soc.occvltvm.co,up,mastodon,7,132,1416,1669087364
visalian.com,up,mastodon,7,134,4186,1667614113
betterconversations.online,up,mastodon,7,210,3110,1668278040
elephantelephantelephant.com,up,mastodon,7,269,1976,1668743615
jackpot.pictures,up,mastodon,7,115,3680,1668130028
isntvery.social,up,mastodon,7,57,1423,1669158296
mastodon.common.se,up,mastodon,7,347,4718,1668358077
exile.social,up,mastodon,7,1579,5396,1642810635
altoetting.social,up,mastodon,7,78,2904,1639649496
ibbtown.com,up,mastodon,7,110,1287,1612578344
ordinary.cafe,up,mastodon,7,116,2921,1669391502
bigleaf.city,up,mastodon,7,7591,5659,1668293583
mastodon.flyingmou.se,up,mastodon,7,244,5995,1667349072
troll.social,up,mastodon,7,6,338,1668944956
atsuchan.page,up,mastodon,7,13590,6274,1612578265
slowkidz.social,up,mastodon,7,53,968,1669224188
masto.asonix.dog,up,mastodon,7,17167,9451,1613116783
toot.earth,up,mastodon,7,34,4410,1668686390
mstdn.health,up,mastodon,7,86,5226,1668472558
bgtooter.social,up,mastodon,7,849,2780,1667590514
firearms.social,up,mastodon,7,77,270,1669779722
nycr.social,up,mastodon,7,150,4943,1633671701
geek.gay,up,mastodon,7,166,2228,1668060702
st.mstdn.b-shock.org,up,mastodon,7,514,153,1612578345
hom.ph,up,mastodon,7,4552,9370,1612578270
lounge.town,up,mastodon,7,666,4789,1668775978
schwerin.social,up,mastodon,7,3,475,1667962530
sometimes.when.computer,up,mastodon,7,900,4621,1612578270
