hostname,state,software,user_count,note_count,peer_count,discovered_at
unbound.social,up,mastodon,196,15483,25103,1612578266
fursuits.online,up,mastodon,195,25018,14105,1668622616
social.spejset.org,up,mastodon,195,62718,19702,1672414661
duk.space,up,mastodon,195,27334,9272,1612578269
snaggletooth.life,up,mastodon,194,231869,23860,1612578265
plustodon.net,up,mastodon,194,120349,9383,1612578267
mastodon.kitchen,up,mastodon,192,50073,11883,1612578267
quokka.city,up,mastodon,192,92849,304,1717469209
stars.eroaward.com,up,mastodon,192,380,8947,1612578269
mstdn.moe,up,mastodon,191,63220,10202,1629787025
t.chadole.com,up,mastodon,190,50494,7937,1669297548
social.nofftopia.com,up,mastodon,190,10753,28734,1612578270
androidbook2020.keiji.io,up,mastodon,190,498,249,1612578346
creators.social,up,mastodon,188,5753,8178,1668377554
iu.social,up,mastodon,188,283,1368,1668904975
masto.social,up,mastodon,188,3768,91477,1612578269
episcodon.net,up,mastodon,187,3433,15437,1668566495
blueadair.net,up,mastodon,187,6509,2975,1612578267
c7.io,up,mastodon,186,12715,10656,1674440495
mastodon.matrix.org,up,mastodon,186,8971,28923,1612578267
fairmove.net,up,mastodon,186,21473,15030,1669568918
mastodon.fosslife.org,up,mastodon,185,2632,6177,1612578347
wikis.world,up,mastodon,185,47229,27046,1665559609
cloudisland.nz,up,mastodon,184,290793,32480,1612578269
hoosier.social,up,mastodon,181,41110,22472,1671504416
okla.social,up,mastodon,180,6665,19085,1669591677
nomanssky.social,up,mastodon,178,20513,14600,1668101163
earpnation.social,up,mastodon,178,7396,8882,1667541886
mastodon.slg-aachen.de,up,mastodon,177,551,0,1653233336
no-pony.farm,up,mastodon,177,22353,19678,1678883982
vrcjp.hostdon.ne.jp,up,mastodon,177,4779,3528,1691899179
umbracocommunity.social,up,mastodon,177,9581,12256,1687446357
homoo.social,up,mastodon,176,572829,11890,1612578266
mastd.racing,up,mastodon,175,51213,20155,1612578267
comunidad.nvda.es,up,mastodon,175,39003,14624,1667773392
aipub.social,up,mastodon,175,8760,9861,1686730335
s.ourneu.space,up,mastodon,175,2052,20,1667309019
bots.krohsnest.com,up,mastodon,174,273022,1900,1672559136
mstdn.superspeed-fall.com,up,mastodon,174,89684,4210,1612578268
eggplant.social,up,mastodon,173,3415,8944,1668781496
webperf.social,up,mastodon,173,6937,17028,1667923125
code4lib.social,up,mastodon,172,28509,22876,1612578266
lehrerzimmer.social,up,mastodon,170,25630,9109,1667206438
babyfurs.social,up,mastodon,170,8559,9257,1668778623
hsnl.social,up,mastodon,170,13697,93069,1667281904
mastodon.codingfield.com,up,mastodon,170,4097,15783,1612578270
koreadon.com,up,mastodon,170,224631,3699,1612578266
machikadon.online,up,mastodon,169,166198,16410,1612578270
medievalist.masto.host,up,mastodon,168,15670,22316,1612578270
umas.social,up,mastodon,168,478,11,1623732047
hydrate.space,up,mastodon,167,710,1957,1675314857
sotl.social,up,mastodon,167,1779,15157,1667357605
gamelinks007.net,up,mastodon,166,297475,10651,1612578270
23.illuminati.org,up,mastodon,166,1578,18580,1668307383
quakers.social,up,mastodon,166,4548,15096,1670423466
c18.masto.host,up,mastodon,165,28150,24598,1667259785
darkfriend.social,up,mastodon,165,28915,25482,1649276346
mastodon.floe.earth,up,mastodon,165,36086,23098,1667422944
bzh.social,up,mastodon,164,8806,15060,1673029642
fim.social,up,mastodon,164,10718,14880,1668905031
m.lanciano.it,up,mastodon,163,7114,13716,1670298503
terere.social,up,mastodon,163,2953,17828,1668904961
genealogie.social,up,mastodon,163,3886,6365,1698649332
social.bitwig.community,up,mastodon,161,13166,23762,1651008397
mastodon.twictee.org,up,mastodon,161,6181,3203,1682415753
meta.masto.host,up,mastodon,160,70971,20660,1667335277
law.builders,up,mastodon,160,191610,14039,1667655580
ifrit.gaia.ff14-mstdn.xyz,up,mastodon,160,13472,6550,1612578270
tacobelllabs.net,up,mastodon,158,115588,25208,1625072837
brandenburg.social,up,mastodon,158,14558,8732,1612578347
verkehrswende.social,up,mastodon,158,19545,15422,1667059445
mastoxiv.page,up,mastodon,158,1075790,8109,1668707758
beach.city,up,mastodon,157,286896,32467,1612578269
lsbt.me,up,mastodon,157,32401,134194,1667558061
tu.social,up,mastodon,157,4611,7943,1676894764
indiehackers.social,up,mastodon,155,7772,20676,1667336218
cartersville.social,up,mastodon,155,656,2668,1673710398
saptodon.org,up,mastodon,155,2734,12786,1667821346
balkan.fedive.rs,up,mastodon,154,4889,19903,1612578270
blahaj.social,up,mastodon,154,48631,21188,1650923475
mastodon.ktachibana.party,up,mastodon,154,57878,84857,1612578270
mast.eu.org,up,mastodon,154,126118,23894,1612578267
mcr.wtf,up,mastodon,154,17229,18318,1668440958
cosocial.ca,up,mastodon,152,82780,23482,1670762452
weird.autos,up,mastodon,151,73670,20365,1667938250
burningboard.net,up,mastodon,150,9162,12654,1676830316
mastodon.near.social,up,mastodon,150,630,1566,1663803744
agilealliance.social,up,mastodon,150,8123,18003,1669245845
music-social.com,up,mastodon,150,6139,3447,1708071263
gamedev.lgbt,up,mastodon,150,35226,24345,1667599573
cmdr.social,up,mastodon,150,7673,13010,1612578267
feedbeat.me,up,mastodon,148,3199,12106,1620963476
idf.social,up,mastodon,148,20355,19524,1612578270
guild.pmdcollab.org,up,mastodon,148,10292,13018,1668811712
weirdo.network,up,mastodon,147,20524,20954,1671412429
dariox.club,up,mastodon,147,3799,14746,1666424691
alaskan.social,up,mastodon,147,35358,19787,1686437122
growers.social,up,mastodon,146,11336,19077,1667812359
mastodon.galileivr.org,up,mastodon,146,67,3443,1703089348
tusk.schoollibraries.net,up,mastodon,146,2314,6271,1612578267
mastodon.rpicloud.de,up,mastodon,145,785,5864,1672788038
kinktroet.social,up,mastodon,145,3487,11157,1651166688
nfdi.social,up,mastodon,145,9019,8616,1677228879
tchafia.be,up,mastodon,145,9494,17563,1667449079
raru.re,up,mastodon,144,387313,32555,1612578265
rva.fyi,up,mastodon,144,4838,12409,1681841174
fedilove.cyou,up,mastodon,144,21423,13127,1630837274
sw-development-is.social,up,mastodon,142,8278,14513,1667931029
xn--baw-joa.social,up,mastodon,142,30784,20271,1612578266
social.bund.de,up,mastodon,142,47306,24063,1612578267
schleuss.online,up,mastodon,142,512619,24494,1612578268
mastodon.bot,up,mastodon,142,273151,7065,1678810646
musicdn.jp,up,mastodon,141,8345,5271,1612578266
fluttercommunity.social,up,mastodon,141,6021,13061,1668023323
independent-media.co.uk,up,mastodon,140,11498,11543,1668632264
booktoot.club,up,mastodon,140,9571,21370,1612578267
mastodon.cemea.org,up,mastodon,140,4490,13983,1612578266
appdot.net,up,mastodon,140,208927,34308,1612578270
ibite.lol,up,mastodon,140,2469,8877,1668802262
kurage.cc,up,mastodon,139,33467,11881,1612578268
wue.social,up,mastodon,138,26337,16691,1612578268
m-i.im,up,mastodon,138,117943,12722,1612578270
costodon.social,up,mastodon,138,2758,9973,1668133902
tweetrex.co.uk,up,mastodon,137,1717,12936,1614341672
fr.osm.social,up,mastodon,137,2253,7588,1612578271
frenfiverse.net,up,mastodon,137,5496,12639,1669134870
v2br.social,up,mastodon,137,8479,15587,1666939159
monads.online,up,mastodon,137,4119722,28972,1612578267
okapi.website,up,mastodon,136,492,974,1612578347
bantu.social,up,mastodon,135,150057,20959,1612578270
obufalus.jp,up,mastodon,135,53606,2821,1674367782
wx.social,up,mastodon,135,15342,18956,1668922719
folksocial.org,up,mastodon,135,6481,12346,1670341215
3dp.chat,up,mastodon,135,7876,18550,1667109897
mstdn.ro,up,mastodon,135,3420,20424,1668181978
techpolicy.social,up,mastodon,135,19951,21165,1668119634
nagoyadon.jp,up,mastodon,135,213541,4928,1612578267
mastodon.wssmagazine.com,up,mastodon,134,6578,13736,1667369544
radiosocial.de,up,mastodon,134,25839,18145,1632585778
sonomu.club,up,mastodon,134,80442,32608,1612578268
open3dlab.social,up,mastodon,134,2964,11759,1690448100
popindustry.org,up,mastodon,133,601723,570,1612578345
muso.social,up,mastodon,133,634,4300,1672465456
systemli.social,up,mastodon,132,24777,18158,1667617921
social.troll.academy,up,mastodon,132,21194,24331,1612578269
mastodon.ph,up,mastodon,132,3055,14282,1670169903
cyberpunk.lol,up,mastodon,132,36744,15944,1703702285
doll.social,up,mastodon,131,19625,2298,1612578270
bakedbean.xyz,up,mastodon,130,126245,10342,1668165601
mstdn.lalafell.org,up,mastodon,130,15807,5669,1612578270
mastodon.hr,up,mastodon,130,54542,9616,1656491568
mstdn.mini4wd-engineer.com,up,mastodon,130,138485,11821,1612578268
ecologie.social,up,mastodon,129,289,3680,1695318670
autistics.life,up,mastodon,129,59202,20985,1671648347
hedgehog.pub,up,mastodon,128,3659,13252,1612578267
mastodon.irex.aretex.ca,up,mastodon,128,474,679,1628957017
nahe.social,up,mastodon,128,23591,10780,1653918949
xeri.irex.aretex.ca,up,mastodon,128,474,679,1616026839
pdx.sh,up,mastodon,128,3661,11693,1669419045
mcyt.cc,up,mastodon,128,1265,7127,1671758180
social.lviv.dcomm.net.ua,up,mastodon,127,9134,7572,1660100183
oceanplayground.social,up,mastodon,127,55542,18108,1667402175
clube.social,up,mastodon,127,2026,12258,1651138512
indiepocalypse.social,up,mastodon,127,69490,26968,1667022368
gaminginthe.cloud,up,mastodon,127,12651,17852,1667728126
verified.coop,up,mastodon,126,2032,12847,1674258572
f.cz,up,mastodon,126,13905,16618,1668533134
conversafiada.net,up,mastodon,126,13857,14648,1655727045
autonomous.zone,up,mastodon,126,19341,24922,1612578269
social.ataxya.net,up,mastodon,125,18852,9306,1612578442
electroverse.tech,up,mastodon,124,6819,12876,1668267974
craftodon.social,up,mastodon,124,9657,18782,1650989897
elonsucks.org,up,mastodon,124,8535,25416,1669135741
ayom.media,up,mastodon,123,27417,19406,1670029668
enshittification.social,up,mastodon,123,655,11520,1688491836
gamerr.cyou,up,mastodon,123,16817,11539,1612578267
maratang.life,up,mastodon,122,2866,3110,1668245828
solarpunk.moe,up,mastodon,122,162337,27200,1634361698
fault.stsecurity.moe,up,mastodon,122,548,3272,1612578345
swiss-chaos.social,up,mastodon,122,2763,12077,1629407403
tiggi.es,up,mastodon,122,95552,21811,1612578269
mastodon.tn,up,mastodon,122,11932,17679,1614144704
nightcord.de,up,mastodon,122,8564,11712,1653396176
a11y.info,up,mastodon,122,12968,24130,1612578267
pfalz.social,up,mastodon,121,48526,23992,1667456683
poliversity.it,up,mastodon,121,13832,12114,1667856606
tty0.social,up,mastodon,121,13122,17497,1667752422
social.taker.fr,up,mastodon,121,13256,23110,1612578267
mastodon.underworld.fr,up,mastodon,120,13252,7185,1612578270
bonequest.net,up,mastodon,120,13445,13223,1667726348
syringa.social,up,mastodon,120,23577,21254,1669459107
shadowverdon.info,up,mastodon,120,110230,3611,1612578268
mastodon.faktorzehn.de,up,mastodon,120,1414,,1712072408
don.blognot.co,up,mastodon,120,597,8909,1668770779
kitty.town,up,mastodon,119,124006,29815,1612578266
unfufadoo.net,up,mastodon,119,46516,14892,1674752091
uddannelse.social,up,mastodon,119,7891,14108,1669212115
fluffs.au,up,mastodon,118,10929,13197,1671517614
notacult.social,up,mastodon,118,29158,24862,1665574502
red.fox.yt,up,mastodon,118,10057,16227,1668904971
lajna.si,up,mastodon,118,2354,10008,1669058931
d-64.social,up,mastodon,117,18615,20442,1667498822
mastodon.stuttgart.international,up,mastodon,116,3645,8896,1651184239
girldick.gay,up,mastodon,116,47856,22378,1645631122
xn--j5r817a.com,up,mastodon,116,3912,9011,1668833028
mstdn.res.ac,up,mastodon,115,147060,10856,1612578265
chattrbx.com,up,mastodon,115,103817,6889,1713755415
du.capricom.info,up,mastodon,115,7849,11943,1666493541
die-partei.social,up,mastodon,115,141801,20707,1612578267
verified.mastodonmedia.xyz,up,mastodon,115,3731,17829,1667805195
waha.work,up,mastodon,115,790283,8537,1612578267
klog.tw,up,mastodon,114,22041,6126,1669727816
mstdn.hostdon.jp,up,mastodon,114,888,6031,1612578269
livers.jp,up,mastodon,114,2894,6260,1612578266
topspicy.social,up,mastodon,114,108286,27569,1650918506
crosstalk.tech,up,mastodon,114,6373,13338,1669200349
openedtech.social,up,mastodon,113,1901,12016,1668089685
infosec.space,up,mastodon,113,65203,17754,1703996524
nso.group,up,mastodon,113,4273,16576,1679071078
uwu.town,up,mastodon,113,1391,10568,1612578267
xno.social,up,mastodon,113,1155,9024,1686531493
ostheater.city,up,mastodon,113,502174,19,1692483805
gamemaking.social,up,mastodon,112,29124,25903,1612578270
toots.nu,up,mastodon,112,10000,18718,1669423725
chillout.chat,up,mastodon,112,122474,10939,1614922018
energiewende.social,up,mastodon,112,5692,10309,1682075225
august-don.site,up,mastodon,112,1062,7981,1612578266
nbaden.club,up,mastodon,111,160,1616,1668756105
religion.masto.host,up,mastodon,111,4825,18778,1667629108
natter.wtf,up,mastodon,111,437092,10772,1612578267
social.circl.lu,up,mastodon,111,10687,13023,1669223751
m.quaoar.xyz,up,mastodon,111,25815,102429,1655117787
bertha.social,up,mastodon,111,22870,18385,1669501128
inari.opencocon.org,up,mastodon,111,31287,9699,1612578269
opensimsocial.com,up,mastodon,110,2575,6823,1679008168
urtier.corvi.schule,up,mastodon,110,208,,1689003214
mastodon.wellperns.com,up,mastodon,110,9063,15700,1668122823
social.y-gallery.net,up,mastodon,109,754,3210,1669658043
mstdn.sublimer.me,up,mastodon,109,92869,14474,1612578267
triggeron.net,up,mastodon,109,821395,158,1695889243
lust4love.eu.org,up,mastodon,109,5926,3827,1681028825
sportsfeed.me,up,mastodon,109,255189,12246,1669417880
graeber.social,up,mastodon,109,5573,15092,1677137535
astral.camp,up,mastodon,109,8827,22011,1666530406
mapsupport.de,up,mastodon,109,21982,9110,1679867053
avgeek.social,up,mastodon,108,6054,16967,1671161385
douban.city,up,mastodon,108,12507,11639,1612578267
socialclub.nyc,up,mastodon,108,4954,16532,1612578346
mastodon.mg,up,mastodon,108,8050,18222,1612578268
xantronix.social,up,mastodon,108,8532,19041,1667877718
fashionsocial.host,up,mastodon,107,16335,22228,1668083509
mstdn-jp.site,up,mastodon,107,10663,16496,1612578269
fediphilosophy.org,up,mastodon,107,10204,16405,1668274628
social.bim.land,up,mastodon,107,15594,17741,1612578265
mistodon.cloud,up,mastodon,107,351185,6732,1612578268
mstdn.hokkaido.jp,up,mastodon,107,80495,7162,1612578267
pr0mised.life,up,mastodon,107,23944,5463,1612578270
cosmedn.net,up,mastodon,107,2280,6023,1668946080
systerserver.town,up,mastodon,106,21849,27383,1612578268
mastodon.scop.coop,up,mastodon,106,744,7919,1668187208
fribygda.no,up,mastodon,106,53514,24050,1667505789
comics.town,up,mastodon,106,13815,21481,1612578266
xreality.social,up,mastodon,106,1150,15657,1667134726
mas.whippy.kr,up,mastodon,106,47,6,1698763764
krigskunst.social,up,mastodon,106,17816,19929,1673471781
gayfr.social,up,mastodon,106,48487,17162,1671212417
ondergrond.org,up,mastodon,105,65096,20804,1612578269
torguard.social,up,mastodon,105,292,3963,1671594206
home.speakfree.social,up,mastodon,105,292,3963,1688218139
leipzig.town,up,mastodon,104,8087,16365,1668797479
thelife.boats,up,mastodon,104,8920,16822,1667972128
mastodon.chotto.moe,up,mastodon,103,697100,15713,1612578268
wptoots.social,up,mastodon,103,10360,15391,1668855806
pao.moe,up,mastodon,103,32174,12581,1612578268
gdcm.space,up,mastodon,103,187242,15,1701098449
narikiri.hostdon.ne.jp,up,mastodon,103,9583,693,1612578346
links.potsda.mn,up,mastodon,103,9270,17502,1612578270
fedisabled.social,up,mastodon,103,60735,18536,1652067519
mastodon.fedi.bzh,up,mastodon,103,21019,17479,1612578266
linke.social,up,mastodon,102,3546,12748,1652264887
town.voyager.blue,up,mastodon,102,31001,2144,1711995276
masto.hitorino.tv,up,mastodon,101,386,2332,1653490779
blooming-land.icu,up,mastodon,101,36261,5222,1669256087
teal.social,up,mastodon,101,7657,9135,1668904961
rheinhessen.social,up,mastodon,101,29223,17108,1668166791
social.masto.host,up,mastodon,100,41088,26447,1612578267
itabashi.0j0.jp,up,mastodon,100,143541,14579,1612578270
homeless.group,up,mastodon,100,225,313,1612578345
frontrange.co,up,mastodon,100,95592,25440,1667711644
noods.fun,up,mastodon,100,11740,11546,1651184559
weatherishappening.network,up,mastodon,100,102575,20414,1667897050
mastodon.boston,up,mastodon,99,8770,11449,1668372124
transportation.social,up,mastodon,99,8550,16074,1669003052
gervtuber.de,up,mastodon,99,3289,6257,1668831820
insoumis.social,up,mastodon,99,4812,11648,1612578268
eliitin-some.fi,up,mastodon,99,174160,20406,1668274099
social.garudalinux.org,up,mastodon,98,926,9952,1668109386
squeak.social,up,mastodon,98,1441,171325,1666939159
aachen.social,up,mastodon,98,7641,17139,1612578268
swingset.social,up,mastodon,97,20258,22063,1612578271
msdyn365bc.social,up,mastodon,97,631,12165,1668388222
camp.smolnet.org,up,mastodon,97,41421,21410,1650070333
mastodon.adtension.com,up,mastodon,97,97013669,22015,1670929973
rhabarberbarbara.bar,up,mastodon,97,122583,12061,1612578270
proudrebels.me,up,mastodon,97,609,766,1719087200
squawk.social,up,mastodon,97,30289,14570,1668107921
nutmeg.social,up,mastodon,96,31093,17531,1670638513
toot.shoes,up,mastodon,96,366,10217,1612578270
penguicon.social,up,mastodon,96,10334,18362,1612578266
vacatureforum.nl,up,mastodon,96,1179,5325,1673481533
subculture.chat,up,mastodon,96,1881,13926,1667723307
don.linxx.net,up,mastodon,95,62674,17328,1667156292
b612.icu,up,mastodon,95,76564,14601,1612578266
press.coop,up,mastodon,95,28322,18009,1676161171
ellis.social,up,mastodon,95,1384,17917,1670372218
meow.lgbt,up,mastodon,95,7558,19438,1667567993
mstdn.nijist.info,up,mastodon,95,4114,10592,1688311473
theexpan.se,up,mastodon,95,756,8263,1686899202
skyhook.monster,up,mastodon,95,133809,7,1705030376
social.apreslanu.it,up,mastodon,95,16641,18927,1612578270
vapers.jp,up,mastodon,94,310003,7631,1612578269
eattherich.club,up,mastodon,94,19574,24404,1612578270
social.moment.at,up,mastodon,94,1740,9044,1669223254
vivere.uno,up,mastodon,94,124875,1931,1667441797
restraint.social,up,mastodon,94,1762,6481,1668846826
social.uibk.ac.at,up,mastodon,94,978,11202,1690962805
m6n.io,up,mastodon,94,13041,23107,1667289483
pgh.social,up,mastodon,94,15731,18811,1612578267
supernatural.fans,up,mastodon,93,18063,17028,1668833104
drizzle-damp.net,up,mastodon,93,351219,11374,1612578267
mstdn.penguinhub.org,up,mastodon,93,3396,1786,1689601429
0x3c.pl,up,mastodon,93,2592,14574,1612578265
mastodon.babb.no,up,mastodon,93,7557,18330,1682000477
mastodon.quebec,up,mastodon,93,20258,49796,1619390050
social.kharkiv.dcomm.net.ua,up,mastodon,93,6262,8412,1660267597
blacksun.social,up,mastodon,92,21303,14480,1668061406
furries.init.engineer,up,mastodon,92,895,3197,1668908209
trekkies.social,up,mastodon,92,11920,22671,1667603322
netzkms.de,up,mastodon,91,15279,12570,1667572445
iaccessibility.social,up,mastodon,91,16981,17879,1667693091
wokka.be,up,mastodon,91,7707,12745,1612578268
bytetower.social,up,mastodon,91,11555,9618,1667759390
airpollution.science,up,mastodon,91,1604,15249,1668060702
mastodon.mx,up,mastodon,91,1920,8710,1668904985
river.group.lt,up,mastodon,91,38699,25678,1633817878
mastodon.cloudsecurityofficehours.com,up,mastodon,91,92,4152,1695429953
syndicat.solidaires.org,up,mastodon,91,20016,13681,1671497898
wspanialy.eu,up,mastodon,91,19668,14913,1686249325
recsys.social,up,mastodon,90,12020,19168,1666507959
mastodon.medica.im,up,mastodon,90,2832,15434,1668499404
burnthis.town,up,mastodon,90,27685,18159,1668381956
a11y.social,up,mastodon,90,2367,13970,1663046347
social.ds106.us,up,mastodon,89,26019,14512,1668106385
mstdn.isometry.group,up,mastodon,89,45442,13199,1667858235
alpaca.gold,up,mastodon,89,8590,23358,1671505582
samenet.social,up,mastodon,89,13012,44163,1667718678
screencastsonline.social,up,mastodon,88,1065,10804,1675008004
soc.gsg.live,up,mastodon,88,16258,10803,1667840848
blueplanet.social,up,mastodon,87,8400,14433,1667394184
waag.social,up,mastodon,87,16073,16985,1668063657
gorone.xyz,up,mastodon,87,427878,13617,1612578268
handmade.social,up,mastodon,87,4120,20982,1667050460
mastodon.thirring.org,up,mastodon,87,75774,19261,1668773318
krpgpub.net,up,mastodon,87,22850,7005,1668580722
cutie.city,up,mastodon,87,98442,21911,1677539473
roleplayers.bub.org,up,mastodon,87,24099,13870,1614097854
corneill.es,up,mastodon,87,25870,18202,1667959129
thewizardingworld.com,up,mastodon,86,73,5269,1674711489
social.tulsa.ok.us,up,mastodon,86,51227,20854,1612578270
retro.social,up,mastodon,86,266897,30888,1612578266
liberal.lgbt,up,mastodon,86,5839,14061,1667215910
toot.works,up,mastodon,86,13297,21903,1612578392
retrochat.online,up,mastodon,86,18751,20998,1651044929
craba.cab,up,mastodon,86,11878,9080,1689039169
voi.social,up,mastodon,86,5232,14818,1612578346
social.boom.army,up,mastodon,85,810,9802,1689116196
mstdn.hokkaidosm.net,up,mastodon,85,522270,272,1612578346
mastodon.pub.solar,up,mastodon,85,26526,17804,1617827768
mastodon.well.com,up,mastodon,85,919,7066,1699516247
mstdn.starnix.network,up,mastodon,85,92776,55335,1644790710
mastodon.earth,up,mastodon,85,5833,19630,1612578267
niedersachsen.social,up,mastodon,85,22611,6923,1612578266
appellate.social,up,mastodon,85,1832,14337,1667629108
kamu.social,up,mastodon,85,20296,20915,1667230653
modalnode.club,up,mastodon,85,694,2424,1668067247
gladtech.social,up,mastodon,84,9055,14471,1665361226
libraryland.social,up,mastodon,84,1944,11076,1670093672
geekspot.com,up,mastodon,84,633,1788,1670993139
subversive.zone,up,mastodon,84,42105,23966,1612578267
persia.social,up,mastodon,84,219,169140,1671233318
ailbhean.co-shaoghal.net,up,mastodon,84,8981,15646,1665880251
technodon.org,up,mastodon,83,2855,15038,1676579414
recordplug.club,up,mastodon,83,1472,16099,1668187208
mastodon.thefediverse.net,up,mastodon,83,564,4252,1672334779
denton.social,up,mastodon,82,10262,17676,1668835874
laserdisc.party,up,mastodon,82,122540,32306,1612578268
imd.social,up,mastodon,82,16434,17479,1612578267
higheredweb.social,up,mastodon,82,5112,11883,1668160995
maho.app,up,mastodon,82,1391705,7895,1612578269
crypto-don.net,up,mastodon,82,120022,544,1612578269
pokemon.men,up,mastodon,82,109358,93349,1612578268
devianze.city,up,mastodon,81,7856,13014,1672448681
sandiegourbanists.com,up,mastodon,81,2799,10943,1650932220
glauca.space,up,mastodon,81,16784,21588,1651336181
satanodon.com,up,mastodon,81,5780,17484,1671719910
grafana.social,up,mastodon,80,1288,12205,1668008765
neurodiversity-in.au,up,mastodon,80,10517,16657,1670241132
shao.life,up,mastodon,80,77835,5,1700410867
classicalmusic.social,up,mastodon,80,3653,12850,1669321726
journodon.com,up,mastodon,80,602,13929,1668216403
coef.social,up,mastodon,80,11,12,1670045970
mastodon.ngo,up,mastodon,80,2580,15335,1676087747
tum.social,up,mastodon,80,6035,12736,1654398567
mastodon.frl,up,mastodon,80,4025,10945,1669846165
lipsia.casa,up,mastodon,79,9196,14791,1667749442
sardegna.social,up,mastodon,79,2365,7314,1668164970
mastodon.motcha.tech,up,mastodon,79,308469,15965,1612578266
nashtodon.com,up,mastodon,79,1901,13336,1670412434
fluffy.family,up,mastodon,79,43967,23252,1651281836
schach.social,up,mastodon,78,3286,15138,1649492335
packmates.org,up,mastodon,78,31196,15332,1672303576
bears.town,up,mastodon,78,18648,15667,1670204535
mastodon.bofhers.es,up,mastodon,78,10493,19361,1653600387
erotica.social,up,mastodon,78,572,7529,1650966715
mastodon.cl,up,mastodon,78,13547,12368,1612578269
mastodon.libresilicon.com,up,mastodon,78,35750,9223,1612578268
worm.horse,up,mastodon,78,18579,16073,1649178879
patesadon.com,up,mastodon,78,42966,72,1669175832
social.makerforums.info,up,mastodon,77,15213,17216,1654264997
furs.social,up,mastodon,77,9956,174745,1671488388
ozhika.me,up,mastodon,77,16053,108252,1612578268
futen.work,up,mastodon,77,170068,9293,1612578268
fem.social,up,mastodon,77,69511,22214,1612578270
illo.social,up,mastodon,76,3615,14707,1678352094
hexadon.net,up,mastodon,76,1123821,6396,1612578267
savageworlds.social,up,mastodon,76,1128,6996,1651567501
hub.raf.rs,up,mastodon,76,58,8236,1707074052
aircrew.rocks,up,mastodon,76,4260,10239,1612578266
speedlines.stctp.zone,up,mastodon,75,24142,18884,1668037958
mastodon.bv.linksjugend-solid.de,up,mastodon,75,2225,13750,1653236880
ljs.social,up,mastodon,75,2226,13750,1653223284
sdu.closed.social,up,mastodon,75,571,14,1678884717
plushies.social,up,mastodon,74,57543,16567,1651882767
mastodon.no2nd.earth,up,mastodon,74,12122,12794,1653062653
mhz.social,up,mastodon,74,3035,11660,1612578266
hostsharing.coop,up,mastodon,74,30026,23097,1612578268
kuicker.koogle.sk,up,mastodon,74,91,100,1684124989
social.sigsoft.org,up,mastodon,74,583,11788,1677625758
splat00n.ink,up,mastodon,74,48421,2873,1681785919
mastodon.bits-und-baeume.org,up,mastodon,73,7279,18489,1612578270
comm.cx,up,mastodon,73,13440,16303,1612578269
the.voiceover.bar,up,mastodon,73,4455,26604,1667562612
pacsa.us,up,mastodon,73,119,135,1715738379
eunomia-dev.consert.eee.uniwa.gr,up,mastodon,73,478,,1612578346
social.restless.systems,up,mastodon,73,25210,17087,1667783307
twitchfr.social,up,mastodon,73,1254,13798,1668077246
metasocial.com,up,mastodon,72,15838,17367,1612578345
social.furry.nz,up,mastodon,72,23548,18273,1612578265
social.hetnieuweinstituut.nl,up,mastodon,72,148,1388,1667023084
social.ferrocarril.net,up,mastodon,72,3364,11708,1668222228
monocles.social,up,mastodon,72,259,7325,1618088519
ukrainian.network,up,mastodon,71,3018,9032,1668451494
standup-comics.net,up,mastodon,71,2124,11825,1667805195
inthekirameki.world,up,mastodon,71,365390,3,1712635174
regenerate.social,up,mastodon,71,24502,22877,1668028995
cheeseburger.social,up,mastodon,71,12772,203458,1654914857
riin.fr,up,mastodon,70,1143,6155,1698947996
mastodon.eco,up,mastodon,70,1456,12068,1667993722
allpro.social,up,mastodon,70,74976,21474,1612578270
social.globalpirates.net,up,mastodon,70,4849,18778,1622398846
hpi.social,up,mastodon,70,238,4956,1677849521
sakamichi.fun,up,mastodon,70,13312,1676,1668554730
minions.social,up,mastodon,70,62,1370,1688474582
mastodon.co.il,up,mastodon,70,1867,1556,1712089685
social.esmarconf.org,up,mastodon,70,5112,13134,1667913874
samstodon.net,up,mastodon,69,2260,5889,1675592163
staging.moth.social,up,mastodon,69,523,10842,1672902055
alpaka.social,up,mastodon,69,11120,15252,1641942118
mastodns.net,up,mastodon,69,1973,9268,1671578281
discordian.social,up,mastodon,69,161371,18889,1668457059
fanglitch.space,up,mastodon,69,14936,19376,1668838057
entrepreneurlibre.org,up,mastodon,69,162,2673,1669377876
tsukihi.me,up,mastodon,68,43311,18828,1670918649
mastocomm.org,up,mastodon,68,4981,14399,1668554730
mastodon.akhepcat.com,up,mastodon,68,11851,15995,1667871844
yakumo.foundation,up,mastodon,68,456129,12428,1612578266
gamingjp.org,up,mastodon,68,137139,13327,1612578271
mastoart.social,up,mastodon,68,24096,17248,1698639030
space-pirates.org,up,mastodon,68,6035,13389,1651711657
mindplex.sotatek.works,up,mastodon,68,878,4008,1684295729
mastodon.conquestuniverse.com,up,mastodon,68,166,4107,1676707556
laterracita.online,up,mastodon,68,31205,14618,1667759390
justsave.space,up,mastodon,68,403326,14,1699007889
acillba-lux.com,up,mastodon,68,134178,17,1704398524
privacyofficers.social,up,mastodon,67,1121,17926,1668105130
deliverabilit.ie,up,mastodon,67,1213,11014,1667738650
yukari.cafe,up,mastodon,67,15548,3625,1612578271
social.noleron.com,up,mastodon,67,21413,12107,1687989748
