hostname,state,software,user_count,note_count,peer_count,discovered_at
nuvem.lgbt,up,mastodon,9,6641,13550,1683081544
publichealth.space,up,mastodon,9,11,1551,1668280338
sindicato.social,up,mastodon,9,251,6082,1638563495
nalocal519.social,up,mastodon,9,1078,4209,1634119705
freaknweekend.com,up,mastodon,9,938,5958,1675217857
provo.lol,up,mastodon,9,3384,12505,1651302600
an.exchange,up,mastodon,9,1564,145951,1668499185
transmom.love,up,mastodon,9,31550,17135,1612578267
social.rubikoid.ru,up,mastodon,9,84,5112,1698761616
tewt.me,up,mastodon,9,688,9873,1669172747
mastodon.hochschule-trier.de,up,mastodon,9,80,3152,1673868914
dgc.social,up,mastodon,9,566,9973,1668792643
social.ftm.nl,up,mastodon,9,321,572,1694121528
mstdn.taiha.net,up,mastodon,9,2211,3925,1612578270
mudhut.social,up,mastodon,9,1422,14369,1672346441
mipuertorico.social,up,mastodon,9,66,711,1670421694
mastodon.unknownrealm.org,up,mastodon,9,156,3625,1669682287
social.fcourtois.net,up,mastodon,9,3503,545,1612578346
hal.ai,up,mastodon,9,75,3395,1669898804
ajtaci.club,up,mastodon,9,149,3371,1612578268
wolfhaus.me,up,mastodon,9,762,4982,1652568269
m.kretschmann.social,up,mastodon,9,26688,12195,1612578269
social.niyawe.de,up,mastodon,8,196,8734,1612578268
toot.ecclesias.net,up,mastodon,8,31,2230,1612578348
toot.gaiac.io,up,mastodon,8,8636,6608,1668857421
social.webvsn.com,up,mastodon,8,784,10301,1674428684
cubalibre.social,up,mastodon,8,2170,6679,1668512636
greenmushroomnetwork.masto.host,up,mastodon,8,4117,8742,1681671258
old.sharlayan.city,up,mastodon,8,727,4583,1690645801
hypercube.masto.host,up,mastodon,8,14447,17604,1667457110
mastodon.futaba.social,up,mastodon,8,861,3787,1677186926
bvb.social,up,mastodon,8,207,5477,1668250865
mastodon.hardcoredevs.com,up,mastodon,8,5900,17345,1667815276
don.naru.cafe,up,mastodon,8,63996,7348,1659293054
gxtech.social,up,mastodon,8,1142,14237,1667604468
asso.lgbt,up,mastodon,8,289,5816,1691096067
mastodon.faithtree.social,up,mastodon,8,767,7964,1674892418
gimme5.club,up,mastodon,8,17,2226,1680180063
sasa.africa,up,mastodon,8,172,7530,1621637708
hom.ph,up,mastodon,8,10213,15078,1612578270
13bells.com,up,mastodon,8,9384,11130,1612578267
beyondgender.social,up,mastodon,8,165,6592,1669322321
geekhaven.social,up,mastodon,8,61,11126,1668904975
routing.center,up,mastodon,8,25,10262,1675796039
spacerslike.us,up,mastodon,8,204,8387,1667784577
social.mrks.network,up,mastodon,8,214,9333,1675099159
rogersfam.co,up,mastodon,8,1531,11855,1663473932
mastodon.mgtow.pl,up,mastodon,8,35,381,1672286022
mastodon.re,up,mastodon,8,133,4539,1669577162
hawk.acosi.com,up,mastodon,8,607,1,1667557100
xcloud.zone,up,mastodon,8,163,6553,1668066903
mastodon.skye.vg,up,mastodon,8,457,10962,1667570200
social.scribblers.club,up,mastodon,8,53372,19045,1612578267
freedomofspee.ch,up,mastodon,8,10419,9129,1667722454
radiopatio.noatodo.com,up,mastodon,8,264,2771,1668295680
social.meissa-gmbh.de,up,mastodon,8,57851,12299,1612578265
juso.social,up,mastodon,8,62,5229,1669684589
waff.club,up,mastodon,8,637,8673,1669162157
ashlande.rs,up,mastodon,8,294,8588,1651302805
palmsy.club,up,mastodon,8,109,4096,1669083640
nekoland.fangluo.top,up,mastodon,8,4185,8372,1659201546
mato.social,up,mastodon,8,672,10574,1622703818
awoo.fi,up,mastodon,8,12,2733,1668687219
greenpeace.social,up,mastodon,8,39,3066,1679681268
dsj-toot.com,up,mastodon,8,13850,2421,1674703818
degrowth.social,up,mastodon,8,1202,8636,1693502866
chatter.quux.world,up,mastodon,8,1192,12656,1669830623
opensocial.media,up,mastodon,8,1317,7389,1696725512
social.linc.systems,up,mastodon,8,7302,5823,1612578267
mastodon-jp.com,up,mastodon,8,18,715,1703004252
sci.kiwi,up,mastodon,8,136,11308,1667646894
mstdn.thndl.com,up,mastodon,8,11078,9667,1668137581
social.admin.ch,up,mastodon,8,275,5822,1688497250
246135.xyz,up,mastodon,8,784,1,1674985419
social.bloom.casa,up,mastodon,8,45,8168,1667929181
mstdn.home.neso.tech,up,mastodon,8,113946,8109,1612578269
social.lemue.org,up,mastodon,8,404,7124,1649794733
audio-video.tech,up,mastodon,8,348,5634,1670356884
19marbles.org,up,mastodon,8,4041,9141,1674847043
miltackink.space,up,mastodon,8,31,6043,1672084969
mastodon.tymoon.eu,up,mastodon,8,3104,15557,1612578269
saasycloud.social,up,mastodon,8,1050,125553,1669027421
toot.team.jetzt,up,mastodon,8,6700,5657,1650041056
shouldagoneoffroad.com,up,mastodon,8,1005,14852,1667723307
mstdn.nrkn.fr,up,mastodon,8,11297,12185,1612578268
paw.best,up,mastodon,8,848,10047,1671663802
social.nubecula.org,up,mastodon,8,152,11250,1668266931
rebel-lion.uk,up,mastodon,8,1216,6954,1669468137
social.hach.chat,up,mastodon,8,51,30,1702243177
mastodon.xy-space.de,up,mastodon,8,864,5180,1612578268
scorpinc.social,up,mastodon,8,2438,7856,1668279134
prsm.space,up,mastodon,8,3625,16454,1612578267
masto.asonix.dog,up,mastodon,8,39772,15535,1613116783
rect.al,up,mastodon,8,502,3593,1669215767
neo.gyara.moe,up,mastodon,8,1259,5009,1628578461
mastodon.hellsite.net,up,mastodon,8,1044,7871,1639653934
www.blabbergoats.com,up,mastodon,8,279,6923,1671616180
nobert.zone,up,mastodon,8,304,1959,1612578345
kulturfront.org,up,mastodon,8,289,9377,1669583734
mastodon.prowl.social,up,mastodon,8,237,3278,1672352349
kish.social,up,mastodon,8,282,8265,1660255611
mn.social,up,mastodon,8,199,7847,1668942193
fediver.de,up,mastodon,8,5467,9448,1667915642
threads.social,up,mastodon,8,37,5764,1667725283
jiong.us,up,mastodon,8,305,1109,1689321583
mn.statyvka.org.ua,up,mastodon,8,421,47,1612578347
vltava.cloud,up,mastodon,8,3629,8329,1669033327
corporaterunaways.social,up,mastodon,8,41,296,1670256619
linguisten.info,up,mastodon,8,874,6285,1667988137
dudu.sdnie.fun,up,mastodon,8,44,6,1699005636
mastodon.fightforthefuture.org,up,mastodon,8,688,14763,1667842602
itsmf.online,up,mastodon,8,7,60,1669548830
pachyder.me,up,mastodon,8,7640,18166,1612578270
juju.house,up,mastodon,8,4743,5543,1612578267
mastodon.ltratcliff.com,up,mastodon,8,24,69,1670614835
mastodon.wowne.ro,up,mastodon,8,15,2679,1701962854
talos.link,up,mastodon,8,583,13133,1612578267
social.pp.lu,up,mastodon,8,10,7318,1669009511
medien.social,up,mastodon,8,1289,962,1672518907
typing.ink,up,mastodon,8,708,9627,1668388222
jforo.com,up,mastodon,8,123695,915,1687952096
junebug.masto.host,up,mastodon,8,397,6700,1612578266
nileane.fr,up,mastodon,8,8163,18890,1675358251
freefortnitegift.cards,up,mastodon,8,163,5376,1687319169
mrsjumbo.ucc.asn.au,up,mastodon,8,5,317,1681638580
mas.trolled.lol,up,mastodon,8,26,3,1688342575
faithcollapsing.com,up,mastodon,8,10650,13614,1612578265
freedom.hr,up,mastodon,8,39,1139,1681385651
dommes.supremegoddesses.com,up,mastodon,8,9,156,1656204803
johnmastodon.eu,up,mastodon,8,109,127341,1671734345
mastodon.annleckie.com,up,mastodon,8,644,7171,1667924285
social.dib.de,up,mastodon,8,1001,13399,1679064907
gamedev.berlin,up,mastodon,8,226,8736,1675948439
owns.com,up,mastodon,8,55,1308,1673082064
abypom.work,up,mastodon,8,62749,1321,1673639780
blogi.social,up,mastodon,8,995,4912,1690816194
atheopagan.net,up,mastodon,8,560,7192,1696375030
hex.st,up,mastodon,8,1206,7714,1668802304
blackrocks.social,up,mastodon,8,508,5890,1689644134
mastodon.dystroy.org,up,mastodon,8,1812,7505,1668972759
neckarwie.se,up,mastodon,8,1479,12192,1661403772
wp-punks.social,up,mastodon,8,161,4569,1667862269
diwaniyah.social,up,mastodon,8,23,2543,1674909786
smolhaj.social,up,mastodon,8,91,1023,1700000200
linh.social,up,mastodon,8,4829,13560,1669324698
learnk8s.news,up,mastodon,8,1441,1630,1692351138
extraordinarygeeks.social,up,mastodon,8,45,3785,1676197072
mastodon.cywa.ch,up,mastodon,8,95,5730,1668129998
curmudgeon.cafe,up,mastodon,8,20870,22749,1612578270
quixotic.info,up,mastodon,8,152,3395,1612578345
social.elbespace.de,up,mastodon,8,1065,10608,1671552452
spezi.social,up,mastodon,8,2462,12561,1667906182
soc.bosio.info,up,mastodon,8,780,8746,1680567139
mastodon.landonsonline.me.uk,up,mastodon,8,162,41,1701101846
mastochist.social,up,mastodon,8,36,12596,1677450080
social.learnlangs.com,up,mastodon,8,80,3365,1668833528
mastodon.straylight.engineering,up,mastodon,8,242,8532,1668256194
twogate.social,up,mastodon,8,431,1,1693993698
nullisland.social,up,mastodon,8,104,5556,1668938124
o0o.social,up,mastodon,8,1046,8432,1674234615
mastodon.buyiihoo.xyz,up,mastodon,8,1425,39,1629370304
social.openrightsgroup.org,up,mastodon,8,2578,15684,1669059018
ozlabs.house,up,mastodon,8,1311,11504,1667650471
acc4e.com,up,mastodon,8,1923,15996,1667697559
mastodon.tucsonsentinel.com,up,mastodon,8,4249,10201,1668846826
dergnation.org,up,mastodon,8,124,6497,1672262296
cascarilla.social,up,mastodon,8,3665,15306,1671402664
peal.mydns.jp,up,mastodon,8,183,0,1683010722
boteden.com,up,mastodon,8,26812,7388,1682398984
cloudycrux.es,up,mastodon,8,65,2219,1670866304
social.hergorn.com,up,mastodon,8,953,4374,1651379296
social.atovia.org,up,mastodon,8,14,336,1691543007
gotgoat.com,up,mastodon,8,765,10775,1670267516
masto.brightfur.net,up,mastodon,8,47713,9316,1651686203
kiloduck.com,up,mastodon,8,291,5908,1668942260
social.egalwaat.lu,up,mastodon,8,4479,6127,1668904962
digressive.me,up,mastodon,8,481,6720,1684115397
mentalhealth-masto.com,up,mastodon,8,1455,9572,1668288286
gonk.social,up,mastodon,8,415,2,1686686033
rubberchicken.social,up,mastodon,8,667,7257,1671183179
m.krbonne.net,up,mastodon,8,279,11059,1668477808
gronp.masto.host,up,mastodon,8,208,2,1682278626
ordinary.cafe,up,mastodon,8,2535,11947,1669391502
rejoiner.eu,up,mastodon,8,88,10269,1668414108
psst.al0.de,up,mastodon,8,743,5004,1667517806
rack.social,up,mastodon,8,29,6683,1667950047
toot.kuba-orlik.name,up,mastodon,8,10874,18118,1612578266
mastodon.lajaqueria.org,up,mastodon,8,461,4277,1668910855
mastodon.starnet.cz,up,mastodon,8,730,4480,1669282173
networkteam.social,up,mastodon,8,171,7692,1670161352
westen.social,up,mastodon,8,30,6159,1669253960
bytepark.social,up,mastodon,8,3615,10118,1667948569
trees.social,up,mastodon,8,7484,108932,1667938196
social.sineware.ca,up,mastodon,8,138,10804,1667863737
oldfriends.live,up,mastodon,8,17152,19760,1669025640
rants.au,up,mastodon,8,18755,14228,1668038882
peaceu.online,up,mastodon,8,123,3,1699870302
social.authorhelp.uk,up,mastodon,8,641,7867,1688852817
fediverse.xavin.net,up,mastodon,8,9182,9567,1612578269
moo.nz,up,mastodon,8,545,9133,1680482376
m.twi.wtf,up,mastodon,8,150,6928,1670090742
m.tweepsmap.com,up,mastodon,8,1506,9908,1674501284
nuklear.family,up,mastodon,8,321,17731,1612578269
suncoast.dev,up,mastodon,8,547,6289,1671452320
san-antonio.social,up,mastodon,8,1584,2164,1669588707
mastodon.pizza,up,mastodon,8,25,1420,1668645322
cloudkeeper.dev,up,mastodon,8,135,4677,1674495802
stpauli.social,up,mastodon,8,1058,4546,1677191234
hota.hirachon.otakan.jp,up,mastodon,8,198124,2511,1630762062
vortex.masto.host,up,mastodon,8,1111,4254,1674314269
mastodon.common.se,up,mastodon,8,2160,12678,1668358077
mastinsaan.in,up,mastodon,8,3553,10152,1670354553
postb.org,up,mastodon,8,8,3830,1667790792
void.hostdon.ne.jp,up,mastodon,8,100848,42,1612578346
abraum.social,up,mastodon,8,278,5208,1696983750
zdf.social,up,mastodon,8,11298,13903,1677186720
mstd.seungjin.net,up,mastodon,8,16365,10553,1674503056
pxlmo.net,up,mastodon,8,651,5489,1666696060
social.oevents.co.za,up,mastodon,8,8676,15968,1669992290
lucha.nyc,up,mastodon,8,1244,15255,1676560103
kiefersfelden.social,up,mastodon,8,13,1693,1679028330
datenwolke.io,up,mastodon,8,398,5265,1667504557
mastodon.keks.club,up,mastodon,8,36374,8285,1668297096
masse.xn--qubec-csa.tk,up,mastodon,8,605,7926,1633241867
social.sitedethib.com,up,mastodon,8,70613,19732,1612578266
social.meyer.cz,up,mastodon,8,4710,1559,1672936578
mastodon.chaosfield.at,up,mastodon,8,8004,18951,1612578267
fission.social,up,mastodon,8,57,2680,1702611993
messydesk.social,up,mastodon,8,5539,15267,1665448111
betterconversations.online,up,mastodon,8,215,7229,1668278040
lily.network,up,mastodon,8,23234,19455,1612578265
nullpointer.org,up,mastodon,8,2018,12673,1668943415
trilobite.space,up,mastodon,8,275,5313,1669339459
hobbs-end.uk,up,mastodon,8,830,13488,1668904961
toot.org.il,up,mastodon,8,419,6441,1651048691
social.trout.garden,up,mastodon,8,826,4572,1686721397
indiepop.band,up,mastodon,8,112,8172,1677760894
porkribs.social,up,mastodon,8,287,10606,1668843323
banjo.town,up,mastodon,8,3160,8873,1612578269
toot.diglet.ca,up,mastodon,8,29,4277,1667962530
social.lochetfamily.com,up,mastodon,8,36,6449,1667899277
social.khajiit.de,up,mastodon,7,627,7936,1667109897
tarasupadon.com,up,mastodon,7,50297,11818,1659165450
amok.recoil.org,up,mastodon,7,751,10532,1667773392
social.detektor.fm,up,mastodon,7,1894,10407,1673970795
social.arroutaflix.com,up,mastodon,7,2762,3398,1680997003
bas.tn,up,mastodon,7,14,8400,1671676431
tester.social,up,mastodon,7,106,3778,1668719675
darksiders.me,up,mastodon,7,31,1681,1668743615
mastodon.small-home.group,up,mastodon,7,2297,19,1678076807
social.vaguelydamp.com,up,mastodon,7,34,2703,1695318829
thelake.town,up,mastodon,7,8510,1571,1672270035
st.mstdn.b-shock.org,up,mastodon,7,60,156,1612578345
westend61.social,up,mastodon,7,63,7636,1668540493
emilcar.social,up,mastodon,7,399,3888,1699530364
sona.live,up,mastodon,7,275,2405,1668166330
285936586.masto.host,up,mastodon,7,16488,526,1612578267
avali.one,up,mastodon,7,124,4716,1669028018
mstdn.47tya.net,up,mastodon,7,1676,1,1688860494
mastodon.replacementhipster.com,up,mastodon,7,565,10429,1668935870
canzan.chat,up,mastodon,7,0,0,1650871139
ele.godshome.info,up,mastodon,7,1245,2609,1668373067
correctiv.social,up,mastodon,7,449,7722,1669137619
toot.me.uk,up,mastodon,7,10915,12701,1612578270
mastodon.potager.org,up,mastodon,7,10049,14719,1612578268
ol2ol.com,up,mastodon,7,35694,2088,1684532307
computermuseum.social,up,mastodon,7,66,1769,1668790785
mastodon.conii.co,up,mastodon,7,6373,3595,1675151519
social.jcs-net.de,up,mastodon,7,3821,5684,1667832970
awwter.online,up,mastodon,7,55755,12843,1669642888
game-tecx.de,up,mastodon,7,32,2327,1672162064
staging.mastodon.social,up,mastodon,7,10,399,1642769286
mastodon.1in1.net,up,mastodon,7,580,5282,1612578265
snarthelg.no,up,mastodon,7,629,8782,1667775632
mastodon.aiursoft.cn,up,mastodon,7,8,2239,1682544110
masto.archous.net,up,mastodon,7,121,5590,1612578268
oour.org,up,mastodon,7,620,12300,1634104472
social.goose.rodeo,up,mastodon,7,38,2527,1669050880
tams.tech,up,mastodon,7,2278,12305,1612578348
social.desbasques.com,up,mastodon,7,13640,8894,1668785052
social.aa.net.uk,up,mastodon,7,489,2737,1675873376
great-tusk.com,up,mastodon,7,11,55,1672030187
mastodon.fancy.org.uk,up,mastodon,7,865,3554,1612578345
postin.dumbgeon.gay,up,mastodon,7,93,1076,1699928136
toot.legacycode.rocks,up,mastodon,7,431,7114,1669069875
worldtravel.photos,up,mastodon,7,265,6585,1612578710
huaren.social,up,mastodon,7,946,1443,1614948426
430022.xyz,up,mastodon,7,11,1126,1650525048
otome.xyz,up,mastodon,7,449,259,1612578346
klezmor.im,up,mastodon,7,444,7750,1685761556
social.modding.games,up,mastodon,7,75,4642,1675363607
mastodon.incognitus.net,up,mastodon,7,1039,81879,1667988050
statesnewsroom.social,up,mastodon,7,8,2539,1673491229
rukii.net,up,mastodon,7,1790,16243,1670107995
bat.chat,up,mastodon,7,0,2412,1650427866
coop.masto.host,up,mastodon,7,18,542,1686708567
loud.computer,up,mastodon,7,4437,12502,1676025874
social.milktea.io,up,mastodon,7,105,2341,1671209918
middleearth.social,up,mastodon,7,30,3622,1668230086
krems.social,up,mastodon,7,275,6577,1652193535
beeslink.com,up,mastodon,7,409,6003,1612579116
mastodon.toma09to.com,up,mastodon,7,47,803,1696705863
zhenmei.li,up,mastodon,7,13,6719,1612578270
flaki.social,up,mastodon,7,3023,13097,1657058468
m.daize.xin,up,mastodon,7,209,5831,1653595552
social.lauercloud.de,up,mastodon,7,52,5466,1645377761
skunkhollow.tech,up,mastodon,7,264,6145,1667951094
anubis.social,up,mastodon,7,8242,8961,1668370146
apricot.social,up,mastodon,7,1506,6671,1672705388
liminalisland.xyz,up,mastodon,7,553,13597,1678131088
moonbeam.town,up,mastodon,7,1015,9734,1625224978
arathe.net,up,mastodon,7,30066,14775,1612578347
breakpoint.cafe,up,mastodon,7,2820,16500,1665205783
dan.mastohon.com,up,mastodon,7,12803,21186,1667437604
elephantelephantelephant.com,up,mastodon,7,11065,5467,1668743615
mastodon.derpstra.nl,up,mastodon,7,3269,10171,1679003515
east17.org,up,mastodon,7,3006,11584,1671280949
bauphysik.social,up,mastodon,7,145,5018,1668189821
social.in-purple.de,up,mastodon,7,2036,11993,1669535917
craftbeer.social,up,mastodon,7,54,11257,1667629108
unpopular.cloud,up,mastodon,7,682,11618,1668426084
mstdn.kizaing.ca,up,mastodon,7,530,9589,1651672300
abend.social,up,mastodon,7,2229,5529,1667144646
nonentity.fedicity.net,up,mastodon,7,92,15,1691357392
pluffy.monster,up,mastodon,7,1867,153,1695788923
mastodon.minesco.ch,up,mastodon,7,1,3212,1612578348
mastodon.ibr.cs.tu-bs.de,up,mastodon,7,1,2127,1669126639
companies.social,up,mastodon,7,4949,167,1667616286
ronin.hostdon.ne.jp,up,mastodon,7,529,693,1688709650
pictochat.net,up,mastodon,7,372,4066,1668752326
c64.social,up,mastodon,7,2720,7318,1669593408
don.gomasy.jp,up,mastodon,7,76560,4647,1612578269
justfollow.me.uk,up,mastodon,7,31,870,1668123824
hellhound.cc,up,mastodon,7,2526,4361,1701324088
mastodon.ellipsis.fi,up,mastodon,7,864,7334,1612578346
toot.brsu.me,up,mastodon,7,181,1973,1693323263
exito.social,up,mastodon,7,61,2195,1700786883
physchem.science,up,mastodon,7,27047,13595,1669935318
vedimak.ru,up,mastodon,7,580,270,1676755240
ctdl.co,up,mastodon,7,161,7947,1612578270
masto.binaryworks.ca,up,mastodon,7,84,6045,1669008015
social.sachsen.de,up,mastodon,7,86,1067,1695645626
mastodo.it,up,mastodon,7,781,5677,1669495139
gayhorse.club,up,mastodon,7,2537,7699,1612578269
isntvery.social,up,mastodon,7,103,3223,1669158296
don.zr23.aomori.jp,up,mastodon,7,185,21,1695318670
ist.social,up,mastodon,7,148,11104,1651180925
social.retrocomputing.at,up,mastodon,7,337,7070,1668015814
hogpot.org,up,mastodon,7,74,2629,1668904971
social.bij1.org,up,mastodon,7,1251,6576,1677605390
mslink.com,up,mastodon,7,28,2020,1675803133
devil-children-alitaso.com,up,mastodon,7,20806,2893,1612578267
mastodon.loutaci.cz,up,mastodon,7,20,2013,1672084969
mastodon.ok1bt.cz,up,mastodon,7,35,1195,1688607351
developers.live,up,mastodon,7,105,1678,1674154365
goettingen.social,up,mastodon,7,310,1104,1670337074
social.easya.solutions,up,mastodon,7,235,4982,1669985672
mastodon.girino.org,up,mastodon,7,1854,30509,1668904962
social.netlandish.com,up,mastodon,7,3,131,1671130822
acillba-coeur.com,up,mastodon,7,87,2,1703809502
bluenoser.me,up,mastodon,7,4129,17067,1650975803
meerjungfrauengrotte.de,up,mastodon,7,8371,11652,1677526740
m.lonet.org,up,mastodon,7,10365,15713,1668940533
zh.pp.social,up,mastodon,7,76,726,1700829061
danonidon.azarakko.net,up,mastodon,7,155,870,1612578345
daydream.ink,up,mastodon,7,1883,1298,1691062385
sometimes.when.computer,up,mastodon,7,1410,7693,1612578270
thericydon.fedicity.net,up,mastodon,7,435,3,1700744425
mammochon.survivebox.net,up,mastodon,7,94,5054,1612585465
skeleton.town,up,mastodon,7,9409,73,1669106680
accessibility.social,up,mastodon,7,84,1919,1674639686
boop.network,up,mastodon,7,50,4154,1689533730
social.igotout.de,up,mastodon,7,1606,15526,1669629912
mastodon.tejat.net,up,mastodon,7,64,771,1681968217
covelline.social,up,mastodon,7,639,4958,1678348846
elefanti.co,up,mastodon,7,952,7204,1677246414
social.kendoo.eu,up,mastodon,7,2562,10973,1668425389
queerspirituality.social,up,mastodon,7,3884,8177,1679434790
devolver.social,up,mastodon,7,10,602,1669224188
toot.dusepo.co.uk,up,mastodon,7,10313,9089,1668985880
eleutheria.masto.host,up,mastodon,7,105,352,1683159954
mastodon.myocci.social,up,mastodon,7,1567,13635,1674969164
social.tr0llhoehle.de,up,mastodon,7,1368,9641,1668159808
mastodon.sketchwave.club,up,mastodon,7,140,4360,1669086768
carpdiem.online,up,mastodon,7,413,9040,1669054404
social.coabai.com,up,mastodon,7,126,1330,1700154816
thetavern.social,up,mastodon,7,52,536,1669333226
mastodon.xolus.net,up,mastodon,7,385,3913,1651392443
dara.li,up,mastodon,7,1111,205,1660619285
social.the-hub.zone,up,mastodon,7,24,7837,1686623156
notbook.club,up,mastodon,7,71,2,1680218691
anywise.net,up,mastodon,7,307,6248,1667997873
mastodon.fivest.one,up,mastodon,7,14834,5943,1612729739
propaganda.lol,up,mastodon,7,229,9387,1668298503
social.vasilis.nl,up,mastodon,7,19223,7344,1651362297
social.tfwnogf.nl,up,mastodon,7,565,6620,1616826247
mastodon.inubo.ch,up,mastodon,7,6,700,1693971221
eozygodon.com,up,mastodon,7,2185,84204,1668382751
b0o1y.com,up,mastodon,7,176,700,1671730352
file-explorers.club,up,mastodon,7,1930,9795,1668795673
vivaristics.net,up,mastodon,7,1405,15718,1670601440
social.maschinendeck.org,up,mastodon,7,81,2470,1673786995
snowmans.land,up,mastodon,7,5290,9002,1669347929
eay.social,up,mastodon,7,8498,16817,1612578269
queef.social,up,mastodon,7,1098,10334,1667640834
mastodon.doesnotexist.club,up,mastodon,7,1394,5210,1668972758
hivemind.plus,up,mastodon,7,1593,15609,1669050480
mastodon.spacenode.net,up,mastodon,7,40,3658,1675854209
mastodon.makerforce.io,up,mastodon,7,76,12755,1668759768
mastodon.ealmuina.xyz,up,mastodon,7,1758,7263,1675870833
verbraucherzentrale.social,up,mastodon,7,228,2560,1681943480
m.techsocial.site,up,mastodon,7,18,12420,1669008015
whoneedsabudget.cheap,up,mastodon,7,293,6933,1667284758
fpv.social,up,mastodon,7,309,2310,1671598996
phx.pub,up,mastodon,7,321,3583,1690196060
mastodon.snthtns.jp,up,mastodon,7,300,4447,1670709450
cocoronavi.net,up,mastodon,7,22126,5059,1612578269
undernopretext.social,up,mastodon,7,3259,11467,1667856727
kitch.win,up,mastodon,7,248,1416,1612758447
comunitate.ascorcluj.com,up,mastodon,7,7,5,1699680420
social.sullivanservices.xyz,up,mastodon,7,280,1480,1671398766
social.fifteen40.com,up,mastodon,7,428,5073,1616040559
mastadon.thelibrary.social,up,mastodon,7,6,1609,1669101049
social.sachsen-anhalt.de,up,mastodon,7,626,1651,1688754110
okde.me,up,mastodon,7,1377,3316,1673828102
mastodon.blaede.family,up,mastodon,7,7795,21374,1672882302
toot.li,up,mastodon,7,297,3452,1612579013
cs2080.com,up,mastodon,7,8,608,1701022769
posthat.ca,up,mastodon,7,666,14987,1669084652
social.feastcoast.com,up,mastodon,7,121,6653,1678841204
tootsmcgoots.io,up,mastodon,7,524,9554,1669178968
mddev.a9z.dev,up,mastodon,7,12,209,1673187925
konbini.social,up,mastodon,7,412,4120,1681664163
mochitodon.com,up,mastodon,7,58042,18,1612579014
spacehost.team,up,mastodon,7,39,3917,1689277105
physfluids.fr,up,mastodon,7,1241,6429,1667518562
fnya.ggtea.org,up,mastodon,7,2177,2420,1612578268
pigeon.place,up,mastodon,7,1973,6319,1687076311
montevista.net,up,mastodon,7,139,3559,1691558831
social.metaccount.de,up,mastodon,7,70,13135,1612578270
aurorign.social,up,mastodon,7,270,3994,1679840056
arrrgh.online,up,mastodon,7,556,7532,1668789437
dogs.chat,up,mastodon,7,137,2990,1672781169
hkc.social,up,mastodon,7,3378,7892,1667684575
social.exo.icu,up,mastodon,7,9645,5653,1678824738
mastodon.kebree.fr,up,mastodon,7,390,8071,1612578266
csu.coffee,up,mastodon,7,316,164,1688375395
m.futex.au,up,mastodon,7,2236,12136,1669109582
fedi.simonwillison.net,up,mastodon,7,5398,22460,1667436984
0rb.it,up,mastodon,7,671,7242,1684784153
masto.craftcms.com,up,mastodon,7,945,8861,1676413148
swj.io,up,mastodon,7,503,12573,1651251031
social.openearth.org,up,mastodon,7,44,5803,1688566757
social.galacticcoders.com,up,mastodon,7,85,3374,1668910064
mastodon.simounet.net,up,mastodon,7,3009,8089,1612578266
ferme.masto.host,up,mastodon,7,16,315,1631102064
mstdn.mkihr-ojisan.com,up,mastodon,7,722,17,1674306781
sns.lightnovel.jp,up,mastodon,7,55976,45,1683245891
jpmstdn.com,up,mastodon,7,17585,833,1688717172
mastodon.woojinkim.org,up,mastodon,7,10876,5539,1669034134
mastodon.svc.iri-research.org,up,mastodon,7,84,41,1671142127
verumsocial.com,up,mastodon,7,289,5434,1661788035
crashloop.social,up,mastodon,7,2063,8507,1667841421
60jj.masto.host,up,mastodon,7,576,2,1699494966
datacorner.social,up,mastodon,7,47,4865,1668070057
tootsmygoots.com,up,mastodon,7,1799,11537,1672907572
social.openinfra.dev,up,mastodon,7,387,4936,1674243281
toot.hoec3.de,up,mastodon,7,2031,8232,1612578270
billsmafia.social,up,mastodon,7,1327,2331,1668833528
fediv.de,up,mastodon,7,374,5763,1676038473
capcom.social,up,mastodon,7,4,10099,1669138408
social.doseofnews.com,up,mastodon,7,1793,5,1672429275
youth.social,up,mastodon,7,17,3049,1667899588
toad.house,up,mastodon,7,3559,4625,1669433996
seeds.social,up,mastodon,7,10,4231,1685367981
electron.ninja,up,mastodon,7,2068,11911,1671604855
eattra.sh,up,mastodon,7,690,8188,1612578267
rlidea.com,up,mastodon,7,2317,2622,1691921540
interlace.space,up,mastodon,7,2387,11230,1612578270
mastodon.furrybrigade.net,up,mastodon,7,31,24,1672953575
social.froghat.ca,up,mastodon,7,656,5835,1612578267
fedi.xirion.net,up,mastodon,7,2502,11530,1617916178
bostonglobe.social,up,mastodon,7,0,614,1669270224
mastodon.oi7.de,up,mastodon,7,12939,12180,1612578269
robodon.social,up,mastodon,7,628,119,1668266931
decentralis.social,up,mastodon,7,15204,14255,1668851052
masto.kreks.nl,up,mastodon,7,1162,10741,1667415134
mastodon.probesys.com,up,mastodon,7,65,557,1669659733
tt.vvxq.ca,up,mastodon,7,15824,136,1612578710
kistler.social,up,mastodon,7,231,,1688714097
toolsforthought.social,up,mastodon,7,3793,6609,1697443180
tiddyhonkers.com,up,mastodon,7,191,730,1696081019
social.io18.top,up,mastodon,7,1033,5026,1634399907
sin.tyaku.com,up,mastodon,7,6988,7810,1612578271
internetsladd.se,up,mastodon,7,975,18292,1672161980
ukraine.rs,up,mastodon,7,490,5065,1676571320
lumberjacks.social,up,mastodon,7,8027,127561,1671313467
