hostname,state,software,user_count,note_count,peer_count,discovered_at
sicem.social,up,mastodon,66,460,5181,1667447176
social.hetnieuweinstituut.nl,up,mastodon,65,148,1261,1667023084
postpandemicparty.org,up,mastodon,65,4571,17207,1667303346
saronno.one,up,mastodon,65,13089,2402,1657774615
ukrainian.network,up,mastodon,65,2374,8375,1668451494
makerspace.social,up,mastodon,65,1389,12402,1667260525
social.yonix.eu,up,mastodon,65,452,4807,1615062390
musain.cafe,up,mastodon,65,36092,7029,1653377294
reseau.dupeuple.fr,up,mastodon,65,294,6054,1667259115
masto.measure.chat,up,mastodon,65,930,9458,1669064515
ipv6.social,up,mastodon,65,12531,82393,1658966299
kishkush.net,up,mastodon,64,3086,5071,1668644141
taruntarun.net,up,mastodon,64,242293,16220,1612578268
franken.social,up,mastodon,64,11684,9033,1668451863
devschile.social,up,mastodon,64,479,9102,1651044929
queer.garden,up,mastodon,64,66683,29702,1612578271
anvil.social,up,mastodon,64,1446,10582,1667686120
kzoo.to,up,mastodon,63,14907,34460,1672781169
yamabi.co,up,mastodon,63,993,7669,1612578266
lipn.info,up,mastodon,63,6086,12483,1651935953
geno.social,up,mastodon,63,7342,14047,1612578270
paxation.info,up,mastodon,63,1262,8875,1612578266
integrity.hostdon.ne.jp,up,mastodon,62,35968,,1612578346
snf-19213.ok-kno.grnetcloud.net,up,mastodon,62,56,,1620859546
mastodon.co.il,up,mastodon,62,1059,929,1712089685
darkwitch.net,up,mastodon,62,15947,6175,1674957219
monocles.social,up,mastodon,62,250,6756,1618088519
atx.pub,up,mastodon,62,5214,10262,1667728127
social.in-athens.gr,up,mastodon,62,55,1317,1651104049
poyoro.id,up,mastodon,61,1104,2721,1688344672
mastodon.fooddrinklife.com,up,mastodon,61,285,1365,1713287702
lediver.se,up,mastodon,61,5765,21584,1612578270
plantex.top,up,mastodon,61,19379,11142,1668983504
bolha.one,up,mastodon,61,29032,16867,1669003648
nitech.online,up,mastodon,61,3144,15899,1612578345
curling.social,up,mastodon,61,4410,10367,1668225520
childcare.hostdon.ne.jp,up,mastodon,61,10182,1414,1612578268
assortedflotsam.com,up,mastodon,61,295333,24355,1612578267
plutus.social,up,mastodon,61,1385,8383,1669002252
someone.elses.computer,up,mastodon,61,13889,19175,1666960634
triggeron.net,up,mastodon,61,636685,147,1695889243
mastodon.economiasocial.org,up,mastodon,61,4825,7155,1652789660
zh.pp.social,up,mastodon,61,153,1318,1700829061
wetshaving.social,up,mastodon,61,3791,7270,1669645315
snailedit.social,up,mastodon,61,2578,16483,1669172747
techforgood.social,up,mastodon,60,3227,22145,1614097854
mastoart.social,up,mastodon,60,21864,16460,1698639030
suma-ev.social,up,mastodon,60,8135,14512,1639647840
mastodon.modern-industry.com,up,mastodon,60,3302,17925,1668808455
akiba.party,up,mastodon,60,3053,10421,1668208662
social.goonj.xyz,up,mastodon,60,377,2545,1632246165
social.sp-codes.de,up,mastodon,60,17905,20496,1622233256
reliverse.social,up,mastodon,59,2639,8839,1673539450
mstdn.yakitamago.info,up,mastodon,59,549441,10674,1612578267
privex.social,up,mastodon,59,598,10207,1668193715
zone.liolok.com,up,mastodon,59,2829,5648,1612578270
gnulinux.social,up,mastodon,59,3050,8749,1667753907
tukkers.online,up,mastodon,58,2438,20347,1612578348
vandrare.page,up,mastodon,58,35513,11298,1629731280
philately.social,up,mastodon,58,1851,5675,1671230183
micc.masto.host,up,mastodon,58,723,266,1680723388
suomi.social,up,mastodon,58,11213,20477,1667423435
thinktanki.social,up,mastodon,58,1875,9173,1668802304
hsjz.engenderchina.com,up,mastodon,58,6832,,1638637252
radicalsocial.work,up,mastodon,58,1343,12314,1671315108
blockriot.com,up,mastodon,58,10201,13754,1612578266
newwest.social,up,mastodon,58,3418,11086,1668780775
recht.social,up,mastodon,58,3864,7670,1666400160
app.bikers.social,up,mastodon,57,8893,12644,1669241161
dreamin.online,up,mastodon,57,1668,11001,1665474194
eu.mastodon.green,up,mastodon,57,6473,15528,1668952249
deception.codes,up,mastodon,57,289568,93,1698763764
paravielfalt.zone,up,mastodon,57,11296,7650,1687029432
starbase80.wtf,up,mastodon,57,22712,114983,1667416931
techeasy.org,up,mastodon,57,6500,6365,1663770586
ocf.masto.host,up,mastodon,57,5348,4139,1612578346
wxcloud.social,up,mastodon,57,80912,16926,1668427043
sanjuans.life,up,mastodon,57,17245,16940,1671600980
rheinland.social,up,mastodon,56,494,6261,1642622368
port87.social,up,mastodon,56,7613,19592,1667609299
lepoulsdumonde.com,up,mastodon,56,10463,9725,1673882531
crazylab.online,up,mastodon,56,1861,12614,1621350254
dosgame.club,up,mastodon,56,41850,24431,1650982825
mastonederland.nl,up,mastodon,56,32508,17962,1667474871
russiaukraine.world,up,mastodon,56,1641,14587,1667654134
slonik.0chan.ru,up,mastodon,56,770,1603,1669199437
onlycasino.legal,up,mastodon,56,75769,11757,1612578269
spd.social,up,mastodon,56,2809,9354,1650624040
chaosphere.hostdon.jp,up,mastodon,56,1905052,15983,1612578266
social.testvivaldi.tech,up,mastodon,56,353,,1689962264
mastodon.nogods.be,up,mastodon,56,462,12068,1612578268
krefeld.life,up,mastodon,56,32476,19904,1612578268
hub.vahfoom3iquahfah.infinitedisk.com,up,mastodon,56,52124,922,1661311223
torlaz.online,up,mastodon,56,11044,7745,1612578269
hofra.rocks,up,mastodon,55,3054,14147,1614097838
s-t.club,up,mastodon,55,30341,2033,1651168158
sizecraft.social,up,mastodon,55,3260,2322,1688844197
pinkorange.red,up,mastodon,55,93270,13360,1612578267
drk.network,up,mastodon,55,2587,12183,1667309520
theplant.social,up,mastodon,55,79,1837,1701308956
hameln.social,up,mastodon,55,7191,8932,1651969778
gidam666.com,up,mastodon,54,35861,56,1699007889
twoot.site,up,mastodon,54,23573,14281,1704470733
workaholic.cloud,up,mastodon,54,148796,4448,1615044934
mastodon.derveni.org,up,mastodon,54,41121,9980,1612578267
potate.space,up,mastodon,54,20968,19019,1614098030
toot.whatever.cz,up,mastodon,54,1411,13727,1612578267
wayland.social,up,mastodon,54,263,13822,1690198104
mastodon.vanlife.is,up,mastodon,53,659,8623,1668707692
karlsruhe-social.de,up,mastodon,53,10769,17503,1668450973
kosmos.social,up,mastodon,53,36242,29755,1612578268
mastodon.opportunis.me,up,mastodon,53,262957,26754,1612578266
social.noleron.com,up,mastodon,53,16359,12433,1687989748
nitiasa.com,up,mastodon,53,12992,7960,1612578266
this.mouse.rocks,up,mastodon,53,291380,27751,1612578269
mastodon.xxx,up,mastodon,53,3,104,1612581214
social.stlouist.com,up,mastodon,53,11371,18896,1651442027
greennuclear.online,up,mastodon,53,11089,17091,1667777112
trans.house,up,mastodon,53,1872,15294,1667815556
bms.social,up,mastodon,53,891,746,1674420064
social.sdfeu.org,up,mastodon,53,3000,11276,1682432633
mstdn.gunma.jp,up,mastodon,52,2154,7173,1612578265
namknat.win,up,mastodon,52,355,1038,1665826106
mastodon.macsnet.cz,up,mastodon,52,32588,168258,1612578266
orc.forest.hostdon.ne.jp,up,mastodon,52,44187,554,1690883649
dewp.space,up,mastodon,52,3879,16432,1612578269
maskodon.org,up,mastodon,52,39,46,1701024236
mstdn.homes,up,mastodon,52,5014,9538,1651676267
wakuwakuwayama.net,up,mastodon,51,5030,5,1709421369
anti-social.online,up,mastodon,51,4791,16680,1667871716
social.servus.at,up,mastodon,51,5399,15597,1612578269
raspidon.mamemo.online,up,mastodon,51,135364,7951,1612578266
social.cybre.town,up,mastodon,51,16430,16963,1612578270
karlsruhe.social,up,mastodon,51,2429,12860,1667082012
social.jwunited.org,up,mastodon,51,1092,213,1612578346
boing.world,up,mastodon,50,16075,21626,1612578267
hackaday.social,up,mastodon,50,6174,14956,1668373305
social.gnuweeb.org,up,mastodon,50,872,2758,1688386752
tombraidersocial.com,up,mastodon,50,447,4675,1671510675
oomfie.city,up,mastodon,50,23891,13639,1689852459
society.oftrolls.com,up,mastodon,50,46419,27219,1612578268
mastodon.libre-entreprise.com,up,mastodon,50,14968,24058,1612578268
mstdn.online,up,mastodon,50,339,115276,1612578271
emeraldsocial.org,up,mastodon,50,12817,16079,1658894277
social.timespiral.co.jp,up,mastodon,50,228456,15102,1612578270
toot.gnous.eu,up,mastodon,50,4850,12583,1612578270
social.dino.icu,up,mastodon,50,810,10782,1669654555
uestc.social,up,mastodon,50,440,35,1678708679
amicale.net,up,mastodon,50,550540,20506,1612578269
mastodom.social,up,mastodon,49,40,5259,1669323711
mastodon.obspm.fr,up,mastodon,49,2103,9696,1612578268
shotgunlife.social,up,mastodon,49,2760,820,1691182145
cryptodon.chat,up,mastodon,49,19082,5253,1668149139
hulvr.com,up,mastodon,49,53680,22949,1612578268
socialconde.condenastdigital.com,up,mastodon,49,309,12,1703967426
haunted.computer,up,mastodon,49,18534,34889,1667790792
weserbergland.social,up,mastodon,49,1740,211984,1670006443
techfieldday.net,up,mastodon,49,8758,14255,1668788089
wig.gl,up,mastodon,49,2121,12850,1668840736
meow.cloud,up,mastodon,49,3709,9028,1639997058
xeno.glyphpress.com,up,mastodon,48,30692,19520,1651974072
whistlergw.life,up,mastodon,48,34282,1,1707691443
fediunam.site,up,mastodon,48,4998,8853,1622542919
lux-nightclub.com,up,mastodon,48,1636,6022,1669227032
bunt.social,up,mastodon,48,44351,18687,1612578267
attractive.space,up,mastodon,48,13203,21877,1668124320
rockcd.jp,up,mastodon,48,15657,7750,1670738240
coolmathgam.es,up,mastodon,48,5070,16359,1612578268
miltodon.social,up,mastodon,48,229,6317,1688467805
geeknews.chat,up,mastodon,48,14584,23002,1612578345
liveplatform.ca,up,mastodon,48,610,4951,1626426253
mastodooooooon.xyz,up,mastodon,48,249870,12064,1612578266
barcamp.social,up,mastodon,48,12944,15786,1612578268
know.me.uk,up,mastodon,48,3618,17352,1667854562
thoughtful.social,up,mastodon,48,9701,14109,1668786819
r3o3n3.today,up,mastodon,48,121305,30,1705839560
mastodon.louisematic.site,up,mastodon,48,346,1628,1614099543
void.rehab,up,mastodon,48,135459,19112,1687512965
sharlayan.in,up,mastodon,47,323326,4700,1668837483
bewegung.social,up,mastodon,47,9413,11814,1668633306
baka.social,up,mastodon,47,1920,16222,1672119590
leds.social,up,mastodon,47,5162,19989,1667288339
libera.tokyo,up,mastodon,47,34912,9485,1612578270
cackl.io,up,mastodon,47,2516,15280,1671446177
mastodon.opencollective.com,up,mastodon,47,258,8651,1667859198
santogoyunwol.today,up,mastodon,47,127156,4,1703366996
shadowland.social,up,mastodon,47,1925,6758,1652496945
town.voyager.blue,up,mastodon,47,2511,1393,1711995276
veronaxxx.masto.host,up,mastodon,47,11200,8971,1612578270
social.anartist.org,up,mastodon,47,11664,16471,1612578267
neos.social,up,mastodon,47,4556,15308,1651104049
mastodon.sl,up,mastodon,47,560,10499,1670261125
rosaryfaith.com,up,mastodon,47,75,4759,1612578271
tux.social,up,mastodon,47,3898,15887,1668268618
nwpu.closed.social,up,mastodon,47,53,20,1675925764
social.audiovalentine.com,up,mastodon,47,9334,20153,1667005848
arthropod.social,up,mastodon,46,1742,13902,1669019238
mastodon.gastrokon.com,up,mastodon,46,208,5077,1667929415
mast.linuxgamecast.com,up,mastodon,46,22900,26421,1612578268
moessingen.social,up,mastodon,46,6277,15931,1654356321
epistolary.org,up,mastodon,46,10300,14795,1667790659
social.mochi.academy,up,mastodon,46,522101,22622,1612578270
techlover.eu,up,mastodon,46,4738,12111,1612578269
social.hackerspace.pl,up,mastodon,46,16637,23149,1668706692
schuppentier.social,up,mastodon,46,838,14667,1650942689
mastadano.com,up,mastodon,46,24602,7291,1635664071
gochisou.dev,up,mastodon,46,3880,5732,1612578266
onlycosplays.social,up,mastodon,46,119,1464,1668383158
thoughtbot.social,up,mastodon,46,851,9686,1669339459
bcom.moe,up,mastodon,46,806,16123,1615907088
furry.horse,up,mastodon,46,5158,8665,1667929415
animal.business,up,mastodon,45,13602,14921,1612578271
montereybay.social,up,mastodon,45,17459,17736,1669166886
toot.mantyke.icu,up,mastodon,45,125811,11478,1638074261
mastadon.astuto.cc,up,mastodon,45,2968,2964,1667988441
publishing.social,up,mastodon,45,2774,13362,1674140369
nologo.social,up,mastodon,45,687,6009,1612578269
freiewaehler.social,up,mastodon,45,550,3454,1672934378
witches.pub,up,mastodon,45,196,5575,1612578268
txs.es,up,mastodon,45,916,7413,1612579380
claris.cf,up,mastodon,45,8811,8252,1612578270
sauna.social,up,mastodon,45,7549,16888,1667820357
survivalclass0.xyz,up,mastodon,45,49505,4,1710229195
uwyn.net,up,mastodon,45,2841,12909,1667944707
ms.maritime.social,up,mastodon,45,59,10456,1672080565
qa.social,up,mastodon,45,145,7275,1668303211
godforsaken.website,up,mastodon,44,478356,32008,1612578267
social.antifa.gmbh,up,mastodon,44,7840,16679,1612578270
ttrpg-hangout.social,up,mastodon,44,4355,13559,1667065100
muknown.jp,up,mastodon,44,288799,13869,1612578268
shark.community,up,mastodon,44,10271,17014,1668842992
jit.social,up,mastodon,44,2801,14001,1612578269
sozen.network,up,mastodon,44,22360,12040,1612578269
www.paradiseve.com,up,mastodon,44,270,324,1612582512
hunterlife.net,up,mastodon,44,11828,2946,1679073716
minamina3710.com,up,mastodon,44,7267,1236,1674202967
lgbtcz.social,up,mastodon,44,1662,9883,1668780775
bigrat.social,up,mastodon,44,348,1914,1704857196
zoo.retro-ink.com,up,mastodon,44,4548,2412,1669156524
dev.equel.social,up,mastodon,44,820,8454,1670540195
closednetwork.social,up,mastodon,43,584,9357,1668198580
protogen.social,up,mastodon,43,307,2329,1688597038
social.linksfraktion.de,up,mastodon,43,12077,15221,1651664188
m.qqs.tw,up,mastodon,43,1360,6299,1677431898
fedi.halcyon-is.land,up,mastodon,43,8067,4503,1690448724
piupiupiu.com.br,up,mastodon,43,4016,16685,1668069339
mtd.dgs.town,up,mastodon,43,33,24,1691588165
bullcity.space,up,mastodon,43,1640,6562,1668790089
inthekirameki.world,up,mastodon,43,41351,1,1712635174
social.pixie.town,up,mastodon,43,98733,28046,1612578268
tincanphone.club,up,mastodon,43,2242,347,1612578347
clockwork.monster,up,mastodon,43,4537,13548,1684099007
birdbutt.com,up,mastodon,43,15051,13166,1674930911
vtuber.house,up,mastodon,43,7615,14861,1667289377
rvagc.social,up,mastodon,42,910,12497,1668207522
pocketpixels.club,up,mastodon,42,2498,7875,1671678142
semiosen.de,up,mastodon,42,9343,15969,1667128777
cuties.social,up,mastodon,42,138875,18218,1612578270
skrt.social,up,mastodon,42,11762,9317,1612578269
vrc-ins.net,up,mastodon,42,15308,4374,1675930375
blind.lol,up,mastodon,42,813,4679,1667645643
cultofshiv.wtf,up,mastodon,42,46495,20602,1668274628
centertown.fun,up,mastodon,42,1455,336,1612578347
mastodon.dias.ie,up,mastodon,42,5149,11767,1667813357
owo.rs,up,mastodon,42,192,7144,1679855547
mofmof.coffee,up,mastodon,42,59345,7232,1625491357
freifunk.social,up,mastodon,42,3081,11386,1665411676
mastodon.nycmesh.net,up,mastodon,42,944,10666,1669113859
mastodon.finonet.de,up,mastodon,42,62,1807,1612904125
mstdn.b-shock.org,up,mastodon,42,119964,9443,1612578268
neurology.social,up,mastodon,41,212,9793,1673536396
www.gctaisentl.com,up,mastodon,41,17170,15,1708184047
social.afront.org,up,mastodon,41,28294,20490,1636239657
linuxhotel.social,up,mastodon,41,266,7854,1616726993
ps.s10y.eu,up,mastodon,41,8380,0,1612578267
tebukuro.xyz,up,mastodon,41,92586,5222,1612578268
computerclub.social,up,mastodon,41,236,6019,1703701859
social.wikimedia.de,up,mastodon,41,1098,9695,1669819277
qwwwq.cat,up,mastodon,41,3246,1853,1669185754
iyasaretai.pw,up,mastodon,41,153681,9653,1614097854
wandzeitung.xyz,up,mastodon,41,44765,21327,1612578266
az.social,up,mastodon,41,3249,14615,1667932482
mokete.de,up,mastodon,41,46,0,1668073656
mastodon.tokyo,up,mastodon,41,5382,14713,1612579442
owo.town,up,mastodon,41,8074,10275,1667949849
pogs.cafe,up,mastodon,41,5862,5648,1672355789
federated.glacier.dog,up,mastodon,41,3859,10179,1626352210
thecooltable.wtf,up,mastodon,41,6680,16202,1669414585
i.transmit.love,up,mastodon,41,32155,3199,1701663639
shao.life,up,mastodon,41,41073,4,1700410867
cryptotooter.com,up,mastodon,41,2339,6827,1654858292
subdued.social,up,mastodon,41,4024,17049,1672811301
mstdn.jaws-ug.okinawa,up,mastodon,40,8564,12237,1612578345
innoq.social,up,mastodon,40,2285,12378,1668211188
h.kokuda.org,up,mastodon,40,32984,6465,1612578269
denizens.social,up,mastodon,40,7752,14309,1667869055
ifwo.eu,up,mastodon,40,20846,26919,1612578271
macroph.one,up,mastodon,40,1510,,1702497512
barca.dix.asia,up,mastodon,40,154324,7654,1678970807
barkclub.xyz,up,mastodon,40,2023,7038,1667988049
liberal.city,up,mastodon,40,22436,26456,1612578266
discuss.smash.today,up,mastodon,40,2502,10856,1668450715
fuglies.club,up,mastodon,40,1753,4,1667993722
mastodon.archive.org,up,mastodon,40,75251,17718,1668132054
purposefully.social,up,mastodon,40,59,395,1673603101
nc.social,up,mastodon,40,1267,9504,1668743403
toot.paris,up,mastodon,40,1707,10526,1676231249
fruef.social,up,mastodon,40,18907,13251,1668379536
blips2.club,up,mastodon,39,1612,5491,1700842521
ublog.tech,up,mastodon,39,2234,123796,1668963220
collapsible.systems,up,mastodon,39,827,5328,1693561584
futuregadgetlab.cc,up,mastodon,39,13302,14242,1612578270
fedifeed.net,up,mastodon,39,65882,4076,1681942590
lesbian.solutions,up,mastodon,39,303769,22129,1612578267
geeks.cafe,up,mastodon,39,570,5225,1612578348
unleashedbones.life,up,mastodon,39,68457,2,1710515505
four-nine.club,up,mastodon,39,68834,10136,1619018951
kollegin.eu,up,mastodon,39,437825,2185,1612578345
dotgr.id,up,mastodon,39,2365,16535,1612578266
signs.codes,up,mastodon,39,14739,23893,1612578269
oliphaunt.social,up,mastodon,39,3257,16906,1668033621
tvitero.com,up,mastodon,39,8270,5622,1612578270
x.goonj.xyz,up,mastodon,39,250,3774,1671464482
biplus.social,up,mastodon,38,2428,9584,1668965411
laviadililith.social,up,mastodon,38,7752,9166,1612578267
xn--y9a6bah4ck.xn--y9a3aq,up,mastodon,38,7816,7496,1628710554
social.network.europa.eu,up,mastodon,38,12739,25812,1650985371
social.data.coop,up,mastodon,38,17596,22870,1651959589
lyingvoid.social,up,mastodon,38,6628,18205,1668369150
antabaka.me,up,mastodon,38,11931,18980,1612578268
impreg.net,up,mastodon,38,1093,2721,1690498294
mrtodon.net,up,mastodon,38,206,5548,1671571121
streamers.social,up,mastodon,38,2303,11415,1612579012
andalucia.social,up,mastodon,38,3444,7228,1652904922
colter.social,up,mastodon,38,426,8303,1673035189
restof.social,up,mastodon,38,1299,16113,1667369544
jmm.kr,up,mastodon,38,5854,9114,1612578266
carhenge.club,up,mastodon,38,8784,14892,1668042229
iccomics.xyz,up,mastodon,38,11551,6,1702419703
turtleisland.social,up,mastodon,38,11045,16903,1691917916
catswords.social,up,mastodon,38,32619,18505,1669655361
netsphere.one,up,mastodon,38,4620,12605,1677238561
onephoto.club,up,mastodon,38,1745,6895,1703533557
ooe.social,up,mastodon,37,557,11189,1667427675
mastodon.furrycon.social,up,mastodon,37,2432,8532,1669525074
libori.social,up,mastodon,37,10365,13611,1657661275
lonely.town,up,mastodon,37,10881,16871,1612578266
misp-community.org,up,mastodon,37,183,1328,1668941516
retrogaming.social,up,mastodon,37,5754,13743,1668482942
social.beachcom.org,up,mastodon,37,89681,20697,1612578270
i1.no,up,mastodon,37,1198,4519,1671454301
tweet.gleamorb.co.jp,up,mastodon,37,1417,200,1616414803
nghieng.net,up,mastodon,37,355,325,1612578266
mastodon.bawue.social,up,mastodon,37,5260,16228,1667761986
dao.chinese.org,up,mastodon,37,76,1553,1684366163
taur.zone,up,mastodon,37,5202,10131,1612578267
don.mamemo.online,up,mastodon,37,295258,12289,1612578270
social.ordinal.garden,up,mastodon,37,5948,18054,1612578270
social.zdx.fr,up,mastodon,37,31608,15125,1612578270
mastodon.moscow,up,mastodon,37,411,556,1704711527
thebigeasy.space,up,mastodon,37,1460,14904,1651020347
xelebre.com,up,mastodon,37,1565,1555,1708570488
yyc.bike,up,mastodon,37,2203,14747,1668623599
geraffel.social,up,mastodon,37,2921,16146,1667252814
mastodon.gardensoul.org,up,mastodon,37,1254,10874,1667341113
mastodon.ecnelises.com,up,mastodon,37,1556,3020,1612578346
engasjert.mdg.no,up,mastodon,36,1527,9448,1674576053
social.design.systems,up,mastodon,36,2072,16202,1667604572
locksport.space,up,mastodon,36,437,11135,1667166993
undefined.social,up,mastodon,36,4550,14252,1668623220
daotodon.me,up,mastodon,36,719,5657,1671798493
officiell-info.se,up,mastodon,36,30095,5760,1689625813
northofthewall.social,up,mastodon,36,2330,8472,1673875966
social.cwts.nl,up,mastodon,36,4596,11682,1670412434
permaculture.masto.host,up,mastodon,36,1186,4363,1666971922
bots.defencegeeks.net,up,mastodon,36,97041,2258,1679639810
arthur2.site,up,mastodon,36,49,0,1714444650
patavium.social,up,mastodon,36,1311,10523,1668908605
x0f.org,up,mastodon,36,26137,25857,1612578268
mstdn.anqou.net,up,mastodon,36,123370,10520,1612578268
kinkycats.org,up,mastodon,36,3479,6148,1698140157
social.mykolayiv.dcomm.net.ua,up,mastodon,36,7111,14268,1660100183
frequency.app,up,mastodon,36,159,3825,1642668375
courbet.social,up,mastodon,36,3625,5027,1671397920
rodent.life,up,mastodon,36,824,5237,1672867379
mastodon.ameth.org,up,mastodon,36,1283,13888,1668905031
social.nog.community,up,mastodon,36,136,11793,1670180182
socialnotwork.net,up,mastodon,36,9511,17293,1667289483
ubuntu.social,up,mastodon,36,17078,21641,1612578270
ijug.social,up,mastodon,35,1804,7484,1671250946
akeronlibitina.info,up,mastodon,35,3,1,1714365404
petlover.eu.org,up,mastodon,35,282,2640,1678544513
westpsyche.masto.host,up,mastodon,35,66626,8,1693627486
compassion.host,up,mastodon,35,4989,1,1709444416
qn.krig.jp,up,mastodon,35,141071,58,1695883813
mstdn.vodka,up,mastodon,35,16916,13911,1612578269
masto.astrra.space,up,mastodon,35,2933,91122,1666989244
teh.entar.net,up,mastodon,35,34312,20380,1667804085
serenityos.social,up,mastodon,35,15717,13179,1669061427
katzebot.space,up,mastodon,35,5909,8863,1688681838
mastodon.linuxmuster.net,up,mastodon,35,174,11922,1670025392
social.numerique.gouv.fr,up,mastodon,35,2201,5936,1697208434
mstdn-amadeus.tech,up,mastodon,35,156529,10805,1612578266
mastodon.ethibox.fr,up,mastodon,35,584,8311,1612578270
sp.kub2091.ru,up,mastodon,35,2094,4982,1633767261
artistalley.space,up,mastodon,35,676,7403,1671288046
biscuit.town,up,mastodon,35,186173,20848,1612578268
network.aipioneers.org,up,mastodon,35,95,3316,1700477774
thegem.city,up,mastodon,35,6235,18871,1667369544
social.mapolist.com,up,mastodon,35,2240,4537,1696966895
awaymessage.club,up,mastodon,35,9820,12452,1669159932
flokinet.social,up,mastodon,34,14300,13551,1612578348
mastodon.yyyyy.world,up,mastodon,34,67940,12200,1612578270
oisaur.com,up,mastodon,34,10792,21202,1667968777
mdn.hinaloe.net,up,mastodon,34,18492,11761,1612578267
thehappyfamily.stream,up,mastodon,34,3601,9285,1688769503
maid.zip,up,mastodon,34,1422,73,1688831198
djs.social,up,mastodon,34,2772,15764,1612578267
social.aviating.com,up,mastodon,34,482,9721,1668222657
catharsis.cafe,up,mastodon,34,4570,9000,1668263435
seoul.earth,up,mastodon,34,3822,5119,1668104056
aquatan.net,up,mastodon,34,33660,815,1680214902
t.freesky.im,up,mastodon,34,581,21,1671661265
mstdn.ikebuku.ro,up,mastodon,34,25761,10150,1612578269
jbo.social,up,mastodon,34,751,8911,1668634348
selfhosted.cafe,up,mastodon,34,9213,17588,1674081587
lexvox.org,up,mastodon,34,181,7301,1667705055
program-theia.monster,up,mastodon,34,69576,2,1693708987
trumbeta.me,up,mastodon,34,2558,3480,1668046362
social.leinde.de,up,mastodon,34,122,100,1672122218
pkutalk.com,up,mastodon,34,4723,13531,1674766069
under-bank.blue,up,mastodon,34,460190,16381,1612578268
f-ckendehoelle.de,up,mastodon,34,8109,10103,1667697559
social.hardlimit.com,up,mastodon,34,6627,8202,1667844764
without-magic.world,up,mastodon,33,56690,11,1704317132
dindon.one,up,mastodon,33,27795,15825,1626787854
10211104.fedicity.net,up,mastodon,33,26530,9,1697858674
milliways.social,up,mastodon,33,5078,17680,1669851893
mastodon.land,up,mastodon,33,313,10764,1612579013
sphere.fx4.net,up,mastodon,33,8814,14840,1669540190
zetaspace.org,up,mastodon,33,151,1420,1690556907
greennet.social,up,mastodon,33,1271,9676,1668711540
mastodon.moule.world,up,mastodon,33,19536,19921,1676134008
shekel.masto.host,up,mastodon,33,234,29,1649898296
social.overheid.nl,up,mastodon,33,5960,12541,1688895882
kompost.cz,up,mastodon,33,14788,18576,1612578270
real-escape.jp,up,mastodon,33,13785,15083,1612578267
einbeck.social,up,mastodon,33,6749,11636,1668788394
tiz.social,up,mastodon,33,257,5575,1661998665
social.vcfed.org,up,mastodon,33,2408,10001,1670994288
rigcz.club,up,mastodon,33,10424,24008,1612578266
fed.sbcloud.cc,up,mastodon,33,29123,68675,1669742701
absolutelyhar.am,up,mastodon,33,1487,45172,1667898591
hhsocial.de,up,mastodon,33,1323,5088,1670622449
hunlympic.info,up,mastodon,33,29301,3,1702942158
4four.org,up,mastodon,33,102,12899,1668952172
mastodon.retr0.party,up,mastodon,33,204,15434,1667234787
turath.tn,up,mastodon,33,12137,5319,1707248461
chaosfurs.social,up,mastodon,32,7683,15858,1668266931
wpmastodon.es,up,mastodon,32,778,7140,1674990656
itdev.social,up,mastodon,32,147,9691,1667874346
jauntygoat.net,up,mastodon,32,12462,20190,1612578348
social.kryta.app,up,mastodon,32,1019,4935,1672962215
atk.whippy.kr,up,mastodon,32,27645,3,1713743635
m.mou.best,up,mastodon,32,9277,3836,1688425150
deepalenight.com,up,mastodon,32,66687,1,1706539810
anticapitalista.it,up,mastodon,32,267,3399,1700162807
happily-ever-after.kr,up,mastodon,32,27,1,1714501786
makersocial.online,up,mastodon,32,2713,17934,1668904961
mastodon.lescommuns.org,up,mastodon,32,403,11219,1673569327
mstdn.v-elf.com,up,mastodon,32,113269,4488,1675768123
medium-sandbox.social,up,mastodon,32,5,349,1672646729
bridport.social,up,mastodon,32,113,364,1674423492
social.lviv2.dcomm.net.ua,up,mastodon,32,107,3469,1660100183
recordon.mamemo.online,up,mastodon,32,5388,5139,1669161021
social.tinygo.org,up,mastodon,32,1713,12704,1667592161
siren.jp,up,mastodon,32,826,2487,1707058549
unstraight.club,up,mastodon,32,6152,19902,1652796064
social-test.sunet.se,up,mastodon,32,72,271,1668623599
boitam.eu,up,mastodon,32,87025,21555,1612578266
polaris.masto.host,up,mastodon,32,20123,0,1696284488
niederbayern.social,up,mastodon,32,47640,5094,1651004483
pool.social,up,mastodon,32,65,12472,1670448451
el5.net,up,mastodon,32,9615,11187,1646213828
amastodon.uk,up,mastodon,32,4817,16056,1667419558
scipost.social,up,mastodon,32,778,6953,1651104049
frameperfect.space,up,mastodon,31,477,6743,1668223143
blackqueer.life,up,mastodon,31,12225,16235,1688704978
avision-it.social,up,mastodon,31,2955,13625,1675195500
embracing.space,up,mastodon,31,46650,23076,1612578269
mstdn.gamercast.net,up,mastodon,31,2575,16602,1668945764
xvlt.net,up,mastodon,31,3564,14736,1669525074
social.klinikretter.de,up,mastodon,31,48,586,1648491729
433.world,up,mastodon,31,14253,21857,1612578269
mastodon-stage.stanford.edu,up,mastodon,31,84,1721,1693957858
shadows.rest,up,mastodon,31,443,11975,1687435794
madworld.social,up,mastodon,31,65,9261,1669061320
toot.snipesearch.co.uk,up,mastodon,31,1677,14137,1669335401
