hostname,state,software,user_count,note_count,peer_count,discovered_at
muknown.jp,up,mastodon,44,289626,13942,1612578268
dev.equel.social,up,mastodon,44,820,8454,1670540195
tincanphone.club,up,mastodon,44,2273,348,1612578347
zoo.retro-ink.com,up,mastodon,44,4664,2425,1669156524
vtuber.house,up,mastodon,44,7863,15123,1667289377
hunterlife.net,up,mastodon,44,12613,2991,1679073716
clockwork.monster,up,mastodon,44,4841,13900,1684099007
sozen.network,up,mastodon,44,22377,12040,1612578269
owo.rs,up,mastodon,43,214,9225,1679855547
closednetwork.social,up,mastodon,43,636,9638,1668198580
social.pixie.town,up,mastodon,43,99115,28313,1612578268
fedi.halcyon-is.land,up,mastodon,43,8886,4833,1690448724
birdbutt.com,up,mastodon,43,16577,13621,1674930911
protogen.social,up,mastodon,43,323,2528,1688597038
mastodon.dias.ie,up,mastodon,43,5380,11980,1667813357
bigrat.social,up,mastodon,43,355,2131,1704857196
bullcity.space,up,mastodon,43,1640,6696,1668790089
mtd.dgs.town,up,mastodon,43,33,24,1691588165
social.linksfraktion.de,up,mastodon,43,12077,15372,1651664188
piupiupiu.com.br,up,mastodon,43,4332,17001,1668069339
mofmof.coffee,up,mastodon,43,60848,7304,1625491357
inthekirameki.world,up,mastodon,43,210064,2,1712635174
kollegin.eu,up,mastodon,43,442760,2230,1612578345
centertown.fun,up,mastodon,42,1457,337,1612578347
skrt.social,up,mastodon,42,11775,9608,1612578269
freifunk.social,up,mastodon,42,3358,11551,1665411676
pocketpixels.club,up,mastodon,42,2616,8114,1671678142
mstdn.b-shock.org,up,mastodon,42,120345,9474,1612578268
vrc-ins.net,up,mastodon,42,15506,4475,1675930375
turtleisland.social,up,mastodon,42,14838,17516,1691917916
cuties.social,up,mastodon,42,141533,18466,1612578270
pogs.cafe,up,mastodon,42,5830,5791,1672355789
mastodon.tokyo,up,mastodon,42,5481,14906,1612579442
az.social,up,mastodon,42,3386,14928,1667932482
mastodon.nycmesh.net,up,mastodon,42,968,10793,1669113859
mastodon.finonet.de,up,mastodon,42,62,1833,1612904125
barkclub.xyz,up,mastodon,42,2153,7123,1667988049
rvagc.social,up,mastodon,42,909,12725,1668207522
cultofshiv.wtf,up,mastodon,42,47936,21109,1668274628
mastodon.moscow,up,mastodon,42,1822,744,1704711527
subdued.social,up,mastodon,42,4174,17419,1672811301
social.afront.org,up,mastodon,42,29775,20855,1636239657
blind.lol,up,mastodon,42,814,4727,1667645643
semiosen.de,up,mastodon,42,9433,16187,1667128777
computerclub.social,up,mastodon,42,297,6422,1703701859
federated.glacier.dog,up,mastodon,41,3858,10258,1626352210
purposefully.social,up,mastodon,41,59,394,1673603101
neurology.social,up,mastodon,41,217,10001,1673536396
tebukuro.xyz,up,mastodon,41,92691,5247,1612578268
mokete.de,up,mastodon,41,46,0,1668073656
social.wikimedia.de,up,mastodon,41,1215,10059,1669819277
ps.s10y.eu,up,mastodon,41,8491,0,1612578267
wandzeitung.xyz,up,mastodon,41,46768,21531,1612578266
ublog.tech,up,mastodon,41,2314,124053,1668963220
thecooltable.wtf,up,mastodon,41,6655,16280,1669414585
qwwwq.cat,up,mastodon,41,3326,1891,1669185754
toot.paris,up,mastodon,41,1836,10693,1676231249
dao.chinese.org,up,mastodon,41,92,1561,1684366163
www.gctaisentl.com,up,mastodon,41,17282,15,1708184047
iyasaretai.pw,up,mastodon,41,154197,9708,1614097854
owo.town,up,mastodon,41,8079,10443,1667949849
i.transmit.love,up,mastodon,41,32155,3275,1701663639
cryptotooter.com,up,mastodon,41,2339,6859,1654858292
h.kokuda.org,up,mastodon,41,33422,6489,1612578269
linuxhotel.social,up,mastodon,41,271,7979,1616726993
biplus.social,up,mastodon,40,2553,9774,1668965411
discuss.smash.today,up,mastodon,40,2560,11110,1668450715
macroph.one,up,mastodon,40,1514,,1702497512
laviadililith.social,up,mastodon,40,7951,9280,1612578267
mastodon.archive.org,up,mastodon,40,76061,18086,1668132054
fruef.social,up,mastodon,40,19550,13664,1668379536
oliphaunt.social,up,mastodon,40,3388,17232,1668033621
innoq.social,up,mastodon,40,2314,12494,1668211188
ifwo.eu,up,mastodon,40,21037,27217,1612578271
lesbian.solutions,up,mastodon,40,309619,22340,1612578267
denizens.social,up,mastodon,40,7916,14517,1667869055
collapsible.systems,up,mastodon,40,908,5672,1693561584
nc.social,up,mastodon,40,1288,9664,1668743403
catswords.social,up,mastodon,40,35807,18848,1669655361
fuglies.club,up,mastodon,40,1753,4,1667993722
dotgr.id,up,mastodon,40,2393,16752,1612578266
blips2.club,up,mastodon,40,1856,6205,1700842521
mstdn.jaws-ug.okinawa,up,mastodon,40,8748,12403,1612578345
jmm.kr,up,mastodon,39,5997,9274,1612578266
signs.codes,up,mastodon,39,14853,24154,1612578269
geeks.cafe,up,mastodon,39,570,5289,1612578348
four-nine.club,up,mastodon,39,69335,10192,1619018951
misp-community.org,up,mastodon,39,189,1402,1668941516
fedifeed.net,up,mastodon,39,68296,4214,1681942590
dosa.run,up,mastodon,39,187017,2,1713421998
futuregadgetlab.cc,up,mastodon,39,13303,14341,1612578270
social.data.coop,up,mastodon,39,18320,23209,1651959589
netsphere.one,up,mastodon,39,4708,12771,1677238561
x.goonj.xyz,up,mastodon,39,249,3857,1671464482
tvitero.com,up,mastodon,39,8402,5694,1612578270
andalucia.social,up,mastodon,38,3497,7354,1652904922
streamers.social,up,mastodon,38,2363,11590,1612579012
ateriumchronicle.masto.host,up,mastodon,38,15662,4,1715885870
lyingvoid.social,up,mastodon,38,6867,18567,1668369150
colter.social,up,mastodon,38,421,8303,1673035189
restof.social,up,mastodon,38,1337,16272,1667369544
antabaka.me,up,mastodon,38,13465,19656,1612578268
iccomics.xyz,up,mastodon,38,11551,6,1702419703
impreg.net,up,mastodon,38,1204,3019,1690498294
onephoto.club,up,mastodon,38,1859,7947,1703533557
xn--y9a6bah4ck.xn--y9a3aq,up,mastodon,38,8002,7601,1628710554
social.python-gsoc.org,up,mastodon,38,31,1030,1706956846
carhenge.club,up,mastodon,38,9021,15110,1668042229
mrtodon.net,up,mastodon,38,214,5810,1671571121
tweet.gleamorb.co.jp,up,mastodon,38,1420,204,1616414803
mastodon.gardensoul.org,up,mastodon,38,1255,10975,1667341113
daotodon.me,up,mastodon,37,773,6634,1671798493
yyc.bike,up,mastodon,37,2239,14925,1668623599
geraffel.social,up,mastodon,37,3031,16448,1667252814
mstdn.books-lighthouse.com,up,mastodon,37,21999,6946,1675523619
thebigeasy.space,up,mastodon,37,1457,15075,1651020347
i1.no,up,mastodon,37,1212,4553,1671454301
social.ordinal.garden,up,mastodon,37,6095,18373,1612578270
mastodon.furrycon.social,up,mastodon,37,2486,8693,1669525074
retro-gaiden.com,up,mastodon,37,2120,3421,1713307198
don.mamemo.online,up,mastodon,37,295583,12366,1612578270
courbet.social,up,mastodon,37,4022,5148,1671397920
djs.social,up,mastodon,37,2909,16032,1612578267
taur.zone,up,mastodon,37,5253,10248,1612578267
mastodon.bawue.social,up,mastodon,37,5678,16578,1667761986
libori.social,up,mastodon,37,11095,13823,1657661275
kinkycats.org,up,mastodon,37,3915,6487,1698140157
frequency.app,up,mastodon,37,169,3913,1642668375
ooe.social,up,mastodon,37,563,11368,1667427675
retrogaming.social,up,mastodon,37,5795,13962,1668482942
pkutalk.com,up,mastodon,37,5120,13851,1674766069
social.beachcom.org,up,mastodon,37,89016,21125,1612578270
locksport.space,up,mastodon,37,447,11314,1667166993
etw.uk,up,mastodon,37,280,9050,1667837640
liberal.city,up,mastodon,37,23061,26781,1612578266
mastodon.ecnelises.com,up,mastodon,37,1605,3075,1612578346
social.zdx.fr,up,mastodon,37,33679,15377,1612578270
engasjert.mdg.no,up,mastodon,36,1535,9594,1674576053
xelebre.com,up,mastodon,36,1730,1633,1708570488
permaculture.masto.host,up,mastodon,36,1186,4419,1666971922
social.design.systems,up,mastodon,36,2087,16343,1667604572
mastodon.ameth.org,up,mastodon,36,1302,14074,1668905031
officiell-info.se,up,mastodon,36,33309,5903,1689625813
social.cwts.nl,up,mastodon,36,4762,11837,1670412434
nghieng.net,up,mastodon,36,347,479,1612578266
patavium.social,up,mastodon,36,1399,10676,1668908605
social.mykolayiv.dcomm.net.ua,up,mastodon,36,7111,14306,1660100183
bots.defencegeeks.net,up,mastodon,36,103851,2720,1679639810
x0f.org,up,mastodon,36,26295,26026,1612578268
mastodon.ethibox.fr,up,mastodon,36,591,8421,1612578270
northofthewall.social,up,mastodon,36,2342,8587,1673875966
ubuntu.social,up,mastodon,36,16783,22028,1612578270
rodent.life,up,mastodon,36,830,5314,1672867379
mstdn.anqou.net,up,mastodon,36,124919,10600,1612578268
social.overheid.nl,up,mastodon,36,6535,12730,1688895882
socialnotwork.net,up,mastodon,36,10044,17569,1667289483
mastodon.catgirl.cloud,up,mastodon,36,4896,16385,1686594107
undefined.social,up,mastodon,36,4713,14504,1668623220
lonely.town,up,mastodon,36,10960,17109,1612578266
petlover.eu.org,up,mastodon,36,332,2695,1678544513
social.nog.community,up,mastodon,36,136,12009,1670180182
qn.krig.jp,up,mastodon,35,149339,70,1695883813
compassion.host,up,mastodon,35,5536,1,1709444416
sp.kub2091.ru,up,mastodon,35,2123,5017,1633767261
westpsyche.masto.host,up,mastodon,35,66625,8,1693627486
masto.astrra.space,up,mastodon,35,2938,91177,1666989244
awaymessage.club,up,mastodon,35,10031,12692,1669159932
teh.entar.net,up,mastodon,35,36122,20725,1667804085
social.numerique.gouv.fr,up,mastodon,35,2486,6249,1697208434
katzebot.space,up,mastodon,35,6231,8939,1688681838
mastodon.linuxmuster.net,up,mastodon,35,181,11957,1670025392
chaosfurs.social,up,mastodon,35,8706,16310,1668266931
absolutelyhar.am,up,mastodon,35,1463,45338,1667898591
thegem.city,up,mastodon,35,6366,19052,1667369544
crashtodon.net,up,mastodon,35,583,1139,1644011575
social.mapolist.com,up,mastodon,35,3324,4787,1696966895
serenityos.social,up,mastodon,35,16516,13494,1669061427
mstdn-amadeus.tech,up,mastodon,35,156666,10867,1612578266
artistalley.space,up,mastodon,35,706,7538,1671288046
biscuit.town,up,mastodon,35,186736,21054,1612578268
ijug.social,up,mastodon,35,1897,7723,1671250946
mstdn.vodka,up,mastodon,35,16874,13895,1612578269
jbo.social,up,mastodon,34,756,9088,1668634348
oisaur.com,up,mastodon,34,11438,21476,1667968777
program-theia.monster,up,mastodon,34,69612,2,1693708987
social.leinde.de,up,mastodon,34,125,100,1672122218
mastodon.yyyyy.world,up,mastodon,34,68059,12378,1612578270
seoul.earth,up,mastodon,34,3835,5231,1668104056
under-bank.blue,up,mastodon,34,463647,16598,1612578268
f-ckendehoelle.de,up,mastodon,34,8689,10295,1667697559
lexvox.org,up,mastodon,34,181,7415,1667705055
flokinet.social,up,mastodon,34,16271,13859,1612578348
mstdn.ikebuku.ro,up,mastodon,34,25821,10199,1612578269
tiz.social,up,mastodon,34,258,5682,1661998665
rigcz.club,up,mastodon,34,10197,24311,1612578266
occm.online,up,mastodon,34,131317,6,1713137215
thehappyfamily.stream,up,mastodon,34,3875,9487,1688769503
greennet.social,up,mastodon,34,1418,9963,1668711540
social.aviating.com,up,mastodon,34,482,9721,1668222657
social.hardlimit.com,up,mastodon,34,7001,8366,1667844764
trumbeta.me,up,mastodon,34,2626,3518,1668046362
t.freesky.im,up,mastodon,34,611,21,1671661265
selfhosted.cafe,up,mastodon,34,9580,17832,1674081587
mdn.hinaloe.net,up,mastodon,34,18511,11799,1612578267
catharsis.cafe,up,mastodon,34,4647,9133,1668263435
mastodon.lescommuns.org,up,mastodon,34,414,10864,1673569327
aquatan.net,up,mastodon,34,36507,835,1680214902
mastodon.moule.world,up,mastodon,34,22788,20620,1676134008
mastodon.retr0.party,up,mastodon,33,209,15622,1667234787
mstdn.v-elf.com,up,mastodon,33,124823,4541,1675768123
anticapitalista.it,up,mastodon,33,190,3480,1700162807
4four.org,up,mastodon,33,104,13043,1668952172
shekel.masto.host,up,mastodon,33,234,29,1649898296
mastodon.land,up,mastodon,33,312,10920,1612579013
10211104.fedicity.net,up,mastodon,33,26530,9,1697858674
milliways.social,up,mastodon,33,5353,17997,1669851893
einbeck.social,up,mastodon,33,7165,11884,1668788394
hhsocial.de,up,mastodon,33,1632,5298,1670622449
dindon.one,up,mastodon,33,27898,16132,1626787854
turath.tn,up,mastodon,33,13538,5557,1707248461
without-magic.world,up,mastodon,33,56690,11,1704317132
kompost.cz,up,mastodon,33,15091,18817,1612578270
akeronlibitina.info,up,mastodon,33,31835,1,1714365404
sphere.fx4.net,up,mastodon,33,9045,15078,1669540190
arabi.gay,up,mastodon,33,4828,14642,1685340095
fed.sbcloud.cc,up,mastodon,33,32916,68916,1669742701
siren.jp,up,mastodon,33,909,2702,1707058549
bridport.social,up,mastodon,32,113,371,1674423492
occom.masto.host,up,mastodon,32,29369,1,1716539404
deepalenight.com,up,mastodon,32,66698,1,1706539810
scipost.social,up,mastodon,32,810,7048,1651104049
polaris.masto.host,up,mastodon,32,24132,0,1696284488
social.lviv2.dcomm.net.ua,up,mastodon,32,107,3544,1660100183
wpmastodon.es,up,mastodon,32,778,7265,1674990656
pub.communistparty.org.uk,up,mastodon,32,311,1405,1673482831
re.lire.im,up,mastodon,32,1673,6236,1652904922
social.kryta.app,up,mastodon,32,1065,5004,1672962215
blackqueer.life,up,mastodon,32,16173,16565,1688704978
mas.atmx.ca,up,mastodon,32,2214,15967,1620527573
boitam.eu,up,mastodon,32,90568,21876,1612578266
unstraight.club,up,mastodon,32,6069,20083,1652796064
recordon.mamemo.online,up,mastodon,32,5502,5198,1669161021
el5.net,up,mastodon,32,9692,11298,1646213828
social-test.sunet.se,up,mastodon,32,73,282,1668623599
mstdn.gamercast.net,up,mastodon,32,2714,16816,1668945764
social.tinygo.org,up,mastodon,32,1745,12875,1667592161
jauntygoat.net,up,mastodon,32,12803,20452,1612578348
m.mou.best,up,mastodon,32,9335,3891,1688425150
itdev.social,up,mastodon,32,147,9750,1667874346
makersocial.online,up,mastodon,32,2738,18200,1668904961
medium-sandbox.social,up,mastodon,32,5,408,1672646729
amastodon.uk,up,mastodon,32,4822,16210,1667419558
stoat.zone,up,mastodon,32,23237,15290,1676087056
embracing.space,up,mastodon,31,47382,23335,1612578269
tama.social,up,mastodon,31,2824,3997,1667983274
social.klinikretter.de,up,mastodon,31,48,585,1648491729
social.nekover.se,up,mastodon,31,9351,16286,1621744831
snowdon.jp,up,mastodon,31,18526,3368,1612578269
real-escape.jp,up,mastodon,31,14019,15244,1612578267
nsfwphotography.social,up,mastodon,31,531,4201,1672007719
shadows.rest,up,mastodon,31,445,12091,1687435794
toot.snipesearch.co.uk,up,mastodon,31,1677,14359,1669335401
mastodon-stage.stanford.edu,up,mastodon,31,84,1808,1693957858
frameperfect.space,up,mastodon,31,486,6880,1668223143
yurrr.app,up,mastodon,31,182,2,1716727231
beginofthelight.online,up,mastodon,31,69261,2,1716018559
madworld.social,up,mastodon,31,65,9330,1669061320
bambuswald.social,up,mastodon,31,11148,16428,1668904962
gay.camera,up,mastodon,31,2408,3707,1672811301
xvlt.net,up,mastodon,31,3564,14736,1669525074
happily-ever-after.kr,up,mastodon,31,38144,1,1714501786
mastodon.flossir.org,up,mastodon,31,561,2639,1636829765
avision-it.social,up,mastodon,31,2976,14027,1675195500
phouon.com,up,mastodon,31,240,5,1706719710
social.thewhole.site,up,mastodon,31,696,6688,1698210896
433.world,up,mastodon,31,14945,22190,1612578269
trg.social,up,mastodon,31,2886,7619,1676958186
jabberwocky.moe,up,mastodon,30,202547,9098,1612578270
zzuli.closed.social,up,mastodon,30,767,24,1673401974
inane.chat,up,mastodon,30,547,14845,1668270151
csed.social,up,mastodon,30,1261,11751,1668070057
dpw.social,up,mastodon,30,1335,129929,1673331673
meowr.me,up,mastodon,30,2863,131438,1667836382
reporter.social,up,mastodon,30,10976,19970,1668373813
missing-beat.online,up,mastodon,30,45638,1,1715765370
mastodon.testausserveri.fi,up,mastodon,30,150,8794,1669079269
crunchy.social,up,mastodon,30,298,6499,1671498001
s.zholnay.name,up,mastodon,30,2539,12278,1612578270
scientificnetwork.de,up,mastodon,30,4292,8933,1667951490
bcostodon.lol,up,mastodon,30,636,10364,1668074750
clacks.link,up,mastodon,30,39901,22090,1612578266
cunnin.me,up,mastodon,30,3138,16006,1668633761
magincia.cafe,up,mastodon,30,5872,19154,1659750647
calamity.masto.host,up,mastodon,30,589,4691,1612578266
dasuniversum.social,up,mastodon,30,171,7396,1671586876
cursoryreview.org,up,mastodon,30,878,9388,1667628718
mastodon.saarland,up,mastodon,30,69,9282,1667082615
everything.happens.horse,up,mastodon,30,9125,14417,1612578268
sprout.whippy.kr,up,mastodon,30,9915,6,1712473471
mstdn.ofraglapis.net,up,mastodon,30,5453,376,1688529567
mastodon.iut-larochelle.fr,up,mastodon,30,363,4510,1612578389
social.vates.tech,up,mastodon,30,209,8658,1668825824
fairground.moe,up,mastodon,30,5023,82635,1612578267
dev.goonj.xyz,up,mastodon,30,568,372,1675371895
c3d2.social,up,mastodon,30,14798,21290,1669833881
biblioverse.online,up,mastodon,30,6570,15313,1668597054
lustigetiernamenbubble.de,up,mastodon,30,39294,21664,1667081485
conidia2023.masto.host,up,mastodon,29,136068,8,1704351487
poils.pachyderme.net,up,mastodon,29,4118,11012,1612578267
schaumburg.social,up,mastodon,29,73053,9984,1667569725
fireplace.cafe,up,mastodon,29,3677,12950,1668780436
polarnight.xyz,up,mastodon,29,57409,0,1711074914
travelpandas.fr,up,mastodon,29,24063,22740,1612578267
fidelis.social,up,mastodon,29,5643,14059,1672432256
tuebingen.network,up,mastodon,29,772,9992,1686753329
www.psychocloud.tech,up,mastodon,29,2088,59,1688375301
elict.net,up,mastodon,29,995,2187,1612578344
social.edist.ro,up,mastodon,29,60651,18332,1669705785
mstdn.shinkaifan.com,up,mastodon,29,92963,725,1678356877
glod.org,up,mastodon,29,1039,9290,1668667916
austintexas.social,up,mastodon,29,25254,13219,1669208438
softwaremill.social,up,mastodon,29,800,3613,1669975894
connectop.us,up,mastodon,29,7981,12361,1678239611
bardown.space,up,mastodon,29,5020,11937,1667686357
tekkadon.manimani.cc,up,mastodon,29,40553,8080,1612578267
mn.siru.tokyo,up,mastodon,29,66529,631,1688534282
yeg.bike,up,mastodon,29,21414,18276,1670476288
mastodon.milll.ws,up,mastodon,29,214,4430,1652888596
r2.do,up,mastodon,29,8302,14440,1641707801
ton-ton.link,up,mastodon,29,1592,3119,1709545217
newspapers.se,up,mastodon,29,288744,4046,1691488570
mastodon.yuuta.moe,up,mastodon,29,5127,9352,1671324351
tennoari.xyz,up,mastodon,29,25287,1,1714583974
displayeurope.social,up,mastodon,29,206,4037,1695398051
farmgarden.nora.social,up,mastodon,29,4874,3050,1677958381
mstd.dansmonorage.blue,up,mastodon,28,12541,12750,1620006633
sbg-social.at,up,mastodon,28,529,6028,1667660154
base.lc,up,mastodon,28,1029,12186,1668040646
social.mastodon.my,up,mastodon,28,85,8916,1669104977
fiasco.social,up,mastodon,28,4143,18178,1612578712
progressivecafe.social,up,mastodon,28,133932,20729,1677262585
darticulate.com,up,mastodon,28,8,3676,1679279149
exquisite.social,up,mastodon,28,8236,16024,1670867181
oval.cc,up,mastodon,28,444,4976,1612578267
firstmasters.me,up,mastodon,28,70581,0,1706898382
digitaal66.social,up,mastodon,28,401,10084,1669832205
social.jugendarbe.it,up,mastodon,28,256,926,1647634205
social.on2it.net,up,mastodon,28,280,15492,1668574149
mst.universoalterno.es,up,mastodon,28,6812,6818,1667719000
jiaojiao.org,up,mastodon,28,341,8468,1704530302
ana2054.whippy.kr,up,mastodon,28,12437,2,1715916222
mastodon.xn--q9jyb4c,up,mastodon,28,307,6812,1669212195
algufr.com,up,mastodon,28,104,2304,1612578347
wiesbaden.social,up,mastodon,28,662,11107,1630175316
nya.lemonade.moe,up,mastodon,28,14210,9965,1612578270
culturaeinnovacion.social,up,mastodon,28,1035,5683,1644931340
raildon.online,up,mastodon,28,1741,3944,1612578266
wikimedia.social,up,mastodon,28,321,13893,1687849619
metsubo-jinrai.net,up,mastodon,28,8084,2669,1668912322
m.geraffel.net,up,mastodon,28,1851,10996,1612578268
3615.computer,up,mastodon,28,11077,15291,1688431518
allpeep.social,up,mastodon,28,292,7791,1670996878
social.asraelvudogel.de,up,mastodon,28,4312,4040,1668377554
mastodon.hackerdrinks.social,up,mastodon,28,778,15858,1644007001
onboardthefilm.community,up,mastodon,28,105,385,1686674365
social.simcu.com,up,mastodon,28,8488,42389,1612578268
gnu.gl,up,mastodon,28,1702,15180,1673582051
ikebukuro.city,up,mastodon,28,26777,12,1699630595
mastodon.roundpond.net,up,mastodon,28,9635,14784,1667877979
mstdn.md,up,mastodon,28,772,10432,1669415300
social.rivne.dcomm.net.ua,up,mastodon,27,98,2775,1660096585
masto.dopiaza.org,up,mastodon,27,565,9711,1668361015
fediverse.science,up,mastodon,27,896,146834,1669756710
friends.ravergram.club,up,mastodon,27,3885,16480,1649492502
kopimi.space,up,mastodon,27,5457,17327,1688557216
tatooine.club,up,mastodon,27,5398,14256,1668156430
social.fossdle.org,up,mastodon,27,6004,16150,1667547712
saltylike.us,up,mastodon,27,507,10396,1672732401
pandapla.net,up,mastodon,27,8467,11019,1669304785
secondchancecomuworld.site,up,mastodon,27,45207,4,1710451501
fandomonium.space,up,mastodon,27,649,2667,1674854537
starwarslong.xyz,up,mastodon,27,56998,3,1707007906
social.odessa.dcomm.net.ua,up,mastodon,27,793,9505,1660096585
parkfans.network,up,mastodon,27,106,18633,1668944956
mzn-potatochips.me,up,mastodon,27,54804,9526,1612578270
discourse.helenprejean.org,up,mastodon,27,9325,2689,1669104378
unperson.us,up,mastodon,27,1185,4307,1621651753
were.party,up,mastodon,27,2800,12735,1668505256
turingfesten.dk,up,mastodon,27,1391,10743,1650924699
mastodon.star-one.org.uk,up,mastodon,27,3823,12696,1612578347
mastodon.otherworldsink.com,up,mastodon,27,16973,15664,1672986874
social.fast-break.de,up,mastodon,27,38944,448,1668185234
fedi.science,up,mastodon,27,896,146834,1690480170
redwombat.social,up,mastodon,27,31509,24369,1612578268
religious.social,up,mastodon,27,1675,8393,1671452671
oye.social,up,mastodon,27,6434,11130,1668744723
tanuki.hostdon.ne.jp,up,mastodon,27,9893,1161,1674238577
mastodon.kintsugi-lab.com,up,mastodon,27,41,1378,1674732468
chaotic.fun,up,mastodon,27,819,13681,1708529856
mastodon.stickbear.me,up,mastodon,27,43244,14274,1669373940
mtgjudge.social,up,mastodon,27,541,8311,1670754603
mysportgallery.com,up,mastodon,27,25761,10946,1667905313
helmholtz.social,up,mastodon,27,5166,15765,1671214583
selfy.army,up,mastodon,27,28280,19918,1612578271
arthur2.site,up,mastodon,27,17516,2,1714444650
tivia.social,up,mastodon,27,560,12343,1671465989
flightclub.social,up,mastodon,26,627,205807,1667977413
mstdn.shalyu.run,up,mastodon,26,79654,8730,1651535455
mstdn.omisosiru.net,up,mastodon,26,69096,9757,1612578266
focal.social,up,mastodon,26,1213,18706,1651337706
sivar.cafe,up,mastodon,26,4445,13954,1612585048
bbbdn.jp,up,mastodon,26,8842,1764,1612578265
mastodon.grants.cafe,up,mastodon,26,1464,16740,1656038174
meh.social,up,mastodon,26,3980,18204,1667919978
mstdn.soine.site,up,mastodon,26,13834,2842,1680094501
waytoomuch.info,up,mastodon,26,2614,151759,1651000191
community.publicinfrastructure.org,up,mastodon,26,172,,1669064515
cornichon.me,up,mastodon,26,5243,22253,1612578268
social.secret-wg.org,up,mastodon,26,4233,16040,1612578268
jugendtrier.de,up,mastodon,26,191,81,1704108279
boskovice.social,up,mastodon,26,2698,12843,1639652885
hannover.town,up,mastodon,26,25061,12011,1669882984
social.chaotikum.org,up,mastodon,26,9609,13751,1655495994
besties.com,up,mastodon,26,17,4335,1677415769
occult.town,up,mastodon,26,1982,5959,1689374372
mastodon.indie.host,up,mastodon,26,15713,22687,1612578270
social.openhood.ru,up,mastodon,26,5303,5076,1661608825
fedigroups.social,up,mastodon,26,1292,5947,1706572313
aeternam.hostdon.ne.jp,up,mastodon,26,13408,5,1693800116
hub.moon.moe,up,mastodon,26,3662,1239,1688988115
wheel-of-fortune.xyz,up,mastodon,26,34736,2,1714557513
artsandculture.social,up,mastodon,26,1268,10688,1668992327
elcofre.social,up,mastodon,26,683,1197,1701315867
mastodon.acc.umu.se,up,mastodon,26,18326,23473,1612578266
beyonoyasashiisekai.hostdon.ne.jp,up,mastodon,26,319,64,1688666455
social.itu.dk,up,mastodon,26,444,6042,1669271877
summer.whippy.kr,up,mastodon,26,17601,1,1715392069
nier-daybreak.online,up,mastodon,26,34019,4,1713488150
astrotwitter.masto.host,up,mastodon,26,3182,5792,1677662647
thefolklore.cafe,up,mastodon,26,25551,19610,1669113343
friends.librescrum.org,up,mastodon,26,1423,7822,1651704986
m.prt.si,up,mastodon,26,898,9572,1668697437
ligma.pro,up,mastodon,26,28241,13520,1612578267
zeppelin.flights,up,mastodon,26,9999,18541,1612578266
unstable.systems,up,mastodon,26,20713,22430,1651122351
mastodon.boiler.social,up,mastodon,26,7040,17275,1652773786
grants.cafe,up,mastodon,26,1464,16741,1656038780
jako.social,up,mastodon,26,1950,11210,1612578266
don.nzws.me,up,mastodon,26,57663,15989,1612578270
social.degrowth.club,up,mastodon,25,4718,5656,1667764627
tallahasseesocial.org,up,mastodon,25,484,4383,1668212037
nayukana.info,up,mastodon,25,37173,9438,1612578270
mastodon.multimob.be,up,mastodon,25,4854,5030,1612578270
mtg.garden,up,mastodon,25,2034,10158,1682881039
nluug.social,up,mastodon,25,504,5733,1669749706
blop.social,up,mastodon,25,4883,21432,1667918998
pan.rent,up,mastodon,25,2602,16441,1669216684
zifengling.com,up,mastodon,25,15075,1575,1684007104
my.elven.pw,up,mastodon,25,4491,8172,1613547082
mastodon.ninth-sekai.monster,up,mastodon,25,1978,128,1688514434
zocial.ee,up,mastodon,25,2013,9378,1674813066
blood-of-ceulemans.com,up,mastodon,25,5471,1,1715569757
spoonie.community,up,mastodon,25,6226,11184,1668471841
social.evveland.com,up,mastodon,25,59,1,1715139094
dook.business,up,mastodon,25,6019,13353,1612578267
waskuisland.com,up,mastodon,25,21419,7846,1668424547
mastodon.garden,up,mastodon,25,1355,12140,1667360699
social.cs.swarthmore.edu,up,mastodon,25,1001,3349,1689395076
masto.uno,up,mastodon,25,9163,0,1668079691
grumble.social,up,mastodon,25,15356,19112,1668972624
plag.gy,up,mastodon,25,621,8585,1669371732
troet.fediverse.at,up,mastodon,25,2853,3740,1669830316
polsci.social,up,mastodon,25,1086,6898,1669781753
hamradio.tel,up,mastodon,25,106,4475,1668088318
ne.codes,up,mastodon,25,928,9210,1612578269
mastodon.fsinf.at,up,mastodon,25,606,12793,1667464155
puppo.space,up,mastodon,25,1751,13959,1612578268
ambercons.masto.host,up,mastodon,25,148,1253,1612578270
aschaffenburg.social,up,mastodon,25,1904,10820,1681336034
partyparrot.social,up,mastodon,25,8830,110828,1669091305
sdasocial.org,up,mastodon,25,96,7,1706546608
adforward.org,up,mastodon,25,1069,11408,1668784908
retrorewind.social,up,mastodon,24,1875,9143,1671253984
social.chiefgyk3d.com,up,mastodon,24,5525,24819,1667311646
mastodon.juniperrae.net,up,mastodon,24,3191,,1708706073
mstdn.myifn.de,up,mastodon,24,9480,12485,1612578267
partyon.xyz,up,mastodon,24,8201,20356,1669873838
demo.allpeep.com,up,mastodon,24,54,3,1687523936
detmi.social,up,mastodon,24,933,7754,1668785121
bihar.social,up,mastodon,24,637,12022,1669419045
bolingbroke.kr,up,mastodon,24,6122,2,1711050030
terapeldigitaal.nl,up,mastodon,24,739,3917,1674449288
znajomi.suwerenni.org,up,mastodon,24,63,123,1662501668
euphorian.net,up,mastodon,24,11147,91,1698550762
