hostname,state,software,user_count,note_count,peer_count,discovered_at
social.kharkiv.dcomm.net.ua,up,mastodon,83,5275,5201,1660267597
barkoczy.social,up,mastodon,83,4,15,1661929843
mstdn.hokkaidosm.net,up,mastodon,83,58882,267,1612578346
gorone.xyz,up,mastodon,83,413492,9688,1612578268
wokka.be,up,mastodon,83,6715,8936,1612578268
lust4love.eu.org,up,mastodon,83,1304,767,1681028825
3dp.chat,up,mastodon,83,4274,11181,1667109897
cadiz.ovh,up,mastodon,83,656,1727,1669508378
roleplayers.bub.org,up,mastodon,82,23974,10569,1614097854
fairmove.net,up,mastodon,82,416,4478,1669568918
mastodon1.artsrn.ualberta.ca,up,mastodon,82,470,3682,1618281689
md.ilyamikcoder.com,up,mastodon,82,32461,17384,1644246165
komuna.digital,up,mastodon,82,2475,7713,1669310017
bahn.social,up,mastodon,82,25069,9389,1667646666
opencoaster.net,up,mastodon,82,3165,11944,1668904985
sportsfeed.me,up,mastodon,82,57093,7217,1669417880
crypto-don.net,up,mastodon,82,119946,544,1612578269
obufalus.jp,up,mastodon,81,10769,1144,1674367782
social.darc.de,up,mastodon,81,2182,6265,1669295005
rblx.live,up,mastodon,81,130,1509,1671477596
mstdn.tentere.net,up,mastodon,81,3970,1359,1612578268
social.hypetrix.com,up,mastodon,81,19,141,1673214626
furries.init.engineer,up,mastodon,81,762,1456,1668908209
nattois.life,up,mastodon,81,23694,8191,1674830746
spojnik.works,up,mastodon,80,244,2839,1670124226
superpets.social,up,mastodon,80,2343,5931,1668042229
supernatural.fans,up,mastodon,80,6463,9736,1668833104
muskless.social,up,mastodon,80,18472,5366,1651045386
iaccessibility.social,up,mastodon,80,6241,9662,1667693091
mstdn.hokkaido.jp,up,mastodon,80,22343,5230,1612578267
mastodon.frl,up,mastodon,80,1754,6208,1669846165
muso.social,up,mastodon,80,622,2319,1672465456
maho.app,up,mastodon,80,1032526,4991,1612578269
waag.social,up,mastodon,80,4256,9806,1668063657
sandiegourbanists.com,up,mastodon,79,1411,8042,1650932220
journodon.com,up,mastodon,79,623,7960,1668216403
neovibe.app,up,mastodon,79,2867,10341,1668030509
avgeek.social,up,mastodon,79,1805,9623,1671161385
higheredweb.social,up,mastodon,79,1773,6924,1668160995
systerserver.town,up,mastodon,79,11963,20145,1612578268
mastodon.motcha.tech,up,mastodon,79,248879,11787,1612578266
recsys.social,up,mastodon,79,5240,11714,1666507959
fribygda.no,up,mastodon,79,20367,14662,1667505789
learnlinux.social,up,mastodon,79,244,5926,1668633696
red.fox.yt,up,mastodon,79,3452,7913,1668904971
drizzle-damp.net,up,mastodon,78,241582,8033,1612578267
pfalz.social,up,mastodon,78,9320,11574,1667456683
f.cz,up,mastodon,78,2950,8584,1668533134
gnulinux.social,up,mastodon,78,5049,11072,1667753907
myidanonymous.me,up,mastodon,78,313,716,1652277584
hal.bolha.us,up,mastodon,78,136877,1624,1673709617
toot.shoes,up,mastodon,78,345,9480,1612578270
ozhika.me,up,mastodon,78,14407,105950,1612578268
slime.global,up,mastodon,78,554205,23533,1612578270
thismastodonwillexplo.de,up,mastodon,78,513,4556,1672977395
mastodon.bofhers.es,up,mastodon,78,4519,13116,1653600387
mastodon.boston,up,mastodon,77,5493,6219,1668372124
blacksun.social,up,mastodon,77,6587,9565,1668061406
finsup.site,up,mastodon,77,17997,7704,1670744669
handmade.social,up,mastodon,77,2077,13127,1667050460
ellis.social,up,mastodon,77,857,9830,1670372218
libraryland.social,up,mastodon,77,1206,6715,1670093672
grafana.social,up,mastodon,76,717,7455,1668008765
worm.horse,up,mastodon,75,7644,10112,1649178879
teal.social,up,mastodon,75,3465,6875,1668904961
a11y.social,up,mastodon,75,1305,8444,1663046347
recordplug.club,up,mastodon,75,778,9900,1668187208
tchafia.be,up,mastodon,75,2314,11693,1667449079
subversive.zone,up,mastodon,75,27316,15231,1612578267
cosmedn.net,up,mastodon,75,1488,5396,1668946080
mhz.social,up,mastodon,75,3015,9324,1612578266
cosocial.ca,up,mastodon,75,4076,9293,1670762452
lipsia.casa,up,mastodon,75,6767,9834,1667749442
mastodon.thirring.org,up,mastodon,75,26107,10373,1668773318
mstdn.sublimer.me,up,mastodon,75,76840,8992,1612578267
hexadon.net,up,mastodon,74,890251,4034,1612578267
classicalmusic.social,up,mastodon,74,2156,7841,1669321726
tda.zone,up,mastodon,74,5772,7182,1670493870
the.voiceover.bar,up,mastodon,74,2082,28892,1667562612
biscuit.town,up,mastodon,74,184649,14479,1612578268
syndicat.solidaires.org,up,mastodon,74,3614,5760,1671497898
hobbymetzgerei.de,up,mastodon,74,105,1616,1669138933
eattherich.club,up,mastodon,74,10031,16396,1612578270
linux.social,up,mastodon,74,191,3719,1672207132
mastodon.medica.im,up,mastodon,73,1143,8714,1668499404
wptoots.social,up,mastodon,73,6401,10145,1668855806
snszero.theeum.org,up,mastodon,73,4602,808,1676847353
social.spejset.org,up,mastodon,73,4523,7821,1672414661
social.inex.rocks,up,mastodon,73,79703,15374,1612578268
sardegna.social,up,mastodon,73,773,2854,1668164970
myasstodon.xyz,up,mastodon,73,340535,19200,1612578265
groupsebelah.com,up,mastodon,72,214,326,1669289235
fem.social,up,mastodon,72,58312,15654,1612578270
swiss-chaos.social,up,mastodon,72,975,7395,1629407403
mastodon.no2nd.earth,up,mastodon,72,8411,9265,1653062653
savageworlds.social,up,mastodon,72,843,4847,1651567501
pokemon.men,up,mastodon,72,349676,91038,1612578268
hostsharing.coop,up,mastodon,72,35637,19065,1612578268
nutmeg.social,up,mastodon,72,28847,11572,1670638513
tinkertofu.com,up,mastodon,72,508,16,1679037497
bertha.social,up,mastodon,71,8117,10212,1669501128
eunomia-dev.consert.eee.uniwa.gr,up,mastodon,71,472,,1612578346
coop.lol,up,mastodon,71,7542,11230,1667300044
niedersachsen.social,up,mastodon,70,3082,4507,1612578266
makemysarcophagus.com,up,mastodon,70,4517,3189,1658804952
patesadon.com,up,mastodon,70,796,23,1669175832
linke.social,up,mastodon,70,876,6836,1652264887
allpro.social,up,mastodon,70,76003,15934,1612578270
futen.work,up,mastodon,70,83040,5887,1612578268
chatbox.social,up,mastodon,70,252,4665,1673849465
social.tulsa.ok.us,up,mastodon,70,33124,17001,1612578270
kitsunet.net,up,mastodon,70,1198,12261,1612578270
entrepreneurlibre.org,up,mastodon,69,162,3601,1669377876
travelpandas.fr,up,mastodon,69,14489,17723,1612578267
computer-club.online,up,mastodon,69,581,6681,1667905567
atmoschem.org,up,mastodon,69,377,5469,1668474641
social.moment.at,up,mastodon,69,612,6611,1669223254
upload.fedithese.net,up,mastodon,68,788,4609,1647380321
mastodon.goucher.edu,up,mastodon,68,326,153,1616511733
mcyt.cc,up,mastodon,68,518,3055,1671758180
toot.party,up,mastodon,68,39860,20624,1612578266
gladtech.social,up,mastodon,68,5268,11699,1665361226
integrity.hostdon.ne.jp,up,mastodon,68,27867,,1612578346
adult.social,up,mastodon,68,642,2726,1671054811
vivere.uno,up,mastodon,68,39634,1021,1667441797
social.ferrocarril.net,up,mastodon,68,1763,6881,1668222228
booktoot.social,up,mastodon,68,3338,8348,1671586180
corgis.social,up,mastodon,68,1516,8682,1668740281
geekspot.com,up,mastodon,68,575,855,1670993139
screencastsonline.social,up,mastodon,67,316,6424,1675008004
yakumo.foundation,up,mastodon,67,425268,8795,1612578266
social.furry.nz,up,mastodon,67,19045,12048,1612578265
standup-comics.net,up,mastodon,67,1906,8319,1667805195
sicem.social,up,mastodon,67,477,3797,1667447176
social.restless.systems,up,mastodon,66,7596,10486,1667783307
retrochat.online,up,mastodon,66,7968,12805,1651044929
yukari.cafe,up,mastodon,66,24629,2858,1612578271
mastodon.akhepcat.com,up,mastodon,66,4932,114379,1667871844
astral.camp,up,mastodon,66,3959,14152,1666530406
masto.yopic.cc,up,mastodon,66,2360,22,1675374128
mastocomm.org,up,mastodon,66,4854,9459,1668554730
rls.social,up,mastodon,65,3960,14687,1667551322
syasai.club,up,mastodon,65,49960,6185,1612578269
queer.garden,up,mastodon,65,96161,23286,1612578271
social.y-gallery.net,up,mastodon,65,277,592,1669658043
cheeseburger.social,up,mastodon,65,2013,194475,1654914857
struct.bio,up,mastodon,65,1980,6049,1672072196
mastodon-pa.sorbonne-universite.fr,up,mastodon,65,1142,6957,1651004483
space-pirates.org,up,mastodon,65,3906,8696,1651711657
social.esmarconf.org,up,mastodon,65,1372,6759,1667913874
twitchfr.social,up,mastodon,65,596,5095,1668077246
deliverabilit.ie,up,mastodon,65,783,7490,1667738650
stage.moztodon.nonprod.webservices.mozgcp.net,up,mastodon,65,189,,1675127838
masto.measure.chat,up,mastodon,64,740,5700,1669064515
eug.social,up,mastodon,64,242,5498,1669494819
autonomous.zone,up,mastodon,64,5728,14006,1612578269
meow.lgbt,up,mastodon,64,2850,11819,1667567993
gaydadon.jp,up,mastodon,64,2031,5436,1675411687
mastodon.eco,up,mastodon,64,973,7740,1667993722
tweetrex.co.uk,up,mastodon,64,1377,8494,1614341672
gs.leftic.club,up,mastodon,64,85985,10305,1615671527
don.linxx.net,up,mastodon,64,10518,8355,1667156292
fluffy.family,up,mastodon,64,12826,14646,1651281836
mastodon.ngo,up,mastodon,64,1181,9333,1676087747
aircrew.rocks,up,mastodon,64,2403,6459,1612578266
lediver.se,up,mastodon,63,6453,16146,1612578270
nfdi.social,up,mastodon,63,352,1652,1677228879
musain.cafe,up,mastodon,63,17237,4671,1653377294
eliitin-some.fi,up,mastodon,63,68525,8602,1668274099
satanodon.com,up,mastodon,63,1795,10644,1671719910
blueplanet.social,up,mastodon,63,3327,9547,1667394184
laterracita.online,up,mastodon,63,14641,8601,1667759390
elonsucks.org,up,mastodon,63,5461,17835,1669135741
taruntarun.net,up,mastodon,63,227495,12602,1612578268
soc.gsg.live,up,mastodon,62,5607,6652,1667840848
verified.coop,up,mastodon,62,407,6909,1674258572
mstnf.com,up,mastodon,62,457,2500,1669224188
restraint.social,up,mastodon,62,843,3510,1668846826
snf-19213.ok-kno.grnetcloud.net,up,mastodon,62,56,,1620859546
saronno.one,up,mastodon,62,7384,1446,1657774615
t-mobile.community,up,mastodon,62,29,1036,1669373045
lipn.info,up,mastodon,62,3357,7727,1651935953
hpi.social,up,mastodon,62,36,1564,1677849521
mastodon.ph,up,mastodon,61,901,6626,1670169903
alpaca.gold,up,mastodon,61,2642,14369,1671505582
xantronix.social,up,mastodon,61,3799,12055,1667877718
blueadair.net,up,mastodon,61,1299,2881,1612578267
poboy.social,up,mastodon,61,13548,10468,1668904962
nitech.online,up,mastodon,61,2144,10497,1612578345
lviv.social,up,mastodon,61,5570,7808,1667768696
social.azureheads.gr,up,mastodon,61,55,3555,1670503718
graeber.social,up,mastodon,61,1197,4247,1677137535
spook.social,up,mastodon,61,7694,102096,1665054804
aoir.social,up,mastodon,60,1534,11678,1677831970
luoghicomuni.social,up,mastodon,60,2499,4358,1661190741
mastodon.mx,up,mastodon,60,306,3146,1668904985
mstdon.com,up,mastodon,60,1732,10212,1668275472
geno.social,up,mastodon,60,5700,11691,1612578270
mastodon.bv.linksjugend-solid.de,up,mastodon,60,476,6281,1653236880
monocles.social,up,mastodon,60,237,8075,1618088519
comm.cx,up,mastodon,60,13437,12722,1612578269
ljs.social,up,mastodon,60,476,6281,1653223284
brieseland.de,up,mastodon,60,854,4944,1671117227
curling.social,up,mastodon,59,2328,8160,1668225520
social.sigsoft.org,up,mastodon,59,41,2924,1677625758
schach.social,up,mastodon,59,1404,8637,1649492335
tum.social,up,mastodon,59,4012,8075,1654398567
almere.social,up,mastodon,59,1225,4463,1669820219
troet.social,up,mastodon,59,4012,8075,1654009472
blobfox.coffee,up,mastodon,59,11928,13751,1665157665
social.yonix.eu,up,mastodon,58,559,3351,1615062390
flyaway.city,up,mastodon,58,302,241,1665230138
nuwasocial.com,up,mastodon,58,4988,2975,1674977539
mstdn.business,up,mastodon,58,177,207641,1671146966
newwest.social,up,mastodon,58,2526,6898,1668780775
postpandemicparty.org,up,mastodon,58,5037,12553,1667303346
fanglitch.space,up,mastodon,58,8122,11707,1668838057
chaotic.social,up,mastodon,58,4559,8153,1642707000
mastodon.modern-industry.com,up,mastodon,58,1571,11980,1668808455
ailbhean.co-shaoghal.net,up,mastodon,58,4491,5178,1665880251
zone.liolok.com,up,mastodon,58,2532,3154,1612578270
krigskunst.social,up,mastodon,57,2156,10128,1673471781
synapse.cafe,up,mastodon,57,2488,8183,1669000370
artsculture.media,up,mastodon,57,622,7971,1669002788
pitt.live,up,mastodon,57,601,3960,1668815354
nfld.me,up,mastodon,57,3952,14801,1667858358
nashtodon.com,up,mastodon,57,893,7041,1670412434
plutus.social,up,mastodon,57,579,5481,1669002252
port87.social,up,mastodon,57,6433,13160,1667609299
hsjz.engenderchina.com,up,mastodon,57,6190,,1638637252
social.makerforums.info,up,mastodon,57,7134,10567,1654264997
social.goonj.xyz,up,mastodon,57,373,1552,1632246165
autistics.life,up,mastodon,57,5453,7817,1671648347
talk.artsculture.media,up,mastodon,57,622,7971,1668979271
magpie-1.explainablereasoning.net,up,mastodon,56,2,,1677304929
tvitero.com,up,mastodon,56,6895,3245,1612578270
atx.pub,up,mastodon,56,2870,10048,1667728127
rednblack.net,up,mastodon,56,272,2350,1668802304
glitch.lgbt,up,mastodon,56,4272,15539,1668727493
waha.work,up,mastodon,56,577208,8011,1612578267
nightcord.de,up,mastodon,56,3500,7095,1653396176
slonik.0chan.ru,up,mastodon,56,563,727,1669199437
chaosphere.hostdon.jp,up,mastodon,56,1593575,12313,1612578266
mastodon.nogods.be,up,mastodon,56,372,8737,1612578268
recht.social,up,mastodon,56,2143,4106,1666400160
social.globalpirates.net,up,mastodon,56,3096,11590,1622398846
nyan.mdn.hinaloe.net,up,mastodon,56,906,5750,1612578268
publicgood.social,up,mastodon,56,2046,116603,1668152187
jitakurack.chotto.moe,up,mastodon,56,1742,6463,1612578270
hep.social,up,mastodon,56,2816,8350,1668158807
viajes.social,up,mastodon,56,135,2891,1668588069
torlaz.online,up,mastodon,56,9536,6431,1612578269
assortedflotsam.com,up,mastodon,55,276276,18906,1612578267
retro.social,up,mastodon,55,250061,21794,1612578266
vacatureforum.nl,up,mastodon,55,661,1995,1673481533
mastodon.pub.solar,up,mastodon,55,9137,10031,1617827768
girldick.gay,up,mastodon,55,9198,12982,1645631122
pinkorange.red,up,mastodon,55,83010,9743,1612578267
starbase80.wtf,up,mastodon,55,8431,108790,1667416931
onlycasino.legal,up,mastodon,55,83328,8112,1612578269
social.sp-codes.de,up,mastodon,55,12475,14297,1622233256
philately.social,up,mastodon,54,877,2706,1671230183
yugioh.social,up,mastodon,54,895,3055,1668424547
manheim.info,up,mastodon,54,472257,506,1612578345
m.webtoo.ls,up,mastodon,54,3449,15216,1670342390
squeak.social,up,mastodon,54,506,167083,1666939159
ocf.masto.host,up,mastodon,54,4823,2839,1612578346
micc.masto.host,up,mastodon,54,556,0,1680723388
alpaka.social,up,mastodon,54,4665,9560,1641942118
mstdn.yakitamago.info,up,mastodon,54,472816,7861,1612578267
kangaroo.to,up,mastodon,54,3427,2076,1667919356
someone.elses.computer,up,mastodon,54,10018,13264,1666960634
ayom.media,up,mastodon,54,8781,9461,1670029668
mastodon.derveni.org,up,mastodon,54,34379,7914,1612578267
speedlines.stctp.zone,up,mastodon,54,5446,9179,1668037958
sanjuans.life,up,mastodon,54,2307,8579,1671600980
india.goonj.xyz,up,mastodon,54,9660,2043,1657390674
krefeld.life,up,mastodon,53,25688,14135,1612578268
sfcc.social,up,mastodon,53,92,1266,1674152171
spd.social,up,mastodon,53,1273,5892,1650624040
dreamin.online,up,mastodon,53,736,6761,1665474194
childcare.hostdon.ne.jp,up,mastodon,52,9096,1305,1612578268
pleroma.macsnet.cz,up,mastodon,52,20064,7139,1612578345
discordian.social,up,mastodon,52,26039,10782,1668457059
based.social,up,mastodon,52,538,6315,1630102248
samstodon.net,up,mastodon,52,918,2099,1675592163
mstdn.homes,up,mastodon,52,4126,7388,1651676267
social.heise.de,up,mastodon,52,10911,11482,1673680629
mastodon.bits-und-baeume.org,up,mastodon,52,2061,11117,1612578270
mastodon.macsnet.cz,up,mastodon,52,28927,163553,1612578266
potate.space,up,mastodon,52,21499,14714,1614098030
sakamichi.fun,up,mastodon,52,12058,637,1668554730
crazylab.online,up,mastodon,52,1815,8365,1621350254
bms.social,up,mastodon,52,710,385,1674420064
gamepad.club,up,mastodon,52,11820,12663,1674713175
tmp-mstdn.cloud,up,mastodon,52,9550,1108,1612578268
tukkers.online,up,mastodon,51,1569,13472,1612578348
bouteilledepis.se,up,mastodon,51,3322,2235,1668297536
mstdn.isometry.group,up,mastodon,51,11605,5916,1667858235
sdu.closed.social,up,mastodon,51,361,14,1678884717
eu.mastodon.green,up,mastodon,51,2808,9206,1668952249
seditio.fr,up,mastodon,51,56,965,1612578267
raspidon.mamemo.online,up,mastodon,51,135848,6749,1612578266
prf.me,up,mastodon,51,664,6840,1652221967
rheinland.social,up,mastodon,51,233,4378,1642622368
glauca.space,up,mastodon,51,8458,12813,1651336181
okapi.website,up,mastodon,51,493,885,1612578347
anvil.social,up,mastodon,51,681,6527,1667686120
social.hoga.fr,up,mastodon,50,4036,11942,1612578266
hofra.rocks,up,mastodon,50,2673,9795,1614097838
toot.whatever.cz,up,mastodon,50,1050,9416,1612578267
mastodon.opportunis.me,up,mastodon,50,250330,18658,1612578266
society.oftrolls.com,up,mastodon,50,35414,20382,1612578268
t.chadole.com,up,mastodon,50,937,1664,1669297548
developer.social,up,mastodon,50,257,7104,1669003052
eggplant.social,up,mastodon,50,1054,5355,1668781496
reseau.dupeuple.fr,up,mastodon,50,373,4531,1667259115
plantex.top,up,mastodon,50,6282,5104,1668983504
akiba.party,up,mastodon,50,2659,6420,1668208662
skinheads.social,up,mastodon,50,4375,6061,1612578267
plamo.social,up,mastodon,50,1841,11507,1651045386
franken.social,up,mastodon,49,2059,5826,1668451863
dosgame.club,up,mastodon,49,20090,16537,1650982825
kosmos.social,up,mastodon,49,30237,22385,1612578268
dewp.space,up,mastodon,49,2100,10475,1612578269
geeknews.chat,up,mastodon,49,12557,17480,1612578345
s-t.club,up,mastodon,49,8267,1086,1651168158
barcamp.social,up,mastodon,49,13538,13467,1612578268
privacyofficers.social,up,mastodon,49,625,10647,1668105130
techforgood.social,up,mastodon,49,992,12161,1614097854
im.im,up,mastodon,49,226,7565,1670195828
cmh.one,up,mastodon,49,4508,7487,1669129126
wig.gl,up,mastodon,49,1626,8810,1668840736
mastodon.africa,up,mastodon,48,1855,9793,1667835861
suedi.club,up,mastodon,48,6634,11693,1667745528
workaholic.cloud,up,mastodon,48,121103,3012,1615044934
privex.social,up,mastodon,48,457,7356,1668193715
social.cybre.town,up,mastodon,48,16301,12983,1612578270
radicalsocial.work,up,mastodon,48,1305,7302,1671315108
schleuss.online,up,mastodon,48,382672,16033,1612578268
hulvr.com,up,mastodon,48,39917,18692,1612578268
webassembly.social,up,mastodon,48,342,474,1612578269
bg.cafe,up,mastodon,48,733,6762,1667590514
mstdn.online,up,mastodon,47,320,110094,1612578271
liveplatform.ca,up,mastodon,47,507,3117,1626426253
scientificnetwork.de,up,mastodon,47,1465,5036,1667951490
raccoon.place,up,mastodon,47,7829,10274,1663889793
weserbergland.social,up,mastodon,47,1135,208582,1670006443
lepoulsdumonde.com,up,mastodon,47,10156,3130,1673882531
rheinhessen.social,up,mastodon,47,6147,9082,1668166791
slurf.net,up,mastodon,47,392,19,1680386833
electroverse.tech,up,mastodon,47,1663,6725,1668267974
boing.world,up,mastodon,47,7835,13003,1612578267
coolmathgam.es,up,mastodon,47,41707,9095,1612578268
black.social,up,mastodon,47,146,150,1612578346
schuppentier.social,up,mastodon,46,494,10687,1650942689
mastodon.libre-entreprise.com,up,mastodon,46,11861,17344,1612578268
karlsruhe.social,up,mastodon,46,427,7436,1667082012
suma-ev.social,up,mastodon,46,3094,8897,1639647840
yamabi.co,up,mastodon,46,384,4536,1612578266
kishkush.net,up,mastodon,46,613,2357,1668644141
cuscuz.in,up,mastodon,46,31267,10153,1652508259
tuiter.es,up,mastodon,46,2654,4450,1668150887
neos.social,up,mastodon,46,2163,9859,1651104049
mastodon.sg,up,mastodon,46,4021,4790,1668981453
mstdn.plusminus.io,up,mastodon,46,360105,9886,1612578268
mast.linuxgamecast.com,up,mastodon,46,15866,19756,1612578268
gamingjp.org,up,mastodon,46,101572,9357,1612578271
shadowland.social,up,mastodon,46,1320,4033,1652496945
krpgpub.net,up,mastodon,46,4899,2309,1668580722
moessingen.social,up,mastodon,46,3352,10160,1654356321
rap.social,up,mastodon,46,4912,8052,1670217186
thefooty.club,up,mastodon,45,4145,7992,1671034066
cuties.social,up,mastodon,45,110935,12615,1612578270
social.linksfraktion.de,up,mastodon,45,10126,10924,1651664188
know.me.uk,up,mastodon,45,4915,9115,1667854562
mastodon.yurialbuquerque.dev,up,mastodon,45,2099,8619,1668816407
ipv6.social,up,mastodon,45,4060,75305,1658966299
anti-social.online,up,mastodon,45,5288,9486,1667871716
toolsforthought.rocks,up,mastodon,45,7769,13153,1668238141
opensimsocial.com,up,mastodon,45,278,1035,1679008168
gamedev.social,up,mastodon,45,391,5121,1668981454
social.in-athens.gr,up,mastodon,45,44,555,1651104049
mastodon.gamedevalliance.fr,up,mastodon,45,1722,6788,1667713509
social.servus.at,up,mastodon,45,3500,10619,1612578269
www.paradiseve.com,up,mastodon,44,214,325,1612582512
onlycosplays.social,up,mastodon,44,117,1408,1668383158
makerspace.social,up,mastodon,44,973,7859,1667260525
mastonederland.nl,up,mastodon,44,14754,10579,1667474871
mastodon.hockey,up,mastodon,44,1566,3874,1667815610
tsukihi.me,up,mastodon,44,31834,9527,1670918649
lux-nightclub.com,up,mastodon,44,1431,3612,1669227032
muknown.jp,up,mastodon,44,275355,10796,1612578268
plushies.social,up,mastodon,44,11189,8414,1651882767
cultofshiv.wtf,up,mastodon,44,16399,12403,1668274628
leipzig.town,up,mastodon,44,2481,7535,1668797479
hameln.social,up,mastodon,44,2671,5378,1651969778
russiaukraine.world,up,mastodon,44,1068,8215,1667654134
epistolary.org,up,mastodon,44,4636,12323,1667790659
fumi.39.gy,up,mastodon,44,27635,1074,1612578267
regenerate.social,up,mastodon,44,5491,12730,1668028995
mastodon.obspm.fr,up,mastodon,44,747,6679,1612578268
mastodooooooon.xyz,up,mastodon,44,213496,9688,1612578266
bears.town,up,mastodon,44,3518,7549,1670204535
uestc.social,up,mastodon,44,123,29,1678708679
veronaxxx.masto.host,up,mastodon,44,9825,5439,1612578270
social.porto.digital,up,mastodon,43,867,9,1671521995
bewegung.social,up,mastodon,43,3897,8032,1668633306
this.mouse.rocks,up,mastodon,43,171306,20544,1612578269
uwyn.net,up,mastodon,43,2080,8650,1667944707
animal.business,up,mastodon,43,4967,9896,1612578271
sozen.network,up,mastodon,43,22009,9510,1612578269
social.mochi.academy,up,mastodon,43,479809,16803,1612578270
witches.pub,up,mastodon,43,196,4522,1612578268
minamina3710.com,up,mastodon,43,3596,595,1674202967
monsterfuckers.online,up,mastodon,43,35037,14092,1612578269
libera.tokyo,up,mastodon,43,29274,6599,1612578270
social.jwunited.org,up,mastodon,43,761,209,1612578346
txs.es,up,mastodon,43,754,4669,1612579380
fediunam.site,up,mastodon,43,2125,2709,1622542919
iyasaretai.pw,up,mastodon,43,139197,6452,1614097854
laravel.gg,up,mastodon,43,104,5452,1668818302
node1.mastodong.net,up,mastodon,43,2327,868,1617146616
hackaday.social,up,mastodon,43,3626,9685,1668373305
blockriot.com,up,mastodon,42,9816,9496,1612578266
noagendasocial.nl,up,mastodon,42,921,2412,1639649496
hivecore.social,up,mastodon,42,285,4999,1668124009
rvagc.social,up,mastodon,42,663,8839,1668207522
mstdn.b-shock.org,up,mastodon,42,114123,7445,1612578268
social.ds106.us,up,mastodon,42,6570,8251,1668106385
arthropod.social,up,mastodon,42,685,8926,1669019238
bunt.social,up,mastodon,42,17505,13036,1612578267
denizens.social,up,mastodon,42,2993,9187,1667869055
amicale.net,up,mastodon,42,198872,14388,1612578269
wapalta.mobi,up,mastodon,41,275,1028,1668770705
savepoint.social,up,mastodon,41,73,3252,1668555659
furry.horse,up,mastodon,41,2234,4942,1667929415
wxcloud.social,up,mastodon,41,20348,7972,1668427043
mastodon.archive.org,up,mastodon,41,65180,11833,1668132054
com3065-h23.masto.host,up,mastodon,41,320,1112,1673539451
paxation.info,up,mastodon,41,1100,6678,1612578266
innoq.social,up,mastodon,41,1056,8569,1668211188
fimidi.com,up,mastodon,41,21785,13847,1612578266
loli.exposed,up,mastodon,41,363,720,1681356435
river.group.lt,up,mastodon,41,3007,14355,1633817878
toot.gnous.eu,up,mastodon,41,3851,8677,1612578270
godforsaken.website,up,mastodon,41,437271,24050,1612578267
mastodon.gastrokon.com,up,mastodon,41,208,4110,1667929415
thecooltable.wtf,up,mastodon,41,3443,12489,1669414585
mastodon.finonet.de,up,mastodon,41,62,1860,1612904125
bcom.moe,up,mastodon,40,558,13118,1615907088
thoughtbot.social,up,mastodon,40,436,6285,1669339459
skrt.social,up,mastodon,40,11245,7165,1612578269
mstdn.im,up,mastodon,40,6259,9295,1667755652
social.lostcoastoutpost.com,up,mastodon,40,1127,4380,1667537137
federated.glacier.dog,up,mastodon,40,3895,7958,1626352210
mstdn.jaws-ug.okinawa,up,mastodon,40,5253,7429,1612578345
social.wikimedia.de,up,mastodon,40,329,5371,1669819277
mastodon.sl,up,mastodon,40,184,7066,1670261125
tebukuro.xyz,up,mastodon,40,89843,4186,1612578268
redd.live,up,mastodon,40,440,4672,1675788678
mast.mastodonsports.social,up,mastodon,40,615,6385,1671846407
social.stlouist.com,up,mastodon,40,7041,11969,1651442027
xeno.glyphpress.com,up,mastodon,40,4912,11585,1651974072
masto.ukrainedao.love,up,mastodon,40,9982,4445,1650683563
drk.network,up,mastodon,40,1609,7340,1667309520
bicycleroll.com,up,mastodon,40,91,3154,1672790824
trans.house,up,mastodon,40,6040,10287,1667815556
h.kokuda.org,up,mastodon,40,27286,4239,1612578269
fuglies.club,up,mastodon,39,893,3,1667993722
zoo.retro-ink.com,up,mastodon,39,1653,1092,1669156524
centertown.fun,up,mastodon,39,1352,297,1612578347
dev.equel.social,up,mastodon,39,876,8359,1670540195
goatfan.club,up,mastodon,39,113,5633,1671476941
technews.social,up,mastodon,39,532,5030,1670450413
karlsruhe-social.de,up,mastodon,39,2260,9992,1668450973
ttrpg-hangout.social,up,mastodon,39,2518,8573,1667065100
claris.cf,up,mastodon,39,8789,7162,1612578270
mastodon.ethibox.fr,up,mastodon,39,1005,6312,1612578270
rosaryfaith.com,up,mastodon,39,66,4155,1612578271
squawk.social,up,mastodon,39,5617,6419,1668107921
themepark.community,up,mastodon,39,200,2412,1668427145
tu.social,up,mastodon,39,164,1881,1676894764
haunted.computer,up,mastodon,39,5170,24189,1667790792
x.goonj.xyz,up,mastodon,39,252,2257,1671464482
mastodon.dias.ie,up,mastodon,39,2024,6334,1667813357
mas.futa.gg,up,mastodon,39,107,829,1676578292
mastodon.comorichico.com,up,mastodon,39,45334,5444,1668490198
noods.fun,up,mastodon,39,3656,4900,1651184559
angrytoday.com,up,mastodon,39,8169,7761,1616319441
kzoo.to,up,mastodon,39,2628,27435,1672781169
signs.codes,up,mastodon,38,11250,17745,1612578269
social.antifa.gmbh,up,mastodon,38,6338,12410,1612578270
jit.social,up,mastodon,38,1360,9081,1612578269
owo.rs,up,mastodon,38,76,3559,1679855547
social.xcess.one,up,mastodon,38,642,4432,1665931195
bzh.social,up,mastodon,38,1170,6452,1673029642
toot.mantyke.icu,up,mastodon,38,76150,7891,1638074261
social.afront.org,up,mastodon,38,12885,13959,1636239657
tragi.cc,up,mastodon,38,2795,10124,1667023084
