hostname,state,software,user_count,note_count,peer_count,discovered_at
tama.social,up,mastodon,31,3029,4016,1667983274
recordon.mamemo.online,up,mastodon,31,7114,6767,1669161021
frameperfect.space,up,mastodon,31,580,8657,1668223143
zeppelin.flights,up,mastodon,31,16316,22888,1612578266
mn.siru.tokyo,up,mastodon,31,117965,1137,1688534282
clacks.link,up,mastodon,31,54041,25884,1612578266
mst.universoalterno.es,up,mastodon,31,12230,7091,1667719000
oye.social,up,mastodon,31,4598,13259,1668744723
itdev.social,up,mastodon,31,150,4522,1667874346
arslansah.com.tr,up,mastodon,31,4506,3311,1742807965
c3d2.social,up,mastodon,31,20257,25529,1669833881
trg.social,up,mastodon,31,3407,8668,1676958186
yangson.xyz,up,mastodon,31,5205,1,1725719459
mastodon.yuuta.moe,up,mastodon,31,5840,13589,1671324351
cursoryreview.org,up,mastodon,30,872,10806,1667628718
cornichon.me,up,mastodon,30,4876,26581,1612578268
mas.nzcow.com,up,mastodon,30,18003,3945,1688917190
space.ministryoftesting.com,up,mastodon,30,223,2140,1723738525
meowr.me,up,mastodon,30,2320,134491,1667836382
social.chiefgyk3d.com,up,mastodon,30,9391,30235,1667311646
spoonie.community,up,mastodon,30,8537,13909,1668471841
softwaremill.social,up,mastodon,30,1406,4730,1669975894
emacs.social,up,mastodon,30,469,4370,1743927748
gayretard.club,up,mastodon,30,256,8727,1727728518
mastodon.systemisch.dev,up,mastodon,30,57,4501,1729205270
jabberwocky.moe,up,mastodon,30,202546,9963,1612578270
makegayfriends.com,up,mastodon,30,9,1792,1701537348
boitam.eu,up,mastodon,30,118064,26495,1612578266
mastodon.fsinf.at,up,mastodon,30,778,14523,1667464155
www.psychocloud.tech,up,mastodon,30,2352,66,1688375301
fireplace.cafe,up,mastodon,30,4612,15578,1668780436
crunchy.social,up,mastodon,30,299,7514,1671498001
mastodon.iut-larochelle.fr,up,mastodon,30,371,5303,1612578389
network.traveligion.com,up,mastodon,30,482,86,1741163862
piraten-partei.social,up,mastodon,30,10052,19600,1652648081
calamity.masto.host,up,mastodon,30,589,5152,1612578266
staging.mastodon.social,up,mastodon,30,204,5,1642769286
mastodon.trueten.de,up,mastodon,30,51293,21304,1658415350
fedi.my.id,up,mastodon,30,727,4254,1735553124
polsci.social,up,mastodon,30,1551,9103,1669781753
yeg.bike,up,mastodon,30,35709,23157,1670476288
fo0bar.org,up,mastodon,30,797,9341,1612579115
callof.world,up,mastodon,30,18846,1,1747321409
troet.fediverse.at,up,mastodon,30,3800,4157,1669830316
schaumburg.social,up,mastodon,30,111109,12106,1667569725
social.troll.academy,up,mastodon,30,26071,27580,1612578269
mastodon.testausserveri.fi,up,mastodon,30,147,10903,1669079269
social.vit-connect.de,up,mastodon,30,2,279,1675763660
mstdn.omisosiru.net,up,mastodon,30,71335,11162,1612578266
magincia.cafe,up,mastodon,30,2656,24300,1659750647
artsandculture.social,up,mastodon,30,1378,12556,1668992327
social.rivne.dcomm.net.ua,up,mastodon,30,108,3719,1660096585
fairground.moe,up,mastodon,30,5086,83011,1612578267
shadows.rest,up,mastodon,30,480,14356,1687435794
unstable.systems,up,mastodon,29,29543,26701,1651122351
bardown.space,up,mastodon,29,5592,14431,1667686357
librarysocialism.social,up,mastodon,29,1472,16802,1690538681
inane.chat,up,mastodon,29,567,16868,1668270151
jugendtrier.de,up,mastodon,29,416,167,1704108279
vixen.zone,up,mastodon,29,12571,14668,1671527141
mstdn.soine.site,up,mastodon,29,19600,3344,1680094501
tatooine.club,up,mastodon,29,7398,17089,1668156430
conidia2023.masto.host,up,mastodon,29,139176,30,1704351487
social.openhood.ru,up,mastodon,29,6696,6428,1661608825
wiesbaden.social,up,mastodon,29,1028,12943,1630175316
occult.town,up,mastodon,29,3217,8361,1689374372
mastodon.milll.ws,up,mastodon,29,252,5010,1652888596
www.pandoli365.com,up,mastodon,29,607,2296,1698201636
tivia.social,up,mastodon,29,711,15726,1671465989
social.chaotikum.org,up,mastodon,29,16276,13114,1655495994
elict.net,up,mastodon,29,1001,2180,1612578344
progressivecafe.social,up,mastodon,29,228409,26070,1677262585
algufr.com,up,mastodon,29,112,2979,1612578347
metsubo-jinrai.net,up,mastodon,29,13920,3077,1668912322
oval.cc,up,mastodon,29,471,6486,1612578267
medic.cafe,up,mastodon,29,14636,12029,1651235016
r2.do,up,mastodon,29,8345,16534,1641707801
hamradio.tel,up,mastodon,29,106,5563,1668088318
flightclub.social,up,mastodon,29,764,207029,1667977413
mysportgallery.com,up,mastodon,29,31904,13728,1667905313
poils.pachyderme.net,up,mastodon,29,1359,15111,1612578267
stoat.zone,up,mastodon,29,26232,18874,1676087056
modelrailroadballast.com,up,mastodon,29,37,430,1680358482
tekkadon.manimani.cc,up,mastodon,29,42451,8719,1612578267
bbbdn.jp,up,mastodon,29,41548,2863,1612578265
always.grumpy.world,up,mastodon,29,1406,16,1669619223
snowfan.masto.host,up,mastodon,28,11007,16034,1705095370
freesewing.social,up,mastodon,28,200,6559,1697741964
nya.lemonade.moe,up,mastodon,28,14594,10810,1612578270
sivar.cafe,up,mastodon,28,5868,17540,1612585048
mastodon.multimob.be,up,mastodon,28,5456,5761,1612578270
jako.social,up,mastodon,28,1944,13148,1612578266
fedi.lat,up,mastodon,28,16954,16307,1696149957
cuddly.space,up,mastodon,28,1717,10211,1612578347
raildon.online,up,mastodon,28,1754,3950,1612578266
mstd.dansmonorage.blue,up,mastodon,28,13285,14593,1620006633
underwear.social,up,mastodon,28,5722,8362,1669609362
blueben.club,up,mastodon,28,2572,1448,1738956672
boskovice.social,up,mastodon,28,2303,17239,1639652885
billys.mom,up,mastodon,28,1387,16056,1669328857
mastodon.hackerdrinks.social,up,mastodon,28,859,18149,1644007001
applered.world,up,mastodon,28,39748,3,1745518455
mast.shitpostbot.com,up,mastodon,28,66779,10500,1669044332
selfy.army,up,mastodon,28,31001,22546,1612578271
fandomonium.space,up,mastodon,28,774,2521,1674854537
social.odessa.dcomm.net.ua,up,mastodon,28,1198,11831,1660096585
fiasco.social,up,mastodon,28,5228,21505,1612578712
paleshadow.world,up,mastodon,28,25664,3,1746873599
social.secret-wg.org,up,mastodon,28,6483,19672,1612578268
redwombat.social,up,mastodon,28,40740,29153,1612578268
mzn-potatochips.me,up,mastodon,28,54628,10233,1612578270
focal.social,up,mastodon,28,1218,21853,1651337706
baka.ink,up,mastodon,28,1232,7129,1729366056
social.asraelvudogel.de,up,mastodon,28,4523,5172,1668377554
sbg-social.at,up,mastodon,28,548,7124,1667660154
m.prt.si,up,mastodon,27,1041,11387,1668697437
social.running.cafe,up,mastodon,27,2457,11104,1708807059
counterforce.social,up,mastodon,27,808,4572,1740221284
nluug.social,up,mastodon,27,760,8076,1669749706
mastodon.apievangelist.com,up,mastodon,27,934,10073,1669452032
asso.lgbt,up,mastodon,27,1389,15006,1691096067
saltylike.us,up,mastodon,27,1962,14616,1672732401
boriken.social,up,mastodon,27,10810,10389,1740260533
snooker.uk.to,up,mastodon,27,21584,10307,1668266931
shit.poster.place,up,mastodon,27,9770,6784,1740153134
mastodon.boiler.social,up,mastodon,27,8333,19548,1652773786
pandapla.net,up,mastodon,27,14608,11240,1669304785
masto.dopiaza.org,up,mastodon,27,633,11499,1668361015
mastodon.otherworldsink.com,up,mastodon,27,25857,19506,1672986874
social.uji.es,up,mastodon,27,756,4055,1669171085
mtgjudge.social,up,mastodon,27,906,10822,1670754603
mastodon.indie.host,up,mastodon,27,18123,26137,1612578270
social.cs.swarthmore.edu,up,mastodon,27,1001,4189,1689395076
discourse.helenprejean.org,up,mastodon,27,9325,2783,1669104378
mstdn.md,up,mastodon,27,842,12399,1669415300
social.fast-break.de,up,mastodon,27,44037,445,1668185234
social.itu.dk,up,mastodon,27,1022,10242,1669271877
mastodon.roundpond.net,up,mastodon,27,16180,19500,1667877979
moonbow.garden,up,mastodon,27,19459,21855,1680675421
terapeldigitaal.nl,up,mastodon,27,948,5149,1674449288
helmholtz.social,up,mastodon,27,9804,19351,1671214583
videochina.net,up,mastodon,26,38769,3476,1668130028
tanuki.hostdon.ne.jp,up,mastodon,26,9062,1204,1674238577
meh.social,up,mastodon,26,4540,21331,1667919978
freie-re.de,up,mastodon,26,11703,17030,1682895788
dialup.cafe,up,mastodon,26,17392,19010,1668665399
sociabl.be,up,mastodon,26,7229,14604,1669603070
sabotage.cafe,up,mastodon,26,167,2304,1740217156
mtd.pythonasia.org,up,mastodon,26,1317,7606,1668089685
buresweb.site,up,mastodon,26,21,92,1744231963
blather.us,up,mastodon,26,291,175,1667900274
masto.uno,up,mastodon,26,11659,0,1668079691
toot.finfur.net,up,mastodon,26,2133,16062,1668423216
sdasocial.org,up,mastodon,26,192,12,1706546608
mstdn.shalyu.run,up,mastodon,26,149040,12751,1651535455
syzito.xyz,up,mastodon,26,42252,24608,1690574259
fundraising.social,up,mastodon,26,1098,14176,1669723341
community.publicinfrastructure.org,up,mastodon,26,173,,1669064515
soziale.cloud,up,mastodon,26,2441,14249,1667725283
fishsci.com,up,mastodon,26,707,2955,1717278660
fem.elbarri.online,up,mastodon,26,1269,3603,1738415634
tootr.co,up,mastodon,26,32816,22764,1668396226
mastodon.star-one.org.uk,up,mastodon,26,4994,14805,1612578347
don.nzws.me,up,mastodon,26,63797,17840,1612578270
rockosbasilisk.com,up,mastodon,26,155117,22371,1670169903
mastodon.libretic.fr,up,mastodon,26,694,5836,1653818594
najmon.com,up,mastodon,26,139,82,1720509424
der-echte-nerden.social,up,mastodon,25,7271,327,1730572189
mon-desu.com,up,mastodon,25,15827,5295,1675851482
41020.social,up,mastodon,25,6219,12591,1668807535
zocial.ee,up,mastodon,25,2201,10330,1674813066
my.elven.pw,up,mastodon,25,4882,9787,1613547082
detmi.social,up,mastodon,25,1422,11949,1668785121
bigballchunkyverse.online,up,mastodon,25,3640,3695,1668013244
adforward.org,up,mastodon,25,1805,13826,1668784908
cansoccer.social,up,mastodon,25,731,10097,1671521995
mastodon.garden,up,mastodon,25,1391,13826,1667360699
dook.business,up,mastodon,25,7829,16344,1612578267
euphorian.net,up,mastodon,25,13851,154,1698550762
mastodon.ninth-sekai.monster,up,mastodon,25,2168,128,1688514434
grumble.social,up,mastodon,25,16965,22100,1668972624
nayukana.info,up,mastodon,25,44246,10895,1612578270
dmbslim.kr,up,mastodon,25,42292,3,1746796626
beep.town,up,mastodon,25,33166,5395,1709228478
plag.gy,up,mastodon,25,643,10285,1669371732
foxsay.southfox.me,up,mastodon,25,5372,18145,1640887035
ambercons.masto.host,up,mastodon,25,148,1353,1612578270
kjas.no,up,mastodon,25,328,9860,1676501242
4d2.social,up,mastodon,25,361,12369,1719298096
taidum.social,up,mastodon,25,109,13336,1691974030
txt.diskrot.com,up,mastodon,25,614,1937,1740229811
xn--69a.xn--99axc.xn--y9a3aq,up,mastodon,25,9189,18079,1628710554
social.butnot.today,up,mastodon,25,6867,7272,1674101115
ne.codes,up,mastodon,25,932,9565,1612578269
dcerberus.com,up,mastodon,25,8281,56249,1667660467
social.catppuccin.com,up,mastodon,25,555,6414,1729022052
eimsbuettel.social,up,mastodon,25,1012,10410,1699307885
social.esmarconf.org,up,mastodon,25,7530,17214,1667913874
mastodon.vanlife.is,up,mastodon,25,865,10828,1668707692
toot.fan,up,mastodon,25,1152,23545,1674682976
were.party,up,mastodon,25,3279,15905,1668505256
webdev.so,up,mastodon,25,1495,7572,1675423014
dev.ard.social,up,mastodon,25,18419,7094,1671735075
beta.stacky.social,up,mastodon,25,293,2540,1718463602
religious.social,up,mastodon,25,2002,8863,1671452671
anticapitalista.it,up,mastodon,25,3162,5108,1700162807
mastodon.inferiorlattice.com,up,mastodon,24,2840,17164,1612578270
social.azuki.co,up,mastodon,24,182,2609,1698229767
social.annacon.be,up,mastodon,24,382,5761,1690946560
znajomi.suwerenni.org,up,mastodon,24,69,125,1662501668
lsngl.us,up,mastodon,24,4146,26048,1612578268
fellies.social,up,mastodon,24,24676,25520,1612578268
bewegung.social,up,mastodon,24,1684,5325,1668633306
bihar.social,up,mastodon,24,742,13928,1669419045
thefolklore.cafe,up,mastodon,24,33060,23845,1669113343
mainz.social,up,mastodon,24,10168,9054,1630346169
utopia-oc.art,up,mastodon,24,6664,2,1730038094
mtg.garden,up,mastodon,24,1812,11407,1682881039
social.dog-s.global,up,mastodon,24,1073,5821,1652843983
vzla.masto.host,up,mastodon,24,6231,10428,1728371637
onlyarts.social,up,mastodon,24,682,10597,1668726568
uff.rip,up,mastodon,24,67441,12497,1669819277
blop.social,up,mastodon,24,4536,25237,1667918998
mastodon.jj5fxl.net,up,mastodon,24,11838,1640,1688666455
beppo.online,up,mastodon,24,35206,5920,1668389358
digisociety.social,up,mastodon,24,1237,16821,1667936287
kimpire.net,up,mastodon,24,97366,4623,1665193308
toot.foundation,up,mastodon,24,1667,20621,1678611053
mastodon.juniperrae.net,up,mastodon,24,3575,,1708706073
pravdasocial.net,up,mastodon,24,2980,10103,1636606038
wiggle.website,up,mastodon,24,19273,14728,1612578271
masto.popgeeks.com,up,mastodon,24,4969,3570,1667960320
mastodon.devua.club,up,mastodon,24,1472,12715,1667804381
5280.city,up,mastodon,24,553,19597,1667713509
ponjour.com,up,mastodon,24,1201,4540,1690507432
meinungsschubla.de,up,mastodon,24,1522,16119,1612578270
mastodon.tinyfox.dev,up,mastodon,24,46661,8834,1675654832
daydream.ink,up,mastodon,24,18632,3736,1691062385
darker-than-box.com,up,mastodon,24,3534,1,1748082614
mastodon.is-a.horse,up,mastodon,23,2050,13097,1671896420
nine.land,up,mastodon,23,3112,5166,1651413283
sociale.hapa.cd,up,mastodon,23,233,10,1728698169
awoo.chat,up,mastodon,23,1138,8398,1612578266
masturbated.one,up,mastodon,23,15016,9850,1675532505
ploen.social,up,mastodon,23,5415,18399,1667453079
kono.pub,up,mastodon,23,7843,7332,1675484496
moe.social,up,mastodon,23,10436,11786,1702001735
nfb.social,up,mastodon,23,1313,9626,1683058390
esper.lol,up,mastodon,23,1730,14168,1688519037
lightcrystal.fedicity.net,up,mastodon,23,25359,3101,1688550895
mstdn.otyakai.xyz,up,mastodon,23,1191,9325,1612578266
greennuclear.online,up,mastodon,23,22288,20625,1667777112
zenyasai.g-fukurowl.club,up,mastodon,23,122775,10608,1612578267
room19.com,up,mastodon,23,9557,2910,1674069731
loutre.info,up,mastodon,23,17637,25337,1612578267
iys.io,up,mastodon,23,81,10038,1612585465
social.avali.zone,up,mastodon,23,759,6652,1722945648
snake.club,up,mastodon,23,1990,11415,1612578348
338338.xyz,up,mastodon,23,1170,938,1612579379
blazecat.social,up,mastodon,23,190,,1723772343
fedi.omada.cafe,up,mastodon,23,1131,13636,1680568744
formu1a.social,up,mastodon,23,854,11516,1668041258
social.rootaccess.org,up,mastodon,23,1207,20306,1655505964
mato.social,up,mastodon,23,5127,19411,1622703818
traumereihorizon.site,up,mastodon,23,25056,1,1744279507
social.wps.de,up,mastodon,23,1943,10657,1670525487
m.blablu.de,up,mastodon,23,68,1591,1653935402
retrorewind.social,up,mastodon,23,2610,11867,1671253984
anarres.family,up,mastodon,23,104989,25243,1686217052
sre.masto.host,up,mastodon,22,389,14221,1667871140
fedinerds.social,up,mastodon,22,30697,15028,1698156862
afterspace.rocks,up,mastodon,22,63451,19744,1673121423
batchats.net,up,mastodon,22,3860,10297,1668242731
social.floss.uz,up,mastodon,22,179,2926,1742319732
mst.canor.kr,up,mastodon,22,61965,8305,1612578269
retroverse.social,up,mastodon,22,12348,11619,1668531935
firekitten.social,up,mastodon,22,909,13320,1668074164
scalie.club,up,mastodon,22,46679,21489,1612578267
lejaua6.club,up,mastodon,22,11186,145565,1612578268
mastodon.chrisduffley.com,up,mastodon,22,147967,9994,1669122130
social.soraharu.app,up,mastodon,22,959,9840,1712498500
social.lfx.dev,up,mastodon,22,1710,16452,1674867226
toot.earth,up,mastodon,22,5930,18552,1668686390
tokhmi.xyz,up,mastodon,22,5155,10644,1640551230
mastodon.z27.ch,up,mastodon,22,5978,2849,1612578344
inaccessible.ac,up,mastodon,22,638,19032,1666945062
pouet.it,up,mastodon,22,27579,22538,1612578269
mstdn.plusminus.io,up,mastodon,22,598273,14903,1612578268
dm824.fedicity.net,up,mastodon,22,5830,150,1692894065
melon.blue,up,mastodon,22,396,2747,1698036002
harz.social,up,mastodon,22,247,7418,1651241674
social.barcelona,up,mastodon,22,500,6232,1707179668
organica.social,up,mastodon,22,31,469,1746770776
szdiy.social,up,mastodon,22,264,3668,1743691227
libera.tokyo,up,mastodon,22,41743,11213,1612578270
pbs.idv.tw,up,mastodon,22,519537,1804,1690571727
mstdn.myifn.de,up,mastodon,22,10285,11180,1612578267
burn.capital,up,mastodon,22,31380,19220,1612578267
pomdon.work,up,mastodon,22,534514,7066,1612578269
mastodon-grafa.social,up,mastodon,22,28150,887,1741183674
vhs.social,up,mastodon,22,5127,6724,1668185917
pouet.space,up,mastodon,22,4928,10595,1612578713
silverbay.space,up,mastodon,22,7946,5256,1728579273
maestas.us,up,mastodon,22,1321,4,1705840860
d3f4ult.space,up,mastodon,22,575,12856,1668212037
fangl.in,up,mastodon,22,10005,9724,1639649494
mastodon.halibut.com,up,mastodon,22,12279,19870,1651082870
mastodon.fi2net.com,up,mastodon,22,85,0,1744454130
cosmos.social,up,mastodon,22,737,8392,1612578347
mastodon.360.cymru,up,mastodon,22,17935,2225,1675872280
social-groups.ulysseus.eu,up,mastodon,21,178,0,1644634486
dpw.social,up,mastodon,21,178,7151,1673331673
progressives.social,up,mastodon,21,23891,25111,1668114214
ischool.social,up,mastodon,21,1139,16567,1612578266
saltyontherocks.site,up,mastodon,21,22984,3,1747729733
social.flipboard.com,up,mastodon,21,499,4110,1675983944
social.illegalpornography.com,up,mastodon,21,683213,29549,1612578271
social.phoenixradio1208.com,up,mastodon,21,11604,7898,1675961734
mastodon.douvk.co.uk,up,mastodon,21,127956,9890,1668856405
mastodon.indiegames.online,up,mastodon,21,392,8323,1665987615
mastodon.melin.org,up,mastodon,21,29501,12451,1652026247
publicsquare.global,up,mastodon,21,5233,25258,1671798145
inductive.space,up,mastodon,21,3605,18570,1678657941
securitycafe.ca,up,mastodon,21,3396,17338,1667773901
ratpost.ing,up,mastodon,21,473,702,1740245059
mastodon-test.fsd.team,up,mastodon,21,64,214,1725949027
bunni.social,up,mastodon,21,26793,11120,1688046408
hub.uckermark.social,up,mastodon,21,17115,24085,1651952967
ostalb.social,up,mastodon,21,96,5277,1668623599
socialserver.science,up,mastodon,21,10715,20076,1667316533
stay.woke.institute,up,mastodon,21,10057,125964,1671639294
sayansi.social,up,mastodon,21,135,3447,1740217447
mstdn.at,up,mastodon,21,108,10768,1612578266
sidequest.social,up,mastodon,21,6829,0,1665621949
mellified.men,up,mastodon,21,113535,31821,1612578265
ulmd.de,up,mastodon,21,282,4740,1673262697
lonestar.chat,up,mastodon,21,53,112962,1667975941
fedi.lynnesbian.space,up,mastodon,21,129048,22699,1612578265
homestead.social,up,mastodon,21,1817,16619,1720635050
interledger.social,up,mastodon,21,218,11256,1689937751
inuh.net,up,mastodon,21,3073,18081,1667176946
mastodon.hccp.org,up,mastodon,21,12596,15629,1651715291
social.sgf.dev,up,mastodon,21,72,2632,1711947821
networked-media.itp.io,up,mastodon,21,14457,4,1731208104
hacks.fi,up,mastodon,21,74,21565,1668646796
pho.social,up,mastodon,21,50,2982,1671107612
mastodon.1984.cz,up,mastodon,21,4269,10322,1612578268
mastodon.cde.social,up,mastodon,21,742,11660,1650933668
social.masto.land,up,mastodon,21,7825,8842,1669590072
masto.deoan.org,up,mastodon,20,22303,24342,1668203233
toot.igniterealtime.org,up,mastodon,20,2176,11724,1668359252
idic.social,up,mastodon,20,2379,113640,1668070057
corporatetravel.social,up,mastodon,20,330,468,1675535264
theha.us,up,mastodon,20,1640,15049,1612578345
pnw-mastodon.com,up,mastodon,20,83,6414,1650952002
shakuhachi.social,up,mastodon,20,41,105896,1671260142
social.fairphone.community,up,mastodon,20,952,15141,1688578084
nya.coffee,up,mastodon,20,90110,3898,1629740011
longcovid.social,up,mastodon,20,462,10242,1671326406
fiera.social,up,mastodon,20,5694,15755,1722460499
mastodon.totmin.ru,up,mastodon,20,2366,4444,1686840741
social.eqver.se,up,mastodon,20,421,7642,1672688014
osten.social,up,mastodon,20,266,18030,1669239868
faculty.mastodon.stanford.edu,up,mastodon,20,13,2821,1699013987
straylight.expectnomore.net,up,mastodon,20,5284,17975,1612578267
social.khmelnytskyi.dcomm.net.ua,up,mastodon,20,128,4282,1668193644
vhspace.social,up,mastodon,20,248,8244,1668773823
contenttechtodon.org,up,mastodon,20,1895,14829,1667236647
mstd.ircta.lk,up,mastodon,20,1697,3820,1668157090
dordrecht.social,up,mastodon,20,178,1388,1746805172
mastodon.xn--9cs231j0ji.xn--p8s937b.net,up,mastodon,20,1289,2961,1667832681
m.einverne.info,up,mastodon,20,41906,136510,1667302137
toot.gemeinschaffen.com,up,mastodon,20,228,7242,1669910330
social.kuester7.com,up,mastodon,20,5409,12097,1612578268
opensocial.media,up,mastodon,20,2543,14163,1696725512
halo.nu,up,mastodon,20,47740,6911,1706684660
obapom.work,up,mastodon,20,125114,6489,1612578271
mastodon.blaster.com.ar,up,mastodon,20,3379,8494,1668032378
terreta.org,up,mastodon,20,2075,5276,1728805253
mastodon.math.unipd.it,up,mastodon,20,146,393,1653507164
mastodon.spotek.io,up,mastodon,20,5577,14200,1660099257
timeloop.cafe,up,mastodon,20,28658,14579,1740217213
screaming.com,up,mastodon,20,301,14359,1668744723
is-a.cat,up,mastodon,20,27280,33986,1651269067
kommentakerfid.is,up,mastodon,20,866,8183,1668173248
erica.moe,up,mastodon,20,7666,4304,1621059203
fedi.computernewb.com,up,mastodon,20,23962,9325,1705723553
smolhaj.social,up,mastodon,20,2064,10129,1700000200
firebringer.social,up,mastodon,20,56,2161,1742331424
celestialscribe.online,up,mastodon,20,12648,632,1612605416
sofa.rosetree.de,up,mastodon,20,824,10,1670960308
v2.nyoki.club,up,mastodon,20,221459,11598,1612578268
forgi.social,up,mastodon,20,8771,14571,1669247543
theradio.au,up,mastodon,19,4056,13958,1668494939
newgrounds.club,up,mastodon,19,117,1138,1712960379
mastodon.crazynewworld.net,up,mastodon,19,404202,22843,1612578267
nodutiesowed.com,up,mastodon,19,112,9621,1612578268
social.undrground.org,up,mastodon,19,4067,13593,1667629108
shetheys.com,up,mastodon,19,5,0,1740577949
mt.shc.kanagawa.jp,up,mastodon,19,136,12681,1630250072
tutter.org,up,mastodon,19,1031,7692,1725405215
tutut.delire.party,up,mastodon,19,15588,25718,1612578269
jaxbeach.social,up,mastodon,19,37,3808,1669209225
oursky.social,up,mastodon,19,148,6018,1675370713
isocial.cloud,up,mastodon,19,1630,10317,1697886017
perfumefan.jp,up,mastodon,19,108509,3107,1671340705
mastodon.murkworks.net,up,mastodon,19,95250,26138,1667726494
social.devopsdays.org,up,mastodon,19,894,11732,1677137701
mastodon.derg.nz,up,mastodon,19,33510,27411,1667184975
malu.today,up,mastodon,19,112821,14312,1612578270
community.orixon.org,up,mastodon,19,122,758,1718302139
social.jesuislibre.net,up,mastodon,19,63832,20222,1612578266
mastodon.sandbox.skygrid-test.com,up,mastodon,19,1894,1,1701403402
kde.social,up,mastodon,19,1204,15543,1683976961
friend.baai.ac.cn,up,mastodon,19,1359,12,1689319072
mastodon.eternalaugust.com,up,mastodon,19,19102,19142,1669030947
laviadililith.social,up,mastodon,19,8520,10821,1612578267
webworker.social,up,mastodon,19,373,12197,1669553119
dogno.se,up,mastodon,19,955,130616,1667986008
social.ffmuc.net,up,mastodon,19,1489,20628,1668935418
don.kenmo.fm,up,mastodon,19,11035,9269,1667818628
loci.onl,up,mastodon,19,13918,14039,1612578270
15-15-15.social,up,mastodon,19,924,7589,1672645362
mastodon.enitin.xyz,up,mastodon,19,2188,15857,1708843381
travelling-lurtles.world,up,mastodon,19,2078,11,1612578345
transforthe.win,up,mastodon,19,11,5442,1667718485
masto.krashboyz.org,up,mastodon,19,3621,15817,1622482362
async.social,up,mastodon,19,549,19234,1671783343
social.nuberu.org,up,mastodon,19,2624,3383,1740256386
social.v.st,up,mastodon,19,84969,29582,1612578268
amberpapilio.masto.host,up,mastodon,19,388,32,1678810646
dirt.social,up,mastodon,19,386,6593,1724874292
sakh.social,up,mastodon,19,3014,8529,1690395726
mastodon.bahia.no,up,mastodon,19,2552,8453,1738259074
energydon.fi,up,mastodon,19,9462,12645,1681403290
welldn.net,up,mastodon,19,77859,3645,1612578269
mastodon.clinicians-exchange.org,up,mastodon,19,19894,10578,1669664343
mastodon.tails.ch,up,mastodon,19,2963,17241,1677186809
terra.incognita.net,up,mastodon,19,9919,22144,1650076709
m.sysops.tv,up,mastodon,19,71,3444,1740217304
oldinternet.net,up,mastodon,19,23865,8310,1650944302
edi.social,up,mastodon,19,2779,20271,1651498077
owo.ff15.eu,up,mastodon,19,2883,15756,1669735522
mastodon.esmevane.com,up,mastodon,19,16718,17647,1612578266
cheekibreeki.express,up,mastodon,19,744,11612,1668814501
doujin.biz,up,mastodon,19,268899,3254,1702364850
feedmirror.social,up,mastodon,18,68395,987,1730553097
pasx.fr,up,mastodon,18,2190,538,1740217145
retrodon.jp,up,mastodon,18,698,4088,1612578270
social.daspr.io,up,mastodon,18,399,5262,1612578268
gamerplus.org,up,mastodon,18,6017,13442,1686784336
bookish.community,up,mastodon,18,1519,17521,1668623599
moe.pastwind.top,up,mastodon,18,9544,8485,1667369386
dasforum.org,up,mastodon,18,2051,17625,1669249722
social.ksite.de,up,mastodon,18,2170,12615,1612578270
sexworkers.social,up,mastodon,18,107,717,1740231245
toots.deds.nl,up,mastodon,18,439,5787,1669060818
benehomini.social,up,mastodon,18,1093,13670,1652585743
whitesmokebbq.social,up,mastodon,18,2717,11805,1663267947
mastodon.madhammer.club,up,mastodon,18,692,14013,1668808199
goodass.dog,up,mastodon,18,603,13137,1612578269
ma.fono.jp,up,mastodon,18,58690,8498,1612578270
m.fru.bar,up,mastodon,18,2114,14846,1669575861
diaspora.im,up,mastodon,18,8046,18266,1698106053
hub.winslow.cloud,up,mastodon,18,609,13306,1674402617
arkm.social,up,mastodon,18,2610,8654,1700840136
social.drastical.tech,up,mastodon,18,11854,20150,1612578270
left-tusk.com,up,mastodon,18,40113,24194,1659984417
oberberg.nrw,up,mastodon,18,3942,7429,1669153227
beta.tapbots.social,up,mastodon,18,255,183546,1668417383
dindon.one,up,mastodon,18,30841,22535,1626787854
orfodon.org,up,mastodon,18,229894,5260,1699402978
propulse.club,up,mastodon,18,196751,5635,1612578266
odenwald.social,up,mastodon,18,1758,15101,1656567948
raggedfeathers.com,up,mastodon,18,38049,32340,1612578271
gesichtsbu.ch,up,mastodon,18,418,8356,1651054882
nyanya.net,up,mastodon,18,1267,6253,1668356190
flyovercountry.social,up,mastodon,18,32826,25053,1667752733
mastodon.imagisphe.re,up,mastodon,18,70,2938,1694545640
salieri.hostdon.ne.jp,up,mastodon,18,1163,557,1675579663
social.iris.upc.edu,up,mastodon,18,91,4191,1740217156
maaw.social,up,mastodon,18,6074,8741,1667645643
mastodon.rozhlas.cz,up,mastodon,18,14833,9367,1670409121
brontosin.space,up,mastodon,18,11901,15606,1670952916
safareig.calbasi.net,up,mastodon,18,2103,7411,1668158807
dfir.social,up,mastodon,18,1010,7064,1677395013
social.mootech.eu,up,mastodon,18,163614,19673,1612578265
sylvesfamily.com,up,mastodon,18,735,,1740247795
bumscode.com,up,mastodon,18,6722,19573,1671202728
pornanime.club,up,mastodon,18,155075,3795,1612578266
ard.social,up,mastodon,18,52559,23373,1683438440
family.foxworthy.name,up,mastodon,18,1678,,1612578345
thevipvipers.space,up,mastodon,18,8804,17374,1650948312
social.randomserver.org,up,mastodon,18,3562,9440,1668904961
