hostname,state,software,user_count,note_count,peer_count,discovered_at
mstdn.crmbl.uk,up,mastodon,8,7177,3201,1671806787
kotobaphil-mtdn.eu,up,mastodon,8,2142,2063,1672374078
mastodon.mainframe.community,up,mastodon,8,45,1423,1672593000
giraffeviola.com,up,mastodon,8,14,5,1669069611
mastodon.geekspawn.xyz,up,mastodon,8,191,8888,1664718289
geekstodon.com,up,mastodon,8,654,5860,1668167529
drgns.cc,up,mastodon,8,215,3990,1668904947
mastodon.mtltech.space,up,mastodon,8,701,6241,1669061427
mastodon.oi7.de,up,mastodon,8,13356,10238,1612578269
social.puczat.pl,up,mastodon,8,52,2686,1670196861
embassy.social,up,mastodon,8,81006,17817,1612578269
rack.social,up,mastodon,8,28,4954,1667950047
banjo.town,up,mastodon,8,2751,6403,1612578269
social.lochetfamily.com,up,mastodon,8,28,4343,1667899277
greenmoo.net,up,mastodon,8,380,5379,1668236055
smashingly.gay,up,mastodon,8,569,3117,1676205460
san-antonio.social,up,mastodon,8,1583,5806,1669588707
chat.goblin.expert,up,mastodon,8,83,2944,1667662738
babblebox.net,up,mastodon,8,405,4443,1668904971
djanzu.tokyo,up,mastodon,8,34782,3049,1612578269
bot.swiss.social,up,mastodon,8,1076,2222,1675435630
mastodon.xy-space.de,up,mastodon,8,373,3065,1612578268
mastodon.isaffine.name,up,mastodon,8,269,6514,1667480157
social.main-angler.de,up,mastodon,8,216,11352,1634939136
246135.xyz,up,mastodon,8,356,1,1674985419
tiz.social,up,mastodon,8,158,3325,1661998665
vss365mast.org,up,mastodon,8,628,3263,1668904971
social.io18.top,up,mastodon,8,975,5506,1634399907
mastodon.libretic.fr,up,mastodon,8,547,3498,1653818594
mstdn.nrkn.fr,up,mastodon,8,9623,8481,1612578268
pwned.lol,up,mastodon,8,49,3149,1667797338
junebug.masto.host,up,mastodon,8,397,5607,1612578266
rubberchicken.social,up,mastodon,8,292,3911,1671183179
rebel-lion.uk,up,mastodon,8,567,4174,1669468137
shitpost.school,up,mastodon,8,44,3554,1668980359
tty.icu,up,mastodon,8,27,3062,1671290660
social.zerotier.com,up,mastodon,8,605,9301,1667351283
iraqtimes.net,up,mastodon,8,36,781,1670246764
psu.social,up,mastodon,8,322,1945,1669046014
juso.social,up,mastodon,8,64,3551,1669684589
mastodon.zergy.net,up,mastodon,8,3207,4895,1612578268
crosspage.nl,up,mastodon,8,434,791,1672719935
kiwi.fuo.fi,up,mastodon,8,1917,9565,1651675513
persia.social,up,mastodon,8,825,161318,1671233318
granitestate.social,up,mastodon,8,1,393,1671017683
mastodon.tucsonsentinel.com,up,mastodon,8,1559,6515,1668846826
portside.social,up,mastodon,8,1210,4656,1671221008
mstd.seungjin.net,up,mastodon,8,3444,7140,1674503056
bucketofcrabs.club,up,mastodon,8,1111,7163,1669061427
ostalb.social,up,mastodon,8,23,2387,1668623599
circus.town,up,mastodon,8,74407,8014,1612578268
toot.diglet.ca,up,mastodon,8,15,1737,1667962530
masto.asonix.dog,up,mastodon,8,22458,11762,1613116783
social.bigcavemaps.com,up,mastodon,8,634,3897,1671539307
talkedabout.social,up,mastodon,8,3293,5876,1669149975
coredump.social,up,mastodon,8,14225,7684,1667314801
pissbird.com,up,mastodon,8,8,544,1667304678
mstdn.josoko.net,up,mastodon,8,11,822,1675300607
lawsocial.org,up,mastodon,8,303,2271,1669208071
mastodon.extremeprivacy.net,up,mastodon,8,81,56977,1672757565
bikesare.cool,up,mastodon,8,251,5130,1667766092
mstdn.yuicho.net,up,mastodon,8,973,605,1675726059
toot.team.jetzt,up,mastodon,8,6982,4434,1650041056
mastodon.common.se,up,mastodon,8,883,8348,1668358077
ignifi.social,up,mastodon,8,866,5803,1639649498
nuklear.family,up,mastodon,8,356,14766,1612578269
toot.kartonrad.de,up,mastodon,8,2914,6006,1651327271
mstdn.kizaing.ca,up,mastodon,8,437,6432,1651672300
social.oevents.co.za,up,mastodon,8,3640,11382,1669992290
botequim.social,up,mastodon,8,990,5826,1670629890
social.egalwaat.lu,up,mastodon,8,626,3091,1668904962
loerzweiler.social,up,mastodon,8,45,219551,1668589805
dgc.social,up,mastodon,8,67,5786,1668792643
mastodon.palewi.re,up,mastodon,8,6059,5985,1669836809
mastodon.annleckie.com,up,mastodon,8,608,4578,1667924285
social.ahlroos.me,up,mastodon,8,2365,2567,1668978635
talos.link,up,mastodon,8,496,10673,1612578267
myna.social,up,mastodon,8,1022,4752,1667832246
bknyc.us,up,mastodon,8,659,5737,1670864126
etw.uk,up,mastodon,8,237,7087,1667837640
zbrx.org,up,mastodon,8,2895,186,1675239703
mastodon.notsorandom.com,up,mastodon,8,356,3942,1667787027
jax.social,up,mastodon,8,30,3216,1621441389
cmm.fyi,up,mastodon,8,83,169,1673569138
cincy.social,up,mastodon,8,89,3828,1673647888
bytepark.social,up,mastodon,8,2487,8464,1667948569
m.codeflow.club,up,mastodon,8,26,1417,1674224207
social.yorklocal.org,up,mastodon,8,8925,4144,1669963359
mastodon2.juggler.jp,up,mastodon,8,681,6200,1612578268
mastodon.chatinbit.com,up,mastodon,8,271,3114,1643205133
social.datarek.nl,up,mastodon,8,1220,5044,1669858928
m.flyemoji.moe,up,mastodon,8,361,596,1674159335
flausch.eu,up,mastodon,8,389,2154,1669691554
prsm.space,up,mastodon,8,3123,13115,1612578267
social.rbvea.co,up,mastodon,8,831,6414,1668780775
saasycloud.social,up,mastodon,8,997,122634,1669027421
social.edist.ro,up,mastodon,8,6625,10895,1669705785
toot.lmorchard.com,up,mastodon,8,1341,2789,1612578387
mastodon.logilab.fr,up,mastodon,8,29,1918,1646987790
keyboards.social,up,mastodon,8,287,3681,1676058261
mcd.dk,up,mastodon,8,507,12792,1614971422
social.hergorn.com,up,mastodon,8,923,3309,1651379296
an.exchange,up,mastodon,8,733,139804,1668499185
radiopatio.noatodo.com,up,mastodon,8,142,1942,1668295680
mastodon.darksheep.social,up,mastodon,8,108,1107,1670172659
typing.ink,up,mastodon,8,346,5654,1668388222
breakblocks.social,up,mastodon,8,344,8458,1668230087
ertona.net,up,mastodon,8,5159,4900,1612578266
rtypedbs.hostdon.ne.jp,up,mastodon,8,281,121,1651327672
wordnik.social,up,mastodon,8,2,429,1667662738
mastodon.liyuan.app,up,mastodon,8,3854,2040,1661739373
social.bloom.casa,up,mastodon,8,29,5679,1667929181
mn.statyvka.org.ua,up,mastodon,8,399,47,1612578347
masto.id,up,mastodon,8,58,7109,1668095486
freaknweekend.com,up,mastodon,8,374,2252,1675217857
dustbuster.club,up,mastodon,8,263,4257,1668325335
nullpointer.org,up,mastodon,8,540,7717,1668943415
fed.sbcloud.cc,up,mastodon,8,2090,59365,1669742701
badgay.net,up,mastodon,8,7332,6728,1612578265
bookface.social,up,mastodon,8,157,6322,1672549442
oarsport.social,up,mastodon,8,25,1530,1674016852
wandern.social,up,mastodon,8,37,1427,1668448368
mastodon.hellsite.net,up,mastodon,8,808,6747,1639653934
firearms.social,up,mastodon,8,217,488,1669779722
miga.pw,up,mastodon,8,61,1048,1675451304
whitespashe.uk,up,mastodon,8,3884,13286,1612578268
iscurrently.live,up,mastodon,8,3307,13521,1668002847
irrelephant.co,up,mastodon,8,936,9317,1667427474
nullisland.social,up,mastodon,8,96,4180,1668938124
hawk.acosi.com,up,mastodon,8,486,1,1667557100
jackpot.pictures,up,mastodon,8,187,6037,1668130028
sugarshack.social,up,mastodon,8,34,475,1674589216
beyondgender.social,up,mastodon,8,151,4832,1669322321
mastodon.melin.org,up,mastodon,8,3097,10628,1652026247
eocene.epochal.quest,up,mastodon,8,1308,9216,1660429251
alpines.club,up,mastodon,8,1154,2863,1641118476
hota.hirachon.otakan.jp,up,mastodon,8,132678,1706,1630762062
manhwa.social,up,mastodon,8,212,3634,1668153848
nekoland.fangluo.top,up,mastodon,8,2473,4937,1659201546
cocoronavi.net,up,mastodon,7,20514,4417,1612578269
saimaa.site,up,mastodon,7,931,139398,1668255074
misfit.social,up,mastodon,7,41,2564,1652851421
corn.social,up,mastodon,7,253,3122,1665497308
preciouslittle.life,up,mastodon,7,25415,9757,1612578268
flaki.social,up,mastodon,7,1445,6481,1657058468
fomx.gay,up,mastodon,7,66,6722,1674602657
r2r0.de,up,mastodon,7,312,5527,1612578266
cubalibre.social,up,mastodon,7,2479,4021,1668512636
file-explorers.club,up,mastodon,7,766,6341,1668795673
zzz.rocks,up,mastodon,7,72,5835,1667940804
dummyload.co.uk,up,mastodon,7,174,770,1670207013
heretic.social,up,mastodon,7,91,3076,1669696998
social.niyawe.de,up,mastodon,7,159,6735,1612578268
social.otepoti.dev,up,mastodon,7,186,2526,1670210420
skinheads.uk,up,mastodon,7,177,799,1674503516
psst.al0.de,up,mastodon,7,429,2449,1667517806
mastodon.nc,up,mastodon,7,121,3422,1668569946
mastodon.cyberpeaceinstitute.org,up,mastodon,7,17,794,1669836754
mastodon.laborluzern.ch,up,mastodon,7,4,310,1670426590
foobar.social,up,mastodon,7,2787,6404,1667686357
mastodon.replacementhipster.com,up,mastodon,7,267,6179,1668935870
sovereign.lgbt,up,mastodon,7,3703,6835,1670054666
companies.social,up,mastodon,7,2961,119,1667616286
sasa.africa,up,mastodon,7,169,5354,1621637708
devolver.social,up,mastodon,7,10,509,1669224188
rogersfam.co,up,mastodon,7,959,7914,1663473932
wfh.pub,up,mastodon,7,21,1521,1675086650
isthelaststop.com,up,mastodon,7,668,8161,1670181144
robodon.social,up,mastodon,7,282,83,1668266931
social.helios42.de,up,mastodon,7,2532,4079,1612579015
social.goose.rodeo,up,mastodon,7,20,1046,1669050880
burningnebula.net,up,mastodon,7,484,9744,1667847603
mentalhealth-masto.com,up,mastodon,7,1469,7749,1668288286
correctiv.social,up,mastodon,7,214,5256,1669137619
m.futex.au,up,mastodon,7,1728,8093,1669109582
mipuertorico.social,up,mastodon,7,7,66,1670421694
furrygroup.gay,up,mastodon,7,8,228,1671569221
toot.ring0.space,up,mastodon,7,64,4588,1668189821
social.milktea.io,up,mastodon,7,102,1471,1671209918
toot.ale.gd,up,mastodon,7,603,2867,1675374457
visalian.com,up,mastodon,7,159,6489,1667614113
mas.todo.town,up,mastodon,7,94,3062,1668802304
mastodon.ibr.cs.tu-bs.de,up,mastodon,7,1,1562,1669126639
mastodon.wolfpaw.kr,up,mastodon,7,372,1775,1667014105
toot.earth,up,mastodon,7,42,6338,1668686390
skeleton.town,up,mastodon,7,3697,25,1669106680
xxxxxxxxxx.xxx,up,mastodon,7,104,14628,1666999675
mastodonpost.social,up,mastodon,7,64,4953,1668333020
mstdn.mkihr-ojisan.com,up,mastodon,7,269,13,1674306781
physfluids.fr,up,mastodon,7,479,2817,1667518562
gnu.gl,up,mastodon,7,61,3067,1673582051
devil-children-alitaso.com,up,mastodon,7,20671,2389,1612578267
datboi.network,up,mastodon,7,64,4560,1667777524
performingart.online,up,mastodon,7,392,10474,1668769360
albanytrans.gay,up,mastodon,7,824,5735,1651162828
vhspace.social,up,mastodon,7,104,3891,1668773823
vedimak.ru,up,mastodon,7,278,14,1676755240
chirper.com.au,up,mastodon,7,253,39,1673531864
zpravobot.news,up,mastodon,7,847,44,1679784809
trunk.lol,up,mastodon,7,472,5488,1675287527
panic.sociables.io,up,mastodon,7,121,6653,1678656174
outergod.art,up,mastodon,7,50,238,1671828722
social.vasilis.nl,up,mastodon,7,6798,4459,1651362297
mastodon.ealmuina.xyz,up,mastodon,7,1659,5176,1675870833
md.wikiwiki.li,up,mastodon,7,127,6,1674683083
krc.lol,up,mastodon,7,515,9597,1674955973
social.mrks.network,up,mastodon,7,178,6416,1675099159
verumsocial.com,up,mastodon,7,251,5043,1661788035
trunk.mad-scientist.club,up,mastodon,7,71913,16359,1612578269
friends.link,up,mastodon,7,56,1152,1678475252
mastinsaan.in,up,mastodon,7,1371,5815,1670354553
ibh.social,up,mastodon,7,116,2103,1674710553
datenwolke.io,up,mastodon,7,119,2971,1667504557
mast.fslurs.gay,up,mastodon,7,1086,4179,1676536272
social.cu2d.com,up,mastodon,7,12975,4107,1669969719
social.froghat.ca,up,mastodon,7,592,4001,1612578267
mastodon.potager.org,up,mastodon,7,9670,12317,1612578268
social.sitedethib.com,up,mastodon,7,67773,14582,1612578266
audio-video.tech,up,mastodon,7,230,3956,1670356884
chahut.social,up,mastodon,7,110,5882,1674725429
apricot.social,up,mastodon,7,330,3515,1672705388
tacty.social,up,mastodon,7,7624,2396,1675378548
underwear.social,up,mastodon,7,718,4372,1669609362
social.feastcoast.com,up,mastodon,7,121,6653,1678841204
mastodon.stbv.tax,up,mastodon,7,17,10,1674058505
bigleaf.city,up,mastodon,7,18916,7473,1668293583
sungtheusual.hostdon.ne.jp,up,mastodon,7,68,99,1668192794
tootsmygoots.com,up,mastodon,7,1045,6324,1672907572
amberpapilio.masto.host,up,mastodon,7,91,14,1678810646
spacerslike.us,up,mastodon,7,617,6449,1667784577
anticapitalistcatgirl.club,up,mastodon,7,2079,8241,1668118543
okpeace.org,up,mastodon,7,734,110824,1668859448
chatter.quux.world,up,mastodon,7,1029,9974,1669830623
westen.social,up,mastodon,7,29,4529,1669253960
social.in-purple.de,up,mastodon,7,1012,7268,1669535917
pictochat.net,up,mastodon,7,337,2339,1668752326
evilfactorylabs.social,up,mastodon,7,10,32,1669152624
pillowfort.cafe,up,mastodon,7,122,2381,1668345653
social.mastolivre.fr,up,mastodon,7,6,379,1667588550
mastodon.flyingmou.se,up,mastodon,7,403,9265,1667349072
secluded.ch,up,mastodon,7,915,6360,1668979306
ownsu.com,up,mastodon,7,1696,6643,1668993508
skunkhollow.tech,up,mastodon,7,216,3501,1667951094
astrosfans.masto.host,up,mastodon,7,130,2071,1671236272
mastodon.keks.club,up,mastodon,7,6099,5525,1668297096
altoetting.social,up,mastodon,7,90,3937,1639649496
f.reun.de,up,mastodon,7,292,8624,1664560395
conchrepublic.social,up,mastodon,7,424,4700,1675265582
mastodon.randohg.com,up,mastodon,7,14,3093,1669383180
social.dogdroid.dev,up,mastodon,7,70,2542,1679161051
social.theindiestone.com,up,mastodon,7,159,8543,1668533242
neckarwie.se,up,mastodon,7,1381,9103,1661403772
arf.foxxo.gay,up,mastodon,7,257,5253,1668305819
mastodon.furrybrigade.net,up,mastodon,7,30,3,1672953575
mikroblog.uni-bremen.de,up,mastodon,7,12,121,1668037143
social.transsafety.network,up,mastodon,7,259,5737,1667867368
covelline.social,up,mastodon,7,42,1815,1678348846
publichealth.space,up,mastodon,7,11,922,1668280338
blockfowl.com,up,mastodon,7,104,1825,1674147575
yeen.social,up,mastodon,7,99,2779,1668822843
social.dytrych.cloud,up,mastodon,7,29070,5795,1667705055
comms.gsd.foundation,up,mastodon,7,54,3832,1668822033
extraordinarygeeks.social,up,mastodon,7,29,1187,1676197072
toot.com.es,up,mastodon,7,28,278,1668822033
nerddao.xyz,up,mastodon,7,1800,2694,1650025536
wufwuf.org,up,mastodon,7,126,6110,1670297321
toot.hoec3.de,up,mastodon,7,223,6025,1612578270
mastodon.stahlstadt.cloud,up,mastodon,7,568,5011,1664142072
solutionpoint.in,up,mastodon,7,60,475,1671596905
federated.place,up,mastodon,7,50,342,1672439500
social.fifteen40.com,up,mastodon,7,107,3171,1616040559
mastodon.teamnerds.cool,up,mastodon,7,159,3300,1672401658
youth.social,up,mastodon,7,165,5048,1667899588
parfaitement.social,up,mastodon,7,1,84,1668382751
dog-pound.de,up,mastodon,7,203,1224,1670803246
masto.fratm.com,up,mastodon,7,962,7562,1669952656
st.mstdn.b-shock.org,up,mastodon,7,158,157,1612578345
mastodon.netou.info,up,mastodon,7,1662,2,1612578346
mastodon.posvic.cz,up,mastodon,7,92,234,1670610790
mstdn.plus.st,up,mastodon,7,1148,5184,1678081319
tryste.ro,up,mastodon,7,1738,7778,1669347521
fediflix.social,up,mastodon,7,25,2347,1672025205
trees.social,up,mastodon,7,1542,101490,1667938196
threads.social,up,mastodon,7,16,3623,1667725283
backpacklife.social,up,mastodon,7,29,1194,1673060916
social.metaccount.de,up,mastodon,7,51,9581,1612578270
ding.so,up,mastodon,7,232,4589,1667880800
bluenoser.me,up,mastodon,7,1785,12188,1650975803
tester.social,up,mastodon,7,91,2474,1668719675
somewhy.net,up,mastodon,7,816,4437,1669003052
mammochon.survivebox.net,up,mastodon,7,92,4303,1612585465
bvb.social,up,mastodon,7,868,5014,1668250865
social.moritz.me,up,mastodon,7,31,1079,1664962495
dogs.chat,up,mastodon,7,89,2314,1672781169
hsjz.garden,up,mastodon,7,2,170,1670568351
provo.lol,up,mastodon,7,1092,7785,1651302600
juju.house,up,mastodon,7,3707,3858,1612578267
9-5.online,up,mastodon,7,220,1694,1668359252
statesnewsroom.social,up,mastodon,7,9,1421,1673491229
my0.net,up,mastodon,7,9448,6787,1612578265
routing.center,up,mastodon,7,6,4980,1675796039
zzuli.closed.social,up,mastodon,7,25,18,1673401974
osten.social,up,mastodon,7,29,4786,1669239868
dergnation.org,up,mastodon,7,37,3507,1672262296
keuwel.com,up,mastodon,7,10,1294,1669720687
trans.au,up,mastodon,7,85,2321,1668242356
cryptotalks.social,up,mastodon,7,269,12335,1670079734
thetavern.social,up,mastodon,7,39,369,1669333226
lumberjacks.social,up,mastodon,7,2289,123472,1671313467
isntvery.social,up,mastodon,7,88,2358,1669158296
pwet.me,up,mastodon,7,266,4339,1667762833
mastodon.fivest.one,up,mastodon,7,5059,3978,1612729739
nuestra.masto.host,up,mastodon,7,15,1939,1667023084
dorset.social,up,mastodon,7,273,3595,1669882984
christodon.com,up,mastodon,7,20,827,1612579124
gremlin.space,up,mastodon,7,114,5224,1676164561
supertails.social,up,mastodon,7,263,5128,1669014167
headpats.hostdon.ne.jp,up,mastodon,7,7,354,1671497459
mochitodon.com,up,mastodon,7,57011,14,1612579014
toot.oar-online.uk,up,mastodon,7,5614,1961,1667877979
mastodon.ltratcliff.com,up,mastodon,7,24,31,1670614835
schwerin.social,up,mastodon,7,3,613,1667962530
magyarok.cc,up,mastodon,7,3,1553,1668941203
que.pasa.co,up,mastodon,7,431,2550,1667074562
computermuseum.social,up,mastodon,7,30,996,1668790785
dara.li,up,mastodon,7,638,190,1660619285
hom.ph,up,mastodon,7,7349,11361,1612578270
darksiders.me,up,mastodon,7,32,923,1668743615
instanzfreun.de,up,mastodon,7,2415,6366,1667597951
mastodon.incognitus.net,up,mastodon,7,663,76403,1667988050
mastodon.1in1.net,up,mastodon,7,492,4013,1612578265
mastodon.buyiihoo.xyz,up,mastodon,7,1359,39,1629370304
huaren.social,up,mastodon,7,875,1044,1614948426
mastodon.m1234.de,up,mastodon,7,17,851,1672343897
masto.fdlibre.eu,up,mastodon,7,1961,6916,1612578265
bgtooter.social,up,mastodon,7,2028,4389,1667590514
massif.lol,up,mastodon,7,48,163,1668298430
exae.co,up,mastodon,7,192,233,1612578346
hunterlife.net,up,mastodon,7,178,20,1679073716
mastodon.yshi.org,up,mastodon,7,3112,7088,1651625654
gpg.ink,up,mastodon,7,33,287,1672271717
owns.com,up,mastodon,7,37,591,1673082064
hellyeah.social,up,mastodon,7,113,4157,1668972759
radgames.space,up,mastodon,7,31,1443,1673414209
social.9tail.net,up,mastodon,7,529,8287,1667194872
mastodon.lrdf.fr,up,mastodon,7,15132,6706,1612578267
mastodon.sketchwave.club,up,mastodon,7,41,649,1669086768
tarasupadon.com,up,mastodon,7,23591,7489,1659165450
goodstuff.pub,up,mastodon,7,269,9701,1669479438
videochina.net,up,mastodon,7,3462,2198,1668130028
sometimes.when.computer,up,mastodon,7,1057,6431,1612578270
mastodon.kindred.at,up,mastodon,7,245,834,1612578345
mastodon.small-home.group,up,mastodon,7,927,10,1678076807
mastodon.lajaqueria.org,up,mastodon,7,332,2460,1668910855
social.vr4.me,up,mastodon,7,21,574,1670629890
toot.a-lec.org,up,mastodon,7,824,5910,1633385521
digitaldata.social,up,mastodon,7,6,158,1667907580
bearologics.social,up,mastodon,7,1002,8939,1644117554
kitch.win,up,mastodon,7,261,1388,1612758447
social.linc.systems,up,mastodon,7,7282,4795,1612578267
noclick.se,up,mastodon,7,178,8023,1669838564
wolfpaw.kr,up,mastodon,7,371,1766,1667198709
mastodon.mel.social,up,mastodon,7,295,3962,1668835985
atsuchan.page,up,mastodon,7,24140,8737,1612578265
mastodon.raumfahrer.net,up,mastodon,7,219,856,1673165519
troot.hathp.de,up,mastodon,7,19,82215,1672680788
social.panic.com,up,mastodon,7,161,7120,1674698762
msps.io,up,mastodon,7,999,6917,1667990812
spezi.social,up,mastodon,7,1195,8596,1667906182
designlounge.social,up,mastodon,7,42,2188,1670694465
social.riversouldiers.dk,up,mastodon,7,655,7418,1651608000
forextrading.one,up,mastodon,7,91,505,1668707758
casually.cat,up,mastodon,7,2781,8974,1612578270
mastodon.chaosfield.at,up,mastodon,7,3214,12458,1612578267
datacorner.social,up,mastodon,7,30,2667,1668070057
rants.au,up,mastodon,7,5388,9383,1668038882
social.rat.cafe,up,mastodon,7,57,208,1621719612
decentralis.social,up,mastodon,7,8634,10232,1668851052
mastodon.baazee.social,up,mastodon,7,442,7003,1667173719
social.doseofnews.com,up,mastodon,7,1770,3,1672429275
corp.social,up,mastodon,7,26,2210,1668569946
westend61.social,up,mastodon,7,18,5519,1668540493
unpopular.cloud,up,mastodon,7,229,5426,1668426084
social.dib.de,up,mastodon,7,72,3821,1679064907
neo.gyara.moe,up,mastodon,7,648,3326,1628578461
owo.ff15.eu,up,mastodon,7,120,5007,1669735522
social.easya.solutions,up,mastodon,7,145,3049,1669985672
mythology.social,up,mastodon,7,1535,6515,1672981760
knoxodon.com,up,mastodon,7,661,9393,1667808527
romeros.link,up,mastodon,7,50,6106,1668773527
mstdn.health,up,mastodon,7,138,121352,1668472558
social.cythin.aero,up,mastodon,7,53,3618,1653275578
scritches.social,up,mastodon,7,198,2809,1672255191
cc.chat,up,mastodon,7,181,4291,1673328570
cosmo.do,up,mastodon,7,10,854,1674187925
fnya.ggtea.org,up,mastodon,7,2159,1971,1612578268
slon.yojik.net,up,mastodon,7,59,6691,1651441057
alice.masto.host,up,mastodon,7,2,821,1612578270
frogs.lgbt,up,mastodon,7,220,5772,1668064332
mastodon.shantih19.xyz,up,mastodon,7,115,2125,1649492503
geekhaven.social,up,mastodon,7,61,8603,1668904975
mastodon.svc.iri-research.org,up,mastodon,7,65,29,1671142127
geek.gay,up,mastodon,7,317,3645,1668060702
nodots.xyz,up,mastodon,7,74,4626,1668770705
capcom.social,up,mastodon,7,4,7211,1669138408
social.scribblers.club,up,mastodon,7,44809,14298,1612578267
anywise.net,up,mastodon,7,183,5837,1667997873
statisticallyhuman.net,up,mastodon,7,307,5571,1676907545
daemonology.social,up,mastodon,7,297,5638,1668322214
digitaldarkage.cc,up,mastodon,7,347,8494,1669048936
cute.is,up,mastodon,7,336,7097,1612578348
gayhorse.club,up,mastodon,7,2382,5326,1612578269
social.californialocal.com,up,mastodon,7,289,107336,1667745258
social.learnlangs.com,up,mastodon,7,39,1814,1668833528
masto.archous.net,up,mastodon,7,121,4416,1612578268
social.lauercloud.de,up,mastodon,7,20,3803,1645377761
social.hnws.me,up,mastodon,7,165,142460,1639649497
aviators.network,up,mastodon,7,62,3009,1668206133
social.elbespace.de,up,mastodon,7,439,6609,1671552452
social.openrightsgroup.org,up,mastodon,7,1297,10797,1669059018
nube.li,up,mastodon,7,48,2902,1678596157
mastodo.it,up,mastodon,7,439,3337,1669495139
screaming.com,up,mastodon,7,144,6618,1668744723
affiliates.social,up,mastodon,7,16,2985,1674449288
mastodonte.org,up,mastodon,7,4,1585,1612578265
gamedev.berlin,up,mastodon,7,136,2828,1675948439
toot.melonland.net,up,mastodon,7,279,1462,1674420958
rejoiner.eu,up,mastodon,7,88,6797,1668414108
sin.tyaku.com,up,mastodon,7,6995,7116,1612578271
dsj-toot.com,up,mastodon,7,4353,2946,1674703818
quixotic.info,up,mastodon,7,128,2420,1612578345
m.universetoday.com,up,mastodon,7,251,4245,1674743025
social.nubecula.org,up,mastodon,7,148,6425,1668266931
tweep.uk,up,mastodon,7,227,4044,1667668050
unpopular.me,up,mastodon,7,43,2083,1673985315
whoneedsabudget.cheap,up,mastodon,7,221,5968,1667284758
mastodon.prowl.social,up,mastodon,7,100,1662,1672352349
diwaniyah.social,up,mastodon,7,21,1415,1674909786
rathe.social,up,mastodon,7,208,5489,1671341816
sts.ditatompel.com,up,mastodon,7,21,574,1612578266
canzan.chat,up,mastodon,7,0,0,1650871139
carclub.social,up,mastodon,7,47,52234,1671556021
josa.social,up,mastodon,7,13,1286,1670261125
mastodon.uwuwatch.club,up,mastodon,7,214,7739,1672160349
arrocha.raulhc.cc,up,mastodon,7,98,6439,1669020806
edina.st,up,mastodon,7,39,953,1668905827
esoteric.party,up,mastodon,7,1011,6435,1675629043
3zi.ru,up,mastodon,7,11164,8469,1668673584
hivemind.plus,up,mastodon,7,1053,10377,1669050480
krems.social,up,mastodon,7,238,4159,1652193535
masto.krashboyz.org,up,mastodon,7,1319,3675,1622482362
goettingen.social,up,mastodon,7,82,2783,1670337074
bumscode.com,up,mastodon,7,449,6318,1671202728
ridgebacks.social,up,mastodon,7,14,1658,1667816600
elephantelephantelephant.com,up,mastodon,7,2090,3675,1668743615
ginpatu.moe,up,mastodon,7,297,1176,1674198054
mastodon.morgurth.com,up,mastodon,7,144,4615,1668281342
don.gomasy.jp,up,mastodon,7,68226,3567,1612578269
realmac.sociables.io,up,mastodon,7,121,6653,1678916523
social.igotout.de,up,mastodon,7,1169,11467,1669629912
aoikaze.social,up,mastodon,7,112,343,1671840155
angrydome.au,up,mastodon,7,578,8271,1667649260
mythical.sociables.io,up,mastodon,7,121,6653,1679028605
m.daize.xin,up,mastodon,7,156,4567,1653595552
mastodon.psionprotocol.com,up,mastodon,7,87,33302,1671998136
gotgoat.com,up,mastodon,7,48,4847,1670267516
toot.dusepo.co.uk,up,mastodon,7,2120,4301,1668985880
m.cestlavie.moe,up,mastodon,7,818,2325,1677313491
magicalgirl.party,up,mastodon,7,13906,14538,1612578271
social.kendoo.eu,up,mastodon,7,1353,6920,1668425389
bas.tn,up,mastodon,7,14,5603,1671676431
social.diableco.com,up,mastodon,7,51,32,1674614426
tootsmcgoots.io,up,mastodon,7,272,4148,1669178968
eay.social,up,mastodon,7,3855,12264,1612578269
ctc.community,up,mastodon,6,143,867,1674934157
campdarling.com,up,mastodon,6,20,192,1653881191
toot.tantalum.life,up,mastodon,6,2251,1952,1623495587
gbg.social,up,mastodon,6,19,6913,1670163295
area51.social,up,mastodon,6,3677,11818,1650943449
social.digitalesozialearbeit.de,up,mastodon,6,46,1780,1650484415
mousectrl.org,up,mastodon,6,176,5351,1670024219
uss.killiwamps.com,up,mastodon,6,19,2539,1617686904
javisst.space,up,mastodon,6,229,3154,1612578270
mastodon.radicalityincident.com,up,mastodon,6,478,7592,1612578268
qa-social.mpdl.mpg.de,up,mastodon,6,90,20,1669666543
social.tfwnogf.nl,up,mastodon,6,480,5024,1616826247
mastodon.myocci.social,up,mastodon,6,200,7004,1674969164
billsmafia.social,up,mastodon,6,489,5431,1668833528
trivia.to,up,mastodon,6,243,4775,1667713509
anything.moe,up,mastodon,6,97,199,1645069558
ukraine.rs,up,mastodon,6,97,1848,1676571320
sausage.social,up,mastodon,6,67,5423,1667832681
afg.social,up,mastodon,6,41,14,1671916936
mastodon.uvolante.org,up,mastodon,6,0,846,1612578268
so.fyle.uk,up,mastodon,6,129,1697,1677926309
mastodon.girino.org,up,mastodon,6,1484,25003,1668904962
social.bkp.sh,up,mastodon,6,288,4163,1676428982
blogsquad.social,up,mastodon,6,20,2646,1670622995
sociala.me,up,mastodon,6,605,11528,1612578268
theringed.city,up,mastodon,6,103,3850,1669271031
songsforno.one,up,mastodon,6,156,99266,1669969599
corporaterunaways.social,up,mastodon,6,23,103,1670256619
