hostname,state,software,user_count,note_count,peer_count,discovered_at
mstdn.moe,up,mastodon,186,55577,9226,1629787025
k8s.social,up,mastodon,186,4004,15088,1652568269
india.goonj.xyz,up,mastodon,185,14629,6611,1657390674
raphus.social,up,mastodon,184,11802,18592,1667798340
social.sunet.se,up,mastodon,184,840,10600,1669397274
mastodon.fosslife.org,up,mastodon,184,2321,5340,1612578347
paktodon.asia,up,mastodon,183,4841,15717,1669660329
stars.eroaward.com,up,mastodon,183,380,7856,1612578269
bots.krohsnest.com,up,mastodon,181,767871,4112,1672559136
cloudisland.nz,up,mastodon,181,234569,28656,1612578269
snaggletooth.life,up,mastodon,180,210957,21582,1612578265
unbound.social,up,mastodon,180,11907,22045,1612578266
gamepad.club,up,mastodon,179,68096,21090,1674713175
smutlandia.com,up,mastodon,179,25954,14558,1667988942
unvernunft.social,up,mastodon,178,3814,7180,1670279084
earpnation.social,up,mastodon,178,7429,7954,1667541886
homoo.social,up,mastodon,177,568919,10585,1612578266
nicuverse.org,up,mastodon,177,1997,7035,1668156367
no-pony.farm,up,mastodon,177,7996,15339,1678883982
episcodon.net,up,mastodon,177,2917,12148,1668566495
stage.moztodon.nonprod.webservices.mozgcp.net,up,mastodon,176,602,,1675127838
mastodon.slg-aachen.de,up,mastodon,175,519,0,1653233336
t.chadole.com,up,mastodon,175,44464,5113,1669297548
mastodon.escepticos.es,up,mastodon,175,3697,9545,1669054784
mastd.racing,up,mastodon,174,48324,18361,1612578267
vrcjp.hostdon.ne.jp,up,mastodon,174,4201,1764,1691899179
mstdn.superspeed-fall.com,up,mastodon,174,80356,3761,1612578268
queer.af,up,mastodon,173,121211,28419,1612578268
toot.re,up,mastodon,173,11090,12972,1667493570
code4lib.social,up,mastodon,170,32686,20109,1612578266
mastodon.codingfield.com,up,mastodon,170,3843,14401,1612578270
koreadon.com,up,mastodon,169,224616,3649,1612578266
toot.bldrweb.org,up,mastodon,169,16580,18823,1667676749
okla.social,up,mastodon,168,5149,15699,1669591677
gamelinks007.net,up,mastodon,167,289534,9514,1612578270
medievalist.masto.host,up,mastodon,166,13451,20009,1612578270
umas.social,up,mastodon,166,905,11,1623732047
sotl.social,up,mastodon,166,2384,13314,1667357605
synapse.cafe,up,mastodon,166,4072,11941,1669000370
machikadon.online,up,mastodon,165,148879,14513,1612578270
backend-staging.newsmast.org,up,mastodon,165,4290,8746,1689169404
s.ourneu.space,up,mastodon,164,2027,20,1667309019
darkfriend.social,up,mastodon,164,21458,21244,1649276346
terere.social,up,mastodon,163,2761,15002,1668904961
beach.city,up,mastodon,163,259532,30145,1612578269
lehrerzimmer.social,up,mastodon,163,19120,7896,1667206438
social.spejset.org,up,mastodon,162,32863,15714,1672414661
webperf.social,up,mastodon,161,5181,15060,1667923125
wikis.world,up,mastodon,160,31797,23225,1665559609
hydrate.space,up,mastodon,160,636,1365,1675314857
c18.masto.host,up,mastodon,160,25023,21326,1667259785
meta.masto.host,up,mastodon,160,64082,17867,1667335277
m.lanciano.it,up,mastodon,159,6820,11763,1670298503
super-gay.co,up,mastodon,159,24996,11986,1671398112
mastoxiv.page,up,mastodon,158,667786,6438,1668707758
social.bitwig.community,up,mastodon,156,11304,20706,1651008397
blueadair.net,up,mastodon,155,4506,2926,1612578267
comunidad.nvda.es,up,mastodon,155,25165,10962,1667773392
nomanssky.social,up,mastodon,155,13750,12423,1668101163
mastodon.floe.earth,up,mastodon,154,32216,19851,1667422944
nupes.social,up,mastodon,154,77440,7909,1668857082
mcr.wtf,up,mastodon,154,13747,15010,1668440958
fim.social,up,mastodon,153,13270,12770,1668905031
babyfurs.social,up,mastodon,153,5839,6836,1668778623
borahae.love,up,mastodon,152,5785,18076,1667947207
ifrit.gaia.ff14-mstdn.xyz,up,mastodon,152,13253,6062,1612578270
tacobelllabs.net,up,mastodon,152,71329,21373,1625072837
mast.eu.org,up,mastodon,150,115200,21018,1612578267
musician.social,up,mastodon,150,12362,14462,1670115208
mastodon.near.social,up,mastodon,150,630,1535,1663803744
weirdo.network,up,mastodon,149,17168,18143,1671412429
23.illuminati.org,up,mastodon,149,1444,15733,1668307383
hsnl.social,up,mastodon,149,9396,89427,1667281904
brandenburg.social,up,mastodon,149,10520,12624,1612578347
cmdr.social,up,mastodon,149,5894,10832,1612578267
mastodon.linuxbox.ninja,up,mastodon,148,12050,14129,1612578268
idf.social,up,mastodon,148,16662,18018,1612578270
denden.world,up,mastodon,147,18568,9722,1689392435
raru.re,up,mastodon,147,362121,28903,1612578265
balkan.fedive.rs,up,mastodon,146,4520,17992,1612578270
mastodon.rpicloud.de,up,mastodon,146,738,4249,1672788038
fpl.social,up,mastodon,146,8142,3249,1676061560
fairmove.net,up,mastodon,145,6861,10293,1669568918
wikimedia.social,up,mastodon,145,212,10551,1687849619
weird.autos,up,mastodon,144,52117,17191,1667938250
m-i.im,up,mastodon,143,97956,11543,1612578270
schleuss.online,up,mastodon,142,449182,21328,1612578268
mastodon.twictee.org,up,mastodon,142,2954,2601,1682415753
booktoot.club,up,mastodon,142,8930,19597,1612578267
appdot.net,up,mastodon,142,187260,30712,1612578270
kinktroet.social,up,mastodon,142,3408,10148,1651166688
planetearth.social,up,mastodon,142,945,7131,1689588052
poliversity.it,up,mastodon,141,5074,9427,1667856606
fluttercommunity.social,up,mastodon,141,5453,11143,1668023323
openedtech.social,up,mastodon,141,1539,9506,1668089685
verkehrswende.social,up,mastodon,141,12869,12712,1667059445
umbracocommunity.social,up,mastodon,141,4593,9609,1687446357
techtoots.com,up,mastodon,141,1644,11717,1682016271
dariox.club,up,mastodon,141,3684,12540,1666424691
mastodon.cemea.org,up,mastodon,140,5401,12476,1612578266
fedilove.cyou,up,mastodon,140,17994,11310,1630837274
musicdn.jp,up,mastodon,139,7983,4851,1612578266
social.bund.de,up,mastodon,139,32425,21434,1612578267
independent-media.co.uk,up,mastodon,139,7586,9186,1668632264
mastodon.ktachibana.party,up,mastodon,139,45219,83432,1612578270
mastodon.bsd.cafe,up,mastodon,138,13302,10549,1689812124
indiehackers.social,up,mastodon,138,4272,17497,1667336218
guild.pmdcollab.org,up,mastodon,138,9230,10505,1668811712
wank.social,up,mastodon,138,8026,1855,1692248431
bantu.social,up,mastodon,137,144461,17557,1612578270
wue.social,up,mastodon,136,22272,14344,1612578268
sw-development-is.social,up,mastodon,136,5991,12232,1667931029
costodon.social,up,mastodon,136,2073,6897,1668133902
quakers.social,up,mastodon,136,3988,12374,1670423466
feedbeat.me,up,mastodon,136,2279,10153,1620963476
frenfiverse.net,up,mastodon,136,4341,10736,1669134870
xn--baw-joa.social,up,mastodon,136,22111,16858,1612578266
wx.social,up,mastodon,135,9463,15889,1668922719
blahaj.social,up,mastodon,135,29641,17987,1650923475
monads.online,up,mastodon,135,3705740,26421,1612578267
hoosier.social,up,mastodon,134,28266,18607,1671504416
mastodon.wssmagazine.com,up,mastodon,134,6239,12197,1667369544
nagoyadon.jp,up,mastodon,134,200851,3389,1612578267
kurage.cc,up,mastodon,134,32248,10697,1612578268
rva.fyi,up,mastodon,133,3030,9611,1681841174
social.troll.academy,up,mastodon,133,18680,21716,1612578269
vapers.jp,up,mastodon,132,285972,6668,1612578269
v2br.social,up,mastodon,132,4725,12992,1666939159
spojnik.works,up,mastodon,131,403,5388,1670124226
bakedbean.xyz,up,mastodon,131,88657,8322,1668165601
lsbt.me,up,mastodon,131,14772,130271,1667558061
mstdn.mini4wd-engineer.com,up,mastodon,130,134634,10695,1612578268
cosocial.ca,up,mastodon,129,44416,18812,1670762452
bzh.social,up,mastodon,129,4369,11655,1673029642
epsilon.social,up,mastodon,129,5550,14893,1673727443
folksocial.org,up,mastodon,128,6336,9878,1670341215
hedgehog.pub,up,mastodon,128,3646,12147,1612578267
radiosocial.de,up,mastodon,128,21611,14385,1632585778
ynotnetwork.com,up,mastodon,128,488,4590,1669683259
indg.club,up,mastodon,128,5768,15574,1669397274
kommunismus.social,up,mastodon,128,21992,9429,1669197957
surus.keepcoding.io,up,mastodon,127,121,2289,1675265839
wpbuilds.social,up,mastodon,126,4658,14940,1618878661
oceanplayground.social,up,mastodon,126,39049,15427,1667402175
nahe.social,up,mastodon,126,12926,7915,1653918949
techpolicy.social,up,mastodon,126,13285,17521,1668119634
mstdn.lalafell.org,up,mastodon,126,13032,4627,1612578270
popindustry.org,up,mastodon,126,530358,119,1612578345
gamedev.lgbt,up,mastodon,125,18897,20251,1667599573
agilealliance.social,up,mastodon,125,5708,14560,1669245845
mastodon.hr,up,mastodon,125,5545,8181,1656491568
gaminginthe.cloud,up,mastodon,124,10887,15862,1667728126
eggplant.social,up,mastodon,124,2272,8088,1668781496
a11y.info,up,mastodon,124,11263,21058,1612578267
doll.social,up,mastodon,124,19606,2221,1612578270
law.builders,up,mastodon,124,125092,14105,1667655580
mstdn.tamag.org,up,mastodon,124,717492,9554,1612578270
conversafiada.net,up,mastodon,123,11364,11380,1655727045
saptodon.org,up,mastodon,123,1760,10907,1667821346
craftodon.social,up,mastodon,123,6097,16517,1650989897
sonomu.club,up,mastodon,122,67731,28991,1612578268
mstdn.ro,up,mastodon,122,2553,17027,1668181978
fault.stsecurity.moe,up,mastodon,122,540,3028,1612578345
gamerr.cyou,up,mastodon,121,14988,7855,1612578267
syringa.social,up,mastodon,121,16342,17568,1669459107
social.taker.fr,up,mastodon,120,12371,20564,1612578267
ibite.lol,up,mastodon,120,2176,7170,1668802262
social.globalpirates.net,up,mastodon,119,6234,16386,1622398846
shadowverdon.info,up,mastodon,119,108002,3247,1612578268
systemli.social,up,mastodon,119,14377,15031,1667617921
kitty.town,up,mastodon,119,122717,27358,1612578266
bonequest.net,up,mastodon,119,8096,11197,1667726348
obufalus.jp,up,mastodon,119,32312,2339,1674367782
maratang.life,up,mastodon,119,3563,2502,1668245828
d-64.social,up,mastodon,118,14244,17265,1667498822
lbry.world,up,mastodon,118,3949,15925,1612578266
uddannelse.social,up,mastodon,118,6147,11361,1669212115
don.blognot.co,up,mastodon,118,594,7466,1668770779
alaskan.social,up,mastodon,118,19855,15856,1686437122
mentalhealth.social,up,mastodon,118,5505,16821,1612578269
lajna.si,up,mastodon,118,2107,8328,1669058931
mastodon.stuttgart.international,up,mastodon,117,3870,7746,1651184239
iu.social,up,mastodon,117,68,1228,1668904975
tchafia.be,up,mastodon,117,4750,15177,1667449079
swiss-chaos.social,up,mastodon,117,2105,10035,1629407403
open3dlab.social,up,mastodon,116,948,6112,1690448100
high.cat,up,mastodon,116,23090,16462,1612578269
social.ataxya.net,up,mastodon,115,11966,8112,1612578442
pdx.sh,up,mastodon,115,3061,13368,1669419045
clube.social,up,mastodon,114,1403,10792,1651138512
bytetower.social,up,mastodon,114,9619,8323,1667759390
solarpunk.moe,up,mastodon,114,139529,23550,1634361698
mstdn.hostdon.jp,up,mastodon,114,856,5671,1612578269
livers.jp,up,mastodon,114,2881,5725,1612578266
gamemaking.social,up,mastodon,113,24798,23539,1612578270
verified.mastodonmedia.xyz,up,mastodon,113,3367,15564,1667805195
nbaden.club,up,mastodon,113,161,1384,1668756105
toots.nu,up,mastodon,112,5343,14933,1669423725
berserker.town,up,mastodon,112,67967,145441,1645394349
red.fox.yt,up,mastodon,112,7772,13508,1668904971
topspicy.social,up,mastodon,112,74205,24027,1650918506
fluffs.au,up,mastodon,111,7853,10468,1671517614
tiggi.es,up,mastodon,111,65940,17893,1612578269
august-don.site,up,mastodon,111,1064,7527,1612578266
mastodon.wellperns.com,up,mastodon,111,7984,13527,1668122823
tty0.social,up,mastodon,111,10198,14789,1667752422
mastodon.underworld.fr,up,mastodon,111,8264,11863,1612578270
crosstalk.tech,up,mastodon,111,4455,10862,1669200349
chillout.chat,up,mastodon,111,104648,9587,1614922018
inari.opencocon.org,up,mastodon,111,27563,8208,1612578269
social.therestartproject.org,up,mastodon,110,110,108,1669708383
nfdi.social,up,mastodon,110,3263,5674,1677228879
autistics.life,up,mastodon,110,37573,16401,1671648347
3dp.chat,up,mastodon,110,6710,15628,1667109897
masto.bcan.org,up,mastodon,109,109,6685,1672754552
social.bim.land,up,mastodon,109,13017,15189,1612578265
religion.masto.host,up,mastodon,109,4719,17006,1667629108
notacult.social,up,mastodon,109,23784,21830,1665574502
uwu.town,up,mastodon,109,1427,9846,1612578267
mastodon.ph,up,mastodon,109,2075,11183,1670169903
natter.wtf,up,mastodon,108,543624,10069,1612578267
urtier.corvi.schule,up,mastodon,108,208,,1689003214
die-partei.social,up,mastodon,108,125025,18323,1612578267
pr0mised.life,up,mastodon,107,22207,4917,1612578270
klog.tw,up,mastodon,107,15604,4623,1669727816
lust4love.eu.org,up,mastodon,107,4065,2894,1681028825
mstdn.sublimer.me,up,mastodon,107,84506,11951,1612578267
comics.town,up,mastodon,106,11476,18574,1612578266
whitelakeisland.hostdon.ne.jp,up,mastodon,106,287,3,1677187129
verified.coop,up,mastodon,106,676,10955,1674258572
unfufadoo.net,up,mastodon,105,33408,11471,1674752091
pfalz.social,up,mastodon,105,30320,19335,1667456683
ondergrond.org,up,mastodon,105,59874,18953,1612578269
pedo.school,up,mastodon,105,8162,2692,1627399317
fashionsocial.host,up,mastodon,105,15176,19534,1668083509
mastodon.chotto.moe,up,mastodon,104,697532,14798,1612578268
cosmedn.net,up,mastodon,104,2053,5750,1668946080
mstdn.res.ac,up,mastodon,104,125385,9287,1612578265
mcyt.cc,up,mastodon,104,1054,5737,1671758180
mistodon.cloud,up,mastodon,104,298869,5417,1612578268
autonomous.zone,up,mastodon,104,14217,20572,1612578269
xeri.irex.aretex.ca,up,mastodon,103,409,662,1616026839
mstdn-jp.site,up,mastodon,103,27501,14632,1612578269
toot.krinetzki.de,up,mastodon,103,18783,12511,1612578269
mastodon.irex.aretex.ca,up,mastodon,103,409,662,1628957017
mastodon.mg,up,mastodon,103,7221,15840,1612578268
graeber.social,up,mastodon,103,3877,10837,1677137535
f.cz,up,mastodon,103,7725,13371,1668533134
du.capricom.info,up,mastodon,103,4596,9780,1666493541
blooming-land.icu,up,mastodon,102,32409,4520,1669256087
aipub.social,up,mastodon,102,4986,4522,1686730335
bertha.social,up,mastodon,102,17226,15358,1669501128
socialclub.nyc,up,mastodon,102,3775,14415,1612578346
douban.city,up,mastodon,102,10564,10083,1612578267
mastodon.scop.coop,up,mastodon,102,731,6107,1668187208
m.quaoar.xyz,up,mastodon,102,15961,101786,1655117787
mstdn.hokkaido.jp,up,mastodon,102,60299,6369,1612578267
gervtuber.de,up,mastodon,101,3165,4744,1668831820
social.masto.host,up,mastodon,101,39991,23483,1612578267
teal.social,up,mastodon,101,5206,7717,1668904961
fediphilosophy.org,up,mastodon,101,8456,13827,1668274628
xantronix.social,up,mastodon,101,6935,16618,1667877718
avgeek.social,up,mastodon,101,4641,14111,1671161385
astral.camp,up,mastodon,101,7438,19626,1666530406
elonsucks.org,up,mastodon,101,7978,22470,1669135741
pao.moe,up,mastodon,101,31041,19987,1612578268
sportsfeed.me,up,mastodon,100,163512,11020,1669417880
muso.social,up,mastodon,100,844,3647,1672465456
itabashi.0j0.jp,up,mastodon,100,143034,13237,1612578270
zenzone.social,up,mastodon,99,387,5514,1683502640
magpie-1.explainablereasoning.net,up,mastodon,99,1694,,1677304929
fribygda.no,up,mastodon,99,38526,20370,1667505789
narikiri.hostdon.ne.jp,up,mastodon,98,7649,385,1612578346
weatherishappening.network,up,mastodon,98,67155,17344,1667897050
xno.social,up,mastodon,98,712,3865,1686531493
waha.work,up,mastodon,98,729567,7014,1612578267
masto.hitorino.tv,up,mastodon,98,375,2222,1653490779
burningboard.net,up,mastodon,97,5860,14560,1676830316
mastodon.fedi.bzh,up,mastodon,97,18067,14829,1612578266
rhabarberbarbara.bar,up,mastodon,96,102385,10499,1612578270
thelife.boats,up,mastodon,96,6222,14146,1667972128
fedisabled.social,up,mastodon,96,38537,15433,1652067519
aachen.social,up,mastodon,96,6842,16310,1612578268
eliitin-some.fi,up,mastodon,96,145244,16835,1668274099
mastodon.babb.no,up,mastodon,95,5443,14501,1682000477
insoumis.social,up,mastodon,95,4739,10467,1612578268
subculture.chat,up,mastodon,95,1793,12360,1667723307
press.coop,up,mastodon,95,25249,15406,1676161171
growers.social,up,mastodon,95,4792,17658,1667812359
energiewende.social,up,mastodon,95,3908,7689,1682075225
wptoots.social,up,mastodon,94,7927,13671,1668855806
social.y-gallery.net,up,mastodon,94,546,2392,1669658043
msdyn365bc.social,up,mastodon,94,593,9207,1668388222
penguicon.social,up,mastodon,94,6961,15919,1612578266
mastodon.boston,up,mastodon,94,8287,9799,1668372124
kursors.social,up,mastodon,94,1708,5623,1668904971
md.ilyamikcoder.com,up,mastodon,94,37788,22446,1644246165
m6n.io,up,mastodon,93,10156,20030,1667289483
vacatureforum.nl,up,mastodon,93,1152,3751,1673481533
okapi.website,up,mastodon,93,493,956,1612578347
social.apreslanu.it,up,mastodon,93,13577,16056,1612578270
camp.smolnet.org,up,mastodon,93,31607,19760,1650070333
squabble.org,up,mastodon,93,1500,10323,1668297536
social.moment.at,up,mastodon,92,1022,8809,1669223254
mastodon.mx,up,mastodon,92,1360,7105,1668904985
swingset.social,up,mastodon,92,16015,19201,1612578271
learnlinux.social,up,mastodon,92,274,7843,1668633696
links.potsda.mn,up,mastodon,92,8778,15449,1612578270
transportation.social,up,mastodon,92,6960,13351,1669003052
mastodon1.artsrn.ualberta.ca,up,mastodon,92,487,4329,1618281689
nightcord.de,up,mastodon,92,7890,9795,1653396176
b612.icu,up,mastodon,91,70541,13178,1612578266
homeless.group,up,mastodon,91,209,290,1612578345
frontrange.co,up,mastodon,91,47911,20165,1667711644
supernatural.fans,up,mastodon,91,15518,14333,1668833104
theexpan.se,up,mastodon,91,726,6859,1686899202
tweetrex.co.uk,up,mastodon,91,1600,11072,1614341672
b612.me,up,mastodon,91,70544,13178,1612578267
mastodon.medica.im,up,mastodon,91,2470,12441,1668499404
0x3c.pl,up,mastodon,91,2306,12288,1612578265
tu.social,up,mastodon,91,1829,5685,1676894764
trekkies.social,up,mastodon,90,9318,19824,1667603322
squawk.social,up,mastodon,90,20955,11998,1668107921
social.kharkiv.dcomm.net.ua,up,mastodon,90,6056,6915,1660267597
furries.init.engineer,up,mastodon,90,842,2633,1668908209
eattherich.club,up,mastodon,90,13630,21851,1612578270
syndicat.solidaires.org,up,mastodon,90,13057,11152,1671497898
airpollution.science,up,mastodon,90,1565,13869,1668060702
nutmeg.social,up,mastodon,90,29812,15368,1670638513
wokka.be,up,mastodon,89,7366,11108,1612578268
drizzle-damp.net,up,mastodon,89,318893,9632,1612578267
netzkms.de,up,mastodon,89,9795,10043,1667572445
meow.lgbt,up,mastodon,89,5064,16109,1667567993
girldick.gay,up,mastodon,89,25649,18789,1645631122
404.inexist.club,up,mastodon,89,22990,6491,1612578270
samenet.social,up,mastodon,88,10451,41943,1667718678
social.mindplex.ai,up,mastodon,88,410,523,1696890327
ellis.social,up,mastodon,88,1215,15183,1670372218
torguard.social,up,mastodon,88,206,2194,1671594206
apotheke.social,up,mastodon,88,24651,10066,1663963783
home.speakfree.social,up,mastodon,88,206,2194,1688218139
recsys.social,up,mastodon,87,8971,16653,1666507959
roleplayers.bub.org,up,mastodon,87,24056,12728,1614097854
mastodon.frl,up,mastodon,87,5409,9517,1669846165
gorone.xyz,up,mastodon,87,414545,11931,1612578268
liberal.lgbt,up,mastodon,86,5547,12571,1667215910
a11y.social,up,mastodon,86,1869,11441,1663046347
mastodon.earth,up,mastodon,86,5016,17233,1612578267
upload.fedithese.net,up,mastodon,86,842,6064,1647380321
ayom.media,up,mastodon,85,18912,15832,1670029668
mstdn.hokkaidosm.net,up,mastodon,85,285904,268,1612578346
blacksun.social,up,mastodon,85,14840,12597,1668061406
iaccessibility.social,up,mastodon,85,11211,14872,1667693091
krigskunst.social,up,mastodon,85,10916,17162,1673471781
appellate.social,up,mastodon,85,1659,12861,1667629108
toot.shoes,up,mastodon,85,361,9681,1612578270
blobfox.coffee,up,mastodon,85,18640,18954,1665157665
modalnode.club,up,mastodon,84,694,2123,1668067247
mastodon.thirring.org,up,mastodon,84,54556,15745,1668773318
mastodon.roitsystems.ca,up,mastodon,84,209519,15009,1668623599
kamu.social,up,mastodon,84,13738,18089,1667230653
handmade.social,up,mastodon,84,3592,16888,1667050460
rheinhessen.social,up,mastodon,84,17767,13874,1668166791
don.linxx.net,up,mastodon,84,33215,13590,1667156292
superpets.social,up,mastodon,84,3165,9273,1668042229
opensimsocial.com,up,mastodon,84,1636,4177,1679008168
retrochat.online,up,mastodon,83,14885,18495,1651044929
krpgpub.net,up,mastodon,83,18413,5514,1668580722
waag.social,up,mastodon,83,11495,13085,1668063657
libraryland.social,up,mastodon,83,1598,9304,1670093672
noods.fun,up,mastodon,83,7945,9124,1651184559
mastodon.xn--sft219bi3tzwd.com,up,mastodon,82,1204,0,1697671541
imd.social,up,mastodon,82,16343,16676,1612578267
maho.app,up,mastodon,82,1217562,6561,1612578269
crypto-don.net,up,mastodon,82,119987,544,1612578269
laserdisc.party,up,mastodon,82,252570,29360,1612578268
mastodon.motcha.tech,up,mastodon,82,284516,14373,1612578266
ailbhean.co-shaoghal.net,up,mastodon,82,7388,11038,1665880251
restraint.social,up,mastodon,82,1419,5189,1668846826
xn--j5r817a.com,up,mastodon,82,2387,7857,1668833028
voi.social,up,mastodon,82,4838,12363,1612578346
social.tulsa.ok.us,up,mastodon,82,44679,18297,1612578270
sandiegourbanists.com,up,mastodon,81,2254,11417,1650932220
higheredweb.social,up,mastodon,81,3529,10063,1668160995
niedersachsen.social,up,mastodon,81,11481,5966,1612578266
recordplug.club,up,mastodon,80,963,13176,1668187208
speedrun.zone,up,mastodon,80,1046,9658,1668240182
journodon.com,up,mastodon,80,567,11139,1668216403
mstdn.starnix.network,up,mastodon,80,82826,52296,1644790710
lipsia.casa,up,mastodon,79,8611,12852,1667749442
bears.town,up,mastodon,79,13869,12552,1670204535
cutie.city,up,mastodon,79,84549,18172,1677539473
screencastsonline.social,up,mastodon,79,716,9374,1675008004
river.group.lt,up,mastodon,79,16018,21540,1633817878
gayfr.social,up,mastodon,79,27138,14772,1671212417
linke.social,up,mastodon,79,1541,9502,1652264887
c7.io,up,mastodon,79,3570,5197,1674440495
grafana.social,up,mastodon,79,965,10199,1668008765
systerserver.town,up,mastodon,79,17431,24828,1612578268
mastodon.thefediverse.net,up,mastodon,79,562,4188,1672334779
soc.gsg.live,up,mastodon,79,11001,9135,1667840848
leipzig.town,up,mastodon,79,4072,11811,1668797479
squeak.social,up,mastodon,79,1056,169601,1666939159
kitsunet.net,up,mastodon,78,1678,14331,1612578270
pokemon.men,up,mastodon,78,109292,92504,1612578268
mstdn.penguinhub.org,up,mastodon,78,2531,502,1689601429
mastodon.libresilicon.com,up,mastodon,78,35328,9120,1612578268
mastodon.bofhers.es,up,mastodon,78,7671,16882,1653600387
mastodon.ngo,up,mastodon,78,2302,14201,1676087747
patesadon.com,up,mastodon,77,17615,43,1669175832
subversive.zone,up,mastodon,77,35978,19684,1612578267
satanodon.com,up,mastodon,77,4073,13788,1671719910
kangaroo.to,up,mastodon,77,5931,2076,1667919356
nashtodon.com,up,mastodon,77,1659,11226,1670412434
worm.horse,up,mastodon,77,14209,13706,1649178879
classicalmusic.social,up,mastodon,77,3258,10888,1669321726
ozhika.me,up,mastodon,77,15110,107833,1612578268
tinkertofu.com,up,mastodon,77,922,77,1679037497
computer-club.online,up,mastodon,76,1168,9620,1667905567
sparrow.cs.uni-magdeburg.de,up,mastodon,76,113,1160,1656970899
sardegna.social,up,mastodon,76,1429,4893,1668164970
hexadon.net,up,mastodon,76,1015103,4682,1612578267
gladtech.social,up,mastodon,76,8495,15821,1665361226
wspanialy.eu,up,mastodon,76,11159,10625,1686249325
rap.social,up,mastodon,76,9773,12125,1670217186
glitch.lgbt,up,mastodon,75,6330,20867,1668727493
burnthis.town,up,mastodon,75,13669,15427,1668381956
tum.social,up,mastodon,75,5426,10914,1654398567
blueplanet.social,up,mastodon,75,6257,11561,1667394184
groupsebelah.com,up,mastodon,75,221,616,1669289235
mhz.social,up,mastodon,75,3020,11294,1612578266
futen.work,up,mastodon,75,128382,7293,1612578268
mastodon.no2nd.earth,up,mastodon,75,11177,12716,1653062653
mstdn.nijist.info,up,mastodon,75,3540,8261,1688311473
corneill.es,up,mastodon,75,16949,15258,1667959129
fem.social,up,mastodon,74,64794,18990,1612578270
kuicker.koogle.sk,up,mastodon,74,91,6,1684124989
sdu.closed.social,up,mastodon,73,544,14,1678884717
savageworlds.social,up,mastodon,73,909,6009,1651567501
the.voiceover.bar,up,mastodon,73,3943,25953,1667562612
social.furry.nz,up,mastodon,73,22390,16141,1612578265
hobbymetzgerei.de,up,mastodon,73,105,1832,1669138933
eunomia-dev.consert.eee.uniwa.gr,up,mastodon,73,478,,1612578346
x.rulook.net,up,mastodon,73,168,3,1692441156
hostsharing.coop,up,mastodon,73,25318,23097,1612578268
twitchfr.social,up,mastodon,72,976,11429,1668077246
aircrew.rocks,up,mastodon,72,3529,8670,1612578266
vivere.uno,up,mastodon,72,72795,1444,1667441797
alpaca.gold,up,mastodon,72,6434,20171,1671505582
social.esmarconf.org,up,mastodon,72,3191,10310,1667913874
social.restless.systems,up,mastodon,71,15367,14412,1667783307
groningen.social,up,mastodon,71,1452,5922,1669933072
social.sigsoft.org,up,mastodon,71,345,8598,1677625758
speedlines.stctp.zone,up,mastodon,71,17013,15268,1668037958
sakamichi.fun,up,mastodon,71,13655,1404,1668554730
schach.social,up,mastodon,71,2154,12758,1649492335
mas.whippy.kr,up,mastodon,71,37,2,1698763764
splat00n.ink,up,mastodon,70,16285,1825,1681785919
cheeseburger.social,up,mastodon,70,6114,199494,1654914857
retro.social,up,mastodon,70,271442,27513,1612578266
fluffy.family,up,mastodon,70,30047,19840,1651281836
social.makerforums.info,up,mastodon,70,11856,14583,1654264997
geekspot.com,up,mastodon,70,619,1246,1670993139
hpi.social,up,mastodon,70,150,3930,1677849521
allpro.social,up,mastodon,70,81328,19399,1612578270
entrepreneurlibre.org,up,mastodon,69,162,4763,1669377876
standup-comics.net,up,mastodon,69,2055,10482,1667805195
mastodon.bv.linksjugend-solid.de,up,mastodon,69,758,10221,1653236880
erotica.social,up,mastodon,69,467,6680,1650966715
ljs.social,up,mastodon,69,758,10220,1653223284
comm.cx,up,mastodon,69,13440,14738,1612578269
minions.social,up,mastodon,68,55,1253,1688474582
mastodon.pub.solar,up,mastodon,68,23502,14363,1617827768
social.ferrocarril.net,up,mastodon,68,2135,9662,1668222228
yakumo.foundation,up,mastodon,68,439635,10916,1612578266
mastodon.quebec,up,mastodon,68,3761,47774,1619390050
ostheater.city,up,mastodon,68,176615,13,1692483805
mastodon-pa.sorbonne-universite.fr,up,mastodon,68,1472,9078,1651004483
corgis.social,up,mastodon,68,1799,11667,1668740281
discordian.social,up,mastodon,68,90263,15044,1668457059
nso.group,up,mastodon,68,1337,12269,1679071078
thefooty.club,up,mastodon,67,8237,11753,1671034066
furs.social,up,mastodon,67,4238,170860,1671488388
biscuit.town,up,mastodon,67,207261,19650,1612578268
alpaka.social,up,mastodon,67,8347,12895,1641942118
electroverse.tech,up,mastodon,67,3984,10261,1668267974
mastodon.eco,up,mastodon,67,1313,10450,1667993722
staging.moth.social,up,mastodon,67,442,9330,1672902055
yukari.cafe,up,mastodon,67,15453,3203,1612578271
lviv.social,up,mastodon,67,8390,10889,1667768696
booktoot.social,up,mastodon,67,3792,11584,1671586180
nuwasocial.com,up,mastodon,66,14165,4075,1674977539
cartersville.social,up,mastodon,66,598,1581,1673710398
mstdn.isometry.group,up,mastodon,66,29150,9710,1667858235
sicem.social,up,mastodon,66,459,4845,1667447176
mastocomm.org,up,mastodon,66,4942,12895,1668554730
