hostname,state,software,user_count,note_count,peer_count,discovered_at
odd.social,up,mastodon,17,222,13579,1740217218
knse.net,up,mastodon,17,225,22969,1679388490
social.noparking.net,up,mastodon,17,50,703,1703197218
mastodon.rosiesosocial.com,up,mastodon,17,488,7734,1740217448
melb.social,up,mastodon,17,2892,23521,1612578267
pupy.cafe,up,mastodon,17,6695,12794,1667768169
nycity.social,up,mastodon,17,84,15797,1669092087
deen.social,up,mastodon,17,148,1743,1752720684
streetwi.se,up,mastodon,17,8810,3679,1755956156
untrusted.website,up,mastodon,17,3708,23496,1668316449
computational.agency,up,mastodon,17,13,86,1612578341
1foo.net,up,mastodon,17,8651,0,1673084799
mastodon.tymoon.eu,up,mastodon,17,13832,21818,1612578269
social.la10cy.net,up,mastodon,17,13450,20860,1654386562
kawaii.gdn,up,mastodon,17,106990,10324,1731597266
place-of-refuge.com,up,mastodon,17,24566,66,1612578345
m.abunchtell.com,up,mastodon,17,2170,20412,1612578268
social.oddly-influenced.dev,up,mastodon,17,1007,8955,1668532399
scz.social,up,mastodon,17,7698,5050,1678511470
philly.vs-the.world,up,mastodon,17,81229,14205,1669350602
social.undrground.org,up,mastodon,17,4025,14559,1667629108
mastodon.mathnum.inrae.fr,up,mastodon,17,216,634,1750318240
fpv.social,up,mastodon,17,683,10576,1671598996
social.completext.com,up,mastodon,17,779,23,1677186946
social.ucc.au,up,mastodon,17,232,5788,1730074184
hachyderm.wtf,up,mastodon,17,97,1095,1669179914
mastodon.blackblock.rocks,up,mastodon,17,554,208068,1667657337
social.medienzentrum.rocks,up,mastodon,17,294,7997,1688088503
rcj1.mstdon.app,up,mastodon,17,12735,311,1612578346
butts.team,up,mastodon,17,38173,26516,1612578267
darkprism.christmas,up,mastodon,17,10601,746,1740234263
psu.social,up,mastodon,17,43987,2222,1669046014
tomkahe.com,up,mastodon,17,453551,18293,1702687230
mastodon.joaoleitao.org,up,mastodon,17,221,15958,1694279634
toot.majorshouse.com,up,mastodon,17,35380,19852,1668209016
dc801.space,up,mastodon,17,265,14722,1651691226
greenfield.masto.host,up,mastodon,17,49555,15664,1666694625
muslimsorganize.masto.host,up,mastodon,17,251,4854,1675103662
social.crabs.life,up,mastodon,17,679,8028,1667876606
mastodon.sandbox.skygrid-test.com,up,mastodon,17,1884,1,1701403402
arkm.social,up,mastodon,17,3211,10037,1700840136
magpie.masto.host,up,mastodon,17,302,8753,1612578347
solarcene.community,up,mastodon,17,15208,13262,1695757931
almajlis.me,up,mastodon,17,122,4779,1667629108
typo3.social,up,mastodon,17,1264,6060,1671118316
mastodon.cesko.digital,up,mastodon,17,1438,10825,1695833796
wkly.ws,up,mastodon,17,3429,2535,1670961567
transden.lgbt,up,mastodon,17,929,10728,1687196281
social.mushroomfm.com,up,mastodon,17,56099,11459,1669188665
theweird.space,up,mastodon,17,284,19592,1688948335
games.ngo,up,mastodon,17,4896,19459,1674981336
social.laaw.nrw,up,mastodon,17,598,4804,1669051424
frogs.lgbt,up,mastodon,17,22892,16573,1668064332
mstdn.rinsuki.net,up,mastodon,17,70983,15933,1612578266
social.wejxa.colnodo.co,up,mastodon,17,25,216,1763213857
mastodon.fkpk.org,up,mastodon,16,299,9544,1612578266
mastodon.theshowshow.tv,up,mastodon,16,662,17448,1668800818
tuffidon.de,up,mastodon,16,3198,8461,1689570210
kufeldt.net,up,mastodon,16,537,0,1755479616
campdarling.com,up,mastodon,16,23,2428,1653881191
talkedabout.social,up,mastodon,16,30593,18175,1669149975
swissodon.ch,up,mastodon,16,162,13065,1705421680
bbq.golf,up,mastodon,16,488,7211,1638279044
strangeminds.social,up,mastodon,16,1602,26645,1671206919
social.accum.se,up,mastodon,16,11892,13824,1688431360
social.perspective-daily.de,up,mastodon,16,1569,12180,1668904971
mastodon.roundpond.net,up,mastodon,16,19599,20971,1667877979
mastodon.kampong.social,up,mastodon,16,141,9391,1725534850
mastodon.octofriends.garden,up,mastodon,16,1764,6727,1757587018
mastodon.sc07.group,up,mastodon,16,80,1629,1656793963
vorny-animals.online,up,mastodon,16,555,3050,1690398989
fedi.opendronemap.org,up,mastodon,16,46,4243,1740217156
res.social,up,mastodon,16,78,5608,1695318306
arrifana.org,up,mastodon,16,464,9266,1671046553
techopolis.social,up,mastodon,16,5270,16163,1668609245
666.glitchwit.ch,up,mastodon,16,24547,22883,1650919144
univention.social,up,mastodon,16,989,12988,1674827746
glitterkitten.co.uk,up,mastodon,16,52117,42267,1612578267
news.piaf.im,up,mastodon,16,62376,1362,1690252458
shitpost.school,up,mastodon,16,50,11881,1668980359
orz.uno,up,mastodon,16,20300,12340,1612578268
travel-friends.chat,up,mastodon,16,1440,18828,1612578267
ligma.pro,up,mastodon,16,32727,15850,1612578267
mastodon.yshi.org,up,mastodon,16,15647,19985,1651625654
pets.contact,up,mastodon,16,351,6169,1651598985
rfj.social,up,mastodon,16,472,5719,1669107179
noot.pingu4.me,up,mastodon,16,8052,6188,1696364390
mastodon.transneptune.net,up,mastodon,16,4004,24626,1612578269
boteden.com,up,mastodon,16,141925,13408,1682398984
mastodon.dragonbox.de,up,mastodon,16,5478,10689,1670195077
does.social,up,mastodon,16,3084,13187,1612585465
social.unturf.com,up,mastodon,16,498,5562,1612578267
phparch.social,up,mastodon,16,2934,12445,1669832971
social.cu2d.com,up,mastodon,16,101472,11008,1669969719
mastodon.macstories.net,up,mastodon,16,16525,28080,1671136595
mastodon.calacademy.org,up,mastodon,16,40,4765,1683166937
social.ndlug.org,up,mastodon,16,1124,10954,1690918749
xn--ratatskr-r4a.de,up,mastodon,16,2164,7982,1668153427
ist-ur.org,up,mastodon,16,1057,8952,1669991446
social.tripelix.com,up,mastodon,16,57,337,1646371359
sensitive.hostdon.ne.jp,up,mastodon,16,772,299,1676024033
burnout.cafe,up,mastodon,16,1101,20256,1692321965
felesitas.cloud,up,mastodon,16,493378,19140,1612578269
social.flipdot.org,up,mastodon,16,837,20357,1668904947
onlycmbot.top,up,mastodon,16,1082,2,1740231507
supervolcano.angryshark.eu,up,mastodon,16,7301,25677,1667020826
sota.sotamedia.org,up,mastodon,16,159,975,1699383704
don.wsoft.ws,up,mastodon,16,1828,12202,1670940352
acc4e.com,up,mastodon,16,3202,21941,1667697559
toot.beep.computer,up,mastodon,16,2571,17815,1677014003
masto.doskel.net,up,mastodon,16,29305,19229,1725678071
d3stodon.com,up,mastodon,16,13011,332,1668398851
bayerwald.social,up,mastodon,16,4187,13988,1711911032
mastinsaan.in,up,mastodon,16,9538,16666,1670354553
uldegrova.com,up,mastodon,16,5715,13137,1668466625
entomophagy.world,up,mastodon,16,542,5575,1631440667
museum.community,up,mastodon,16,574,5471,1668545746
social.aldiserver.de,up,mastodon,16,209,7455,1635448349
telefant.net,up,mastodon,16,2883,15319,1674045347
brokkoli.social,up,mastodon,16,404,2084,1677710144
woodworking.group,up,mastodon,16,473,15412,1682658638
mastoscat.club,up,mastodon,16,5775,4462,1679847581
mamut.tic-ac.org,up,mastodon,16,678,5893,1628891040
outergod.art,up,mastodon,16,118,1216,1671828722
shout.3xd.eu,up,mastodon,16,771,12028,1636110203
femos.trobada.social,up,mastodon,16,274,3704,1738231410
social.jabjab.de,up,mastodon,15,1738,5481,1666952881
social.sineware.ca,up,mastodon,15,3518,22145,1667863737
h-i.social,up,mastodon,15,15862,18349,1698212966
solidcharity.net,up,mastodon,15,410,538,1656814678
hamont.social,up,mastodon,15,55789,7697,1668058356
hal9.ooo,up,mastodon,15,9960,19837,1612578267
goose.directory,up,mastodon,15,2831,15577,1675741964
dragon-lair.social,up,mastodon,15,8086,20953,1668091493
masts.lv,up,mastodon,15,2051,14602,1673661841
creative.ai,up,mastodon,15,27115,11014,1612578348
social.ipfire.org,up,mastodon,15,951,9039,1612578442
an.errant.cloud,up,mastodon,15,3325,22267,1670362999
waf.social,up,mastodon,15,212,8242,1694089598
social.mjohnson.tech,up,mastodon,15,56,2608,1667725283
hydrocube.space,up,mastodon,15,2808,21895,1672473275
toot.melonland.net,up,mastodon,15,2721,3854,1674420958
tiniest.world,up,mastodon,15,2147,1,1643376600
omani.social,up,mastodon,15,266,5436,1667629108
anothersuper.social,up,mastodon,15,187,3627,1668403611
gweep.cat,up,mastodon,15,3589,9084,1669707451
chat.globulous.com,up,mastodon,15,1621,7666,1612578267
social.milchreislieferei.de,up,mastodon,15,8679,18748,1652052952
bat.chat,up,mastodon,15,0,3430,1650427866
social.devanooga.com,up,mastodon,15,283,4819,1612578266
nsinteger.com,up,mastodon,15,462,14993,1612578441
masse.xn--qubec-csa.tk,up,mastodon,15,622,10796,1633241867
seacow.social,up,mastodon,15,7410,14944,1612578266
dannythe.site,up,mastodon,15,1491,10491,1612578348
equestrian.social,up,mastodon,15,3830,14662,1674100618
verbraucherzentrale.social,up,mastodon,15,1693,6944,1681943480
skol.social,up,mastodon,15,3773,15942,1710736535
bynight.cafe,up,mastodon,15,311,5825,1690924332
revolutionize.social,up,mastodon,15,468,10575,1740217390
cccwi.social,up,mastodon,15,268,10308,1669770798
a.junimo.party,up,mastodon,15,6590,14091,1736419395
fox.nexus,up,mastodon,15,25154,22455,1709316883
theatrez.day,up,mastodon,15,3522,5387,1704847962
spatlo.com,up,mastodon,15,5,683,1669720687
mastodon.bstly.de,up,mastodon,15,529,8239,1647636426
mastodon.experienceadvisors.io,up,mastodon,15,186,5051,1668361015
queerspirituality.social,up,mastodon,15,14109,16318,1679434790
my.noisome.space,up,mastodon,15,4353,2,1612578345
m.pupu.moe,up,mastodon,15,62,3850,1654301472
deepspace.social,up,mastodon,15,8304,23725,1667629108
kocour.club,up,mastodon,15,2480,2418,1674770005
social.platformcoop.de,up,mastodon,15,42,4575,1740217145
social.pneumasolutions.com,up,mastodon,15,309,4782,1682738963
claristdon.link,up,mastodon,15,33302,2156,1612578267
pegelinux.top,up,mastodon,15,5376,24916,1667666995
furdon.com,up,mastodon,15,149,13117,1692563192
peering.social,up,mastodon,15,6627,19774,1668527149
mastodon.bestofmodels.blog,up,mastodon,15,0,383,1767120945
social.groene.nl,up,mastodon,15,5690,8453,1674780546
bot.swiss.social,up,mastodon,15,40703,11762,1675435630
1132don.com,up,mastodon,15,300,1030,1675941315
witten.social,up,mastodon,15,714,124172,1669175335
dopamine.social,up,mastodon,15,2435,13362,1668847584
social.hessen.de,up,mastodon,15,2265,4654,1676645170
audiophile-mastodon.com,up,mastodon,15,20417,250,1612579013
smartcity.social,up,mastodon,15,762,7764,1684000410
mstdn.wildtree.jp,up,mastodon,15,10610,6474,1612578266
social.krui.me,up,mastodon,15,277,46,1676073190
eorzea.social,up,mastodon,15,620,5109,1669363141
dindon.one,up,mastodon,15,31426,22816,1626787854
popon.pptdn.jp,up,mastodon,15,102617,12959,1612578270
left-tusk.com,up,mastodon,15,51760,26820,1659984417
mastodon.jamidisi-edu.de,up,mastodon,14,80,2364,1694544374
mastodon.adju.st,up,mastodon,14,94,10208,1685697527
exercise.cafe,up,mastodon,14,414,2953,1662404922
moe.mitchi.moe,up,mastodon,14,49017,4272,1683661358
xcloud.zone,up,mastodon,14,491,10358,1668066903
kanina.be,up,mastodon,14,7802,11602,1612578267
birds.social,up,mastodon,14,224,4976,1668242050
denvr.social,up,mastodon,14,4203,17643,1675134477
m.pandasemi.co,up,mastodon,14,387,13644,1668156041
social.sssa.africa,up,mastodon,14,153,3315,1713113854
artcrimes.gay,up,mastodon,14,6856,98,1697042292
skrivel.se,up,mastodon,14,7175,20348,1612578267
bostonmusic.online,up,mastodon,14,5699,23228,1612578269
plumes.io,up,mastodon,14,1456,7959,1667993138
mastodon.peaceful.social,up,mastodon,14,4206,17243,1672165999
ice-lolly.social,up,mastodon,14,4478,15776,1612578269
fantastic.earth,up,mastodon,14,15385,25711,1669235159
farlands.cafe,up,mastodon,14,343,5330,1690275888
alpines.club,up,mastodon,14,1565,16705,1641118476
social.brainsys.com,up,mastodon,14,9525,22569,1668381956
mstdn.ch,up,mastodon,14,1219,8905,1651004483
the.enchanted.quest,up,mastodon,14,2386,7581,1688907773
linuxlab.sh,up,mastodon,14,8408,27085,1612578266
indigenousgulf.online,up,mastodon,14,1222,8181,1668377197
mastodon.satoshishop.de,up,mastodon,14,19099,113762,1612578268
1password.social,up,mastodon,14,1061,13644,1674670838
schleicher.social,up,mastodon,14,646,18,1680094905
social.gamingecke.space,up,mastodon,14,317,2649,1667858019
mastodon.pastleo.me,up,mastodon,14,129,5794,1612585465
za.la,up,mastodon,14,629,3705,1706368484
mstdn.nursing.unibas.ch,up,mastodon,14,715,11566,1699712062
t3n.social,up,mastodon,14,13931,17834,1671065525
palmsy.club,up,mastodon,14,109,5329,1669083640
mastodon.oldstyle-project.org,up,mastodon,14,293,6162,1708349720
m.thebroom.us,up,mastodon,14,2993,6906,1703948938
md.korako.me,up,mastodon,14,76958,10197,1617552124
birdbox.party,up,mastodon,14,291,31678,1668659255
anticapitalistcatgirl.club,up,mastodon,14,2273,12843,1668118543
wrestling.social,up,mastodon,14,69619,21074,1612578268
slutty.city,up,mastodon,14,1206,5300,1740217705
social-t.uibk.ac.at,up,mastodon,14,7,2953,1686781903
dreamersreality.dev,up,mastodon,14,465,4436,1669512330
nona.social,up,mastodon,14,3943,16934,1668343491
serverhosting.social,up,mastodon,14,7,2333,1671045906
reverie.masto.host,up,mastodon,14,3771,1563,1690637167
qwq.ooo,up,mastodon,14,1524,5300,1656690417
earth.law,up,mastodon,14,322,12509,1724807621
trashbrain.org,up,mastodon,14,55,5598,1669218645
dustbuster.club,up,mastodon,14,1821,11386,1668325335
mastodon.ashevillains.org,up,mastodon,14,1477,11782,1667525710
social.reutlingen.university,up,mastodon,14,165,3125,1740217719
thueringen.social,up,mastodon,14,2082,4004,1711662141
social.tsueri.cloud,up,mastodon,14,329,148304,1669256087
social.khajiit.de,up,mastodon,14,1145,16747,1667109897
jforo.com,up,mastodon,14,525194,4683,1687952096
mastodon.fightforthefuture.org,up,mastodon,14,1284,18965,1667842602
social.wowmedia.net,up,mastodon,14,3264,2209,1709240534
idw-online.social,up,mastodon,14,35716,11505,1655736450
astronomy.social,up,mastodon,14,850,25235,1667410295
kaji.social,up,mastodon,14,1206,1302,1612578269
den.den.nohost.me,up,mastodon,14,2514,9304,1671479673
coplus.social,up,mastodon,14,14,1142,1671452320
alien.insurrection.tech,up,mastodon,14,874,11028,1668042321
social.ftm.nl,up,mastodon,14,2569,9720,1694121528
bots.automatica.dev,up,mastodon,14,8812,3009,1669244693
glowing.garden,up,mastodon,14,2950,,1668972624
mstdn.3naly.xyz,up,mastodon,14,10325,4250,1612582166
mastodon.creation.md,up,mastodon,14,11,667,1669253959
mastodon.hexix.de,up,mastodon,14,14465,15797,1668261449
m.nintendojo.fr,up,mastodon,14,34786,25976,1612578268
natestodon.social,up,mastodon,14,123,614,1689714025
fedi.copyleft.org,up,mastodon,13,1237,11032,1751248888
breeze.town,up,mastodon,13,293,3077,1620713823
hokutodon.co,up,mastodon,13,385,44,1612578271
wp-punks.social,up,mastodon,13,645,7685,1667862269
wholesome.computer,up,mastodon,13,998,10389,1667405496
terra.social,up,mastodon,13,647,790,1693306379
outer-eden.cc,up,mastodon,13,616,1,1740238700
connectified.com,up,mastodon,13,28110,29463,1652301150
theinternet.social,up,mastodon,13,6571,19948,1667842472
sociale.hapa.cd,up,mastodon,13,18,3,1728698169
letallmortalfleshfindtheirvoice.social,up,mastodon,13,219,9517,1612578268
instancia.org,up,mastodon,13,16823,11629,1722955781
mastodon.hakurei.win,up,mastodon,13,12315,10597,1693341533
mond-basis.eu,up,mastodon,13,65875,21310,1612578267
lazysocial.de,up,mastodon,13,21780,19523,1669169294
campduffel.social,up,mastodon,13,2751,18070,1612578269
fastcompany.social,up,mastodon,13,12,1131,1691186989
nyan.lol,up,mastodon,13,2548,20768,1612578387
social.ahlroos.me,up,mastodon,13,2570,14377,1668978635
mastodon.liyuan.app,up,mastodon,13,38789,4783,1661739373
mastodon.from-de.com,up,mastodon,13,442,10935,1680381102
linguisten.info,up,mastodon,13,1383,8888,1667988137
toot.kuba-orlik.name,up,mastodon,13,17428,24272,1612578266
social.ndn.digital,up,mastodon,13,19,975,1636736037
mastodon.inubo.ch,up,mastodon,13,96,6409,1693971221
pancake.masto.host,up,mastodon,13,43,2348,1612578347
social.okoyono.de,up,mastodon,13,3913,23416,1612578266
mastodon.omnigroup.com,up,mastodon,13,320,11222,1671947650
nanao.cybtex.fr,up,mastodon,13,48801,14722,1612578348
mstdn.klamath.jp,up,mastodon,13,49854,12287,1612578266
member.ro,up,mastodon,13,41,7309,1669151210
ngmx.com,up,mastodon,13,66960,23728,1677137500
social.overton.family,up,mastodon,13,271,43,1743784566
megatherium.org,up,mastodon,13,74,8594,1668985698
mastodon.manalejandro.com,up,mastodon,13,83,16824,1689348860
mastodon.evolix.org,up,mastodon,13,4482,16968,1612578270
fed.fsub.de,up,mastodon,13,232,4838,1670078318
mastodon.conii.co,up,mastodon,13,21228,8083,1675151519
social.zym.lol,up,mastodon,13,3225,15113,1686067044
ocw.social,up,mastodon,13,11938,31437,1669659596
social.3dots.lv,up,mastodon,13,190950,26309,1612578270
tutoteket.no,up,mastodon,13,44663,31708,1667467152
mastodon.fsu-snuipp.fr,up,mastodon,13,1686,3499,1700179950
qth.social,up,mastodon,13,5993,13157,1668555659
social.skewed.de,up,mastodon,13,30707,32236,1612578270
teslapwners.club,up,mastodon,13,276910,9735,1668237985
bayern-online.news,up,mastodon,13,2216,911,1668493227
frawas.de,up,mastodon,13,11867,13747,1674341668
sharebright.net,up,mastodon,13,443,244,1612699405
cas.social,up,mastodon,13,664,14059,1669091816
1210.nl,up,mastodon,13,965,23993,1667519676
nongrata.social,up,mastodon,13,62,2574,1667920496
masto.hivane.net,up,mastodon,13,2973,10972,1697531969
dynlinux.io,up,mastodon,13,1408,10871,1612578267
blogi.social,up,mastodon,13,4282,9451,1690816194
our.devchatter.com,up,mastodon,13,3084,17125,1667615321
vyrse.social,up,mastodon,13,7362,24020,1612578443
asozialesnetzwerk.social,up,mastodon,13,215,3082,1745977484
mastodon.lqx.net,up,mastodon,13,1056,17294,1668363205
talamanca.social,up,mastodon,13,7987,13126,1668125030
sorgatronmedia.social,up,mastodon,13,4582,8921,1677639207
crowsnest.social,up,mastodon,13,2576,11315,1668361015
ababil.au,up,mastodon,13,7,9,1707137863
jubi.life,up,mastodon,13,57305,18127,1612578269
mastodon.hiveagile.com,up,mastodon,13,1431,4175,1671801636
sdf.land,up,mastodon,13,1262,15478,1667659482
ciclista.social,up,mastodon,13,3894,10608,1739523848
tooter.sftn.eu,up,mastodon,13,36,6261,1669082109
gaymer.social,up,mastodon,13,840,13553,1647225118
hellions.cloud,up,mastodon,13,82108,24630,1673683450
breta.moe,up,mastodon,13,3685,11632,1723739647
mastodon.neat.computer,up,mastodon,13,5649,21566,1667672264
mastodon.catwuschel.com,up,mastodon,13,23503,22470,1668827804
live.acarsdrama.com,up,mastodon,13,199623,12378,1743182577
laplaza.cafe,up,mastodon,13,8132,9858,1728608369
mastodon.rosiesocosy.com,up,mastodon,13,436,9319,1667920828
social.anjara.eu,up,mastodon,13,44,8836,1612578270
akuanduba.masto.host,up,mastodon,13,797,10029,1684250348
mastodon.brk.io,up,mastodon,13,3223,193098,1671929381
babblebox.net,up,mastodon,13,1109,8803,1668904971
seglerinfo.social,up,mastodon,13,3813,1870,1668788394
ukers.eu,up,mastodon,13,614,5085,1742329543
blog.stegemann.de,up,mastodon,13,800,2595,1679076584
social.particle-summary.pt,up,mastodon,13,34,5,1727861156
findout.channel.org,up,mastodon,13,10,1829,1765375410
westen.social,up,mastodon,13,31,8496,1669253960
ramble.space,up,mastodon,13,187,5296,1612578346
platform.alleganygalactic.space,up,mastodon,13,177,6516,1753999318
social.techreclaimers.club,up,mastodon,13,195,7338,1744537230
moris.social,up,mastodon,13,1041,10190,1697436017
hexagon.space,up,mastodon,13,717,13702,1667900274
flanintheface.com,up,mastodon,13,5221,12538,1612578266
datavis.social,up,mastodon,13,2174,18362,1715299244
talk.bookstoborrow.com,up,mastodon,13,9,1106,1741498787
m.wulingate.com,up,mastodon,13,479,138958,1614359549
patriciadrive.com,up,mastodon,13,150,2200,1612578347
social.colectif.de,up,mastodon,13,2175,10576,1638651960
mastodon.pwei.at,up,mastodon,13,2234,8067,1680470173
mastodon.helvetet.eu,up,mastodon,13,1890,27529,1667687696
social.memecpy.xyz,up,mastodon,13,92,4591,1708664463
unteraffen.de,up,mastodon,13,721,12553,1668042170
thetare.tech,up,mastodon,13,17441,6530,1717426738
cyber.ms,up,mastodon,13,969,6131,1694444211
physchem.science,up,mastodon,12,31036,23056,1669935318
sns.lightnovel.jp,up,mastodon,12,236173,973,1683245891
gazouiller.fr,up,mastodon,12,148,134607,1666973274
madverse.city,up,mastodon,12,4853,9757,1745478938
mastodon.wurzelmann.at,up,mastodon,12,60866,27300,1650917456
hivemind.plus,up,mastodon,12,4458,25377,1669050480
shitpost.trade,up,mastodon,12,22542,15915,1741710470
md.xps2.net,up,mastodon,12,330869,9864,1612578268
umet.us,up,mastodon,12,832,4903,1614228751
trouth.eu,up,mastodon,12,8523,15904,1651244746
furpark.kr,up,mastodon,12,552,3081,1666892790
toot.ebu.io,up,mastodon,12,12,11,1669350261
glitch.cat.family,up,mastodon,12,110396,19428,1631341093
runicfire.masto.host,up,mastodon,12,0,306,1612578346
beasts.life,up,mastodon,12,2059,6015,1758697447
social.linux-magazin.de,up,mastodon,12,728,5829,1710234314
hellyeah.social,up,mastodon,12,156,10564,1668972759
fediverse.au,up,mastodon,12,479,7289,1668683390
zechub.social,up,mastodon,12,223,2298,1740223399
micro.blogs.princeton.edu,up,mastodon,12,321,3826,1708825195
birb.site,up,mastodon,12,61570,37126,1612578267
takeko.monster,up,mastodon,12,1964,9154,1612578269
keyboards.social,up,mastodon,12,6613,19234,1676058261
spolu.bucek.eu,up,mastodon,12,1746,3,1715216106
makes.hoof-paw.art,up,mastodon,12,221,8189,1740230171
masto.news,up,mastodon,12,33129,3906,1741001481
mastodon.hns.au,up,mastodon,12,29,13,1718303344
slayers.online,up,mastodon,12,11544,15934,1668392646
darktundra.xyz,up,mastodon,12,144702,25192,1684637011
mastodon.481516.xyz,up,mastodon,12,359,7355,1651028888
nuked.social,up,mastodon,12,7,656,1660596994
cho.yukiya.me,up,mastodon,12,8217,15429,1667463792
bloom.surf,up,mastodon,12,526,13803,1668823843
fosspri.de,up,mastodon,12,7218,22466,1673139845
social.rights.ninja,up,mastodon,12,4399,12807,1612578266
social.python.it,up,mastodon,12,550,7893,1669660557
mastodon.fabertech.nl,up,mastodon,12,2222,0,1702743439
mstdn.di-do.net,up,mastodon,12,251,48,1682780046
social.main-angler.de,up,mastodon,12,5926,22504,1634939136
nodespace.social,up,mastodon,12,2435,19941,1683746171
faithcollapsing.com,up,mastodon,12,11867,20857,1612578265
ibh.social,up,mastodon,12,8256,8068,1674710553
mastodon.uniastur.com,up,mastodon,12,1622,2951,1668338685
muffin.industries,up,mastodon,12,31131,15283,1704646085
mastodon.tenasi.net,up,mastodon,12,73,879,1742373907
quixotic.info,up,mastodon,12,152,4531,1612578345
mastodon.novylen.net,up,mastodon,12,10425,14250,1670047491
boys-love.xyz,up,mastodon,12,154,32,1694074431
mast.fedicity.net,up,mastodon,12,548,276,1680939073
beratna.net,up,mastodon,12,52958,5273,1669044558
kuu.moe,up,mastodon,12,6820,4276,1669576360
geek.gay,up,mastodon,12,501,8785,1668060702
gloria.social,up,mastodon,12,1867,9635,1671221789
banjo.town,up,mastodon,12,11159,16383,1612578269
dog-pound.de,up,mastodon,12,2558,6812,1670803246
mystical.garden,up,mastodon,12,12681,20323,1669867539
social.typica.us,up,mastodon,12,8706,5912,1612578269
neuland.social,up,mastodon,12,861,22127,1668904961
digitaldarkage.cc,up,mastodon,12,8048,21247,1669048936
kalakukko.social,up,mastodon,12,1853,4582,1670948167
pandas.social,up,mastodon,12,2650,25468,1655765740
kvarkki.nexus,up,mastodon,12,2912,6934,1736111382
mastodon.ameo.dev,up,mastodon,12,301,11898,1671416205
bughunter.social,up,mastodon,12,544,4737,1740217145
canuck.social,up,mastodon,12,733,12119,1740218144
microblog.infinito.nexus,up,mastodon,12,235,4646,1755445391
mastodon.logilab.fr,up,mastodon,12,396,5310,1646987790
mastodon.re,up,mastodon,12,242,7445,1669577162
neckarwie.se,up,mastodon,12,1913,17538,1661403772
mastodon.fediversity.eu,up,mastodon,12,75,11886,1707434902
shrimply.social,up,mastodon,12,5694,65349,1672242029
break3.social,up,mastodon,12,205,4202,1754413367
social.computerfox.xyz,up,mastodon,12,149954,20028,1612578269
portside.social,up,mastodon,12,2867,16084,1671221008
social.linc.systems,up,mastodon,12,7313,7375,1612578267
top-netz.de,up,mastodon,12,3518,9244,1693509035
mastodon.nudecri.unicamp.br,up,mastodon,12,966,6520,1709004695
obeya.social,up,mastodon,12,59,1059,1670903227
wakoka.com,up,mastodon,12,320591,5990,1688823188
xn--80aaid7au.su,up,mastodon,12,171,2070,1710806933
trunk.lol,up,mastodon,12,3020,16518,1675287527
myna.social,up,mastodon,12,1574,11177,1667832246
mtdn.iggisv9t.xyz,up,mastodon,12,20,1383,1743381077
wisdomhole.com,up,mastodon,12,14616,8864,1669350239
proto7.io,up,mastodon,12,410,10669,1612578345
social.rauw.cc,up,mastodon,12,12,47,1740224398
mstdn.wasamon.org,up,mastodon,12,330,890,1676375836
nodo.alterum.info,up,mastodon,12,72,2613,1743423971
ostatni.ninja,up,mastodon,12,256,3605,1765669640
awjeez.help,up,mastodon,12,2639,18315,1673921069
cmx.xuzhou-jiang.su,up,mastodon,12,21789,10759,1756560901
mastodon.bhop.zone,up,mastodon,12,509,19025,1676810491
crispsandwi.ch,up,mastodon,12,15674,24570,1674426063
docker.masto.pt,up,mastodon,12,71,466,1612578267
kiloduck.com,up,mastodon,12,297,8334,1668942260
edge.taruntarun.net,up,mastodon,12,708,4472,1612578269
rempath.social,up,mastodon,12,182,6108,1707865639
bots.lukejohns.online,up,mastodon,12,24593,218,1744026493
social.bitsnbytes.dev,up,mastodon,12,1679,5916,1759432283
social.sargasso.nl,up,mastodon,12,27401,13153,1668978409
fuerth.social,up,mastodon,12,3158,14749,1669926103
social.krebsco.de,up,mastodon,12,2161,4440,1669805942
social.wastedalpaca.wtf,up,mastodon,12,6623,19961,1668088164
m.comfycamp.space,up,mastodon,12,101,9324,1683113290
tiphon.nerv-project.eu,up,mastodon,12,1367,14275,1650980415
mstdn.one,up,mastodon,12,1158,12585,1625407652
social.osolia.xyz,up,mastodon,12,100,401,1740222025
mastodon.mauve.moe,up,mastodon,12,6962,17629,1650929189
vibe.kittenapproved.com,up,mastodon,12,15,7035,1740217145
startrekdiscussionboard.blog,up,mastodon,12,18672,2131,1671445354
eicker.news,up,mastodon,12,20807,15074,1633513825
sausage.social,up,mastodon,12,273,11238,1667832681
vortex.masto.host,up,mastodon,12,1579,7140,1674314269
oldenburg.social,up,mastodon,12,4429,6275,1740217304
gdev.fedibird.com,up,mastodon,12,4206,1860,1612578346
social.c3l.lu,up,mastodon,12,1854,11394,1669830948
bikesare.cool,up,mastodon,12,251,7881,1667766092
sci.kiwi,up,mastodon,11,155,14431,1667646894
toot.oar-online.uk,up,mastodon,11,8654,6871,1667877979
meerjungfrauengrotte.de,up,mastodon,11,19819,21971,1677526740
istheguy.com,up,mastodon,11,3255,18921,1612578346
social.praxis.nyc,up,mastodon,11,11017,19753,1689152634
my0.net,up,mastodon,11,11682,12783,1612578265
yeen.social,up,mastodon,11,2414,7578,1668822843
nangang.travnewmatic.com,up,mastodon,11,5321,25395,1612578269
404.xpub.nl,up,mastodon,11,35,312,1749253193
social.sullivanservices.xyz,up,mastodon,11,280,1910,1671398766
