hostname,state,software,user_count,note_count,peer_count,discovered_at
meowr.me,up,mastodon,30,3490,135725,1667836382
social.odessa.dcomm.net.ua,up,mastodon,30,1203,12312,1660096585
calamity.masto.host,up,mastodon,30,589,5339,1612578266
x0f.org,up,mastodon,30,27883,30981,1612578268
flightclub.social,up,mastodon,30,846,207610,1667977413
elict.net,up,mastodon,30,1003,2179,1612578344
cursoryreview.org,up,mastodon,30,871,11294,1667628718
mstdn.soine.site,up,mastodon,30,26769,3769,1680094501
terreta.org,up,mastodon,30,4570,6457,1728805253
social.fossdle.org,up,mastodon,30,9589,22609,1667547712
cryonox.world,up,mastodon,30,52389,2,1751888191
mastodon.trueten.de,up,mastodon,30,99619,19362,1658415350
terapeldigitaal.nl,up,mastodon,30,1053,5695,1674449288
shadows.rest,up,mastodon,30,485,15598,1687435794
blueben.club,up,mastodon,30,5236,2368,1738956672
caleida.com,up,mastodon,30,284,11090,1673539450
poils.pachyderme.net,up,mastodon,30,1463,16148,1612578267
social.troll.academy,up,mastodon,30,26996,30079,1612578269
wiesbaden.social,up,mastodon,30,1352,6472,1630175316
mastodon.iut-larochelle.fr,up,mastodon,30,369,5660,1612578389
boitam.eu,up,mastodon,30,127167,29014,1612578266
boskovice.social,up,mastodon,30,2696,18581,1639652885
modelrailroadballast.com,up,mastodon,30,228,432,1680358482
liraeth.masto.host,up,mastodon,29,44825,57,1762893372
progressivecafe.social,up,mastodon,29,249424,28027,1677262585
metsubo-jinrai.net,up,mastodon,29,16978,3201,1668912322
s.cafe,up,mastodon,29,334,2273,1750503241
bbbdn.jp,up,mastodon,29,56447,3196,1612578265
medic.cafe,up,mastodon,29,19385,12598,1651235016
sivar.cafe,up,mastodon,29,6022,19574,1612585048
raildon.online,up,mastodon,29,1761,3959,1612578266
toot.fan,up,mastodon,29,1516,26237,1674682976
mstdn.shinkaifan.com,up,mastodon,29,183237,817,1678356877
social.catppuccin.com,up,mastodon,29,747,7395,1729022052
social.cs.swarthmore.edu,up,mastodon,29,1001,4544,1689395076
stoat.zone,up,mastodon,29,26933,20110,1676087056
tekkadon.manimani.cc,up,mastodon,29,43256,9058,1612578267
algufr.com,up,mastodon,29,115,3412,1612578347
szdiy.social,up,mastodon,29,578,6008,1743691227
freie-re.de,up,mastodon,29,13500,19178,1682895788
r2.do,up,mastodon,29,8390,17679,1641707801
social.openhood.ru,up,mastodon,29,8385,7539,1661608825
social.annacon.be,up,mastodon,29,484,7181,1690946560
asso.lgbt,up,mastodon,29,1875,16611,1691096067
mastodon.calitabby.net,up,mastodon,29,1906,14503,1732848507
mast.qixto.com,up,mastodon,29,5011,664,1669355955
lustigetiernamenbubble.de,up,mastodon,29,33896,27346,1667081485
idearevision.site,up,mastodon,29,16742,6,1763254571
redwombat.social,up,mastodon,29,45076,31174,1612578268
ghost.pe.kr,up,mastodon,29,10780,1,1764574840
conidia2023.masto.host,up,mastodon,29,140034,74,1704351487
inane.chat,up,mastodon,29,567,17250,1668270151
social.secret-wg.org,up,mastodon,29,7445,21966,1612578268
mysportgallery.com,up,mastodon,29,33824,14635,1667905313
magincia.cafe,up,mastodon,29,2655,26121,1659750647
eimsbuettel.social,up,mastodon,29,1329,12938,1699307885
selfy.army,up,mastodon,28,32034,23652,1612578271
nya.lemonade.moe,up,mastodon,28,14816,11403,1612578270
formosa.aspa.idv.tw,up,mastodon,28,315,582,1749058584
mastodon.indie.host,up,mastodon,28,19621,27792,1612578270
dirt.social,up,mastodon,28,518,7267,1724874292
promise-of-aperture.world,up,mastodon,28,46130,1,1762795114
fundraising.social,up,mastodon,28,1141,14347,1669723341
mastodon.multimob.be,up,mastodon,28,5724,6093,1612578270
mast.abc.se,up,mastodon,28,204,6421,1740256464
mastodon.demo2.jp,up,mastodon,28,8247,3267,1745322612
mastodon.roundpond.net,up,mastodon,28,18987,20573,1667877979
fiasco.social,up,mastodon,28,5355,22845,1612578712
mastodon.hackerdrinks.social,up,mastodon,28,902,19029,1644007001
formu1a.social,up,mastodon,28,868,12084,1668041258
mastodon.otherworldsink.com,up,mastodon,28,29807,21774,1672986874
dordrecht.social,up,mastodon,28,310,3569,1746805172
social.asraelvudogel.de,up,mastodon,28,4596,5602,1668377554
toot.foundation,up,mastodon,28,1674,22432,1678611053
ahsocial.ar,up,mastodon,27,1892,4113,1755444137
soziale.cloud,up,mastodon,27,2506,16426,1667725283
mastodon.apievangelist.com,up,mastodon,27,995,10965,1669452032
danonidon.azarakko.net,up,mastodon,27,3945,1892,1612578345
dev.ard.social,up,mastodon,27,18420,7712,1671735075
mato.social,up,mastodon,27,6509,22121,1622703818
foxsay.southfox.me,up,mastodon,27,5773,19526,1640887035
pandapla.net,up,mastodon,27,17740,12793,1669304785
social.uji.es,up,mastodon,27,1332,5138,1669171085
1984.vu,up,mastodon,27,16833,4,1762431976
daydream.ink,up,mastodon,27,25363,4140,1691062385
pravdasocial.net,up,mastodon,27,3025,4950,1636606038
awoo.chat,up,mastodon,27,1245,9104,1612578266
kono.pub,up,mastodon,27,7827,7609,1675484496
helmholtz.social,up,mastodon,27,14166,20807,1671214583
social.itu.dk,up,mastodon,27,1127,12113,1669271877
mastodon.is-a.horse,up,mastodon,27,2480,13971,1671896420
mtd.pythonasia.org,up,mastodon,27,1518,8046,1668089685
social.caparazondigital.net,up,mastodon,27,151,4534,1752693848
mstdn.shalyu.run,up,mastodon,27,187571,13824,1651535455
allovertheplace.ca,up,mastodon,27,43488,14759,1707496148
saltylike.us,up,mastodon,27,4554,16878,1672732401
social.dog-s.global,up,mastodon,27,1558,4881,1652843983
religious.social,up,mastodon,27,2269,11164,1671452671
social.fast-break.de,up,mastodon,27,45914,497,1668185234
mastodon.star-one.org.uk,up,mastodon,27,5261,15445,1612578347
m.prt.si,up,mastodon,27,1118,12331,1668697437
mastodon.boiler.social,up,mastodon,27,9035,20676,1652773786
mtgjudge.social,up,mastodon,27,890,11357,1670754603
queer.cool,up,mastodon,27,24253,24607,1691671524
social.amateurwire.org,up,mastodon,27,59,2119,1669642525
mstdn.md,up,mastodon,27,867,13079,1669415300
anarres.family,up,mastodon,27,122102,28238,1686217052
community.publicinfrastructure.org,up,mastodon,26,173,,1669064515
mastodon.garden,up,mastodon,26,1401,14745,1667360699
martine.life,up,mastodon,26,17411,1,1756237913
webdev.so,up,mastodon,26,1839,8043,1675423014
sociabl.be,up,mastodon,26,7851,16035,1669603070
mainz.social,up,mastodon,26,21361,11979,1630346169
social.barcelona,up,mastodon,26,1280,8471,1707179668
ne.codes,up,mastodon,26,932,9639,1612578269
don.nzws.me,up,mastodon,26,65763,18496,1612578270
tootr.co,up,mastodon,26,29587,24511,1668396226
videochina.net,up,mastodon,26,47994,3500,1668130028
anticapitalista.it,up,mastodon,26,3123,5779,1700162807
sayansi.social,up,mastodon,26,185,4901,1740217447
snooker.uk.to,up,mastodon,26,24942,10090,1668266931
securitycafe.ca,up,mastodon,26,3868,17338,1667773901
bigballchunkyverse.online,up,mastodon,26,3640,4203,1668013244
sdasocial.org,up,mastodon,26,196,36,1706546608
masto.uno,up,mastodon,26,12295,0,1668079691
mzn-potatochips.me,up,mastodon,26,55263,10508,1612578270
pbs.idv.tw,up,mastodon,26,669470,2791,1690571727
smolhaj.social,up,mastodon,26,3473,12279,1700000200
membernoli.site,up,mastodon,25,8,240,1763497167
xn--69a.xn--99axc.xn--y9a3aq,up,mastodon,25,11286,20490,1628710554
social.rootaccess.org,up,mastodon,25,1249,21803,1655505964
social.randomserver.org,up,mastodon,25,3780,10286,1668904961
my.elven.pw,up,mastodon,25,5087,10621,1613547082
mastodon.co.id,up,mastodon,25,1,13,1729179963
mastodon.jj5fxl.net,up,mastodon,25,17677,1707,1688666455
mastodon.jwsoat.com,up,mastodon,25,221183,17,1762382234
social.esmarconf.org,up,mastodon,25,7519,18406,1667913874
moe.social,up,mastodon,25,11382,12158,1702001735
dm824.fedicity.net,up,mastodon,25,6249,314,1692894065
nayukana.info,up,mastodon,25,50400,11513,1612578270
mstdn.myifn.de,up,mastodon,25,12183,10194,1612578267
beppo.online,up,mastodon,25,42928,6788,1668389358
ponjour.com,up,mastodon,25,1375,5539,1690507432
dcerberus.com,up,mastodon,25,9102,57017,1667660467
dook.business,up,mastodon,25,8729,17753,1612578267
tionlab.xyz,up,mastodon,25,15942,1,1758953497
onlyarts.social,up,mastodon,25,1086,13019,1668726568
rockosbasilisk.com,up,mastodon,25,199372,24557,1670169903
khuntercollege.online,up,mastodon,25,64046,7,1749056286
skeptics.social,up,mastodon,25,44652,24462,1612579013
social.avali.zone,up,mastodon,25,822,7447,1722945648
der-echte-nerden.social,up,mastodon,25,13706,527,1730572189
pouet.space,up,mastodon,25,9353,11141,1612578713
ploen.social,up,mastodon,25,5379,18988,1667453079
social.butnot.today,up,mastodon,25,8157,7911,1674101115
vhs.social,up,mastodon,25,6315,8642,1668185917
restof.social,up,mastodon,25,1397,18764,1667369544
beep.town,up,mastodon,25,53574,6674,1709228478
digisociety.social,up,mastodon,25,1239,17648,1667936287
zocial.ee,up,mastodon,25,2201,10612,1674813066
meinungsschubla.de,up,mastodon,25,1542,17427,1612578270
mastodon.ninth-sekai.monster,up,mastodon,25,2224,128,1688514434
cosmos.social,up,mastodon,25,594,8721,1612578347
euphorian.net,up,mastodon,25,14574,203,1698550762
were.party,up,mastodon,25,3995,17220,1668505256
superhappy.social,up,mastodon,25,2425,5587,1709747564
page.lgbt,up,mastodon,25,10224,12857,1675486305
detmi.social,up,mastodon,25,1491,13803,1668785121
fedi.omada.cafe,up,mastodon,25,1317,15764,1680568744
ambercons.masto.host,up,mastodon,25,148,1444,1612578270
twt.channel.org,up,mastodon,25,106,3884,1762447044
338338.xyz,up,mastodon,24,1235,938,1612579379
snowfan.it,up,mastodon,24,4014,7236,1762296301
screaming.com,up,mastodon,24,303,15529,1668744723
uff.rip,up,mastodon,24,88401,13447,1669819277
hacks.fi,up,mastodon,24,74,23471,1668646796
krigskunst.social,up,mastodon,24,34502,26737,1673471781
mastodon.devua.club,up,mastodon,24,1673,13630,1667804381
blop.social,up,mastodon,24,4972,27099,1667918998
mtg.garden,up,mastodon,24,1819,11260,1682881039
mastodon.tinyfox.dev,up,mastodon,24,49279,9112,1675654832
social.soraharu.app,up,mastodon,24,1123,11050,1712498500
homestead.social,up,mastodon,24,18557,19152,1720635050
explore.alt.store,up,mastodon,24,336,2317,1755637260
mastodon.inferiorlattice.com,up,mastodon,24,2922,17862,1612578270
fellies.social,up,mastodon,24,33112,27537,1612578268
wiggle.website,up,mastodon,24,19943,15165,1612578271
adforward.org,up,mastodon,24,1972,15016,1668784908
firekitten.social,up,mastodon,24,913,13724,1668074164
kimpire.net,up,mastodon,24,106281,4752,1665193308
grumble.social,up,mastodon,24,17247,23165,1668972624
masto.dopiaza.org,up,mastodon,24,652,12416,1668361015
publicsquare.global,up,mastodon,24,2919,28050,1671798145
afterspace.rocks,up,mastodon,24,79511,18717,1673121423
snake.club,up,mastodon,24,2012,12089,1612578348
mastodon.juniperrae.net,up,mastodon,24,3777,,1708706073
loveor.me,up,mastodon,24,0,2,1763995022
social.tsst.net,up,mastodon,24,3443,1416,1669371732
thefolklore.cafe,up,mastodon,24,34144,25501,1669113343
highway.ttobot.kr,up,mastodon,24,10702,4,1759777126
lsngl.us,up,mastodon,24,4387,28514,1612578268
bihar.social,up,mastodon,24,757,14355,1669419045
inductive.space,up,mastodon,24,4092,20438,1678657941
harz.social,up,mastodon,24,253,8230,1651241674
idic.social,up,mastodon,23,2416,115996,1668070057
mstdn.at,up,mastodon,23,152,11365,1612578266
merping.synth.download,up,mastodon,23,24571,10323,1751531692
toot.earth,up,mastodon,23,8058,20029,1668686390
vonhaller.social,up,mastodon,23,3900,2555,1678480141
mastodon.chrisduffley.com,up,mastodon,23,139932,10827,1669122130
lightcrystal.fedicity.net,up,mastodon,23,28950,3202,1688550895
halo.nu,up,mastodon,23,64579,7840,1706684660
blazecat.social,up,mastodon,23,190,,1723772343
41020.social,up,mastodon,23,6168,13653,1668807535
retrorewind.social,up,mastodon,23,3172,12998,1671253984
mastodon.halibut.com,up,mastodon,23,12473,21411,1651082870
amormor.art,up,mastodon,23,5492,5,1695319324
stay.woke.institute,up,mastodon,23,17730,128652,1671639294
d3f4ult.space,up,mastodon,23,673,14109,1668212037
iys.io,up,mastodon,23,81,10873,1612585465
loutre.info,up,mastodon,23,18693,26818,1612578267
nine.land,up,mastodon,23,3253,5392,1651413283
community.orixon.org,up,mastodon,23,139,886,1718302139
social.phoenixradio1208.com,up,mastodon,23,13176,8334,1675961734
mvm.lol,up,mastodon,23,1810,4995,1748304461
social.wps.de,up,mastodon,23,2708,11403,1670525487
nfb.social,up,mastodon,23,1582,10361,1683058390
kommuverse.ru,up,mastodon,23,145,32,1762847817
troet.fediverse.at,up,mastodon,23,4238,5837,1669830316
masturbated.one,up,mastodon,23,16627,11052,1675532505
room19.com,up,mastodon,23,10007,3076,1674069731
15-15-15.social,up,mastodon,23,1694,9130,1672645362
mstdn.otyakai.xyz,up,mastodon,23,1201,9834,1612578266
m.blablu.de,up,mastodon,23,68,1694,1653935402
bunni.social,up,mastodon,23,44894,12314,1688046408
mastodon.douvk.co.uk,up,mastodon,23,149098,10282,1668856405
transforthe.win,up,mastodon,22,11,5568,1667718485
social.nuberu.org,up,mastodon,22,7215,5723,1740256386
pouet.it,up,mastodon,22,28965,23752,1612578269
maestas.us,up,mastodon,22,1656,4,1705840860
colloquium.social,up,mastodon,22,1084,7840,1669936732
social.sgf.dev,up,mastodon,22,91,3118,1711947821
tty.icu,up,mastodon,22,133,11305,1671290660
social.masto.land,up,mastodon,22,8055,9097,1669590072
libera.tokyo,up,mastodon,22,42102,11030,1612578270
zenyasai.g-fukurowl.club,up,mastodon,22,129186,11275,1612578267
me.memories.am,up,mastodon,22,2751,14230,1656328222
social.illegalpornography.com,up,mastodon,22,765036,31519,1612578271
republik.social,up,mastodon,22,1149,13388,1669372416
mastodon.360.cymru,up,mastodon,22,22333,2323,1675872280
fangl.in,up,mastodon,22,11911,10480,1639649494
social.lfx.dev,up,mastodon,22,2057,18340,1674867226
umaikebab.xyz,up,mastodon,22,141964,4621,1692718513
fiera.social,up,mastodon,22,5832,17831,1722460499
social.nouveau.community,up,mastodon,22,2801,9194,1755443982
retroverse.social,up,mastodon,22,13529,12626,1668531935
batchats.net,up,mastodon,22,4623,11418,1668242731
fedi.chadthundercock.com,up,mastodon,22,2488,8833,1742394757
melon.blue,up,mastodon,22,412,3139,1698036002
toot.gemeinschaffen.com,up,mastodon,22,240,7906,1669910330
social.ngi.eu,up,mastodon,22,770,8610,1725283820
starcitizen.name,up,mastodon,22,718,7414,1669992748
mst.canor.kr,up,mastodon,22,62152,8688,1612578269
mastodon.cde.social,up,mastodon,22,886,12481,1650933668
ma.fono.jp,up,mastodon,22,64930,8929,1612578270
lejaua6.club,up,mastodon,22,11195,146160,1612578268
mastodon.z27.ch,up,mastodon,22,6046,2966,1612578344
osten.social,up,mastodon,22,364,20580,1669239868
exoria.pe.kr,up,mastodon,22,8593,4,1762554828
hub.uckermark.social,up,mastodon,22,19513,26547,1651952967
interledger.social,up,mastodon,22,340,11996,1689937751
pomdon.work,up,mastodon,22,412515,7300,1612578269
contenttechtodon.org,up,mastodon,21,2154,15858,1667236647
nyanya.net,up,mastodon,21,1304,6747,1668356190
ard.social,up,mastodon,21,64997,25013,1683438440
fedi.lynnesbian.space,up,mastodon,21,129699,24357,1612578265
mellified.men,up,mastodon,21,116211,33435,1612578265
fedi.computernewb.com,up,mastodon,21,32811,10509,1705723553
pnw-mastodon.com,up,mastodon,21,83,6815,1650952002
corporatetravel.social,up,mastodon,21,326,518,1675535264
mastodon.totmin.ru,up,mastodon,21,2558,4900,1686840741
ulmd.de,up,mastodon,21,280,5106,1673262697
social-groups.ulysseus.eu,up,mastodon,21,180,0,1644634486
mastodon.medienzentrenbw.de,up,mastodon,21,79,5463,1704215215
celestialscribe.online,up,mastodon,21,12782,632,1612605416
social.flipboard.com,up,mastodon,21,502,4198,1675983944
mastodon.hccp.org,up,mastodon,21,14099,16999,1651715291
inuh.net,up,mastodon,21,3377,19146,1667176946
kagahana.whippy.kr,up,mastodon,21,23299,1,1746202305
erica.moe,up,mastodon,21,8001,4610,1621059203
m.sysops.tv,up,mastodon,21,118,4951,1740217304
scalie.club,up,mastodon,21,49066,23120,1612578267
mastodon.1984.cz,up,mastodon,21,4365,10969,1612578268
social.chatik.pl,up,mastodon,21,1161,51,1761608806
toot.igniterealtime.org,up,mastodon,21,2483,12953,1668359252
heyvegans.icu,up,mastodon,21,1227,36,1753219882
m.einverne.info,up,mastodon,21,47376,137045,1667302137
timeloop.cafe,up,mastodon,21,64495,17914,1740217213
mt.shc.kanagawa.jp,up,mastodon,21,136,12936,1630250072
mastodon.faithtree.social,up,mastodon,21,3322,14281,1674892418
mastodon.eternalaugust.com,up,mastodon,21,24396,21483,1669030947
someplace.social,up,mastodon,21,26530,13766,1729822995
longcovid.social,up,mastodon,21,462,10601,1671326406
socialserver.science,up,mastodon,21,11665,21503,1667316533
burn.capital,up,mastodon,21,36071,20381,1612578267
theha.us,up,mastodon,21,1720,15855,1612578345
tutter.org,up,mastodon,21,1353,9967,1725405215
ischool.social,up,mastodon,21,1139,16945,1612578266
webworker.social,up,mastodon,21,422,12855,1669553119
mastodon.spotek.io,up,mastodon,21,5919,15527,1660099257
lonestar.chat,up,mastodon,21,53,114134,1667975941
shakuhachi.social,up,mastodon,20,50,106100,1671260142
dfir.social,up,mastodon,20,1203,8294,1677395013
social.daspr.io,up,mastodon,20,399,5374,1612578268
social.gwsberlin.de,up,mastodon,20,22,2736,1726141995
nodutiesowed.com,up,mastodon,20,112,10308,1612578268
alpaka.garden,up,mastodon,20,13676,15574,1669837264
whitesmokebbq.social,up,mastodon,20,2724,12542,1663267947
social.drastical.tech,up,mastodon,20,11943,18672,1612578270
mastodon.tails.ch,up,mastodon,20,3504,18531,1677186809
bots.robots.rodeo,up,mastodon,20,29480,13908,1734464290
social.hostnetwork.xyz,up,mastodon,20,2774,13020,1754307916
energydon.fi,up,mastodon,20,10628,14043,1681403290
friend.baai.ac.cn,up,mastodon,20,1545,13,1689319072
obapom.work,up,mastodon,20,125297,6525,1612578271
faculty.mastodon.stanford.edu,up,mastodon,20,14,3038,1699013987
epsilon-ix.masto.host,up,mastodon,20,69888,25910,1666042505
networked-media.itp.io,up,mastodon,20,6624,5,1731208104
mastodon.xn--9cs231j0ji.xn--p8s937b.net,up,mastodon,20,1542,4048,1667832681
social.eqver.se,up,mastodon,20,437,8471,1672688014
masto.deoan.org,up,mastodon,20,26236,24623,1668203233
bien-etre.social,up,mastodon,20,3123,13647,1669597901
mastodon.clinicians-exchange.org,up,mastodon,20,30598,12779,1669664343
teqpot.info,up,mastodon,20,918,25,1708895263
floof.link,up,mastodon,20,4272,4118,1670016883
social.fairphone.community,up,mastodon,20,1326,16969,1688578084
welldn.net,up,mastodon,20,78261,3759,1612578269
social.mootech.eu,up,mastodon,20,171574,21573,1612578265
mastodon.melin.org,up,mastodon,20,17803,16114,1652026247
sofa.rosetree.de,up,mastodon,20,969,1,1670960308
opensocial.media,up,mastodon,20,2993,15771,1696725512
thevipvipers.space,up,mastodon,20,9031,18238,1650948312
varese.social,up,mastodon,20,725,8314,1741831273
wellesley100.masto.host,up,mastodon,20,198,24,1717718173
mastodon.buzhangjiuzhou.com,up,mastodon,20,3994,101965,1637926773
nya.coffee,up,mastodon,20,99021,4105,1629740011
v2.nyoki.club,up,mastodon,20,223636,11999,1612578268
josa.social,up,mastodon,20,76,5058,1670261125
mastodon.math.unipd.it,up,mastodon,20,170,465,1653507164
mastodon.indiegames.online,up,mastodon,20,425,8867,1665987615
calamity.world,up,mastodon,20,4581,22858,1676460778
sexworkers.social,up,mastodon,20,107,772,1740231245
kommentakerfid.is,up,mastodon,20,866,8646,1668173248
social.ffmuc.net,up,mastodon,20,1880,22892,1668935418
social.devopsdays.org,up,mastodon,20,1032,12110,1677137701
staging.mastodon.ml,up,mastodon,20,58,1,1758951131
forgi.social,up,mastodon,20,9710,15601,1669247543
mastodon.esmevane.com,up,mastodon,20,17505,18858,1612578266
social.kuester7.com,up,mastodon,20,5578,13005,1612578268
some.hacklab.fi,up,mastodon,20,221,3860,1707424429
social.khmelnytskyi.dcomm.net.ua,up,mastodon,20,128,4843,1668193644
perfumefan.jp,up,mastodon,20,115872,3209,1671340705
async.social,up,mastodon,19,577,20962,1671783343
cheekibreeki.express,up,mastodon,19,746,12351,1668814501
fujun-bungaku.com,up,mastodon,19,2431,252,1716532822
oldinternet.net,up,mastodon,19,23941,9190,1650944302
mastodon.grin.hu,up,mastodon,19,3011,12486,1612578269
don.kenmo.fm,up,mastodon,19,10110,10630,1667818628
isocial.cloud,up,mastodon,19,1751,11193,1697886017
kwick.rip,up,mastodon,19,130,799,1683055035
m.fru.bar,up,mastodon,19,2411,16669,1669575861
is-a.cat,up,mastodon,19,27777,39249,1651269067
oursky.social,up,mastodon,19,148,6394,1675370713
family.foxworthy.name,up,mastodon,19,1705,10,1612578345
mastodon.crazynewworld.net,up,mastodon,19,439808,25077,1612578267
i.cancn.com,up,mastodon,19,4296,93372,1673109781
cybersecurity.theater,up,mastodon,19,3940,23171,1651168938
toot.finfur.net,up,mastodon,19,2618,17305,1668423216
brontosin.space,up,mastodon,19,13698,16966,1670952916
fairpoints.social,up,mastodon,19,920,8711,1668808455
hackerspace.au,up,mastodon,19,644,10464,1667913692
pfadi.social,up,mastodon,19,2093,11171,1655669108
edi.social,up,mastodon,19,2858,21423,1651498077
sakh.social,up,mastodon,19,3014,8720,1690395726
mastodon.libreon.fr,up,mastodon,19,990,9410,1668098991
loci.onl,up,mastodon,19,15303,14967,1612578270
gamerplus.org,up,mastodon,19,12334,16822,1686784336
owo.ff15.eu,up,mastodon,19,3812,17532,1669735522
benehomini.social,up,mastodon,19,1353,14905,1652585743
social.penguinability.net,up,mastodon,19,360599,8962,1612578270
hatchee.bz,up,mastodon,19,9796,12038,1669012461
mastodon.derg.nz,up,mastodon,19,43294,30636,1667184975
oberberg.nrw,up,mastodon,19,4010,7976,1669153227
dogno.se,up,mastodon,19,958,131542,1667986008
social.xinghaizhandui.com,up,mastodon,19,16379,8623,1663679906
travelling-lurtles.world,up,mastodon,19,2078,11,1612578345
canadapt.social,up,mastodon,19,104,16,1730000651
kde.social,up,mastodon,19,2879,18384,1683976961
lediva.masto.host,up,mastodon,19,3168,72015,1658583201
terra.incognita.net,up,mastodon,19,10636,23823,1650076709
amberpapilio.masto.host,up,mastodon,19,388,33,1678810646
flyovercountry.social,up,mastodon,19,38628,27070,1667752733
neander.social,up,mastodon,19,2234,5779,1747069845
malu.today,up,mastodon,19,119077,14752,1612578270
lubbock.social,up,mastodon,19,123,6443,1757243164
masto.krashboyz.org,up,mastodon,19,3724,17614,1622482362
greennuclear.online,up,mastodon,19,27021,23169,1667777112
bots.fedi.cr,up,mastodon,19,115409,8574,1696539711
ucb.social,up,mastodon,19,602,4680,1612578347
doujin.biz,up,mastodon,19,337399,3808,1702364850
tutut.delire.party,up,mastodon,19,20005,27616,1612578269
diaspora.im,up,mastodon,19,8474,20152,1698106053
social.v.st,up,mastodon,19,104136,31679,1612578268
falk.cafe,up,mastodon,19,191,13329,1686409375
theradio.au,up,mastodon,19,4066,14904,1668494939
mastodon.murkworks.net,up,mastodon,19,115608,28643,1667726494
mastodon.palewi.re,up,mastodon,19,53644,12508,1669836809
ballhaus.community,up,mastodon,19,583,8790,1669145210
bumscode.com,up,mastodon,18,7961,21669,1671202728
cybersecurity.masto.host,up,mastodon,18,80,10370,1640822754
mastodon.praxis.red,up,mastodon,18,2487,25928,1677402514
propulse.club,up,mastodon,18,196676,7699,1612578266
odenwald.social,up,mastodon,18,1883,16241,1656567948
mastodon.imagisphe.re,up,mastodon,18,73,3137,1694545640
toots.deds.nl,up,mastodon,18,550,6483,1669060818
sylvesfamily.com,up,mastodon,18,836,0,1740247795
mastodon.hofud.com,up,mastodon,18,2128,16615,1612578267
salieri.hostdon.ne.jp,up,mastodon,18,1170,567,1675579663
mastodon.femboyfurry.net,up,mastodon,18,530,5521,1680196462
social.naguski.pl,up,mastodon,18,169,852,1755446640
bbiz.io,up,mastodon,18,1278,13177,1667940804
abraum.social,up,mastodon,18,1502,14328,1696983750
ippandon.hopto.org,up,mastodon,18,78656,9136,1612578268
lasersare.fun,up,mastodon,18,7551,36635,1669003445
fedi.xamk.fi,up,mastodon,18,437,13522,1671040774
mastodon.madhammer.club,up,mastodon,18,720,13463,1668808199
pornanime.club,up,mastodon,18,164543,4068,1612578266
beta.tapbots.social,up,mastodon,18,274,183609,1668417383
neighborli.xyz,up,mastodon,18,834,7994,1614364557
social.dcomms.colnodo.apc.org,up,mastodon,18,45,637,1747829165
orfodon.org,up,mastodon,18,231885,5342,1699402978
mstdn.delmulin.com,up,mastodon,18,35890,7682,1615687747
frogs.lgbt,up,mastodon,18,22352,16566,1668064332
gumzo.africa,up,mastodon,18,713,12323,1703891187
mastodon.rozhlas.cz,up,mastodon,18,18526,10265,1670409121
fuckgov.org,up,mastodon,18,7436,20447,1650940793
social.ksite.de,up,mastodon,18,2236,13092,1612578270
802.3ether.net,up,mastodon,18,267294,6760,1699556722
dasforum.org,up,mastodon,18,2456,19419,1669249722
unfug.social,up,mastodon,18,28688,18121,1674122491
mastodon.seattlematrix.org,up,mastodon,18,23015,19422,1669685358
stigma.whippy.kr,up,mastodon,18,21040,1,1723744978
pasx.fr,up,mastodon,18,5141,792,1740217145
social.twotenlabs.net,up,mastodon,18,17488,9378,1674265511
retrodon.jp,up,mastodon,18,699,4195,1612578270
flausch.social,up,mastodon,18,10320,21039,1612578268
disobey.net,up,mastodon,18,24442,27372,1612578270
social.iris.upc.edu,up,mastodon,18,145,5988,1740217156
sachsen-medien.social,up,mastodon,18,5402,13141,1693833624
darkprism.christmas,up,mastodon,18,10085,744,1740234263
mastodon.zeus.gent,up,mastodon,18,157,7324,1667863737
goodass.dog,up,mastodon,18,610,14087,1612578269
social.e-editiones.org,up,mastodon,18,372,4234,1668123518
raggedfeathers.com,up,mastodon,18,36281,34145,1612578271
bookish.community,up,mastodon,18,1970,19315,1668623599
fosstodon.su,up,mastodon,18,663,1601,1753640040
bibliodiversidade.club,up,mastodon,18,426,6167,1740217288
valenciapa.ws,up,mastodon,18,6607,21380,1670366493
safareig.calbasi.net,up,mastodon,18,2098,7930,1668158807
feedmirror.social,up,mastodon,18,134116,1615,1730553097
westvisions.social,up,mastodon,18,306,12645,1677962467
hachyderm.wtf,up,mastodon,17,97,1052,1669179914
social.ucc.au,up,mastodon,17,224,5633,1730074184
mastodon.joaoleitao.org,up,mastodon,17,221,15847,1694279634
zeal.center,up,mastodon,17,6627,15092,1667919978
an.exchange,up,mastodon,17,1824,154448,1668499185
toot.majorshouse.com,up,mastodon,17,34857,21049,1668209016
muslimsorganize.masto.host,up,mastodon,17,251,4796,1675103662
philly.vs-the.world,up,mastodon,17,80205,14082,1669350602
greenfield.masto.host,up,mastodon,17,47997,15485,1666694625
m.abunchtell.com,up,mastodon,17,2170,20394,1612578268
mastodon.cesko.digital,up,mastodon,17,1414,10604,1695833796
mstdn.rinsuki.net,up,mastodon,17,70337,15809,1612578266
maltadon.social,up,mastodon,17,575,8640,1746639605
mastodon.urbancloud.cz,up,mastodon,17,1873,253,1674141595
rcj1.mstdon.app,up,mastodon,17,12735,311,1612578346
social.mushroomfm.com,up,mastodon,17,54287,11263,1669188665
deen.social,up,mastodon,17,129,1571,1752720684
mariconear.social,up,mastodon,17,650,4540,1760166716
beef.moe,up,mastodon,17,1057,150351,1614636484
