hostname,state,software,user_count,note_count,peer_count,discovered_at
my.elven.pw,up,mastodon,11,2973,4074,1613547082
md.korako.me,up,mastodon,11,13159,6230,1617552124
beratna.net,up,mastodon,11,573,1018,1669044558
mastodon.lqx.net,up,mastodon,11,493,6769,1668363205
sosialist.party,up,mastodon,11,359,2771,1668842769
masto.krashboyz.org,up,mastodon,11,2705,6485,1622482362
soultribe.net,up,mastodon,11,16,912,1632956098
hhsocial.de,up,mastodon,11,11,141,1670622449
shout.3xd.eu,up,mastodon,11,113,1546,1636110203
nerfherders.io,up,mastodon,11,147,7376,1651737542
social.rootaccess.org,up,mastodon,11,408,5845,1655505964
ist-ur.org,up,mastodon,11,67,784,1669991446
noosa.social,up,mastodon,11,24,2318,1669360408
anothersuper.social,up,mastodon,11,57,761,1668403611
escaperooms.social,up,mastodon,11,674,4124,1668982734
stellaria.network,up,mastodon,11,356411,6702,1612578268
13bells.com,up,mastodon,11,4242,6457,1612578267
mastodon.esmevane.com,up,mastodon,11,7405,4949,1612578266
coolhunters.org,up,mastodon,11,39,1658,1668822033
social.henzi.org,up,mastodon,11,1227,4546,1612578267
dasforum.org,up,mastodon,11,76,1825,1669249722
wamipets.com,up,mastodon,11,239,56,1667289483
bylines.social,up,mastodon,11,618,3948,1670528622
orc.social,up,mastodon,11,48,877,1668304005
proteomics.social,up,mastodon,11,2,20,1670937922
microblog.net,up,mastodon,11,44,1328,1648947168
lasersare.fun,up,mastodon,11,230,798,1669003445
utopia.y2k.zone,up,mastodon,11,2159,2663,1649208700
networker.social,up,mastodon,11,75,4556,1668432549
mastodon.ninja,up,mastodon,11,4157,7796,1667762453
social.joomla.org,up,mastodon,11,11,108,1670545665
mastodon.chasalin.nl,up,mastodon,11,5440,5688,1612578270
mythago.space,up,mastodon,11,17678,12547,1612578267
masto.do,up,mastodon,11,81,2043,1668123820
electronicmusic.social,up,mastodon,11,200,1768,1668292689
pandapla.net,up,mastodon,11,56,489,1669304785
toot.ballioljcr.org,up,mastodon,11,33,1432,1668808455
fediverse.cz,up,mastodon,11,71,616,1668474641
rat.academy,up,mastodon,11,155,985,1668345593
sailing.masto.host,up,mastodon,11,6,748,1621877250
closednetwork.social,up,mastodon,11,136,1773,1668198580
m.takamoriai.co,up,mastodon,11,146,703,1612578270
idic.social,up,mastodon,11,1577,6435,1668070057
tooteam.potchan.org,up,mastodon,11,134,1626,1625328643
pancake.masto.host,up,mastodon,11,42,955,1612578347
dingo.network,up,mastodon,11,260,1505,1668560944
staging.mstdn.maud.io,up,mastodon,11,438,255,1612581870
shortens.net,up,mastodon,11,168,3,1616370823
twitter.rumiserver.com,up,mastodon,11,148,4355,1664072819
maoh.company,up,mastodon,11,2225,808,1612578346
mastodon.house,up,mastodon,11,190,3035,1667793208
fuerstentum.social,up,mastodon,11,47,2058,1667720567
winnipegsocial.online,up,mastodon,11,56,915,1669750420
mastodon.ajax.gg,up,mastodon,11,70,2722,1667686120
transfur.social,up,mastodon,11,111,3140,1669488658
communitycenter.glitchcityart.club,up,mastodon,11,599,55,1652338589
jklol.my.to,up,mastodon,11,1801,0,1612578347
computational.agency,up,mastodon,11,11,31,1612578341
publicmedia.social,up,mastodon,11,54,1797,1669169761
skrivel.se,up,mastodon,11,3574,8556,1612578267
mastodon.vanlife.is,up,mastodon,11,47,242,1668707692
mastodonretro.social,up,mastodon,11,161,1677,1668238491
social.eurotrib.com,up,mastodon,11,125,2729,1667944993
istheguy.com,up,mastodon,11,1030,2125,1612578346
productmgmt.social,up,mastodon,11,8,896,1668063391
ayom.media,up,mastodon,11,759,3247,1670029668
realmonsters.rodeo,up,mastodon,11,26,1682,1668329592
moyu.social,up,mastodon,11,67,562,1655050382
proptech.news,up,mastodon,11,15,353,1669917652
mastodon.wurzelmann.at,up,mastodon,11,4582,6243,1650917456
connectified.com,up,mastodon,11,2982,8720,1652301150
thinkydoers.social,up,mastodon,11,363,7212,1668323540
social.helpmedog.com,up,mastodon,11,306,5535,1667509759
666.glitchwit.ch,up,mastodon,11,2384,7799,1650919144
schleswig-holstein.social,up,mastodon,11,35,1348,1667461944
mastodon-s.com,up,mastodon,11,23,367,1670252467
mia.erp.uno,up,mastodon,11,37,181,1669757493
fellies.social,up,mastodon,11,2466,12260,1612578268
me.memories.am,up,mastodon,11,419,3445,1656328222
im.im,up,mastodon,11,17,1695,1670195828
social.smnz.de,up,mastodon,11,84,4484,1622576479
paigecompositor.marktwainstudies.org,up,mastodon,11,738,3836,1667595493
rap.social,up,mastodon,11,56,928,1670217186
toot.finfur.net,up,mastodon,11,36,672,1668423216
popon.pptdn.jp,up,mastodon,11,99907,8289,1612578270
bonk.social,up,mastodon,11,168,213,1651263064
mastodon.kigurumi.group,up,mastodon,11,44,,1668269711
rebelsocial.media,up,mastodon,11,887,6560,1667250072
bols.games,up,mastodon,11,38,315,1669098843
mastodon.evolix.org,up,mastodon,11,1678,6145,1612578270
mastodon.fo,up,mastodon,11,19,30,1668481289
roarke.industries,up,mastodon,11,29,445,1668427145
uldegrova.com,up,mastodon,11,771,2412,1668466625
social.butt.team,up,mastodon,11,157,2263,1667915934
labview.social,up,mastodon,11,102,1020,1667993722
megatherium.org,up,mastodon,11,40,2841,1668985698
liebefeld.social,up,mastodon,11,52,663,1668092166
wiesbaden.social,up,mastodon,11,166,4263,1630175316
lem.social,up,mastodon,11,152,1746,1652639084
friends.librescrum.org,up,mastodon,11,179,1589,1651704986
compumun.do,up,mastodon,11,75,2905,1668819829
bolha.one,up,mastodon,11,2197,6152,1669003648
eicker.news,up,mastodon,11,1960,2494,1633513825
costodon.social,up,mastodon,11,253,2798,1668133902
hacks.fi,up,mastodon,11,1,5756,1668646796
dogbox.social,up,mastodon,11,202,2273,1668578847
mdx.ggtea.org,up,mastodon,11,238,4116,1612578270
sdf.land,up,mastodon,10,228,3892,1667659482
ludiflux.intern.at,up,mastodon,10,48,,1668554730
chickenfan.club,up,mastodon,10,250321,14777,1612578268
arktos.social,up,mastodon,10,2286,14396,1612578269
masto.therealblue.de,up,mastodon,10,912,9252,1612578266
mastodon.fibee.fr,up,mastodon,10,342,681,1651087213
wristwatch.social,up,mastodon,10,483,5996,1669377876
mastodon.mauve.moe,up,mastodon,10,279,3886,1650929189
home.casually.cat,up,mastodon,10,2282,7295,1612585941
chat.casually.cat,up,mastodon,10,2282,7295,1624158821
pon.ee,up,mastodon,10,86,3342,1667840993
mastodonsocial.au,up,mastodon,10,7,3218,1667821624
troet.burg-halle.de,up,mastodon,10,91,1133,1668107921
teslapwners.club,up,mastodon,10,281,4675,1668237985
mastodon.linuxserver.io,up,mastodon,10,199,2894,1667828926
risk.social,up,mastodon,10,121,2713,1668988325
dogbottom.com,up,mastodon,10,229,3214,1612578345
mastodon.nonfungibleart.club,up,mastodon,10,94,1620,1668707758
travelling-lurtles.world,up,mastodon,10,1028,7,1612578345
shufudon.com,up,mastodon,10,399,1040,1668848995
mastodon.uz,up,mastodon,10,645,230,1668483635
social.liip.ch,up,mastodon,10,55,2229,1660859751
djs.social,up,mastodon,10,167,1482,1612578267
mastodon.mog.gg,up,mastodon,10,59,4694,1668783475
wetshaving.social,up,mastodon,10,223,480,1669645315
bien-etre.social,up,mastodon,10,80,1945,1669597901
owo.town,up,mastodon,10,189,2209,1667949849
hub.casually.cat,up,mastodon,10,2282,7459,1612578347
arkham.cafe,up,mastodon,10,87094,11197,1612578268
mastodon.buzhangjiuzhou.com,up,mastodon,10,720,6554,1637926773
social.furry.scot,up,mastodon,10,35,1038,1667993722
convo.casa,up,mastodon,10,181,7127,1668572374
ai-ml.masto.host,up,mastodon,10,22,4549,1667603723
mastodon.ezumee.com,up,mastodon,10,31,368,1668981453
toot.shortbus.fail,up,mastodon,10,258,1927,1616606818
mastodon.frl,up,mastodon,10,197,1801,1669846165
listenbourg.eu,up,mastodon,10,44,67,1668808455
parens.social,up,mastodon,10,274,2129,1669604642
social.laaw.nrw,up,mastodon,10,57,791,1669051424
m.pandasemi.co,up,mastodon,10,260,4512,1668156041
sociabl.be,up,mastodon,10,284,3830,1669603070
mastodon.mathys.social,up,mastodon,10,92,855,1668802304
birds.social,up,mastodon,10,44,1465,1668242050
foxes.rocks,up,mastodon,10,357,2491,1668333770
bbs3k.com,up,mastodon,10,56,1885,1668065578
social.chilly.cloud,up,mastodon,10,18,538,1612578270
connect.casually.cat,up,mastodon,10,2282,7459,1612578269
cuddly.space,up,mastodon,10,3179,3488,1612578347
mastodon.mawan.id,up,mastodon,10,17,20,1669431863
lasersword.club,up,mastodon,10,3857,12387,1612578268
1745.info,up,mastodon,10,55,725,1612578346
social.kabi.tk,up,mastodon,10,62584,13634,1612578271
takeko.monster,up,mastodon,10,8220,4595,1612578269
thevelvetedge.net,up,mastodon,10,733,3532,1668302225
mstdn.ch,up,mastodon,10,652,3840,1651004483
indiefilm.fun,up,mastodon,10,35,1995,1668519599
sebitech.social,up,mastodon,10,4,1161,1651072343
left-tusk.com,up,mastodon,10,2710,7446,1659984417
masto.actor,up,mastodon,10,172,3587,1668353295
mastodon.thedecentralists.com,up,mastodon,10,80,3826,1612578266
slayers.online,up,mastodon,10,535,2342,1668392646
letallmortalfleshfindtheirvoice.social,up,mastodon,10,183,4305,1612578268
mastodon.comorichico.com,up,mastodon,10,929,1155,1668490198
changelog.social,up,mastodon,10,170,2927,1668605440
toot.queer-lexikon.net,up,mastodon,10,696,4279,1667835810
homeplace.nohost.me,up,mastodon,10,53,1,1670905864
groningen.social,up,mastodon,10,163,1456,1669933072
mastodon.catwuschel.com,up,mastodon,10,1598,4170,1668827804
hebbershalet.se,up,mastodon,10,295,1267,1667951095
hastodon.org,up,mastodon,10,28,38,1669407956
mastodon.ef67daisuki.club,up,mastodon,10,4023,5664,1616337751
dannythe.site,up,mastodon,10,562,2958,1612578348
mastodon.electric-goat.net,up,mastodon,10,350,2650,1651002397
sciencemediacenter.social,up,mastodon,10,32,3527,1668413499
gazouiller.fr,up,mastodon,10,43,6056,1666973274
mastodon.hideout.dk,up,mastodon,10,23,882,1668105368
mastodon.agsj.me,up,mastodon,10,97,41,1669024183
casually.cat,up,mastodon,10,2282,7459,1612578270
kogumus.masto.host,up,mastodon,10,335,2578,1667650655
social.rights.ninja,up,mastodon,10,2985,9998,1612578266
mastodon.zevs.me,up,mastodon,10,44,496,1670447412
social.tripulse.net,up,mastodon,10,202,4909,1667785505
zork.social,up,mastodon,10,621,5483,1668956608
cosmos.social,up,mastodon,10,128,2191,1612578347
friends.casually.cat,up,mastodon,10,2282,7295,1624213423
furpark.kr,up,mastodon,10,184,349,1666892790
equinux.social,up,mastodon,10,14,1146,1667870730
social.devsnorte.com,up,mastodon,10,41,757,1669677491
mastodon.kratochvil.eu,up,mastodon,10,11,842,1612578267
delirium.masto.host,up,mastodon,10,588,960,1612578348
drgns.cc,up,mastodon,10,177,2375,1668904947
cave.mvu.pl,up,mastodon,10,7,535,1653154465
seldo.dev,up,mastodon,10,143,1846,1669062220
mastodon.skobalt.cn,up,mastodon,10,3204,17,1669137915
filmherd.social,up,mastodon,10,56,1236,1668773318
morse.haus,up,mastodon,10,281,4391,1667603283
mastodon.acerbo.me,up,mastodon,10,9722,1492,1613256740
quietude.space,up,mastodon,10,182,681,1612578347
arewe.social,up,mastodon,10,153,3211,1669597379
synth.buzz,up,mastodon,10,534,4940,1669370943
dlyang.tk,up,mastodon,10,804,367,1612578346
hwfo.online,up,mastodon,10,428,2391,1667942448
fedibot.dev,up,mastodon,10,2171,226,1667728127
vtdon.com,up,mastodon,10,12,1088,1670161734
gesichtsbu.ch,up,mastodon,10,269,3792,1651054882
social.bobcall.me,up,mastodon,10,5002,11773,1612578270
mastodon.economiasocial.org,up,mastodon,10,59,945,1652789660
mastodon.barcelo.cf,up,mastodon,10,122,2440,1639649498
xn--pnibles-bya.xn--transposes-i7a.eu,up,mastodon,10,18539,4068,1612578271
mstdn.mimikun.jp,up,mastodon,10,154067,7616,1612578270
mastodon.devua.club,up,mastodon,10,135,2757,1667804381
bbq.golf,up,mastodon,10,311,2269,1638279044
otters.at,up,mastodon,10,129,2130,1667676943
garro.moe,up,mastodon,10,168,4454,1668325335
asyncapi.social,up,mastodon,10,140,3961,1667844733
hyss.us,up,mastodon,10,318,2572,1651042062
social.rooty.fr,up,mastodon,10,70,3394,1630377161
streamers.social,up,mastodon,10,472,2488,1612579012
cryptocartel.social,up,mastodon,10,670,8340,1651080800
not-ok.computer,up,mastodon,10,400,3392,1668976185
ich.gay,up,mastodon,10,505,1356,1668812976
mastodon.demelo.fr,up,mastodon,10,12,311,1612578346
nonexiste.net,up,mastodon,10,6050,28085,1612578268
phparch.social,up,mastodon,10,120,1184,1669832971
m.nintendojo.fr,up,mastodon,10,15731,13301,1612578268
social.wump.me,up,mastodon,10,63,1248,1668056243
mvskoke.social,up,mastodon,10,253,1549,1670282490
c3d2.social,up,mastodon,10,159,5060,1669833881
masto.komintern.work,up,mastodon,10,2790,2200,1669292516
jubi.life,up,mastodon,10,35021,7783,1612578269
xreality.social,up,mastodon,10,125,5401,1667134726
social.nekover.se,up,mastodon,10,1861,5226,1621744831
test.mstddntfdn.online,up,mastodon,10,107,239,1612578345
buzz.casually.cat,up,mastodon,10,2282,7295,1612578271
eponaauthor.social,up,mastodon,10,168,2224,1667988137
pub.ehrengruppe.de,up,mastodon,10,37,782,1668255642
adultsonly.social,up,mastodon,10,621,2710,1669224188
onlyarts.social,up,mastodon,10,37,47,1668726568
jmm.kr,up,mastodon,10,5318,2881,1612578266
orz.uno,up,mastodon,10,2967,4900,1612578268
feed.casually.cat,up,mastodon,10,2282,7295,1612578266
mstd.it,up,mastodon,10,32,480,1669386393
mastodon.madhammer.club,up,mastodon,10,92,882,1668808199
mastodon.gsugambit.com,up,mastodon,9,374,4779,1612578266
mastodon.lhin.space,up,mastodon,9,416,5522,1635506737
dev.friends.cafe,up,mastodon,9,345,98,1627159123
ice-lolly.social,up,mastodon,9,427,4189,1612578269
our.devchatter.com,up,mastodon,9,1325,5737,1667615321
kiyi.ca,up,mastodon,9,333,6319,1668691287
8sp.de,up,mastodon,9,281,6222,1668978635
qth.social,up,mastodon,9,191,3470,1668555659
badly.co,up,mastodon,9,335,3558,1612578347
mst.social,up,mastodon,9,12,281,1667950463
pfft.lol,up,mastodon,9,178,1764,1669015852
klog.tw,up,mastodon,9,1159,668,1669727816
social.wastedalpaca.wtf,up,mastodon,9,524,6061,1668088164
mastodon.flooey.org,up,mastodon,9,167,1751,1668361015
sysad.ninja,up,mastodon,9,852,7283,1667925562
linz.best,up,mastodon,9,23,750,1667263593
z80.tech,up,mastodon,9,99,2926,1667904527
mastodon.muage.org,up,mastodon,9,22367,4339,1612578267
mfr.social,up,mastodon,9,127,4021,1668023508
earthseed.live,up,mastodon,9,49,159,1656331581
mastodon.humanistische-union.de,up,mastodon,9,111,6360,1625673712
pfadi.social,up,mastodon,9,187,3585,1655669108
newsmast.org,up,mastodon,9,11,115,1669898921
paymentbanking.eu,up,mastodon,9,82,1398,1667447687
mastodon.unknownrealm.org,up,mastodon,9,83,982,1669682287
rzhaus.com,up,mastodon,9,129,888,1648353517
social.circl.lu,up,mastodon,9,249,2567,1669223751
social.ourwebgrove.com,up,mastodon,9,404,1763,1639649496
social.scottfr.ee,up,mastodon,9,8852,69,1668904985
yysk.icu,up,mastodon,9,233234,7682,1612578270
mstdn.ar,up,mastodon,9,90,1550,1669003052
nuklear.family,up,mastodon,9,765,12627,1612578269
mastodon.eternalaugust.com,up,mastodon,9,37,1856,1669030947
producers.social,up,mastodon,9,79,180,1670436001
social.oddly-influenced.dev,up,mastodon,9,120,1495,1668532399
fox.masto.host,up,mastodon,9,6,3513,1612578270
botok.loveisgrief.tk,up,mastodon,9,31572,2597,1651925361
mastodon.bstly.de,up,mastodon,9,79,1866,1647636426
mastodon.f12n.de,up,mastodon,9,202,1534,1612578780
whitesmokebbq.social,up,mastodon,9,839,4933,1663267947
x86.social,up,mastodon,9,30,1995,1669068534
libertynode.net,up,mastodon,9,5760,5875,1625872581
ryan.ourfamily.social,up,mastodon,9,27,139,1664529637
social.colectif.de,up,mastodon,9,374,2604,1638651960
pegelinux.top,up,mastodon,9,557,7294,1667666995
grumpys.online,up,mastodon,9,3760,6505,1612578267
fed.fsub.de,up,mastodon,9,45,839,1670078318
pissbird.com,up,mastodon,9,8,372,1667304678
voidfarm.pw,up,mastodon,9,125,576,1638379670
m.loovto.net,up,mastodon,9,2429,5683,1612578269
social.100bureaux.com,up,mastodon,9,53,1226,1650857550
fantastic.earth,up,mastodon,9,430,5353,1669235159
dragon-lair.social,up,mastodon,9,1644,6025,1668091493
offisiell.info,up,mastodon,9,2076,87,1669096527
mastodonpgh.com,up,mastodon,9,49,558,1668908636
ubuntu.social,up,mastodon,9,487,7363,1612578270
masto.quebec,up,mastodon,9,82,5643,1669263794
social.northernvoice.app,up,mastodon,9,12689,4061,1664138401
social.khmelnytskyi.dcomm.net.ua,up,mastodon,9,19,297,1668193644
social.hergorn.com,up,mastodon,9,707,2303,1651379296
welovepoetto.com,up,mastodon,9,424,795,1669255756
social.gatorarms.net,up,mastodon,9,188,5571,1667944274
ajtaci.club,up,mastodon,9,74,1247,1612578268
braydmedia.de,up,mastodon,9,1382,7305,1630105579
tikirobot.net,up,mastodon,9,91,2436,1668602495
indigenousgulf.online,up,mastodon,9,71,739,1668377197
social.unraidcloud.de,up,mastodon,9,256,5202,1667577326
social.teamx.cc,up,mastodon,9,33,3299,1667859198
toot.envsys.com,up,mastodon,9,44,112,1670431942
redpanda.pics,up,mastodon,9,751,2070,1658415588
social.masto.land,up,mastodon,9,800,1632,1669590072
raphus.social,up,mastodon,9,432,4967,1667798340
docker.masto.pt,up,mastodon,9,59,318,1612578267
social.fcourtois.net,up,mastodon,9,2647,395,1612578346
npf.moe,up,mastodon,9,62,230,1668095512
yapstreams.com,up,mastodon,9,36,527,1628800239
brighton.social,up,mastodon,9,56,5551,1668355924
bdn.one,up,mastodon,9,44,4349,1668982734
post.rodeo,up,mastodon,9,28,372,1671107487
genshin.social,up,mastodon,9,30,781,1668821477
okla.social,up,mastodon,9,414,4729,1669591677
glitch.taks.garden,up,mastodon,9,6237,6857,1612578268
praha.social,up,mastodon,9,67,1056,1668239250
sgtk.net,up,mastodon,9,10314,3,1667988050
myidverified.me,up,mastodon,9,12,1,1652277584
hamradio.tel,up,mastodon,9,79,1322,1668088318
minestadon.net,up,mastodon,9,17,17,1669263794
mstdn.at,up,mastodon,9,3,3871,1612578266
safareig.calbasi.net,up,mastodon,9,809,2329,1668158807
dustbuster.club,up,mastodon,9,142,2339,1668325335
jade.moe,up,mastodon,9,15992,8707,1627708121
misp-community.org,up,mastodon,9,30,359,1668941516
baguette-it.social,up,mastodon,9,115,913,1668029782
omani.social,up,mastodon,9,21,709,1667629108
mastodonte.org,up,mastodon,9,3,491,1612578265
mas.neuroscience.day,up,mastodon,9,188,590,1650228393
v85p93v.i.maeul.world,up,mastodon,9,362,190,1638681178
birb.site,up,mastodon,9,38495,18803,1612578267
social.themyceliumnetwork.community,up,mastodon,9,240,1749,1667604572
social.veraciousnetwork.com,up,mastodon,9,185,5618,1666657389
toot.igniterealtime.org,up,mastodon,9,224,3184,1668359252
imera.app,up,mastodon,9,89,15,1670209799
mastodon.motorsport.org.uk,up,mastodon,9,1737,7863,1668051459
hackers.radio,up,mastodon,9,80,2094,1668165286
waterford.international,up,mastodon,9,257,2184,1668738997
social.diehumanisten.de,up,mastodon,9,91,2128,1667601582
twixter.eu,up,mastodon,9,372,3114,1668013244
mastodon.aventer.biz,up,mastodon,9,10084,11316,1612578267
toot.gaiac.io,up,mastodon,9,6268,2627,1668857421
social.modest.com,up,mastodon,9,234,4036,1668935839
boltcutter.network,up,mastodon,9,623,3740,1612578387
mstdn.8sp.de,up,mastodon,9,280,6221,1668076000
ndrgrnd.social,up,mastodon,9,32,79,1670576758
social.kendoo.eu,up,mastodon,9,118,2693,1668425389
vegoon.party,up,mastodon,9,368,6967,1667974552
plumes.io,up,mastodon,9,401,1766,1667993138
gibber.dnddeutsch.de,up,mastodon,9,36,1228,1667872177
social.4score7pongs.com,up,mastodon,9,204,2129,1668810949
dnsimple.social,up,mastodon,9,124,1074,1668935870
monogram.org,up,mastodon,9,501,5570,1651205375
levant.social,up,mastodon,9,38,1617,1668233385
serenity.social,up,mastodon,9,696,7518,1668519599
kelp.community,up,mastodon,9,28,32,1670602598
adinfinitum.social,up,mastodon,9,81,998,1670032264
beepboop.one,up,mastodon,9,48943,11942,1612578270
mastodon.recherche-et-cie.org,up,mastodon,9,266,2300,1667712977
otter.garden,up,mastodon,9,198,2084,1667777524
elizur.me,up,mastodon,9,339,1896,1667606214
don.wsoft.ws,up,mastodon,9,23,8,1670940352
social.hetnieuweinstituut.nl,up,mastodon,9,38,616,1667023084
treehouse.technopagans.de,up,mastodon,9,2144,6382,1612578270
runicfire.masto.host,up,mastodon,9,0,313,1612578346
mastodon.experienceadvisors.io,up,mastodon,9,43,1123,1668361015
m.beautifullosers.org,up,mastodon,9,693,2804,1668203233
procolix.social,up,mastodon,9,293,4652,1667950607
t.bitseatech.com,up,mastodon,9,70,123,1639908654
mstdn.taiha.net,up,mastodon,9,2158,2830,1612578270
bronyfurry.com,up,mastodon,9,358,2031,1649777856
uff.rip,up,mastodon,9,1249,2033,1669819277
like.exmm.top,up,mastodon,9,71,564,1669097790
anthro.asia,up,mastodon,9,88,1617,1669263794
enlightened.army,up,mastodon,9,6412,2254,1667564061
mastodon.lwr.wtf,up,mastodon,9,111,5044,1668729294
toot.dianaband.info,up,mastodon,9,24,450,1612578347
social.vyvojari.dev,up,mastodon,9,13,363,1669058408
toot.su,up,mastodon,9,23,617,1660897762
wolfhaus.me,up,mastodon,9,475,1495,1652568269
greennet.social,up,mastodon,9,58,2482,1668711540
doodlehub.de,up,mastodon,9,77,1972,1669152213
republik.social,up,mastodon,9,82,3034,1669372416
eagleear.social,up,mastodon,9,434,6264,1668372627
mabe.space,up,mastodon,9,355,7219,1612578269
mastodon.klattgroup.eu,up,mastodon,9,966,3480,1652471169
social.lantredugeek.net,up,mastodon,9,56,1160,1669021824
itprotalk.social,up,mastodon,9,19,325,1667666995
full-house.de,up,mastodon,9,96,1911,1667197941
nongrata.social,up,mastodon,9,30,428,1667920496
mastodon.cryptonomic.tech,up,mastodon,9,38,494,1658502913
pliocene.org,up,mastodon,9,313,6555,1667535151
social.clallam.lgbt,up,mastodon,9,50,1233,1627006285
be-lieve.hostdon.ne.jp,up,mastodon,9,284,135,1670879321
circus.town,up,mastodon,9,67036,4905,1612578268
irrelephant.social,up,mastodon,9,17,627,1669696998
tardis.world,up,mastodon,9,115,5189,1612578266
gr8r.com,up,mastodon,9,46,2999,1668251876
mstdn.hiyuki2578.net,up,mastodon,9,60640,2259,1612578270
talos.link,up,mastodon,8,434,8080,1612578267
kysocial.org,up,mastodon,8,46,3063,1667756006
metsubo-jinrai.net,up,mastodon,8,1202,487,1668912322
vogtland.social,up,mastodon,8,42,1963,1667676534
mastodon.xn--q9jyb4c,up,mastodon,8,29,3342,1669212195
toot.team.jetzt,up,mastodon,8,7205,3158,1650041056
social.oevents.co.za,up,mastodon,8,637,2122,1669992290
mastodon.slightlycyberpunk.com,up,mastodon,8,7081,3786,1616708075
social.ellijaymakerspace.org,up,mastodon,8,36,4585,1627619594
glitch.cat.family,up,mastodon,8,31308,7802,1631341093
social.cubyx.eu,up,mastodon,8,38,3586,1668251064
mastodon.mihalis.net,up,mastodon,8,99,1822,1669582660
heylisten.social,up,mastodon,8,80,1744,1667883830
hal9.ooo,up,mastodon,8,1342,6118,1612578267
prolegom.com,up,mastodon,8,25,492,1669342459
mastodon.barcelona,up,mastodon,8,3,94,1612578270
sb17.space,up,mastodon,8,1432,5236,1662404922
social.c3l.lu,up,mastodon,8,51,1484,1669830948
mastodon.sprawl.club,up,mastodon,8,441,4524,1667628622
unpopular.cloud,up,mastodon,8,622,2612,1668426084
pandas.social,up,mastodon,8,550,7663,1655765740
hawk.acosi.com,up,mastodon,8,452,1,1667557100
mastodon.marginalea.online,up,mastodon,8,34,509,1668569946
techopolis.social,up,mastodon,8,302,2649,1668609245
maakr.social,up,mastodon,8,86,3253,1667872600
yesand.community,up,mastodon,8,56,1385,1667948614
mastodon.zergy.net,up,mastodon,8,2525,3612,1612578268
xarxamontgri.masto.host,up,mastodon,8,23507,10487,1612578266
mastodon.bitsandlinux.com,up,mastodon,8,184,1724,1667480549
mastodon.annleckie.com,up,mastodon,8,316,2848,1667924285
valenciapa.ws,up,mastodon,8,296,2522,1670366493
nojober.work,up,mastodon,8,275,1038,1612578268
catgirl.fr,up,mastodon,8,302,2071,1667871724
pachyder.me,up,mastodon,8,8320,11114,1612578270
void.hostdon.ne.jp,up,mastodon,8,82103,31,1612578346
mastodon.thexboxcast.co.nz,up,mastodon,8,290,940,1657882458
biplus.social,up,mastodon,8,81,2191,1668965411
social.zerotier.com,up,mastodon,8,403,5598,1667351283
witten.social,up,mastodon,8,77,4875,1669175335
badgay.net,up,mastodon,8,7458,4616,1612578265
pigeons.club,up,mastodon,8,89,2861,1667783244
tiz.social,up,mastodon,8,98,1785,1661998665
decentralis.social,up,mastodon,8,1029,4865,1668851052
geekstodon.com,up,mastodon,8,179,3274,1668167529
sleepy.social,up,mastodon,8,75,5409,1668469297
mastodon.mfbfreaks.nl,up,mastodon,8,6,160,1667289483
bitcoinczsk.mstd.social,up,mastodon,8,10,281,1669677410
mastodon.popps.org,up,mastodon,8,3222,5320,1612578271
urban.social,up,mastodon,8,3,29,1668489018
madworld.social,up,mastodon,8,9,2290,1669061320
mastodon.straylight.engineering,up,mastodon,8,149,1852,1668256194
masse.xn--qubec-csa.tk,up,mastodon,8,600,4805,1633241867
mastodon.chatinbit.com,up,mastodon,8,262,2794,1643205133
beyondgender.social,up,mastodon,8,109,2806,1669322321
m.pupu.moe,up,mastodon,8,53,1805,1654301472
kulturfront.org,up,mastodon,8,69,4244,1669583734
toot.kartonrad.de,up,mastodon,8,1997,3956,1651327271
m.deeloves.me,up,mastodon,8,1688,5972,1612578267
exae.co,up,mastodon,8,192,232,1612578346
social.main-angler.de,up,mastodon,8,271,8358,1634939136
curmudgeon.cafe,up,mastodon,8,5536,11612,1612578270
threads.social,up,mastodon,8,14,1691,1667725283
mastodon.ghostdub.de,up,mastodon,8,266,5946,1667776991
fediverse.au,up,mastodon,8,64,1551,1668683390
hbmm.todon.de,up,mastodon,8,38,1477,1668230087
jax.social,up,mastodon,8,30,2486,1621441389
mastodon.dfsek.com,up,mastodon,8,31,1105,1660799921
icedtux.no,up,mastodon,8,2099,2864,1612578266
banjo.town,up,mastodon,8,2515,5042,1612578269
m.kretschmann.social,up,mastodon,8,21177,8857,1612578269
mastodon.rosiesocosy.com,up,mastodon,8,139,2153,1667920828
bots.monado.ren,up,mastodon,8,306,547,1628794020
kei.fashion,up,mastodon,8,145,3146,1670371657
duck.haus,up,mastodon,8,5634,8266,1612578270
artraige.masto.host,up,mastodon,8,556,4049,1612578345
radiopatio.noatodo.com,up,mastodon,8,100,879,1668295680
social.meissa-gmbh.de,up,mastodon,8,58035,6382,1612578265
dillingen.social,up,mastodon,8,26,1571,1668792643
mastodong.lol,up,mastodon,8,4701,10741,1657774184
awaymessage.club,up,mastodon,8,191,1058,1669159932
greatlakes.community,up,mastodon,8,130,1932,1669064628
mastodon.audiophilestyle.com,up,mastodon,8,351,3893,1667721717
junebug.masto.host,up,mastodon,8,387,4284,1612578266
mastodon.mxhdr.net,up,mastodon,8,6260,7559,1612578271
pnw.zone,up,mastodon,8,76,3112,1668940013
social.leadrdrk.eu.org,up,mastodon,8,48,2995,1667909296
