hostname,state,software,user_count,note_count,peer_count,discovered_at
futen.work,up,mastodon,75,254815,10678,1612578268
twoot.site,up,mastodon,74,111786,20763,1704470733
avalatte.kr,up,mastodon,74,61697,6,1719764371
aircrew.rocks,up,mastodon,74,5100,12767,1612578266
ipv6.social,up,mastodon,74,21710,88541,1658966299
social.shahroodut.ac.ir,up,mastodon,74,214,4,1744266215
metasocial.com,up,mastodon,74,20985,22069,1612578345
turtleisland.social,up,mastodon,74,47704,26801,1691917916
akiba.party,up,mastodon,73,3573,13291,1668208662
mhz.social,up,mastodon,73,3038,13181,1612578266
misp-community.org,up,mastodon,73,304,2601,1668941516
standup-comics.net,up,mastodon,72,2167,13953,1667805195
social.restless.systems,up,mastodon,72,39342,17053,1667783307
gay.camera,up,mastodon,72,3183,6283,1672811301
riin.fr,up,mastodon,72,3414,8911,1698947996
ukrainian.network,up,mastodon,72,4955,12131,1668451494
social.furry.nz,up,mastodon,72,24963,21900,1612578265
gamingjp.org,up,mastodon,72,161219,15817,1612578271
momou.social,up,mastodon,71,1303,8293,1740217447
mastodon.tn,up,mastodon,71,19876,21869,1614144704
mastodon.fooddrinklife.com,up,mastodon,71,743,3501,1713287702
social.globalpirates.net,up,mastodon,71,5836,21408,1622398846
assortedflotsam.com,up,mastodon,71,356445,27329,1612578267
metam.my,up,mastodon,71,1932,5,1753980488
geno.social,up,mastodon,71,10956,23330,1612578270
mastocomm.org,up,mastodon,70,5029,16515,1668554730
exquisite.social,up,mastodon,70,21156,24006,1670867181
rls.social,up,mastodon,70,15581,27509,1667551322
glitch.lgbt,up,mastodon,70,8896,27843,1668727493
allpro.social,up,mastodon,70,85642,25497,1612578270
poyoro.id,up,mastodon,70,1148,3213,1688344672
lipn.info,up,mastodon,69,8825,17667,1651935953
social.heise.de,up,mastodon,69,109575,28745,1673680629
social.gnuweeb.org,up,mastodon,69,1914,7065,1688386752
reliverse.social,up,mastodon,69,4208,12400,1673539450
hpi.social,up,mastodon,69,335,6191,1677849521
social.particle-summary.pt,up,mastodon,69,9225,5,1727861156
acillba-lux.com,up,mastodon,69,134263,29,1704398524
nuernberg.social,up,mastodon,68,2232,10884,1612584689
karlsruhe-social.de,up,mastodon,68,26854,24668,1668450973
quantumdives.site,up,mastodon,68,356715,4,1747067413
discordian.social,up,mastodon,68,301405,23870,1668457059
alpaka.social,up,mastodon,68,7976,18399,1641942118
wetshaving.social,up,mastodon,68,5103,9342,1669645315
taruntarun.net,up,mastodon,68,274835,18839,1612578268
yakumo.foundation,up,mastodon,68,475186,14169,1612578266
justsave.space,up,mastodon,68,403643,17,1699007889
catswords.social,up,mastodon,68,50344,24201,1669655361
newsmast.community,up,mastodon,68,533186,19647,1702438825
yukari.cafe,up,mastodon,68,15554,4193,1612578271
recht.social,up,mastodon,68,7001,9104,1666400160
gs.leftic.club,up,mastodon,67,101219,20787,1615671527
lviv.social,up,mastodon,67,4090,15362,1667768696
undefined.social,up,mastodon,67,7822,19742,1668623220
spd.social,up,mastodon,67,5740,14029,1650624040
laterracita.online,up,mastodon,67,40334,19396,1667759390
publicgood.social,up,mastodon,67,3865,125332,1668152187
chirp.im,up,mastodon,67,353,3372,1740156558
saronno.one,up,mastodon,67,26539,3094,1657774615
masto.measure.chat,up,mastodon,67,968,11457,1669064515
mastodon.akhepcat.com,up,mastodon,67,11772,18638,1667871844
organica.social,up,mastodon,67,1421,4285,1746770776
theplant.social,up,mastodon,67,91,4342,1701308956
samstodon.net,up,mastodon,66,2117,6867,1675592163
staging.patchwork.online,up,mastodon,66,0,1620,1724630433
stefanbohacek.online,up,mastodon,66,32229,22157,1667664785
tukkers.online,up,mastodon,66,3707,27936,1612578348
sicem.social,up,mastodon,66,462,6011,1667447176
musain.cafe,up,mastodon,66,66147,8591,1653377294
m.webtoo.ls,up,mastodon,66,8984,28321,1670342390
dosgame.club,up,mastodon,65,61230,30521,1650982825
kishkush.net,up,mastodon,65,4708,7632,1668644141
mastodon.motcha.tech,up,mastodon,65,346317,18288,1612578266
paxation.info,up,mastodon,65,1273,10603,1612578266
arslansah.com.tr,up,mastodon,64,4027,3370,1742807965
yamabi.co,up,mastodon,64,995,9122,1612578266
queer.garden,up,mastodon,64,63216,35192,1612578271
leds.social,up,mastodon,64,11219,25225,1667288339
someone.elses.computer,up,mastodon,64,17086,24906,1666960634
crazylab.online,up,mastodon,63,1930,14506,1621350254
m.qqs.tw,up,mastodon,63,2187,8204,1677431898
krefeld.life,up,mastodon,63,42577,25253,1612578268
sauna.social,up,mastodon,63,14762,23615,1667820357
atx.pub,up,mastodon,63,5012,14157,1667728127
social.overheid.nl,up,mastodon,63,17827,17757,1688895882
social.hackerspace.pl,up,mastodon,62,30139,30698,1668706692
social.fabulr.de,up,mastodon,62,342,1086,1740242981
social.servus.at,up,mastodon,62,6484,21340,1612578269
childcare.hostdon.ne.jp,up,mastodon,62,11017,1935,1612578268
xelebre.com,up,mastodon,62,4681,3777,1708570488
integrity.hostdon.ne.jp,up,mastodon,62,48236,1,1612578346
snf-19213.ok-kno.grnetcloud.net,up,mastodon,62,56,,1620859546
mascodon.jp,up,mastodon,62,20071,7808,1674437702
wakuwakuwayama.net,up,mastodon,62,7581,158,1709421369
dewp.space,up,mastodon,62,7055,21812,1612578269
fedifreu.de,up,mastodon,62,43075,14532,1721532216
mastox.eu,up,mastodon,62,4387,1239,1755443982
curling.social,up,mastodon,62,5809,12792,1668225520
social.sdfeu.org,up,mastodon,61,9820,17001,1682432633
toot.whatever.cz,up,mastodon,61,2764,18166,1612578267
mstdn.yakitamago.info,up,mastodon,61,631851,12775,1612578267
zone.liolok.com,up,mastodon,61,3058,8017,1612578270
mastodon.stickbear.me,up,mastodon,60,120964,17988,1669373940
techeasy.org,up,mastodon,60,11544,9216,1663770586
masto.ink,up,mastodon,60,211786,8037,1708211199
clockwork.monster,up,mastodon,59,11535,17545,1684099007
social.jwunited.org,up,mastodon,59,1442,216,1612578346
karlsruhe.social,up,mastodon,59,8043,17460,1667082012
social.dino.icu,up,mastodon,59,950,14538,1669654555
hsjz.engenderchina.com,up,mastodon,59,7122,,1638637252
hackaday.social,up,mastodon,59,10203,19228,1668373305
vrc-ins.net,up,mastodon,59,21758,6846,1675930375
attractive.space,up,mastodon,59,20930,27629,1668124320
pinkorange.red,up,mastodon,59,109403,16062,1612578267
newwest.social,up,mastodon,59,3838,13576,1668780775
social.sp-codes.de,up,mastodon,59,8808,23461,1622233256
tux.social,up,mastodon,59,9387,22651,1668268618
artsoqueer.com,up,mastodon,58,156,5172,1719115887
trans.house,up,mastodon,58,2041,18887,1667815556
mstdn.gunma.jp,up,mastodon,58,2276,8254,1612578265
mo-me.social,up,mastodon,58,191,4838,1753193442
drk.network,up,mastodon,58,3478,8150,1667309520
shark.community,up,mastodon,58,18603,23225,1668842992
starbase80.wtf,up,mastodon,58,60373,120907,1667416931
mastodon.opportunis.me,up,mastodon,58,279880,33331,1612578266
nitiasa.com,up,mastodon,58,14443,8818,1612578266
montereybay.social,up,mastodon,58,40963,24350,1669166886
eu.mastodon.green,up,mastodon,57,7949,20887,1668952249
philately.social,up,mastodon,57,2106,6633,1671230183
plantex.top,up,mastodon,57,19273,15014,1668983504
ocf.masto.host,up,mastodon,57,5372,4716,1612578346
tweet.gleamorb.co.jp,up,mastodon,57,1591,259,1616414803
butterflyarea.life,up,mastodon,57,196541,5,1740231507
vandrare.page,up,mastodon,57,57956,13920,1629731280
deception.codes,up,mastodon,57,289684,91,1698763764
amicale.net,up,mastodon,56,1047506,23781,1612578269
rheinland.social,up,mastodon,56,1379,8407,1642622368
onlycasino.legal,up,mastodon,56,74074,13848,1612578269
the-forsaken.world,up,mastodon,56,52198,0,1755450397
toot.gnous.eu,up,mastodon,56,7278,12931,1612578270
vtuber.house,up,mastodon,56,12919,19368,1667289377
dreamin.online,up,mastodon,56,2304,12601,1665474194
lepoulsdumonde.com,up,mastodon,56,14583,12503,1673882531
ceilidh.online,up,mastodon,55,3210,11367,1667877979
slonik.0chan.ru,up,mastodon,55,1057,3132,1669199437
chaosphere.hostdon.jp,up,mastodon,55,2253904,17546,1612578266
pan.rent,up,mastodon,55,7126,23138,1669216684
libori.social,up,mastodon,55,12222,19659,1657661275
tombraidersocial.com,up,mastodon,55,992,5765,1671510675
techfieldday.net,up,mastodon,55,13979,18661,1668788089
veronaxxx.masto.host,up,mastodon,55,13054,11368,1612578270
techlover.eu,up,mastodon,55,5494,14570,1612578269
bms.social,up,mastodon,55,954,937,1674420064
port87.social,up,mastodon,55,8844,23704,1667609299
darticulate.com,up,mastodon,55,134,4706,1679279149
mstdn.forfun.su,up,mastodon,54,9071,4126,1724738262
cestino.life,up,mastodon,54,199806,75,1723169965
uestc.social,up,mastodon,54,502,42,1678708679
pocketpixels.club,up,mastodon,54,4684,11821,1671678142
mastodon.derveni.org,up,mastodon,54,51607,11598,1612578267
mastodon.obspm.fr,up,mastodon,54,5373,13519,1612578268
kosmos.social,up,mastodon,54,42535,36130,1612578268
jit.social,up,mastodon,54,5885,18823,1612578269
cuties.social,up,mastodon,54,183213,23095,1612578270
barcamp.social,up,mastodon,53,9621,18474,1612578268
xeno.glyphpress.com,up,mastodon,53,39633,25419,1651974072
epistolary.org,up,mastodon,53,21233,19693,1667790659
mastodon.fedivienne.org,up,mastodon,53,5597,13690,1695318327
haunted.computer,up,mastodon,53,29692,41813,1667790792
mamutovo.cz,up,mastodon,53,22506,11217,1698309861
coolmathgam.es,up,mastodon,53,5317,19850,1612578268
computerclub.social,up,mastodon,53,1157,10654,1703701859
anti-social.online,up,mastodon,53,5480,20794,1667871716
mastodon-projekt.uni-muenster.de,up,mastodon,53,703,7056,1718184979
grants.cafe,up,mastodon,53,3114,20169,1656038780
ocli.masto.host,up,mastodon,53,124,8,1747942163
weremember.social,up,mastodon,53,3501,17213,1668375647
this.mouse.rocks,up,mastodon,53,496977,33897,1612578269
djs.social,up,mastodon,53,4899,21318,1612578267
social.python-gsoc.org,up,mastodon,52,281,2494,1706956846
potate.space,up,mastodon,52,26285,22253,1614098030
boing.world,up,mastodon,52,26200,28650,1612578267
amarinha.gal,up,mastodon,52,6602,9224,1717505101
gamemaking.social,up,mastodon,52,28666,30444,1612578270
punkstodon.de,up,mastodon,52,5854,10895,1740217226
mastodon.macsnet.cz,up,mastodon,52,36081,171573,1612578266
geeknews.chat,up,mastodon,51,20569,28118,1612578345
bunt.social,up,mastodon,51,80257,24669,1612578267
rstats.me,up,mastodon,51,12825,16891,1696671525
mastadano.com,up,mastodon,51,30085,8313,1635664071
mofmof.coffee,up,mastodon,51,81316,8440,1625491357
raspidon.mamemo.online,up,mastodon,51,135367,8588,1612578266
freifunk.social,up,mastodon,51,5963,14855,1665411676
social.kryta.app,up,mastodon,51,1330,7782,1672962215
fedi.halcyon-is.land,up,mastodon,51,14298,7907,1690448724
ublog.tech,up,mastodon,51,3504,128083,1668963220
meow.cloud,up,mastodon,51,3818,10472,1639997058
freefree.ps,up,mastodon,51,12284,16845,1726427615
mastodon.sl,up,mastodon,51,1431,14776,1670261125
v0dev.social,up,mastodon,51,2227,3382,1742302970
society.oftrolls.com,up,mastodon,51,59799,33018,1612578268
mastodon.libre-entreprise.com,up,mastodon,50,18698,30031,1612578268
subdued.social,up,mastodon,50,5719,22856,1672811301
nicaloro.com,up,mastodon,50,609,3818,1690500895
liveplatform.ca,up,mastodon,50,713,5882,1626426253
piupiupiu.com.br,up,mastodon,50,4440,21221,1668069339
lux-nightclub.com,up,mastodon,50,1611,7591,1669227032
colter.social,up,mastodon,50,1446,8303,1673035189
social.timespiral.co.jp,up,mastodon,49,374661,17126,1612578270
mastodon.communick.com,up,mastodon,49,2617,23760,1612578268
ohyeahcss.com,up,mastodon,49,98905,115,1740232717
ss.numedapp.com,up,mastodon,49,61,28,1746208075
hunterlife.net,up,mastodon,49,26301,4167,1679073716
solarsystem.social,up,mastodon,49,1045,15578,1682242375
birdbutt.com,up,mastodon,49,39449,19306,1674930911
borahae.love,up,mastodon,49,10982,21589,1667947207
ttrpg-hangout.social,up,mastodon,49,5795,17605,1667065100
hulvr.com,up,mastodon,49,65019,26824,1612578268
moessingen.social,up,mastodon,48,8374,21420,1654356321
mastodon.tokyo,up,mastodon,48,7644,16512,1612579442
fediunam.site,up,mastodon,48,6288,11204,1622542919
bagarrosphere.fr,up,mastodon,48,17555,11277,1667422666
mastodooooooon.xyz,up,mastodon,48,308995,13649,1612578266
thoughtbot.social,up,mastodon,48,2246,12362,1669339459
el5.net,up,mastodon,48,11583,14485,1646213828
re.lire.im,up,mastodon,48,3082,9741,1652904922
barkclub.xyz,up,mastodon,48,2770,8869,1667988049
hortensia.social,up,mastodon,48,3004,7721,1740217156
defenseofliberty.social,up,mastodon,48,14658,12168,1740165874
wikimedia.social,up,mastodon,48,63850,18325,1687849619
rassilni.com,up,mastodon,48,3859,4106,1740247795
social.numerique.gouv.fr,up,mastodon,47,8490,8610,1697208434
toot.mantyke.icu,up,mastodon,47,198111,14173,1638074261
plus.qlub.social,up,mastodon,47,18194,6117,1743909079
nnias.net,up,mastodon,47,586,1358,1753281324
rockcd.jp,up,mastodon,47,40243,10413,1670738240
thehappyfamily.stream,up,mastodon,47,8345,12984,1688769503
owo.rs,up,mastodon,47,320,12054,1679855547
shadowland.social,up,mastodon,47,2437,8929,1652496945
blackqueer.life,up,mastodon,47,43843,23451,1688704978
four-nine.club,up,mastodon,47,80960,11575,1619018951
milliways.social,up,mastodon,47,7910,23810,1669851893
owo.town,up,mastodon,47,8623,13130,1667949849
social.data.coop,up,mastodon,47,28373,29733,1651959589
mastodon.newsmast.org,up,mastodon,47,291,5669,1687934997
qa.social,up,mastodon,47,144,8529,1668303211
neos.social,up,mastodon,47,6399,18903,1651104049
gochisou.dev,up,mastodon,47,4432,6668,1612578266
witches.pub,up,mastodon,46,196,6362,1612578268
schuppentier.social,up,mastodon,46,1389,18928,1650942689
bigrat.social,up,mastodon,46,379,2858,1704857196
uwyn.net,up,mastodon,46,3577,16033,1667944707
channels.im,up,mastodon,46,1242521,11650,1685096196
social.mochi.academy,up,mastodon,46,552097,27267,1612578270
az.social,up,mastodon,46,8283,21218,1667932482
mast.linuxgamecast.com,up,mastodon,46,30021,32203,1612578268
freiewaehler.social,up,mastodon,46,819,4013,1672934378
barca.dix.asia,up,mastodon,46,459970,8945,1678970807
skrt.social,up,mastodon,46,11964,11303,1612578269
arthropod.social,up,mastodon,46,3806,17809,1669019238
social.antifa.gmbh,up,mastodon,46,8059,20288,1612578270
miltodon.social,up,mastodon,46,222,8513,1688467805
locksport.space,up,mastodon,45,550,16103,1667166993
courbet.social,up,mastodon,45,8995,6636,1671397920
animal.business,up,mastodon,45,20784,19124,1612578271
nologo.social,up,mastodon,45,1441,7724,1612578269
lesbian.solutions,up,mastodon,45,393584,26576,1612578267
social.ordinal.garden,up,mastodon,45,8507,22712,1612578270
partyon.xyz,up,mastodon,45,42570,27940,1669873838
xn--y9a6bah4ck.xn--y9a3aq,up,mastodon,45,10661,9799,1628710554
bots.defencegeeks.net,up,mastodon,45,69056,5391,1679639810
godforsaken.website,up,mastodon,45,515543,38818,1612578267
chaosfurs.social,up,mastodon,44,28257,23486,1668266931
streamers.social,up,mastodon,44,3348,15471,1612579012
zoo.retro-ink.com,up,mastodon,44,5872,2696,1669156524
mastodon.dias.ie,up,mastodon,44,9476,16715,1667813357
collapsible.systems,up,mastodon,44,2356,10010,1693561584
ps.s10y.eu,up,mastodon,44,4696,26455,1612578267
b5-software.blog,up,mastodon,44,135,7,1746202305
antabaka.me,up,mastodon,44,16704,24542,1612578268
jmm.kr,up,mastodon,44,6051,11350,1612578266
pogs.cafe,up,mastodon,44,8222,7444,1672355789
ifwo.eu,up,mastodon,44,19229,26994,1612578271
fuglies.club,up,mastodon,44,12172,4,1667993722
muknown.jp,up,mastodon,44,298554,15535,1612578268
social.afront.org,up,mastodon,44,52194,26512,1636239657
social.pixie.town,up,mastodon,44,117764,33956,1612578268
txs.es,up,mastodon,44,941,9562,1612579380
netsphere.one,up,mastodon,44,6181,13317,1677238561
wandzeitung.xyz,up,mastodon,44,77976,25016,1612578266
hannover.town,up,mastodon,44,46143,17634,1669882984
dotgr.id,up,mastodon,44,3029,21087,1612578266
www.gctaisentl.com,up,mastodon,43,28537,1973,1708184047
maximux.mooo.com,up,mastodon,43,10422,120,1740234263
discuss.smash.today,up,mastodon,43,4202,15774,1668450715
minamina3710.com,up,mastodon,43,7876,1549,1674202967
ijug.social,up,mastodon,43,3532,12093,1671250946
ubuntu.social,up,mastodon,43,18496,28752,1612578270
besties.com,up,mastodon,43,17,4678,1677415769
oliphaunt.social,up,mastodon,43,5117,21762,1668033621
fedifeed.net,up,mastodon,43,118795,6453,1681942590
iyasaretai.pw,up,mastodon,43,200258,11203,1614097854
social.linksfraktion.de,up,mastodon,43,12077,17640,1651664188
ooe.social,up,mastodon,43,669,16564,1667427675
sparrow.cs.uni-magdeburg.de,up,mastodon,42,635,3780,1656970899
cultofshiv.wtf,up,mastodon,42,63963,28644,1668274628
purposefully.social,up,mastodon,42,59,422,1673603101
greennet.social,up,mastodon,42,3557,14090,1668711540
mstdn.b-shock.org,up,mastodon,42,128439,10688,1612578268
mastodon.kronk.info,up,mastodon,42,621,36,1708625026
duebelwein.de,up,mastodon,42,137,1428,1748359436
mastodon.nycmesh.net,up,mastodon,42,1257,11984,1669113859
twitter.social,up,mastodon,42,3357,4174,1749179875
posting.onl,up,mastodon,42,267535,2207,1726303782
everything.happens.horse,up,mastodon,42,11924,18129,1612578268
mediapart.social,up,mastodon,42,15265,14040,1694089534
social.edist.ro,up,mastodon,42,14676,24181,1669705785
bonito.cafe,up,mastodon,42,15726,15768,1707796979
mastodon.archive.org,up,mastodon,42,87466,23278,1668132054
mastodon.finonet.de,up,mastodon,42,62,2197,1612904125
einbeck.social,up,mastodon,42,14707,15309,1668788394
pkutalk.com,up,mastodon,42,7936,20231,1674766069
h.kokuda.org,up,mastodon,42,42791,7458,1612578269
qwwwq.cat,up,mastodon,42,4687,2227,1669185754
federated.glacier.dog,up,mastodon,41,3853,10979,1626352210
social.wikimedia.de,up,mastodon,41,2697,9750,1669819277
r.town,up,mastodon,41,1899,11748,1692738458
mastodon.linuxmuster.net,up,mastodon,41,371,12960,1670025392
gamerstavern.online,up,mastodon,41,20931,19602,1722908063
absolutelyhar.am,up,mastodon,41,1657,48070,1667898591
patchwork.io,up,mastodon,41,49,3839,1755443982
artistalley.space,up,mastodon,41,1015,9445,1671288046
thecooltable.wtf,up,mastodon,41,6714,16216,1669414585
innoq.social,up,mastodon,41,2802,14805,1668211188
mastodon.ethibox.fr,up,mastodon,41,657,10299,1612578270
bcom.moe,up,mastodon,41,2178,21997,1615907088
fruef.social,up,mastodon,41,23553,18075,1668379536
vapers.jp,up,mastodon,41,339933,11133,1612578269
bullcity.space,up,mastodon,40,1615,7656,1668790089
mastodon.bawue.social,up,mastodon,40,11742,21690,1667761986
social.nekover.se,up,mastodon,40,22697,21182,1621744831
retrogaming.social,up,mastodon,40,8639,19708,1668482942
petlover.eu.org,up,mastodon,40,1959,3425,1678544513
fedigroups.social,up,mastodon,40,6205,8988,1706572313
signs.codes,up,mastodon,40,17983,28744,1612578269
pataterie.ca,up,mastodon,40,75956,11738,1738465867
tuebingen.network,up,mastodon,40,3710,16614,1686753329
tvitero.com,up,mastodon,40,9931,6891,1612578270
neurology.social,up,mastodon,40,234,13511,1673536396
aschaffenburg.social,up,mastodon,40,18238,16251,1681336034
yyc.bike,up,mastodon,39,2749,18522,1668623599
social.zdx.fr,up,mastodon,39,19736,19664,1612578270
chronorecord.site,up,mastodon,39,50469,1,1752328533
stpauli.social,up,mastodon,39,6489,10665,1677191234
freesewing.social,up,mastodon,39,234,7258,1697741964
reporter.social,up,mastodon,39,16124,25179,1668373813
silentspring.online,up,mastodon,39,165494,5,1747742094
dasuniversum.social,up,mastodon,39,236,9107,1671586876
dehan.space,up,mastodon,39,79073,6,1755455081
net.miaumuh.ch,up,mastodon,39,224,2241,1753135185
snowwhiteshard.site,up,mastodon,39,126727,0,1751802044
rodent.life,up,mastodon,39,981,6962,1672867379
nsfwphotography.social,up,mastodon,39,1378,5711,1672007719
etw.uk,up,mastodon,39,404,10838,1667837640
f-ckendehoelle.de,up,mastodon,39,22914,14753,1667697559
taur.zone,up,mastodon,39,9728,13717,1612578267
mastodon.moule.world,up,mastodon,39,51093,26981,1676134008
seoul.earth,up,mastodon,39,4400,7272,1668104056
nunc.quovadis.my,up,mastodon,39,49828,4,1740231507
linuxhotel.social,up,mastodon,39,483,11087,1616726993
mstdn.vodka,up,mastodon,39,16038,16325,1612578269
friends.librescrum.org,up,mastodon,39,3588,11995,1651704986
futuregadgetlab.cc,up,mastodon,39,13312,16580,1612578270
mastodon.gardensoul.org,up,mastodon,38,1258,12664,1667341113
persona298.space,up,mastodon,38,66215,1,1743816230
kingcels.ca,up,mastodon,38,332,352,1755443982
mstdn.v-elf.com,up,mastodon,38,282030,5985,1675768123
social-test.sunet.se,up,mastodon,38,98,349,1668623599
biscuit.town,up,mastodon,38,181152,22981,1612578268
impreg.net,up,mastodon,38,1658,3745,1690498294
troet.fediverse.at,up,mastodon,38,4053,4866,1669830316
don.mamemo.online,up,mastodon,38,299672,13816,1612578270
onephoto.club,up,mastodon,38,2380,11329,1703533557
hub.moon.moe,up,mastodon,38,9000,3002,1688988115
violetgarden.pe.kr,up,mastodon,38,730,27,1743874414
kompektiva.org,up,mastodon,38,5866,9561,1737505424
counterforce.social,up,mastodon,38,1172,5919,1740221284
social.dogondo.de,up,mastodon,38,1714,12383,1707050532
sociale.hapa.cd,up,mastodon,38,198,9,1728698169
patavium.social,up,mastodon,38,1772,13050,1668908605
mastodon.ouvaton.coop,up,mastodon,38,5416,10888,1670702179
social.mykolayiv.dcomm.net.ua,up,mastodon,38,7076,15414,1660100183
rtsn.dev,up,mastodon,37,725,14293,1701193568
hhsocial.de,up,mastodon,37,7418,9041,1670622449
lyingvoid.social,up,mastodon,37,9989,22745,1668369150
social.vates.tech,up,mastodon,37,335,10822,1668825824
social.cwts.nl,up,mastodon,37,6700,14368,1670412434
mastodon.furrycon.social,up,mastodon,37,4355,10745,1669525074
social.mastodon.my,up,mastodon,37,85,10336,1669104977
fidelis.social,up,mastodon,37,10429,18303,1672432256
synthoverse.com,up,mastodon,37,517,4,1752591504
mrskirakiradayz.masto.host,up,mastodon,37,27725,4,1755717443
geraffel.social,up,mastodon,37,7309,21351,1667252814
i1.no,up,mastodon,37,1691,5225,1671454301
globalskywatch.social,up,mastodon,37,1333,16934,1698451256
displayeurope.social,up,mastodon,37,406,6319,1695398051
social.beachcom.org,up,mastodon,37,93635,27100,1612578270
social.leinde.de,up,mastodon,37,209,104,1672122218
emacs.social,up,mastodon,37,1105,8816,1743927748
wemadeforesight.shop,up,mastodon,37,57235,3,1742676914
mastodon.ameth.org,up,mastodon,37,2397,20378,1668905031
trumbeta.me,up,mastodon,37,3726,4018,1668046362
oisaur.com,up,mastodon,36,21644,27952,1667968777
dao.chinese.org,up,mastodon,36,78,1599,1684366163
turath.tn,up,mastodon,36,33856,9199,1707248461
makersocial.online,up,mastodon,36,3233,21678,1668904961
infisector8.co.kr,up,mastodon,36,139957,2,1743939820
officiell-info.se,up,mastodon,36,79016,8357,1689625813
teh.entar.net,up,mastodon,36,55570,26338,1667804085
social.nog.community,up,mastodon,36,139,15331,1670180182
rigcz.club,up,mastodon,36,7390,27985,1612578266
lonely.town,up,mastodon,36,11751,21245,1612578266
social.crip.conacyt.mx,up,mastodon,36,113,7,1723335787
mortalco99.site,up,mastodon,36,46064,2,1754131938
socialnotwork.net,up,mastodon,36,11627,21351,1667289483
mstdn.anqou.net,up,mastodon,36,144704,9984,1612578268
social.design.systems,up,mastodon,36,2766,20525,1667604572
compassion.host,up,mastodon,36,6193,2,1709444416
serenityos.social,up,mastodon,36,21191,17066,1669061427
chalk.moe,up,mastodon,36,45532,5902,1669135635
farmgarden.nora.social,up,mastodon,36,5184,4129,1677958381
social.mapolist.com,up,mastodon,36,6570,6782,1696966895
queer.cool,up,mastodon,36,22846,23115,1691671524
scipost.social,up,mastodon,35,1455,9029,1651104049
katzebot.space,up,mastodon,35,7837,10218,1688681838
t.freesky.im,up,mastodon,35,732,24,1671661265
researchbuzz.masto.host,up,mastodon,35,14526,29678,1612578265
awaymessage.club,up,mastodon,35,11848,15592,1669159932
carhenge.club,up,mastodon,35,14988,19886,1668042229
selfhosted.cafe,up,mastodon,35,13002,22872,1674081587
mastodon.land,up,mastodon,35,320,13630,1612579013
mastodon.systemisch.dev,up,mastodon,35,64,5127,1729205270
jbo.social,up,mastodon,35,1024,9889,1668634348
friends.ravergram.club,up,mastodon,35,2107,19379,1649492502
billys.mom,up,mastodon,35,3214,16802,1669328857
circumstances.run,up,mastodon,35,161725,33195,1667839861
amastodon.uk,up,mastodon,35,6865,21011,1667419558
mstdn.ikebuku.ro,up,mastodon,35,27256,11189,1612578269
learninginpublic.jimmyzhang.space,up,mastodon,35,846,75,1750333768
allpeep.social,up,mastodon,35,459,10140,1670996878
gnu.gl,up,mastodon,35,2070,22448,1673582051
mythopoeia.monster,up,mastodon,35,33783,0,1753973849
jauntygoat.net,up,mastodon,35,17317,24965,1612578348
social.hardlimit.com,up,mastodon,35,10118,11349,1667844764
aquatan.net,up,mastodon,34,64064,1379,1680214902
under-bank.blue,up,mastodon,34,525718,19386,1612578268
mstdn-amadeus.tech,up,mastodon,34,153831,12107,1612578266
tower-gamma.kut-a.link,up,mastodon,34,44846,1,1755470989
mast.shitpostbot.com,up,mastodon,34,91806,11205,1669044332
greenhill.zone,up,mastodon,34,8552,6535,1670334903
qn.krig.jp,up,mastodon,34,199551,126,1695883813
mastodon.bahia.no,up,mastodon,34,2831,9697,1738259074
flokinet.social,up,mastodon,34,47642,16746,1612578348
wpmastodon.es,up,mastodon,34,945,9065,1674990656
scientificnetwork.de,up,mastodon,34,5204,10151,1667951490
spoonie.community,up,mastodon,34,8820,14519,1668471841
mdn.hinaloe.net,up,mastodon,34,18679,12824,1612578267
grimoire.today,up,mastodon,34,46873,2,1752497352
social.tinygo.org,up,mastodon,34,3312,16534,1667592161
social.lviv2.dcomm.net.ua,up,mastodon,34,109,4569,1660100183
boriken.social,up,mastodon,33,13806,12240,1740260533
fishsci.com,up,mastodon,33,1027,3527,1717278660
zzuli.closed.social,up,mastodon,33,786,27,1673401974
baskervillehall.masto.host,up,mastodon,33,39716,9,1727687776
frameperfect.space,up,mastodon,33,594,9155,1668223143
strangerinterface.site,up,mastodon,33,60880,3,1756610375
mastodon.infodocs.eu,up,mastodon,33,639,3958,1698900717
vixen.zone,up,mastodon,33,14938,15429,1671527141
yeg.bike,up,mastodon,33,38994,24134,1670476288
fedi.my.id,up,mastodon,33,908,5200,1735553124
fediverse.science,up,mastodon,33,1826,150139,1669756710
strangerinterface.xyz,up,mastodon,33,56277,3,1750503241
shekel.masto.host,up,mastodon,33,234,33,1649898296
catharsis.cafe,up,mastodon,33,5790,13241,1668263435
schaumburg.social,up,mastodon,33,119787,12497,1667569725
mastodon.yyyyy.world,up,mastodon,33,68273,13976,1612578270
10211104.fedicity.net,up,mastodon,33,26530,13,1697858674
4d2.social,up,mastodon,33,491,13564,1719298096
mas.atmx.ca,up,mastodon,33,2454,20061,1620527573
puls.social,up,mastodon,33,17462,2312,1671291078
corvinae.whippy.kr,up,mastodon,33,29639,4,1755805531
sphere.fx4.net,up,mastodon,33,12052,18761,1669540190
kompost.cz,up,mastodon,33,19836,22987,1612578270
connectop.us,up,mastodon,33,22840,17593,1678239611
4four.org,up,mastodon,33,119,15662,1668952172
