hostname,state,software,user_count,note_count,peer_count,discovered_at
jauntygoat.net,up,mastodon,30,8174,17869,1612578348
wpmastodon.es,up,mastodon,30,739,5463,1674990656
kollegin.eu,up,mastodon,30,147872,1615,1612578345
social.logilab.org,up,mastodon,30,5030,13344,1612578269
maid.zip,up,mastodon,30,1351,57,1688831198
everything.happens.horse,up,mastodon,30,6498,11823,1612578268
waskuisland.com,up,mastodon,30,3438,7074,1668424547
4four.org,up,mastodon,30,90,10341,1668952172
el5.net,up,mastodon,30,6969,8919,1646213828
frequency.app,up,mastodon,30,119,3022,1642668375
liberal.city,up,mastodon,30,17042,23126,1612578266
social.lviv2.dcomm.net.ua,up,mastodon,30,107,2201,1660100183
jbo.social,up,mastodon,30,545,6787,1668634348
turtleisland.social,up,mastodon,30,2229,11026,1691917916
publishing.social,up,mastodon,30,1780,11873,1674140369
daotodon.me,up,mastodon,30,344,4135,1671798493
mastodon.iut-larochelle.fr,up,mastodon,30,360,4074,1612578389
mstdn.media,up,mastodon,30,24891,11503,1667762344
hhsocial.de,up,mastodon,30,440,3322,1670622449
orientalnews.top,up,mastodon,30,424,40,1675913828
bbbdn.jp,up,mastodon,30,230373,6290,1612578265
makersocial.online,up,mastodon,30,2342,17007,1668904961
vidasana.social,up,mastodon,30,282,437,1686271783
enlightened.army,up,mastodon,30,168418,9532,1667564061
toot.snipesearch.co.uk,up,mastodon,30,1637,10748,1669335401
hastodon.social,up,mastodon,30,1273,1325,1668959087
xn--y9a6bah4ck.xn--y9a3aq,up,mastodon,30,5752,6105,1628710554
meow.cloud,up,mastodon,30,3004,7276,1639997058
jabberwocky.moe,up,mastodon,30,171244,8053,1612578270
r2.do,up,mastodon,30,9986,12758,1641707801
cursoryreview.org,up,mastodon,30,869,7685,1667628718
clacks.link,up,mastodon,30,28229,19143,1612578266
wubbel.social,up,mastodon,30,779,1642,1669156524
thoughtful.social,up,mastodon,30,7271,11435,1668786819
snowdon.jp,up,mastodon,30,18205,2907,1612578269
neso.page,up,mastodon,29,2758,2344,1668601889
dpw.social,up,mastodon,29,567,127124,1673331673
biblioverse.online,up,mastodon,29,4549,13202,1668597054
biplus.social,up,mastodon,29,1658,7287,1668965411
elict.net,up,mastodon,29,957,1821,1612578344
tekkadon.manimani.cc,up,mastodon,29,39232,7411,1612578267
fairground.moe,up,mastodon,29,4877,82281,1612578267
skinheads.social,up,mastodon,29,12446,9270,1612578267
frameperfect.space,up,mastodon,29,399,5083,1668223143
fireplace.cafe,up,mastodon,29,2868,10444,1668780436
masto.astrra.space,up,mastodon,29,2474,89828,1666989244
glod.org,up,mastodon,29,954,7502,1668667916
turingfesten.dk,up,mastodon,29,1156,8719,1650924699
crunchy.social,up,mastodon,29,267,5120,1671498001
social.klinikretter.de,up,mastodon,29,45,544,1648491729
seoul.earth,up,mastodon,29,3903,4006,1668104056
social.vates.tech,up,mastodon,29,178,6959,1668825824
mstdn.plusminus.io,up,mastodon,29,404616,11290,1612578268
the.others.social,up,mastodon,29,3818,9324,1612578346
academe.world,up,mastodon,29,1689,6174,1651004483
mtd.iccd.io,up,mastodon,29,1870,4501,1668935811
courbet.social,up,mastodon,29,1003,3660,1671397920
raildon.online,up,mastodon,29,1672,3141,1612578266
social.on2it.net,up,mastodon,29,273,12813,1668574149
progressivecafe.social,up,mastodon,29,81184,15829,1677262585
calamity.masto.host,up,mastodon,29,590,4302,1612578266
mastodon.lescommuns.org,up,mastodon,29,347,8218,1673569327
social.vcfed.org,up,mastodon,29,944,7592,1670994288
tanuki.hostdon.ne.jp,up,mastodon,29,12513,937,1674238577
csed.social,up,mastodon,29,1024,8045,1668070057
mastodon.opencollective.com,up,mastodon,29,225,7299,1667859198
ijug.social,up,mastodon,29,842,4678,1671250946
poils.pachyderme.net,up,mastodon,29,2444,8244,1612578267
505-notfound.monster,up,mastodon,29,50329,2,1692337488
connectop.us,up,mastodon,28,5492,9210,1678239611
mastodon.hackerdrinks.social,up,mastodon,28,714,13422,1644007001
social.helene.tk,up,mastodon,28,442,4111,1671247816
thegathering.social,up,mastodon,28,26,2337,1668842138
aeternam.hostdon.ne.jp,up,mastodon,28,13859,4,1693800116
nya.lemonade.moe,up,mastodon,28,13671,8707,1612578270
oval.cc,up,mastodon,28,358,3496,1612578267
social.esadhar.net,up,mastodon,28,82,4129,1612578269
poemaurd.xyz,up,mastodon,28,14331,3,1690478929
tiz.social,up,mastodon,28,183,4456,1661998665
nwpu.closed.social,up,mastodon,28,43,20,1675925764
schaumburg.social,up,mastodon,28,42201,9212,1667569725
m.geraffel.net,up,mastodon,28,1851,10292,1612578268
social.simcu.com,up,mastodon,28,8445,41999,1612578268
mastodon.milll.ws,up,mastodon,28,190,3658,1652888596
inane.chat,up,mastodon,28,449,12222,1668270151
geislingen.net,up,mastodon,28,929,4653,1612578268
algufr.com,up,mastodon,28,99,1968,1612578347
s.zholnay.name,up,mastodon,28,2523,9753,1612578270
xvlt.net,up,mastodon,28,2294,10915,1669525074
musicverse.social,up,mastodon,28,1394,7168,1669049594
austintexas.social,up,mastodon,28,18259,10041,1669208438
bardown.space,up,mastodon,28,4400,9712,1667686357
cunnin.me,up,mastodon,28,1654,13099,1668633761
seizemeans.com,up,mastodon,28,5477,15056,1612578270
re.lire.im,up,mastodon,28,1293,6236,1652904922
mastodon.saarland,up,mastodon,28,59,8020,1667082615
itemis.social,up,mastodon,28,153,3398,1671218809
social.asraelvudogel.de,up,mastodon,28,2931,3576,1668377554
mst.universoalterno.es,up,mastodon,27,3757,4024,1667719000
social-groups.ulysseus.eu,up,mastodon,27,95,0,1644634486
metsubo-jinrai.net,up,mastodon,27,6732,1800,1668912322
pandapla.net,up,mastodon,27,4851,7783,1669304785
milliways.social,up,mastodon,27,3390,14679,1669851893
were.party,up,mastodon,27,1564,8935,1668505256
scipost.social,up,mastodon,27,456,5486,1651104049
onboardthefilm.community,up,mastodon,27,105,250,1686674365
mastodon.yuuta.moe,up,mastodon,27,3641,7105,1671324351
smooth.guru,up,mastodon,27,62,4136,1671536985
masto.uno,up,mastodon,27,7705,0,1668079691
mastodon.ninth-sekai.monster,up,mastodon,27,1394,20,1688514434
brighton.social,up,mastodon,27,105,11138,1668355924
thefolklore.cafe,up,mastodon,27,16899,15233,1669113343
redwombat.social,up,mastodon,27,23087,20383,1612578268
usstock.love,up,mastodon,27,600,7,1687912394
sbg-social.at,up,mastodon,27,523,5501,1667660154
newspapers.se,up,mastodon,27,55834,1861,1691488570
social.fast-break.de,up,mastodon,27,19071,402,1668185234
farmgarden.nora.social,up,mastodon,27,2464,1706,1677958381
dasuniversum.social,up,mastodon,27,95,5836,1671586876
trumbeta.me,up,mastodon,27,1926,3005,1668046362
mastodon.kintsugi-lab.com,up,mastodon,27,41,956,1674732468
electronicmusic.social,up,mastodon,27,2194,8119,1668292689
mstd.dansmonorage.blue,up,mastodon,27,11587,11115,1620006633
masto.komintern.work,up,mastodon,27,17016,8903,1669292516
mastodonmd.com,up,mastodon,27,599,8520,1668908451
thehappyfamily.stream,up,mastodon,27,1272,5953,1688769503
mstdn.md,up,mastodon,27,599,8519,1669415300
mastodon.star-one.org.uk,up,mastodon,27,2606,10674,1612578347
hannover.social,up,mastodon,27,2702,7252,1641399943
avision-it.social,up,mastodon,27,2557,9564,1675195500
pouet.panglossoft.fr,up,mastodon,26,2328,10490,1612578270
mstdn.ditu.jp,up,mastodon,26,491,4,1683752463
mn.siru.tokyo,up,mastodon,26,29408,104,1688534282
religious.social,up,mastodon,26,1413,8268,1671452671
beyonoyasashiisekai.hostdon.ne.jp,up,mastodon,26,295,17,1688666455
mkp.social,up,mastodon,26,14,146,1643314898
social.jugendarbe.it,up,mastodon,26,211,489,1647634205
bcostodon.lol,up,mastodon,26,542,9049,1668074750
oye.social,up,mastodon,26,4441,8667,1668744723
tatooine.club,up,mastodon,26,2421,11586,1668156430
mzn-potatochips.me,up,mastodon,26,51188,7684,1612578270
social.itu.dk,up,mastodon,26,373,4592,1669271877
social.edist.ro,up,mastodon,26,20631,13816,1669705785
mastodon.indie.host,up,mastodon,26,14071,19773,1612578270
social.hetnieuweinstituut.nl,up,mastodon,26,138,1038,1667023084
social.mastodon.my,up,mastodon,26,98,6963,1669104977
polsci.social,up,mastodon,26,486,4650,1669781753
meh.social,up,mastodon,26,3273,15354,1667919978
softwaremill.social,up,mastodon,26,455,2760,1669975894
mstdn.shinkaifan.com,up,mastodon,26,30651,470,1678356877
urawareds.supporter.social,up,mastodon,26,106,15,1675514963
mstdn.soine.site,up,mastodon,26,6510,1888,1680094501
c64.chat,up,mastodon,26,1442,11506,1669165231
pkutalk.com,up,mastodon,26,3053,10461,1674766069
social.openhood.ru,up,mastodon,26,4310,4075,1661608825
selfy.army,up,mastodon,26,26707,16894,1612578271
mastodon.acc.umu.se,up,mastodon,26,14007,19695,1612578266
ous-unofficial-social.com,up,mastodon,26,311,12,1682025479
mstdn.shalyu.run,up,mastodon,26,16043,5959,1651535455
hooray.computer,up,mastodon,26,2534,10482,1667755422
zzuli.closed.social,up,mastodon,26,474,24,1673401974
boskovice.social,up,mastodon,25,1355,9630,1639652885
grumble.social,up,mastodon,25,12667,16885,1668972624
dbad.masto.host,up,mastodon,25,295,246,1612578348
partyparrot.social,up,mastodon,25,16222,109597,1669091305
my.elven.pw,up,mastodon,25,3925,6776,1613547082
stoat.zone,up,mastodon,25,11196,11282,1676087056
g33ks.coffee,up,mastodon,25,10343,12402,1669754526
plag.gy,up,mastodon,25,617,6967,1669371732
ne.codes,up,mastodon,25,918,8727,1612578269
cornichon.me,up,mastodon,25,5301,20028,1612578268
fidelis.social,up,mastodon,25,3110,11055,1672432256
esquite.mazorca.org,up,mastodon,25,1077,4058,1612578345
meinungsschubla.de,up,mastodon,25,1374,11636,1612578270
kokuusa.club,up,mastodon,25,514,15,1688365958
volt.cafe,up,mastodon,25,388,8349,1627083202
dook.business,up,mastodon,25,4506,10730,1612578267
social.garudalinux.org,up,mastodon,25,794,6795,1668109386
m.prt.si,up,mastodon,25,694,7628,1668697437
starcitizen.name,up,mastodon,25,582,5840,1669992748
greennet.social,up,mastodon,25,664,7693,1668711540
nayukana.info,up,mastodon,25,32328,7709,1612578270
cpunks.xyz,up,mastodon,25,52,43,1684221261
mastodon.multimob.be,up,mastodon,25,4537,5004,1612578270
astrotwitter.masto.host,up,mastodon,25,3076,4531,1677662647
base.lc,up,mastodon,25,2035,10067,1668040646
blop.social,up,mastodon,25,4137,17745,1667918998
mysportgallery.com,up,mastodon,25,18237,8802,1667905313
saltylike.us,up,mastodon,25,127,7116,1672732401
mstdn.omisosiru.net,up,mastodon,25,67440,8001,1612578266
skree.social,up,mastodon,25,28,268,1690498384
community.publicinfrastructure.org,up,mastodon,25,148,,1669064515
offworld.fedisonic.cloud,up,mastodon,25,2685,12114,1667577336
micro.baixllobregat.social,up,mastodon,25,7109,4518,1643203188
yeg.bike,up,mastodon,25,12239,14470,1670476288
kfalumni.social,up,mastodon,25,47,1106,1684918088
social.chaotikum.org,up,mastodon,24,5346,10539,1655495994
pouet.it,up,mastodon,24,87099,18071,1612578269
masto.dopiaza.org,up,mastodon,24,528,8182,1668361015
mranother.monster,up,mastodon,24,5068,1,1692647459
toot.dummy.cafe,up,mastodon,24,4133,16539,1653914099
social.degrowth.club,up,mastodon,24,3189,3876,1667764627
oomfie.city,up,mastodon,24,8005,10010,1689852459
mastodon.flossir.org,up,mastodon,24,398,1760,1636829765
mastodon.otherworldsink.com,up,mastodon,24,11189,12668,1672986874
social.rivne.dcomm.net.ua,up,mastodon,24,98,1693,1660096585
darkwitch.net,up,mastodon,24,6032,4191,1674957219
rockosbasilisk.com,up,mastodon,24,31515,94940,1670169903
social.secret-wg.org,up,mastodon,24,3342,13323,1612578268
wiggle.website,up,mastodon,24,15057,12270,1612578271
mastodon.inferiorlattice.com,up,mastodon,24,2383,13347,1612578270
hannover.town,up,mastodon,24,12037,7958,1669882984
lsngl.us,up,mastodon,24,3744,18947,1612578268
znajomi.suwerenni.org,up,mastodon,24,60,122,1662501668
jako.social,up,mastodon,24,1951,9504,1612578266
social.noleron.com,up,mastodon,24,5089,7172,1687989748
mctetsudou.net,up,mastodon,24,1000,2200,1612578269
pub.communistparty.org.uk,up,mastodon,24,133,810,1673482831
catswords.social,up,mastodon,24,11062,14630,1669655361
community.liferadio.at,up,mastodon,24,16,2488,1669974724
mstdn.lt,up,mastodon,24,638,5067,1671463515
mastodon.xn--q9jyb4c,up,mastodon,24,1108,5907,1669212195
spoonie.community,up,mastodon,24,4487,8928,1668471841
fediverse.science,up,mastodon,24,743,143674,1669756710
mrnet.pt,up,mastodon,24,2625,12883,1667863737
mastodon.ist,up,mastodon,24,25,4210,1671598666
don.nzws.me,up,mastodon,24,53381,13940,1612578270
meganekeesu.tokyo,up,mastodon,24,190792,8137,1612578266
lastminute.one,up,mastodon,24,17,1478,1651247512
europe.social,up,mastodon,24,346,6549,1667717064
wiesbaden.social,up,mastodon,24,595,9232,1630175316
bihar.social,up,mastodon,24,534,10409,1669419045
arts.social,up,mastodon,24,791,8363,1667978569
artsandculture.social,up,mastodon,24,1062,8761,1668992327
parkfans.network,up,mastodon,24,104,14374,1668944956
dcerberus.com,up,mastodon,24,3936,52623,1667660467
carnivore.social,up,mastodon,24,2820,124115,1612578267
fedi.science,up,mastodon,24,743,143674,1690480170
digitaal66.social,up,mastodon,24,396,8543,1669832205
masto.bcan.org,up,mastodon,24,22,5918,1672754552
aquarium.yuri.garden,up,mastodon,24,3104,1656,1691063773
mastodon.boiler.social,up,mastodon,24,4591,15223,1652773786
helmholtz.social,up,mastodon,24,2005,11711,1671214583
surus.keepcoding.io,up,mastodon,24,18,2042,1675265839
theprotondandelion.org,up,mastodon,24,73,211,1612578348
ambercons.masto.host,up,mastodon,23,148,1102,1612578270
focal.social,up,mastodon,23,1211,16140,1651337706
freespeech.fans,up,mastodon,23,3164,3202,1684534830
xn--69a.xn--99axc.xn--y9a3aq,up,mastodon,23,4588,12071,1628710554
werebeast.net,up,mastodon,23,816,6357,1668904962
mon-desu.com,up,mastodon,23,11139,3634,1675851482
mittelstand.nrw,up,mastodon,23,1442,7431,1668734911
tooting.social,up,mastodon,23,254,7904,1667919978
mastodon.z27.ch,up,mastodon,23,5916,2422,1612578344
undefined.social,up,mastodon,23,3039,11251,1668623220
unstable.systems,up,mastodon,23,13040,19045,1651122351
claws.blue,up,mastodon,23,680,6651,1668540332
mstdn.ofraglapis.net,up,mastodon,23,4608,254,1688529567
trombas.vost.pt,up,mastodon,23,3109,7475,1668089685
blackqueer.life,up,mastodon,23,2641,11890,1688704978
338338.xyz,up,mastodon,23,946,940,1612579379
social.satan-speaks.com,up,mastodon,23,14997,14802,1667922315
snake.club,up,mastodon,23,1808,8065,1612578348
www.psychocloud.tech,up,mastodon,23,1977,26,1688375301
mastodon.habets.dev,up,mastodon,23,523,6688,1616806377
toot.finfur.net,up,mastodon,23,403,9637,1668423216
mastodon-dus.de,up,mastodon,23,694,5043,1667325554
vereine.social,up,mastodon,23,332,1479,1667943145
mastodon.irenala.edu.mg,up,mastodon,23,36,642,1612578441
medic.cafe,up,mastodon,23,2480,12342,1651235016
onemorestop.photo,up,mastodon,23,3252,10455,1668053036
greenhill.zone,up,mastodon,23,2252,2638,1670334903
c3d2.social,up,mastodon,23,4744,18019,1669833881
waytoomuch.info,up,mastodon,23,2191,149377,1651000191
zenyasai.g-fukurowl.club,up,mastodon,23,99022,7717,1612578267
mastodon.roundpond.net,up,mastodon,23,6100,12704,1667877979
flightclub.social,up,mastodon,23,453,204173,1667977413
pandoli365.com,up,mastodon,23,412,27,1691236747
mtd.pythonasia.org,up,mastodon,23,490,4752,1668089685
mastodon.pandoli365.com,up,mastodon,23,412,27,1690163132
m.blablu.de,up,mastodon,23,68,1230,1653935402
mst.canor.kr,up,mastodon,23,37202,5927,1612578269
mastodon.garden,up,mastodon,23,1203,10767,1667360699
social.dog-s.global,up,mastodon,23,429,7204,1652843983
brabant.community,up,mastodon,23,152,2354,1672183937
troet.fediverse.at,up,mastodon,23,1651,4423,1669830316
social.odessa.dcomm.net.ua,up,mastodon,23,717,7509,1660096585
kimpire.net,up,mastodon,23,62648,1592,1665193308
nine.land,up,mastodon,22,2267,2630,1651413283
mastodon.tinyfox.dev,up,mastodon,22,13263,3743,1675654832
social.grimneko.de,up,mastodon,22,9943,13282,1612578268
social.tcit.fr,up,mastodon,22,17094,23274,1612578269
sone.social,up,mastodon,22,153,6063,1669166052
socialserver.science,up,mastodon,22,5248,14117,1667316533
mtg.garden,up,mastodon,22,1798,7930,1682881039
mastodon.grants.cafe,up,mastodon,22,910,12674,1656038174
fundraising.social,up,mastodon,22,622,127917,1669723341
mastodon.ladn.org,up,mastodon,22,385,8309,1614853198
pantherx.social,up,mastodon,22,474,9406,1612578268
misp-community.org,up,mastodon,22,126,985,1668941516
retroverse.social,up,mastodon,22,10295,7888,1668531935
room19.com,up,mastodon,22,9843,1846,1674069731
beppo.online,up,mastodon,22,13562,3008,1668389358
social.lfx.dev,up,mastodon,22,690,10007,1674867226
psyopvict.im,up,mastodon,22,175,6913,1667873413
offisiell.info,up,mastodon,22,50113,807,1669096527
nwsl.club,up,mastodon,22,3100,9527,1682921663
tokhmi.xyz,up,mastodon,22,5078,8853,1640551230
social.chiefgyk3d.com,up,mastodon,22,3491,20249,1667311646
digisociety.social,up,mastodon,22,1150,11859,1667936287
social.wps.de,up,mastodon,22,668,6224,1670525487
dlyang.tk,up,mastodon,22,891,561,1612578346
mapsupport.de,up,mastodon,22,8838,8181,1679867053
k18plus.social,up,mastodon,22,1869,5896,1693860192
inuh.net,up,mastodon,22,1805,13102,1667176946
social.fossdle.org,up,mastodon,22,3952,13223,1667547712
nsfwphotography.social,up,mastodon,22,164,2220,1672007719
lejaua6.club,up,mastodon,22,10878,142903,1612578268
mastodon.fsinf.at,up,mastodon,22,392,8414,1667464155
detmi.social,up,mastodon,22,466,2650,1668785121
loutre.info,up,mastodon,21,12413,19317,1612578267
wayne.social,up,mastodon,21,81,57099,1671764059
obapom.work,up,mastodon,21,246632,5950,1612578271
tivia.social,up,mastodon,21,353,9145,1671465989
uksocial.cloud,up,mastodon,21,630,7564,1668554730
grandma.space,up,mastodon,21,482,7673,1651028888
social.cs.swarthmore.edu,up,mastodon,21,27,1001,1689395076
mstdn.otyakai.xyz,up,mastodon,21,1096,7406,1612578266
besties.com,up,mastodon,21,15,2085,1677415769
so.fnky.nz,up,mastodon,21,1287,80260,1659222853
bookstodon.net,up,mastodon,21,43,51,1672003479
netsphere.one,up,mastodon,21,2618,8166,1677238561
dogno.se,up,mastodon,21,971,125659,1667986008
baudigital.social,up,mastodon,21,482,4782,1672385651
3615.computer,up,mastodon,21,10732,11416,1688431518
mastodon.cloudsecurityofficehours.com,up,mastodon,21,29,507,1695429953
mastodon.mitmaro.dev,up,mastodon,21,179,4901,1688711890
social.overheid.nl,up,mastodon,21,1413,10089,1688895882
qn.krig.jp,up,mastodon,21,91,4,1695883813
rawr.space,up,mastodon,21,609,3093,1669588373
chalk.moe,up,mastodon,21,11830,3214,1669135635
nfld.social,up,mastodon,21,179,4906,1669361317
deppenkessel.de,up,mastodon,21,9531,13967,1667383117
lightcrystal.fedicity.net,up,mastodon,21,3352,1377,1688550895
mastodon.1984.cz,up,mastodon,21,4583,7210,1612578268
fintech.eco,up,mastodon,21,455,10961,1671195083
tucows.social,up,mastodon,21,429,6387,1669869434
trashmagic.community,up,mastodon,21,317,2615,1693265102
propulse.club,up,mastodon,21,282744,8768,1612578266
pomdon.work,up,mastodon,21,498953,6115,1612578269
social.therestartproject.org,up,mastodon,21,20,106,1669708383
ungrind.io,up,mastodon,21,195,7259,1671199101
fangl.in,up,mastodon,21,3495,6678,1639649494
social.pogo.community,up,mastodon,21,2394,6252,1671444841
mastodon.247420.xyz,up,mastodon,21,1219,2170,1671018310
mast.odon.irish,up,mastodon,21,2524,10930,1673499573
formu1a.social,up,mastodon,21,480,7927,1668041258
taidum.social,up,mastodon,20,64,6061,1691974030
sre.masto.host,up,mastodon,20,308,10890,1667871140
5280.city,up,mastodon,20,344,12191,1667713509
history.lol,up,mastodon,20,7558,9840,1612578270
ploen.social,up,mastodon,20,1807,13157,1667453079
41020.social,up,mastodon,20,5749,8144,1668807535
bunni.social,up,mastodon,20,975,3932,1688046408
fedi.lynnesbian.space,up,mastodon,20,126076,14460,1612578265
dreamersreality.dev,up,mastodon,20,266,1532,1669512330
dev.ard.social,up,mastodon,20,15210,5876,1671735075
ceilidh.online,up,mastodon,20,1967,9335,1667877979
toot.gemeinschaffen.com,up,mastodon,20,190,4852,1669910330
politics.rip,up,mastodon,20,1451,5039,1651386540
he1l0-wor1d.space,up,mastodon,20,28373,28,1690195006
e-sport.me,up,mastodon,20,113,1690,1691595060
bilincakisi.com,up,mastodon,20,1289,3119,1612578713
ischool.social,up,mastodon,20,1162,13892,1612578266
univention.social,up,mastodon,20,183,5560,1674827746
toot.nsgn.eu,up,mastodon,20,7872,13185,1674551268
publicsquare.global,up,mastodon,20,3668,20380,1671798145
kono.pub,up,mastodon,20,2433,3128,1675484496
usr.cloud,up,mastodon,20,417,6739,1667885482
longcovid.social,up,mastodon,20,443,9145,1671326406
vgmcovers.com,up,mastodon,20,151,3098,1688628809
continuousdelivery.social,up,mastodon,20,354,5034,1675714306
mstd.ircta.lk,up,mastodon,20,1347,2727,1668157090
schoolverse.run,up,mastodon,20,127,144,1694489675
erica.moe,up,mastodon,20,7235,2737,1621059203
ciecuo.club,up,mastodon,20,3962,3462,1669134029
social.ffmuc.net,up,mastodon,20,446,10074,1668935418
cansoccer.social,up,mastodon,20,507,6162,1671521995
mastodonnederland.online,up,mastodon,20,18461,16650,1667320015
theradio.au,up,mastodon,20,3911,9921,1668494939
adforward.org,up,mastodon,20,536,8422,1668784908
social.undrground.org,up,mastodon,20,1773,12196,1667629108
mstdn.myifn.de,up,mastodon,20,4780,10668,1612578267
pho.social,up,mastodon,20,35,1765,1671107612
tootr.co,up,mastodon,20,5078,15046,1668396226
linuxjobs.social,up,mastodon,20,-1154,9182,1612578267
v2.nyoki.club,up,mastodon,20,200311,8996,1612578268
cuonda.social,up,mastodon,20,1998,4574,1677845364
noparticular.place,up,mastodon,20,2182,5502,1674484631
webdev.so,up,mastodon,20,295,5099,1675423014
straylight.expectnomore.net,up,mastodon,20,5232,14962,1612578267
kommentakerfid.is,up,mastodon,20,771,5744,1668173248
nya.coffee,up,mastodon,20,51482,2191,1629740011
astronomy.social,up,mastodon,20,9606,16213,1667410295
aschaffenburg.social,up,mastodon,20,546,7097,1681336034
mastodon.360.cymru,up,mastodon,20,4366,1615,1675872280
hatchee.bz,up,mastodon,20,8820,6536,1669012461
piraten-partei.social,up,mastodon,20,3464,11516,1652648081
introvert.country,up,mastodon,20,620,132496,1651004484
terra.incognita.net,up,mastodon,19,7260,14856,1650076709
vhspace.social,up,mastodon,19,236,5474,1668773823
zocial.ee,up,mastodon,19,1576,1752,1674813066
sidequest.social,up,mastodon,19,5078,0,1665621949
social.kuester7.com,up,mastodon,19,4566,9199,1612578268
darticulate.com,up,mastodon,19,8,3214,1679279149
awoo.chat,up,mastodon,19,435,4604,1612578266
firekitten.social,up,mastodon,19,581,8687,1668074164
burn.capital,up,mastodon,19,13926,12756,1612578267
kei.fashion,up,mastodon,19,1206,9668,1670371657
tavern.antinet.work,up,mastodon,19,3427,481,1655423442
mastodon.communick.com,up,mastodon,19,1144,15978,1612578268
mastodon.fluffyhu.gs,up,mastodon,19,725,2181,1626783089
bluelupine.social,up,mastodon,19,4486,9993,1668738207
masto.deoan.org,up,mastodon,19,7493,13119,1668203233
onlyarts.social,up,mastodon,19,223,3088,1668726568
millers.social,up,mastodon,19,8633,8,1612578345
pravdasocial.net,up,mastodon,19,1312,6868,1636606038
cheekibreeki.express,up,mastodon,19,1063,8017,1668814501
brainworms.io,up,mastodon,19,1025,8888,1667725283
orca.lateforlunch.life,up,mastodon,19,76,3193,1668173878
nluug.social,up,mastodon,19,247,3466,1669749706
terapeldigitaal.nl,up,mastodon,19,648,2264,1674449288
loci.onl,up,mastodon,19,8442,9878,1612578270
harz.social,up,mastodon,19,141,3727,1651241674
laviadililith.social,up,mastodon,19,7036,8442,1612578267
shakuhachi.social,up,mastodon,19,25,104590,1671260142
thevipvipers.space,up,mastodon,19,8270,12057,1650948312
mastodon.samtwining.com,up,mastodon,19,177,2456,1668306248
flipscreen.social,up,mastodon,19,3219,65055,1668743615
foxsay.southfox.me,up,mastodon,19,4088,12275,1640887035
retrorewind.social,up,mastodon,19,950,6680,1671253984
circumstances.run,up,mastodon,19,32377,20717,1667839861
mastodon.crazynewworld.net,up,mastodon,19,296863,16340,1612578267
malu.today,up,mastodon,19,87637,11694,1612578270
mastodon.douvk.co.uk,up,mastodon,19,45628,4638,1668856405
iys.io,up,mastodon,19,74,5627,1612585465
oursky.social,up,mastodon,19,146,3646,1675370713
nodutiesowed.com,up,mastodon,19,107,7045,1612578268
poto.cafe,up,mastodon,19,2173,13150,1651015275
edi.social,up,mastodon,19,1696,14014,1651498077
newsbots.californialocal.com,up,mastodon,19,76650,123091,1669033968
spatzenpost.eu,up,mastodon,19,43,2687,1668656969
demo.allpeep.com,up,mastodon,19,54,0,1687523936
mastodon.halibut.com,up,mastodon,19,8743,13104,1651082870
mastodon.asiacompete-international.com,up,mastodon,19,951,7445,1682423909
mastodon.cmjoyce.com,up,mastodon,19,135,,1612578347
hub.uckermark.social,up,mastodon,19,8290,17354,1651952967
mellified.men,up,mastodon,19,86186,24641,1612578265
celestialscribe.online,up,mastodon,19,11611,632,1612605416
vrnd.network,up,mastodon,19,401,77,1678810646
async.social,up,mastodon,19,286,12728,1671783343
tuebingen.network,up,mastodon,18,393,5170,1686753329
rorshok.social,up,mastodon,18,369,1390,1674740923
mastodon.math.unipd.it,up,mastodon,18,38,240,1653507164
queereclaim.org,up,mastodon,18,1880,0,1689625071
mastodon.express,up,mastodon,18,2374,14327,1667461160
any.dev,up,mastodon,18,516,8482,1673302739
dasforum.org,up,mastodon,18,1571,10821,1669249722
spacelase.rs,up,mastodon,18,1927,18020,1670734868
risk.social,up,mastodon,18,271,9294,1668988325
physics.social,up,mastodon,18,164,5923,1668913475
goodass.dog,up,mastodon,18,549,9924,1612578269
hax0rbana.social,up,mastodon,18,2953,18391,1612578267
brokentoys.social,up,mastodon,18,3742,9232,1667777524
forgi.social,up,mastodon,18,3268,8856,1669247543
pnw-mastodon.com,up,mastodon,18,80,4658,1650952002
rcj1.mstdon.app,up,mastodon,18,13017,302,1612578346
1.test.jorisgutjahr.eu,up,mastodon,18,8,682,1670980558
digitalmarketer.social,up,mastodon,18,341,4118,1669008015
trivia.town,up,mastodon,18,2345,9016,1668131470
badly.co,up,mastodon,18,506,7031,1612578347
contenttechtodon.org,up,mastodon,18,860,9319,1667236647
friends.ravergram.club,up,mastodon,18,2217,13809,1649492502
social.stracknet.com,up,mastodon,18,522,3490,1635444939
mastodon.hyggeverset.dk,up,mastodon,18,5489,5971,1668971244
social.arkm.de,up,mastodon,18,1288,5205,1674394248
moe.pastwind.top,up,mastodon,18,8255,8326,1667369386
occult.town,up,mastodon,18,992,3453,1689374372
cosplay.earth,up,mastodon,18,132,1928,1612578266
scrum.town,up,mastodon,18,4247,7163,1676739988
hamradio.tel,up,mastodon,18,95,3317,1668088318
oldinternet.net,up,mastodon,18,23079,6937,1650944302
social.illegalpornography.com,up,mastodon,18,471364,22404,1612578271
m.qqs.tw,up,mastodon,18,964,3959,1677431898
ligma.pro,up,mastodon,18,25040,11517,1612578267
welldn.net,up,mastodon,18,75308,2819,1612578269
pornanime.club,up,mastodon,18,115006,3124,1612578266
